hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,38,1,1,0.0,0.999982,0.0,0.0,2e-06,1.6e-05
Hospital_1,39,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_1,40,1,1,0.0,0.99999,0.0,0.0,2e-06,9e-06
Hospital_1,41,1,1,0.0,0.999891,0.0,0.0,3e-06,0.000105
Hospital_1,42,1,1,1e-06,0.997661,0.0,0.0,3.8e-05,0.0023
Hospital_1,43,1,1,2e-06,0.979233,0.0,0.0,0.000275,0.020489
Hospital_1,44,1,1,0.0,0.997908,0.0,0.0,3.1e-05,0.00206
Hospital_1,45,1,1,2e-06,0.984861,0.0,0.0,0.000201,0.014935
Hospital_1,46,1,1,0.0,0.998597,0.0,0.0,2e-05,0.001383
Hospital_1,47,1,1,1e-06,0.997784,0.0,0.0,3.5e-05,0.002181
Hospital_1,48,1,1,1e-06,0.998337,0.0,0.0,3.5e-05,0.001627
Hospital_1,49,1,1,3e-06,0.968844,0.0,0.0,0.000336,0.030816
Hospital_1,50,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,51,1,1,1e-06,0.999994,0.0,0.0,2e-06,3e-06
Hospital_1,52,1,1,1e-06,0.999994,0.0,0.0,2e-06,2e-06
Hospital_1,53,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_1,54,1,1,0.0,0.99998,0.0,0.0,4e-06,1.6e-05
Hospital_1,55,1,1,1e-06,0.999916,0.0,0.0,1.8e-05,6.6e-05
Hospital_1,56,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,57,1,1,0.0,0.999992,0.0,0.0,2e-06,6e-06
Hospital_1,58,1,1,0.0,0.999985,0.0,0.0,5e-06,1e-05
Hospital_1,59,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,60,1,1,0.0,0.999801,0.0,0.0,6.7e-05,0.000131
Hospital_1,61,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_1,62,1,1,0.0,0.99978,0.0,0.0,6.1e-05,0.000158
Hospital_1,63,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_1,64,1,1,0.0,0.999961,0.0,0.0,1.8e-05,2e-05
Hospital_1,65,1,1,0.0,0.999925,0.0,0.0,2.7e-05,4.8e-05
Hospital_1,66,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,67,1,1,0.0,0.999927,0.0,0.0,1.9e-05,5.3e-05
Hospital_1,68,1,1,0.0,0.998767,0.0,0.0,3.1e-05,0.001202
Hospital_1,69,1,1,0.0,0.999772,0.0,0.0,7e-06,0.00022
Hospital_1,70,1,1,0.0,0.999138,0.0,0.0,3.1e-05,0.000831
Hospital_1,71,1,1,0.0,0.998061,0.0,0.0,4.2e-05,0.001897
Hospital_1,72,1,1,0.0,0.999133,0.0,0.0,2.9e-05,0.000838
Hospital_1,73,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,74,1,1,1e-06,0.9994,0.0,0.0,3.8e-05,0.000561
Hospital_1,75,1,1,0.0,0.999997,0.0,0.0,2e-06,1e-06
Hospital_1,76,1,1,0.0,0.999888,0.0,0.0,6e-06,0.000106
Hospital_1,77,1,1,0.0,0.999999,0.0,0.0,1e-06,1e-06
Hospital_1,78,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,79,1,1,0.0,0.999997,0.0,0.0,2e-06,0.0
Hospital_1,80,1,1,1e-06,0.999977,0.0,0.0,9e-06,1.3e-05
Hospital_1,81,1,1,0.0,0.996116,0.0,1e-06,0.000178,0.003706
Hospital_1,82,1,1,0.0,0.995396,0.0,1e-06,0.000237,0.004367
Hospital_1,83,1,1,2e-06,0.999947,0.0,0.0,2.4e-05,2.7e-05
Hospital_1,84,1,1,0.0,0.99996,0.0,0.0,4e-06,3.5e-05
Hospital_1,85,1,1,0.0,0.998834,0.0,0.0,8e-05,0.001085
Hospital_1,86,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_1,87,1,1,0.0,0.999991,0.0,0.0,1e-06,8e-06
Hospital_1,88,1,1,0.0,0.999939,0.0,0.0,7e-06,5.4e-05
Hospital_1,89,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,90,1,1,0.0,0.999997,0.0,0.0,1e-06,2e-06
Hospital_1,91,1,1,0.0,0.999949,0.0,0.0,7e-06,4.3e-05
Hospital_1,92,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,93,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,94,1,1,0.0,0.999998,0.0,0.0,1e-06,2e-06
Hospital_1,95,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_1,96,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,97,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_1,98,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,99,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_1,100,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,101,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,102,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,103,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,104,3,3,0.0,0.0,0.0,0.999875,0.000125,0.0
Hospital_1,105,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_1,106,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,107,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,108,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,109,3,3,0.0,0.0,0.0,0.99977,0.00023,0.0
Hospital_1,110,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,111,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_1,112,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,113,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_1,114,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,115,3,3,0.0,0.0,0.0,0.999885,0.000115,0.0
Hospital_1,116,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,117,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,118,3,3,0.0,0.0,0.000165,0.989163,0.010672,0.0
Hospital_1,119,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,120,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_1,121,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,122,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,123,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,124,3,3,0.0,0.0,0.0,0.999804,0.000196,0.0
Hospital_1,125,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,126,4,4,0.0,0.0,0.0,8e-05,0.999916,4e-06
Hospital_1,127,4,4,0.0,0.0,0.0,1.8e-05,0.999981,1e-06
Hospital_1,128,4,4,0.0,0.0,0.0,0.000241,0.999759,0.0
Hospital_1,129,4,4,0.0,0.0,0.0,0.000102,0.971912,0.027986
Hospital_1,130,4,4,0.0,0.0,0.0,0.001533,0.998467,0.0
Hospital_1,131,4,4,0.0,0.0,0.0,0.000476,0.999496,2.8e-05
Hospital_1,132,4,4,0.0,0.0,0.0,0.00014,0.999856,5e-06
Hospital_1,133,4,4,1e-06,0.0,0.0,0.002242,0.99773,2.7e-05
Hospital_1,134,4,4,0.0,0.0,0.0,1.6e-05,0.999983,0.0
Hospital_1,135,4,4,0.0,0.0,0.0,0.000315,0.999684,1e-06
Hospital_1,136,4,4,0.0,0.0,0.0,0.000182,0.999816,2e-06
Hospital_1,137,4,4,0.0,0.0,0.0,5e-06,0.999994,1e-06
Hospital_1,138,4,4,0.0,0.0,0.0,3.1e-05,0.999969,0.0
Hospital_1,139,4,4,0.0,0.0,0.0,1e-05,0.999968,2.2e-05
Hospital_1,140,4,4,7e-06,1e-06,0.0,0.037459,0.962523,1e-05
Hospital_1,141,4,4,0.0,0.0,0.0,2.5e-05,0.999975,0.0
Hospital_1,142,4,4,0.0,0.0,0.0,7.7e-05,0.999921,2e-06
Hospital_1,143,4,4,0.0,0.0,0.0,6.5e-05,0.999929,6e-06
Hospital_1,144,4,4,0.0,0.0,0.0,0.00435,0.995647,3e-06
Hospital_1,145,4,4,0.0,0.0,0.0,0.000607,0.999392,0.0
Hospital_1,146,4,4,0.0,0.0,0.0,0.002472,0.997528,0.0
Hospital_1,147,4,4,0.0,0.0,0.0,9e-06,0.999989,2e-06
Hospital_1,148,4,4,0.0,0.0,0.0,5.6e-05,0.999944,1e-06
Hospital_1,149,4,4,0.0,0.0,0.0,1.2e-05,0.999988,0.0
Hospital_1,150,4,4,0.0,0.0,0.0,0.087982,0.912017,0.0
Hospital_1,151,4,4,0.000842,0.0,0.0,0.016319,0.982828,1.1e-05
Hospital_1,152,4,4,0.0,0.0,0.0,1.5e-05,0.999984,1e-06
Hospital_1,153,4,4,0.0,1e-06,0.0,3.5e-05,0.999643,0.000321
Hospital_1,154,4,4,0.0,0.0,0.0,0.008161,0.991839,0.0
Hospital_1,155,4,4,0.0,0.0,0.0,0.000492,0.999504,4e-06
Hospital_1,156,4,4,0.0,0.0,0.0,2.4e-05,0.999976,0.0
Hospital_1,157,4,4,0.0,0.0,0.0,7.5e-05,0.999925,0.0
Hospital_1,158,4,4,0.0,0.0,0.0,5e-05,0.999945,5e-06
Hospital_1,159,4,4,0.0,0.0,0.0,0.000329,0.999669,1e-06
Hospital_1,160,4,4,0.0,0.0,0.0,6.9e-05,0.999931,0.0
Hospital_1,161,4,4,0.0,0.0,0.0,0.000142,0.999856,1e-06
Hospital_1,162,4,4,0.0,0.0,0.0,0.000104,0.999896,0.0
Hospital_1,163,4,4,0.0,0.0,0.0,5e-06,0.99999,5e-06
Hospital_1,164,4,4,0.0,0.0,0.0,0.000589,0.999411,1e-06
Hospital_1,165,4,4,0.0,0.0,0.0,3.5e-05,0.999962,3e-06
Hospital_1,166,4,4,0.0,0.0,0.0,0.00016,0.999837,3e-06
Hospital_1,167,4,4,0.0,0.0,1e-06,0.325834,0.674165,0.0
Hospital_1,168,4,4,0.0,0.0,0.0,0.000438,0.999561,0.0
Hospital_1,169,4,4,0.0,0.0,0.0,1.6e-05,0.999979,5e-06
Hospital_1,170,4,4,0.0,0.0,0.0,0.000344,0.999656,0.0
Hospital_1,171,4,4,0.0,0.0,0.0,7e-06,0.999992,1e-06
Hospital_1,172,4,4,0.0,0.0,0.0,7.2e-05,0.999927,0.0
Hospital_1,173,4,4,0.0,0.0,0.0,0.000252,0.999748,0.0
Hospital_1,174,4,4,0.0,0.0,0.0,1e-05,0.99999,0.0
Hospital_1,175,4,4,0.0,0.0,0.0,1.4e-05,0.999985,1e-06
Hospital_1,176,4,4,0.0,0.0,0.0,0.001277,0.998701,2.2e-05
Hospital_1,177,4,4,0.0,0.0,0.0,0.00014,0.999858,2e-06
Hospital_1,178,4,4,0.0,0.0,0.0,0.000207,0.999792,1e-06
Hospital_1,179,4,4,0.0,0.0,0.0,0.311957,0.688041,2e-06
Hospital_1,180,4,4,0.0,0.0,0.0,0.000403,0.99957,2.7e-05
Hospital_1,181,4,4,0.0,0.0,0.0,0.000156,0.999844,0.0
Hospital_1,182,4,4,0.0,0.0,0.0,0.000281,0.999717,3e-06
Hospital_1,183,4,4,0.0,0.0,0.0,7e-06,0.999992,1e-06
Hospital_1,184,4,4,0.0,0.0,0.0,5.7e-05,0.999943,0.0
Hospital_1,185,4,4,0.0,0.0,0.0,8.6e-05,0.999913,1e-06
Hospital_1,186,4,4,0.0,0.0,0.0,1.6e-05,0.999982,2e-06
Hospital_1,187,4,4,0.0,0.0,0.0,2.9e-05,0.999968,3e-06
Hospital_1,188,4,4,0.0,0.0,0.0,0.001914,0.998067,1.9e-05
Hospital_1,189,4,4,0.0,0.0,0.0,4.9e-05,0.99995,1e-06
Hospital_1,190,4,4,0.0,0.0,0.0,4.6e-05,0.999954,0.0
Hospital_1,191,4,4,0.0,0.0,0.0,0.000915,0.999079,6e-06
Hospital_1,192,4,4,0.0,0.0,0.0,1.1e-05,0.999989,0.0
Hospital_1,193,4,4,0.0,0.0,0.0,7.5e-05,0.99991,1.5e-05
Hospital_1,194,4,4,0.0,0.0,0.0,0.000168,0.999831,2e-06
Hospital_1,195,4,4,0.0,0.0,0.0,7.8e-05,0.99992,2e-06
Hospital_1,196,4,4,0.0,0.0,0.0,2.1e-05,0.999979,1e-06
Hospital_1,197,4,4,0.0,0.0,0.0,7.8e-05,0.999917,6e-06
Hospital_1,198,4,4,0.0,0.0,0.0,2.3e-05,0.999976,1e-06
Hospital_1,199,4,4,0.0,0.0,0.0,0.00014,0.99986,0.0
Hospital_1,200,4,4,0.0,0.0,0.0,0.000128,0.99987,2e-06
Hospital_1,201,4,4,0.0,0.0,0.0,9e-06,0.99999,1e-06
Hospital_1,202,4,4,0.0,0.0,0.0,5e-06,0.999995,0.0
Hospital_1,203,4,4,4e-06,0.0,0.0,0.000527,0.999074,0.000395
Hospital_1,204,4,4,0.0,0.0,0.0,2.2e-05,0.999978,0.0
Hospital_1,205,4,4,0.0,0.0,0.0,0.000805,0.999194,1e-06
Hospital_1,206,4,4,0.0,0.0,0.0,2.3e-05,0.999976,1e-06
Hospital_1,207,4,4,0.0,0.0,0.0,0.002716,0.997283,1e-06
Hospital_1,208,4,4,0.0,0.0,0.0,0.003175,0.996824,0.0
Hospital_1,209,4,4,0.0,0.0,0.0,0.000498,0.999501,1e-06
Hospital_1,210,4,4,0.0,0.0,0.0,1.4e-05,0.999985,0.0
Hospital_1,211,4,4,0.0,0.0,2e-06,0.041062,0.958935,0.0
Hospital_1,212,4,4,0.0,0.0,0.0,3.5e-05,0.999963,2e-06
Hospital_1,213,4,4,0.0,0.0,0.0,8e-06,0.999991,1e-06
Hospital_1,214,4,4,0.0,0.0,0.0,0.000118,0.999866,1.7e-05
Hospital_1,215,4,4,0.0,0.0,0.0,0.000193,0.999806,1e-06
Hospital_1,216,4,4,0.0,0.0,0.0,0.048042,0.951958,0.0
Hospital_1,217,4,4,0.0,0.0,0.0,5.2e-05,0.999944,4e-06
Hospital_1,218,4,4,0.0,0.0,0.0,0.00096,0.99903,1e-05
Hospital_1,219,4,4,0.0,0.0,0.0,0.000209,0.999791,0.0
Hospital_1,220,4,4,0.0,0.0,0.0,0.00114,0.998859,1e-06
Hospital_1,221,4,4,0.0,0.0,0.0,0.000115,0.999884,0.0
Hospital_1,222,4,4,0.0,0.0,0.0,2.4e-05,0.999963,1.3e-05
Hospital_1,223,4,4,0.0,0.0,0.0,8e-06,0.99999,2e-06
Hospital_1,224,4,4,0.0,0.0,0.0,1e-05,0.99999,0.0
Hospital_1,225,4,4,0.0,0.0,0.0,5.7e-05,0.999941,2e-06
Hospital_1,226,4,4,0.0,0.0,0.0,1e-05,0.999988,2e-06
Hospital_1,227,4,4,0.0,0.0,0.0,0.000153,0.999822,2.5e-05
Hospital_1,228,4,4,0.0,0.0,0.0,2.2e-05,0.999978,1e-06
Hospital_1,229,4,4,0.0,0.0,0.0,0.006321,0.993678,1e-06
Hospital_1,230,4,4,0.0,0.0,0.0,0.000127,0.999872,1e-06
Hospital_1,231,4,4,0.0,0.0,0.0,0.000334,0.999664,2e-06
Hospital_1,232,4,4,0.0,0.0,0.0,0.000649,0.999351,1e-06
Hospital_1,233,4,4,0.0,0.0,0.0,0.000315,0.999685,0.0
Hospital_1,234,4,4,0.0,0.0,0.0,3.3e-05,0.999966,1e-06
Hospital_1,235,4,4,0.0,0.0,0.0,0.003035,0.996965,0.0
Hospital_1,236,4,4,0.0,0.0,0.0,9e-06,0.99999,0.0
Hospital_1,237,4,4,0.0,0.0,0.0,2.3e-05,0.999976,1e-06
Hospital_1,238,4,4,0.0,0.0,0.0,0.000369,0.999628,3e-06
Hospital_1,239,4,4,0.0,0.0,0.0,0.002118,0.99788,2e-06
Hospital_1,240,5,5,4.7e-05,0.002209,0.0,1.6e-05,0.03018,0.967549
Hospital_1,241,5,5,0.0,0.0,0.0,2e-06,0.001126,0.998872
Hospital_1,242,5,5,1e-06,7.7e-05,1e-06,2.2e-05,0.000345,0.999555
Hospital_1,243,5,5,2e-06,0.000323,0.0,1.7e-05,8.9e-05,0.999569
Hospital_2,0,0,0,0.998794,4.3e-05,0.001052,0.0,2.4e-05,8.7e-05
Hospital_2,1,0,0,0.995803,9e-06,0.004131,0.0,1.6e-05,4.1e-05
Hospital_2,2,0,0,0.999804,2e-06,0.000133,0.0,4.6e-05,1.5e-05
Hospital_2,3,0,0,0.999676,0.0,0.000309,0.0,1.1e-05,4e-06
Hospital_2,4,0,0,0.99713,1e-06,0.002829,1e-06,1.6e-05,2.3e-05
Hospital_2,5,0,0,0.999326,1.6e-05,0.000576,0.0,2.3e-05,5.9e-05
Hospital_2,6,0,0,0.999878,1e-06,5.6e-05,0.0,5.9e-05,6e-06
Hospital_2,7,0,0,0.998404,3e-06,0.001462,2e-06,0.000109,1.9e-05
Hospital_2,8,0,0,0.999119,3e-06,0.000761,2e-06,9.8e-05,1.6e-05
Hospital_2,9,0,0,0.999888,0.0,2.8e-05,0.0,7.8e-05,5e-06
Hospital_2,10,0,0,0.999917,0.0,4.5e-05,0.0,3.1e-05,6e-06
Hospital_2,11,0,0,0.999044,1e-06,0.000929,1e-06,1.7e-05,8e-06
Hospital_2,12,0,0,0.998362,2e-06,0.00159,2e-06,4e-05,5e-06
Hospital_2,13,0,0,0.997896,2e-06,0.002024,3e-06,6.5e-05,1e-05
Hospital_2,14,0,0,0.998767,4e-06,0.001077,3e-06,0.000123,2.7e-05
Hospital_2,15,0,0,0.998669,2e-06,0.001196,3e-06,0.000119,1.1e-05
Hospital_2,16,0,0,0.999421,2.8e-05,0.00046,0.0,2.2e-05,7e-05
Hospital_2,17,0,0,0.999965,1e-06,2e-05,0.0,1.3e-05,2e-06
Hospital_2,18,0,0,0.99992,1e-06,5.4e-05,0.0,1e-05,1.6e-05
Hospital_2,19,0,0,0.999262,1e-06,0.000713,0.0,1e-05,1.3e-05
Hospital_2,20,0,0,0.999896,1e-06,7.8e-05,0.0,5e-06,2e-05
Hospital_2,21,0,0,0.999886,1e-06,6.5e-05,0.0,4.1e-05,7e-06
Hospital_2,22,0,0,0.999961,1e-06,2.2e-05,0.0,1.5e-05,2e-06
Hospital_2,23,0,0,0.999024,2e-06,0.000947,0.0,1.1e-05,1.6e-05
Hospital_2,24,0,0,0.999889,0.0,4.1e-05,0.0,6.4e-05,6e-06
Hospital_2,25,0,0,0.999199,2e-06,0.000751,0.0,3.5e-05,1.3e-05
Hospital_2,26,0,0,0.999962,1e-06,2.3e-05,0.0,1.2e-05,2e-06
Hospital_2,27,0,0,0.998889,3e-06,0.000867,3e-06,0.000191,4.6e-05
Hospital_2,28,0,0,0.999899,1e-06,6.9e-05,0.0,1e-05,2.2e-05
Hospital_2,29,0,0,0.999742,1e-06,0.000242,0.0,7e-06,8e-06
Hospital_2,30,0,0,0.999889,1e-06,9.3e-05,0.0,7e-06,9e-06
Hospital_2,31,0,0,0.999964,1e-06,2.1e-05,0.0,1.3e-05,2e-06
Hospital_2,32,0,0,0.999581,0.0,0.000399,0.0,1.5e-05,5e-06
Hospital_2,33,0,0,0.99985,0.0,5.6e-05,1e-06,9.2e-05,2e-06
Hospital_2,34,0,0,0.999882,0.0,3.1e-05,1e-06,8.6e-05,0.0
Hospital_2,35,0,0,0.999971,0.0,2.4e-05,0.0,3e-06,1e-06
Hospital_2,36,0,0,0.999799,0.0,0.000176,0.0,2.3e-05,3e-06
Hospital_2,37,0,0,0.999953,0.0,1.5e-05,0.0,3e-05,1e-06
Hospital_2,38,0,0,0.999811,0.0,0.000117,0.0,6.9e-05,2e-06
Hospital_2,39,0,0,0.999968,0.0,2.5e-05,1e-06,6e-06,0.0
Hospital_2,40,0,0,0.999948,0.0,1.6e-05,1e-06,3.4e-05,1e-06
Hospital_2,41,0,0,0.999906,0.0,8.1e-05,1e-06,1.3e-05,0.0
Hospital_2,42,0,0,0.999744,0.0,0.00023,0.0,2.2e-05,3e-06
Hospital_2,43,0,0,0.999733,0.0,0.000182,0.0,8.2e-05,3e-06
Hospital_2,44,0,0,0.999983,0.0,6e-06,0.0,1e-05,1e-06
Hospital_2,45,0,0,0.999844,0.0,0.000143,0.0,1.1e-05,2e-06
Hospital_2,46,0,0,0.999983,0.0,1.2e-05,0.0,4e-06,0.0
Hospital_2,47,0,0,0.999984,0.0,7e-06,0.0,8e-06,1e-06
Hospital_2,48,0,0,0.999937,0.0,1.9e-05,0.0,4.3e-05,1e-06
Hospital_2,49,0,0,0.99987,0.0,0.000114,1e-06,1.4e-05,1e-06
Hospital_2,50,0,0,0.999875,0.0,2.7e-05,1e-06,9.7e-05,1e-06
Hospital_2,51,0,0,0.999962,0.0,3.3e-05,0.0,3e-06,0.0
Hospital_2,52,0,0,0.999903,0.0,2.9e-05,0.0,6.5e-05,2e-06
Hospital_2,53,0,0,0.999914,0.0,7.7e-05,2e-06,7e-06,0.0
Hospital_2,54,0,0,0.999237,0.0,0.00069,2e-06,6.8e-05,3e-06
Hospital_2,55,0,0,0.999932,0.0,3.2e-05,0.0,3.3e-05,2e-06
Hospital_2,56,0,0,0.99995,0.0,3.3e-05,0.0,1.5e-05,1e-06
Hospital_2,57,0,0,0.999936,0.0,5.9e-05,0.0,4e-06,0.0
Hospital_2,58,0,0,0.999973,0.0,2.2e-05,0.0,5e-06,0.0
Hospital_2,59,0,0,0.999901,0.0,2.2e-05,0.0,7.4e-05,2e-06
Hospital_2,60,0,0,0.99992,0.0,6.5e-05,0.0,1.4e-05,1e-06
Hospital_2,61,0,0,0.999945,0.0,5e-05,0.0,4e-06,0.0
Hospital_2,62,0,0,0.999983,0.0,1e-05,0.0,6e-06,1e-06
Hospital_2,63,0,0,0.999702,0.0,0.000255,1e-06,4.1e-05,1e-06
Hospital_2,64,0,0,0.999871,1e-06,9.4e-05,0.0,2.7e-05,8e-06
Hospital_2,65,0,0,0.999974,0.0,2e-05,0.0,5e-06,0.0
Hospital_2,66,0,0,0.999912,0.0,7.9e-05,1e-06,8e-06,0.0
Hospital_2,67,0,0,0.999819,0.0,0.000162,1e-06,1.8e-05,0.0
Hospital_2,68,0,0,0.999824,0.0,0.000165,1e-06,9e-06,0.0
Hospital_2,69,0,0,0.999649,0.0,0.000334,2e-06,1.4e-05,1e-06
Hospital_2,70,0,0,0.999902,0.0,3.3e-05,0.0,6.2e-05,2e-06
Hospital_2,71,0,0,0.962718,0.0,0.035957,9.1e-05,0.001041,0.000193
Hospital_2,72,0,0,0.99995,0.0,4.6e-05,0.0,2e-06,2e-06
Hospital_2,73,0,0,0.998419,3e-06,0.001529,0.0,6e-06,4.2e-05
Hospital_2,74,0,0,0.999619,0.0,0.000236,0.0,0.00013,1.4e-05
Hospital_2,75,0,0,0.999575,0.0,0.000301,0.0,0.000106,1.8e-05
Hospital_2,76,0,0,0.923203,0.0,0.075634,0.000115,0.000768,0.00028
Hospital_2,77,0,0,0.999592,0.0,0.000358,1e-06,4.8e-05,1e-06
Hospital_2,78,0,0,0.992572,0.0,0.007323,8e-06,9.5e-05,2e-06
Hospital_2,79,0,0,0.999322,0.0,0.000482,1e-06,0.00017,2.5e-05
Hospital_2,80,0,0,0.98645,0.0,0.013178,2e-05,0.000349,4e-06
Hospital_2,81,0,0,0.999944,0.0,3.9e-05,0.0,1.1e-05,5e-06
Hospital_2,82,0,0,0.999911,0.0,7.8e-05,0.0,3e-06,8e-06
Hospital_2,83,0,0,0.999778,1e-06,0.00018,0.0,2.7e-05,1.3e-05
Hospital_2,84,0,0,0.997918,0.0,0.002044,1e-06,2.6e-05,1.1e-05
Hospital_2,85,0,0,0.999513,3e-06,0.000277,0.0,6e-06,0.000201
Hospital_2,86,0,0,0.999936,0.0,4e-05,0.0,3e-06,2e-05
Hospital_2,87,0,0,0.999968,0.0,2.2e-05,0.0,8e-06,1e-06
Hospital_2,88,0,0,0.99982,1e-06,0.000147,0.0,2e-05,1.1e-05
Hospital_2,89,0,0,0.999972,0.0,1.9e-05,0.0,8e-06,1e-06
Hospital_2,90,0,0,0.998537,1e-06,0.001431,3e-06,2.6e-05,3e-06
