hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_10,2176,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_10,2177,1,1,0.0,0.999993,0.0,0.0,1e-06,6e-06
Hospital_10,2178,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_10,2179,1,1,0.0,0.999998,0.0,0.0,2e-06,1e-06
Hospital_10,2180,3,3,0.0,0.0,0.0,0.995783,0.004216,0.0
Hospital_10,2181,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,2182,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,2183,1,1,0.0,0.999952,0.0,0.0,3e-06,4.5e-05
Hospital_10,2184,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,2185,1,1,0.0,0.999996,0.0,0.0,1e-06,3e-06
Hospital_10,2186,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_10,2187,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_10,2188,5,5,1e-05,4.3e-05,0.0,4.1e-05,6.8e-05,0.999838
Hospital_10,2189,1,1,0.0,0.996421,0.0,0.0,4.7e-05,0.003532
Hospital_10,2190,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,2191,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_10,2192,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,2193,1,1,0.0,0.999531,0.0,0.0,2.5e-05,0.000444
Hospital_10,2194,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,2195,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,2196,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,2197,1,1,0.0,0.999977,0.0,0.0,5e-06,1.9e-05
Hospital_10,2198,1,1,1e-06,0.999849,0.0,0.0,3.5e-05,0.000116
Hospital_10,2199,1,1,0.0,0.999984,0.0,0.0,1e-06,1.6e-05
Hospital_10,2200,1,1,1e-06,0.999941,0.0,0.0,4.7e-05,1.2e-05
Hospital_10,2201,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,2202,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_10,2203,1,1,0.0,0.99999,0.0,0.0,1e-06,9e-06
Hospital_10,2204,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_10,2205,1,1,0.0,0.999984,0.0,0.0,1.1e-05,5e-06
Hospital_10,2206,1,1,0.0,0.999931,0.0,0.0,5e-06,6.3e-05
Hospital_10,2207,0,0,0.999052,0.0,0.000936,1e-06,1e-05,2e-06
Hospital_10,2208,0,0,0.999732,1e-06,0.00012,1e-06,0.000132,1.4e-05
Hospital_10,2209,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,2210,1,1,0.0,0.999994,0.0,0.0,4e-06,2e-06
Hospital_10,2211,1,1,1e-06,0.999935,0.0,0.0,5e-05,1.4e-05
Hospital_10,2212,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,2213,0,0,0.999979,0.0,1.5e-05,0.0,3e-06,2e-06
Hospital_10,2214,1,1,0.0,0.999994,0.0,0.0,5e-06,1e-06
Hospital_10,2215,1,1,0.0,0.999981,0.0,0.0,4e-06,1.5e-05
Hospital_10,2216,1,1,0.0,0.999993,0.0,0.0,3e-06,4e-06
Hospital_10,2217,1,1,0.0,0.999697,0.0,0.0,1.4e-05,0.000288
Hospital_10,2218,5,5,0.0,0.0,0.0,1e-06,6e-06,0.999992
Hospital_10,2219,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_10,2220,0,0,0.999592,1e-06,0.000297,0.0,6.5e-05,4.4e-05
Hospital_10,2221,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,2222,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_10,2223,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_10,2224,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,2225,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,2226,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,2227,3,3,0.0,0.0,0.0,0.995207,0.004792,0.0
Hospital_10,2228,1,1,0.0,0.999982,0.0,0.0,1e-06,1.7e-05
Hospital_10,2229,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,2230,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,2231,1,1,0.0,0.999996,0.0,0.0,1e-06,3e-06
Hospital_10,2232,0,0,0.999616,1e-06,0.000256,1e-06,9.1e-05,3.6e-05
Hospital_10,2233,1,1,0.0,0.999997,0.0,0.0,3e-06,0.0
Hospital_10,2234,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,2235,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,2236,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,2237,1,1,0.0,0.997521,0.0,0.0,7.9e-05,0.0024
Hospital_10,2238,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_10,2239,1,1,0.0,0.999903,0.0,0.0,3e-06,9.3e-05
Hospital_10,2240,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_10,2241,1,1,0.0,0.999931,0.0,0.0,6e-06,6.3e-05
Hospital_10,2242,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_10,2243,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,2244,1,1,0.0,0.999059,0.0,0.0,2.4e-05,0.000917
Hospital_10,2245,1,1,0.0,0.99997,0.0,0.0,4e-06,2.6e-05
Hospital_10,2246,1,1,0.0,0.997596,0.0,0.0,3.9e-05,0.002364
Hospital_10,2247,1,1,0.0,0.999941,0.0,0.0,1.3e-05,4.6e-05
Hospital_10,2248,1,1,0.0,0.999901,0.0,0.0,5e-06,9.4e-05
Hospital_10,2249,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,2250,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,2251,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_10,2252,1,1,0.0,0.999996,0.0,0.0,0.0,3e-06
Hospital_10,2253,0,0,0.999178,0.0,0.000176,8e-06,0.000564,7.3e-05
Hospital_10,2254,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,2255,1,1,0.0,0.999977,0.0,0.0,2e-06,2.1e-05
Hospital_10,2256,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_10,2257,1,1,0.0,0.998799,0.0,0.0,1.6e-05,0.001186
Hospital_10,2258,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,2259,1,1,0.0,0.999981,0.0,0.0,1e-06,1.8e-05
Hospital_10,2260,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_10,2261,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,2262,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_10,2263,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,2264,1,1,0.0,0.999995,0.0,0.0,4e-06,1e-06
Hospital_10,2265,1,1,0.0,0.99999,0.0,0.0,1e-06,9e-06
Hospital_10,2266,1,1,0.0,0.999393,0.0,0.0,9e-06,0.000598
Hospital_10,2267,1,1,0.0,0.999949,0.0,0.0,1.4e-05,3.7e-05
Hospital_10,2268,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,2269,1,1,0.0,0.99999,0.0,0.0,1e-06,9e-06
Hospital_10,2270,1,1,0.0,0.999959,0.0,0.0,4e-06,3.6e-05
Hospital_10,2271,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_10,2272,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,2273,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,2274,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_10,2275,1,1,0.0,0.998875,0.0,0.0,3.5e-05,0.00109
Hospital_10,2276,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_10,2277,1,1,0.0,0.999843,0.0,0.0,1.1e-05,0.000145
Hospital_10,2278,0,0,0.937284,0.0,0.055359,0.00168,0.005676,0.0
Hospital_10,2279,1,1,1e-06,0.999996,0.0,0.0,3e-06,0.0
Hospital_10,2280,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_10,2281,1,1,0.0,0.999655,0.0,0.0,6e-06,0.000339
Hospital_10,2282,1,1,0.0,0.999964,0.0,0.0,2e-06,3.4e-05
Hospital_10,2283,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_10,2284,1,1,0.0,0.999958,0.0,0.0,3.5e-05,7e-06
Hospital_10,2285,1,1,0.0,0.999804,0.0,0.0,3e-06,0.000193
Hospital_10,2286,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,2287,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,2288,1,1,1e-06,0.987157,0.0,0.0,0.000937,0.011904
Hospital_10,2289,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,2290,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,2291,1,1,0.0,0.999987,0.0,0.0,3e-06,1e-05
Hospital_10,2292,1,1,0.0,0.999994,0.0,0.0,3e-06,3e-06
Hospital_10,2293,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,2294,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_10,2295,1,1,0.0,0.999994,0.0,0.0,2e-06,3e-06
Hospital_10,2296,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,2297,0,0,0.999898,1e-06,4.4e-05,0.0,2.9e-05,2.8e-05
Hospital_10,2298,1,1,0.0,0.968734,0.0,0.0,0.000329,0.030937
Hospital_10,2299,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,2300,1,1,0.0,0.999993,0.0,0.0,2e-06,6e-06
Hospital_10,2301,1,1,0.0,0.999996,0.0,0.0,2e-06,2e-06
Hospital_10,2302,1,1,0.0,0.999802,0.0,0.0,1e-05,0.000188
Hospital_10,2303,1,1,0.0,0.999995,0.0,0.0,3e-06,1e-06
Hospital_10,2304,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,2305,1,1,0.0,0.999952,0.0,0.0,2e-06,4.6e-05
Hospital_10,2306,1,1,0.0,0.997007,0.0,0.0,4.5e-05,0.002947
Hospital_10,2307,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_10,2308,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,2309,1,1,0.0,0.977758,0.0,0.0,0.000226,0.022016
Hospital_10,2310,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,2311,1,1,0.0,0.997108,0.0,0.0,3.6e-05,0.002856
Hospital_10,2312,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_10,2313,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,2314,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,2315,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_10,2316,1,1,0.0,0.999909,0.0,0.0,3e-06,8.8e-05
Hospital_10,2317,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,2318,1,1,0.0,0.999996,0.0,0.0,3e-06,1e-06
Hospital_10,2319,1,1,0.0,0.999996,0.0,0.0,1e-06,4e-06
Hospital_10,2320,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,2321,1,1,0.0,0.999995,0.0,0.0,2e-06,4e-06
Hospital_10,2322,1,1,0.0,0.999982,0.0,0.0,3e-06,1.5e-05
Hospital_10,2323,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_10,2324,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,2325,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_10,2326,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_10,2327,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_10,2328,1,1,1e-06,0.999964,0.0,0.0,1.4e-05,2.2e-05
Hospital_10,2329,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,2330,1,1,0.0,0.999993,0.0,0.0,3e-06,4e-06
Hospital_10,2331,1,1,0.0,0.999457,0.0,0.0,7e-06,0.000536
Hospital_10,2332,1,1,0.0,0.978617,0.0,0.0,0.000207,0.021175
Hospital_10,2333,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,2334,1,1,0.0,0.999979,0.0,0.0,2e-06,1.9e-05
Hospital_10,2335,1,1,0.0,0.999819,0.0,0.0,2e-05,0.00016
Hospital_10,2336,1,1,0.0,0.999992,0.0,0.0,3e-06,5e-06
Hospital_10,2337,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,2338,3,3,0.0,0.0,0.0,0.999962,3.8e-05,0.0
Hospital_10,2339,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_10,2340,1,1,0.0,0.999983,0.0,0.0,1e-06,1.6e-05
Hospital_10,2341,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_10,2342,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_10,2343,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,2344,1,1,0.0,0.999991,0.0,0.0,2e-06,6e-06
Hospital_10,2345,1,1,0.0,0.999982,0.0,0.0,1e-06,1.7e-05
Hospital_10,2346,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,2347,1,1,0.0,0.999996,0.0,0.0,1e-06,3e-06
Hospital_10,2348,1,1,0.0,0.999948,0.0,0.0,1.3e-05,3.8e-05
Hospital_10,2349,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_10,2350,3,3,0.0,0.0,0.0,0.999823,0.000177,0.0
Hospital_10,2351,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,2352,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_10,2353,1,1,0.0,0.999987,0.0,0.0,3e-06,1e-05
Hospital_10,2354,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_10,2355,1,1,0.0,0.999938,0.0,0.0,9e-06,5.2e-05
Hospital_10,2356,1,1,0.0,0.999967,0.0,0.0,6e-06,2.7e-05
Hospital_10,2357,0,0,0.996349,1e-06,0.003604,3e-06,3e-05,1.2e-05
Hospital_10,2358,1,1,0.0,0.999976,0.0,0.0,5e-06,1.9e-05
Hospital_10,2359,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,2360,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,2361,1,1,0.0,0.999998,0.0,0.0,2e-06,0.0
Hospital_10,2362,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,2363,1,1,0.0,0.999893,0.0,0.0,2.6e-05,8.1e-05
Hospital_10,2364,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_10,2365,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,2366,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_10,2367,3,4,0.020128,0.000138,0.0,0.286958,0.691084,0.001692
Hospital_10,2368,1,1,0.0,0.999898,0.0,0.0,9e-06,9.2e-05
Hospital_10,2369,1,1,9e-06,0.999134,0.0,2e-06,0.000551,0.000304
Hospital_10,2370,1,1,0.0,0.999989,0.0,0.0,2e-06,9e-06
Hospital_10,2371,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,2372,1,1,0.0,0.999987,0.0,0.0,6e-06,8e-06
Hospital_10,2373,1,1,0.0,0.999962,0.0,0.0,2e-06,3.6e-05
Hospital_10,2374,1,1,0.0,0.999968,0.0,0.0,4e-06,2.8e-05
Hospital_10,2375,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,2376,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,2377,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_10,2378,1,1,0.0,0.999988,0.0,0.0,2e-06,1e-05
Hospital_10,2379,1,1,0.0,0.99737,0.0,0.0,3.5e-05,0.002595
Hospital_10,2380,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,2381,1,1,0.0,0.999995,0.0,0.0,2e-06,3e-06
Hospital_10,2382,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,2383,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_10,2384,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,2385,0,0,0.999638,0.0,0.000354,1e-06,4e-06,3e-06
Hospital_10,2386,1,1,0.0,0.999995,0.0,0.0,2e-06,3e-06
Hospital_10,2387,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_10,2388,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,2389,1,1,0.0,0.999977,0.0,0.0,2e-06,2.1e-05
Hospital_10,2390,1,1,0.0,0.999996,0.0,0.0,1e-06,3e-06
Hospital_10,2391,1,1,0.0,0.998424,0.0,0.0,2.3e-05,0.001553
Hospital_10,2392,1,1,0.0,0.999981,0.0,0.0,1e-05,8e-06
Hospital_10,2393,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,2394,1,1,0.0,0.99988,0.0,0.0,6e-06,0.000114
Hospital_10,2395,1,1,0.0,0.999995,0.0,0.0,1e-06,5e-06
Hospital_10,2396,1,1,0.0,0.999989,0.0,0.0,1e-06,9e-06
Hospital_10,2397,1,1,0.0,0.999999,0.0,0.0,1e-06,1e-06
Hospital_10,2398,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_10,2399,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,2400,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_10,2401,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,2402,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,2403,1,1,0.0,0.981487,0.0,0.0,0.000214,0.018298
Hospital_10,2404,1,1,0.0,0.99987,0.0,0.0,6e-06,0.000124
Hospital_10,2405,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_10,2406,3,3,0.0,0.0,0.0,0.996441,0.003559,0.0
Hospital_10,2407,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_10,2408,1,1,0.0,0.999987,0.0,0.0,1e-06,1.1e-05
Hospital_10,2409,1,1,0.0,0.99992,0.0,0.0,4e-06,7.6e-05
Hospital_10,2410,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,2411,1,1,0.0,0.999975,0.0,0.0,2e-06,2.4e-05
Hospital_10,2412,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_10,2413,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,2414,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_10,2415,3,3,0.0,0.0,0.0,0.999952,4.8e-05,0.0
Hospital_10,2416,1,1,0.0,0.999456,0.0,0.0,1e-05,0.000534
Hospital_10,2417,1,1,0.0,0.999994,0.0,0.0,0.0,6e-06
Hospital_10,2418,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,2419,1,1,0.0,0.999429,0.0,0.0,2.2e-05,0.000549
Hospital_10,2420,3,3,0.0,0.0,1e-06,0.999995,4e-06,0.0
Hospital_10,2421,1,1,0.0,0.999631,0.0,0.0,1.8e-05,0.000351
Hospital_10,2422,1,1,1e-06,0.998229,0.0,0.0,0.00017,0.0016
Hospital_10,2423,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_10,2424,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,2425,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_10,2426,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,2427,1,1,0.0,0.99903,0.0,0.0,2.8e-05,0.000943
Hospital_10,2428,1,1,0.0,0.999827,0.0,0.0,8e-06,0.000165
Hospital_10,2429,1,1,0.0,0.998606,0.0,0.0,2.3e-05,0.00137
Hospital_10,2430,1,1,0.0,0.999634,0.0,0.0,9e-06,0.000357
Hospital_10,2431,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_10,2432,3,3,0.0,0.0,0.0,0.999967,3.3e-05,0.0
Hospital_10,2433,1,1,0.0,0.99932,0.0,0.0,1.9e-05,0.000661
Hospital_10,2434,1,1,0.0,0.999976,0.0,0.0,1e-06,2.3e-05
Hospital_10,2435,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,2436,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,2437,3,3,0.0,0.0,0.0,0.999951,4.9e-05,0.0
Hospital_10,2438,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_10,2439,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_10,2440,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,2441,3,3,0.0,0.0,0.0,0.999917,8.3e-05,0.0
Hospital_10,2442,1,1,0.0,0.999988,0.0,0.0,6e-06,5e-06
Hospital_10,2443,1,1,0.0,0.999679,0.0,0.0,1e-05,0.000311
Hospital_10,2444,1,1,0.0,0.999994,0.0,0.0,5e-06,1e-06
Hospital_10,2445,1,1,0.0,0.999992,0.0,0.0,1e-06,6e-06
Hospital_10,2446,0,0,0.999691,3e-06,0.000223,2e-06,4.4e-05,3.8e-05
Hospital_10,2447,1,1,0.0,0.999979,0.0,0.0,6e-06,1.4e-05
Hospital_10,2448,1,1,0.0,0.999983,0.0,0.0,2e-06,1.5e-05
Hospital_10,2449,1,1,0.0,0.999976,0.0,0.0,2e-06,2.2e-05
Hospital_10,2450,1,1,0.0,0.999992,0.0,0.0,6e-06,2e-06
Hospital_10,2451,1,1,0.0,0.999768,0.0,0.0,8e-06,0.000224
Hospital_10,2452,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_10,2453,1,1,0.0,0.999966,0.0,0.0,6e-06,2.8e-05
Hospital_10,2454,1,1,0.0,0.999884,0.0,0.0,1.1e-05,0.000105
Hospital_10,2455,1,1,0.0,0.999875,0.0,0.0,6e-06,0.000118
Hospital_10,2456,1,1,0.0,0.999979,0.0,0.0,3e-06,1.8e-05
Hospital_10,2457,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,2458,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_10,2459,1,1,0.0,0.992487,0.0,0.0,0.00012,0.007393
Hospital_10,2460,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_10,2461,1,1,0.0,0.999994,0.0,0.0,1e-06,4e-06
Hospital_10,2462,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,2463,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_10,2464,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,2465,1,1,0.0,0.999975,0.0,0.0,2e-06,2.3e-05
Hospital_10,2466,3,3,0.0,0.0,0.0,0.999936,6.4e-05,0.0
Hospital_10,2467,1,1,0.0,0.999992,0.0,0.0,1e-06,7e-06
Hospital_10,2468,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_10,2469,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,2470,3,3,0.0,0.0,0.0,0.999297,0.000703,0.0
Hospital_10,2471,1,1,8.7e-05,0.99914,0.0,0.0,0.000771,1e-06
Hospital_10,2472,3,3,0.0,0.0,0.0,0.999703,0.000297,0.0
Hospital_10,2473,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,2474,1,1,0.0,0.999947,0.0,0.0,4e-06,4.9e-05
Hospital_10,2475,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,2476,1,1,0.0,0.9964,0.0,0.0,6.8e-05,0.003532
Hospital_10,2477,1,1,0.0,0.999996,0.0,0.0,3e-06,0.0
Hospital_10,2478,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_10,2479,1,1,0.0,0.999996,0.0,0.0,0.0,3e-06
Hospital_10,2480,1,1,0.0,0.999874,0.0,0.0,2e-05,0.000105
Hospital_10,2481,1,1,0.0,0.999962,0.0,0.0,8e-06,3e-05
Hospital_10,2482,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,2483,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,2484,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,2485,1,1,0.0,0.99993,0.0,0.0,1e-05,6e-05
Hospital_10,2486,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,2487,1,1,0.0,0.999849,0.0,0.0,1e-05,0.000141
Hospital_10,2488,1,1,0.0,0.999403,0.0,0.0,8e-06,0.000589
Hospital_10,2489,1,1,0.0,0.999987,0.0,0.0,2e-06,1.1e-05
Hospital_10,2490,1,1,0.0,0.997297,0.0,0.0,5.8e-05,0.002645
Hospital_10,2491,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,2492,1,1,0.0,0.999997,0.0,0.0,2e-06,0.0
Hospital_10,2493,1,1,0.0,0.999906,0.0,0.0,1.1e-05,8.3e-05
Hospital_10,2494,0,0,0.999842,0.0,2.1e-05,0.0,0.000106,3e-05
Hospital_10,2495,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_10,2496,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,2497,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_10,2498,1,1,0.0,0.999985,0.0,0.0,4e-06,1.2e-05
Hospital_10,2499,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,2500,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,2501,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,2502,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,2503,1,1,0.0,0.999984,0.0,0.0,5e-06,1e-05
Hospital_10,2504,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,2505,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,2506,1,1,0.0,0.999916,0.0,0.0,3e-06,8.1e-05
Hospital_10,2507,1,1,0.0,0.99568,0.0,0.0,4.4e-05,0.004276
Hospital_10,2508,1,1,0.0,0.999986,0.0,0.0,1e-06,1.3e-05
Hospital_10,2509,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,2510,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,2511,1,1,1e-06,0.999999,0.0,0.0,1e-06,0.0
Hospital_10,2512,1,1,0.0,0.999933,0.0,0.0,6e-06,6.1e-05
Hospital_10,2513,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,2514,1,1,0.0,0.999952,0.0,0.0,1.4e-05,3.4e-05
Hospital_10,2515,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_10,2516,1,1,0.0,0.999993,0.0,0.0,1e-06,6e-06
Hospital_10,2517,1,1,0.0,0.999991,0.0,0.0,1e-06,8e-06
