hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,109,4,4,0.0,0.0,0.0,0.000157,0.999842,1e-06
Hospital_1,110,4,4,0.0,0.0,0.0,0.000109,0.99989,1e-06
Hospital_1,111,4,4,0.0,0.0,0.0,0.000218,0.999782,0.0
Hospital_1,112,4,4,0.0,0.0,0.0,1.3e-05,0.999987,0.0
Hospital_1,113,4,4,0.0,0.0,0.0,8e-06,0.99999,2e-06
Hospital_1,114,4,4,0.0,0.0,0.0,0.234534,0.765466,0.0
Hospital_1,115,4,4,0.0,0.0,0.0,0.000413,0.999586,2e-06
Hospital_1,116,4,4,0.0,0.0,0.0,0.000171,0.99981,1.9e-05
Hospital_1,117,4,4,0.0,0.0,0.0,1.7e-05,0.999975,7e-06
Hospital_1,118,4,4,0.0,0.0,0.0,1.4e-05,0.999985,1e-06
Hospital_1,119,4,4,0.0,0.0,0.0,0.002486,0.997507,7e-06
Hospital_1,120,4,4,0.0,0.0,0.0,0.000157,0.999842,1e-06
Hospital_1,121,4,4,0.0,0.0,0.0,0.00013,0.999869,0.0
Hospital_1,122,4,4,0.0,0.0,0.0,0.000319,0.999681,0.0
Hospital_1,123,4,4,0.002738,0.0,0.0,0.003268,0.993777,0.000217
Hospital_1,124,4,4,0.0,0.0,0.0,4.3e-05,0.999954,3e-06
Hospital_1,125,4,4,0.0,0.0,0.0,0.000139,0.999856,5e-06
Hospital_1,126,4,4,0.0,0.0,0.0,0.00012,0.999879,1e-06
Hospital_1,127,4,4,0.0,0.0,0.0,0.00047,0.999527,3e-06
Hospital_1,128,4,4,0.0,0.0,0.0,1.2e-05,0.999988,0.0
Hospital_1,129,4,4,0.0,0.0,0.0,5.2e-05,0.999948,1e-06
Hospital_1,130,4,4,0.0,0.0,0.0,0.000148,0.999851,0.0
Hospital_1,131,4,4,0.0,0.0,0.0,1.5e-05,0.999985,1e-06
Hospital_1,132,4,4,0.0,0.0,0.0,3.5e-05,0.999964,0.0
Hospital_1,133,4,4,0.0,0.0,0.0,5e-06,0.999994,1e-06
Hospital_1,134,4,4,0.0,0.0,0.0,2.3e-05,0.999976,1e-06
Hospital_1,135,4,4,0.0,0.0,0.0,0.001023,0.998976,1e-06
Hospital_1,136,4,4,0.0,0.0,0.0,1.1e-05,0.999989,0.0
Hospital_1,137,4,4,0.0,0.0,0.0,0.000117,0.99988,2e-06
Hospital_1,138,4,4,0.0,0.0,0.0,4.3e-05,0.999957,0.0
Hospital_1,139,4,4,0.0,0.0,0.0,2.4e-05,0.999976,0.0
Hospital_1,140,4,4,0.0,0.0,0.0,4.8e-05,0.999951,0.0
Hospital_1,141,4,4,0.0,0.0,0.0,8.6e-05,0.999913,0.0
Hospital_1,142,4,4,0.0,0.0,0.0,0.000826,0.999173,0.0
Hospital_1,143,4,4,0.0,0.0,0.0,0.000163,0.999836,1e-06
Hospital_1,144,4,4,0.0,0.0,0.0,0.000838,0.999159,2e-06
Hospital_1,145,4,4,0.0,0.0,0.0,0.127213,0.872787,0.0
Hospital_1,146,4,4,0.0,0.0,2e-06,0.047137,0.952861,0.0
Hospital_1,147,4,4,0.0,0.0,0.0,0.00011,0.999889,1e-06
Hospital_1,148,4,4,0.0,0.0,0.0,0.000149,0.999851,1e-06
Hospital_1,149,4,4,0.0,0.0,0.0,6e-06,0.999994,0.0
Hospital_1,150,4,4,0.0,0.0,0.0,1.3e-05,0.999986,1e-06
Hospital_1,151,4,4,0.0,0.0,0.0,1e-05,0.999989,1e-06
Hospital_1,152,4,4,0.0,0.0,0.0,3.5e-05,0.999964,1e-06
Hospital_1,153,4,4,0.0,0.0,0.0,1.4e-05,0.99998,6e-06
Hospital_1,154,4,4,0.0,0.0,0.0,0.260341,0.739656,3e-06
Hospital_1,155,4,4,0.0,0.0,0.0,5.6e-05,0.999944,0.0
Hospital_1,156,4,4,0.0,0.0,0.0,3.3e-05,0.999965,2e-06
Hospital_1,157,4,4,0.0,0.0,0.0,0.001126,0.998873,1e-06
Hospital_1,158,4,4,0.0,0.0,0.0,3e-05,0.999969,0.0
Hospital_1,159,4,4,0.0,0.0,0.0,6.1e-05,0.999938,1e-06
Hospital_1,160,4,4,0.0,0.0,0.0,1.6e-05,0.999982,2e-06
Hospital_1,161,4,4,0.0,0.0,0.0,0.000129,0.999865,7e-06
Hospital_1,162,4,4,6e-06,0.0,0.0,0.000384,0.999609,1e-06
Hospital_1,163,4,4,0.0,0.0,0.0,0.000272,0.999728,0.0
Hospital_1,164,4,4,0.0,0.0,0.0,4.1e-05,0.999958,1e-06
Hospital_1,165,5,5,0.000222,0.000479,0.0,2e-06,0.002778,0.99652
Hospital_1,166,5,5,1e-06,1.9e-05,0.0,2e-06,4e-05,0.999939
Hospital_1,167,5,5,3.8e-05,4.5e-05,0.0,6e-06,0.000443,0.999467
Hospital_1,168,5,5,0.000168,0.000107,0.0,5e-06,0.018789,0.980931
Hospital_2,0,0,0,0.999703,3e-06,0.000143,1e-06,0.000124,2.7e-05
Hospital_2,1,0,0,0.999601,1e-06,0.00038,1e-06,1.5e-05,2e-06
Hospital_2,2,0,0,0.999768,4e-06,0.000216,0.0,5e-06,7e-06
Hospital_2,3,0,0,0.972063,1e-06,0.027678,5e-05,0.000181,2.7e-05
Hospital_2,4,0,0,0.999939,1e-06,2.2e-05,0.0,3e-06,3.6e-05
Hospital_2,5,0,0,0.99997,0.0,1.5e-05,0.0,1.3e-05,1e-06
Hospital_2,6,0,0,0.999836,0.0,0.000146,0.0,1.2e-05,5e-06
Hospital_2,7,0,0,0.999969,0.0,2.2e-05,0.0,8e-06,1e-06
Hospital_2,8,0,0,0.999684,2e-06,0.000303,0.0,4e-06,8e-06
Hospital_2,9,0,0,0.999931,1e-06,4.3e-05,0.0,1.1e-05,1.4e-05
Hospital_2,10,0,0,0.999264,4e-06,0.000719,0.0,6e-06,7e-06
Hospital_2,11,0,0,0.997279,1.2e-05,0.00268,0.0,8e-06,2.1e-05
Hospital_2,12,0,0,0.99968,2e-06,0.00031,0.0,4e-06,4e-06
Hospital_2,13,0,0,0.999661,0.0,0.000329,0.0,8e-06,1e-06
Hospital_2,14,0,0,0.999683,2e-06,0.000306,0.0,5e-06,4e-06
Hospital_2,15,0,0,0.99971,1e-06,0.000212,1e-06,6.2e-05,1.5e-05
Hospital_2,16,0,0,0.966452,1e-06,0.033399,1.3e-05,9e-05,4.5e-05
Hospital_2,17,0,0,0.99985,0.0,0.000135,0.0,1e-05,5e-06
Hospital_2,18,0,0,0.999557,1e-06,0.000294,1e-06,0.000127,1.8e-05
Hospital_2,19,0,0,0.999805,1e-06,0.000143,0.0,4.1e-05,1e-05
Hospital_2,20,0,0,0.99997,0.0,2.3e-05,0.0,6e-06,1e-06
Hospital_2,21,0,0,0.999852,5e-06,0.00013,0.0,3e-06,9e-06
Hospital_2,22,0,0,0.979981,1e-06,0.01959,1.7e-05,0.000149,0.000262
Hospital_2,23,0,0,0.987496,0.0,0.01242,5e-06,5.8e-05,2e-05
Hospital_2,24,0,0,0.999765,1e-06,0.00013,0.0,3e-06,0.000101
Hospital_2,25,0,0,0.999849,0.0,0.000135,0.0,1.1e-05,5e-06
Hospital_2,26,0,0,0.999848,0.0,0.000137,0.0,9e-06,6e-06
Hospital_2,27,0,0,0.99938,0.0,0.000609,1e-06,8e-06,1e-06
Hospital_2,28,0,0,0.999974,0.0,1.3e-05,0.0,1.1e-05,1e-06
Hospital_2,29,0,0,0.973652,1e-06,0.026017,1.8e-05,0.000208,0.000104
Hospital_2,30,0,0,0.999424,4e-06,0.000561,0.0,5e-06,6e-06
Hospital_2,31,0,0,0.999872,0.0,7.7e-05,0.0,4.6e-05,4e-06
Hospital_2,32,0,0,0.999935,0.0,5.3e-05,0.0,4e-06,9e-06
Hospital_2,33,0,0,0.999735,0.0,0.000255,1e-06,8e-06,2e-06
Hospital_2,34,0,0,0.996815,1e-06,0.003062,3e-06,8.6e-05,3.4e-05
Hospital_2,35,0,0,0.996467,0.0,0.003509,3e-06,1.7e-05,4e-06
Hospital_2,36,0,0,0.999332,6e-06,0.000508,0.0,8e-06,0.000146
Hospital_2,37,0,0,0.99947,2e-06,0.000367,2e-06,0.000129,3e-05
Hospital_2,38,0,0,0.996281,0.0,0.00368,2e-06,2.3e-05,1.3e-05
Hospital_2,39,0,0,0.999768,1e-06,0.000185,1e-06,3.5e-05,1e-05
Hospital_2,40,0,0,0.999964,0.0,2.6e-05,0.0,8e-06,1e-06
Hospital_2,41,0,0,0.995919,0.0,0.004048,3e-06,2.1e-05,9e-06
Hospital_2,42,0,0,0.999538,1e-06,0.000315,1e-06,0.000127,1.8e-05
Hospital_2,43,0,0,0.978625,1e-06,0.021076,1.4e-05,0.000199,8.6e-05
Hospital_2,44,0,0,0.998448,1e-06,0.001376,3e-06,8e-05,9.2e-05
Hospital_2,45,0,0,0.998447,1e-06,0.001536,1e-06,1.3e-05,2e-06
Hospital_2,46,0,0,0.999764,4e-06,0.000218,0.0,6e-06,7e-06
Hospital_2,47,0,0,0.999657,5e-06,0.000115,2e-06,0.000192,3e-05
Hospital_2,48,0,0,0.999974,0.0,1.5e-05,0.0,9e-06,1e-06
Hospital_2,49,0,0,0.997589,2.7e-05,0.002335,0.0,1.2e-05,3.7e-05
Hospital_2,50,0,0,0.999525,7e-06,0.000219,3e-06,0.000203,4.3e-05
Hospital_2,51,0,0,0.999273,2e-05,0.00046,0.0,1.3e-05,0.000233
Hospital_2,52,0,0,0.999594,3e-06,0.000127,0.0,6e-06,0.00027
Hospital_2,53,0,0,0.998715,1.7e-05,0.001237,0.0,9e-06,2.2e-05
Hospital_2,54,0,0,0.998168,4e-06,0.001772,4e-06,3.9e-05,1.3e-05
Hospital_2,55,0,0,0.99981,3e-06,0.00017,0.0,6e-06,1e-05
Hospital_2,56,0,0,0.956589,3e-06,0.043098,4.7e-05,0.000138,0.000126
Hospital_2,57,0,0,0.999304,1.4e-05,0.00043,0.0,1.2e-05,0.00024
Hospital_2,58,0,0,0.999976,0.0,1.3e-05,0.0,1e-05,1e-06
Hospital_2,59,0,0,0.999479,7e-06,0.000251,3e-06,0.000219,4.1e-05
Hospital_2,60,0,0,0.999984,0.0,7e-06,0.0,7e-06,1e-06
Hospital_2,61,0,0,0.994052,2e-06,0.005874,1.3e-05,4e-05,1.9e-05
Hospital_2,62,0,0,0.99953,4e-06,0.000156,0.0,7e-06,0.000303
Hospital_2,63,0,0,0.999562,5e-06,0.000213,2e-06,0.000177,4e-05
Hospital_2,64,0,0,0.967175,7e-06,0.031891,7.7e-05,0.000203,0.000646
Hospital_2,65,0,0,0.998813,1e-06,0.00117,1e-06,1.3e-05,2e-06
Hospital_2,66,0,0,0.999846,1e-06,0.000112,1e-06,3e-05,1.1e-05
Hospital_2,67,0,0,0.99963,1e-06,8.2e-05,1e-06,0.000273,1.3e-05
Hospital_2,68,0,0,0.999928,0.0,5.8e-05,0.0,8e-06,6e-06
Hospital_2,69,0,0,0.999973,0.0,1.7e-05,0.0,9e-06,1e-06
Hospital_2,70,0,0,0.999819,2e-06,0.000167,0.0,5e-06,6e-06
Hospital_2,71,0,0,0.999889,1e-06,9.2e-05,0.0,1.2e-05,7e-06
Hospital_2,72,0,0,0.99968,2e-06,9.6e-05,1e-06,0.000205,1.6e-05
Hospital_2,73,0,0,0.999983,0.0,8e-06,0.0,7e-06,1e-06
Hospital_2,74,0,0,0.999766,2e-06,0.000219,0.0,4e-06,9e-06
Hospital_2,75,0,0,0.99915,1e-06,0.000747,1e-06,5.3e-05,4.8e-05
Hospital_2,76,0,0,0.999938,1e-06,3.3e-05,0.0,1.2e-05,1.7e-05
Hospital_2,77,0,0,0.999858,1e-06,0.000131,0.0,6e-06,4e-06
Hospital_2,78,0,0,0.998182,0.0,0.001771,2e-06,2.5e-05,1.9e-05
Hospital_2,79,0,0,0.999738,3e-06,0.00025,0.0,4e-06,5e-06
Hospital_2,80,0,0,0.999709,3e-06,0.000278,0.0,4e-06,6e-06
Hospital_2,81,0,0,0.999306,1e-06,0.000608,0.0,6.6e-05,1.9e-05
Hospital_2,82,0,0,0.999762,0.0,0.00022,0.0,1.2e-05,5e-06
Hospital_2,83,0,0,0.999931,0.0,6.8e-05,0.0,1e-06,0.0
Hospital_2,84,0,0,0.99681,0.0,0.002827,3e-06,0.000316,4.3e-05
Hospital_2,85,0,0,0.9999,0.0,9.1e-05,0.0,7e-06,2e-06
Hospital_2,86,0,0,0.988851,1.3e-05,0.011031,1e-06,2.6e-05,7.7e-05
Hospital_2,87,0,0,0.999792,0.0,0.000203,0.0,3e-06,2e-06
Hospital_2,88,1,1,0.0,0.999773,0.0,0.0,2.4e-05,0.000202
Hospital_2,89,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,90,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,91,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,92,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,93,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,94,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,95,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,96,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,97,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,98,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,99,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,100,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,101,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,102,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,103,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,104,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,105,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,106,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_2,107,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,108,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,109,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,110,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,111,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,112,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,113,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,114,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,115,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,116,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,117,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,118,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,119,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,120,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,121,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,122,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,123,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,124,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_2,125,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,126,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_2,127,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,128,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,129,3,3,0.0,0.0,0.0,0.999978,2.2e-05,0.0
Hospital_2,130,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,131,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,132,3,3,0.0,0.0,0.0,0.896683,0.103317,0.0
Hospital_2,133,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,134,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,135,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,136,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,137,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,138,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_2,139,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,140,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,141,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,142,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,143,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,144,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,145,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,146,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,147,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,148,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,149,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,150,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,151,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,152,3,3,0.0,0.0,0.0,0.999976,2.4e-05,0.0
Hospital_2,153,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,154,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,155,3,3,0.0,0.0,0.0,0.999627,0.000372,0.0
Hospital_2,156,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_2,157,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,158,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,159,3,3,0.0,0.0,5e-06,0.999995,0.0,0.0
Hospital_2,160,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,161,3,3,0.0,0.0,0.0,0.998341,0.001659,0.0
Hospital_2,162,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,163,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,164,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,165,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,166,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,167,3,3,0.0,0.0,0.0,0.999967,3.3e-05,0.0
Hospital_2,168,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_2,169,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,170,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,171,3,3,0.0,0.0,0.0,1.0,0.0,0.0
