hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_11,2128,2,2,0.000758,0.0,0.999231,1e-06,1e-05,0.0
Hospital_11,2129,2,2,8.5e-05,0.0,0.999911,0.0,3e-06,0.0
Hospital_11,2130,5,5,3e-06,0.0,0.0,0.0,0.000128,0.999869
Hospital_11,2131,2,2,0.000123,0.0,0.999871,1e-06,5e-06,0.0
Hospital_11,2132,5,5,1e-05,0.0,0.0,0.0,0.000342,0.999647
Hospital_11,2133,5,5,0.0,0.0,0.0,0.0,6e-06,0.999994
Hospital_11,2134,5,5,0.0,0.0,0.0,0.0,5e-06,0.999995
Hospital_11,2135,2,2,0.00051,0.0,0.999465,6e-06,1.8e-05,0.0
Hospital_11,2136,2,2,0.000974,0.0,0.998994,5e-06,2.6e-05,0.0
Hospital_11,2137,2,2,0.001068,0.0,0.998923,0.0,9e-06,0.0
Hospital_11,2138,5,5,6.6e-05,0.0,0.0,1e-06,0.01935,0.980583
Hospital_11,2139,2,2,0.000432,0.0,0.999546,2e-06,2e-05,1e-06
Hospital_11,2140,2,2,0.000118,0.0,0.999876,1e-06,6e-06,0.0
Hospital_11,2141,2,2,0.000566,0.0,0.999412,2e-06,1.9e-05,1e-06
Hospital_11,2142,4,4,0.0,0.0,0.0,6e-06,0.999984,1e-05
Hospital_11,2143,2,2,0.000978,0.0,0.998635,1.2e-05,0.000375,0.0
Hospital_11,2144,5,5,3e-06,1e-06,0.0,0.0,1.4e-05,0.999983
Hospital_11,2145,5,5,1e-06,0.0,5e-06,1e-06,5.4e-05,0.999938
Hospital_11,2146,2,2,0.000925,0.0,0.999054,2e-06,1.8e-05,0.0
Hospital_11,2147,2,2,0.00039,0.0,0.999586,1e-06,2.3e-05,0.0
Hospital_11,2148,5,5,0.0,0.0,0.0,1e-06,0.00031,0.999689
Hospital_11,2149,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_11,2150,5,5,9e-05,0.0,0.0,0.0,0.03405,0.96586
Hospital_11,2151,5,5,2e-06,0.0,0.0,0.0,1.3e-05,0.999985
Hospital_11,2152,2,2,0.000166,0.0,0.999818,2e-06,1.4e-05,1e-06
Hospital_11,2153,5,5,2e-06,0.0,0.0,0.0,0.000446,0.999551
Hospital_11,2154,2,2,0.003877,0.0,0.996068,3e-06,5.2e-05,0.0
Hospital_11,2155,5,5,0.0,0.0,0.0,0.0,5e-06,0.999995
Hospital_11,2156,2,2,1.8e-05,0.0,0.999978,1e-06,2e-06,0.0
Hospital_11,2157,2,2,0.000307,0.0,0.999689,0.0,4e-06,0.0
Hospital_11,2158,2,2,0.000623,0.0,0.999367,0.0,9e-06,0.0
Hospital_11,2159,2,2,3e-05,0.0,0.999967,1e-06,2e-06,0.0
Hospital_11,2160,4,4,0.0,0.0,0.0,1.6e-05,0.999981,3e-06
Hospital_11,2161,2,2,0.000138,0.0,0.999849,2e-06,1e-05,0.0
Hospital_11,2162,2,2,0.000559,0.0,0.999414,2e-06,2.4e-05,1e-06
Hospital_11,2163,2,2,0.01691,0.0,0.982775,1.1e-05,0.000301,4e-06
Hospital_11,2164,5,5,1e-06,0.0,6e-06,4e-06,9.9e-05,0.999891
Hospital_11,2165,5,5,2e-06,0.0,0.0,0.0,5.9e-05,0.999938
Hospital_11,2166,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_11,2167,2,2,0.000622,0.0,0.999352,6e-06,2e-05,0.0
Hospital_11,2168,2,2,0.000112,0.0,0.999883,2e-06,4e-06,0.0
Hospital_11,2169,4,4,0.0,0.0,0.0,1.2e-05,0.999979,9e-06
Hospital_11,2170,4,4,0.0,0.0,0.0,4.9e-05,0.999942,9e-06
Hospital_11,2171,4,4,0.0,0.0,0.0,4.3e-05,0.999946,1.1e-05
Hospital_11,2172,2,2,0.000243,0.0,0.999754,0.0,2e-06,0.0
Hospital_11,2173,2,2,0.000237,0.0,0.99976,0.0,3e-06,0.0
Hospital_11,2174,2,2,0.000949,0.0,0.999025,1e-06,2.4e-05,1e-06
Hospital_11,2175,5,5,0.000206,0.0,0.0,1e-06,0.028096,0.971697
Hospital_11,2176,2,2,0.00104,0.0,0.998953,0.0,6e-06,0.0
Hospital_11,2177,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,2178,5,5,4.4e-05,1e-06,0.0,0.0,0.006343,0.993611
Hospital_11,2179,5,5,0.000161,1e-06,0.0,1e-06,0.015441,0.984396
Hospital_11,2180,3,3,0.0,0.0,0.0,0.648823,0.351177,0.0
Hospital_11,2181,5,5,0.0,0.0,0.0,0.0,2e-05,0.999979
Hospital_11,2182,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,2183,2,2,0.001779,0.0,0.998186,3e-06,3.1e-05,0.0
Hospital_11,2184,2,2,0.000423,0.0,0.999564,1e-06,1.1e-05,1e-06
Hospital_11,2185,5,5,9.4e-05,5.7e-05,7e-06,1.7e-05,0.001017,0.998808
Hospital_11,2186,2,2,0.000359,0.0,0.999636,0.0,5e-06,0.0
Hospital_11,2187,2,2,7.8e-05,0.0,0.99992,1e-06,2e-06,0.0
Hospital_11,2188,5,5,1e-06,0.0,0.0,0.0,3e-06,0.999995
Hospital_11,2189,5,5,9.6e-05,1e-06,0.0,1e-06,0.010907,0.988996
Hospital_11,2190,2,2,0.000272,0.0,0.999715,1e-06,1.1e-05,0.0
Hospital_11,2191,5,5,3e-06,3e-06,1e-05,3e-06,9.3e-05,0.999887
Hospital_11,2192,2,2,0.000271,0.0,0.999718,1e-06,9e-06,0.0
Hospital_11,2193,2,2,0.002037,0.0,0.99794,1e-06,2.1e-05,2e-06
Hospital_11,2194,2,2,3.6e-05,0.0,0.999956,2e-06,6e-06,0.0
Hospital_11,2195,5,5,2e-06,1e-06,1e-06,0.0,5e-06,0.999992
Hospital_11,2196,5,5,0.0,0.0,0.0,0.0,3e-05,0.99997
Hospital_11,2197,2,2,0.000607,0.0,0.99938,2e-06,1.1e-05,0.0
Hospital_11,2198,3,3,0.0,0.0,0.0,0.87677,0.12323,0.0
Hospital_11,2199,2,2,0.00508,0.0,0.994867,1e-06,4.9e-05,3e-06
Hospital_11,2200,2,2,0.000341,0.0,0.999645,1e-06,1.3e-05,0.0
Hospital_11,2201,2,2,0.000514,0.0,0.999453,2e-06,3.1e-05,0.0
Hospital_11,2202,4,4,9e-06,1e-05,1e-06,4.1e-05,0.983527,0.016412
Hospital_11,2203,2,2,0.000142,0.0,0.999853,1e-06,4e-06,0.0
Hospital_11,2204,5,5,0.000369,0.002238,0.0,1e-06,0.018852,0.978539
Hospital_11,2205,5,5,3e-06,1e-06,0.0,0.0,2.2e-05,0.999973
Hospital_11,2206,2,2,0.000105,0.0,0.999888,0.0,6e-06,0.0
Hospital_11,2207,4,4,0.0,0.0,0.0,0.000397,0.999571,3.2e-05
Hospital_11,2208,2,2,2.9e-05,0.0,0.999966,1e-06,3e-06,0.0
Hospital_11,2209,5,5,0.000432,0.115451,1e-06,4e-06,0.008812,0.8753
Hospital_11,2210,4,4,0.0,0.0,0.0,5.7e-05,0.999841,0.000101
Hospital_11,2211,2,2,1.8e-05,0.0,0.999981,0.0,1e-06,0.0
Hospital_11,2212,5,5,2e-06,0.0,1.5e-05,1.3e-05,0.000398,0.999573
Hospital_11,2213,4,4,0.0,0.0,0.0,9e-06,0.999934,5.7e-05
Hospital_11,2214,2,2,8.7e-05,0.0,0.999906,2e-06,5e-06,0.0
Hospital_11,2215,2,2,2.4e-05,0.0,0.999974,0.0,2e-06,0.0
Hospital_11,2216,2,2,9.1e-05,0.0,0.999906,0.0,2e-06,0.0
Hospital_11,2217,5,5,1e-06,0.0,1e-06,0.0,1.9e-05,0.999979
Hospital_11,2218,2,2,0.000166,0.0,0.999824,3e-06,7e-06,0.0
Hospital_11,2219,2,2,0.002061,0.0,0.997919,0.0,1.8e-05,1e-06
Hospital_11,2220,4,4,0.000205,0.003749,8e-06,0.006981,0.938169,0.050887
Hospital_11,2221,4,4,0.0,0.0,0.0,5.4e-05,0.999932,1.4e-05
Hospital_11,2222,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,2223,2,2,0.000559,0.0,0.999426,2e-06,1.4e-05,0.0
Hospital_11,2224,2,2,8.4e-05,0.0,0.999914,0.0,1e-06,0.0
Hospital_11,2225,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,2226,5,5,0.000132,0.001266,6e-06,2e-06,0.000659,0.997935
Hospital_11,2227,5,5,1e-06,0.0,0.0,0.0,1.7e-05,0.999982
Hospital_11,2228,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_11,2229,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_11,2230,5,5,0.000267,8.8e-05,4.5e-05,2.7e-05,0.000438,0.999134
Hospital_11,2231,2,2,0.000353,0.0,0.999629,1e-06,1.6e-05,0.0
Hospital_11,2232,2,2,0.000639,0.0,0.999344,1e-06,1.6e-05,0.0
Hospital_11,2233,5,5,3e-06,0.0,4e-06,5.9e-05,0.004665,0.995269
Hospital_11,2234,2,2,0.000107,0.0,0.999886,2e-06,5e-06,0.0
Hospital_11,2235,5,5,1e-06,0.0,3e-06,0.0,1.5e-05,0.999981
Hospital_11,2236,2,2,3.9e-05,0.0,0.999954,2e-06,5e-06,0.0
Hospital_11,2237,2,2,3.2e-05,0.0,0.999957,2e-06,9e-06,0.0
Hospital_11,2238,2,2,0.005348,0.0,0.994545,3e-06,0.000102,2e-06
Hospital_11,2239,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_11,2240,5,5,0.0,0.0,0.0,0.0,8e-06,0.999991
Hospital_11,2241,5,5,2e-06,0.0,0.0,0.0,1.6e-05,0.999982
Hospital_11,2242,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_11,2243,5,5,2e-06,0.0,0.0,0.0,1.4e-05,0.999984
Hospital_11,2244,2,2,0.000376,0.0,0.999616,0.0,8e-06,0.0
Hospital_11,2245,2,2,0.00087,0.0,0.999119,1e-06,1e-05,0.0
Hospital_11,2246,0,0,0.993744,1.6e-05,0.005912,2e-05,0.00022,8.8e-05
Hospital_11,2247,2,2,0.001376,0.0,0.998579,1.1e-05,3.3e-05,1e-06
Hospital_11,2248,2,2,0.000622,0.0,0.999356,1e-06,2.1e-05,0.0
Hospital_11,2249,5,5,1.1e-05,1.2e-05,1e-06,0.0,2.4e-05,0.999953
Hospital_11,2250,2,2,1.9e-05,0.0,0.99998,0.0,1e-06,0.0
Hospital_11,2251,5,5,1.1e-05,2.3e-05,0.0,0.0,2.3e-05,0.999943
Hospital_11,2252,4,4,1e-06,0.0,0.0,0.000215,0.999757,2.8e-05
Hospital_11,2253,3,3,0.0,0.0,0.0,0.999996,3e-06,0.0
Hospital_11,2254,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,2255,5,5,3e-06,0.0,0.0,0.0,0.001489,0.998508
Hospital_11,2256,5,5,0.0,0.0,0.0,0.0,2.3e-05,0.999977
Hospital_11,2257,2,2,0.001203,0.0,0.998785,0.0,1.2e-05,0.0
Hospital_11,2258,2,2,0.00103,0.0,0.998951,1e-06,1.6e-05,1e-06
Hospital_11,2259,2,2,0.000237,0.0,0.999758,1e-06,4e-06,0.0
Hospital_11,2260,5,5,0.000331,0.017766,0.0,3e-06,0.023965,0.957935
Hospital_11,2261,2,2,0.000544,0.0,0.999431,1e-06,2.3e-05,0.0
Hospital_11,2262,0,0,0.999603,3e-06,0.000289,1e-06,4.3e-05,6e-05
Hospital_11,2263,2,2,0.000183,0.0,0.999815,0.0,2e-06,0.0
Hospital_11,2264,2,2,1e-05,0.0,0.999986,0.0,4e-06,0.0
Hospital_11,2265,5,5,4e-06,1e-06,9.2e-05,0.000104,0.000716,0.999082
Hospital_11,2266,5,5,0.000331,0.284382,1e-06,5e-06,0.010288,0.704993
Hospital_11,2267,2,2,0.001056,0.0,0.998923,2e-06,1.8e-05,1e-06
Hospital_11,2268,4,4,0.0,0.0,0.0,0.000101,0.999847,5.2e-05
Hospital_11,2269,4,4,0.0,0.0,0.0,3.8e-05,0.999923,3.9e-05
Hospital_11,2270,2,2,5.1e-05,0.0,0.999945,1e-06,4e-06,0.0
Hospital_11,2271,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_11,2272,5,5,1.3e-05,0.0,0.0,0.0,0.001356,0.998631
Hospital_11,2273,5,5,0.000241,1e-06,0.0,1e-06,0.014334,0.985424
Hospital_11,2274,2,2,0.002899,0.0,0.99707,4e-06,2.7e-05,0.0
Hospital_11,2275,2,2,3.4e-05,0.0,0.999959,1e-06,6e-06,0.0
Hospital_11,2276,4,4,0.0,0.0,8e-06,0.005901,0.994091,0.0
Hospital_11,2277,2,2,0.001135,0.0,0.998847,2e-06,1.6e-05,1e-06
Hospital_11,2278,2,2,0.002098,0.0,0.997864,3e-06,3.4e-05,0.0
Hospital_11,2279,4,4,0.0,0.0,0.0,0.000727,0.998887,0.000385
Hospital_11,2280,5,5,3e-06,1e-06,2e-06,1e-06,2.3e-05,0.999971
Hospital_11,2281,2,2,0.000652,0.0,0.999339,0.0,9e-06,0.0
Hospital_11,2282,2,2,0.000174,0.0,0.999818,1e-06,7e-06,0.0
Hospital_11,2283,2,2,0.000561,0.0,0.999422,1e-06,1.5e-05,1e-06
Hospital_11,2284,4,4,0.0,0.0,0.0,1.3e-05,0.99998,7e-06
Hospital_11,2285,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,2286,2,2,0.00213,0.0,0.997834,6e-06,3e-05,0.0
Hospital_11,2287,2,2,6.4e-05,0.0,0.99993,3e-06,3e-06,0.0
Hospital_11,2288,4,4,0.0,0.0,0.0,0.000145,0.999845,1e-05
Hospital_11,2289,2,2,1.8e-05,0.0,0.999979,1e-06,3e-06,0.0
Hospital_11,2290,2,2,0.005018,0.0,0.994901,5e-06,7.4e-05,2e-06
Hospital_11,2291,5,5,4e-06,0.0,0.0,0.0,2.9e-05,0.999967
Hospital_11,2292,2,2,4.1e-05,0.0,0.999951,3e-06,5e-06,0.0
Hospital_11,2293,5,5,2e-06,2e-06,0.0,0.0,0.000159,0.999837
Hospital_11,2294,2,2,6e-05,0.0,0.999936,0.0,3e-06,0.0
Hospital_11,2295,5,5,5.5e-05,1e-06,0.0,0.0,0.001267,0.998677
Hospital_11,2296,5,5,0.001092,2.9e-05,0.0,4e-06,0.044987,0.953888
Hospital_11,2297,4,4,0.0,0.0,6e-06,0.000197,0.999797,0.0
Hospital_11,2298,2,2,0.000903,0.0,0.999066,3e-06,2.7e-05,1e-06
Hospital_11,2299,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_11,2300,2,2,0.000532,0.0,0.999424,3e-06,4e-05,1e-06
Hospital_11,2301,5,5,0.0,0.0,0.0,0.0,2.3e-05,0.999977
Hospital_11,2302,4,4,0.0,0.0,0.0,1.2e-05,0.999946,4.2e-05
Hospital_11,2303,2,2,0.001441,0.0,0.99854,1e-06,1.7e-05,1e-06
Hospital_11,2304,5,5,2.6e-05,1e-06,0.0,0.0,0.010036,0.989937
Hospital_11,2305,2,2,0.000356,0.0,0.999631,1e-06,1.1e-05,0.0
Hospital_11,2306,2,2,6.8e-05,0.0,0.999927,1e-06,4e-06,0.0
Hospital_11,2307,2,2,0.000611,0.0,0.999375,1e-06,1.2e-05,0.0
Hospital_11,2308,5,5,6.9e-05,1e-06,0.0,0.0,0.005015,0.994915
Hospital_11,2309,5,5,1.2e-05,4e-06,1e-06,0.0,4.7e-05,0.999936
Hospital_11,2310,5,5,1.5e-05,1e-06,0.0,0.0,0.001616,0.998368
Hospital_11,2311,5,5,6e-06,9e-06,9e-06,2e-06,0.000142,0.999832
Hospital_11,2312,2,2,7.1e-05,0.0,0.999922,2e-06,4e-06,0.0
Hospital_11,2313,2,2,0.000711,0.0,0.999268,3e-06,1.8e-05,0.0
Hospital_11,2314,2,2,6.6e-05,0.0,0.999929,0.0,4e-06,0.0
Hospital_11,2315,5,5,0.0,0.0,0.0,0.0,0.000105,0.999895
Hospital_11,2316,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_11,2317,1,1,3.1e-05,0.990596,0.0,0.0,0.000201,0.009172
Hospital_11,2318,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,2319,2,2,0.000118,0.0,0.999877,0.0,5e-06,0.0
Hospital_11,2320,4,4,0.0,0.0,0.0,5.4e-05,0.999854,9.2e-05
Hospital_11,2321,2,2,0.000202,0.0,0.999778,2e-06,1.8e-05,0.0
Hospital_11,2322,5,5,0.000395,1e-06,0.0,1e-06,0.06614,0.933463
Hospital_11,2323,4,4,0.0,0.0,0.0,4.7e-05,0.999945,7e-06
Hospital_11,2324,2,2,0.000324,0.0,0.999669,0.0,6e-06,0.0
Hospital_11,2325,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_11,2326,4,4,0.0,0.0,0.0,7e-06,0.999954,3.9e-05
Hospital_11,2327,4,4,0.0,0.0,0.0,1.5e-05,0.999869,0.000116
Hospital_11,2328,4,4,0.0,0.0,0.0,3e-06,0.999952,4.4e-05
Hospital_11,2329,2,2,0.000519,0.0,0.999478,0.0,3e-06,0.0
Hospital_11,2330,2,2,0.000105,0.0,0.999894,0.0,1e-06,0.0
Hospital_11,2331,5,5,0.00013,5e-06,0.0,2e-06,0.016018,0.983846
Hospital_11,2332,5,5,4e-06,0.0,0.0,0.0,0.005076,0.994919
Hospital_11,2333,5,5,9e-06,0.0,0.0,0.0,0.003851,0.996139
Hospital_11,2334,5,5,1.4e-05,8e-06,1.5e-05,5e-06,0.000187,0.999771
Hospital_11,2335,4,4,2e-06,0.0,0.0,0.000562,0.997704,0.001732
Hospital_11,2336,2,2,0.000562,0.0,0.999432,1e-06,5e-06,0.0
Hospital_11,2337,4,4,0.0,0.0,0.0,0.000285,0.9997,1.6e-05
Hospital_11,2338,2,2,0.000124,0.0,0.999874,0.0,2e-06,0.0
Hospital_11,2339,5,5,1e-06,0.0,1e-06,0.0,1e-05,0.999988
Hospital_11,2340,2,2,9.5e-05,0.0,0.999903,0.0,1e-06,0.0
Hospital_11,2341,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_11,2342,2,2,0.00048,0.0,0.999495,3e-06,2.2e-05,0.0
Hospital_11,2343,3,3,0.0,0.0,0.0,0.996707,0.003293,0.0
Hospital_11,2344,5,5,3.6e-05,4e-06,0.0,0.0,0.000104,0.999855
Hospital_11,2345,5,5,7.1e-05,0.000129,1e-06,0.0,9.3e-05,0.999705
Hospital_11,2346,5,5,0.0,0.0,0.0,0.0,5e-06,0.999994
Hospital_11,2347,2,2,0.001124,0.0,0.998866,0.0,9e-06,1e-06
Hospital_11,2348,2,2,0.000274,0.0,0.999722,0.0,4e-06,0.0
Hospital_11,2349,2,2,6.9e-05,0.0,0.999926,0.0,4e-06,0.0
Hospital_11,2350,2,2,0.001487,0.0,0.998101,5e-06,0.000406,1e-06
Hospital_11,2351,2,2,0.000228,0.0,0.999765,1e-06,6e-06,0.0
Hospital_11,2352,2,2,0.001157,0.0,0.998821,2e-06,1.9e-05,1e-06
Hospital_11,2353,4,4,0.0,0.0,0.0,0.000164,0.999828,8e-06
Hospital_11,2354,5,5,2e-06,0.0,0.0,0.0,0.000148,0.999848
Hospital_11,2355,2,2,0.000339,0.0,0.999645,4e-06,1.2e-05,0.0
Hospital_11,2356,2,2,0.000158,0.0,0.999837,1e-06,4e-06,0.0
Hospital_11,2357,5,5,0.0,0.0,0.0,0.0,1.1e-05,0.999988
Hospital_11,2358,5,5,1.3e-05,3e-06,1.5e-05,4e-06,0.000203,0.999763
Hospital_11,2359,5,5,0.0,0.0,0.0,0.0,4e-06,0.999996
Hospital_11,2360,2,2,0.000142,0.0,0.999854,1e-06,3e-06,0.0
Hospital_11,2361,5,5,0.0,0.0,0.0,0.0,8.5e-05,0.999915
Hospital_11,2362,5,5,3e-06,3e-06,1e-05,2e-06,5.1e-05,0.99993
Hospital_11,2363,2,2,0.000206,0.0,0.999766,2e-06,2.6e-05,0.0
Hospital_11,2364,2,2,2.1e-05,0.0,0.999977,1e-06,1e-06,0.0
Hospital_11,2365,5,5,8.6e-05,2e-06,0.0,1.7e-05,0.016863,0.983032
Hospital_11,2366,5,5,0.00029,0.314348,1e-06,8e-06,0.01289,0.672463
Hospital_11,2367,2,2,7.5e-05,0.0,0.999916,1e-06,7e-06,0.0
Hospital_11,2368,2,2,4e-05,0.0,0.999954,0.0,5e-06,0.0
Hospital_11,2369,2,2,0.002474,0.0,0.99746,8e-06,5.7e-05,1e-06
Hospital_11,2370,5,5,1e-05,7e-06,1e-06,0.0,2.3e-05,0.999959
Hospital_11,2371,2,2,0.001184,0.0,0.998796,1e-06,1.8e-05,1e-06
Hospital_11,2372,5,5,2e-06,0.0,0.0,0.0,0.001182,0.998815
Hospital_11,2373,4,4,0.0,0.0,0.0,7e-06,0.999982,1.2e-05
Hospital_11,2374,5,5,0.0,0.0,0.0,0.0,9e-06,0.999991
Hospital_11,2375,2,2,2.9e-05,0.0,0.999959,0.0,1.2e-05,0.0
Hospital_11,2376,4,4,0.0,0.0,0.0,0.000185,0.999735,8e-05
Hospital_11,2377,5,5,4e-06,0.0,6e-06,0.000194,0.005785,0.994011
Hospital_11,2378,2,2,0.000129,0.0,0.999863,1e-06,7e-06,0.0
Hospital_11,2379,2,2,0.00079,0.0,0.999202,0.0,8e-06,0.0
Hospital_11,2380,5,5,0.000183,2e-06,0.0,0.000159,0.026464,0.973192
Hospital_11,2381,2,2,0.000947,0.0,0.999016,0.0,3.6e-05,0.0
Hospital_11,2382,2,2,4.5e-05,0.0,0.99995,1e-06,4e-06,0.0
Hospital_11,2383,4,4,0.0,0.0,0.0,0.000257,0.99972,2.3e-05
Hospital_11,2384,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,2385,2,2,0.00029,0.0,0.999701,1e-06,8e-06,0.0
Hospital_11,2386,2,2,0.000544,0.0,0.999449,0.0,8e-06,0.0
Hospital_11,2387,2,2,0.000162,0.0,0.99982,1e-06,1.6e-05,0.0
Hospital_11,2388,2,2,0.0025,0.0,0.997463,3e-06,3.4e-05,0.0
Hospital_11,2389,2,2,0.00015,0.0,0.999848,0.0,2e-06,0.0
Hospital_11,2390,4,4,0.0,0.0,0.0,0.005656,0.99425,9.3e-05
Hospital_11,2391,2,2,0.00053,0.0,0.999455,1e-06,1.3e-05,0.0
Hospital_11,2392,5,5,0.000309,0.310693,1e-06,7e-06,0.012939,0.676051
Hospital_11,2393,5,5,4.3e-05,0.0,0.0,0.0,0.009669,0.990288
Hospital_11,2394,4,4,0.0,0.0,0.0,1.3e-05,0.999977,1.1e-05
Hospital_11,2395,2,2,0.00237,0.0,0.997586,1e-06,4.3e-05,1e-06
Hospital_11,2396,4,4,0.0,0.0,0.0,8e-06,0.999963,2.9e-05
Hospital_11,2397,4,4,0.0,0.0,0.0,0.000682,0.999302,1.6e-05
Hospital_11,2398,5,5,0.000273,0.000245,0.0,0.0,0.002915,0.996567
Hospital_11,2399,4,4,0.0,0.0,0.0,7e-06,0.999964,2.9e-05
Hospital_11,2400,2,2,8.3e-05,0.0,0.999914,0.0,3e-06,0.0
Hospital_11,2401,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_11,2402,5,5,0.0,0.0,2.8e-05,6e-06,4.7e-05,0.999918
Hospital_11,2403,0,0,0.999218,4.2e-05,0.00058,0.0,2.8e-05,0.000131
Hospital_11,2404,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_11,2405,5,5,0.0,0.0,0.0,0.0,4e-06,0.999996
Hospital_11,2406,2,2,0.002095,0.0,0.997891,0.0,1.3e-05,0.0
Hospital_11,2407,5,5,0.0,0.0,0.0,0.0,1.2e-05,0.999988
Hospital_11,2408,2,2,0.000103,0.0,0.999895,0.0,2e-06,0.0
Hospital_11,2409,2,2,0.00103,0.0,0.998942,1e-06,2.7e-05,1e-06
Hospital_11,2410,2,2,3.1e-05,0.0,0.999966,1e-06,2e-06,0.0
Hospital_11,2411,4,4,0.0,0.0,0.0,3.1e-05,0.999938,3.1e-05
Hospital_11,2412,5,5,3.5e-05,0.0,0.0,8e-06,0.000777,0.99918
Hospital_11,2413,3,3,0.0,0.0,0.0,0.999219,0.000781,0.0
Hospital_11,2414,2,2,0.001615,0.0,0.998369,1e-06,1.5e-05,0.0
Hospital_11,2415,5,5,1e-05,0.0,0.0,0.0,0.000692,0.999298
Hospital_11,2416,4,4,0.0,0.0,0.0,1.2e-05,0.999965,2.3e-05
Hospital_11,2417,3,3,0.0,0.0,0.0,0.999879,0.000121,0.0
Hospital_11,2418,2,2,0.000623,0.0,0.999364,2e-06,1.1e-05,0.0
Hospital_11,2419,5,5,0.0,0.0,6e-06,1e-05,0.000109,0.999874
Hospital_11,2420,2,2,0.000142,0.0,0.999855,1e-06,3e-06,0.0
Hospital_11,2421,2,2,0.000673,0.0,0.999317,0.0,1e-05,0.0
Hospital_11,2422,2,2,0.000106,0.0,0.999889,1e-06,5e-06,0.0
Hospital_11,2423,2,2,9.7e-05,0.0,0.999894,2e-06,6e-06,0.0
Hospital_11,2424,4,4,0.0,0.0,0.0,1e-05,0.999985,5e-06
Hospital_11,2425,2,2,0.000304,0.0,0.999686,1e-06,9e-06,0.0
Hospital_11,2426,5,5,1e-06,1e-06,1.1e-05,2e-06,0.000118,0.999867
Hospital_11,2427,5,5,6.2e-05,2e-06,0.0,0.0,0.001146,0.99879
Hospital_11,2428,4,4,0.0,0.0,0.0,0.000212,0.999773,1.5e-05
Hospital_11,2429,5,5,1.5e-05,0.0,0.0,4e-06,0.003328,0.996653
Hospital_11,2430,2,2,0.000627,0.0,0.999357,2e-06,1.4e-05,0.0
Hospital_11,2431,2,2,0.000133,0.0,0.999859,1e-06,7e-06,0.0
Hospital_11,2432,5,5,2e-06,0.0,0.0,0.0,0.000272,0.999726
Hospital_11,2433,4,4,2e-06,0.0,6e-06,0.001737,0.99674,0.001514
Hospital_11,2434,2,2,0.000256,0.0,0.99974,0.0,4e-06,0.0
Hospital_11,2435,2,2,0.000493,0.0,0.999494,2e-06,1.1e-05,0.0
Hospital_11,2436,5,5,7.7e-05,2.3e-05,0.000123,9.2e-05,0.001617,0.998067
Hospital_11,2437,2,2,0.00196,0.0,0.997981,2e-06,5.5e-05,2e-06
Hospital_11,2438,5,5,2.8e-05,1.8e-05,2e-06,0.0,5.6e-05,0.999895
Hospital_11,2439,2,2,0.000194,0.0,0.999755,1e-06,4.9e-05,1e-06
Hospital_11,2440,4,4,0.0,0.0,0.0,1.7e-05,0.999972,1.2e-05
Hospital_11,2441,5,5,2e-06,0.0,0.0,0.0,0.000144,0.999854
Hospital_11,2442,2,2,0.000561,0.0,0.999428,1e-06,1e-05,0.0
Hospital_11,2443,4,4,0.0,0.0,0.0,5.5e-05,0.999918,2.6e-05
Hospital_11,2444,5,5,0.00012,0.0,0.0,1e-06,0.096621,0.903258
Hospital_11,2445,4,4,2e-06,0.0,0.0,3e-06,0.649045,0.350951
Hospital_11,2446,0,0,0.99105,2.2e-05,0.005573,2e-06,8.2e-05,0.003271
Hospital_11,2447,2,2,0.000397,0.0,0.999544,3e-06,5.5e-05,1e-06
Hospital_11,2448,3,3,0.0,0.0,0.0,0.999954,4.6e-05,0.0
Hospital_11,2449,0,0,0.992311,0.000134,0.005115,1e-06,8.6e-05,0.002353
Hospital_11,2450,4,4,7e-06,1e-06,3e-06,0.000418,0.996596,0.002975
Hospital_11,2451,2,2,0.006503,0.0,0.993428,2e-06,6.4e-05,3e-06
