hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,43,1,1,0.000172,0.927369,0.0,1e-06,0.001831,0.070627
Hospital_1,44,1,1,4.5e-05,0.987908,0.0,0.0,0.000205,0.011842
Hospital_1,45,1,1,0.000138,0.955015,0.0,0.0,0.001191,0.043655
Hospital_1,46,1,1,3.6e-05,0.991467,0.0,0.0,0.000177,0.00832
Hospital_1,47,1,1,5.2e-05,0.988053,0.0,0.0,0.000229,0.011666
Hospital_1,48,1,1,5.6e-05,0.988475,0.0,0.0,0.000225,0.011243
Hospital_1,49,1,1,0.000209,0.907767,0.0,1e-06,0.001853,0.09017
Hospital_1,50,1,1,3e-06,0.99999,0.0,0.0,1e-06,5e-06
Hospital_1,51,1,1,7.2e-05,0.999842,0.0,0.0,1.8e-05,6.9e-05
Hospital_1,52,1,1,9.4e-05,0.999821,0.0,0.0,2e-05,6.5e-05
Hospital_1,53,1,1,1.2e-05,0.999971,0.0,0.0,3e-06,1.4e-05
Hospital_1,54,1,1,1.1e-05,0.999878,0.0,0.0,2.2e-05,8.9e-05
Hospital_1,55,1,1,9.5e-05,0.999212,0.0,0.0,0.00011,0.000583
Hospital_1,56,1,1,1.1e-05,0.999976,0.0,0.0,2e-06,1.1e-05
Hospital_1,57,1,1,7e-06,0.99995,0.0,0.0,1.2e-05,3.1e-05
Hospital_1,58,1,1,2.6e-05,0.999855,0.0,0.0,3.1e-05,8.7e-05
Hospital_1,59,1,1,3e-06,0.999989,0.0,0.0,2e-06,6e-06
Hospital_1,60,1,1,3.5e-05,0.999222,0.0,0.0,0.000171,0.000572
Hospital_1,61,1,1,2e-05,0.999955,0.0,0.0,8e-06,1.7e-05
Hospital_1,62,1,1,3.5e-05,0.99904,0.0,0.0,0.000192,0.000734
Hospital_1,63,1,1,7e-06,0.999974,0.0,0.0,7e-06,1.1e-05
Hospital_1,64,1,1,1.8e-05,0.999806,0.0,0.0,6.6e-05,0.000111
Hospital_1,65,1,1,1.9e-05,0.999689,0.0,0.0,6.9e-05,0.000223
Hospital_1,66,1,1,6e-06,0.999987,0.0,0.0,2e-06,4e-06
Hospital_1,67,1,1,1.7e-05,0.999718,0.0,0.0,5.4e-05,0.000211
Hospital_1,68,1,1,2.8e-05,0.996309,0.0,0.0,0.000143,0.003519
Hospital_1,69,1,1,1.2e-05,0.999311,0.0,0.0,4.2e-05,0.000634
Hospital_1,70,1,1,2.7e-05,0.997631,0.0,0.0,0.00013,0.002211
Hospital_1,71,1,1,2.9e-05,0.995087,0.0,0.0,0.00016,0.004723
Hospital_1,72,1,1,2.6e-05,0.997371,0.0,0.0,0.000126,0.002477
Hospital_1,73,1,1,3e-06,0.99999,0.0,0.0,0.0,6e-06
Hospital_1,74,1,1,7.9e-05,0.995377,0.0,0.0,0.000336,0.004208
Hospital_1,75,1,1,3.9e-05,0.99989,0.0,0.0,1.1e-05,6e-05
Hospital_1,76,1,1,3.6e-05,0.999159,0.0,0.0,4.9e-05,0.000756
Hospital_1,77,1,1,2.3e-05,0.999929,0.0,0.0,7e-06,4.2e-05
Hospital_1,78,1,1,6e-06,0.999986,0.0,0.0,1e-06,7e-06
Hospital_1,79,1,1,3.3e-05,0.999941,0.0,0.0,1.2e-05,1.4e-05
Hospital_1,80,1,1,0.000102,0.999405,0.0,0.0,6.5e-05,0.000428
Hospital_1,81,1,1,3.8e-05,0.980015,0.0,1e-06,0.001191,0.018754
Hospital_1,82,1,1,3.3e-05,0.978249,0.0,1e-06,0.001375,0.020341
Hospital_1,83,1,1,0.000178,0.998799,0.0,0.0,0.000131,0.000892
Hospital_1,84,1,1,1.3e-05,0.999706,0.0,0.0,1.3e-05,0.000268
Hospital_1,85,1,1,1.5e-05,0.996816,0.0,0.0,0.000202,0.002967
Hospital_1,86,1,1,2e-06,0.999902,0.0,0.0,3e-06,9.3e-05
Hospital_1,87,1,1,4e-06,0.999685,0.0,0.0,6e-06,0.000306
Hospital_1,88,1,1,1.4e-05,0.999444,0.0,0.0,1.7e-05,0.000525
Hospital_1,89,1,1,2e-06,0.999969,0.0,0.0,2e-06,2.7e-05
Hospital_1,90,1,1,1.5e-05,0.999878,0.0,0.0,9e-06,9.8e-05
Hospital_1,91,1,1,1.2e-05,0.99972,0.0,0.0,4.8e-05,0.00022
Hospital_1,92,1,1,3e-06,0.999981,0.0,0.0,4e-06,1.2e-05
Hospital_1,93,1,1,1e-06,0.99999,0.0,0.0,1e-06,8e-06
Hospital_1,94,1,1,7e-06,0.999896,0.0,0.0,7e-06,9e-05
Hospital_1,95,1,1,8e-06,0.999984,0.0,0.0,3e-06,5e-06
Hospital_1,96,1,1,6e-06,0.999992,0.0,0.0,1e-06,1e-06
Hospital_1,97,1,1,7e-06,0.999984,0.0,0.0,4e-06,5e-06
Hospital_1,98,1,1,6e-06,0.999992,0.0,0.0,1e-06,1e-06
Hospital_1,99,1,1,1.7e-05,0.999973,0.0,0.0,4e-06,6e-06
Hospital_1,100,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,101,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,102,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_1,103,3,3,0.0,0.0,0.0,0.999997,2e-06,0.0
Hospital_1,104,3,3,0.0,0.0,0.0,0.997233,0.002767,0.0
Hospital_1,105,3,3,0.0,0.0,0.0,0.999532,0.000468,0.0
Hospital_1,106,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_1,107,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,108,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_1,109,3,3,0.0,0.0,0.0,0.996953,0.003047,0.0
Hospital_1,110,3,3,0.0,0.0,0.0,0.99996,4e-05,0.0
Hospital_1,111,3,3,0.0,0.0,0.0,0.999918,8.2e-05,0.0
Hospital_1,112,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,113,3,3,0.0,0.0,0.0,0.999901,9.9e-05,0.0
Hospital_1,114,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_1,115,3,3,0.0,0.0,0.0,0.997581,0.002419,0.0
Hospital_1,116,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_1,117,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_1,118,3,3,0.0,0.0,0.001549,0.758788,0.239663,0.0
Hospital_1,119,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_1,120,3,3,0.0,0.0,0.0,0.999936,6.4e-05,0.0
Hospital_1,121,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,122,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,123,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_1,124,3,3,0.0,0.0,0.0,0.995054,0.004946,0.0
Hospital_1,125,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,126,4,4,0.0,0.0,0.0,0.0001,0.999843,5.6e-05
Hospital_1,127,4,4,0.0,0.0,0.0,1.2e-05,0.999976,1.2e-05
Hospital_1,128,4,4,0.0,0.0,0.0,0.000337,0.999658,4e-06
Hospital_1,129,4,5,1e-06,0.0,0.0,8e-06,0.476704,0.523287
Hospital_1,130,4,4,0.0,0.0,0.0,0.000538,0.99946,3e-06
Hospital_1,131,4,4,1e-06,0.0,0.0,0.000635,0.998617,0.000747
Hospital_1,132,4,4,0.0,0.0,0.0,0.000114,0.999777,0.000109
Hospital_1,133,4,4,2e-05,0.0,0.0,0.001189,0.998713,7.8e-05
Hospital_1,134,4,4,0.0,0.0,0.0,1.2e-05,0.99998,7e-06
Hospital_1,135,4,4,0.0,0.0,0.0,0.000217,0.999772,1.1e-05
Hospital_1,136,4,4,0.0,0.0,0.0,0.000322,0.99955,0.000127
Hospital_1,137,4,4,0.0,0.0,0.0,2e-06,0.999975,2.3e-05
Hospital_1,138,4,4,0.0,0.0,0.0,4.1e-05,0.99995,9e-06
Hospital_1,139,4,4,0.0,0.0,0.0,3e-06,0.999858,0.000139
Hospital_1,140,4,4,0.0002,1e-06,8e-06,0.045985,0.953718,8.8e-05
Hospital_1,141,4,4,0.0,0.0,0.0,1.4e-05,0.99998,5e-06
Hospital_1,142,4,4,0.0,0.0,0.0,4.3e-05,0.999921,3.6e-05
Hospital_1,143,4,4,0.0,0.0,0.0,2.6e-05,0.999936,3.9e-05
Hospital_1,144,4,4,0.0,0.0,0.0,0.001175,0.99878,4.6e-05
Hospital_1,145,4,4,0.0,0.0,0.0,0.000369,0.99962,1.1e-05
Hospital_1,146,4,4,0.0,0.0,0.0,0.000389,0.999603,8e-06
Hospital_1,147,4,4,0.0,0.0,0.0,1.1e-05,0.999949,4.1e-05
Hospital_1,148,4,4,0.0,0.0,0.0,8e-05,0.999902,1.8e-05
Hospital_1,149,4,4,0.0,0.0,0.0,1.3e-05,0.999977,1.1e-05
Hospital_1,150,4,4,0.0,0.0,0.0,0.013087,0.986913,0.0
Hospital_1,151,4,4,0.000105,0.0,5e-06,0.001549,0.998266,7.5e-05
Hospital_1,152,4,4,0.0,0.0,0.0,1.3e-05,0.999963,2.4e-05
Hospital_1,153,4,4,4e-06,2e-06,0.0,1.9e-05,0.997912,0.002062
Hospital_1,154,4,4,0.0,0.0,0.0,0.000332,0.999654,1.4e-05
Hospital_1,155,4,4,0.0,0.0,0.0,0.000276,0.999679,4.5e-05
Hospital_1,156,4,4,0.0,0.0,0.0,2.9e-05,0.999958,1.3e-05
Hospital_1,157,4,4,0.0,0.0,0.0,5.9e-05,0.999938,3e-06
Hospital_1,158,4,4,0.0,0.0,0.0,3.7e-05,0.999877,8.5e-05
Hospital_1,159,4,4,0.0,0.0,0.0,0.000274,0.999701,2.5e-05
Hospital_1,160,4,4,0.0,0.0,0.0,9.1e-05,0.999904,6e-06
Hospital_1,161,4,4,0.0,0.0,0.0,0.000123,0.999848,3e-05
Hospital_1,162,4,4,0.0,0.0,0.0,6.7e-05,0.999928,5e-06
Hospital_1,163,4,4,0.0,0.0,0.0,2e-06,0.99994,5.8e-05
Hospital_1,164,4,4,0.0,0.0,0.0,0.000241,0.999744,1.5e-05
Hospital_1,165,4,4,0.0,0.0,0.0,4.4e-05,0.999862,9.4e-05
Hospital_1,166,4,4,0.0,0.0,0.0,7.3e-05,0.999908,1.8e-05
Hospital_1,167,4,4,0.0,0.0,1e-06,0.057165,0.942834,0.0
Hospital_1,168,4,4,0.0,0.0,0.0,0.00038,0.9996,2e-05
Hospital_1,169,4,4,0.0,0.0,0.0,1.9e-05,0.999905,7.6e-05
Hospital_1,170,4,4,0.0,0.0,0.0,0.000113,0.999886,1e-06
Hospital_1,171,4,4,0.0,0.0,0.0,6e-06,0.999969,2.5e-05
Hospital_1,172,4,4,0.0,0.0,0.0,4.4e-05,0.999945,1.2e-05
Hospital_1,173,4,4,0.0,0.0,0.0,0.000402,0.99958,1.8e-05
Hospital_1,174,4,4,0.0,0.0,0.0,1e-05,0.999984,7e-06
Hospital_1,175,4,4,0.0,0.0,0.0,1e-05,0.999972,1.9e-05
Hospital_1,176,4,4,0.0,0.0,0.0,0.001266,0.998338,0.000396
Hospital_1,177,4,4,0.0,0.0,0.0,8.9e-05,0.999889,2.2e-05
Hospital_1,178,4,4,0.0,0.0,0.0,0.000271,0.99968,4.9e-05
Hospital_1,179,4,4,0.0,0.0,0.0,0.123152,0.876818,3e-05
Hospital_1,180,4,4,3e-06,0.0,1e-06,0.000765,0.996505,0.002727
Hospital_1,181,4,4,0.0,0.0,0.0,9.2e-05,0.999899,9e-06
Hospital_1,182,4,4,0.0,0.0,0.0,0.000212,0.99974,4.8e-05
Hospital_1,183,4,4,0.0,0.0,0.0,6e-06,0.999979,1.5e-05
Hospital_1,184,4,4,0.0,0.0,0.0,5.6e-05,0.999933,1.2e-05
Hospital_1,185,4,4,0.0,0.0,0.0,9.6e-05,0.999874,2.9e-05
Hospital_1,186,4,4,0.0,0.0,0.0,1e-05,0.999962,2.8e-05
Hospital_1,187,4,4,0.0,0.0,0.0,4.2e-05,0.999907,5e-05
Hospital_1,188,4,4,0.0,0.0,0.0,0.000881,0.998952,0.000167
Hospital_1,189,4,4,0.0,0.0,0.0,2.9e-05,0.999963,8e-06
Hospital_1,190,4,4,0.0,0.0,0.0,5.1e-05,0.999933,1.6e-05
Hospital_1,191,4,4,1e-06,0.0,0.0,0.001569,0.998094,0.000336
Hospital_1,192,4,4,0.0,0.0,0.0,8e-06,0.999986,7e-06
Hospital_1,193,4,4,0.0,0.0,0.0,9.9e-05,0.999747,0.000154
Hospital_1,194,4,4,0.0,0.0,0.0,6.4e-05,0.999924,1.3e-05
Hospital_1,195,4,4,0.0,0.0,0.0,4e-05,0.999942,1.7e-05
Hospital_1,196,4,4,0.0,0.0,0.0,1.2e-05,0.999974,1.4e-05
Hospital_1,197,4,4,0.0,0.0,0.0,6.1e-05,0.99988,6e-05
Hospital_1,198,4,4,0.0,0.0,0.0,2.7e-05,0.999944,2.9e-05
Hospital_1,199,4,4,0.0,0.0,0.0,9.1e-05,0.999903,6e-06
Hospital_1,200,4,4,0.0,0.0,0.0,0.000114,0.999852,3.3e-05
Hospital_1,201,4,4,0.0,0.0,0.0,1.5e-05,0.99997,1.5e-05
Hospital_1,202,4,4,0.0,0.0,0.0,3e-06,0.999988,8e-06
Hospital_1,203,4,4,0.000306,5e-06,0.0,0.000303,0.968706,0.03068
Hospital_1,204,4,4,0.0,0.0,0.0,2.5e-05,0.999969,7e-06
Hospital_1,205,4,4,0.0,0.0,0.0,0.000401,0.999592,8e-06
Hospital_1,206,4,4,0.0,0.0,0.0,2.5e-05,0.999941,3.5e-05
Hospital_1,207,4,4,0.0,0.0,0.0,0.002893,0.997078,2.9e-05
Hospital_1,208,4,4,1e-06,0.0,1e-06,0.003106,0.996868,2.5e-05
Hospital_1,209,4,4,0.0,0.0,0.0,0.0002,0.999794,5e-06
Hospital_1,210,4,4,0.0,0.0,0.0,1.4e-05,0.999982,4e-06
Hospital_1,211,4,4,0.0,0.0,5e-06,0.005015,0.99498,0.0
Hospital_1,212,4,4,0.0,0.0,0.0,2.6e-05,0.99994,3.4e-05
Hospital_1,213,4,4,0.0,0.0,0.0,8e-06,0.999979,1.3e-05
Hospital_1,214,4,4,2e-06,0.0,0.0,0.0001,0.999813,8.5e-05
Hospital_1,215,4,4,0.0,0.0,0.0,0.000153,0.999816,3.1e-05
Hospital_1,216,4,4,0.0,0.0,1e-06,0.006134,0.993866,0.0
Hospital_1,217,4,4,0.0,0.0,0.0,4.9e-05,0.999882,7e-05
Hospital_1,218,4,4,1e-06,0.0,0.0,0.000471,0.99943,9.8e-05
Hospital_1,219,4,4,0.0,0.0,0.0,0.000313,0.999684,4e-06
Hospital_1,220,4,4,0.0,0.0,0.0,0.005873,0.994019,0.000108
Hospital_1,221,4,4,0.0,0.0,0.0,0.000117,0.999874,9e-06
Hospital_1,222,4,4,1e-06,0.0,0.0,3.5e-05,0.999798,0.000166
Hospital_1,223,4,4,0.0,0.0,0.0,5e-06,0.999956,4e-05
Hospital_1,224,4,4,0.0,0.0,0.0,1e-05,0.999983,7e-06
Hospital_1,225,4,4,0.0,0.0,0.0,8.6e-05,0.999861,5.2e-05
Hospital_1,226,4,4,0.0,0.0,0.0,4e-06,0.999958,3.7e-05
Hospital_1,227,4,4,1.1e-05,0.0,0.0,0.000427,0.998767,0.000795
Hospital_1,228,4,4,0.0,0.0,0.0,1.9e-05,0.999973,8e-06
Hospital_1,229,4,4,0.0,0.0,0.0,0.002144,0.997843,1.2e-05
Hospital_1,230,4,4,0.0,0.0,0.0,0.000224,0.99971,6.6e-05
Hospital_1,231,4,4,0.0,0.0,0.0,0.000223,0.999736,4.1e-05
Hospital_1,232,4,4,0.0,0.0,0.0,0.000422,0.999569,9e-06
Hospital_1,233,4,4,0.0,0.0,0.0,0.000227,0.999762,1.1e-05
Hospital_1,234,4,4,0.0,0.0,0.0,3e-05,0.999935,3.5e-05
Hospital_1,235,4,4,0.0,0.0,2e-06,0.000259,0.999739,0.0
Hospital_1,236,4,4,0.0,0.0,0.0,1.2e-05,0.999983,5e-06
Hospital_1,237,4,4,0.0,0.0,0.0,2.5e-05,0.999953,2.1e-05
Hospital_1,238,4,4,1e-06,0.0,0.0,0.000986,0.998877,0.000136
Hospital_1,239,4,4,0.0,0.0,0.0,0.00093,0.999049,2.1e-05
Hospital_1,240,5,5,0.000212,0.0003,0.0,2e-06,0.010882,0.988605
Hospital_1,241,5,5,6e-06,1e-06,0.0,0.0,0.00042,0.999574
Hospital_1,242,5,5,1e-05,1.2e-05,1.8e-05,2e-06,0.000223,0.999735
Hospital_1,243,5,5,7e-06,1.7e-05,5e-06,1e-06,5.1e-05,0.999921
Hospital_2,0,0,0,0.99256,0.000791,0.004364,0.0,0.000283,0.002002
Hospital_2,1,0,0,0.982471,0.000254,0.016682,1e-06,0.000131,0.000461
Hospital_2,2,0,0,0.999198,1.3e-05,0.000396,1e-06,0.000223,0.000169
Hospital_2,3,0,0,0.998679,9e-06,0.001122,1e-06,0.000107,8.3e-05
Hospital_2,4,0,0,0.988715,1.5e-05,0.010942,7e-06,0.000143,0.000179
Hospital_2,5,0,0,0.995701,0.000469,0.00205,0.0,0.000266,0.001514
Hospital_2,6,0,0,0.999481,7e-06,0.000171,1e-06,0.000268,7.2e-05
Hospital_2,7,0,0,0.996005,1.8e-05,0.003355,1.1e-05,0.000451,0.00016
Hospital_2,8,0,0,0.997107,1.5e-05,0.002221,1.1e-05,0.000504,0.000141
Hospital_2,9,0,0,0.999456,3e-06,0.000114,1e-06,0.000357,6.9e-05
Hospital_2,10,0,0,0.999541,5e-06,0.000203,1e-06,0.000172,7.7e-05
Hospital_2,11,0,0,0.997157,4e-06,0.002665,5e-06,0.000111,5.7e-05
Hospital_2,12,0,0,0.996067,8e-06,0.003698,9e-06,0.000181,3.7e-05
Hospital_2,13,0,0,0.99371,1.4e-05,0.005895,1.4e-05,0.000284,8.3e-05
Hospital_2,14,0,0,0.995672,2.2e-05,0.003421,1.2e-05,0.000603,0.00027
Hospital_2,15,0,0,0.996552,1.2e-05,0.002866,1.4e-05,0.000463,9.3e-05
Hospital_2,16,0,0,0.995369,0.000535,0.001887,0.0,0.000292,0.001917
Hospital_2,17,0,0,0.999646,1.4e-05,0.000124,0.0,0.000177,3.9e-05
Hospital_2,18,0,0,0.999408,1e-05,0.000247,0.0,0.000103,0.000231
Hospital_2,19,0,0,0.996643,4.9e-05,0.002961,1e-06,0.00012,0.000227
Hospital_2,20,0,0,0.999206,2.4e-05,0.000408,0.0,8.4e-05,0.000279
Hospital_2,21,0,0,0.999519,6e-06,0.000202,1e-06,0.000195,7.6e-05
Hospital_2,22,0,0,0.999605,1.7e-05,0.000137,0.0,0.000198,4.3e-05
Hospital_2,23,0,0,0.995528,6.9e-05,0.004028,1e-06,0.000126,0.000249
Hospital_2,24,0,0,0.999456,6e-06,0.000153,1e-06,0.000304,7.9e-05
Hospital_2,25,0,0,0.997206,1.8e-05,0.002388,3e-06,0.000234,0.000151
Hospital_2,26,0,0,0.99964,1.7e-05,0.000141,0.0,0.000162,4e-05
Hospital_2,27,0,0,0.995845,2.5e-05,0.002648,1.3e-05,0.000878,0.00059
Hospital_2,28,0,0,0.999266,1.3e-05,0.000315,0.0,0.000108,0.000298
Hospital_2,29,0,0,0.998565,3.6e-05,0.001107,0.0,0.000102,0.000191
Hospital_2,30,0,0,0.99928,2.2e-05,0.000471,0.0,9.5e-05,0.000131
Hospital_2,31,0,0,0.99965,1.5e-05,0.000132,0.0,0.000165,3.8e-05
Hospital_2,32,0,0,0.996498,7e-06,0.003113,0.0,0.000201,0.00018
Hospital_2,33,0,0,0.998375,1e-06,0.000377,4e-06,0.001193,5e-05
Hospital_2,34,0,0,0.999101,1e-06,0.000174,4e-06,0.000712,8e-06
Hospital_2,35,0,0,0.999736,2e-06,0.000182,1e-06,3.5e-05,4.6e-05
Hospital_2,36,0,0,0.998342,4e-06,0.00128,1e-06,0.0003,7.2e-05
Hospital_2,37,0,0,0.99971,2e-06,6.7e-05,1e-06,0.000199,2e-05
Hospital_2,38,0,0,0.998414,3e-06,0.000636,2e-06,0.000893,5.2e-05
Hospital_2,39,0,0,0.999647,0.0,0.000257,2e-06,8.7e-05,6e-06
Hospital_2,40,0,0,0.999637,1e-06,0.000109,5e-06,0.000221,2.7e-05
Hospital_2,41,0,0,0.998993,1e-06,0.000814,2e-06,0.000177,1.3e-05
Hospital_2,42,0,0,0.998191,4e-06,0.00149,1e-06,0.000251,6.4e-05
Hospital_2,43,0,0,0.99796,3e-06,0.001008,3e-06,0.000964,6.4e-05
Hospital_2,44,0,0,0.999862,1e-06,4.2e-05,1e-06,7.5e-05,1.9e-05
Hospital_2,45,0,0,0.998485,3e-06,0.001268,0.0,0.000167,7.6e-05
Hospital_2,46,0,0,0.999817,1e-06,0.000115,1e-06,5.1e-05,1.6e-05
Hospital_2,47,0,0,0.999865,1e-06,4.8e-05,1e-06,6.4e-05,2.1e-05
Hospital_2,48,0,0,0.999612,2e-06,8.7e-05,2e-06,0.000277,2.1e-05
Hospital_2,49,0,0,0.998732,1e-06,0.00105,2e-06,0.00019,2.5e-05
Hospital_2,50,0,0,0.998143,1e-06,0.000218,5e-06,0.001602,3.2e-05
Hospital_2,51,0,0,0.999691,0.0,0.000255,1e-06,4.4e-05,8e-06
Hospital_2,52,0,0,0.999437,3e-06,0.000132,3e-06,0.000395,3e-05
Hospital_2,53,0,0,0.999244,0.0,0.000629,3e-06,0.000111,1.2e-05
Hospital_2,54,0,0,0.996021,2e-06,0.00343,1e-05,0.000506,3.1e-05
Hospital_2,55,0,0,0.99958,2e-06,0.000163,3e-06,0.000216,3.6e-05
Hospital_2,56,0,0,0.999087,1e-06,0.000517,1e-06,0.000316,7.8e-05
Hospital_2,57,0,0,0.999297,1e-06,0.000609,1e-06,7.7e-05,1.6e-05
Hospital_2,58,0,0,0.999696,1e-06,0.000214,1e-06,7e-05,1.9e-05
Hospital_2,59,0,0,0.99945,2e-06,0.000109,3e-06,0.000407,2.9e-05
Hospital_2,60,0,0,0.999117,2e-06,0.000641,0.0,0.000186,5.4e-05
Hospital_2,61,0,0,0.999417,1e-06,0.000498,1e-06,7.1e-05,1.2e-05
Hospital_2,62,0,0,0.999839,1e-06,8.2e-05,1e-06,5.8e-05,1.9e-05
Hospital_2,63,0,0,0.998632,1e-06,0.001073,4e-06,0.000278,1.1e-05
Hospital_2,64,0,0,0.999265,6e-06,0.000427,2e-06,0.000191,0.000109
Hospital_2,65,0,0,0.999719,1e-06,0.000198,1e-06,6.4e-05,1.7e-05
Hospital_2,66,0,0,0.999062,1e-06,0.000791,2e-06,0.000131,1.3e-05
Hospital_2,67,0,0,0.997994,1e-06,0.001724,2e-06,0.000252,2.7e-05
Hospital_2,68,0,0,0.998119,1e-06,0.001681,3e-06,0.00017,2.6e-05
Hospital_2,69,0,0,0.996095,2e-06,0.003544,3e-06,0.000254,0.000101
Hospital_2,70,0,0,0.999449,3e-06,0.00015,3e-06,0.000366,3e-05
Hospital_2,71,0,0,0.876049,3e-06,0.113453,5.6e-05,0.006222,0.004218
Hospital_2,72,0,0,0.999727,1e-06,0.000184,0.0,3.2e-05,5.7e-05
Hospital_2,73,0,0,0.994615,7.2e-05,0.004553,0.0,7.3e-05,0.000686
Hospital_2,74,0,0,0.997625,4e-06,0.000783,1e-06,0.00096,0.000628
Hospital_2,75,0,0,0.997471,2e-06,0.001009,0.0,0.000607,0.000911
Hospital_2,76,0,0,0.817569,4e-06,0.176507,8.6e-05,0.003503,0.00233
Hospital_2,77,0,0,0.998566,1e-06,0.001172,1e-06,0.000235,2.5e-05
Hospital_2,78,0,0,0.980643,1e-06,0.018884,8e-06,0.000432,3.3e-05
