hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,79,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,80,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,81,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,82,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,83,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,84,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,85,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,86,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,87,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,88,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,89,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,90,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,91,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,92,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,93,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,94,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,95,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,96,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,97,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,98,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,99,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,100,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,101,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,102,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,103,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,104,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,105,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,106,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,107,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,108,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,109,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,110,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,111,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,112,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,113,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,114,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,115,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,116,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,117,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,118,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,119,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,120,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,121,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,122,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,123,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,124,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,125,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,126,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,127,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,128,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,129,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,130,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,131,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,132,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,133,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,134,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,135,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,136,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,137,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,138,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,139,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,140,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,141,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,142,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,143,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,144,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,145,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,146,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,147,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,148,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,149,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,150,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,151,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,152,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,153,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,154,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,155,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,156,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,157,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,158,5,0,nan,nan,nan,nan,nan,nan
Hospital_2,0,0,0,nan,nan,nan,nan,nan,nan
Hospital_2,1,0,0,nan,nan,nan,nan,nan,nan
Hospital_2,2,0,0,nan,nan,nan,nan,nan,nan
Hospital_2,3,0,0,nan,nan,nan,nan,nan,nan
Hospital_2,4,0,0,nan,nan,nan,nan,nan,nan
Hospital_2,5,0,0,nan,nan,nan,nan,nan,nan
Hospital_2,6,0,0,nan,nan,nan,nan,nan,nan
Hospital_2,7,0,0,nan,nan,nan,nan,nan,nan
Hospital_2,8,0,0,nan,nan,nan,nan,nan,nan
Hospital_2,9,0,0,nan,nan,nan,nan,nan,nan
Hospital_2,10,0,0,nan,nan,nan,nan,nan,nan
Hospital_2,11,0,0,nan,nan,nan,nan,nan,nan
Hospital_2,12,0,0,nan,nan,nan,nan,nan,nan
Hospital_2,13,0,0,nan,nan,nan,nan,nan,nan
Hospital_2,14,0,0,nan,nan,nan,nan,nan,nan
Hospital_2,15,0,0,nan,nan,nan,nan,nan,nan
Hospital_2,16,0,0,nan,nan,nan,nan,nan,nan
Hospital_2,17,0,0,nan,nan,nan,nan,nan,nan
Hospital_2,18,0,0,nan,nan,nan,nan,nan,nan
Hospital_2,19,0,0,nan,nan,nan,nan,nan,nan
Hospital_2,20,0,0,nan,nan,nan,nan,nan,nan
Hospital_2,21,0,0,nan,nan,nan,nan,nan,nan
Hospital_2,22,0,0,nan,nan,nan,nan,nan,nan
Hospital_2,23,0,0,nan,nan,nan,nan,nan,nan
Hospital_2,24,0,0,nan,nan,nan,nan,nan,nan
Hospital_2,25,0,0,nan,nan,nan,nan,nan,nan
Hospital_2,26,0,0,nan,nan,nan,nan,nan,nan
Hospital_2,27,0,0,nan,nan,nan,nan,nan,nan
Hospital_2,28,0,0,nan,nan,nan,nan,nan,nan
Hospital_2,29,0,0,nan,nan,nan,nan,nan,nan
Hospital_2,30,0,0,nan,nan,nan,nan,nan,nan
Hospital_2,31,0,0,nan,nan,nan,nan,nan,nan
Hospital_2,32,0,0,nan,nan,nan,nan,nan,nan
Hospital_2,33,0,0,nan,nan,nan,nan,nan,nan
Hospital_2,34,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,35,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,36,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,37,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,38,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,39,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,40,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,41,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,42,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,43,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,44,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,45,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,46,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,47,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,48,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,49,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,50,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,51,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,52,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,53,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,54,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,55,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,56,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,57,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,58,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,59,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,60,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,61,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,62,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,63,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,64,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,65,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,66,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,67,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,68,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,69,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,70,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,71,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,72,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,73,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,74,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,75,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,76,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,77,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,78,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,79,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,80,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,81,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,82,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,83,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,84,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,85,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,86,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,87,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,88,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,89,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,90,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,91,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,92,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,93,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,94,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,95,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,96,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,97,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,98,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,99,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,100,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,101,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,102,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,103,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,104,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,105,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,106,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,107,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,108,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,109,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,110,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,111,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,112,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,113,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,114,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,115,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,116,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,117,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,118,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,119,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,120,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,121,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,122,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,123,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,124,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,125,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,126,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,127,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,128,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,129,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,130,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,131,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,132,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,133,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,134,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,135,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,136,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,137,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,138,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,139,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,140,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,141,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,142,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,143,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,144,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,145,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,146,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,147,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,148,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,149,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,150,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,151,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,152,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,153,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,154,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,155,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,156,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,157,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,158,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,159,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,160,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,161,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,162,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,163,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,164,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,165,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,166,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,167,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,168,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,169,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,170,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,171,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,172,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,173,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,174,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,175,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,176,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,177,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,178,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,179,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,180,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,181,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,182,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,183,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,184,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,185,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,186,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,187,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,188,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,189,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,190,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,191,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,192,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,193,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,194,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,195,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,196,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,197,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,198,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,199,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,200,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,201,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,202,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,203,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,204,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,205,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,206,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,207,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,208,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,209,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,210,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,211,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,212,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,213,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,214,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,215,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,216,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,217,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,218,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,219,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,220,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,221,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,222,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,223,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,224,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,225,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,226,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,227,4,0,nan,nan,nan,nan,nan,nan
Hospital_2,228,4,0,nan,nan,nan,nan,nan,nan
Hospital_2,229,4,0,nan,nan,nan,nan,nan,nan
Hospital_2,230,4,0,nan,nan,nan,nan,nan,nan
Hospital_2,231,4,0,nan,nan,nan,nan,nan,nan
Hospital_2,232,4,0,nan,nan,nan,nan,nan,nan
Hospital_2,233,4,0,nan,nan,nan,nan,nan,nan
Hospital_2,234,4,0,nan,nan,nan,nan,nan,nan
Hospital_2,235,4,0,nan,nan,nan,nan,nan,nan
Hospital_2,236,4,0,nan,nan,nan,nan,nan,nan
Hospital_2,237,4,0,nan,nan,nan,nan,nan,nan
Hospital_2,238,4,0,nan,nan,nan,nan,nan,nan
Hospital_2,239,4,0,nan,nan,nan,nan,nan,nan
Hospital_2,240,4,0,nan,nan,nan,nan,nan,nan
Hospital_2,241,4,0,nan,nan,nan,nan,nan,nan
Hospital_2,242,4,0,nan,nan,nan,nan,nan,nan
Hospital_2,243,4,0,nan,nan,nan,nan,nan,nan
Hospital_2,244,4,0,nan,nan,nan,nan,nan,nan
Hospital_2,245,4,0,nan,nan,nan,nan,nan,nan
Hospital_2,246,4,0,nan,nan,nan,nan,nan,nan
Hospital_2,247,4,0,nan,nan,nan,nan,nan,nan
Hospital_2,248,4,0,nan,nan,nan,nan,nan,nan
Hospital_2,249,4,0,nan,nan,nan,nan,nan,nan
Hospital_2,250,4,0,nan,nan,nan,nan,nan,nan
Hospital_2,251,4,0,nan,nan,nan,nan,nan,nan
Hospital_2,252,4,0,nan,nan,nan,nan,nan,nan
Hospital_2,253,4,0,nan,nan,nan,nan,nan,nan
Hospital_2,254,4,0,nan,nan,nan,nan,nan,nan
Hospital_2,255,4,0,nan,nan,nan,nan,nan,nan
Hospital_2,256,4,0,nan,nan,nan,nan,nan,nan
Hospital_2,257,4,0,nan,nan,nan,nan,nan,nan
Hospital_2,258,4,0,nan,nan,nan,nan,nan,nan
Hospital_2,259,4,0,nan,nan,nan,nan,nan,nan
Hospital_2,260,4,0,nan,nan,nan,nan,nan,nan
Hospital_2,261,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,0,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,1,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,2,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,3,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,4,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,5,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,6,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,7,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,8,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,9,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,10,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,11,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,12,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,13,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,14,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,15,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,16,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,17,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,18,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,19,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,20,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,21,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,22,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,23,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,24,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,25,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,26,3,0,nan,nan,nan,nan,nan,nan
