hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_25,519,2,0,nan,nan,nan,nan,nan,nan
Hospital_25,520,5,0,nan,nan,nan,nan,nan,nan
Hospital_25,521,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,522,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,523,5,0,nan,nan,nan,nan,nan,nan
Hospital_25,524,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,525,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,526,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,527,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,528,2,0,nan,nan,nan,nan,nan,nan
Hospital_25,529,2,0,nan,nan,nan,nan,nan,nan
Hospital_25,530,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,531,2,0,nan,nan,nan,nan,nan,nan
Hospital_25,532,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,533,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,534,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,535,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,536,1,0,nan,nan,nan,nan,nan,nan
Hospital_25,537,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,538,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,539,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,540,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,541,0,0,nan,nan,nan,nan,nan,nan
Hospital_25,542,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,543,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,544,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,545,5,0,nan,nan,nan,nan,nan,nan
Hospital_25,546,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,547,5,0,nan,nan,nan,nan,nan,nan
Hospital_25,548,5,0,nan,nan,nan,nan,nan,nan
Hospital_25,549,2,0,nan,nan,nan,nan,nan,nan
Hospital_25,550,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,551,2,0,nan,nan,nan,nan,nan,nan
Hospital_25,552,2,0,nan,nan,nan,nan,nan,nan
Hospital_25,553,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,554,1,0,nan,nan,nan,nan,nan,nan
Hospital_25,555,1,0,nan,nan,nan,nan,nan,nan
Hospital_25,556,1,0,nan,nan,nan,nan,nan,nan
Hospital_25,557,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,558,1,0,nan,nan,nan,nan,nan,nan
Hospital_25,559,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,560,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,561,5,0,nan,nan,nan,nan,nan,nan
Hospital_25,562,2,0,nan,nan,nan,nan,nan,nan
Hospital_25,563,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,564,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,565,1,0,nan,nan,nan,nan,nan,nan
Hospital_25,566,5,0,nan,nan,nan,nan,nan,nan
Hospital_25,567,5,0,nan,nan,nan,nan,nan,nan
Hospital_25,568,2,0,nan,nan,nan,nan,nan,nan
Hospital_25,569,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,570,2,0,nan,nan,nan,nan,nan,nan
Hospital_25,571,1,0,nan,nan,nan,nan,nan,nan
Hospital_25,572,5,0,nan,nan,nan,nan,nan,nan
Hospital_25,573,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,574,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,575,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,576,5,0,nan,nan,nan,nan,nan,nan
Hospital_25,577,2,0,nan,nan,nan,nan,nan,nan
Hospital_25,578,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,579,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,580,1,0,nan,nan,nan,nan,nan,nan
Hospital_25,581,5,0,nan,nan,nan,nan,nan,nan
Hospital_25,582,1,0,nan,nan,nan,nan,nan,nan
Hospital_25,583,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,584,5,0,nan,nan,nan,nan,nan,nan
Hospital_25,585,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,586,5,0,nan,nan,nan,nan,nan,nan
Hospital_25,587,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,588,2,0,nan,nan,nan,nan,nan,nan
Hospital_25,589,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,590,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,591,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,592,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,593,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,594,5,0,nan,nan,nan,nan,nan,nan
Hospital_25,595,2,0,nan,nan,nan,nan,nan,nan
Hospital_25,596,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,597,2,0,nan,nan,nan,nan,nan,nan
Hospital_25,598,2,0,nan,nan,nan,nan,nan,nan
Hospital_25,599,1,0,nan,nan,nan,nan,nan,nan
Hospital_25,600,1,0,nan,nan,nan,nan,nan,nan
Hospital_25,601,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,602,0,0,nan,nan,nan,nan,nan,nan
Hospital_25,603,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,604,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,605,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,606,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,607,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,608,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,609,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,610,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,611,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,612,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,613,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,614,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,615,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,616,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,617,5,0,nan,nan,nan,nan,nan,nan
Hospital_25,618,5,0,nan,nan,nan,nan,nan,nan
Hospital_25,619,2,0,nan,nan,nan,nan,nan,nan
Hospital_25,620,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,621,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,622,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,623,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,624,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,625,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,626,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,627,1,0,nan,nan,nan,nan,nan,nan
Hospital_25,628,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,629,5,0,nan,nan,nan,nan,nan,nan
Hospital_25,630,0,0,nan,nan,nan,nan,nan,nan
Hospital_25,631,5,0,nan,nan,nan,nan,nan,nan
Hospital_25,632,2,0,nan,nan,nan,nan,nan,nan
Hospital_25,633,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,634,5,0,nan,nan,nan,nan,nan,nan
Hospital_25,635,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,636,2,0,nan,nan,nan,nan,nan,nan
Hospital_25,637,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,638,2,0,nan,nan,nan,nan,nan,nan
Hospital_25,639,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,640,2,0,nan,nan,nan,nan,nan,nan
Hospital_25,641,5,0,nan,nan,nan,nan,nan,nan
Hospital_25,642,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,643,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,644,2,0,nan,nan,nan,nan,nan,nan
Hospital_25,645,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,646,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,647,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,648,1,0,nan,nan,nan,nan,nan,nan
Hospital_25,649,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,650,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,651,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,652,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,653,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,654,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,655,2,0,nan,nan,nan,nan,nan,nan
Hospital_25,656,2,0,nan,nan,nan,nan,nan,nan
Hospital_25,657,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,658,0,0,nan,nan,nan,nan,nan,nan
Hospital_25,659,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,660,2,0,nan,nan,nan,nan,nan,nan
Hospital_25,661,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,662,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,663,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,664,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,665,0,0,nan,nan,nan,nan,nan,nan
Hospital_25,666,5,0,nan,nan,nan,nan,nan,nan
Hospital_25,667,0,0,nan,nan,nan,nan,nan,nan
Hospital_25,668,0,0,nan,nan,nan,nan,nan,nan
Hospital_25,669,5,0,nan,nan,nan,nan,nan,nan
Hospital_25,670,0,0,nan,nan,nan,nan,nan,nan
Hospital_25,671,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,672,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,673,2,0,nan,nan,nan,nan,nan,nan
Hospital_25,674,2,0,nan,nan,nan,nan,nan,nan
Hospital_25,675,5,0,nan,nan,nan,nan,nan,nan
Hospital_25,676,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,677,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,678,1,0,nan,nan,nan,nan,nan,nan
Hospital_25,679,1,0,nan,nan,nan,nan,nan,nan
Hospital_25,680,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,681,0,0,nan,nan,nan,nan,nan,nan
Hospital_25,682,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,683,5,0,nan,nan,nan,nan,nan,nan
Hospital_25,684,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,685,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,686,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,687,2,0,nan,nan,nan,nan,nan,nan
Hospital_25,688,1,0,nan,nan,nan,nan,nan,nan
Hospital_25,689,5,0,nan,nan,nan,nan,nan,nan
Hospital_25,690,5,0,nan,nan,nan,nan,nan,nan
Hospital_25,691,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,692,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,693,2,0,nan,nan,nan,nan,nan,nan
Hospital_25,694,5,0,nan,nan,nan,nan,nan,nan
Hospital_25,695,1,0,nan,nan,nan,nan,nan,nan
Hospital_25,696,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,697,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,698,5,0,nan,nan,nan,nan,nan,nan
Hospital_25,699,5,0,nan,nan,nan,nan,nan,nan
Hospital_25,700,5,0,nan,nan,nan,nan,nan,nan
Hospital_25,701,0,0,nan,nan,nan,nan,nan,nan
Hospital_25,702,5,0,nan,nan,nan,nan,nan,nan
Hospital_25,703,5,0,nan,nan,nan,nan,nan,nan
Hospital_25,704,5,0,nan,nan,nan,nan,nan,nan
Hospital_25,705,1,0,nan,nan,nan,nan,nan,nan
Hospital_25,706,5,0,nan,nan,nan,nan,nan,nan
Hospital_25,707,5,0,nan,nan,nan,nan,nan,nan
Hospital_25,708,5,0,nan,nan,nan,nan,nan,nan
Hospital_25,709,2,0,nan,nan,nan,nan,nan,nan
Hospital_25,710,5,0,nan,nan,nan,nan,nan,nan
Hospital_25,711,2,0,nan,nan,nan,nan,nan,nan
Hospital_25,712,1,0,nan,nan,nan,nan,nan,nan
Hospital_25,713,2,0,nan,nan,nan,nan,nan,nan
Hospital_25,714,2,0,nan,nan,nan,nan,nan,nan
Hospital_25,715,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,716,5,0,nan,nan,nan,nan,nan,nan
Hospital_25,717,2,0,nan,nan,nan,nan,nan,nan
Hospital_25,718,2,0,nan,nan,nan,nan,nan,nan
Hospital_25,719,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,720,5,0,nan,nan,nan,nan,nan,nan
Hospital_25,721,5,0,nan,nan,nan,nan,nan,nan
Hospital_25,722,2,0,nan,nan,nan,nan,nan,nan
Hospital_25,723,2,0,nan,nan,nan,nan,nan,nan
Hospital_25,724,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,725,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,726,1,0,nan,nan,nan,nan,nan,nan
Hospital_25,727,0,0,nan,nan,nan,nan,nan,nan
Hospital_25,728,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,729,5,0,nan,nan,nan,nan,nan,nan
Hospital_25,730,1,0,nan,nan,nan,nan,nan,nan
Hospital_25,731,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,732,1,0,nan,nan,nan,nan,nan,nan
Hospital_25,733,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,734,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,735,5,0,nan,nan,nan,nan,nan,nan
Hospital_25,736,5,0,nan,nan,nan,nan,nan,nan
Hospital_25,737,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,738,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,739,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,740,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,741,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,742,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,743,1,0,nan,nan,nan,nan,nan,nan
Hospital_25,744,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,745,5,0,nan,nan,nan,nan,nan,nan
Hospital_25,746,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,747,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,748,2,0,nan,nan,nan,nan,nan,nan
Hospital_25,749,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,750,2,0,nan,nan,nan,nan,nan,nan
Hospital_25,751,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,752,2,0,nan,nan,nan,nan,nan,nan
Hospital_25,753,0,0,nan,nan,nan,nan,nan,nan
Hospital_25,754,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,755,2,0,nan,nan,nan,nan,nan,nan
Hospital_25,756,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,757,5,0,nan,nan,nan,nan,nan,nan
Hospital_25,758,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,759,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,760,1,0,nan,nan,nan,nan,nan,nan
Hospital_25,761,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,762,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,763,1,0,nan,nan,nan,nan,nan,nan
Hospital_25,764,1,0,nan,nan,nan,nan,nan,nan
Hospital_25,765,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,766,5,0,nan,nan,nan,nan,nan,nan
Hospital_25,767,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,768,0,0,nan,nan,nan,nan,nan,nan
Hospital_25,769,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,770,2,0,nan,nan,nan,nan,nan,nan
Hospital_25,771,5,0,nan,nan,nan,nan,nan,nan
Hospital_25,772,2,0,nan,nan,nan,nan,nan,nan
Hospital_25,773,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,774,5,0,nan,nan,nan,nan,nan,nan
Hospital_25,775,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,776,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,777,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,778,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,779,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,780,0,0,nan,nan,nan,nan,nan,nan
Hospital_25,781,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,782,2,0,nan,nan,nan,nan,nan,nan
Hospital_25,783,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,784,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,785,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,786,1,0,nan,nan,nan,nan,nan,nan
Hospital_25,787,2,0,nan,nan,nan,nan,nan,nan
Hospital_25,788,0,0,nan,nan,nan,nan,nan,nan
Hospital_25,789,2,0,nan,nan,nan,nan,nan,nan
Hospital_25,790,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,791,5,0,nan,nan,nan,nan,nan,nan
Hospital_25,792,2,0,nan,nan,nan,nan,nan,nan
Hospital_25,793,0,0,nan,nan,nan,nan,nan,nan
Hospital_25,794,2,0,nan,nan,nan,nan,nan,nan
Hospital_25,795,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,796,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,797,2,0,nan,nan,nan,nan,nan,nan
Hospital_25,798,0,0,nan,nan,nan,nan,nan,nan
Hospital_25,799,5,0,nan,nan,nan,nan,nan,nan
Hospital_25,800,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,801,2,0,nan,nan,nan,nan,nan,nan
Hospital_25,802,2,0,nan,nan,nan,nan,nan,nan
Hospital_25,803,1,0,nan,nan,nan,nan,nan,nan
Hospital_25,804,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,805,5,0,nan,nan,nan,nan,nan,nan
Hospital_25,806,1,0,nan,nan,nan,nan,nan,nan
Hospital_25,807,5,0,nan,nan,nan,nan,nan,nan
Hospital_25,808,0,0,nan,nan,nan,nan,nan,nan
Hospital_25,809,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,810,2,0,nan,nan,nan,nan,nan,nan
Hospital_25,811,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,812,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,813,1,0,nan,nan,nan,nan,nan,nan
Hospital_25,814,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,815,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,816,5,0,nan,nan,nan,nan,nan,nan
Hospital_25,817,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,818,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,819,1,0,nan,nan,nan,nan,nan,nan
Hospital_25,820,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,821,5,0,nan,nan,nan,nan,nan,nan
Hospital_25,822,0,0,nan,nan,nan,nan,nan,nan
Hospital_25,823,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,824,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,825,2,0,nan,nan,nan,nan,nan,nan
Hospital_25,826,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,827,1,0,nan,nan,nan,nan,nan,nan
Hospital_25,828,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,829,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,830,1,0,nan,nan,nan,nan,nan,nan
Hospital_25,831,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,832,2,0,nan,nan,nan,nan,nan,nan
Hospital_25,833,5,0,nan,nan,nan,nan,nan,nan
Hospital_25,834,0,0,nan,nan,nan,nan,nan,nan
Hospital_25,835,1,0,nan,nan,nan,nan,nan,nan
Hospital_25,836,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,837,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,838,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,839,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,840,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,841,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,842,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,843,1,0,nan,nan,nan,nan,nan,nan
Hospital_25,844,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,845,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,846,5,0,nan,nan,nan,nan,nan,nan
Hospital_25,847,1,0,nan,nan,nan,nan,nan,nan
Hospital_25,848,2,0,nan,nan,nan,nan,nan,nan
Hospital_25,849,2,0,nan,nan,nan,nan,nan,nan
Hospital_25,850,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,851,5,0,nan,nan,nan,nan,nan,nan
Hospital_25,852,5,0,nan,nan,nan,nan,nan,nan
Hospital_25,853,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,854,0,0,nan,nan,nan,nan,nan,nan
Hospital_25,855,1,0,nan,nan,nan,nan,nan,nan
Hospital_25,856,1,0,nan,nan,nan,nan,nan,nan
Hospital_25,857,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,858,2,0,nan,nan,nan,nan,nan,nan
Hospital_25,859,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,860,2,0,nan,nan,nan,nan,nan,nan
Hospital_25,861,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,862,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,863,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,864,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,865,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,866,5,0,nan,nan,nan,nan,nan,nan
Hospital_25,867,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,868,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,869,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,870,0,0,nan,nan,nan,nan,nan,nan
Hospital_25,871,0,0,nan,nan,nan,nan,nan,nan
Hospital_25,872,5,0,nan,nan,nan,nan,nan,nan
Hospital_25,873,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,874,1,0,nan,nan,nan,nan,nan,nan
Hospital_25,875,2,0,nan,nan,nan,nan,nan,nan
Hospital_25,876,1,0,nan,nan,nan,nan,nan,nan
Hospital_25,877,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,878,5,0,nan,nan,nan,nan,nan,nan
Hospital_25,879,2,0,nan,nan,nan,nan,nan,nan
Hospital_25,880,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,881,5,0,nan,nan,nan,nan,nan,nan
Hospital_25,882,1,0,nan,nan,nan,nan,nan,nan
Hospital_25,883,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,884,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,885,2,0,nan,nan,nan,nan,nan,nan
Hospital_25,886,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,887,1,0,nan,nan,nan,nan,nan,nan
Hospital_25,888,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,889,2,0,nan,nan,nan,nan,nan,nan
Hospital_25,890,1,0,nan,nan,nan,nan,nan,nan
Hospital_25,891,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,892,1,0,nan,nan,nan,nan,nan,nan
Hospital_25,893,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,894,5,0,nan,nan,nan,nan,nan,nan
Hospital_25,895,5,0,nan,nan,nan,nan,nan,nan
Hospital_25,896,2,0,nan,nan,nan,nan,nan,nan
Hospital_25,897,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,898,5,0,nan,nan,nan,nan,nan,nan
Hospital_25,899,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,900,2,0,nan,nan,nan,nan,nan,nan
Hospital_25,901,2,0,nan,nan,nan,nan,nan,nan
Hospital_25,902,2,0,nan,nan,nan,nan,nan,nan
Hospital_25,903,5,0,nan,nan,nan,nan,nan,nan
Hospital_25,904,2,0,nan,nan,nan,nan,nan,nan
Hospital_25,905,0,0,nan,nan,nan,nan,nan,nan
Hospital_25,906,5,0,nan,nan,nan,nan,nan,nan
Hospital_25,907,2,0,nan,nan,nan,nan,nan,nan
Hospital_25,908,2,0,nan,nan,nan,nan,nan,nan
Hospital_25,909,5,0,nan,nan,nan,nan,nan,nan
Hospital_25,910,2,0,nan,nan,nan,nan,nan,nan
Hospital_25,911,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,912,5,0,nan,nan,nan,nan,nan,nan
Hospital_25,913,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,914,0,0,nan,nan,nan,nan,nan,nan
Hospital_25,915,2,0,nan,nan,nan,nan,nan,nan
Hospital_25,916,1,0,nan,nan,nan,nan,nan,nan
Hospital_25,917,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,918,5,0,nan,nan,nan,nan,nan,nan
Hospital_25,919,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,920,2,0,nan,nan,nan,nan,nan,nan
Hospital_25,921,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,922,5,0,nan,nan,nan,nan,nan,nan
Hospital_25,923,1,0,nan,nan,nan,nan,nan,nan
Hospital_25,924,1,0,nan,nan,nan,nan,nan,nan
Hospital_25,925,5,0,nan,nan,nan,nan,nan,nan
Hospital_25,926,5,0,nan,nan,nan,nan,nan,nan
Hospital_25,927,1,0,nan,nan,nan,nan,nan,nan
Hospital_25,928,5,0,nan,nan,nan,nan,nan,nan
Hospital_25,929,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,930,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,931,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,932,5,0,nan,nan,nan,nan,nan,nan
Hospital_25,933,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,934,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,935,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,936,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,937,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,938,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,939,2,0,nan,nan,nan,nan,nan,nan
Hospital_25,940,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,941,5,0,nan,nan,nan,nan,nan,nan
Hospital_25,942,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,943,1,0,nan,nan,nan,nan,nan,nan
Hospital_25,944,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,945,5,0,nan,nan,nan,nan,nan,nan
Hospital_25,946,1,0,nan,nan,nan,nan,nan,nan
Hospital_25,947,2,0,nan,nan,nan,nan,nan,nan
Hospital_25,948,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,949,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,950,5,0,nan,nan,nan,nan,nan,nan
Hospital_25,951,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,952,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,953,2,0,nan,nan,nan,nan,nan,nan
Hospital_25,954,2,0,nan,nan,nan,nan,nan,nan
Hospital_25,955,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,956,2,0,nan,nan,nan,nan,nan,nan
Hospital_25,957,2,0,nan,nan,nan,nan,nan,nan
Hospital_25,958,5,0,nan,nan,nan,nan,nan,nan
Hospital_25,959,5,0,nan,nan,nan,nan,nan,nan
Hospital_25,960,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,961,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,962,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,963,5,0,nan,nan,nan,nan,nan,nan
Hospital_25,964,5,0,nan,nan,nan,nan,nan,nan
Hospital_25,965,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,966,5,0,nan,nan,nan,nan,nan,nan
Hospital_25,967,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,968,0,0,nan,nan,nan,nan,nan,nan
