hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,36,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,37,3,3,0.0,0.0,0.0,0.999861,0.000139,0.0
Hospital_1,38,3,3,0.0,0.0,0.0,0.999793,0.000207,0.0
Hospital_1,39,2,2,0.000352,0.0,0.99908,0.000126,0.000432,1e-05
Hospital_1,40,2,2,0.000199,1e-06,0.999751,1.1e-05,3.7e-05,1e-06
Hospital_1,41,2,2,0.00016,0.0,0.999717,4e-05,7.9e-05,3e-06
Hospital_1,42,2,2,0.000358,0.0,0.999447,7.8e-05,0.000113,3e-06
Hospital_1,43,2,2,0.000219,0.0,0.99968,5.1e-05,4.8e-05,1e-06
Hospital_1,44,2,2,0.000448,1e-06,0.999491,2.2e-05,3.8e-05,1e-06
Hospital_1,45,2,2,0.000169,0.0,0.999549,0.000125,0.000155,2e-06
Hospital_1,46,2,2,0.000106,0.0,0.999763,5.8e-05,7.2e-05,1e-06
Hospital_1,47,2,2,0.000196,0.0,0.999324,0.000103,0.000374,2e-06
Hospital_1,48,2,2,0.000111,0.0,0.999715,7.7e-05,9.5e-05,1e-06
Hospital_1,49,2,2,0.000154,0.0,0.999511,0.000157,0.000176,2e-06
Hospital_1,50,2,2,9.2e-05,0.0,0.99978,5.8e-05,6.9e-05,1e-06
Hospital_1,51,2,2,0.000446,1e-06,0.999411,2.6e-05,0.000116,1e-06
Hospital_1,52,2,2,6.1e-05,0.0,0.99985,3.9e-05,4.9e-05,2e-06
Hospital_1,53,2,2,2.8e-05,0.0,0.99991,3e-05,3.2e-05,1e-06
Hospital_1,54,2,2,0.000268,0.0,0.999627,4.1e-05,6e-05,4e-06
Hospital_1,55,2,2,4.4e-05,0.0,0.999891,2.9e-05,3.6e-05,1e-06
Hospital_1,56,2,2,0.000165,1e-06,0.999773,1.5e-05,4.5e-05,1e-06
Hospital_1,57,2,2,4.7e-05,0.0,0.999879,2.8e-05,4.3e-05,2e-06
Hospital_1,58,2,2,1.3e-05,0.0,0.999871,7.9e-05,3.6e-05,1e-06
Hospital_1,59,2,2,4.2e-05,0.0,0.999852,4.7e-05,5.7e-05,2e-06
Hospital_1,60,2,2,3.6e-05,0.0,0.999889,3.6e-05,3.8e-05,1e-06
Hospital_1,61,2,2,0.000135,0.0,0.999798,2.3e-05,4.2e-05,1e-06
Hospital_1,62,2,2,2.9e-05,0.0,0.999889,3.8e-05,4.2e-05,1e-06
Hospital_1,63,2,2,0.000125,0.0,0.999739,5.8e-05,7.6e-05,2e-06
Hospital_1,64,2,2,0.000119,0.0,0.999766,4.9e-05,6.5e-05,1e-06
Hospital_1,65,2,2,0.000101,0.0,0.999728,0.000105,6.5e-05,1e-06
Hospital_1,66,2,2,5.4e-05,0.0,0.999797,0.000113,3.5e-05,1e-06
Hospital_1,67,2,2,5.4e-05,0.0,0.99986,5.8e-05,2.7e-05,1e-06
Hospital_1,68,2,2,0.00029,1e-06,0.999636,1.9e-05,5.2e-05,2e-06
Hospital_1,69,2,2,0.000192,0.0,0.999682,5.6e-05,6.7e-05,2e-06
Hospital_1,70,2,2,0.00012,1e-06,0.999689,3.4e-05,0.000155,0.0
Hospital_1,71,2,2,0.000385,0.0,0.999284,6.4e-05,0.000262,4e-06
Hospital_1,72,2,2,0.000325,1e-06,0.999532,1.7e-05,0.000123,2e-06
Hospital_1,73,2,2,0.000432,0.0,0.99911,6.9e-05,0.000383,5e-06
Hospital_1,74,2,2,0.001039,2e-06,0.998684,2.4e-05,0.000248,4e-06
Hospital_1,75,2,2,4.8e-05,0.0,0.999863,5.7e-05,3.1e-05,0.0
Hospital_1,76,2,2,5.7e-05,0.0,0.999698,7.2e-05,0.000171,2e-06
Hospital_1,77,2,2,3.9e-05,0.0,0.999879,5.5e-05,2.5e-05,1e-06
Hospital_1,78,2,2,0.000172,0.0,0.999744,2.9e-05,5.4e-05,1e-06
Hospital_1,79,2,2,3.1e-05,0.0,0.99987,4.2e-05,5.6e-05,1e-06
Hospital_1,80,2,2,3.1e-05,0.0,0.999818,6.3e-05,8.7e-05,1e-06
Hospital_1,81,2,2,8.8e-05,0.0,0.999832,3.7e-05,4.3e-05,0.0
Hospital_1,82,2,2,7.9e-05,0.0,0.999792,8e-05,4.8e-05,1e-06
Hospital_1,83,2,2,0.000317,0.0,0.999395,0.000127,0.000159,2e-06
Hospital_1,84,2,2,4.1e-05,0.0,0.999925,2e-05,1.4e-05,0.0
Hospital_1,85,2,2,4.3e-05,0.0,0.999881,4.1e-05,3.3e-05,1e-06
Hospital_1,86,2,2,0.000132,0.0,0.999678,7.1e-05,0.000116,2e-06
Hospital_1,87,2,2,0.000126,0.0,0.999711,6.1e-05,9.9e-05,2e-06
Hospital_1,88,2,2,3.4e-05,0.0,0.999874,5.3e-05,3.8e-05,1e-06
Hospital_1,89,2,2,9.3e-05,0.0,0.999793,5.6e-05,5.5e-05,2e-06
Hospital_1,90,2,2,6.7e-05,0.0,0.999791,9.2e-05,4.9e-05,1e-06
Hospital_1,91,2,2,6e-05,0.0,0.999735,0.000121,8.3e-05,1e-06
Hospital_1,92,2,2,5.2e-05,0.0,0.999875,3.7e-05,3.4e-05,1e-06
Hospital_1,93,2,2,3.6e-05,0.0,0.999843,8e-05,4.1e-05,1e-06
Hospital_1,94,2,2,0.000203,0.0,0.999726,3.5e-05,3.2e-05,4e-06
Hospital_1,95,5,5,2.4e-05,4e-05,0.0,2e-06,0.001218,0.998716
Hospital_1,96,5,5,0.0,0.0,0.0,0.0,2e-06,0.999997
Hospital_1,97,5,5,2e-06,0.0,0.0,1e-06,0.002267,0.99773
Hospital_1,98,5,5,0.000121,2.1e-05,0.0,3e-06,0.000872,0.998983
Hospital_1,99,5,5,2e-06,0.0,0.0,0.0,0.000817,0.999181
Hospital_1,100,5,5,0.000277,4e-06,0.0,1.1e-05,0.001095,0.998613
Hospital_1,101,5,5,4e-06,1.4e-05,6e-06,5e-06,2.8e-05,0.999942
Hospital_1,102,5,5,2e-06,1e-06,0.0,1e-06,0.000103,0.999894
Hospital_1,103,5,5,9.3e-05,1e-05,0.0,2e-06,0.000557,0.999339
Hospital_1,104,5,5,0.000103,9e-06,0.0,2e-06,0.001131,0.998756
Hospital_1,105,5,5,1.1e-05,2e-06,0.0,0.0,0.000467,0.999519
Hospital_1,106,5,5,1.6e-05,1.2e-05,1e-06,3e-06,0.000125,0.999843
Hospital_1,107,5,5,9e-05,7e-06,0.0,5e-06,0.00915,0.990748
Hospital_1,108,5,5,1.2e-05,0.0,0.0,0.0,0.000368,0.999619
Hospital_1,109,5,5,1e-06,0.0,0.0,0.0,0.000267,0.999731
Hospital_1,110,5,5,5.7e-05,6e-06,0.0,3e-06,0.000723,0.999212
Hospital_1,111,5,5,4.4e-05,5.1e-05,0.0,2e-06,0.001237,0.998667
Hospital_1,112,5,5,3e-06,0.0,0.0,1e-06,0.00021,0.999786
Hospital_2,0,0,0,0.999846,0.0,0.000101,0.0,3e-06,4.9e-05
Hospital_2,1,0,0,0.997319,0.0,0.002377,2e-06,4.8e-05,0.000253
Hospital_2,2,0,0,0.998302,0.0,0.00163,1e-06,1.6e-05,5.2e-05
Hospital_2,3,0,0,0.99993,0.0,2.9e-05,0.0,7e-06,3.3e-05
Hospital_2,4,0,0,0.999931,0.0,2.4e-05,0.0,6e-06,4e-05
Hospital_2,5,0,0,0.994801,0.0,0.005018,5e-06,4.7e-05,0.000128
Hospital_2,6,0,0,0.999821,0.0,1.7e-05,0.0,3e-06,0.000159
Hospital_2,7,0,0,0.999912,0.0,7.2e-05,0.0,3e-06,1.3e-05
Hospital_2,8,0,0,0.999918,0.0,5.3e-05,0.0,3e-06,2.7e-05
Hospital_2,9,0,0,0.999807,0.0,9.7e-05,0.0,1e-06,9.5e-05
Hospital_2,10,0,0,0.995859,0.0,0.003962,2e-06,4e-05,0.000137
Hospital_2,11,0,0,0.999919,0.0,4.2e-05,0.0,4e-06,3.5e-05
Hospital_2,12,0,0,0.994175,0.0,0.005414,5e-06,8e-05,0.000326
Hospital_2,13,0,0,0.999959,0.0,1.3e-05,0.0,8e-06,2e-05
Hospital_2,14,0,0,0.999904,0.0,4.5e-05,0.0,1e-05,4.2e-05
Hospital_2,15,0,0,0.994971,0.0,0.00466,4e-06,7.5e-05,0.00029
Hospital_2,16,0,0,0.999843,0.0,0.000119,0.0,1e-06,3.6e-05
Hospital_2,17,0,0,0.999928,0.0,3.1e-05,0.0,6e-06,3.5e-05
Hospital_2,18,0,0,0.993926,0.0,0.005624,4e-06,1.9e-05,0.000427
Hospital_2,19,0,0,0.999442,0.0,0.000526,0.0,6e-06,2.6e-05
Hospital_2,20,0,0,0.999949,0.0,1e-05,0.0,1.4e-05,2.8e-05
Hospital_2,21,0,0,0.999981,0.0,4e-06,0.0,4e-06,1.1e-05
Hospital_2,22,0,0,0.998837,0.0,0.000965,1e-06,2.3e-05,0.000175
Hospital_2,23,0,0,0.997174,1e-06,0.002726,0.0,2e-06,9.6e-05
Hospital_2,24,1,1,1.1e-05,0.987315,1e-06,6e-06,0.000225,0.012441
Hospital_2,25,1,1,0.0,0.999994,0.0,0.0,0.0,6e-06
Hospital_2,26,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_2,27,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,28,3,3,0.0,0.0,0.0,0.999658,0.000342,0.0
Hospital_2,29,3,3,0.0,0.0,0.0,0.99994,6e-05,0.0
Hospital_2,30,3,3,0.0,0.0,1e-06,0.999885,0.000114,0.0
Hospital_2,31,3,3,0.0,0.0,0.0,0.99998,1.9e-05,0.0
Hospital_2,32,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,33,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,34,3,3,0.0,0.0,0.0,0.999833,0.000167,0.0
Hospital_2,35,3,3,0.0,0.0,0.0,0.999975,2.5e-05,0.0
Hospital_2,36,3,3,0.0,0.0,0.0,0.999867,0.000133,0.0
Hospital_2,37,3,3,0.0,0.0,1e-06,0.999978,2.1e-05,0.0
Hospital_2,38,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,39,3,3,0.0,0.0,1e-06,0.999989,1e-05,0.0
Hospital_2,40,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,41,3,3,0.0,0.0,0.0,0.999991,8e-06,0.0
Hospital_2,42,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,43,3,3,0.0,0.0,0.0,0.996853,0.003147,0.0
Hospital_2,44,3,3,0.0,0.0,0.0,0.988896,0.011104,0.0
Hospital_2,45,3,3,0.0,0.0,0.0,0.997322,0.002678,0.0
Hospital_2,46,3,3,0.0,0.0,2e-06,0.999801,0.000197,0.0
Hospital_2,47,3,3,0.0,0.0,5e-05,0.999946,5e-06,0.0
Hospital_2,48,3,3,0.0,0.0,2e-06,0.99999,8e-06,0.0
Hospital_2,49,3,3,0.0,0.0,0.0,0.991141,0.00886,0.0
Hospital_2,50,3,3,0.0,0.0,0.0,0.999908,9.2e-05,0.0
Hospital_2,51,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,52,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,53,3,3,0.0,0.0,0.0,0.999972,2.8e-05,0.0
Hospital_2,54,3,3,0.0,0.0,1e-06,0.99982,0.000179,0.0
Hospital_2,55,3,3,0.0,0.0,0.0,0.996193,0.003807,0.0
Hospital_2,56,3,3,0.0,0.0,4e-06,0.981416,0.01858,0.0
Hospital_2,57,3,3,0.0,0.0,0.0,0.994462,0.005538,0.0
Hospital_2,58,3,3,0.0,0.0,0.0,0.999894,0.000106,0.0
Hospital_2,59,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,60,3,3,0.0,0.0,0.0,0.99999,9e-06,0.0
Hospital_2,61,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,62,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_2,63,3,3,0.0,0.0,4e-06,0.999513,0.000483,0.0
Hospital_2,64,3,3,0.0,0.0,6e-06,0.99999,3e-06,0.0
Hospital_2,65,3,3,0.0,0.0,0.0,0.999978,2.2e-05,0.0
Hospital_2,66,3,3,0.0,0.0,0.0,0.999978,2.2e-05,0.0
Hospital_2,67,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_2,68,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,69,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,70,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,71,3,3,0.0,0.0,0.0,0.999758,0.000242,0.0
Hospital_2,72,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_2,73,3,3,0.0,0.0,0.0,0.999957,4.3e-05,0.0
Hospital_2,74,3,3,0.0,0.0,1e-06,0.999814,0.000185,0.0
Hospital_2,75,3,3,0.0,0.0,0.0,0.998325,0.001675,0.0
Hospital_2,76,3,3,0.0,0.0,2e-05,0.99941,0.00057,0.0
Hospital_2,77,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,78,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,79,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_2,80,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_2,81,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,82,3,3,0.0,0.0,0.0,0.999466,0.000533,0.0
Hospital_2,83,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_2,84,3,3,0.0,0.0,1e-06,0.99997,2.9e-05,0.0
Hospital_2,85,3,3,0.0,0.0,1e-06,0.999238,0.000761,0.0
Hospital_2,86,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,87,3,3,0.0,0.0,0.0,0.999973,2.7e-05,0.0
Hospital_2,88,3,3,0.0,0.0,0.0,0.999993,6e-06,0.0
Hospital_2,89,3,3,0.0,0.0,1e-06,0.999974,2.6e-05,0.0
Hospital_2,90,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,91,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_2,92,3,3,0.0,0.0,0.0,0.999972,2.8e-05,0.0
Hospital_2,93,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,94,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_2,95,3,3,0.0,0.0,0.0,0.999971,2.9e-05,0.0
Hospital_2,96,3,3,0.0,0.0,0.0,0.999969,3.1e-05,0.0
Hospital_2,97,3,3,0.0,0.0,0.0,0.999865,0.000135,0.0
Hospital_2,98,3,3,0.0,0.0,0.0,0.999978,2.2e-05,0.0
Hospital_2,99,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_2,100,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_2,101,3,3,0.0,0.0,8e-06,0.999935,5.7e-05,0.0
Hospital_2,102,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_2,103,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_2,104,3,3,0.0,0.0,0.0,0.99988,0.00012,0.0
Hospital_2,105,3,3,0.0,0.0,2e-06,0.999928,7e-05,0.0
Hospital_2,106,3,3,0.0,0.0,1e-06,0.99882,0.001179,0.0
Hospital_2,107,3,4,0.000118,0.000123,6e-06,0.012447,0.834909,0.152396
Hospital_2,108,3,3,0.0,0.0,0.0,0.997696,0.002303,0.0
Hospital_2,109,3,3,0.0,0.0,0.0,0.999997,2e-06,0.0
Hospital_2,110,3,3,0.0,0.0,0.0,0.999921,7.9e-05,0.0
Hospital_2,111,3,3,0.0,0.0,0.0,0.847045,0.152954,0.0
Hospital_2,112,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_2,113,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_2,114,3,3,0.0,0.0,3e-06,0.999993,4e-06,0.0
Hospital_2,115,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,116,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,117,3,3,0.0,0.0,0.0,0.999393,0.000607,0.0
Hospital_2,118,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,119,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,120,3,3,0.0,0.0,0.0,0.999975,2.5e-05,0.0
Hospital_2,121,3,3,0.0,0.0,0.0,0.999733,0.000267,0.0
Hospital_2,122,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,123,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,124,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_2,125,3,3,0.0,0.0,0.0,0.996463,0.003537,0.0
Hospital_2,126,3,3,0.0,0.0,2e-06,0.999851,0.000147,0.0
Hospital_2,127,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,128,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,129,3,3,0.0,0.0,1e-06,0.999999,1e-06,0.0
Hospital_2,130,3,3,0.0,0.0,0.0,0.999917,8.3e-05,0.0
Hospital_2,131,3,3,0.0,0.0,0.0,0.999922,7.8e-05,0.0
Hospital_2,132,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,133,3,3,0.0,0.0,0.0,0.999716,0.000284,0.0
Hospital_2,134,3,3,0.0,0.0,0.0,0.999976,2.4e-05,0.0
Hospital_2,135,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,136,3,3,0.0,0.0,0.000168,0.878016,0.121816,0.0
Hospital_2,137,3,3,0.0,0.0,0.0,0.981884,0.018116,0.0
Hospital_2,138,3,3,0.0,0.0,8e-06,0.999943,4.9e-05,0.0
Hospital_2,139,3,3,0.0,0.0,1e-06,0.999892,0.000107,0.0
Hospital_2,140,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,141,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_2,142,3,3,0.0,0.0,0.0,0.828942,0.171058,0.0
Hospital_2,143,3,3,0.0,0.0,0.0,0.999996,3e-06,0.0
Hospital_2,144,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,145,3,3,0.0,0.0,2e-06,0.999843,0.000155,0.0
Hospital_2,146,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,147,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_2,148,3,3,0.0,0.0,1e-06,0.999652,0.000347,0.0
Hospital_2,149,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,150,3,3,0.0,0.0,0.0,0.999967,3.3e-05,0.0
Hospital_2,151,3,3,0.0,0.0,4e-06,0.999948,4.8e-05,0.0
Hospital_2,152,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,153,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,154,3,3,0.0,0.0,0.0,0.986444,0.013555,0.0
Hospital_2,155,3,3,0.0,0.0,1.1e-05,0.997974,0.002014,0.0
Hospital_2,156,3,3,0.0,0.0,0.0,0.999888,0.000112,0.0
Hospital_2,157,2,2,0.001022,1e-06,0.998856,2.6e-05,8.4e-05,1e-05
Hospital_2,158,2,2,0.000203,0.0,0.999696,4.2e-05,5.6e-05,3e-06
Hospital_2,159,4,4,0.0,0.0,0.0,0.000123,0.999481,0.000396
Hospital_2,160,4,4,1e-06,0.0,1e-06,0.001876,0.997296,0.000826
Hospital_2,161,4,4,0.0,0.0,0.0,0.001023,0.99885,0.000127
Hospital_2,162,4,4,0.0,0.0,0.0,3.2e-05,0.999818,0.00015
Hospital_2,163,4,4,0.0,0.0,0.0,1.4e-05,0.999827,0.000158
Hospital_2,164,4,4,0.490171,2e-06,4.3e-05,0.000687,0.50439,0.004707
Hospital_2,165,4,4,0.0,0.0,0.0,9.3e-05,0.999854,5.3e-05
Hospital_2,166,4,4,0.0,0.0,0.0,1.3e-05,0.999736,0.000252
Hospital_2,167,4,4,0.0,0.0,2e-06,0.02919,0.970801,6e-06
Hospital_2,168,4,4,0.0,0.0,0.0,0.000633,0.998966,0.000401
Hospital_2,169,4,4,0.0,0.0,0.0,0.000131,0.998891,0.000977
Hospital_2,170,4,4,0.0,0.0,0.0,9.3e-05,0.999876,3e-05
Hospital_2,171,4,4,0.0,0.0,0.0,8.1e-05,0.999894,2.5e-05
Hospital_2,172,4,4,0.0,0.0,0.0,7.2e-05,0.999806,0.000121
Hospital_2,173,4,4,0.0,0.0,0.0,0.000295,0.999656,4.9e-05
Hospital_2,174,4,4,0.0,0.0,0.0,0.000158,0.999551,0.000291
Hospital_2,175,4,4,0.0,0.0,0.0,6.6e-05,0.999882,5.2e-05
Hospital_2,176,4,4,0.0,0.0,0.0,2.7e-05,0.999961,1.2e-05
Hospital_2,177,4,4,0.0,0.0,0.0,0.000366,0.999529,0.000106
Hospital_2,178,4,4,0.0,0.0,0.0,1.6e-05,0.999855,0.00013
Hospital_2,179,4,4,0.0,0.0,0.0,4.6e-05,0.999665,0.000289
Hospital_2,180,4,4,0.0,0.0,1e-06,0.093912,0.906062,2.4e-05
Hospital_2,181,4,4,0.0,0.0,0.0,4.3e-05,0.999726,0.000231
Hospital_2,182,4,4,0.000157,0.0,6.2e-05,0.000433,0.998974,0.000374
Hospital_2,183,5,5,2.5e-05,1.8e-05,3.6e-05,5.7e-05,0.000122,0.999743
Hospital_3,0,0,0,0.999489,0.0,0.000439,1e-06,1.2e-05,6e-05
Hospital_3,1,1,1,0.0,0.999994,0.0,0.0,0.0,5e-06
Hospital_3,2,1,1,1e-06,0.999903,0.0,0.0,2e-06,9.4e-05
Hospital_3,3,1,1,1e-06,0.999988,0.0,0.0,1e-06,1e-05
Hospital_3,4,1,1,2e-06,0.997142,1e-06,4e-06,7.2e-05,0.002779
Hospital_3,5,1,1,1e-06,0.999673,0.0,0.0,8e-06,0.000317
Hospital_3,6,1,1,3e-06,0.997962,0.0,1e-06,3.6e-05,0.001999
Hospital_3,7,1,1,1e-06,0.999575,0.0,0.0,1.1e-05,0.000412
Hospital_3,8,1,1,1e-06,0.998952,0.0,0.0,1.8e-05,0.001029
Hospital_3,9,1,1,0.0,0.99963,0.0,0.0,6e-06,0.000363
Hospital_3,10,1,1,0.0,0.999684,0.0,0.0,5e-06,0.00031
Hospital_3,11,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_3,12,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_3,13,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_3,14,3,3,0.0,0.0,0.0,0.999562,0.000438,0.0
Hospital_3,15,3,3,0.0,0.0,0.0,0.999897,0.000103,0.0
Hospital_3,16,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_3,17,3,3,0.0,0.0,0.0,0.999978,2.2e-05,0.0
Hospital_3,18,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_3,19,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_3,20,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,21,3,3,0.0,0.0,0.0,0.999769,0.000231,0.0
Hospital_3,22,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_3,23,3,3,0.0,0.0,1e-06,0.999978,2e-05,0.0
Hospital_3,24,3,3,0.0,0.0,0.0,0.999711,0.000288,0.0
Hospital_3,25,3,3,0.0,0.0,0.0,0.999972,2.7e-05,0.0
Hospital_3,26,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_3,27,3,3,0.0,0.0,0.0,0.999985,1.4e-05,0.0
Hospital_3,28,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_3,29,3,3,0.0,0.0,0.0,0.999665,0.000335,0.0
Hospital_3,30,3,3,0.0,0.0,0.0,0.999778,0.000222,0.0
Hospital_3,31,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_3,32,3,3,0.0,0.0,0.0,0.999982,1.7e-05,0.0
Hospital_3,33,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_3,34,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_3,35,3,3,0.0,0.0,0.0,0.999992,7e-06,0.0
Hospital_3,36,3,3,0.0,0.0,0.0,0.999962,3.8e-05,0.0
