hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,156,5,5,0.000171,2.6e-05,0.0,2.3e-05,0.026067,0.973713
Hospital_1,157,5,5,0.000703,7.3e-05,9e-06,4.6e-05,0.000358,0.998811
Hospital_1,158,5,5,1.5e-05,0.0,0.0,2e-06,0.000502,0.999482
Hospital_2,0,0,0,0.999864,0.0,6.6e-05,0.0,2e-05,5e-05
Hospital_2,1,0,0,0.999702,0.0,0.000274,0.0,4e-06,2e-05
Hospital_2,2,0,0,0.999828,0.0,0.000131,0.0,5e-06,3.6e-05
Hospital_2,3,0,0,0.99965,0.0,0.000264,0.0,2e-06,8.3e-05
Hospital_2,4,0,0,0.999965,0.0,5e-06,0.0,4e-06,2.5e-05
Hospital_2,5,0,0,0.999816,0.0,0.000112,0.0,6e-06,6.6e-05
Hospital_2,6,0,0,0.999959,0.0,9e-06,0.0,4e-06,2.9e-05
Hospital_2,7,0,0,0.999804,0.0,0.000115,0.0,7e-06,7.4e-05
Hospital_2,8,0,0,0.99997,0.0,4e-06,0.0,8e-06,1.8e-05
Hospital_2,9,0,0,0.999797,0.0,0.00011,0.0,2.5e-05,6.7e-05
Hospital_2,10,0,0,0.999903,0.0,1.7e-05,0.0,6.3e-05,1.7e-05
Hospital_2,11,0,0,0.999711,0.0,0.000196,1e-06,5.2e-05,4.1e-05
Hospital_2,12,0,0,0.999794,0.0,9.7e-05,1e-06,8e-05,2.7e-05
Hospital_2,13,0,0,0.999899,0.0,5.2e-05,0.0,2.5e-05,2.3e-05
Hospital_2,14,0,0,0.999958,0.0,5e-06,0.0,1.9e-05,1.8e-05
Hospital_2,15,0,0,0.999873,0.0,4.2e-05,0.0,3.2e-05,5.3e-05
Hospital_2,16,0,0,0.999918,0.0,4.1e-05,0.0,2.2e-05,1.9e-05
Hospital_2,17,0,0,0.999953,0.0,1.4e-05,0.0,1.2e-05,2.1e-05
Hospital_2,18,0,0,0.999825,0.0,7.7e-05,1e-06,7.4e-05,2.3e-05
Hospital_2,19,0,0,0.999389,0.0,0.000359,2e-06,0.00014,0.000109
Hospital_2,20,0,0,0.999923,0.0,3e-05,0.0,4e-06,4.3e-05
Hospital_2,21,0,0,0.999315,0.0,0.00012,0.0,8.5e-05,0.000481
Hospital_2,22,0,0,0.982872,0.0,0.015436,1.8e-05,0.00037,0.001303
Hospital_2,23,0,0,0.999806,0.0,4.8e-05,0.0,5e-06,0.00014
Hospital_2,24,0,0,0.999979,0.0,8e-06,0.0,3e-06,1e-05
Hospital_2,25,0,0,0.999904,0.0,6.1e-05,0.0,3e-06,3.2e-05
Hospital_2,26,0,0,0.999982,0.0,5e-06,0.0,5e-06,8e-06
Hospital_2,27,0,0,0.999963,0.0,2.2e-05,0.0,3e-06,1.3e-05
Hospital_2,28,0,0,0.999744,0.0,0.000213,0.0,1e-06,4.1e-05
Hospital_2,29,0,0,0.999982,0.0,5e-06,0.0,4e-06,8e-06
Hospital_2,30,0,0,0.999885,0.0,5.8e-05,0.0,5e-06,5.2e-05
Hospital_2,31,0,0,0.999614,0.0,0.000136,0.0,1e-06,0.000249
Hospital_2,32,0,0,0.999159,0.0,0.000761,1e-06,1.7e-05,6.2e-05
Hospital_2,33,0,0,0.999932,0.0,2.7e-05,0.0,7e-06,3.4e-05
Hospital_2,34,3,3,0.0,0.0,2e-06,0.930781,0.069218,0.0
Hospital_2,35,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,36,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,37,3,3,0.0,0.0,0.0,0.999893,0.000107,0.0
Hospital_2,38,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,39,3,3,0.0,0.0,0.0,0.999984,1.5e-05,0.0
Hospital_2,40,3,3,0.0,0.0,0.0,0.999913,8.7e-05,0.0
Hospital_2,41,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,42,3,3,0.0,0.0,2e-06,0.999825,0.000174,0.0
Hospital_2,43,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,44,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_2,45,3,3,0.0,0.0,0.0,0.999637,0.000363,0.0
Hospital_2,46,3,3,0.0,0.0,0.0,0.999965,3.5e-05,0.0
Hospital_2,47,3,3,0.0,0.0,1e-06,0.999993,6e-06,0.0
Hospital_2,48,3,3,0.0,0.0,0.0,0.999839,0.000161,0.0
Hospital_2,49,3,3,0.0,0.0,0.0,0.999965,3.5e-05,0.0
Hospital_2,50,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,51,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,52,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,53,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_2,54,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_2,55,3,3,0.0,0.0,1e-06,0.999856,0.000143,0.0
Hospital_2,56,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_2,57,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,58,3,3,0.0,0.0,0.0,0.999967,3.3e-05,0.0
Hospital_2,59,3,3,0.0,0.0,4.6e-05,0.999816,0.000138,0.0
Hospital_2,60,3,3,0.0,0.0,0.0,0.999995,4e-06,0.0
Hospital_2,61,3,3,0.0,0.0,1e-06,0.999969,3e-05,0.0
Hospital_2,62,3,3,0.0,0.0,1e-06,0.999701,0.000298,0.0
Hospital_2,63,3,3,0.0,0.0,5e-06,0.999967,2.7e-05,0.0
Hospital_2,64,3,3,0.0,0.0,0.0,0.999935,6.5e-05,0.0
Hospital_2,65,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,66,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,67,3,3,0.0,0.0,0.0,0.999978,2.2e-05,0.0
Hospital_2,68,3,3,0.0,0.0,9e-06,0.999928,6.3e-05,0.0
Hospital_2,69,3,3,0.0,0.0,0.0,0.997919,0.00208,0.0
Hospital_2,70,3,3,0.0,0.0,0.0,0.999979,2e-05,0.0
Hospital_2,71,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_2,72,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,73,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,74,3,3,0.0,0.0,0.0,0.999616,0.000383,0.0
Hospital_2,75,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_2,76,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,77,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,78,3,3,0.0,0.0,1e-06,0.999907,9.2e-05,0.0
Hospital_2,79,3,3,0.0,0.0,5e-06,0.999814,0.000181,0.0
Hospital_2,80,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,81,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_2,82,3,3,0.0,0.0,4e-05,0.998165,0.001795,0.0
Hospital_2,83,3,4,3e-06,0.0,2.2e-05,0.253974,0.7399,0.006101
Hospital_2,84,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,85,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,86,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,87,3,3,0.0,0.0,0.0,0.998304,0.001695,0.0
Hospital_2,88,3,3,0.0,0.0,1e-06,0.999892,0.000106,0.0
Hospital_2,89,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,90,3,3,0.0,0.0,0.0,0.97827,0.02173,0.0
Hospital_2,91,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,92,3,3,0.0,0.0,3.2e-05,0.999931,3.6e-05,0.0
Hospital_2,93,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_2,94,3,3,3.6e-05,5e-06,1.4e-05,0.945038,0.054904,2e-06
Hospital_2,95,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,96,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_2,97,3,3,0.0,0.0,0.0,0.93575,0.06425,0.0
Hospital_2,98,3,3,0.0,0.0,0.0,0.999844,0.000156,0.0
Hospital_2,99,3,3,0.0,0.0,0.0,0.999975,2.4e-05,0.0
Hospital_2,100,3,3,0.0,0.0,0.0,0.999985,1.4e-05,0.0
Hospital_2,101,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,102,3,3,0.0,0.0,0.0,0.999951,4.9e-05,0.0
Hospital_2,103,3,3,0.0,0.0,0.0,0.99997,3e-05,0.0
Hospital_2,104,3,3,0.0,0.0,1e-06,0.999998,2e-06,0.0
Hospital_2,105,3,3,0.0,0.0,0.0,0.999862,0.000137,0.0
Hospital_2,106,3,3,0.0,0.0,0.0,0.999961,3.9e-05,0.0
Hospital_2,107,3,3,0.0,0.0,0.0,0.992603,0.007396,0.0
Hospital_2,108,3,3,0.0,0.0,0.0,0.999783,0.000217,0.0
Hospital_2,109,3,3,0.0,0.0,0.0,0.9999,0.0001,0.0
Hospital_2,110,3,3,0.0,0.0,0.0,0.999997,2e-06,0.0
Hospital_2,111,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,112,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,113,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,114,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,115,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_2,116,3,3,0.0,0.0,3e-06,0.999856,0.000141,0.0
Hospital_2,117,3,3,0.0,0.0,3e-06,0.874516,0.125482,0.0
Hospital_2,118,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,119,3,3,0.0,0.0,1e-06,0.997367,0.002632,0.0
Hospital_2,120,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,121,3,3,0.0,0.0,0.0,0.999768,0.000231,0.0
Hospital_2,122,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,123,3,3,0.0,0.0,0.0,0.999429,0.000571,0.0
Hospital_2,124,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,125,3,3,0.0,0.0,2e-06,0.999978,2e-05,0.0
Hospital_2,126,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,127,3,3,0.0,0.0,6e-06,0.999991,3e-06,0.0
Hospital_2,128,3,3,0.0,0.0,0.0,0.999962,3.8e-05,0.0
Hospital_2,129,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,130,3,3,0.0,0.0,0.0,0.999971,2.9e-05,0.0
Hospital_2,131,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,132,3,3,0.0,0.0,9e-06,0.999961,3e-05,0.0
Hospital_2,133,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_2,134,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,135,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,136,3,3,0.0,0.0,0.0,0.999981,1.8e-05,0.0
Hospital_2,137,3,3,0.0,0.0,0.0,0.999988,1.1e-05,0.0
Hospital_2,138,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,139,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,140,3,3,0.0,0.0,1e-06,0.999974,2.5e-05,0.0
Hospital_2,141,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_2,142,3,3,0.0,0.0,3e-06,0.993924,0.006073,0.0
Hospital_2,143,3,3,0.0,0.0,0.0,0.999967,3.3e-05,0.0
Hospital_2,144,3,3,0.0,0.0,0.0,0.999944,5.6e-05,0.0
Hospital_2,145,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_2,146,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,147,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_2,148,3,3,0.0,0.0,0.0,0.99823,0.00177,0.0
Hospital_2,149,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,150,3,3,0.0,0.0,0.0,0.999871,0.000129,0.0
Hospital_2,151,3,3,0.0,0.0,1e-06,0.999969,3e-05,0.0
Hospital_2,152,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,153,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_2,154,3,3,0.0,0.0,0.0,0.999853,0.000146,0.0
Hospital_2,155,3,3,0.0,0.0,0.0,0.99997,3e-05,0.0
Hospital_2,156,3,3,0.0,0.0,4e-06,0.998288,0.001708,0.0
Hospital_2,157,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_2,158,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,159,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,160,3,3,0.0,0.0,0.0,0.99993,7e-05,0.0
Hospital_2,161,3,3,0.0,0.0,1e-06,0.99943,0.000569,0.0
Hospital_2,162,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_2,163,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_2,164,3,3,0.0,0.0,1e-06,0.917649,0.08235,0.0
Hospital_2,165,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_2,166,3,3,0.0,0.0,2e-06,0.999983,1.5e-05,0.0
Hospital_2,167,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_2,168,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_2,169,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,170,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
