hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_44,972,5,5,3.3e-05,1e-06,0.0,4e-06,0.017046,0.982915
Hospital_44,973,4,4,0.0,0.0,0.0,5.6e-05,0.999797,0.000148
Hospital_44,974,4,4,0.0,0.0,0.0,9e-05,0.999597,0.000314
Hospital_44,975,5,5,2e-06,2e-06,4e-06,4e-06,2.2e-05,0.999968
Hospital_44,976,5,5,0.0,0.0,0.0,0.0,3e-06,0.999996
Hospital_44,977,4,4,0.0,0.0,0.0,0.001194,0.998439,0.000367
Hospital_44,978,0,0,0.999981,0.0,8e-06,0.0,4e-06,7e-06
Hospital_44,979,4,4,0.0,0.0,0.0,8.3e-05,0.999825,9.2e-05
Hospital_44,980,5,5,0.000348,0.038062,1.2e-05,0.000171,0.008418,0.952988
Hospital_44,981,5,5,1.2e-05,1e-06,0.0,3e-06,0.005079,0.994905
Hospital_44,982,4,4,0.0,0.0,0.0,9e-06,0.999609,0.000381
Hospital_44,983,4,4,0.0,0.0,0.0,6e-05,0.999907,3.3e-05
Hospital_44,984,4,4,0.0,0.0,0.0,3.2e-05,0.999836,0.000132
Hospital_44,985,2,2,0.00059,1e-06,0.999208,4.3e-05,0.000153,5e-06
Hospital_44,986,2,2,0.008002,2e-06,0.991053,0.000103,0.0008,4e-05
Hospital_44,987,4,4,0.0,0.0,0.0,5.3e-05,0.999761,0.000186
Hospital_44,988,4,4,0.0,0.0,0.0,3.3e-05,0.999835,0.000132
Hospital_44,989,5,5,0.0,0.0,1e-06,1e-06,1e-05,0.999988
Hospital_44,990,2,2,0.000272,0.0,0.999616,4.8e-05,6e-05,4e-06
Hospital_44,991,5,5,1.7e-05,2e-06,0.0,0.0,0.000292,0.999688
Hospital_44,992,5,5,0.000348,0.047288,1.2e-05,0.000174,0.008897,0.943281
Hospital_44,993,2,2,0.000314,0.0,0.999583,4.3e-05,5.7e-05,4e-06
Hospital_44,994,2,2,0.00272,0.0,0.997218,2.4e-05,2.9e-05,9e-06
Hospital_44,995,4,4,0.0,0.0,0.0,4.3e-05,0.999835,0.000121
Hospital_44,996,2,2,0.000747,0.0,0.998939,9e-05,0.00022,4e-06
Hospital_44,997,4,4,0.0,0.0,0.0,2.4e-05,0.507211,0.492765
Hospital_44,998,4,4,0.0,0.0,0.0,0.000204,0.999634,0.000162
Hospital_44,999,0,0,0.999328,0.0,0.000361,0.0,1e-06,0.000309
Hospital_44,1000,4,4,0.0,0.0,0.0,1.1e-05,0.999846,0.000143
Hospital_44,1001,4,4,0.0,0.0,0.0,2.5e-05,0.999942,3.3e-05
Hospital_44,1002,4,4,0.0,0.0,0.0,3.5e-05,0.99982,0.000145
Hospital_44,1003,5,5,1e-06,0.0,0.0,2e-06,0.003623,0.996375
Hospital_44,1004,5,5,1.2e-05,0.0,0.0,3.4e-05,0.007929,0.992026
Hospital_44,1005,0,0,0.993048,0.0,0.006705,2e-06,3.6e-05,0.000209
Hospital_44,1006,2,2,2e-05,0.0,0.999933,3.1e-05,1.5e-05,0.0
Hospital_44,1007,5,5,3e-06,2e-06,7e-06,3e-06,2.1e-05,0.999963
Hospital_44,1008,4,4,0.0,0.0,0.0,1.2e-05,0.999785,0.000203
Hospital_44,1009,5,5,0.0,0.0,0.0,0.0,1e-05,0.999989
Hospital_44,1010,4,4,0.0,0.0,0.0,4.4e-05,0.999865,9.1e-05
Hospital_44,1011,5,5,3e-06,7e-06,0.0,0.0,2.3e-05,0.999966
Hospital_44,1012,0,0,0.999944,0.0,4e-06,0.0,1.8e-05,3.3e-05
Hospital_44,1013,5,5,1e-05,1.2e-05,3.2e-05,0.000211,0.000164,0.999571
Hospital_44,1014,4,4,0.0,0.0,0.0,9.8e-05,0.999355,0.000547
Hospital_44,1015,5,5,1.1e-05,5e-05,1.4e-05,4e-06,3.3e-05,0.999888
Hospital_44,1016,5,5,0.0,0.0,0.0,0.0,6e-06,0.999994
Hospital_44,1017,5,5,3.9e-05,0.000249,7e-05,5.3e-05,7.7e-05,0.999512
Hospital_44,1018,5,5,1e-06,1e-06,1.5e-05,6e-06,2.8e-05,0.99995
Hospital_44,1019,4,4,0.0,0.0,9.4e-05,0.015464,0.984443,0.0
Hospital_44,1020,4,4,0.0,0.0,0.0,8.6e-05,0.999699,0.000215
Hospital_44,1021,2,2,0.000345,0.0,0.999581,2.2e-05,4.9e-05,3e-06
Hospital_44,1022,4,4,0.0,0.0,0.0,0.000344,0.999568,8.8e-05
Hospital_44,1023,4,4,0.000204,0.0,1e-05,0.004446,0.994686,0.000653
Hospital_44,1024,0,0,0.999711,0.0,0.000124,0.0,2e-06,0.000164
Hospital_44,1025,0,0,0.987328,0.0,0.012239,3e-06,3e-05,0.000399
Hospital_44,1026,4,4,1.7e-05,0.00011,2.6e-05,0.017492,0.974027,0.008328
Hospital_44,1027,5,5,1e-06,0.0,0.0,2e-06,0.000265,0.999732
Hospital_44,1028,5,5,0.000114,0.000349,0.0,1.3e-05,0.009259,0.990265
Hospital_44,1029,4,4,0.0,0.0,0.0,6.9e-05,0.999887,4.5e-05
Hospital_44,1030,0,0,0.999958,0.0,1.8e-05,0.0,9e-06,1.6e-05
Hospital_44,1031,4,4,0.0,0.0,0.0,5.2e-05,0.999861,8.7e-05
Hospital_44,1032,5,5,0.000349,0.00214,2e-06,3.9e-05,0.006442,0.991028
Hospital_44,1033,2,2,0.000657,0.0,0.999298,1.7e-05,2.7e-05,1e-06
Hospital_44,1034,4,4,0.0,0.0,0.0,1.6e-05,0.99961,0.000374
Hospital_44,1035,2,2,0.000405,0.0,0.999555,1.9e-05,1.9e-05,1e-06
Hospital_44,1036,4,4,0.0,0.0,0.0,2.9e-05,0.999838,0.000132
Hospital_44,1037,4,4,0.0,0.0,0.0,4e-05,0.999844,0.000116
Hospital_44,1038,4,4,0.0,0.0,0.0,4.3e-05,0.999885,7.2e-05
Hospital_44,1039,2,2,0.000872,0.0,0.999,1.5e-05,0.000108,5e-06
Hospital_44,1040,5,5,3e-06,1e-05,2.2e-05,9e-06,6.5e-05,0.999891
Hospital_44,1041,5,5,2e-06,1e-06,4.9e-05,8e-06,3.9e-05,0.9999
Hospital_44,1042,5,5,1e-06,0.0,0.0,4e-06,0.0111,0.988895
Hospital_44,1043,4,4,0.0,0.0,0.0,6.2e-05,0.999837,0.000102
Hospital_44,1044,4,4,0.0,0.0,0.0,0.000107,0.999703,0.00019
Hospital_44,1045,0,0,0.999912,0.0,5.8e-05,0.0,8e-06,2.2e-05
Hospital_44,1046,0,0,0.99996,0.0,8e-06,0.0,4e-06,2.8e-05
Hospital_44,1047,4,4,0.0,0.0,0.0,0.002318,0.997646,3.6e-05
Hospital_44,1048,2,2,5.7e-05,0.0,0.99991,2.1e-05,1e-05,1e-06
Hospital_44,1049,0,0,0.999883,0.0,9.1e-05,0.0,1.4e-05,1.2e-05
Hospital_44,1050,5,5,5e-06,1.4e-05,1.8e-05,8e-06,1e-05,0.999945
Hospital_44,1051,4,4,0.0,0.0,0.0,0.000113,0.999647,0.00024
Hospital_44,1052,5,5,4e-06,3e-06,0.0,1e-06,0.000164,0.999828
Hospital_44,1053,5,5,0.0,0.0,4e-06,3e-06,6e-06,0.999987
Hospital_44,1054,5,5,7.8e-05,1e-06,0.0,6e-06,0.021582,0.978333
Hospital_44,1055,4,4,4e-05,0.0,0.0,0.000148,0.998456,0.001356
Hospital_44,1056,5,5,1e-06,1e-06,4e-06,3e-06,5e-06,0.999986
Hospital_44,1057,4,4,0.0,0.0,0.0,0.000483,0.998675,0.000842
Hospital_44,1058,2,2,0.000136,0.0,0.999827,1.4e-05,2.1e-05,3e-06
Hospital_44,1059,0,0,0.999921,0.0,2e-05,0.0,1.4e-05,4.5e-05
Hospital_44,1060,5,5,2e-06,0.0,0.0,1e-06,0.000224,0.999773
Hospital_44,1061,5,5,2e-06,7e-06,0.0,1e-06,2.9e-05,0.999961
Hospital_44,1062,4,4,0.0,0.0,0.0,3.1e-05,0.999848,0.000121
Hospital_44,1063,0,0,0.998769,0.0,0.000696,0.0,1e-06,0.000532
Hospital_44,1064,5,5,1e-06,1e-06,0.0,0.0,1.8e-05,0.999979
Hospital_44,1065,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_44,1066,4,4,0.0,0.0,0.0,2.4e-05,0.999808,0.000168
Hospital_44,1067,0,0,0.999843,0.0,0.0001,0.0,5e-06,5.2e-05
Hospital_44,1068,4,5,0.000176,0.001367,3.4e-05,0.000659,0.230446,0.767318
Hospital_44,1069,3,3,0.0,0.0,3e-06,0.998977,0.00102,0.0
Hospital_44,1070,0,0,0.999942,0.0,3.3e-05,0.0,8e-06,1.7e-05
Hospital_44,1071,5,5,1e-06,1e-06,0.0,1e-06,0.000189,0.999808
Hospital_44,1072,5,5,1e-06,0.0,0.0,1e-06,0.001232,0.998766
Hospital_44,1073,2,2,0.000103,0.0,0.999853,1.9e-05,2.3e-05,2e-06
Hospital_44,1074,0,0,0.99993,0.0,3.3e-05,0.0,3e-06,3.3e-05
Hospital_44,1075,5,5,2e-06,1e-06,0.0,0.0,0.000445,0.999552
Hospital_44,1076,0,0,0.999949,0.0,2.9e-05,0.0,2e-06,2e-05
Hospital_44,1077,2,2,0.001264,1e-06,0.998675,1.3e-05,4.4e-05,3e-06
Hospital_44,1078,5,5,0.0,0.0,1e-06,1e-06,6e-06,0.999992
Hospital_44,1079,0,0,0.998689,0.0,0.000736,1e-06,0.000214,0.00036
Hospital_44,1080,4,4,0.0,0.0,0.0,0.000519,0.999216,0.000265
Hospital_44,1081,4,4,0.0,0.0,0.0,2.3e-05,0.999562,0.000415
Hospital_44,1082,4,4,7e-06,0.0,3e-06,0.00199,0.997984,1.6e-05
Hospital_44,1083,5,5,1e-05,1e-06,0.0,2e-06,0.005187,0.9948
Hospital_44,1084,4,4,0.0,0.0,1e-06,0.00073,0.998101,0.001168
Hospital_44,1085,0,0,0.998656,0.0,0.000638,1e-06,0.000255,0.000449
Hospital_44,1086,0,0,0.998804,0.0,0.001114,2e-06,3.8e-05,4.2e-05
Hospital_44,1087,4,4,1e-06,0.0,0.0,0.001824,0.998067,0.000108
Hospital_44,1088,0,0,0.999468,0.0,0.000494,0.0,3e-06,3.4e-05
Hospital_44,1089,4,4,0.00201,0.0,2e-06,0.000104,0.946159,0.051726
Hospital_44,1090,2,2,0.000601,1e-06,0.999327,2e-05,4.8e-05,3e-06
Hospital_44,1091,5,5,1.2e-05,1e-06,3.9e-05,0.001665,0.007333,0.990949
Hospital_44,1092,4,4,0.0,0.0,0.0,0.00035,0.999608,4.2e-05
Hospital_44,1093,5,5,0.0,0.0,1e-06,0.0,1e-06,0.999998
Hospital_44,1094,4,4,0.0,0.0,0.0,0.000405,0.998913,0.000682
Hospital_44,1095,4,4,0.0,0.0,0.0,0.000136,0.999648,0.000216
Hospital_44,1096,0,0,0.999954,0.0,2.8e-05,0.0,4e-06,1.3e-05
Hospital_44,1097,4,4,1e-06,0.0,0.0,0.000143,0.9989,0.000956
Hospital_44,1098,2,2,8.4e-05,0.0,0.999828,3.4e-05,5e-05,3e-06
Hospital_44,1099,5,5,3e-06,1.2e-05,2.1e-05,8e-06,2.2e-05,0.999934
Hospital_44,1100,5,5,2.4e-05,9e-06,0.0,8e-06,0.004481,0.995478
Hospital_44,1101,5,5,6.1e-05,2.1e-05,0.0,6e-06,0.007843,0.99207
Hospital_44,1102,0,0,0.996889,0.0,0.003005,3e-06,1.1e-05,9.2e-05
Hospital_44,1103,2,2,0.00013,0.0,0.999807,3.5e-05,2.8e-05,2e-06
Hospital_44,1104,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_44,1105,5,5,2e-05,1e-06,0.0,1e-05,0.00034,0.999628
Hospital_44,1106,2,2,0.002158,1e-06,0.997716,2.5e-05,8.8e-05,1.3e-05
Hospital_44,1107,2,2,0.001223,2e-06,0.998685,1.3e-05,7.1e-05,5e-06
Hospital_44,1108,4,4,0.0,0.0,0.0,0.001362,0.998477,0.000161
Hospital_44,1109,4,4,0.0,0.0,0.0,0.000229,0.999677,9.4e-05
Hospital_44,1110,5,5,0.0,0.0,0.0,0.0,0.00024,0.999759
Hospital_44,1111,4,4,1e-06,0.0,1e-06,0.018593,0.981057,0.000348
Hospital_44,1112,5,5,3e-06,0.0,0.0,8e-06,0.000346,0.999644
Hospital_44,1113,4,4,0.0,0.0,0.0,0.005336,0.994548,0.000115
Hospital_44,1114,0,0,0.999686,1e-06,0.00021,0.0,1e-06,0.000101
Hospital_44,1115,0,0,0.999959,0.0,5e-06,0.0,6e-06,3e-05
Hospital_44,1116,4,4,0.0,0.0,0.0,0.000216,0.99974,4.4e-05
Hospital_44,1117,5,5,3.8e-05,2e-06,0.0,2e-06,0.005345,0.994612
Hospital_44,1118,4,4,0.0,0.0,4e-06,0.053599,0.94638,1.6e-05
Hospital_44,1119,4,4,0.0,0.0,0.0,4.4e-05,0.999129,0.000827
Hospital_44,1120,4,4,0.0,0.0,0.0,6.6e-05,0.999789,0.000145
Hospital_44,1121,4,4,0.0,0.0,0.0,0.000331,0.999563,0.000106
Hospital_44,1122,2,2,0.000192,0.0,0.999744,3.5e-05,2.7e-05,1e-06
Hospital_44,1123,0,0,0.999636,0.0,0.000179,0.0,1.5e-05,0.00017
Hospital_44,1124,4,4,0.0,0.0,0.0,1.9e-05,0.999572,0.000409
Hospital_44,1125,4,4,0.0,0.0,0.0,0.00016,0.999774,6.6e-05
Hospital_44,1126,5,5,4e-06,0.0,0.0,9e-06,0.002801,0.997186
Hospital_44,1127,4,4,0.0,0.0,0.0,7.8e-05,0.999602,0.00032
Hospital_44,1128,0,0,0.999925,0.0,4e-05,0.0,5e-06,3e-05
Hospital_44,1129,3,3,0.0,0.0,0.0,0.999946,5.3e-05,0.0
Hospital_44,1130,4,4,0.0,0.0,0.0,0.000846,0.998845,0.000309
Hospital_44,1131,5,5,7.6e-05,4.2e-05,7.4e-05,0.000226,0.000517,0.999065
Hospital_44,1132,4,4,0.0,0.0,0.0,3.3e-05,0.999757,0.000211
Hospital_44,1133,4,4,0.0,0.0,0.0,1e-05,0.999455,0.000535
Hospital_44,1134,2,2,0.00029,0.0,0.999594,6.1e-05,4.9e-05,5e-06
Hospital_44,1135,5,5,2e-06,0.0,0.0,0.0,5.4e-05,0.999944
Hospital_44,1136,5,5,2e-06,1e-06,8e-06,5e-06,3.4e-05,0.999949
Hospital_44,1137,2,2,0.000206,0.0,0.999762,1.6e-05,1.5e-05,1e-06
Hospital_44,1138,5,5,2e-06,1e-06,6.2e-05,3.6e-05,7.2e-05,0.999827
Hospital_44,1139,5,5,1e-05,1.2e-05,1.5e-05,1.5e-05,9e-05,0.999859
Hospital_44,1140,5,5,9.7e-05,0.000104,2.2e-05,6.5e-05,0.000331,0.999381
Hospital_44,1141,5,5,3e-06,0.0,0.0,1e-06,0.000266,0.999729
Hospital_44,1142,0,0,0.999752,0.0,0.000191,0.0,2e-06,5.5e-05
Hospital_44,1143,4,4,0.0,0.0,0.0,1.6e-05,0.999777,0.000208
Hospital_44,1144,0,0,0.999929,0.0,2.2e-05,0.0,1.2e-05,3.6e-05
Hospital_44,1145,5,5,4.1e-05,3e-06,0.0,4e-06,0.007241,0.992711
Hospital_44,1146,4,4,0.0,0.0,0.0,0.000115,0.999687,0.000198
Hospital_44,1147,5,5,1.7e-05,1.5e-05,2.4e-05,0.000305,0.003042,0.996597
Hospital_44,1148,4,4,0.0,0.0,0.0,9.7e-05,0.999759,0.000144
Hospital_44,1149,0,0,0.996187,0.0,0.003779,2e-06,7e-06,2.5e-05
Hospital_44,1150,4,4,4e-06,0.0,0.0,0.000183,0.998569,0.001244
Hospital_44,1151,4,4,0.07114,6.7e-05,0.000193,0.004088,0.746399,0.178113
Hospital_44,1152,5,5,0.00083,0.003179,0.00026,0.000416,0.021371,0.973944
Hospital_44,1153,4,4,0.000218,0.000187,1.5e-05,0.029154,0.913226,0.057201
Hospital_44,1154,2,2,0.000208,0.0,0.999582,4.2e-05,0.000166,2e-06
Hospital_44,1155,4,4,2e-06,0.0,0.0,0.003019,0.996269,0.00071
Hospital_44,1156,4,4,0.0,0.0,0.0,4.3e-05,0.999631,0.000326
Hospital_44,1157,4,4,0.0,0.0,0.0,1.6e-05,0.999726,0.000259
Hospital_44,1158,2,2,0.000178,0.0,0.99973,2.7e-05,6.3e-05,2e-06
Hospital_44,1159,0,0,0.998479,0.0,0.001456,1e-06,1.4e-05,4.9e-05
Hospital_44,1160,2,2,0.000902,0.0,0.999061,9e-06,1.8e-05,1e-05
Hospital_44,1161,2,2,0.003242,1e-06,0.996575,3e-05,0.000136,1.6e-05
Hospital_44,1162,5,5,2.9e-05,3.9e-05,0.0,2e-06,0.00119,0.998738
Hospital_44,1163,5,5,2e-06,1e-06,6e-06,4e-06,1.4e-05,0.999974
Hospital_44,1164,4,4,0.0,0.0,0.0,1e-05,0.99991,8e-05
Hospital_44,1165,4,4,0.0,0.0,0.0,0.000135,0.999753,0.000112
Hospital_44,1166,5,5,1e-06,1e-06,0.0,0.0,5.7e-05,0.999941
Hospital_44,1167,4,5,0.0,3e-06,0.0,1.8e-05,0.116662,0.883317
Hospital_44,1168,5,5,1e-05,1.7e-05,1.3e-05,1.1e-05,0.000248,0.999701
Hospital_44,1169,5,5,0.0,1e-06,0.0,0.0,1.9e-05,0.999979
Hospital_44,1170,5,5,6.3e-05,0.000446,0.0,8e-06,0.001542,0.997941
Hospital_44,1171,5,5,2e-06,5e-06,2.8e-05,9e-06,3.3e-05,0.999923
Hospital_44,1172,4,4,0.0,0.0,0.0,0.001118,0.998843,3.9e-05
Hospital_44,1173,2,2,8.3e-05,0.0,0.999646,9.9e-05,0.000169,2e-06
Hospital_44,1174,2,2,8.1e-05,0.0,0.999858,2.8e-05,3.2e-05,1e-06
Hospital_44,1175,4,4,0.0,0.0,0.0,3.1e-05,0.999811,0.000158
Hospital_44,1176,5,5,2e-06,1e-06,1e-06,1e-06,4e-06,0.999991
Hospital_44,1177,0,0,0.999947,0.0,3.8e-05,0.0,4e-06,1.1e-05
Hospital_44,1178,4,4,0.0,0.0,0.0,0.00077,0.998916,0.000314
Hospital_44,1179,0,0,0.997588,0.0,0.000366,2.6e-05,0.002,2e-05
Hospital_44,1180,0,0,0.99944,0.0,0.000521,1e-06,2.5e-05,1.3e-05
Hospital_44,1181,4,4,0.0,0.0,0.0,0.001306,0.99862,7.5e-05
Hospital_44,1182,5,5,1e-06,1e-06,0.0,0.0,0.000132,0.999866
Hospital_44,1183,4,4,0.0,0.0,0.0,2.5e-05,0.999865,0.00011
Hospital_44,1184,4,4,5e-06,5e-06,6e-06,0.001633,0.997883,0.000468
Hospital_44,1185,2,2,0.000923,0.0,0.998911,6.5e-05,9.6e-05,5e-06
Hospital_44,1186,4,4,0.0,0.0,0.0,2.2e-05,0.999939,3.9e-05
Hospital_44,1187,5,5,5e-06,7e-06,0.0,1e-06,0.000392,0.999594
Hospital_44,1188,4,4,0.0,0.0,0.0,3.3e-05,0.999762,0.000205
Hospital_44,1189,0,0,0.998865,0.0,0.001065,1e-06,1.7e-05,5.2e-05
Hospital_44,1190,0,0,0.998607,0.0,0.00133,0.0,2e-06,6e-05
Hospital_44,1191,5,5,1e-06,0.0,0.0,1e-06,0.000459,0.99954
Hospital_44,1192,2,2,8e-05,0.0,0.999796,8.2e-05,4.2e-05,0.0
Hospital_44,1193,5,5,1e-06,1e-06,0.0,0.0,5e-06,0.999992
Hospital_44,1194,5,5,1e-06,1e-06,1e-06,2e-06,1.1e-05,0.999985
Hospital_44,1195,4,4,0.0,0.0,0.0,3e-05,0.99983,0.00014
Hospital_44,1196,0,0,0.999955,0.0,1.9e-05,0.0,1e-06,2.5e-05
Hospital_44,1197,4,4,1e-06,0.0,0.0,0.002688,0.996575,0.000736
Hospital_44,1198,5,5,1e-05,3e-06,1e-06,5.1e-05,0.007674,0.99226
Hospital_44,1199,2,2,0.000315,0.0,0.999605,2.8e-05,5e-05,3e-06
Hospital_44,1200,0,0,0.999936,0.0,5e-05,0.0,3e-06,1.2e-05
Hospital_44,1201,2,2,5.4e-05,0.0,0.999888,2.7e-05,2.9e-05,2e-06
Hospital_44,1202,5,5,1.1e-05,3.5e-05,1.6e-05,1.2e-05,0.000111,0.999814
Hospital_44,1203,4,4,0.0,0.0,0.0,2.1e-05,0.999472,0.000507
Hospital_44,1204,4,4,0.0,0.0,0.0,0.000224,0.999639,0.000136
Hospital_44,1205,4,4,0.0,0.0,0.0,0.000785,0.999078,0.000137
Hospital_44,1206,2,2,3.8e-05,0.0,0.999933,1.5e-05,1.3e-05,1e-06
Hospital_44,1207,2,2,0.002422,1e-06,0.997435,3e-05,9.8e-05,1.5e-05
Hospital_44,1208,5,5,0.0,0.0,0.0,0.0,9e-06,0.999991
Hospital_44,1209,4,4,0.0,0.0,0.0,2.4e-05,0.999945,3.1e-05
Hospital_44,1210,4,4,0.0,0.0,0.0,0.000172,0.999664,0.000164
Hospital_44,1211,4,4,0.0,0.0,0.0,0.000176,0.999594,0.00023
Hospital_44,1212,4,4,0.0,0.0,0.0,1.3e-05,0.99995,3.7e-05
Hospital_44,1213,4,4,0.0,0.0,0.0,0.00044,0.999389,0.00017
Hospital_44,1214,4,4,0.0,0.0,0.0,0.000526,0.999335,0.000138
Hospital_44,1215,5,5,1.4e-05,1e-06,0.0,4e-06,0.017729,0.982252
Hospital_44,1216,0,0,0.999948,0.0,3.1e-05,0.0,3e-06,1.8e-05
Hospital_44,1217,4,4,0.0,0.0,0.0,7.4e-05,0.999794,0.000132
Hospital_44,1218,2,2,0.000131,0.0,0.999811,3.3e-05,2.4e-05,1e-06
Hospital_44,1219,0,0,0.999413,0.0,0.000503,1e-06,2.8e-05,5.6e-05
Hospital_44,1220,4,4,0.0,0.0,0.0,1.6e-05,0.999806,0.000178
Hospital_44,1221,5,5,1e-06,0.0,0.0,0.0,8.4e-05,0.999915
Hospital_44,1222,4,4,0.0,0.0,0.0,0.000389,0.999342,0.000269
Hospital_44,1223,0,0,0.999759,0.0,6.3e-05,1e-06,3.8e-05,0.00014
Hospital_44,1224,4,4,0.0,0.0,0.0,3.5e-05,0.999932,3.3e-05
Hospital_44,1225,4,4,0.0,0.0,0.0,0.000134,0.999644,0.000222
Hospital_44,1226,5,5,1e-06,0.0,0.0,1e-06,3.1e-05,0.999967
Hospital_44,1227,4,4,0.0,0.0,0.0,2.6e-05,0.999899,7.5e-05
Hospital_44,1228,5,5,1e-06,0.0,0.0,1e-06,3.6e-05,0.999962
Hospital_44,1229,5,5,1e-06,2e-06,2e-06,1e-06,5e-06,0.999988
Hospital_44,1230,5,5,0.0,1e-06,3e-06,2e-06,2e-06,0.999992
Hospital_44,1231,2,2,0.0005,0.0,0.999363,3.7e-05,9.6e-05,4e-06
Hospital_44,1232,5,5,0.000358,0.02972,8e-06,0.00011,0.006887,0.962916
Hospital_44,1233,4,4,0.0,0.0,0.0,1.1e-05,0.999796,0.000194
Hospital_44,1234,5,5,4e-06,5e-06,5.8e-05,5.1e-05,0.000109,0.999773
Hospital_44,1235,4,4,0.0,0.0,0.0,1.9e-05,0.999827,0.000154
Hospital_44,1236,2,2,0.000648,0.0,0.999243,4.1e-05,6.1e-05,7e-06
Hospital_44,1237,5,5,2.8e-05,1.4e-05,0.0,9e-06,0.009786,0.990164
Hospital_44,1238,5,5,5.8e-05,8e-06,0.0,7e-06,0.007397,0.992529
Hospital_44,1239,2,2,0.000749,0.0,0.999201,1.8e-05,2.9e-05,3e-06
Hospital_44,1240,4,4,0.0,0.0,0.0,0.000297,0.999091,0.000612
Hospital_44,1241,5,5,5e-06,2e-06,9e-06,2.9e-05,0.000958,0.998998
Hospital_44,1242,5,5,1e-06,2e-06,3e-06,3e-06,1e-05,0.999981
Hospital_44,1243,2,2,0.000146,0.0,0.999791,1.7e-05,4.6e-05,0.0
Hospital_44,1244,2,2,0.000484,0.0,0.999425,3.2e-05,5.6e-05,2e-06
Hospital_44,1245,4,4,1e-06,0.0,0.0,0.00197,0.99484,0.003188
Hospital_44,1246,5,5,1.4e-05,4.2e-05,1e-06,0.000185,0.001843,0.997914
Hospital_44,1247,0,0,0.999971,0.0,4e-06,0.0,1.7e-05,8e-06
Hospital_44,1248,2,2,0.000589,0.0,0.99936,1.6e-05,3.3e-05,2e-06
Hospital_44,1249,4,4,0.0,0.0,0.0,0.001048,0.998785,0.000167
Hospital_44,1250,4,4,0.0,0.0,0.0,7.7e-05,0.999912,1.2e-05
Hospital_44,1251,4,4,0.0,0.0,0.0,3e-05,0.998955,0.001014
Hospital_44,1252,5,5,0.00034,0.048675,1.3e-05,0.000193,0.009017,0.941762
Hospital_44,1253,4,4,0.0,0.0,0.0,4e-05,0.999752,0.000208
Hospital_44,1254,4,4,0.0,0.0,0.0,0.000135,0.99975,0.000116
Hospital_44,1255,0,0,0.998943,0.0,0.000847,0.0,5e-05,0.00016
Hospital_44,1256,2,2,0.001634,0.0,0.998271,2.6e-05,6.5e-05,4e-06
Hospital_44,1257,5,5,0.0,0.0,4e-06,5e-06,6e-06,0.999985
Hospital_44,1258,0,0,0.999467,1e-06,0.000428,0.0,3e-06,0.000101
Hospital_44,1259,4,4,0.0,0.0,0.0,0.000419,0.999427,0.000153
Hospital_44,1260,4,4,0.0,0.0,0.0,3.8e-05,0.999604,0.000358
Hospital_44,1261,0,0,0.999924,0.0,3.1e-05,0.0,3e-06,4.2e-05
Hospital_44,1262,3,3,0.0,0.0,0.0,0.999882,0.000118,0.0
Hospital_44,1263,4,4,0.0,0.0,0.0,2.6e-05,0.999779,0.000195
Hospital_44,1264,2,2,0.000803,0.0,0.999048,6.2e-05,8.1e-05,6e-06
Hospital_44,1265,4,4,0.0,0.0,0.0,3.1e-05,0.999795,0.000174
Hospital_44,1266,2,2,7.1e-05,0.0,0.999894,1.8e-05,1.6e-05,1e-06
Hospital_44,1267,2,2,0.013123,1e-06,0.986142,8.4e-05,0.0006,5e-05
Hospital_44,1268,5,5,0.0,0.0,0.0,0.0,2.6e-05,0.999973
Hospital_44,1269,4,4,0.0,0.0,0.0,1.3e-05,0.999496,0.00049
Hospital_44,1270,4,4,0.0,0.0,0.0,0.000281,0.999631,8.8e-05
Hospital_44,1271,5,5,2e-06,6e-06,1.4e-05,6e-06,1.8e-05,0.999953
Hospital_44,1272,4,4,0.0,0.0,4e-06,0.008169,0.991826,0.0
Hospital_44,1273,5,5,0.0,0.0,0.0,0.0,6e-06,0.999993
Hospital_44,1274,0,0,0.998979,0.0,0.000389,7e-06,0.000358,0.000267
Hospital_44,1275,5,5,1.8e-05,1.2e-05,0.001123,0.000442,0.001531,0.996874
Hospital_44,1276,0,0,0.999955,0.0,1.4e-05,0.0,6e-06,2.5e-05
Hospital_44,1277,0,0,0.999567,0.0,0.000325,0.0,7e-06,0.000101
Hospital_44,1278,4,4,0.0,0.0,0.0,4.3e-05,0.999626,0.000331
Hospital_44,1279,4,4,0.0,0.0,0.0,0.000438,0.998487,0.001075
Hospital_44,1280,5,5,2e-06,1e-06,1e-06,8e-06,0.000132,0.999856
Hospital_44,1281,5,5,1e-06,0.0,0.0,0.0,5.7e-05,0.999942
Hospital_44,1282,5,5,0.0,0.0,6e-06,3e-06,3e-06,0.999987
Hospital_44,1283,4,4,1.7e-05,0.0,1e-06,0.001348,0.998486,0.000149
Hospital_44,1284,4,4,8.9e-05,0.0,5e-06,0.004863,0.994915,0.000128
Hospital_44,1285,4,4,0.0,0.0,0.0,1.3e-05,0.99849,0.001496
Hospital_44,1286,4,4,0.0,0.0,0.0,1.3e-05,0.999866,0.000121
Hospital_44,1287,4,4,0.0,0.0,8e-06,0.004219,0.995772,0.0
