hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,62,2,2,0.001298,4e-06,0.998493,0.000141,6e-05,4e-06
Hospital_1,63,2,2,0.001611,5e-06,0.998211,0.000124,4.7e-05,3e-06
Hospital_1,64,2,2,0.006269,8e-06,0.993592,6.4e-05,6.4e-05,2e-06
Hospital_1,65,2,2,0.002906,8e-06,0.996985,5.8e-05,4.1e-05,2e-06
Hospital_1,66,2,2,0.003222,5e-06,0.996582,0.0001,8.6e-05,5e-06
Hospital_1,67,2,2,0.001418,4e-06,0.998379,0.000144,5.2e-05,3e-06
Hospital_1,68,2,2,0.002303,6e-06,0.997572,7.3e-05,4.5e-05,2e-06
Hospital_1,69,2,2,0.000672,3e-06,0.999117,0.000163,4.2e-05,3e-06
Hospital_1,70,2,2,0.001999,6e-06,0.997771,0.00014,7.7e-05,7e-06
Hospital_1,71,2,2,0.000561,3e-06,0.998933,0.000424,7.5e-05,4e-06
Hospital_1,72,2,2,0.002222,5e-06,0.99772,2.4e-05,2.7e-05,2e-06
Hospital_1,73,2,2,0.000717,3e-06,0.998993,0.000224,5.9e-05,4e-06
Hospital_1,74,2,2,0.001655,5e-06,0.998021,0.000214,9.8e-05,7e-06
Hospital_1,75,2,2,0.000476,3e-06,0.999276,0.0002,4.3e-05,2e-06
Hospital_1,76,2,2,0.000738,3e-06,0.999066,0.000156,3.4e-05,2e-06
Hospital_1,77,2,2,0.002084,5e-06,0.997478,0.000291,0.000135,7e-06
Hospital_1,78,2,2,0.003195,5e-06,0.996329,0.000291,0.000173,7e-06
Hospital_1,79,2,2,0.003976,3e-06,0.995851,7.2e-05,9.5e-05,4e-06
Hospital_1,80,2,2,0.003562,3e-06,0.996317,5.2e-05,6.4e-05,3e-06
Hospital_1,81,2,2,0.007883,7e-06,0.992047,2.7e-05,3.4e-05,1e-06
Hospital_1,82,2,2,0.000324,2e-06,0.99949,0.000153,2.9e-05,2e-06
Hospital_1,83,2,2,0.000298,2e-06,0.999297,0.000338,6.3e-05,3e-06
Hospital_1,84,2,2,0.00137,4e-06,0.998254,0.000272,9.6e-05,4e-06
Hospital_1,85,2,2,0.000412,3e-06,0.9995,6.4e-05,1.9e-05,1e-06
Hospital_1,86,2,2,0.000812,3e-06,0.9988,0.000291,9e-05,4e-06
Hospital_1,87,2,2,0.000362,3e-06,0.999351,0.000227,5.5e-05,3e-06
Hospital_1,88,2,2,0.002454,5e-06,0.997319,0.000134,8.3e-05,5e-06
Hospital_1,89,2,2,0.000423,3e-06,0.999503,5.2e-05,1.7e-05,1e-06
Hospital_1,90,2,2,0.003603,5e-06,0.996182,0.000116,8.8e-05,6e-06
Hospital_1,91,2,2,0.005032,7e-06,0.994874,3.9e-05,4.5e-05,2e-06
Hospital_1,92,2,2,0.00033,2e-06,0.999267,0.000337,6.2e-05,2e-06
Hospital_1,93,2,2,0.001863,9e-06,0.998014,5.3e-05,5.9e-05,2e-06
Hospital_1,94,2,2,0.001704,5e-06,0.998083,0.000146,6e-05,3e-06
Hospital_1,95,2,2,0.000762,4e-06,0.998962,0.000229,4e-05,3e-06
Hospital_1,96,2,2,0.000903,4e-06,0.998916,0.000138,3.6e-05,3e-06
Hospital_1,97,2,2,0.001931,5e-06,0.997716,0.00026,8.1e-05,6e-06
Hospital_1,98,2,2,0.00061,3e-06,0.999172,0.000183,2.9e-05,3e-06
Hospital_1,99,2,2,0.001021,4e-06,0.998746,0.000187,4e-05,3e-06
Hospital_1,100,2,2,0.001713,5e-06,0.998079,0.000133,6.1e-05,1e-05
Hospital_1,101,2,2,0.006595,9e-06,0.993236,9.4e-05,5.9e-05,6e-06
Hospital_1,102,2,2,0.016204,1.7e-05,0.983648,5.6e-05,6.8e-05,7e-06
Hospital_1,103,2,2,0.005425,9e-06,0.994325,0.000122,0.000108,1.1e-05
Hospital_1,104,2,2,0.005244,8e-06,0.994587,9.6e-05,5.7e-05,7e-06
Hospital_1,105,2,2,0.005903,9e-06,0.99389,0.000111,8e-05,8e-06
Hospital_1,106,2,2,0.001308,3e-06,0.998373,0.000218,9.1e-05,6e-06
Hospital_1,107,2,2,0.009813,6e-06,0.989834,0.000133,0.000204,9e-06
Hospital_1,108,2,2,0.000954,3e-06,0.998798,0.000175,6.7e-05,3e-06
Hospital_1,109,2,2,0.001095,3e-06,0.998795,8.4e-05,2.1e-05,2e-06
Hospital_1,110,2,2,0.005925,4e-06,0.994031,1.4e-05,2.6e-05,1e-06
Hospital_1,111,2,2,0.001216,3e-06,0.998663,9e-05,2.6e-05,2e-06
Hospital_1,112,2,2,0.001853,4e-06,0.997902,0.000162,7.6e-05,3e-06
Hospital_1,113,2,2,0.000829,2e-06,0.998837,0.000256,7.2e-05,3e-06
Hospital_1,114,2,2,0.001059,3e-06,0.998581,0.000275,7.9e-05,3e-06
Hospital_1,115,2,2,0.003479,4e-06,0.996178,0.0002,0.000134,5e-06
Hospital_1,116,2,2,0.006959,8e-06,0.992444,0.000299,0.000279,1.1e-05
Hospital_1,117,2,2,0.008182,1e-05,0.991065,0.000376,0.000355,1.2e-05
Hospital_1,118,2,2,0.001203,4e-06,0.998742,3e-05,2e-05,1e-06
Hospital_1,119,2,2,0.00865,8e-06,0.990606,0.000351,0.000373,1.1e-05
Hospital_1,120,2,2,0.004793,7e-06,0.994736,0.000261,0.000193,9e-06
Hospital_1,121,2,2,0.000791,2e-06,0.998985,0.000168,5.1e-05,2e-06
Hospital_1,122,2,2,0.001619,4e-06,0.998104,0.000188,8.2e-05,4e-06
Hospital_1,123,2,2,0.0049,6e-06,0.994703,0.000213,0.000173,6e-06
Hospital_1,124,2,2,0.000905,2e-06,0.998738,0.00024,0.00011,5e-06
Hospital_1,125,2,2,0.007566,1e-05,0.991718,0.000359,0.000335,1.2e-05
Hospital_1,126,2,2,0.004726,7e-06,0.995181,4.4e-05,4e-05,2e-06
Hospital_1,127,2,2,0.001332,3e-06,0.998269,0.000295,9.7e-05,3e-06
Hospital_1,128,2,2,0.004272,6e-06,0.995328,0.000219,0.000168,7e-06
Hospital_1,129,2,2,0.001355,4e-06,0.998342,0.000179,0.000116,4e-06
Hospital_1,130,2,2,0.000675,3e-06,0.999117,0.000149,5.4e-05,2e-06
Hospital_1,131,2,2,0.002012,4e-06,0.99795,1.8e-05,1.5e-05,1e-06
Hospital_1,132,2,2,0.00051,3e-06,0.99857,0.00065,0.000258,1e-05
Hospital_1,133,2,2,0.000821,3e-06,0.998582,0.00041,0.000177,7e-06
Hospital_1,134,5,5,0.000524,0.000176,0.0,0.000124,0.006288,0.992887
Hospital_1,135,5,5,3.2e-05,7.3e-05,0.0,9.9e-05,0.001609,0.998187
Hospital_1,136,5,5,0.000271,0.008209,6.1e-05,0.001707,0.004594,0.985159
Hospital_1,137,5,5,0.000238,0.000649,1e-06,0.000202,0.011912,0.986998
Hospital_1,138,5,5,3.1e-05,9.4e-05,2e-06,0.00012,0.000197,0.999556
Hospital_1,139,5,5,0.000474,0.000118,0.0,5.5e-05,0.005795,0.993558
Hospital_1,140,5,5,3.8e-05,0.000237,5e-06,0.000379,0.000487,0.998854
Hospital_1,141,5,5,1.8e-05,2e-06,0.0,0.000381,0.004379,0.995221
Hospital_1,142,5,5,0.000273,0.007523,4.3e-05,0.001618,0.001744,0.988798
Hospital_1,143,5,5,0.004048,0.001421,1e-06,0.000176,0.01649,0.977865
Hospital_1,144,5,5,0.00392,0.000158,0.0,4.9e-05,0.004604,0.991269
Hospital_1,145,5,5,1.4e-05,2.7e-05,1.4e-05,0.003779,0.000888,0.995278
Hospital_1,146,5,5,7.8e-05,0.000554,3.8e-05,0.00451,0.001061,0.99376
Hospital_1,147,5,5,0.000135,0.000674,8e-06,0.000713,0.003181,0.99529
Hospital_1,148,5,5,0.001396,0.000474,1e-06,0.000135,0.00963,0.988365
Hospital_1,149,5,5,0.001283,5e-05,0.0,0.000189,0.021755,0.976724
Hospital_1,150,5,5,0.000167,0.001192,5e-06,0.00045,0.002039,0.996146
Hospital_1,151,5,5,0.000146,6.3e-05,0.0,3.4e-05,0.001181,0.998575
Hospital_1,152,5,5,5.6e-05,9.7e-05,8e-06,0.000824,0.000752,0.998264
Hospital_1,153,5,5,0.000232,0.000199,0.0,0.000134,0.002495,0.99694
Hospital_1,154,5,5,0.00144,0.0001,0.0,5.2e-05,0.002344,0.996064
Hospital_1,155,5,5,0.000675,6.1e-05,0.0,5.3e-05,0.006473,0.992737
Hospital_1,156,5,5,0.004674,0.002605,1e-06,0.000732,0.100407,0.891582
Hospital_1,157,5,5,0.019751,0.032546,0.000113,0.005268,0.011669,0.930653
Hospital_1,158,5,5,0.000646,2.5e-05,0.0,8.7e-05,0.005197,0.994045
Hospital_2,0,0,0,0.989277,4.6e-05,0.010268,2.7e-05,0.000143,0.000238
Hospital_2,1,0,0,0.963862,0.000293,0.035444,7.3e-05,0.000164,0.000164
Hospital_2,2,0,0,0.976063,0.000429,0.022585,9.1e-05,0.000317,0.000515
Hospital_2,3,0,0,0.984219,0.000706,0.014892,1.1e-05,4.7e-05,0.000125
Hospital_2,4,0,0,0.99754,0.000132,0.002021,1.1e-05,0.000128,0.000168
Hospital_2,5,0,0,0.981997,0.000488,0.016248,7.9e-05,0.000391,0.000796
Hospital_2,6,0,0,0.997274,0.000125,0.002425,8e-06,7.9e-05,9e-05
Hospital_2,7,0,0,0.979293,0.000408,0.018901,0.0001,0.000454,0.000844
Hospital_2,8,0,0,0.99897,3.8e-05,0.000875,5e-06,5.7e-05,5.6e-05
Hospital_2,9,0,0,0.990655,0.000101,0.009018,8e-06,8.9e-05,0.000128
Hospital_2,10,0,0,0.993728,3.1e-05,0.005358,6.9e-05,0.000611,0.000203
Hospital_2,11,0,0,0.963024,0.000108,0.035623,0.000193,0.000585,0.000467
Hospital_2,12,0,0,0.993166,3.5e-05,0.006649,2.2e-05,7.4e-05,5.4e-05
Hospital_2,13,0,0,0.995873,3.8e-05,0.004001,1e-05,3.8e-05,4e-05
Hospital_2,14,0,0,0.997946,5.3e-05,0.001632,1.5e-05,0.000223,0.000131
Hospital_2,15,0,0,0.994327,7e-05,0.005396,8e-06,9.7e-05,0.000102
Hospital_2,16,0,0,0.996579,3.5e-05,0.003313,8e-06,3.3e-05,3.2e-05
Hospital_2,17,0,0,0.998248,3.5e-05,0.001642,6e-06,3.4e-05,3.5e-05
Hospital_2,18,0,0,0.99419,3.5e-05,0.005646,1.8e-05,6.6e-05,4.6e-05
Hospital_2,19,0,0,0.982617,8.6e-05,0.017001,3.9e-05,0.000123,0.000133
Hospital_2,20,0,0,0.995784,5.4e-05,0.00407,7e-06,3.4e-05,5.1e-05
Hospital_2,21,0,0,0.984977,5.5e-05,0.013582,1.7e-05,0.000297,0.001071
Hospital_2,22,0,2,0.359583,0.000192,0.625017,0.00542,0.005,0.004788
Hospital_2,23,0,0,0.993151,0.000102,0.006543,1.4e-05,5.4e-05,0.000136
Hospital_2,24,0,0,0.998092,4.9e-05,0.001718,9e-06,7.1e-05,6.1e-05
Hospital_2,25,0,0,0.986064,0.000184,0.013316,4.3e-05,0.000155,0.000237
Hospital_2,26,0,0,0.998436,4.2e-05,0.001376,1e-05,8.2e-05,5.4e-05
Hospital_2,27,0,0,0.996699,9.5e-05,0.003027,1.3e-05,7.5e-05,9.1e-05
Hospital_2,28,0,0,0.985271,0.000969,0.013622,1e-05,4.5e-05,8.3e-05
Hospital_2,29,0,0,0.998565,3.9e-05,0.001258,1e-05,7.8e-05,4.9e-05
Hospital_2,30,0,0,0.985007,0.000292,0.013488,9.2e-05,0.000426,0.000694
Hospital_2,31,0,0,0.990512,0.001539,0.007697,5e-06,4.1e-05,0.000207
Hospital_2,32,0,0,0.933582,0.000174,0.065511,0.000143,0.000321,0.000269
Hospital_2,33,0,0,0.990697,0.000166,0.008078,7.6e-05,0.000462,0.000521
Hospital_2,34,3,3,0.0,0.0,1e-06,0.939827,0.060172,0.0
Hospital_2,35,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,36,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,37,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_2,38,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,39,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,40,3,3,0.0,0.0,0.0,0.999951,4.9e-05,0.0
Hospital_2,41,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,42,3,3,0.0,0.0,0.0,0.999969,3.1e-05,0.0
Hospital_2,43,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,44,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,45,3,3,0.0,0.0,0.0,0.999841,0.000159,0.0
Hospital_2,46,3,3,0.0,0.0,0.0,0.999971,2.9e-05,0.0
Hospital_2,47,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,48,3,3,0.0,0.0,0.0,0.999971,2.9e-05,0.0
Hospital_2,49,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,50,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,51,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,52,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,53,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,54,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,55,3,3,0.0,0.0,0.0,0.999929,7.1e-05,0.0
Hospital_2,56,3,3,0.0,0.0,0.0,0.999952,4.8e-05,0.0
Hospital_2,57,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,58,3,3,0.0,0.0,0.0,0.999904,9.6e-05,0.0
Hospital_2,59,3,3,0.0,0.0,4e-06,0.999981,1.5e-05,0.0
Hospital_2,60,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,61,3,3,0.0,0.0,0.0,0.999941,5.9e-05,0.0
Hospital_2,62,3,3,0.0,0.0,0.0,0.999947,5.3e-05,0.0
Hospital_2,63,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,64,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_2,65,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,66,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,67,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_2,68,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_2,69,3,3,0.0,0.0,0.0,0.999534,0.000466,0.0
Hospital_2,70,3,3,0.0,0.0,0.0,0.999969,3.1e-05,0.0
Hospital_2,71,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_2,72,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,73,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,74,3,3,0.0,0.0,0.0,0.999378,0.000622,0.0
Hospital_2,75,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,76,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,77,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,78,3,3,0.0,0.0,0.0,0.99996,3.9e-05,0.0
Hospital_2,79,3,3,0.0,0.0,0.0,0.999936,6.4e-05,0.0
Hospital_2,80,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,81,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_2,82,3,3,0.0,0.0,0.000111,0.9987,0.001188,0.0
Hospital_2,83,3,3,2e-06,4e-06,3e-06,0.841851,0.143618,0.014522
Hospital_2,84,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,85,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,86,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,87,3,3,0.0,0.0,0.0,0.99963,0.00037,0.0
Hospital_2,88,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_2,89,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,90,3,3,0.0,0.0,0.0,0.982291,0.017709,0.0
Hospital_2,91,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,92,3,3,0.0,0.0,1e-06,0.999986,1.3e-05,0.0
Hospital_2,93,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,94,3,3,0.000279,8e-06,0.000323,0.799247,0.199945,0.000197
Hospital_2,95,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,96,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_2,97,3,3,0.0,0.0,0.0,0.9823,0.017698,2e-06
Hospital_2,98,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_2,99,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,100,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_2,101,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,102,3,3,0.0,0.0,0.0,0.999966,3.4e-05,0.0
Hospital_2,103,3,3,0.0,0.0,0.0,0.999967,3.3e-05,0.0
Hospital_2,104,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,105,3,3,0.0,0.0,0.0,0.999885,0.000114,0.0
Hospital_2,106,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,107,3,3,0.0,0.0,0.0,0.998302,0.001697,0.0
Hospital_2,108,3,3,0.0,0.0,0.0,0.999912,8.8e-05,0.0
Hospital_2,109,3,3,0.0,0.0,0.0,0.999917,8.3e-05,0.0
Hospital_2,110,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,111,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,112,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,113,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,114,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,115,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,116,3,3,0.0,0.0,0.0,0.999949,5.1e-05,0.0
Hospital_2,117,3,3,0.0,0.0,2e-06,0.920918,0.07908,0.0
Hospital_2,118,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,119,3,3,0.0,0.0,1e-06,0.996276,0.003723,0.0
Hospital_2,120,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,121,3,3,0.0,0.0,0.0,0.999854,0.000146,0.0
Hospital_2,122,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,123,3,3,0.0,0.0,0.0,0.999801,0.000199,0.0
Hospital_2,124,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,125,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,126,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_2,127,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,128,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,129,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,130,3,3,0.0,0.0,0.0,0.999943,5.7e-05,0.0
Hospital_2,131,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,132,3,3,0.0,0.0,0.0,0.999997,2e-06,0.0
Hospital_2,133,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,134,3,3,0.0,0.0,0.0,0.999998,1e-06,0.0
Hospital_2,135,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,136,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,137,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,138,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,139,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,140,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,141,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,142,3,3,0.0,0.0,3e-06,0.994274,0.005723,0.0
Hospital_2,143,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_2,144,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_2,145,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,146,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,147,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,148,3,3,0.0,0.0,0.0,0.997849,0.002151,0.0
Hospital_2,149,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,150,3,3,0.0,0.0,0.0,0.999928,7.2e-05,0.0
Hospital_2,151,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,152,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,153,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,154,3,3,0.0,0.0,0.0,0.99974,0.00026,0.0
Hospital_2,155,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_2,156,3,3,0.0,0.0,1e-06,0.998897,0.001102,0.0
Hospital_2,157,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,158,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,159,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,160,3,3,0.0,0.0,0.0,0.99995,4.9e-05,0.0
Hospital_2,161,3,3,0.0,0.0,0.0,0.998826,0.001174,0.0
Hospital_2,162,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_2,163,3,3,0.0,0.0,0.0,0.999968,3.2e-05,0.0
Hospital_2,164,3,3,0.0,0.0,5e-06,0.82937,0.170625,0.0
Hospital_2,165,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,166,3,3,0.0,0.0,0.0,0.999998,1e-06,0.0
Hospital_2,167,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_2,168,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_2,169,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,170,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,171,3,3,0.0,0.0,0.0,0.999795,0.000205,0.0
