hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_5,23,1,1,0.000262,0.947849,2e-06,5.6e-05,0.000936,0.050894
Hospital_5,24,5,5,0.003459,0.010298,4.4e-05,0.009457,0.031495,0.945248
Hospital_5,25,5,5,0.000128,1e-05,0.0,3.2e-05,0.003595,0.996235
Hospital_5,26,4,4,0.0,0.0,0.000132,0.134935,0.864933,0.0
Hospital_5,27,1,1,0.000208,0.962681,1e-06,2.4e-05,0.000483,0.036603
Hospital_5,28,2,2,0.000783,3e-06,0.998926,0.000207,7.6e-05,4e-06
Hospital_5,29,1,1,0.000224,0.997825,1e-06,6e-06,6.4e-05,0.001879
Hospital_5,30,4,4,1e-06,1e-06,0.0,0.003082,0.993513,0.003403
Hospital_5,31,1,1,0.000194,0.997827,1e-06,7e-06,5.4e-05,0.001916
Hospital_5,32,5,5,0.00024,2.6e-05,0.0,5.6e-05,0.002586,0.997091
Hospital_5,33,2,2,0.002723,2e-06,0.997183,6e-05,3.1e-05,2e-06
Hospital_5,34,1,1,0.000168,0.994596,1e-06,1.2e-05,9.6e-05,0.005126
Hospital_5,35,2,2,0.000694,4e-06,0.999097,0.000167,3.6e-05,2e-06
Hospital_5,36,5,5,1.8e-05,0.000296,2.4e-05,0.00368,0.000469,0.995513
Hospital_5,37,1,1,0.000938,0.997353,2e-06,6e-06,8.6e-05,0.001615
Hospital_5,38,1,1,0.000363,0.997203,1e-06,4e-06,6.2e-05,0.002368
Hospital_5,39,2,2,0.004439,9e-06,0.995307,0.000159,7.8e-05,8e-06
Hospital_5,40,1,1,5.8e-05,0.999897,0.0,0.0,2e-06,4.2e-05
Hospital_5,41,0,0,0.995775,0.000167,0.003084,4.2e-05,0.000296,0.000635
Hospital_5,42,0,0,0.994942,0.000205,0.004203,6.1e-05,0.000192,0.000398
Hospital_5,43,1,1,0.000199,0.941697,2e-06,6e-05,0.001323,0.056719
Hospital_5,44,5,5,0.000348,0.000223,1e-06,0.000134,0.002934,0.996361
Hospital_5,45,1,1,0.000123,0.999161,1e-06,3e-06,3.1e-05,0.000681
Hospital_5,46,1,1,0.0001,0.999243,0.0,1e-06,1.3e-05,0.000643
Hospital_5,47,1,1,0.000335,0.926983,2e-06,6e-05,0.001047,0.071573
Hospital_5,48,2,2,0.000191,1e-06,0.998974,0.000688,0.000144,2e-06
Hospital_5,49,2,2,0.00022,4e-06,0.99873,0.000965,7.6e-05,5e-06
Hospital_5,50,1,1,0.000382,0.928348,2e-06,9.8e-05,0.001088,0.070081
Hospital_5,51,4,4,1e-06,1e-06,0.0,0.000438,0.996503,0.003058
Hospital_5,52,0,0,0.966806,8.1e-05,0.031071,0.000195,0.000851,0.000996
Hospital_5,53,0,0,0.99065,5.3e-05,0.008262,9.2e-05,0.000297,0.000645
Hospital_5,54,4,4,1e-06,1e-06,0.0,0.000588,0.99569,0.00372
Hospital_5,55,1,1,0.000418,0.999362,5e-06,6e-06,2e-05,0.000189
Hospital_5,56,2,2,0.00028,3e-06,0.999321,0.000367,2.9e-05,2e-06
Hospital_5,57,1,1,0.000257,0.865381,2e-06,5.9e-05,0.001213,0.133088
Hospital_5,58,5,1,0.001131,0.619196,1.8e-05,0.000758,0.010659,0.368238
Hospital_5,59,1,1,0.000751,0.990204,3e-06,2.5e-05,0.000348,0.008669
Hospital_5,60,1,1,9.2e-05,0.999833,1e-06,1e-06,4e-06,7e-05
Hospital_5,61,5,5,0.000297,4.9e-05,0.0,1.7e-05,0.002163,0.997474
Hospital_5,62,5,5,2.2e-05,6.9e-05,4e-06,0.0008,0.000582,0.998523
Hospital_5,63,4,4,1e-06,0.0,0.0,0.001513,0.990232,0.008253
Hospital_5,64,2,2,0.006707,5e-06,0.992951,0.000222,0.000105,9e-06
Hospital_5,65,1,1,0.000131,0.996137,1e-06,8e-06,0.000127,0.003596
Hospital_5,66,1,1,0.000184,0.999633,0.0,1e-06,7e-06,0.000175
Hospital_5,67,2,2,0.00021,4e-06,0.999041,0.000663,7.7e-05,5e-06
Hospital_5,68,1,1,0.000219,0.999709,1e-06,1e-06,5e-06,6.6e-05
Hospital_5,69,0,0,0.987594,0.000155,0.012054,3.8e-05,6.5e-05,9.4e-05
Hospital_5,70,0,0,0.995475,0.000165,0.00336,3.7e-05,0.000186,0.000777
Hospital_5,71,4,4,3e-06,2e-06,0.0,0.001632,0.986871,0.011493
Hospital_5,72,1,1,0.000156,0.972446,2e-06,4.3e-05,0.0007,0.026653
Hospital_5,73,1,1,0.000208,0.992454,2e-06,1.4e-05,0.0002,0.007122
Hospital_5,74,2,2,0.001266,4e-06,0.998367,0.000286,7.3e-05,4e-06
Hospital_5,75,1,1,0.000742,0.998805,5e-06,4e-06,3.2e-05,0.000411
Hospital_5,76,5,5,5.1e-05,0.000224,0.0,0.000108,0.001143,0.998473
Hospital_5,77,5,5,7.1e-05,0.000164,1e-06,3.5e-05,0.00027,0.999459
Hospital_5,78,0,0,0.997715,0.000124,0.00191,9e-06,0.000102,0.00014
Hospital_5,79,2,2,0.001529,5e-06,0.997601,0.000768,8.4e-05,1.3e-05
Hospital_5,80,1,1,0.000123,0.99921,0.0,1e-06,1.6e-05,0.000648
Hospital_5,81,4,4,1.9e-05,4.1e-05,0.0,0.017115,0.948403,0.034422
Hospital_5,82,2,2,0.003108,5e-06,0.996411,0.000308,0.000162,5e-06
Hospital_5,83,2,2,0.000726,4e-06,0.999103,0.000139,2.6e-05,2e-06
Hospital_5,84,5,5,0.000978,0.001335,1e-06,8.8e-05,0.004839,0.992758
Hospital_5,85,1,1,0.000361,0.997882,2e-06,7e-06,5.5e-05,0.001693
Hospital_5,86,1,1,0.000214,0.976175,1e-06,1.6e-05,0.000265,0.023329
Hospital_5,87,1,1,0.002409,0.98268,3e-06,3.5e-05,0.00028,0.014593
Hospital_5,88,1,1,0.000201,0.993805,1e-06,5e-06,6.9e-05,0.005919
Hospital_5,89,1,1,0.00123,0.72415,2e-06,0.000156,0.004829,0.269633
Hospital_5,90,1,1,0.000273,0.994391,1e-06,1.2e-05,0.000201,0.005122
Hospital_5,91,0,0,0.974022,9e-06,0.024627,0.000215,0.001078,4.8e-05
Hospital_5,92,1,1,0.000205,0.999532,1e-06,1e-06,5e-06,0.000256
Hospital_5,93,1,1,0.000586,0.960223,3e-06,4.1e-05,0.000669,0.038478
Hospital_5,94,1,1,0.000133,0.99236,1e-06,6e-06,6.4e-05,0.007436
Hospital_5,95,1,1,0.000274,0.998151,2e-06,6e-06,3.4e-05,0.001534
Hospital_5,96,1,1,0.00035,0.887201,3e-06,0.000126,0.001863,0.110457
Hospital_5,97,4,4,0.0,0.0,0.000144,0.440481,0.559374,1e-06
Hospital_5,98,5,5,0.000113,9.6e-05,2e-06,0.000644,0.00445,0.994696
Hospital_5,99,4,4,8e-06,2e-06,0.0,0.000508,0.987918,0.011564
Hospital_5,100,0,0,0.999132,2.2e-05,0.000668,6e-06,8.3e-05,8.8e-05
Hospital_5,101,1,1,0.000232,0.99821,1e-06,2e-06,5e-05,0.001506
Hospital_5,102,1,1,0.00019,0.998886,1e-06,3e-06,3.6e-05,0.000884
Hospital_5,103,1,1,0.000318,0.998761,2e-06,4e-06,1.8e-05,0.000898
Hospital_5,104,1,1,0.000212,0.969601,2e-06,4.4e-05,0.000931,0.02921
Hospital_5,105,2,2,0.000588,4e-06,0.998897,0.00045,5.7e-05,4e-06
Hospital_5,106,5,5,0.003313,5.6e-05,0.0,2.1e-05,0.006385,0.990225
Hospital_5,107,1,1,0.000129,0.999484,1e-06,1e-06,1.7e-05,0.000367
Hospital_5,108,2,2,0.001393,5e-06,0.997951,0.000511,0.00013,1.1e-05
Hospital_5,109,5,5,9.5e-05,1.1e-05,0.0,0.001234,0.168377,0.830283
Hospital_5,110,5,5,0.002019,0.001887,1e-06,3.7e-05,0.002601,0.993455
Hospital_5,111,1,1,0.000249,0.997524,2e-06,7e-06,5.7e-05,0.002161
Hospital_5,112,1,1,0.000134,0.999337,1e-06,2e-06,1.5e-05,0.000512
Hospital_5,113,1,1,0.000249,0.893106,2e-06,5.5e-05,0.000955,0.105633
Hospital_5,114,1,1,0.000123,0.993513,1e-06,1.8e-05,0.000164,0.00618
Hospital_5,115,1,1,0.000239,0.991759,1e-06,1.2e-05,0.000298,0.00769
Hospital_5,116,1,1,0.00202,0.997621,3e-06,2e-06,1.9e-05,0.000335
Hospital_5,117,4,4,0.000111,9e-06,1e-06,0.001906,0.984961,0.013013
Hospital_5,118,0,0,0.992546,0.002651,0.004181,8e-06,7e-05,0.000544
Hospital_5,119,5,5,0.000203,1.5e-05,0.0,4e-05,0.005191,0.994551
Hospital_5,120,2,2,0.001868,4e-06,0.997679,0.000382,6.3e-05,5e-06
Hospital_5,121,1,1,0.00018,0.95598,1e-06,1.9e-05,0.000437,0.043383
Hospital_5,122,5,5,0.039114,0.062053,1.5e-05,0.001601,0.021762,0.875455
Hospital_5,123,1,1,0.000139,0.998404,1e-06,4e-06,7e-05,0.001383
Hospital_5,124,2,2,0.000408,2e-06,0.999481,8.8e-05,1.9e-05,1e-06
Hospital_5,125,0,0,0.99083,0.000103,0.00885,4.1e-05,7.3e-05,0.000103
Hospital_5,126,1,1,0.000102,0.997453,1e-06,7e-06,7.8e-05,0.002359
Hospital_5,127,1,1,0.000127,0.997846,1e-06,5e-06,5.4e-05,0.001968
Hospital_5,128,1,1,0.000805,0.902516,4e-06,0.000176,0.002354,0.094146
Hospital_5,129,1,1,0.000282,0.994747,4e-06,1.3e-05,0.0001,0.004855
Hospital_5,130,1,1,0.000113,0.994237,1e-06,1.3e-05,0.000183,0.005452
Hospital_5,131,4,4,1.1e-05,3e-06,0.0,0.002701,0.98677,0.010515
Hospital_5,132,1,1,0.000215,0.996915,1e-06,1e-05,0.000155,0.002704
Hospital_5,133,1,1,0.000299,0.999514,1e-06,2e-06,1.2e-05,0.000171
Hospital_5,134,1,1,0.000199,0.99931,2e-06,5e-06,2e-05,0.000463
Hospital_5,135,5,5,0.000307,0.000444,0.0,7.8e-05,0.00324,0.995931
Hospital_5,136,0,0,0.997175,0.00015,0.002174,1.9e-05,9.3e-05,0.000389
Hospital_5,137,1,1,0.000361,0.936881,2e-06,4e-05,0.000737,0.061979
Hospital_5,138,1,1,0.000286,0.989625,2e-06,3.8e-05,0.000463,0.009585
Hospital_5,139,5,5,0.001353,4.4e-05,0.0,0.000213,0.045722,0.952668
Hospital_5,140,5,5,0.000106,0.000409,1.3e-05,0.000642,0.000402,0.998428
Hospital_5,141,1,1,0.000307,0.999478,1e-06,1e-06,1e-05,0.000202
Hospital_5,142,1,1,0.000458,0.991746,3e-06,3.2e-05,0.000144,0.007616
Hospital_5,143,0,0,0.994227,8.1e-05,0.005428,3.1e-05,0.000115,0.000118
Hospital_5,144,1,1,0.000201,0.993986,1e-06,7e-06,5.2e-05,0.005752
Hospital_5,145,1,1,0.000208,0.998132,1e-06,4e-06,4.5e-05,0.00161
Hospital_5,146,0,0,0.989046,0.000192,0.009966,7.2e-05,0.000285,0.000439
Hospital_5,147,1,1,0.000196,0.991227,1e-06,1.9e-05,0.000217,0.008341
Hospital_5,148,5,5,6.2e-05,9e-06,0.0,8.8e-05,0.002025,0.997817
Hospital_5,149,4,4,4e-06,0.0,0.0,0.000875,0.993471,0.005649
Hospital_5,150,4,4,2.6e-05,3e-05,1e-06,0.006536,0.928728,0.064679
Hospital_5,151,5,5,3.4e-05,0.000323,1.1e-05,0.00036,0.00071,0.998562
Hospital_5,152,0,0,0.995444,0.000124,0.00228,5.9e-05,0.000775,0.001319
Hospital_5,153,1,1,0.000156,0.998546,2e-06,1e-05,3.4e-05,0.001252
Hospital_5,154,0,0,0.949155,0.000212,0.049674,0.000186,0.00031,0.000463
Hospital_5,155,2,2,0.000309,3e-06,0.99945,0.000187,4.9e-05,2e-06
Hospital_5,156,4,5,0.001081,9.9e-05,1e-06,0.000581,0.012771,0.985467
Hospital_5,157,2,2,0.016833,2.2e-05,0.98302,5.8e-05,6.3e-05,5e-06
Hospital_5,158,1,1,0.000321,0.917102,2e-06,5.5e-05,0.001068,0.081451
Hospital_5,159,1,1,0.001229,0.964743,3e-06,4.7e-05,0.000752,0.033226
Hospital_5,160,1,1,0.000255,0.99879,2e-06,5e-06,3.8e-05,0.00091
Hospital_5,161,5,5,0.00022,0.002254,1.5e-05,0.001085,0.003895,0.992531
Hospital_5,162,0,0,0.995726,0.0006,0.003645,1e-06,1.4e-05,1.4e-05
Hospital_5,163,0,0,0.995811,0.000177,0.003727,1e-05,4.4e-05,0.00023
Hospital_5,164,4,4,2e-06,1.8e-05,2e-06,0.24757,0.742902,0.009505
Hospital_5,165,1,1,0.000128,0.999043,0.0,2e-06,3.8e-05,0.000788
Hospital_5,166,5,5,0.000275,1.9e-05,0.0,8e-06,0.001215,0.998484
Hospital_5,167,0,0,0.990973,0.000662,0.008253,4e-06,2.8e-05,8e-05
Hospital_5,168,1,1,0.000368,0.92828,2e-06,7.7e-05,0.001397,0.069876
Hospital_5,169,2,2,0.016919,1.9e-05,0.982646,0.000196,0.000201,2e-05
Hospital_5,170,5,5,6.4e-05,1e-05,0.0,6.2e-05,0.001728,0.998136
Hospital_5,171,5,5,0.000271,0.005578,2e-06,0.000635,0.009601,0.983913
Hospital_5,172,1,1,0.000488,0.891909,3e-06,0.000112,0.00225,0.105239
Hospital_5,173,1,1,0.00013,0.998933,1e-06,5e-06,2.3e-05,0.000907
Hospital_5,174,1,1,0.000306,0.999278,3e-06,2e-06,1.9e-05,0.000392
Hospital_5,175,1,1,0.001039,0.882107,7e-06,0.000224,0.007868,0.108755
Hospital_5,176,5,5,0.005295,0.000172,0.0,7.1e-05,0.016396,0.978066
Hospital_5,177,1,1,0.000328,0.944339,1e-06,3.8e-05,0.001028,0.054267
Hospital_5,178,2,2,0.001117,5e-06,0.998641,0.000165,6.4e-05,7e-06
Hospital_5,179,1,1,0.000102,0.999668,0.0,0.0,4e-06,0.000226
Hospital_5,180,4,4,0.0,0.0,0.000482,0.042716,0.956796,6e-06
Hospital_5,181,1,1,0.000129,0.99419,1e-06,1.4e-05,8.6e-05,0.00558
Hospital_5,182,2,2,0.000234,2e-06,0.999247,0.00045,6.4e-05,2e-06
Hospital_5,183,1,1,0.000136,0.998558,1e-06,3e-06,2.2e-05,0.001282
Hospital_5,184,1,1,0.000147,0.992313,1e-06,6e-06,7e-05,0.007463
Hospital_5,185,1,1,0.000364,0.975559,2e-06,4.3e-05,0.000772,0.02326
Hospital_5,186,1,1,0.000261,0.999359,1e-06,3e-06,1.7e-05,0.000359
Hospital_5,187,4,4,4e-06,1e-06,0.0,0.001923,0.990935,0.007138
Hospital_5,188,1,1,0.000367,0.993729,1e-06,1.3e-05,0.000177,0.005712
Hospital_5,189,1,1,0.000146,0.999587,1e-06,1e-06,1e-05,0.000254
Hospital_5,190,1,1,0.000155,0.993055,1e-06,1.3e-05,7.4e-05,0.006702
Hospital_5,191,1,1,0.00028,0.769426,2e-06,0.000136,0.003287,0.226869
Hospital_5,192,1,1,0.000254,0.994755,2e-06,1.5e-05,0.000119,0.004855
Hospital_5,193,1,1,0.000235,0.980922,1e-06,1.3e-05,0.000206,0.018623
Hospital_5,194,1,1,9.7e-05,0.998348,0.0,3e-06,5.4e-05,0.001497
Hospital_5,195,1,1,0.000182,0.99978,1e-06,1e-06,3e-06,3.3e-05
Hospital_5,196,1,1,0.0007,0.999061,2e-06,1e-06,1.1e-05,0.000225
Hospital_5,197,1,1,0.000268,0.976439,1e-06,2e-05,0.000274,0.022998
Hospital_5,198,1,1,0.000377,0.998224,4e-06,6e-06,3.9e-05,0.00135
Hospital_5,199,5,5,0.00049,0.015961,1.9e-05,0.000253,0.001014,0.982264
Hospital_5,200,2,2,0.001303,5e-06,0.998299,0.00033,5.2e-05,1.1e-05
Hospital_5,201,0,0,0.995262,0.000194,0.003326,5.5e-05,0.000282,0.000881
Hospital_5,202,1,1,0.000137,0.997886,0.0,4e-06,5.9e-05,0.001914
Hospital_5,203,1,1,0.000178,0.998108,1e-06,8e-06,7e-05,0.001635
Hospital_5,204,5,5,0.001943,0.001172,0.0,3.1e-05,0.007163,0.989691
Hospital_5,205,1,1,0.0002,0.997417,2e-06,1e-05,4.1e-05,0.00233
Hospital_5,206,5,5,0.000163,0.001108,4.3e-05,0.002003,0.000739,0.995944
Hospital_5,207,0,0,0.993469,2.8e-05,0.004726,9.8e-05,0.000958,0.00072
Hospital_5,208,5,5,4.3e-05,1e-06,0.0,0.000166,0.005145,0.994645
Hospital_5,209,5,5,0.001205,0.001243,1e-06,3.3e-05,0.001579,0.99594
Hospital_5,210,4,4,3e-06,1e-06,0.0,0.000505,0.987644,0.011847
Hospital_5,211,1,1,0.001265,0.925005,4e-06,9e-05,0.001118,0.072517
Hospital_5,212,2,2,0.001746,4e-06,0.99778,0.000332,0.000134,4e-06
Hospital_5,213,4,4,2e-06,1e-06,0.0,0.000916,0.984735,0.014345
Hospital_5,214,4,4,5e-06,1.1e-05,0.0,0.001301,0.977407,0.021276
Hospital_5,215,1,1,0.000122,0.992795,1e-06,5e-06,6.3e-05,0.007013
Hospital_5,216,1,1,0.000193,0.991182,1e-06,1.8e-05,0.000266,0.008341
Hospital_5,217,4,4,1e-06,1e-06,0.0,0.000502,0.996714,0.002781
Hospital_5,218,1,1,0.000589,0.858253,2e-06,0.000103,0.003585,0.137469
Hospital_5,219,1,1,0.000181,0.995608,1e-06,7e-06,0.000121,0.004083
Hospital_5,220,4,4,2e-06,2e-06,0.0,0.000949,0.988108,0.010938
Hospital_5,221,2,2,0.000237,1e-06,0.997832,0.001588,0.00034,3e-06
Hospital_5,222,0,0,0.990588,0.000148,0.008057,8.7e-05,0.000395,0.000725
Hospital_5,223,1,1,5.4e-05,0.99942,0.0,1e-06,1.3e-05,0.000511
Hospital_5,224,1,1,0.00032,0.910389,3e-06,0.000162,0.001698,0.087428
Hospital_5,225,4,4,0.0,0.0,0.0,0.001797,0.99698,0.001222
Hospital_5,226,5,5,0.000242,0.001685,0.000285,0.071773,0.033196,0.892819
Hospital_5,227,5,5,2.8e-05,0.000136,0.0,0.000113,0.000931,0.998792
Hospital_5,228,5,5,2.3e-05,1.2e-05,0.0,5.1e-05,0.000311,0.999603
Hospital_5,229,1,1,0.000549,0.9892,2e-06,1.2e-05,9.9e-05,0.010139
Hospital_5,230,5,5,0.000595,3.3e-05,0.0,3.6e-05,0.010072,0.989265
Hospital_5,231,1,1,0.000838,0.992265,4e-06,3.3e-05,9.8e-05,0.006761
Hospital_5,232,5,5,4.5e-05,1.1e-05,0.0,2.3e-05,0.001015,0.998907
Hospital_5,233,1,1,0.000176,0.999631,0.0,1e-06,7e-06,0.000185
Hospital_5,234,1,1,0.000175,0.997561,1e-06,3e-06,4.7e-05,0.002212
Hospital_5,235,1,1,8.2e-05,0.999576,0.0,1e-06,6e-06,0.000334
Hospital_5,236,1,1,0.000188,0.994553,1e-06,8e-06,0.000142,0.005108
Hospital_5,237,2,2,0.002441,4e-06,0.997411,8.4e-05,5.6e-05,4e-06
Hospital_5,238,1,1,0.0001,0.99916,1e-06,2e-06,2.2e-05,0.000716
Hospital_5,239,1,1,0.000287,0.799696,2e-06,0.000144,0.003255,0.196616
Hospital_5,240,2,2,0.008171,1e-05,0.991054,0.000566,0.000185,1.5e-05
Hospital_5,241,1,1,7.7e-05,0.999604,1e-06,1e-06,1e-05,0.000308
Hospital_5,242,5,5,0.003549,0.013625,1e-06,0.000136,0.010439,0.972249
Hospital_5,243,0,0,0.968416,4e-05,0.03132,4.8e-05,0.000124,5.3e-05
Hospital_5,244,1,1,0.000179,0.997474,1e-06,7e-06,4.3e-05,0.002296
Hospital_5,245,4,4,1e-06,1e-06,0.0,0.001012,0.994879,0.004107
Hospital_5,246,4,4,2e-06,1e-06,0.0,0.000425,0.993921,0.005651
Hospital_5,247,1,1,0.001086,0.985584,5e-06,4.6e-05,0.000155,0.013124
Hospital_5,248,2,2,0.000444,1e-06,0.999013,0.000389,0.000151,2e-06
Hospital_5,249,1,1,0.000149,0.999701,1e-06,1e-06,5e-06,0.000142
Hospital_5,250,2,2,0.018126,1.4e-05,0.981428,0.000221,0.00019,2.1e-05
Hospital_5,251,1,1,0.000435,0.996222,2e-06,1e-05,9.5e-05,0.003236
Hospital_5,252,1,1,0.000131,0.999795,1e-06,1e-06,3e-06,6.9e-05
Hospital_5,253,1,1,0.000442,0.904145,2e-06,4.2e-05,0.001235,0.094134
Hospital_5,254,1,1,0.000269,0.964961,3e-06,5.5e-05,0.000348,0.034363
Hospital_5,255,0,0,0.97362,0.000482,0.023477,4.8e-05,0.000222,0.002151
Hospital_5,256,4,4,0.00027,7.3e-05,0.000222,0.235379,0.659155,0.1049
Hospital_5,257,1,1,0.000184,0.975836,1e-06,2.1e-05,0.000419,0.02354
Hospital_5,258,5,5,6e-06,3e-06,1e-06,0.000922,0.004044,0.995025
Hospital_5,259,1,1,0.000197,0.957196,1e-06,3.2e-05,0.000921,0.041653
Hospital_5,260,5,5,0.000306,3.2e-05,0.0,0.000522,0.046765,0.952375
Hospital_5,261,0,0,0.978297,6.8e-05,0.020364,7e-05,0.000504,0.000697
Hospital_5,262,1,1,0.000215,0.998158,1e-06,4e-06,2.7e-05,0.001595
Hospital_5,263,5,5,0.001522,0.001279,5e-06,0.001349,0.017886,0.977959
Hospital_5,264,2,2,0.001455,3e-06,0.997203,0.00083,0.000501,9e-06
Hospital_5,265,1,1,0.000389,0.988719,4e-06,3.2e-05,0.000172,0.010684
Hospital_5,266,5,5,0.002645,0.000108,0.0,2e-05,0.005121,0.992107
Hospital_5,267,1,1,0.000186,0.998013,1e-06,1.1e-05,0.000127,0.001663
Hospital_5,268,5,5,0.003211,0.00026,0.0,0.000128,0.045439,0.950962
Hospital_5,269,1,1,0.000121,0.999477,1e-06,2e-06,1.4e-05,0.000387
Hospital_5,270,5,5,3.7e-05,0.000157,5e-06,0.000475,0.000291,0.999034
Hospital_5,271,5,5,0.002101,0.002466,1e-06,0.000395,0.046507,0.948531
Hospital_5,272,1,1,0.000146,0.981099,1e-06,2.7e-05,0.000506,0.018221
Hospital_5,273,1,1,0.000197,0.99972,0.0,1e-06,5e-06,7.7e-05
Hospital_5,274,5,5,0.000892,6.7e-05,0.0,6.7e-05,0.021717,0.977257
Hospital_5,275,1,1,0.000309,0.922807,2e-06,5.9e-05,0.001077,0.075747
Hospital_5,276,1,1,0.000396,0.979186,3e-06,7.8e-05,0.000944,0.019393
Hospital_5,277,1,1,0.00026,0.925551,2e-06,9.1e-05,0.001303,0.072792
Hospital_5,278,1,1,0.000321,0.998392,1e-06,2e-06,2.5e-05,0.00126
Hospital_5,279,5,5,0.000135,4e-06,0.0,0.002725,0.103786,0.89335
Hospital_5,280,1,1,0.000121,0.997088,0.0,4e-06,6.9e-05,0.002718
Hospital_5,281,0,0,0.980704,5.8e-05,0.01898,4.5e-05,0.000143,7e-05
Hospital_5,282,2,2,0.001343,3e-06,0.998369,0.000247,3.7e-05,2e-06
Hospital_5,283,5,5,0.000126,0.000707,1e-05,0.00031,0.000499,0.998348
Hospital_5,284,1,1,8.5e-05,0.999506,1e-06,2e-06,1.3e-05,0.000394
Hospital_5,285,1,1,0.00066,0.994059,5e-06,4.7e-05,0.000232,0.004997
Hospital_5,286,1,1,0.000402,0.997404,0.0,2e-06,4.4e-05,0.002149
Hospital_5,287,1,1,0.000251,0.999247,0.0,2e-06,3.9e-05,0.00046
Hospital_5,288,4,4,5.3e-05,9.4e-05,1e-06,0.015345,0.919551,0.064957
Hospital_5,289,1,1,0.000181,0.96567,2e-06,3e-05,0.000363,0.033754
Hospital_5,290,0,0,0.919782,0.0003,0.079195,0.000195,0.000236,0.000292
Hospital_5,291,5,5,3.4e-05,0.000131,1.8e-05,0.000906,0.000241,0.99867
Hospital_5,292,1,1,0.000272,0.96463,1e-06,1.6e-05,0.000392,0.034689
Hospital_5,293,5,5,0.000245,5.7e-05,0.0,7.2e-05,0.003994,0.995632
Hospital_5,294,1,1,7.4e-05,0.999899,0.0,0.0,4e-06,2.2e-05
Hospital_5,295,1,1,0.000241,0.984845,1e-06,2.3e-05,0.000381,0.014508
Hospital_5,296,5,5,0.000901,0.00053,1e-06,0.000317,0.006846,0.991405
Hospital_5,297,1,1,0.000221,0.99636,1e-06,6e-06,0.000136,0.003277
Hospital_5,298,1,1,0.00082,0.993371,4e-06,1.6e-05,0.000202,0.005588
Hospital_5,299,1,1,0.001181,0.988483,2e-06,2.4e-05,0.000163,0.010148
Hospital_5,300,5,5,0.001012,0.000111,0.0,3.8e-05,0.009587,0.989252
Hospital_5,301,1,1,0.00021,0.97427,1e-06,3.3e-05,0.000549,0.024936
Hospital_5,302,5,5,0.000291,0.001323,1.4e-05,0.000408,0.00034,0.997623
Hospital_5,303,2,2,0.001537,1e-06,0.998202,0.000127,0.00013,2e-06
Hospital_5,304,0,0,0.980452,8.2e-05,0.01891,0.000129,0.000146,0.000281
Hospital_5,305,4,4,1e-06,1e-06,0.0,0.000757,0.996573,0.002668
Hospital_5,306,0,0,0.99026,0.000664,0.008969,7e-06,2.6e-05,7.4e-05
Hospital_5,307,4,4,2e-06,1e-06,0.0,0.001064,0.992749,0.006184
Hospital_5,308,5,5,0.000825,0.000178,0.0,0.000202,0.031005,0.96779
Hospital_5,309,1,1,0.000194,0.968125,3e-06,6.3e-05,0.000879,0.030736
Hospital_5,310,4,4,9e-06,1.5e-05,0.0,0.00119,0.981584,0.017203
Hospital_5,311,5,5,6.6e-05,3.3e-05,0.0,1.4e-05,0.000488,0.999399
Hospital_5,312,1,1,0.000495,0.932632,2e-06,7e-05,0.001824,0.064978
Hospital_5,313,2,2,0.014084,2e-05,0.985783,6e-05,4.9e-05,4e-06
Hospital_5,314,2,2,0.00207,4e-06,0.99677,0.000985,0.000161,1.1e-05
Hospital_5,315,5,5,0.000675,4e-05,0.0,3.4e-05,0.011136,0.988115
Hospital_5,316,5,5,4e-05,0.000222,0.0,9.2e-05,0.001188,0.998458
Hospital_5,317,1,1,0.000415,0.99777,2e-06,5e-06,6.4e-05,0.001745
Hospital_5,318,0,0,0.99431,0.000108,0.004731,5.2e-05,0.000199,0.0006
Hospital_5,319,2,2,0.001773,4e-06,0.996747,0.001055,0.000412,9e-06
Hospital_5,320,2,2,0.000845,2e-06,0.999012,0.000107,3.3e-05,2e-06
Hospital_5,321,1,1,0.000237,0.977337,1e-06,1.5e-05,0.000271,0.022139
Hospital_5,322,1,1,0.000173,0.989441,1e-06,1.1e-05,0.000172,0.010202
Hospital_5,323,0,0,0.990451,0.000181,0.008668,7.1e-05,0.000184,0.000445
Hospital_5,324,0,0,0.997534,5.8e-05,0.001715,4.7e-05,0.00043,0.000216
Hospital_5,325,2,2,0.001182,7e-06,0.998162,0.000572,6.8e-05,1e-05
Hospital_5,326,1,1,0.000227,0.998301,1e-06,5e-06,4.6e-05,0.00142
Hospital_5,327,5,5,0.005276,0.000814,0.0,0.000326,0.094493,0.899092
Hospital_5,328,1,1,0.000255,0.885144,2e-06,5.1e-05,0.000947,0.1136
Hospital_5,329,2,2,0.000613,3e-06,0.998905,0.000399,7.5e-05,5e-06
Hospital_5,330,5,5,3e-05,0.00029,2.3e-05,0.001514,0.000659,0.997482
Hospital_5,331,1,1,0.000168,0.980726,1e-06,2.5e-05,0.00044,0.018639
Hospital_5,332,1,1,0.000423,0.997776,2e-06,1e-05,6.6e-05,0.001724
Hospital_5,333,1,1,0.000286,0.96913,2e-06,3.5e-05,0.000706,0.029842
Hospital_5,334,5,5,0.000117,4.8e-05,0.0,2.6e-05,0.00171,0.998098
Hospital_5,335,1,1,0.000145,0.999486,1e-06,1e-06,6e-06,0.000361
