hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,107,5,5,0.00099,0.000321,0.0,0.000267,0.411416,0.587006
Hospital_1,108,5,5,0.00074,6.2e-05,0.0,3.2e-05,0.020979,0.978187
Hospital_1,109,5,5,5.6e-05,3.4e-05,0.0,4.3e-05,0.021717,0.978151
Hospital_1,110,5,5,0.000957,0.000338,0.0,0.00017,0.132171,0.866363
Hospital_1,111,5,5,0.000726,0.003538,0.0,6.9e-05,0.056901,0.938765
Hospital_1,112,5,5,0.00021,7.2e-05,0.0,7.3e-05,0.045313,0.954333
Hospital_2,0,0,0,0.995919,7.6e-05,0.0036,2.7e-05,0.000285,9.3e-05
Hospital_2,1,0,0,0.958464,2.9e-05,0.037996,0.000413,0.002845,0.000253
Hospital_2,2,0,0,0.964997,5.3e-05,0.034129,9.3e-05,0.00068,4.8e-05
Hospital_2,3,0,0,0.994229,7.5e-05,0.003893,8.8e-05,0.001561,0.000154
Hospital_2,4,0,0,0.996073,8.3e-05,0.002308,5.6e-05,0.0013,0.00018
Hospital_2,5,0,0,0.881159,3.3e-05,0.114544,0.000882,0.00321,0.000172
Hospital_2,6,0,0,0.999158,0.000189,0.000501,5e-06,8.8e-05,5.9e-05
Hospital_2,7,0,0,0.996984,4e-05,0.002785,1.4e-05,0.000164,1.3e-05
Hospital_2,8,0,0,0.997815,4.4e-05,0.001963,1.2e-05,0.000142,2.5e-05
Hospital_2,9,0,0,0.997391,0.000547,0.001957,7e-06,5.2e-05,4.6e-05
Hospital_2,10,0,0,0.925833,5.3e-05,0.072615,0.000192,0.001178,0.000129
Hospital_2,11,0,0,0.998293,4.2e-05,0.001484,8e-06,0.00014,3.3e-05
Hospital_2,12,0,0,0.853543,9.9e-05,0.139197,0.001088,0.005392,0.000681
Hospital_2,13,0,0,0.998503,3e-05,0.001025,1e-05,0.000398,3.5e-05
Hospital_2,14,0,0,0.994289,5.9e-05,0.004167,5.8e-05,0.001297,0.000131
Hospital_2,15,0,0,0.872104,0.000101,0.121441,0.000868,0.0049,0.000587
Hospital_2,16,0,0,0.996899,0.000689,0.002289,8e-06,8.2e-05,3.2e-05
Hospital_2,17,0,0,0.994212,0.000121,0.003494,9.6e-05,0.001842,0.000235
Hospital_2,18,0,0,0.864196,0.00017,0.128557,0.001837,0.004062,0.001177
Hospital_2,19,0,0,0.988967,0.000104,0.01062,3.5e-05,0.000254,1.9e-05
Hospital_2,20,0,0,0.995866,4.8e-05,0.001739,6.3e-05,0.00214,0.000144
Hospital_2,21,0,0,0.999648,1.1e-05,0.00021,6e-06,0.000115,1.1e-05
Hospital_2,22,0,0,0.987603,3e-05,0.011728,6.2e-05,0.000489,8.9e-05
Hospital_2,23,0,0,0.959599,0.001213,0.038763,5.2e-05,0.000212,0.000161
Hospital_2,24,1,1,7.8e-05,0.975269,2e-06,1.7e-05,0.001273,0.023362
Hospital_2,25,1,1,1.1e-05,0.999957,0.0,0.0,4e-06,2.8e-05
Hospital_2,26,3,3,0.0,0.0,0.0,0.999748,0.000252,0.0
Hospital_2,27,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_2,28,3,3,0.0,0.0,1e-06,0.999387,0.000613,0.0
Hospital_2,29,3,3,0.0,0.0,0.0,0.999775,0.000225,0.0
Hospital_2,30,3,3,0.0,0.0,1e-06,0.999922,7.8e-05,0.0
Hospital_2,31,3,3,0.0,0.0,0.0,0.999951,4.9e-05,0.0
Hospital_2,32,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,33,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,34,3,3,0.0,0.0,0.0,0.99963,0.00037,0.0
Hospital_2,35,3,3,0.0,0.0,1e-06,0.999899,0.0001,0.0
Hospital_2,36,3,3,0.0,0.0,0.0,0.999683,0.000317,0.0
Hospital_2,37,3,3,0.0,0.0,3e-06,0.999889,0.000108,0.0
Hospital_2,38,3,3,0.0,0.0,0.0,0.999975,2.5e-05,0.0
Hospital_2,39,3,3,0.0,0.0,0.0,0.999983,1.6e-05,0.0
Hospital_2,40,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_2,41,3,3,0.0,0.0,0.0,0.999961,3.9e-05,0.0
Hospital_2,42,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,43,3,3,0.0,0.0,0.0,0.985235,0.014765,0.0
Hospital_2,44,3,3,0.0,0.0,0.0,0.963442,0.036558,0.0
Hospital_2,45,3,3,0.0,0.0,0.0,0.9834,0.0166,0.0
Hospital_2,46,3,3,0.0,0.0,6e-06,0.999648,0.000346,0.0
Hospital_2,47,3,3,0.0,0.0,2.3e-05,0.999969,8e-06,0.0
Hospital_2,48,3,3,0.0,0.0,1e-06,0.999982,1.7e-05,0.0
Hospital_2,49,3,3,0.0,0.0,0.0,0.984973,0.015027,0.0
Hospital_2,50,3,3,0.0,0.0,0.0,0.999818,0.000182,0.0
Hospital_2,51,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_2,52,3,3,0.0,0.0,1e-06,0.999991,8e-06,0.0
Hospital_2,53,3,3,0.0,0.0,0.0,0.999897,0.000103,0.0
Hospital_2,54,3,3,0.0,0.0,0.0,0.999506,0.000493,0.0
Hospital_2,55,3,3,0.0,0.0,0.0,0.989398,0.010602,0.0
Hospital_2,56,3,3,0.0,0.0,4e-06,0.967296,0.0327,0.0
Hospital_2,57,3,3,0.0,0.0,0.0,0.977233,0.022767,0.0
Hospital_2,58,3,3,0.0,0.0,0.0,0.999763,0.000237,0.0
Hospital_2,59,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,60,3,3,0.0,0.0,0.0,0.999947,5.3e-05,0.0
Hospital_2,61,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_2,62,3,3,0.0,0.0,0.0,0.999919,8.1e-05,0.0
Hospital_2,63,3,3,0.0,0.0,9e-06,0.999375,0.000616,0.0
Hospital_2,64,3,3,0.0,0.0,7e-06,0.999971,2.3e-05,0.0
Hospital_2,65,3,3,0.0,0.0,0.0,0.999862,0.000137,0.0
Hospital_2,66,3,3,0.0,0.0,0.0,0.999767,0.000233,0.0
Hospital_2,67,3,3,0.0,0.0,0.0,0.999928,7.2e-05,0.0
Hospital_2,68,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_2,69,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,70,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,71,3,3,0.0,0.0,0.0,0.998354,0.001646,0.0
Hospital_2,72,3,3,0.0,0.0,0.0,0.999973,2.7e-05,0.0
Hospital_2,73,3,3,0.0,0.0,0.0,0.999683,0.000317,0.0
Hospital_2,74,3,3,0.0,0.0,0.0,0.999516,0.000483,0.0
Hospital_2,75,3,3,0.0,0.0,0.0,0.997819,0.002181,0.0
Hospital_2,76,3,3,0.0,0.0,0.000166,0.998271,0.001563,0.0
Hospital_2,77,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_2,78,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_2,79,3,3,0.0,0.0,0.0,0.999969,3.1e-05,0.0
Hospital_2,80,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_2,81,3,3,0.0,0.0,0.0,0.999893,0.000107,0.0
Hospital_2,82,3,3,0.0,0.0,1e-06,0.998556,0.001443,0.0
Hospital_2,83,3,3,0.0,0.0,0.0,0.999932,6.8e-05,0.0
Hospital_2,84,3,3,0.0,0.0,0.0,0.999902,9.8e-05,0.0
Hospital_2,85,3,3,0.0,0.0,0.0,0.995534,0.004466,0.0
Hospital_2,86,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_2,87,3,3,0.0,0.0,0.0,0.999729,0.000271,0.0
Hospital_2,88,3,3,0.0,0.0,1e-06,0.999977,2.2e-05,0.0
Hospital_2,89,3,3,0.0,0.0,0.0,0.999891,0.000108,0.0
Hospital_2,90,3,3,0.0,0.0,0.0,0.999956,4.4e-05,0.0
Hospital_2,91,3,3,0.0,0.0,0.0,0.999967,3.3e-05,0.0
Hospital_2,92,3,3,0.0,0.0,0.0,0.999888,0.000112,0.0
Hospital_2,93,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_2,94,3,3,0.0,0.0,0.0,0.99996,4e-05,0.0
Hospital_2,95,3,3,0.0,0.0,0.0,0.999894,0.000106,0.0
Hospital_2,96,3,3,0.0,0.0,0.0,0.999935,6.5e-05,0.0
Hospital_2,97,3,3,0.0,0.0,0.0,0.999475,0.000525,0.0
Hospital_2,98,3,3,0.0,0.0,0.0,0.99989,0.00011,0.0
Hospital_2,99,3,3,0.0,0.0,0.0,0.999924,7.6e-05,0.0
Hospital_2,100,3,3,0.0,0.0,0.0,0.999891,0.000109,0.0
Hospital_2,101,3,3,0.0,0.0,6e-06,0.999694,0.0003,0.0
Hospital_2,102,3,3,0.0,0.0,0.0,0.999921,7.9e-05,0.0
Hospital_2,103,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_2,104,3,3,0.0,0.0,0.0,0.999397,0.000603,0.0
Hospital_2,105,3,3,0.0,0.0,0.0,0.999893,0.000107,0.0
Hospital_2,106,3,3,0.0,0.0,1e-06,0.997722,0.002277,0.0
Hospital_2,107,3,4,0.000743,1.7e-05,0.0,0.003915,0.895938,0.099386
Hospital_2,108,3,3,0.0,0.0,0.0,0.993847,0.006153,0.0
Hospital_2,109,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_2,110,3,3,0.0,0.0,0.0,0.999836,0.000164,0.0
Hospital_2,111,3,3,0.0,0.0,0.0,0.874388,0.125611,0.0
Hospital_2,112,3,3,0.0,0.0,0.0,0.999943,5.7e-05,0.0
Hospital_2,113,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_2,114,3,3,0.0,0.0,2e-06,0.999985,1.3e-05,0.0
Hospital_2,115,3,3,0.0,0.0,0.0,0.999955,4.5e-05,0.0
Hospital_2,116,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,117,3,3,0.0,0.0,0.0,0.998297,0.001703,0.0
Hospital_2,118,3,3,0.0,0.0,0.0,0.999978,2.2e-05,0.0
Hospital_2,119,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,120,3,3,0.0,0.0,1e-06,0.999936,6.3e-05,0.0
Hospital_2,121,3,3,0.0,0.0,0.0,0.999364,0.000635,0.0
Hospital_2,122,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,123,3,3,0.0,0.0,1e-06,0.999988,1.1e-05,0.0
Hospital_2,124,3,3,0.0,0.0,0.0,0.999957,4.3e-05,0.0
Hospital_2,125,3,3,0.0,0.0,0.0,0.994842,0.005158,0.0
Hospital_2,126,3,3,0.0,0.0,1e-06,0.999832,0.000167,0.0
Hospital_2,127,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,128,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_2,129,3,3,0.0,0.0,0.0,0.999994,5e-06,0.0
Hospital_2,130,3,3,0.0,0.0,0.0,0.999579,0.00042,0.0
Hospital_2,131,3,3,0.0,0.0,0.0,0.999865,0.000135,0.0
Hospital_2,132,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_2,133,3,3,0.0,0.0,1e-06,0.999312,0.000688,0.0
Hospital_2,134,3,3,0.0,0.0,0.0,0.999938,6.2e-05,0.0
Hospital_2,135,3,3,0.0,0.0,0.0,0.999995,6e-06,0.0
Hospital_2,136,3,3,0.0,0.0,0.000224,0.821514,0.178262,0.0
Hospital_2,137,3,3,0.0,0.0,0.0,0.958922,0.041078,0.0
Hospital_2,138,3,3,0.0,0.0,6e-06,0.999951,4.3e-05,0.0
Hospital_2,139,3,3,0.0,0.0,1e-06,0.999456,0.000543,0.0
Hospital_2,140,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,141,3,3,0.0,0.0,0.0,0.999964,3.6e-05,0.0
Hospital_2,142,3,3,0.0,0.0,0.0,0.867273,0.132727,1e-06
Hospital_2,143,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_2,144,3,3,0.0,0.0,0.0,0.999976,2.4e-05,0.0
Hospital_2,145,3,3,0.0,0.0,0.0,0.999677,0.000323,0.0
Hospital_2,146,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_2,147,3,3,0.0,0.0,1e-06,0.999955,4.5e-05,0.0
Hospital_2,148,3,3,0.0,0.0,0.0,0.998838,0.001161,0.0
Hospital_2,149,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,150,3,3,0.0,0.0,0.0,0.999836,0.000164,0.0
Hospital_2,151,3,3,0.0,0.0,1e-06,0.999748,0.000251,0.0
Hospital_2,152,3,3,0.0,0.0,0.0,0.999969,3.1e-05,0.0
Hospital_2,153,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,154,3,3,0.0,0.0,0.0,0.970939,0.029061,0.0
Hospital_2,155,3,3,0.0,0.0,5e-06,0.996336,0.003659,0.0
Hospital_2,156,3,3,0.0,0.0,0.0,0.999645,0.000354,0.0
Hospital_2,157,2,2,0.00542,1e-06,0.994314,7.5e-05,0.000187,2e-06
Hospital_2,158,2,2,0.001551,0.0,0.998196,0.000101,0.000151,1e-06
Hospital_2,159,4,4,1e-06,0.0,0.0,0.002546,0.997177,0.000276
Hospital_2,160,4,4,2e-06,2e-06,0.0,0.007938,0.991518,0.00054
Hospital_2,161,4,4,0.0,0.0,0.0,0.006029,0.993874,9.6e-05
Hospital_2,162,4,4,0.0,0.0,0.0,0.000576,0.999282,0.000142
Hospital_2,163,4,4,0.0,0.0,0.0,0.000299,0.999559,0.000142
Hospital_2,164,4,0,0.641676,4.8e-05,5.8e-05,0.003346,0.352385,0.002487
Hospital_2,165,4,4,0.0,0.0,0.0,0.001095,0.998832,7.3e-05
Hospital_2,166,4,4,0.0,0.0,0.0,0.000234,0.99954,0.000226
Hospital_2,167,4,4,3e-06,0.0,0.0,0.058015,0.941947,3.4e-05
Hospital_2,168,4,4,1e-06,0.0,0.0,0.004504,0.995304,0.000192
Hospital_2,169,4,4,1e-06,0.0,0.0,0.000925,0.996479,0.002596
Hospital_2,170,4,4,0.0,0.0,0.0,0.001199,0.998759,4.2e-05
Hospital_2,171,4,4,0.0,0.0,0.0,0.001498,0.99846,4.2e-05
Hospital_2,172,4,4,0.0,0.0,0.0,0.001102,0.998819,7.8e-05
Hospital_2,173,4,4,0.0,0.0,0.0,0.003887,0.996061,5.1e-05
Hospital_2,174,4,4,1e-06,0.0,0.0,0.001248,0.998449,0.000302
Hospital_2,175,4,4,0.0,0.0,0.0,0.000894,0.999007,9.9e-05
Hospital_2,176,4,4,0.0,0.0,0.0,0.000703,0.999278,1.9e-05
Hospital_2,177,4,4,0.0,0.0,0.0,0.00286,0.997059,8.1e-05
Hospital_2,178,4,4,0.0,0.0,0.0,0.000337,0.999518,0.000145
Hospital_2,179,4,4,0.0,0.0,0.0,0.001217,0.998596,0.000187
Hospital_2,180,4,4,1e-06,0.0,0.0,0.134423,0.865527,4.8e-05
Hospital_2,181,4,4,0.0,0.0,0.0,0.00068,0.999115,0.000204
Hospital_2,182,4,4,0.00068,0.0,5.4e-05,0.002542,0.996562,0.000162
Hospital_2,183,5,5,0.000636,0.000986,3.3e-05,0.003094,0.010074,0.985177
Hospital_3,0,0,0,0.978691,6.2e-05,0.019741,0.000145,0.001264,9.7e-05
Hospital_3,1,1,1,1.3e-05,0.999953,0.0,0.0,2e-06,3.2e-05
Hospital_3,2,1,1,0.000114,0.999361,0.0,1e-06,3.8e-05,0.000486
Hospital_3,3,1,1,1.8e-05,0.999966,0.0,0.0,4e-06,1.3e-05
Hospital_3,4,1,1,7.4e-05,0.973969,2e-06,4.6e-05,0.002839,0.023071
Hospital_3,5,1,1,2e-05,0.999008,0.0,1e-06,7.5e-05,0.000896
Hospital_3,6,1,1,4.6e-05,0.99302,1e-06,8e-06,0.000695,0.00623
Hospital_3,7,1,1,2.2e-05,0.998823,0.0,2e-06,9.5e-05,0.001058
Hospital_3,8,1,1,1.8e-05,0.99725,0.0,1e-06,7.1e-05,0.00266
Hospital_3,9,1,1,1.9e-05,0.996956,0.0,1e-06,8.2e-05,0.002941
Hospital_3,10,1,1,1.8e-05,0.997355,0.0,1e-06,7.7e-05,0.002548
Hospital_3,11,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_3,12,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_3,13,3,3,0.0,0.0,0.0,0.999975,2.5e-05,0.0
Hospital_3,14,3,3,0.0,0.0,0.0,0.998607,0.001392,0.0
Hospital_3,15,3,3,0.0,0.0,0.0,0.999729,0.000271,0.0
Hospital_3,16,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_3,17,3,3,0.0,0.0,0.0,0.999846,0.000154,0.0
Hospital_3,18,3,3,0.0,0.0,0.0,0.999968,3.2e-05,0.0
Hospital_3,19,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_3,20,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,21,3,3,0.0,0.0,0.0,0.99985,0.00015,0.0
Hospital_3,22,3,3,0.0,0.0,0.0,0.999966,3.4e-05,0.0
Hospital_3,23,3,3,0.0,0.0,2e-06,0.999936,6.2e-05,0.0
Hospital_3,24,3,3,0.0,0.0,3e-06,0.999656,0.000341,0.0
Hospital_3,25,3,3,0.0,0.0,0.0,0.999858,0.000142,0.0
Hospital_3,26,3,3,0.0,0.0,0.0,0.999965,3.5e-05,0.0
Hospital_3,27,3,3,0.0,0.0,0.0,0.999914,8.6e-05,0.0
Hospital_3,28,3,3,0.0,0.0,0.0,0.999972,2.8e-05,0.0
Hospital_3,29,3,3,0.0,0.0,0.0,0.998826,0.001174,0.0
Hospital_3,30,3,3,0.0,0.0,0.0,0.999051,0.000949,0.0
Hospital_3,31,3,3,0.0,0.0,0.0,0.999976,2.4e-05,0.0
Hospital_3,32,3,3,0.0,0.0,1e-06,0.999927,7.2e-05,0.0
Hospital_3,33,3,3,0.0,0.0,0.0,0.999975,2.5e-05,0.0
Hospital_3,34,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_3,35,3,3,0.0,0.0,0.0,0.999941,5.9e-05,0.0
