hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,25,3,3,0.0,0.0,0.0,0.998521,0.001479,0.0
Hospital_1,26,3,3,0.0,0.0,0.0,0.999931,6.9e-05,0.0
Hospital_1,27,3,3,0.0,0.0,0.0,0.999941,5.9e-05,0.0
Hospital_1,28,3,4,0.000405,1e-06,1e-06,0.219696,0.777026,0.002871
Hospital_1,29,3,3,0.0,0.0,0.0,0.98683,0.01317,0.0
Hospital_1,30,3,3,0.0,0.0,0.0,0.999932,6.8e-05,0.0
Hospital_1,31,3,3,0.0,0.0,0.0,0.998986,0.001014,0.0
Hospital_1,32,3,3,0.0,0.0,1.2e-05,0.999645,0.000343,0.0
Hospital_1,33,3,3,0.0,0.0,0.026291,0.868162,0.105547,0.0
Hospital_1,34,3,3,0.0,0.0,0.0,0.999872,0.000128,0.0
Hospital_1,35,3,3,0.0,0.0,0.0,0.999932,6.8e-05,0.0
Hospital_1,36,3,3,0.0,0.0,0.0,0.999968,3.2e-05,0.0
Hospital_1,37,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,38,3,3,0.0,0.0,0.0,0.999945,5.5e-05,0.0
Hospital_1,39,3,3,0.0,0.0,0.0,0.999579,0.000421,0.0
Hospital_1,40,3,3,0.0,0.0,0.0,0.999945,5.5e-05,0.0
Hospital_1,41,3,3,0.0,0.0,0.0,0.999952,4.8e-05,0.0
Hospital_1,42,3,3,0.0,0.0,0.0,0.999845,0.000155,0.0
Hospital_1,43,3,3,0.0,0.0,1e-06,0.984211,0.015788,0.0
Hospital_1,44,3,3,0.0,0.0,0.0,0.999959,4.1e-05,0.0
Hospital_1,45,3,3,0.0,0.0,0.0,0.999878,0.000122,0.0
Hospital_1,46,3,3,0.0,0.0,2e-06,0.998514,0.001484,0.0
Hospital_1,47,3,3,0.0,0.0,3e-06,0.999909,8.8e-05,0.0
Hospital_1,48,3,3,0.0,0.0,0.0,0.999969,3.1e-05,0.0
Hospital_1,49,3,3,0.0,0.0,0.0,0.999971,2.9e-05,0.0
Hospital_1,50,3,3,0.0,0.0,5e-06,0.994664,0.005331,0.0
Hospital_1,51,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_1,52,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_1,53,2,2,0.000357,0.0,0.999437,0.000122,8.3e-05,0.0
Hospital_1,54,2,2,0.004253,2e-06,0.995669,1.8e-05,5.8e-05,0.0
Hospital_1,55,2,2,0.000302,0.0,0.999357,0.000198,0.000141,1e-06
Hospital_1,56,2,2,0.000324,0.0,0.9994,0.000156,0.000119,0.0
Hospital_1,57,2,2,0.00174,0.0,0.998024,0.000122,0.000112,0.0
Hospital_1,58,2,2,0.002496,0.0,0.997258,8e-05,0.000165,1e-06
Hospital_1,59,2,2,0.005532,1e-06,0.994143,7.4e-05,0.00025,1e-06
Hospital_1,60,2,2,0.002356,1e-06,0.997452,7.4e-05,0.000117,0.0
Hospital_1,61,2,2,0.003802,1e-06,0.996017,5.9e-05,0.000121,1e-06
Hospital_1,62,2,2,0.001802,0.0,0.998047,5.7e-05,9.3e-05,0.0
Hospital_1,63,2,2,0.002249,1e-06,0.997607,5.1e-05,9.2e-05,0.0
Hospital_1,64,2,2,0.008239,2e-06,0.99159,3.9e-05,0.00013,0.0
Hospital_1,65,2,2,0.003977,2e-06,0.995907,3.4e-05,8e-05,0.0
Hospital_1,66,2,2,0.004339,1e-06,0.995449,4.8e-05,0.000162,1e-06
Hospital_1,67,2,2,0.001969,1e-06,0.997873,5.8e-05,9.9e-05,0.0
Hospital_1,68,2,2,0.003032,1e-06,0.996844,3.7e-05,8.5e-05,0.0
Hospital_1,69,2,2,0.000953,0.0,0.998907,5.9e-05,8e-05,0.0
Hospital_1,70,2,2,0.002663,1e-06,0.997124,6.4e-05,0.000147,1e-06
Hospital_1,71,2,2,0.000886,0.0,0.998796,0.000159,0.000158,1e-06
Hospital_1,72,2,2,0.00322,1e-06,0.996695,1.4e-05,7e-05,0.0
Hospital_1,73,2,2,0.001007,0.0,0.998797,8.2e-05,0.000113,0.0
Hospital_1,74,2,2,0.002182,1e-06,0.99753,9.3e-05,0.000193,1e-06
Hospital_1,75,2,2,0.000722,0.0,0.999127,6.6e-05,8.4e-05,0.0
Hospital_1,76,2,2,0.000932,0.0,0.998956,5.3e-05,5.8e-05,0.0
Hospital_1,77,2,2,0.002607,1e-06,0.997013,0.000128,0.000251,1e-06
Hospital_1,78,2,2,0.004003,1e-06,0.995494,0.000142,0.00036,1e-06
Hospital_1,79,2,2,0.005916,0.0,0.993904,3.5e-05,0.000144,0.0
Hospital_1,80,2,2,0.006405,0.0,0.993455,2.7e-05,0.000112,0.0
Hospital_1,81,2,2,0.011654,2e-06,0.988253,1.7e-05,7.4e-05,0.0
Hospital_1,82,2,2,0.000509,0.0,0.999385,5e-05,5.5e-05,0.0
Hospital_1,83,2,2,0.000427,0.0,0.999331,0.000114,0.000128,0.0
Hospital_1,84,2,2,0.001754,0.0,0.997933,0.000114,0.000198,0.0
Hospital_1,85,2,2,0.000521,0.0,0.999414,2.2e-05,4.2e-05,0.0
Hospital_1,86,2,2,0.001135,0.0,0.998543,0.000123,0.000198,1e-06
Hospital_1,87,2,2,0.000442,0.0,0.999399,6.7e-05,9.1e-05,0.0
Hospital_1,88,2,2,0.003033,1e-06,0.996748,5.9e-05,0.00016,1e-06
Hospital_1,89,2,2,0.000538,1e-06,0.999404,1.9e-05,3.8e-05,0.0
Hospital_1,90,2,2,0.004323,1e-06,0.995446,5.5e-05,0.000175,1e-06
Hospital_1,91,2,2,0.006538,2e-06,0.99333,2.4e-05,0.000107,0.0
Hospital_1,92,2,2,0.000552,0.0,0.99918,0.00013,0.000137,0.0
Hospital_1,93,2,2,0.002074,2e-06,0.997786,3.2e-05,0.000106,0.0
Hospital_1,94,2,2,0.001939,1e-06,0.997894,5.7e-05,0.00011,0.0
Hospital_1,95,2,2,0.001106,0.0,0.998732,8.5e-05,7.6e-05,0.0
Hospital_1,96,2,2,0.001298,1e-06,0.998573,5.5e-05,7.2e-05,0.0
Hospital_1,97,2,2,0.002435,1e-06,0.997301,0.000108,0.000155,1e-06
Hospital_1,98,2,2,0.00095,0.0,0.998931,6.4e-05,5.4e-05,0.0
Hospital_1,99,2,2,0.001492,0.0,0.998354,7.4e-05,7.9e-05,0.0
Hospital_1,100,2,2,0.001734,1e-06,0.998065,6.2e-05,0.000138,1e-06
Hospital_1,101,2,2,0.008076,1e-06,0.991741,5e-05,0.000131,1e-06
Hospital_1,102,2,2,0.017851,3e-06,0.981965,3.7e-05,0.000143,1e-06
Hospital_1,103,2,2,0.006476,1e-06,0.993241,6.3e-05,0.000218,1e-06
Hospital_1,104,2,2,0.006062,1e-06,0.993765,5.2e-05,0.000119,1e-06
Hospital_1,105,2,2,0.007064,1e-06,0.992711,6.2e-05,0.000161,1e-06
Hospital_1,106,2,2,0.001828,0.0,0.997882,9.4e-05,0.000194,1e-06
Hospital_1,107,2,2,0.013546,1e-06,0.985871,8.1e-05,0.000499,1e-06
Hospital_1,108,2,2,0.00126,0.0,0.998551,6.5e-05,0.000123,0.0
Hospital_1,109,2,2,0.001453,0.0,0.998469,3.2e-05,4.5e-05,0.0
Hospital_1,110,2,2,0.011974,1e-06,0.987939,1e-05,7.5e-05,0.0
Hospital_1,111,2,2,0.001738,0.0,0.998168,3.5e-05,5.9e-05,0.0
Hospital_1,112,2,2,0.002013,0.0,0.997808,5.8e-05,0.00012,0.0
Hospital_1,113,2,2,0.001144,0.0,0.998602,9.7e-05,0.000156,0.0
Hospital_1,114,2,2,0.001288,0.0,0.998478,9.8e-05,0.000135,0.0
Hospital_1,115,2,2,0.003621,0.0,0.996042,8.3e-05,0.000252,0.0
Hospital_1,116,2,2,0.007219,1e-06,0.991996,0.00015,0.000632,1e-06
Hospital_1,117,2,2,0.008793,1e-06,0.990167,0.000203,0.000835,1e-06
Hospital_1,118,2,2,0.00189,1e-06,0.998054,1.5e-05,4.1e-05,0.0
Hospital_1,119,2,2,0.008985,1e-06,0.989903,0.00019,0.00092,1e-06
Hospital_1,120,2,2,0.004815,1e-06,0.994673,0.00012,0.000389,1e-06
Hospital_1,121,2,2,0.001018,0.0,0.998834,5.6e-05,9.1e-05,0.0
Hospital_1,122,2,2,0.001924,0.0,0.997862,6.9e-05,0.000144,0.0
Hospital_1,123,2,2,0.004977,1e-06,0.994575,9.6e-05,0.000351,1e-06
Hospital_1,124,2,2,0.00132,0.0,0.998357,9.9e-05,0.000222,1e-06
Hospital_1,125,2,2,0.008083,1e-06,0.990925,0.000191,0.000799,1e-06
Hospital_1,126,2,2,0.005681,1e-06,0.99422,2.4e-05,7.3e-05,0.0
Hospital_1,127,2,2,0.001639,0.0,0.998057,0.000115,0.000188,0.0
Hospital_1,128,2,2,0.004299,1e-06,0.995267,0.0001,0.000332,1e-06
Hospital_1,129,2,2,0.001719,1e-06,0.99796,8.2e-05,0.000238,0.0
Hospital_1,130,2,2,0.000975,0.0,0.998868,5.3e-05,0.000103,0.0
Hospital_1,131,2,2,0.002871,1e-06,0.997081,1.1e-05,3.6e-05,0.0
Hospital_1,132,2,2,0.000679,0.0,0.998575,0.000239,0.000506,1e-06
Hospital_1,133,2,2,0.001197,0.0,0.998251,0.000172,0.000378,1e-06
Hospital_1,134,5,5,0.000156,9.4e-05,0.0,8.5e-05,0.058503,0.941162
Hospital_1,135,5,5,8e-06,2.1e-05,0.0,6.2e-05,0.023729,0.97618
Hospital_1,136,5,5,0.000201,0.00208,8.6e-05,0.001756,0.012157,0.983719
Hospital_1,137,5,5,8.3e-05,0.000228,0.0,0.000184,0.092247,0.907257
Hospital_1,138,5,5,2.6e-05,3.6e-05,1e-06,5.5e-05,0.000841,0.999041
Hospital_1,139,5,5,0.000166,0.000121,0.0,5.6e-05,0.040737,0.95892
Hospital_1,140,5,5,3.9e-05,8.5e-05,5e-06,0.000306,0.002174,0.997392
Hospital_1,141,5,5,2.8e-05,1e-06,0.0,0.000326,0.038089,0.961556
Hospital_1,142,5,5,0.000242,0.003221,3.5e-05,0.00114,0.004361,0.991001
Hospital_1,143,5,5,0.002214,0.001812,0.0,0.000146,0.089342,0.906485
Hospital_1,144,5,5,0.003724,0.000472,0.0,8.7e-05,0.041104,0.954614
Hospital_1,145,5,5,2.1e-05,4e-06,8e-06,0.002133,0.002699,0.995134
Hospital_1,146,5,5,6.4e-05,0.000126,2.4e-05,0.001614,0.002121,0.996053
Hospital_1,147,5,5,0.000146,0.000367,5e-06,0.000841,0.015875,0.982767
Hospital_1,148,5,5,0.000534,0.000266,0.0,0.000136,0.096914,0.90215
Hospital_1,149,5,5,0.00077,2.5e-05,0.0,0.000269,0.379235,0.619701
Hospital_1,150,5,5,0.000144,0.000669,4e-06,0.000324,0.007458,0.991402
Hospital_1,151,5,5,8e-05,6.3e-05,0.0,3.5e-05,0.010043,0.98978
Hospital_1,152,5,5,5.9e-05,3.6e-05,3e-06,0.000386,0.003233,0.996284
Hospital_1,153,5,5,9.4e-05,0.000154,0.0,0.000106,0.016554,0.983091
Hospital_1,154,5,5,0.000698,0.000124,0.0,4.3e-05,0.012743,0.986393
Hospital_1,155,5,5,0.000288,4.5e-05,0.0,6.2e-05,0.106479,0.893126
Hospital_1,156,5,4,0.000932,0.000389,0.0,0.000509,0.574396,0.423773
Hospital_1,157,5,5,0.026077,0.048632,5.3e-05,0.003469,0.045752,0.876017
Hospital_1,158,5,5,0.000886,2.3e-05,0.0,0.000151,0.074047,0.924892
Hospital_2,0,0,0,0.996868,1e-05,0.002659,1.9e-05,0.000402,4.2e-05
Hospital_2,1,0,0,0.986133,8.6e-05,0.013181,4.5e-05,0.000518,3.8e-05
Hospital_2,2,0,0,0.989498,0.000142,0.00914,7.9e-05,0.000999,0.000143
Hospital_2,3,0,0,0.995556,0.000323,0.003975,9e-06,9.3e-05,4.4e-05
Hospital_2,4,0,0,0.998927,4.9e-05,0.000626,1.1e-05,0.000335,5.2e-05
Hospital_2,5,0,0,0.990764,0.000176,0.007411,8.5e-05,0.0013,0.000264
Hospital_2,6,0,0,0.99929,4.1e-05,0.000501,5e-06,0.000139,2.3e-05
Hospital_2,7,0,0,0.989797,0.000141,0.008224,0.0001,0.001468,0.00027
Hospital_2,8,0,0,0.999668,1.3e-05,0.000183,3e-06,0.00012,1.2e-05
Hospital_2,9,0,0,0.998074,3.9e-05,0.001682,5e-06,0.000185,1.5e-05
Hospital_2,10,0,0,0.994898,8e-06,0.001655,8.8e-05,0.00331,4.2e-05
Hospital_2,11,0,0,0.988366,2.2e-05,0.009296,0.000133,0.002103,8.1e-05
Hospital_2,12,0,0,0.998945,1.1e-05,0.000893,1.1e-05,0.000135,5e-06
Hospital_2,13,0,0,0.999372,1.1e-05,0.000542,5e-06,6.4e-05,4e-06
Hospital_2,14,0,0,0.998822,1.7e-05,0.000452,1.5e-05,0.000662,3.3e-05
Hospital_2,15,0,0,0.998839,2.6e-05,0.000916,5e-06,0.000203,1.2e-05
Hospital_2,16,0,0,0.999454,1.1e-05,0.000469,4e-06,5.8e-05,4e-06
Hospital_2,17,0,0,0.99965,1.1e-05,0.00027,3e-06,6.1e-05,5e-06
Hospital_2,18,0,0,0.999084,1.2e-05,0.000764,9e-06,0.000127,4e-06
Hospital_2,19,0,0,0.997254,2.9e-05,0.002483,2.2e-05,0.000198,1.4e-05
Hospital_2,20,0,0,0.999371,1.4e-05,0.000554,4e-06,4.8e-05,9e-06
Hospital_2,21,0,0,0.996441,8e-06,0.002595,1.6e-05,0.000847,9.3e-05
Hospital_2,22,0,0,0.702212,4e-05,0.27374,0.003707,0.018915,0.001387
Hospital_2,23,0,0,0.999108,2.9e-05,0.000774,7e-06,6e-05,2.2e-05
Hospital_2,24,0,0,0.999375,1.7e-05,0.000428,7e-06,0.000156,1.7e-05
Hospital_2,25,0,0,0.995812,6.2e-05,0.003711,3e-05,0.000332,5.4e-05
Hospital_2,26,0,0,0.999468,1.3e-05,0.000318,8e-06,0.00018,1.2e-05
Hospital_2,27,0,0,0.998908,3.9e-05,0.000854,1e-05,0.000162,2.7e-05
Hospital_2,28,0,0,0.996158,0.000663,0.003073,8e-06,6.9e-05,2.9e-05
Hospital_2,29,0,0,0.999499,1.3e-05,0.000293,8e-06,0.000176,1.1e-05
Hospital_2,30,0,0,0.99304,0.000113,0.005194,8.8e-05,0.001338,0.000227
Hospital_2,31,0,0,0.997035,0.001339,0.001492,5e-06,5.1e-05,7.7e-05
Hospital_2,32,0,0,0.983834,4.1e-05,0.01532,7.7e-05,0.000684,4.4e-05
Hospital_2,33,0,0,0.994702,6.1e-05,0.003336,8.9e-05,0.001655,0.000157
Hospital_2,34,3,3,0.0,0.0,3e-06,0.928888,0.071109,0.0
Hospital_2,35,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_2,36,3,3,0.0,0.0,0.0,0.999978,2.2e-05,0.0
Hospital_2,37,3,3,0.0,0.0,0.0,0.999795,0.000205,0.0
Hospital_2,38,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,39,3,3,0.0,0.0,0.0,0.99994,5.9e-05,0.0
Hospital_2,40,3,3,0.0,0.0,0.0,0.999805,0.000195,0.0
Hospital_2,41,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_2,42,3,3,0.0,0.0,3e-06,0.999594,0.000403,0.0
Hospital_2,43,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_2,44,3,3,0.0,0.0,0.0,0.999957,4.3e-05,0.0
Hospital_2,45,3,3,0.0,0.0,0.0,0.997789,0.002211,0.0
Hospital_2,46,3,3,0.0,0.0,0.0,0.999664,0.000336,0.0
Hospital_2,47,3,3,0.0,0.0,1e-06,0.999964,3.6e-05,0.0
Hospital_2,48,3,3,0.0,0.0,0.0,0.999676,0.000324,0.0
Hospital_2,49,3,3,0.0,0.0,0.0,0.999893,0.000107,0.0
Hospital_2,50,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_2,51,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_2,52,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,53,3,3,0.0,0.0,0.0,0.999978,2.2e-05,0.0
Hospital_2,54,3,3,0.0,0.0,0.0,0.999961,3.9e-05,0.0
Hospital_2,55,3,3,0.0,0.0,1e-06,0.999365,0.000634,0.0
Hospital_2,56,3,3,0.0,0.0,0.0,0.999891,0.000109,0.0
Hospital_2,57,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,58,3,3,0.0,0.0,0.0,0.999637,0.000363,0.0
Hospital_2,59,3,3,0.0,0.0,2.8e-05,0.999835,0.000137,0.0
Hospital_2,60,3,3,0.0,0.0,0.0,0.999962,3.7e-05,0.0
Hospital_2,61,3,3,0.0,0.0,1e-06,0.999643,0.000356,0.0
Hospital_2,62,3,3,0.0,0.0,0.0,0.999662,0.000338,0.0
Hospital_2,63,3,3,0.0,0.0,1e-06,0.999962,3.8e-05,0.0
Hospital_2,64,3,3,0.0,0.0,0.0,0.999895,0.000105,0.0
Hospital_2,65,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_2,66,3,3,0.0,0.0,0.0,0.999977,2.3e-05,0.0
Hospital_2,67,3,3,0.0,0.0,0.0,0.999852,0.000148,0.0
Hospital_2,68,3,3,0.0,0.0,8e-06,0.999681,0.000311,0.0
Hospital_2,69,3,3,0.0,0.0,0.0,0.996328,0.003671,0.0
Hospital_2,70,3,3,0.0,0.0,0.0,0.999877,0.000123,0.0
Hospital_2,71,3,3,0.0,0.0,0.0,0.999892,0.000108,0.0
Hospital_2,72,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,73,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_2,74,3,3,0.0,0.0,0.0,0.997612,0.002388,0.0
Hospital_2,75,3,3,0.0,0.0,0.0,0.999956,4.4e-05,0.0
Hospital_2,76,3,3,0.0,0.0,0.0,0.999971,2.9e-05,0.0
Hospital_2,77,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,78,3,3,0.0,0.0,8e-06,0.999615,0.000377,0.0
Hospital_2,79,3,3,0.0,0.0,1.3e-05,0.999184,0.000803,0.0
Hospital_2,80,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,81,3,3,0.0,0.0,0.0,0.999875,0.000125,0.0
Hospital_2,82,3,3,0.0,0.0,0.000126,0.991206,0.008667,0.0
Hospital_2,83,3,4,2e-06,0.0,0.0,0.263786,0.735296,0.000915
Hospital_2,84,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,85,3,3,0.0,0.0,0.0,0.999978,2.2e-05,0.0
Hospital_2,86,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,87,3,3,0.0,0.0,1e-06,0.99753,0.002469,0.0
Hospital_2,88,3,3,0.0,0.0,0.0,0.999919,8.1e-05,0.0
Hospital_2,89,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,90,3,3,0.0,0.0,0.0,0.940047,0.059953,0.0
Hospital_2,91,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,92,3,3,0.0,0.0,3.7e-05,0.999733,0.00023,0.0
Hospital_2,93,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,94,3,3,0.002307,1.9e-05,0.000147,0.543558,0.453896,7.3e-05
Hospital_2,95,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_2,96,3,3,0.0,0.0,0.0,0.999919,8.1e-05,0.0
Hospital_2,97,3,3,0.0,0.0,0.0,0.932298,0.067702,0.0
Hospital_2,98,3,3,0.0,0.0,0.0,0.999855,0.000145,0.0
Hospital_2,99,3,3,0.0,0.0,0.0,0.999972,2.8e-05,0.0
Hospital_2,100,3,3,0.0,0.0,1e-06,0.999937,6.2e-05,0.0
Hospital_2,101,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,102,3,3,0.0,0.0,0.0,0.999907,9.3e-05,0.0
Hospital_2,103,3,3,0.0,0.0,0.0,0.999919,8.1e-05,0.0
Hospital_2,104,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_2,105,3,3,0.0,0.0,1e-06,0.999392,0.000607,0.0
Hospital_2,106,3,3,0.0,0.0,0.0,0.999952,4.8e-05,0.0
Hospital_2,107,3,3,0.0,0.0,0.0,0.988127,0.011873,0.0
Hospital_2,108,3,3,0.0,0.0,1e-06,0.999728,0.000272,0.0
Hospital_2,109,3,3,0.0,0.0,0.0,0.999679,0.00032,0.0
Hospital_2,110,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_2,111,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_2,112,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,113,3,3,0.0,0.0,0.0,0.999976,2.4e-05,0.0
Hospital_2,114,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,115,3,3,0.0,0.0,0.0,0.999978,2.2e-05,0.0
Hospital_2,116,3,3,0.0,0.0,2e-06,0.999526,0.000472,0.0
Hospital_2,117,3,3,0.0,0.0,1e-06,0.849094,0.150905,0.0
Hospital_2,118,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,119,3,3,0.0,0.0,2e-06,0.989999,0.009999,0.0
Hospital_2,120,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_2,121,3,3,0.0,0.0,1e-06,0.99941,0.000589,0.0
Hospital_2,122,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_2,123,3,3,0.0,0.0,0.0,0.999321,0.000679,0.0
Hospital_2,124,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,125,3,3,0.0,0.0,1e-06,0.999964,3.5e-05,0.0
Hospital_2,126,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_2,127,3,3,0.0,0.0,3e-06,0.999987,1e-05,0.0
Hospital_2,128,3,3,0.0,0.0,0.0,0.999845,0.000155,0.0
Hospital_2,129,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_2,130,3,3,0.0,0.0,0.0,0.999739,0.000261,0.0
Hospital_2,131,3,3,0.0,0.0,0.0,0.999967,3.3e-05,0.0
Hospital_2,132,3,3,0.0,0.0,3e-06,0.999928,6.9e-05,0.0
Hospital_2,133,3,3,0.0,0.0,0.0,0.99995,5e-05,0.0
Hospital_2,134,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_2,135,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_2,136,3,3,0.0,0.0,0.0,0.999948,5.2e-05,0.0
Hospital_2,137,3,3,0.0,0.0,0.0,0.999931,6.9e-05,0.0
Hospital_2,138,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,139,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_2,140,3,3,0.0,0.0,2e-06,0.999948,5e-05,0.0
Hospital_2,141,3,3,0.0,0.0,0.0,0.999955,4.5e-05,0.0
Hospital_2,142,3,3,0.0,0.0,3e-06,0.98552,0.014477,0.0
Hospital_2,143,3,3,0.0,0.0,0.0,0.999867,0.000133,0.0
Hospital_2,144,3,3,0.0,0.0,0.0,0.999859,0.000141,0.0
Hospital_2,145,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_2,146,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_2,147,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_2,148,3,3,0.0,0.0,0.0,0.989687,0.010312,0.0
Hospital_2,149,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_2,150,3,3,0.0,0.0,0.0,0.999256,0.000744,0.0
Hospital_2,151,3,3,0.0,0.0,0.0,0.999919,8e-05,0.0
Hospital_2,152,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,153,3,3,0.0,0.0,0.0,0.999977,2.3e-05,0.0
Hospital_2,154,3,3,0.0,0.0,0.0,0.999446,0.000554,0.0
Hospital_2,155,3,3,0.0,0.0,0.0,0.999783,0.000217,0.0
Hospital_2,156,3,3,0.0,0.0,1e-06,0.996157,0.003842,0.0
Hospital_2,157,3,3,0.0,0.0,0.0,0.999978,2.2e-05,0.0
Hospital_2,158,3,3,0.0,0.0,0.0,0.999973,2.7e-05,0.0
Hospital_2,159,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_2,160,3,3,0.0,0.0,2e-06,0.999735,0.000263,0.0
Hospital_2,161,3,3,0.0,0.0,1e-06,0.998129,0.00187,0.0
Hospital_2,162,3,3,0.0,0.0,0.0,0.999947,5.3e-05,0.0
Hospital_2,163,3,3,0.0,0.0,0.0,0.999943,5.7e-05,0.0
Hospital_2,164,3,3,0.0,0.0,3e-06,0.837015,0.162982,0.0
Hospital_2,165,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_2,166,3,3,0.0,0.0,3e-06,0.99996,3.7e-05,0.0
Hospital_2,167,3,3,0.0,0.0,0.0,0.99996,4e-05,0.0
Hospital_2,168,3,3,0.0,0.0,0.0,0.999906,9.4e-05,0.0
Hospital_2,169,3,3,0.0,0.0,0.0,0.999973,2.6e-05,0.0
