hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_44,1005,5,5,8.2e-05,2e-05,0.0,3.8e-05,0.008594,0.991266
Hospital_44,1006,4,4,0.0,0.0,0.0,0.000208,0.99967,0.000122
Hospital_44,1007,5,5,0.000367,0.001732,0.0,0.000453,0.220038,0.77741
Hospital_44,1008,4,4,0.0,0.0,0.0,0.00264,0.997312,4.8e-05
Hospital_44,1009,5,5,0.000167,8e-06,0.0,9.9e-05,0.400248,0.599478
Hospital_44,1010,4,4,0.0,0.0,0.0,0.000792,0.999131,7.7e-05
Hospital_44,1011,4,4,0.0,0.0,0.0,0.002714,0.997109,0.000176
Hospital_44,1012,4,4,1e-06,0.0,0.0,0.000605,0.99895,0.000444
Hospital_44,1013,2,2,0.000801,0.0,0.998865,0.000129,0.000204,1e-06
Hospital_44,1014,4,4,0.0,0.0,0.0,0.000412,0.999449,0.000138
Hospital_44,1015,4,4,0.0,0.0,0.0,0.001832,0.998026,0.000142
Hospital_44,1016,4,4,0.0,0.0,0.0,0.001615,0.998287,9.7e-05
Hospital_44,1017,4,4,0.0,0.0,0.0,0.000628,0.999328,4.3e-05
Hospital_44,1018,0,0,0.99703,0.000446,0.002424,1.1e-05,6e-05,2.8e-05
Hospital_44,1019,5,5,5.2e-05,0.000226,2.8e-05,0.001824,0.005115,0.992755
Hospital_44,1020,4,4,0.0,0.0,0.0,0.000346,0.999434,0.000219
Hospital_44,1021,0,0,0.999158,0.000208,0.000448,8e-06,9e-05,8.9e-05
Hospital_44,1022,2,2,0.00116,0.0,0.998394,0.000165,0.000279,1e-06
Hospital_44,1023,4,4,0.0,0.0,0.0,0.000721,0.999095,0.000183
Hospital_44,1024,5,5,0.000821,1.6e-05,0.0,0.000191,0.051494,0.947478
Hospital_44,1025,5,5,0.000199,1.6e-05,0.0,4e-05,0.017646,0.982099
Hospital_44,1026,4,4,0.0,0.0,0.0,0.00386,0.996071,6.9e-05
Hospital_44,1027,4,4,1e-06,0.0,0.0,0.008527,0.991297,0.000175
Hospital_44,1028,5,5,2.3e-05,4e-06,0.0,4.5e-05,0.033056,0.966871
Hospital_44,1029,5,5,6e-05,0.000136,1.7e-05,0.001583,0.005014,0.993191
Hospital_44,1030,2,2,0.022024,4e-06,0.977754,3.6e-05,0.000182,1e-06
Hospital_44,1031,5,5,0.000209,0.000172,0.0,0.000185,0.210567,0.788868
Hospital_44,1032,0,0,0.949942,9.8e-05,0.049078,0.000202,0.000628,5.1e-05
Hospital_44,1033,2,2,0.011433,1e-06,0.987753,0.00015,0.000661,1e-06
Hospital_44,1034,5,5,7.6e-05,0.000114,1.8e-05,0.002363,0.005359,0.99207
Hospital_44,1035,4,4,0.0,0.0,0.0,0.00077,0.999167,6.2e-05
Hospital_44,1036,4,4,0.0,0.0,0.0,0.003142,0.996711,0.000146
Hospital_44,1037,4,4,0.0,3e-06,5.8e-05,0.212119,0.787714,0.000105
Hospital_44,1038,4,4,1e-06,0.0,0.0,0.006635,0.993228,0.000135
Hospital_44,1039,4,4,0.0,0.0,0.0,0.005738,0.994195,6.7e-05
Hospital_44,1040,0,0,0.999303,1.5e-05,0.000544,1e-05,0.000114,1.4e-05
Hospital_44,1041,4,4,0.0,0.0,0.0,0.000578,0.999356,6.6e-05
Hospital_44,1042,0,0,0.993405,8.3e-05,0.004914,0.000111,0.00135,0.000137
Hospital_44,1043,4,4,0.0,0.0,0.0,0.000533,0.998499,0.000967
Hospital_44,1044,5,5,0.000657,0.000898,0.0,0.000443,0.077219,0.920783
Hospital_44,1045,5,5,2.4e-05,9e-06,0.0,2.9e-05,0.001362,0.998575
Hospital_44,1046,4,4,0.0,0.0,0.0,0.000157,0.999607,0.000235
Hospital_44,1047,4,4,1e-06,0.0,0.0,0.000963,0.998514,0.000523
Hospital_44,1048,5,5,0.000132,0.000132,0.0,3e-05,0.022617,0.977089
Hospital_44,1049,2,2,0.00981,1e-06,0.989467,0.000222,0.000498,2e-06
Hospital_44,1050,2,2,0.003895,0.0,0.995958,5.1e-05,9.6e-05,0.0
Hospital_44,1051,5,5,0.000176,0.000325,0.0,3.9e-05,0.026444,0.973017
Hospital_44,1052,5,5,4.6e-05,2.9e-05,0.0,9.3e-05,0.008767,0.991065
Hospital_44,1053,2,2,0.037738,2e-06,0.958624,0.000825,0.002807,4e-06
Hospital_44,1054,4,4,1e-06,0.0,0.0,0.001233,0.99836,0.000406
Hospital_44,1055,0,0,0.994912,5e-06,0.002789,8.8e-05,0.00217,3.6e-05
Hospital_44,1056,2,2,0.025448,6e-06,0.974322,6.2e-05,0.00016,1e-06
Hospital_44,1057,4,4,1e-06,0.0,0.0,0.001127,0.998565,0.000307
Hospital_44,1058,5,5,0.000286,0.000183,4e-06,0.000359,0.00321,0.995957
Hospital_44,1059,5,5,9.2e-05,5e-05,0.0,8.9e-05,0.05566,0.944109
Hospital_44,1060,0,0,0.995682,0.000243,0.003416,2.8e-05,0.000428,0.000202
Hospital_44,1061,5,5,1.8e-05,7e-06,1e-06,0.000388,0.007467,0.992119
Hospital_44,1062,0,0,0.998372,1.1e-05,0.001552,3e-06,5.9e-05,3e-06
Hospital_44,1063,0,0,0.966979,0.000105,0.032164,0.000187,0.000545,2e-05
Hospital_44,1064,5,5,0.000127,3.2e-05,0.0,5.8e-05,0.094168,0.905616
Hospital_44,1065,5,5,0.000296,0.002292,0.000181,0.002373,0.004421,0.990436
Hospital_44,1066,0,0,0.998282,6e-05,0.000966,1.8e-05,0.000584,9e-05
Hospital_44,1067,3,3,0.0,0.0,0.0,0.999967,3.2e-05,0.0
Hospital_44,1068,4,4,0.0,0.0,0.0,0.000339,0.999512,0.000149
Hospital_44,1069,4,4,0.0,0.0,0.0,0.000569,0.999291,0.00014
Hospital_44,1070,4,4,0.0,0.0,0.000981,0.053389,0.945629,0.0
Hospital_44,1071,5,5,0.000105,0.000174,0.0,3.9e-05,0.013593,0.986089
Hospital_44,1072,2,2,0.0087,2e-06,0.990863,9.1e-05,0.00034,3e-06
Hospital_44,1073,5,5,3.7e-05,5.3e-05,1.3e-05,0.000863,0.003168,0.995866
Hospital_44,1074,5,5,0.000764,0.006272,1.2e-05,0.000736,0.024175,0.968041
Hospital_44,1075,5,5,0.000115,0.000331,2.3e-05,0.001383,0.003724,0.994425
Hospital_44,1076,4,4,0.0,0.0,0.0,0.001792,0.998152,5.6e-05
Hospital_44,1077,4,4,2e-06,1e-06,0.0,0.042139,0.957599,0.000259
Hospital_44,1078,5,5,0.010872,0.004157,3.6e-05,0.027896,0.448969,0.508071
Hospital_44,1079,3,3,0.0,0.0,1e-06,0.999585,0.000414,0.0
Hospital_44,1080,4,4,0.0,0.0,0.0,0.001256,0.998463,0.00028
Hospital_44,1081,5,5,0.001796,0.000559,0.0,0.000113,0.110445,0.887087
Hospital_44,1082,4,4,1e-06,0.0,0.0,0.007008,0.992823,0.000168
Hospital_44,1083,5,5,0.000991,0.004115,5e-06,0.000978,0.017738,0.976172
Hospital_44,1084,4,4,0.0,0.0,0.0,0.000599,0.999308,9.3e-05
Hospital_44,1085,4,4,0.0,0.0,0.0,0.000366,0.999486,0.000147
Hospital_44,1086,0,0,0.998219,9.5e-05,0.000596,4e-05,0.000859,0.000191
Hospital_44,1087,2,2,0.00429,1e-06,0.994779,0.000222,0.000706,2e-06
Hospital_44,1088,5,5,8.3e-05,0.000198,1e-06,0.000114,0.001865,0.997739
Hospital_44,1089,4,4,0.0,0.0,0.0,0.00046,0.999423,0.000117
Hospital_44,1090,0,0,0.992395,9.7e-05,0.00577,0.000147,0.001402,0.000189
Hospital_44,1091,0,0,0.99902,6e-06,0.000516,9e-06,0.000437,1.1e-05
Hospital_44,1092,5,4,0.001496,0.001309,0.0,0.000608,0.56385,0.432736
Hospital_44,1093,0,0,0.996212,2.1e-05,0.002923,4.6e-05,0.000681,0.000117
Hospital_44,1094,2,2,0.018505,3e-06,0.981235,5.4e-05,0.000201,1e-06
Hospital_44,1095,4,4,0.0,0.0,0.0,0.000474,0.999263,0.000262
Hospital_44,1096,4,4,0.0,0.0,0.0,0.000259,0.99955,0.000191
Hospital_44,1097,5,5,0.000375,0.001627,1e-05,0.000316,0.000996,0.996677
Hospital_44,1098,5,5,1.8e-05,6.7e-05,4e-05,0.001087,0.001303,0.997485
Hospital_44,1099,4,4,0.0,0.0,0.0,0.001936,0.997976,8.7e-05
Hospital_44,1100,4,4,0.0,0.0,0.0,0.001018,0.998869,0.000113
Hospital_44,1101,4,4,0.0,0.0,0.0,0.000329,0.999567,0.000104
Hospital_44,1102,4,4,0.0,0.0,0.0,0.000926,0.998985,8.9e-05
Hospital_44,1103,4,4,1.5e-05,0.0,0.0,0.01452,0.98542,4.4e-05
Hospital_44,1104,5,5,9.7e-05,0.000126,0.0,4.2e-05,0.018174,0.981561
Hospital_44,1105,2,2,0.00058,0.0,0.999228,8.7e-05,0.000104,1e-06
Hospital_44,1106,0,0,0.995781,2.5e-05,0.003857,1.3e-05,0.000286,3.8e-05
Hospital_44,1107,4,4,1e-06,0.0,0.0,0.000783,0.998665,0.000551
Hospital_44,1108,5,5,0.025002,0.093931,2.7e-05,0.001343,0.01084,0.868858
Hospital_44,1109,2,2,0.00556,1e-06,0.994091,0.000119,0.000226,2e-06
Hospital_44,1110,5,5,0.000226,0.001023,3.3e-05,0.001161,0.00341,0.994147
Hospital_44,1111,5,5,0.000991,0.000517,0.0,2.7e-05,0.014227,0.984238
Hospital_44,1112,0,0,0.997944,0.001227,0.000804,1e-06,2.2e-05,3e-06
Hospital_44,1113,5,5,0.000168,0.000491,6e-06,0.000206,0.001046,0.998084
Hospital_44,1114,5,4,0.000163,8e-06,0.0,0.00318,0.501714,0.494935
Hospital_44,1115,2,2,0.008613,2e-06,0.991019,0.000101,0.000262,3e-06
Hospital_44,1116,5,5,0.00019,0.000326,7e-06,0.002167,0.014284,0.983026
Hospital_44,1117,5,5,0.00047,0.001672,4e-06,0.000136,0.002677,0.995041
Hospital_44,1118,0,0,0.998678,3.2e-05,0.000568,1.2e-05,0.000538,0.000171
Hospital_44,1119,5,5,1.5e-05,6e-06,3e-06,0.000401,0.000697,0.998878
Hospital_44,1120,4,4,0.0,0.0,0.0,0.000334,0.999587,7.9e-05
Hospital_44,1121,4,4,0.0,0.0,0.0,0.001111,0.998738,0.00015
Hospital_44,1122,2,2,0.00077,0.0,0.99907,7.6e-05,8.4e-05,1e-06
Hospital_44,1123,4,4,0.0,0.0,0.0,0.000681,0.999276,4.3e-05
Hospital_44,1124,4,4,0.0,0.0,0.0,0.002405,0.997476,0.000118
Hospital_44,1125,5,5,0.000104,6.1e-05,8e-05,0.006114,0.007517,0.986124
Hospital_44,1126,4,4,1e-06,0.0,0.0,0.003099,0.996475,0.000425
Hospital_44,1127,4,4,1e-06,0.0,0.0,0.001746,0.997922,0.00033
Hospital_44,1128,2,2,0.000596,0.0,0.999183,0.000131,9e-05,0.0
Hospital_44,1129,4,4,1e-06,0.0,0.0,0.000444,0.999172,0.000384
Hospital_44,1130,4,4,0.0,0.0,0.0,0.000528,0.999386,8.6e-05
Hospital_44,1131,2,2,0.001763,1e-06,0.998086,6.7e-05,8.2e-05,1e-06
Hospital_44,1132,4,4,0.0,0.0,3.5e-05,0.02187,0.978094,1e-06
Hospital_44,1133,5,5,8.9e-05,1.6e-05,0.0,0.000133,0.03655,0.963212
Hospital_44,1134,5,5,0.000165,9e-06,0.0,6.7e-05,0.018682,0.981078
Hospital_44,1135,4,4,0.0,0.0,0.0,0.000377,0.999364,0.000259
Hospital_44,1136,5,5,0.000162,0.000431,1.4e-05,0.000477,0.000992,0.997923
Hospital_44,1137,4,4,0.0,0.0,0.0,0.000164,0.999516,0.000319
Hospital_44,1138,5,5,2.2e-05,0.000213,0.0,4.4e-05,0.010416,0.989305
Hospital_44,1139,4,4,8e-06,0.0,3e-06,0.008474,0.991508,6e-06
Hospital_44,1140,2,2,0.003861,0.0,0.994208,0.000447,0.00148,3e-06
Hospital_44,1141,0,0,0.997156,0.000342,0.002425,5e-06,4.7e-05,2.5e-05
Hospital_44,1142,5,5,0.000401,0.327833,1.9e-05,0.000508,0.0494,0.62184
Hospital_44,1143,4,4,4e-06,0.0,0.0,4.2e-05,0.695496,0.304457
Hospital_44,1144,4,4,3e-06,0.0,0.0,0.003583,0.995986,0.000428
Hospital_44,1145,5,5,0.000142,8.6e-05,0.0,8.4e-05,0.011662,0.988025
Hospital_44,1146,5,5,0.000477,5.6e-05,0.0,0.000184,0.419287,0.579996
Hospital_44,1147,4,4,0.0,0.0,0.0,0.004115,0.995834,5.1e-05
Hospital_44,1148,5,5,0.000442,0.000156,1e-06,0.000483,0.005742,0.993176
Hospital_44,1149,4,4,0.0,0.0,0.0,0.000765,0.99874,0.000494
Hospital_44,1150,4,4,0.0,0.0,0.0,0.001765,0.998165,7e-05
Hospital_44,1151,2,2,0.003615,1e-06,0.996171,7.4e-05,0.000138,1e-06
Hospital_44,1152,0,0,0.998394,3.1e-05,0.001186,1.2e-05,0.000327,4.9e-05
Hospital_44,1153,4,4,0.0,0.0,0.0,0.000123,0.999546,0.00033
Hospital_44,1154,4,4,0.0,0.0,0.0,0.000718,0.999214,6.8e-05
Hospital_44,1155,4,4,0.0,0.0,0.0,0.001436,0.998537,2.7e-05
Hospital_44,1156,0,0,0.993886,0.000686,0.005279,1.2e-05,8.4e-05,5.4e-05
Hospital_44,1157,5,5,0.001247,0.006145,0.0,0.000187,0.174817,0.817605
Hospital_44,1158,4,4,0.0,0.0,0.0,0.000312,0.99887,0.000818
Hospital_44,1159,5,5,2.1e-05,0.000373,1e-06,0.000635,0.026631,0.972338
Hospital_44,1160,2,2,0.003921,1e-06,0.987881,0.002491,0.005702,4e-06
Hospital_44,1161,5,5,0.000189,0.000173,0.0,8.2e-05,0.043311,0.956246
Hospital_44,1162,4,4,0.0,0.0,0.0,0.000853,0.998842,0.000305
Hospital_44,1163,5,5,0.000492,7.7e-05,0.0,7.5e-05,0.015359,0.983997
Hospital_44,1164,5,5,0.000234,0.000309,0.0,0.000137,0.123415,0.875905
Hospital_44,1165,2,2,0.014581,3e-06,0.98503,0.000112,0.000271,3e-06
Hospital_44,1166,0,0,0.998824,2e-05,0.000906,2e-05,0.000216,1.5e-05
Hospital_44,1167,5,5,0.001597,0.001143,0.0,3e-05,0.052327,0.944903
Hospital_44,1168,4,4,5e-05,2e-06,0.0,0.000892,0.988705,0.01035
Hospital_44,1169,4,4,0.001357,1e-06,0.0,0.002284,0.972005,0.024352
Hospital_44,1170,0,0,0.996397,0.000503,0.002966,2.1e-05,6.2e-05,5e-05
Hospital_44,1171,4,4,0.0,0.0,0.0,0.000505,0.999426,6.8e-05
Hospital_44,1172,4,4,0.221505,0.006043,0.006591,0.034094,0.701317,0.030449
Hospital_44,1173,0,0,0.986048,0.0012,0.012635,1.7e-05,7e-05,3e-05
Hospital_44,1174,5,5,5.4e-05,0.000119,3e-06,9.3e-05,0.000957,0.998774
Hospital_44,1175,0,0,0.997228,0.000562,0.00216,4e-06,3.9e-05,7e-06
Hospital_44,1176,5,5,0.000309,0.002544,1.7e-05,0.000431,0.002619,0.994079
Hospital_44,1177,2,2,0.002099,0.0,0.99773,8.3e-05,8.7e-05,0.0
Hospital_44,1178,5,4,0.000439,2.4e-05,0.0,0.000198,0.531091,0.468248
Hospital_44,1179,5,5,7.5e-05,0.000168,1.6e-05,0.000816,0.003329,0.995596
Hospital_44,1180,2,2,0.014437,4e-06,0.985356,4e-05,0.000161,1e-06
Hospital_44,1181,5,5,0.000144,0.000274,2e-06,0.000109,0.001207,0.998264
Hospital_44,1182,5,5,0.000415,0.000301,0.0,3.7e-05,0.016923,0.982323
Hospital_44,1183,3,3,0.0,0.0,0.0,0.999867,0.000132,0.0
Hospital_44,1184,4,4,0.0,1e-06,6e-06,0.17422,0.82568,9.2e-05
Hospital_44,1185,4,4,0.0,0.0,0.0,0.000397,0.999483,0.00012
Hospital_44,1186,2,2,0.006243,1e-06,0.993672,2.9e-05,5.6e-05,0.0
Hospital_44,1187,5,5,4.6e-05,3.9e-05,0.0,4.8e-05,0.002392,0.997474
Hospital_44,1188,5,5,0.000234,0.026974,2e-06,0.000189,0.04898,0.923621
Hospital_44,1189,4,4,0.0,0.0,0.0,0.00019,0.999327,0.000483
Hospital_44,1190,5,5,4.1e-05,0.000193,2e-05,0.000902,0.006442,0.992403
Hospital_44,1191,5,5,0.00017,0.000146,0.0,0.000196,0.194127,0.80536
Hospital_44,1192,4,4,0.0,0.0,0.0,0.001229,0.99847,0.0003
Hospital_44,1193,3,3,0.0,0.0,1e-06,0.999925,7.3e-05,0.0
Hospital_44,1194,5,5,5e-06,1e-06,0.0,8.9e-05,0.0023,0.997605
Hospital_44,1195,2,2,0.006592,1e-06,0.993071,8.8e-05,0.000248,0.0
Hospital_44,1196,4,4,0.0,0.0,0.0,0.000316,0.999555,0.00013
Hospital_44,1197,5,5,5.8e-05,4.3e-05,0.0,0.000113,0.051793,0.947993
Hospital_44,1198,5,5,0.000359,0.000354,1.6e-05,0.001294,0.01471,0.983266
Hospital_44,1199,5,5,0.000118,0.001121,2.4e-05,0.001021,0.003926,0.99379
Hospital_44,1200,4,4,0.0,0.0,0.0,0.000601,0.999198,0.0002
Hospital_44,1201,4,4,0.0,0.0,0.0,0.000747,0.999093,0.00016
Hospital_44,1202,5,5,8e-06,4e-06,2e-06,0.001071,0.016956,0.981959
Hospital_44,1203,5,5,0.001155,9.7e-05,0.0,0.000666,0.056195,0.941886
Hospital_44,1204,4,4,1.5e-05,3e-05,0.0,0.015129,0.981768,0.003058
Hospital_44,1205,2,2,0.001231,0.0,0.99836,0.000233,0.000176,0.0
Hospital_44,1206,5,5,0.000182,0.000156,0.0,6e-05,0.002038,0.997564
Hospital_44,1207,4,4,0.0,0.0,0.0,0.000384,0.999537,7.9e-05
Hospital_44,1208,0,0,0.998269,2.6e-05,0.000814,3.3e-05,0.000419,0.000439
Hospital_44,1209,4,4,0.0,0.0,0.0,0.000407,0.999139,0.000454
Hospital_44,1210,0,0,0.488885,1.2e-05,0.488147,0.001629,0.021315,1.2e-05
Hospital_44,1211,5,5,0.000702,0.005106,0.000152,0.006363,0.017161,0.970515
Hospital_44,1212,0,0,0.999117,3e-05,0.000629,6e-06,0.000187,3.2e-05
Hospital_44,1213,4,4,0.0,0.0,0.0,0.000539,0.999234,0.000227
Hospital_44,1214,5,5,1.6e-05,2.6e-05,0.0,7.6e-05,0.020439,0.979444
Hospital_44,1215,5,5,0.000774,0.000885,1e-06,0.000225,0.011531,0.986584
Hospital_44,1216,5,5,0.000171,0.000533,8.4e-05,0.003451,0.011271,0.984489
Hospital_44,1217,4,4,0.0,0.0,0.0,0.000984,0.998896,0.00012
Hospital_44,1218,2,2,0.030984,2e-06,0.968061,0.000166,0.000782,4e-06
Hospital_44,1219,4,4,7e-06,0.0,0.0,0.002577,0.997099,0.000317
Hospital_44,1220,3,3,0.0,0.0,1e-06,0.999959,4.1e-05,0.0
Hospital_44,1221,4,4,0.0,0.0,0.0,0.004421,0.995466,0.000114
Hospital_44,1222,4,4,3e-06,0.0,0.0,0.005281,0.994685,3.1e-05
Hospital_44,1223,4,4,0.0,0.0,0.0,0.005336,0.994616,4.8e-05
Hospital_44,1224,5,5,0.000172,0.000837,0.000137,0.004071,0.008181,0.986601
Hospital_44,1225,0,0,0.994923,1.6e-05,0.004147,4.7e-05,0.000796,7.1e-05
Hospital_44,1226,4,4,0.0,0.0,0.0,0.136022,0.863939,3.8e-05
Hospital_44,1227,4,4,0.0,0.0,0.0,0.002352,0.997547,0.0001
Hospital_44,1228,5,5,0.000143,0.000173,0.0,1.7e-05,0.005248,0.994419
Hospital_44,1229,4,4,2e-06,1e-06,2e-06,0.006383,0.992959,0.000653
Hospital_44,1230,0,0,0.998838,0.000358,0.000691,7e-06,5.6e-05,5e-05
Hospital_44,1231,5,5,8.9e-05,0.000171,0.0,4e-05,0.006978,0.992721
Hospital_44,1232,5,5,0.000108,0.000542,0.000126,0.003586,0.003999,0.991639
Hospital_44,1233,2,2,0.037712,8e-06,0.962063,5.8e-05,0.000156,3e-06
Hospital_44,1234,4,4,0.0,0.0,0.0,0.001435,0.998524,4.1e-05
Hospital_44,1235,2,2,0.005043,3e-06,0.994846,2.6e-05,8.2e-05,0.0
Hospital_44,1236,4,4,0.0,0.0,0.0,0.000866,0.999088,4.6e-05
Hospital_44,1237,4,4,0.0,0.0,0.0,0.00016,0.999653,0.000187
Hospital_44,1238,5,4,0.000673,4.6e-05,0.0,0.000274,0.634447,0.36456
Hospital_44,1239,4,4,2.1e-05,2e-06,0.0,0.020117,0.978929,0.00093
Hospital_44,1240,0,0,0.991374,5.3e-05,0.008111,6.3e-05,0.000365,3.5e-05
Hospital_44,1241,2,2,0.002823,0.0,0.996494,0.000191,0.000491,1e-06
Hospital_44,1242,2,2,0.001148,0.0,0.998662,9.6e-05,9.4e-05,0.0
Hospital_44,1243,5,5,4.5e-05,0.000182,4.4e-05,0.001348,0.004835,0.993546
Hospital_44,1244,5,5,0.000337,9.4e-05,0.0,0.000155,0.330607,0.668807
Hospital_44,1245,4,4,6e-06,0.0,3.8e-05,0.197226,0.802707,2.2e-05
Hospital_44,1246,5,4,0.001805,0.00155,1e-06,0.000812,0.623314,0.372518
Hospital_44,1247,5,5,0.000702,0.002412,2.5e-05,0.004006,0.020183,0.972673
Hospital_44,1248,4,4,0.0,0.0,0.0,0.000734,0.9992,6.6e-05
Hospital_44,1249,4,4,1e-06,0.0,0.0,0.002367,0.997089,0.000544
Hospital_44,1250,5,5,0.000431,0.319999,1.9e-05,0.000463,0.04793,0.631158
Hospital_44,1251,5,5,0.000403,0.003928,4.2e-05,0.002816,0.027435,0.965375
Hospital_44,1252,4,4,1e-06,0.0,0.0,0.008718,0.99108,0.000201
Hospital_44,1253,4,4,1e-06,0.0,0.0,0.003846,0.996086,6.8e-05
Hospital_44,1254,4,4,0.0,0.0,0.0,0.001124,0.998453,0.000423
Hospital_44,1255,4,4,0.0,0.0,0.0,0.000156,0.999524,0.00032
Hospital_44,1256,5,5,0.001427,0.003734,2e-06,0.000248,0.010684,0.983905
Hospital_44,1257,2,2,0.000844,0.0,0.999039,5.5e-05,6.1e-05,0.0
Hospital_44,1258,0,0,0.999706,4e-06,0.000165,2e-06,0.000119,3e-06
Hospital_44,1259,4,4,3e-06,0.0,0.0,0.00563,0.99311,0.001257
Hospital_44,1260,4,4,1e-06,0.0,0.000311,0.136818,0.862869,1e-06
Hospital_44,1261,5,5,0.000414,8e-05,0.0,0.001265,0.205584,0.792657
Hospital_44,1262,5,5,0.000149,0.000277,3e-06,0.000133,0.002316,0.997123
Hospital_44,1263,2,2,0.002931,0.0,0.996883,5.9e-05,0.000126,0.0
Hospital_44,1264,0,0,0.999546,2.5e-05,0.000189,7e-06,0.000198,3.4e-05
Hospital_44,1265,4,4,2e-06,0.0,0.0,0.001095,0.998188,0.000715
Hospital_44,1266,4,4,0.0,0.0,0.0,0.000744,0.999143,0.000113
Hospital_44,1267,5,5,0.000447,0.000164,5e-06,0.006711,0.092823,0.89985
Hospital_44,1268,5,5,0.000496,0.00028,0.0,5.1e-05,0.089224,0.90995
Hospital_44,1269,4,4,0.0,0.0,0.0,0.00101,0.998712,0.000278
Hospital_44,1270,4,4,0.0,0.0,0.0,0.000162,0.999675,0.000163
Hospital_44,1271,5,5,9.8e-05,0.000114,1e-06,5.6e-05,0.001835,0.997897
Hospital_44,1272,5,5,6e-06,1e-06,0.0,3e-05,0.004456,0.995507
Hospital_44,1273,4,4,0.0,0.0,0.0,0.000239,0.999653,0.000108
Hospital_44,1274,4,4,4e-06,3e-06,0.0,0.008888,0.990276,0.000828
Hospital_44,1275,4,4,0.0,0.0,0.0,0.001453,0.998502,4.4e-05
Hospital_44,1276,4,4,2e-06,0.0,0.0,0.000956,0.997746,0.001295
Hospital_44,1277,4,4,2e-06,0.0,0.0,0.009921,0.989817,0.00026
Hospital_44,1278,2,2,0.000411,0.0,0.999433,9e-05,6.5e-05,0.0
Hospital_44,1279,0,0,0.969899,0.00102,0.028822,3.2e-05,0.000123,0.000104
Hospital_44,1280,4,4,0.0,0.0,0.0,0.002945,0.996997,5.7e-05
Hospital_44,1281,0,0,0.998368,3.3e-05,0.001303,1.4e-05,0.000239,4.3e-05
Hospital_44,1282,0,0,0.99473,7.4e-05,0.004646,6e-05,0.000373,0.000117
Hospital_44,1283,5,5,0.000249,2.4e-05,0.0,0.000681,0.052139,0.946907
Hospital_44,1284,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_44,1285,5,5,0.000863,0.02593,5e-06,0.000737,0.195724,0.776742
Hospital_44,1286,4,4,0.0,0.0,0.0,0.000336,0.999364,0.0003
Hospital_44,1287,4,4,0.0,0.0,0.0,0.001485,0.998445,6.9e-05
Hospital_44,1288,5,5,8.6e-05,0.000168,5e-05,0.001548,0.000758,0.99739
Hospital_44,1289,0,0,0.979393,0.000675,0.019711,2.7e-05,0.000104,8.9e-05
Hospital_44,1290,4,4,0.0,0.0,0.0,0.001165,0.998707,0.000128
Hospital_44,1291,5,5,6.6e-05,0.000229,1.7e-05,0.000673,0.002337,0.996677
Hospital_44,1292,2,2,0.000887,1e-06,0.998998,4.7e-05,6.7e-05,0.0
Hospital_44,1293,5,5,0.000345,0.005028,1e-06,4.6e-05,0.019599,0.97498
Hospital_44,1294,2,2,0.001104,1e-06,0.998812,2.8e-05,5.5e-05,0.0
Hospital_44,1295,4,4,0.0,0.0,0.0,0.000235,0.999537,0.000228
Hospital_44,1296,5,5,0.000101,2e-06,0.0,0.000237,0.032407,0.967254
Hospital_44,1297,4,4,0.0,0.0,0.0,0.002607,0.997307,8.5e-05
Hospital_44,1298,5,5,0.000586,0.001924,6.9e-05,0.001633,0.000852,0.994936
Hospital_44,1299,4,4,1e-06,0.0,0.0,0.001563,0.997665,0.000771
Hospital_44,1300,0,0,0.998153,8e-06,0.001632,9e-06,0.000195,3e-06
Hospital_44,1301,2,2,0.006559,3e-06,0.993289,4.5e-05,0.000103,0.0
Hospital_44,1302,2,2,0.002118,1e-06,0.997583,0.000108,0.000191,1e-06
Hospital_44,1303,0,0,0.996317,4.7e-05,0.003367,2.3e-05,0.000188,5.9e-05
Hospital_44,1304,4,4,0.0,0.0,0.0,0.000386,0.999408,0.000205
Hospital_44,1305,2,2,0.000462,0.0,0.999414,6.1e-05,6.2e-05,0.0
Hospital_44,1306,0,0,0.99593,0.000691,0.003197,1.7e-05,8.3e-05,8.2e-05
Hospital_44,1307,5,5,2.3e-05,3.5e-05,1.7e-05,0.00092,0.003435,0.99557
Hospital_44,1308,4,4,4e-06,3e-06,0.0,0.003849,0.994787,0.001357
Hospital_44,1309,4,4,0.0,0.0,0.0,0.000802,0.999128,7e-05
Hospital_44,1310,4,4,0.0,0.0,0.0,0.000955,0.99896,8.5e-05
Hospital_44,1311,4,4,0.0,0.0,0.0,0.00056,0.999209,0.000231
Hospital_44,1312,0,0,0.994331,2.1e-05,0.004705,0.0001,0.000712,0.000131
Hospital_44,1313,4,4,1e-06,0.0,0.0,0.004324,0.995438,0.000237
Hospital_44,1314,5,5,0.000104,3.2e-05,0.0,0.000109,0.02362,0.976136
Hospital_44,1315,5,5,5.8e-05,8e-06,1e-06,0.006857,0.08565,0.907426
Hospital_44,1316,4,4,0.0,0.0,0.0,0.000268,0.999554,0.000179
Hospital_44,1317,4,4,1.1e-05,1.1e-05,0.0,0.007531,0.990116,0.002332
Hospital_44,1318,4,4,0.0,0.0,0.0,0.000501,0.999366,0.000133
Hospital_44,1319,0,0,0.997628,2.7e-05,0.00162,5.1e-05,0.000593,8.2e-05
