hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,307,3,3,0.01156,0.000134,0.000153,0.973017,0.012796,0.00234
Hospital_1,308,2,2,0.020705,2e-05,0.979073,9.3e-05,6.2e-05,4.7e-05
Hospital_1,309,2,2,0.025089,1.5e-05,0.974619,0.000151,7.4e-05,5.2e-05
Hospital_1,310,5,5,0.001032,0.024524,0.0,0.000367,0.006092,0.967986
Hospital_1,311,5,5,0.000806,0.018438,0.0,0.001101,0.054434,0.92522
Hospital_1,312,1,1,3.8e-05,0.999188,0.0,0.0,1e-06,0.000773
Hospital_1,313,3,3,0.001342,1.5e-05,3.1e-05,0.993601,0.004359,0.000653
Hospital_1,314,2,2,0.021699,1.9e-05,0.978052,0.000115,6.6e-05,4.8e-05
Hospital_1,315,2,2,0.026215,2.3e-05,0.973473,0.000146,8.5e-05,5.9e-05
Hospital_1,316,2,2,0.02233,3.4e-05,0.977405,8.6e-05,7.5e-05,7.1e-05
Hospital_1,317,2,2,0.022775,3.3e-05,0.976848,0.000137,0.000109,9.8e-05
Hospital_1,318,5,5,0.001249,0.003142,0.0,0.000482,0.011331,0.983797
Hospital_1,319,3,3,0.00051,3e-06,4e-06,0.998714,0.000607,0.000161
Hospital_1,320,2,2,0.021755,1.5e-05,0.978025,0.000101,5.8e-05,4.6e-05
Hospital_1,321,5,5,0.001294,0.015241,0.0,0.000344,0.009692,0.973429
Hospital_1,322,2,2,0.024851,7.6e-05,0.974767,8.8e-05,9.6e-05,0.000122
Hospital_1,323,2,2,0.026678,9.7e-05,0.972869,9e-05,0.000112,0.000154
Hospital_1,324,2,2,0.037359,2.4e-05,0.962078,0.000311,0.000138,9e-05
Hospital_1,325,2,2,0.035882,0.000162,0.963427,0.000115,0.000164,0.000249
Hospital_1,326,5,5,0.000939,0.004319,0.0,0.001422,0.02171,0.97161
Hospital_1,327,2,2,0.024358,6.1e-05,0.975301,7.8e-05,8.8e-05,0.000113
Hospital_1,328,3,3,0.007607,6.1e-05,0.000257,0.988165,0.00284,0.001071
Hospital_1,329,3,3,0.001729,2e-05,2.4e-05,0.996067,0.00182,0.00034
Hospital_1,330,2,2,0.025929,7.1e-05,0.973688,8.4e-05,9.9e-05,0.00013
Hospital_1,331,3,3,0.001742,5.5e-05,6e-06,0.911226,0.063846,0.023125
Hospital_1,332,5,5,0.00048,0.002851,0.0,0.000213,0.017207,0.97925
Hospital_1,333,2,2,0.022377,3.5e-05,0.977346,9.3e-05,7.7e-05,7.2e-05
Hospital_1,334,5,1,0.000591,0.93353,0.0,0.000123,0.000611,0.065145
Hospital_1,335,2,2,0.033671,1.8e-05,0.965816,0.000298,0.000123,7.4e-05
Hospital_1,336,2,2,0.021082,3.3e-05,0.978641,8.7e-05,7.6e-05,8e-05
Hospital_1,337,3,3,0.00648,0.004466,6e-06,0.982193,0.00543,0.001425
Hospital_1,338,2,2,0.026099,1.7e-05,0.973615,0.000148,7.3e-05,4.9e-05
Hospital_1,339,2,2,0.02858,1.6e-05,0.970982,0.000262,0.000104,5.6e-05
Hospital_1,340,2,2,0.025719,6.9e-05,0.97392,8.1e-05,9.1e-05,0.000122
Hospital_1,341,3,3,0.000782,5.5e-05,0.0,0.991417,0.005379,0.002367
Hospital_1,342,3,3,0.006722,0.000492,5.9e-05,0.992245,0.000393,8.9e-05
Hospital_1,343,2,2,0.035545,0.000166,0.963757,0.000116,0.000167,0.000249
Hospital_1,344,5,5,0.001347,0.033979,0.0,0.000238,0.00995,0.954487
Hospital_1,345,5,5,0.002436,0.005534,0.0,0.001812,0.033399,0.95682
Hospital_1,346,5,5,0.000731,0.007447,0.0,0.000767,0.036003,0.955052
Hospital_1,347,2,2,0.019186,3.2e-05,0.980577,6.8e-05,6.6e-05,7.2e-05
Hospital_1,348,2,2,0.042245,2.7e-05,0.956947,0.000468,0.000199,0.000115
Hospital_1,349,3,3,0.005166,0.00013,7e-05,0.993873,0.000635,0.000126
Hospital_1,350,3,3,0.001532,4.9e-05,2.4e-05,0.998067,0.000232,9.8e-05
Hospital_1,351,2,2,0.021711,2.3e-05,0.978044,9.4e-05,6.7e-05,6e-05
Hospital_1,352,3,3,0.000515,4e-06,4e-06,0.998978,0.00042,8e-05
Hospital_1,353,2,2,0.03283,0.000122,0.966612,0.0001,0.000137,0.000199
Hospital_1,354,2,2,0.035466,2.3e-05,0.963883,0.000392,0.00015,8.7e-05
Hospital_1,355,1,1,4e-05,0.995291,0.0,2e-06,2.4e-05,0.004643
Hospital_1,356,2,2,0.026028,2.7e-05,0.97365,0.000134,8.6e-05,7.5e-05
Hospital_1,357,5,5,0.002228,0.005952,0.0,0.000377,0.011992,0.97945
Hospital_1,358,2,2,0.020602,3.7e-05,0.97916,6.4e-05,6.6e-05,7.1e-05
Hospital_1,359,5,5,0.000894,0.003265,0.0,0.000523,0.014627,0.980691
Hospital_1,360,2,2,0.027935,1.5e-05,0.971621,0.000264,0.000108,5.7e-05
Hospital_1,361,5,5,0.002045,0.00508,0.0,0.000675,0.0139,0.9783
Hospital_1,362,3,3,0.071449,0.000281,0.010191,0.837519,0.063127,0.017433
Hospital_1,363,3,3,0.003534,8e-06,0.000586,0.990994,0.004462,0.000416
Hospital_1,364,3,3,0.081552,0.002745,0.004458,0.902956,0.006205,0.002083
Hospital_1,365,2,2,0.041285,2.6e-05,0.957925,0.000461,0.000193,0.00011
Hospital_1,366,3,3,0.103423,0.000671,0.012977,0.874669,0.006698,0.001562
Hospital_1,367,5,5,0.001955,0.002788,0.0,0.000548,0.017357,0.977353
Hospital_1,368,5,5,0.000623,0.003122,0.0,0.000468,0.018033,0.977754
Hospital_1,369,3,3,0.001268,2.9e-05,4e-06,0.997886,0.000619,0.000194
Hospital_1,370,2,2,0.024046,2.3e-05,0.975635,0.000141,8.7e-05,6.9e-05
Hospital_1,371,2,2,0.019167,3.5e-05,0.980614,5.7e-05,5.7e-05,6.9e-05
Hospital_1,372,5,5,0.001268,0.008362,0.0,0.000288,0.013437,0.976645
Hospital_1,373,2,2,0.025696,3.6e-05,0.974005,0.000102,8.4e-05,7.7e-05
Hospital_1,374,2,2,0.029279,9.2e-05,0.970239,0.000101,0.000124,0.000165
Hospital_1,375,2,2,0.030824,1.9e-05,0.968735,0.000245,0.000108,7e-05
Hospital_1,376,2,2,0.030144,1.7e-05,0.969413,0.00026,0.000107,6e-05
Hospital_1,377,1,1,9.1e-05,0.992273,0.0,5e-06,5.4e-05,0.007577
Hospital_1,378,2,2,0.039953,2.6e-05,0.959298,0.000446,0.000177,0.0001
Hospital_1,379,3,3,0.033915,0.000352,0.002977,0.94532,0.014257,0.003178
Hospital_1,380,3,3,0.019221,0.000473,0.000548,0.976892,0.002222,0.000643
Hospital_1,381,5,5,0.001161,0.006282,0.0,0.000327,0.014785,0.977445
Hospital_1,382,2,2,0.025788,1.5e-05,0.973883,0.000179,8.5e-05,5e-05
Hospital_1,383,2,2,0.019999,1.8e-05,0.979803,7.6e-05,5.4e-05,4.9e-05
Hospital_1,384,3,3,0.027282,0.000767,0.00388,0.965649,0.001854,0.000568
Hospital_1,385,3,3,0.012307,0.00073,0.000123,0.954648,0.025206,0.006986
Hospital_1,386,2,2,0.026874,2.5e-05,0.972785,0.000156,9.4e-05,6.7e-05
Hospital_1,387,2,2,0.031045,1.7e-05,0.96848,0.000276,0.000118,6.4e-05
Hospital_1,388,2,2,0.027576,1.6e-05,0.972049,0.00021,9.6e-05,5.4e-05
Hospital_1,389,2,2,0.021994,2.3e-05,0.977771,9.4e-05,6.5e-05,5.3e-05
Hospital_1,390,0,0,0.950969,0.00482,0.034875,0.001269,0.001934,0.006133
Hospital_1,391,2,2,0.020384,1.5e-05,0.97942,7.8e-05,5.5e-05,4.7e-05
Hospital_1,392,5,1,0.000648,0.939957,0.0,9.5e-05,0.000583,0.058717
Hospital_1,393,2,2,0.026467,2.1e-05,0.973219,0.000138,8.5e-05,7e-05
Hospital_1,394,3,3,0.040426,0.002142,0.002031,0.948045,0.005735,0.001622
Hospital_1,395,5,5,0.000954,0.005228,0.0,0.000297,0.013217,0.980304
Hospital_1,396,2,2,0.040827,2.4e-05,0.958478,0.000408,0.000165,9.9e-05
Hospital_1,397,2,2,0.020825,2.5e-05,0.978915,0.0001,7.1e-05,6.4e-05
Hospital_1,398,3,3,0.003546,6.7e-05,0.000132,0.995206,0.000791,0.000257
Hospital_1,399,2,2,0.022298,2.1e-05,0.97744,0.000117,7.1e-05,5.3e-05
Hospital_1,400,2,2,0.022035,3e-05,0.977676,0.000103,8e-05,7.5e-05
Hospital_1,401,1,1,0.000213,0.992613,0.0,1e-06,1.9e-05,0.007153
Hospital_1,402,2,2,0.019731,2.2e-05,0.980057,7.8e-05,5.8e-05,5.5e-05
Hospital_1,403,2,2,0.020748,2.3e-05,0.979012,9e-05,6.6e-05,6.1e-05
Hospital_1,404,2,2,0.024952,2.9e-05,0.974688,0.000141,0.000105,8.6e-05
Hospital_1,405,2,2,0.032114,0.00015,0.967239,0.00012,0.000155,0.000222
Hospital_1,406,3,3,0.001015,9e-06,1.5e-05,0.996984,0.00163,0.000347
Hospital_1,407,0,0,0.918414,0.014382,0.051213,0.001072,0.003327,0.011594
Hospital_1,408,2,2,0.025629,6.8e-05,0.974012,8.1e-05,9.2e-05,0.000118
Hospital_1,409,2,2,0.034474,0.000163,0.964828,0.000126,0.000168,0.000242
Hospital_1,410,1,1,5.4e-05,0.997433,0.0,1e-06,1.2e-05,0.0025
Hospital_1,411,2,2,0.027174,8.2e-05,0.972401,9.7e-05,0.000109,0.000136
Hospital_1,412,1,1,5.7e-05,0.994244,0.0,3e-06,3e-05,0.005666
Hospital_1,413,3,3,0.014769,0.000139,0.007937,0.966513,0.009165,0.001477
Hospital_1,414,5,5,0.000693,0.00632,0.0,0.000303,0.01621,0.976474
Hospital_1,415,2,2,0.020607,2.3e-05,0.979172,8.1e-05,6.1e-05,5.7e-05
Hospital_1,416,2,2,0.030467,0.000116,0.969028,9.1e-05,0.00012,0.000177
Hospital_1,417,5,5,0.004626,0.030726,0.0,0.000977,0.009185,0.954485
Hospital_1,418,3,3,0.006458,4.8e-05,0.00012,0.972958,0.014015,0.006401
Hospital_1,419,3,3,0.000177,4e-06,0.0,0.995961,0.002954,0.000904
Hospital_1,420,3,3,0.002375,4.7e-05,0.000116,0.996876,0.000458,0.000128
Hospital_1,421,3,3,0.001754,7.4e-05,2e-06,0.870514,0.094164,0.033492
Hospital_1,422,2,2,0.023675,4.2e-05,0.976059,6.6e-05,7.3e-05,8.5e-05
Hospital_1,423,2,2,0.027719,8.9e-05,0.971792,0.000121,0.000129,0.00015
Hospital_1,424,2,2,0.030672,1.7e-05,0.968863,0.000272,0.000115,6.1e-05
Hospital_1,425,2,2,0.029433,7.8e-05,0.970169,8.4e-05,0.000103,0.000132
Hospital_1,426,2,2,0.034004,1.8e-05,0.965519,0.000284,0.000113,6.3e-05
Hospital_1,427,2,2,0.025246,6.2e-05,0.97442,7.5e-05,8.4e-05,0.000114
Hospital_1,428,1,1,0.000156,0.998434,0.0,0.0,5e-06,0.001405
Hospital_1,429,3,3,0.00121,8.9e-05,8e-06,0.998303,0.000289,0.000102
Hospital_1,430,1,1,9.8e-05,0.979408,0.0,1.3e-05,0.000106,0.020376
Hospital_1,431,3,3,0.001648,3.6e-05,5.4e-05,0.997503,0.000586,0.000173
Hospital_1,432,3,3,0.003531,0.000116,4.2e-05,0.993939,0.001592,0.00078
Hospital_1,433,2,2,0.040107,2.5e-05,0.959137,0.000451,0.000178,0.000103
Hospital_1,434,1,1,8.1e-05,0.986039,0.0,4e-06,4.7e-05,0.013829
Hospital_1,435,3,3,0.000301,6e-06,1e-06,0.994816,0.003957,0.000918
Hospital_1,436,3,3,0.06125,0.00021,0.065104,0.867082,0.005615,0.000738
Hospital_1,437,3,3,0.01695,0.001216,0.000419,0.97458,0.004281,0.002554
Hospital_1,438,5,5,0.001091,0.008852,0.0,0.000385,0.008291,0.981381
Hospital_1,439,2,2,0.02774,1.9e-05,0.971858,0.000207,0.000106,7e-05
Hospital_1,440,3,3,0.010763,9.5e-05,0.002404,0.963414,0.020104,0.00322
Hospital_1,441,3,3,0.027652,0.000773,0.000747,0.965916,0.003794,0.001119
Hospital_1,442,5,5,0.001149,0.010506,0.0,9e-05,0.012889,0.975366
Hospital_1,443,5,5,0.004915,0.027269,0.0,0.00102,0.014873,0.951923
Hospital_1,444,5,5,0.002614,0.034788,0.0,0.000689,0.011247,0.950662
Hospital_1,445,2,2,0.033479,0.000152,0.965822,0.000128,0.000173,0.000246
Hospital_1,446,2,2,0.032255,0.000118,0.967218,9.2e-05,0.000127,0.000189
Hospital_1,447,3,3,0.021579,0.000339,0.00334,0.972246,0.002103,0.000393
Hospital_1,448,2,2,0.037572,0.000187,0.961628,0.000143,0.000194,0.000276
Hospital_1,449,5,5,0.001338,0.007734,0.0,0.000224,0.005303,0.985402
Hospital_1,450,3,3,0.000735,1.3e-05,8e-06,0.997854,0.001064,0.000327
Hospital_1,451,2,2,0.025765,6.9e-05,0.973853,8.6e-05,0.0001,0.000128
Hospital_1,452,3,3,0.001129,1.2e-05,1.7e-05,0.993042,0.004113,0.001687
Hospital_1,453,2,2,0.029791,8.6e-05,0.969763,9.1e-05,0.000114,0.000155
Hospital_1,454,2,2,0.02374,2.6e-05,0.975961,0.00012,8.7e-05,6.6e-05
Hospital_1,455,5,1,0.000733,0.937622,0.0,0.000111,0.000555,0.060979
Hospital_1,456,3,3,0.008849,0.000186,0.000476,0.976558,0.00975,0.004182
Hospital_1,457,2,2,0.023662,1.1e-05,0.976101,0.000126,6e-05,4.1e-05
Hospital_1,458,3,3,0.004711,0.000425,2.1e-05,0.993225,0.001216,0.000402
Hospital_1,459,2,2,0.033649,0.000148,0.965744,0.000103,0.00014,0.000217
Hospital_1,460,3,3,0.238766,0.007753,0.006236,0.678016,0.043438,0.025791
Hospital_1,461,2,2,0.021895,2.9e-05,0.977834,9.8e-05,7.4e-05,7.1e-05
Hospital_1,462,2,2,0.040374,2.3e-05,0.958822,0.000501,0.000187,9.3e-05
Hospital_1,463,3,3,0.00382,0.000265,0.000136,0.994735,0.000716,0.000328
Hospital_1,464,3,3,0.012569,0.004498,7e-05,0.981606,0.001022,0.000234
Hospital_1,465,3,3,0.144429,0.001289,0.013702,0.829214,0.008473,0.002895
Hospital_1,466,2,2,0.026548,1.8e-05,0.973128,0.000166,8.5e-05,5.5e-05
Hospital_1,467,3,3,0.001742,1.7e-05,9.2e-05,0.997339,0.000666,0.000144
Hospital_1,468,2,2,0.027542,2.1e-05,0.972034,0.000214,0.000113,7.5e-05
Hospital_1,469,2,2,0.040646,2.4e-05,0.958568,0.000472,0.000185,0.000104
Hospital_1,470,5,5,0.000455,0.003731,0.0,0.000179,0.011592,0.984043
Hospital_1,471,3,0,0.568301,0.023875,0.025763,0.275339,0.079385,0.027337
Hospital_1,472,2,2,0.025913,8e-05,0.973675,9.2e-05,0.000103,0.000137
Hospital_1,473,5,5,0.002659,0.007268,0.0,0.000934,0.024703,0.964436
Hospital_1,474,2,2,0.021253,3.7e-05,0.978461,8.3e-05,8e-05,8.6e-05
Hospital_1,475,3,3,0.004412,0.00038,0.000539,0.992954,0.001286,0.000429
Hospital_1,476,2,2,0.040227,2.3e-05,0.959043,0.000438,0.000172,9.7e-05
Hospital_1,477,2,2,0.027573,1.9e-05,0.972032,0.000213,9.9e-05,6.4e-05
Hospital_1,478,2,2,0.027018,2e-05,0.97264,0.000171,9.1e-05,6e-05
Hospital_1,479,2,2,0.025187,2.3e-05,0.97448,0.000153,8.9e-05,6.9e-05
Hospital_1,480,2,2,0.023838,2.8e-05,0.975853,0.00012,8.6e-05,7.6e-05
Hospital_1,481,2,2,0.024553,6e-05,0.97511,7.9e-05,8.8e-05,0.00011
Hospital_1,482,3,3,0.000983,3.2e-05,1.4e-05,0.99835,0.000456,0.000164
Hospital_1,483,2,2,0.030634,2.2e-05,0.968866,0.00027,0.000127,8.2e-05
Hospital_1,484,2,2,0.027769,1.2e-05,0.97191,0.00019,7.7e-05,4.2e-05
Hospital_1,485,2,2,0.034748,0.00017,0.964537,0.000122,0.000171,0.000252
Hospital_1,486,2,2,0.036818,1.8e-05,0.962583,0.000371,0.000139,7.1e-05
Hospital_1,487,5,5,0.000786,0.007265,0.0,0.000474,0.02482,0.966655
Hospital_1,488,2,2,0.028139,4e-05,0.971534,0.000113,9e-05,8.4e-05
Hospital_1,489,3,3,0.007867,3.1e-05,0.003431,0.985519,0.002848,0.000305
Hospital_1,490,1,1,4.6e-05,0.996267,0.0,1e-06,1.1e-05,0.003675
Hospital_1,491,2,2,0.030146,1.9e-05,0.969409,0.000248,0.000109,6.9e-05
Hospital_1,492,2,2,0.027406,1.6e-05,0.972256,0.000183,8.6e-05,5.3e-05
Hospital_1,493,1,1,2.4e-05,0.999355,0.0,0.0,2e-06,0.000618
Hospital_1,494,2,2,0.022811,2.4e-05,0.976918,0.000109,7.8e-05,6e-05
Hospital_1,495,3,3,0.198176,0.005165,0.007112,0.780774,0.005998,0.002775
Hospital_1,496,3,3,0.018505,0.000661,3.3e-05,0.96955,0.008707,0.002544
Hospital_1,497,3,3,0.001479,6e-06,0.000118,0.988844,0.008648,0.000905
Hospital_1,498,3,3,0.01599,0.000378,0.000341,0.968255,0.010733,0.004302
Hospital_1,499,0,0,0.91445,0.010893,0.047737,0.001826,0.005997,0.019098
Hospital_1,500,2,2,0.028541,8.6e-05,0.970956,0.000121,0.000136,0.000161
Hospital_1,501,2,2,0.023903,3.6e-05,0.975775,0.000109,8.9e-05,8.8e-05
Hospital_1,502,3,3,0.000538,8e-06,6e-06,0.998979,0.000394,7.5e-05
Hospital_1,503,2,2,0.036092,0.000183,0.963127,0.000139,0.000189,0.000269
Hospital_1,504,2,2,0.019598,3.1e-05,0.980171,7.4e-05,6.4e-05,6.2e-05
Hospital_1,505,2,2,0.026412,7.3e-05,0.973209,8.1e-05,9.6e-05,0.000128
Hospital_1,506,2,2,0.020925,2.1e-05,0.978828,0.000105,6.9e-05,5.2e-05
Hospital_1,507,2,2,0.025821,2.8e-05,0.973884,0.000111,8.5e-05,7.1e-05
Hospital_1,508,5,5,0.001654,0.003035,0.0,0.000413,0.009454,0.985444
Hospital_1,509,2,2,0.034433,0.000175,0.964788,0.000137,0.000193,0.000275
Hospital_1,510,3,3,0.018207,0.000592,0.000252,0.979302,0.001317,0.00033
Hospital_1,511,3,3,0.004641,1.4e-05,0.000404,0.989863,0.004597,0.00048
Hospital_1,512,2,2,0.029484,8.9e-05,0.970044,9.9e-05,0.000121,0.000164
Hospital_1,513,3,3,0.017487,0.000117,0.002654,0.965756,0.011791,0.002194
Hospital_1,514,2,2,0.027354,1.8e-05,0.972235,0.000229,0.0001,6.4e-05
Hospital_1,515,2,2,0.028862,8.7e-05,0.970694,9.3e-05,0.000113,0.000151
Hospital_1,516,2,2,0.027783,2.2e-05,0.971875,0.000166,9.2e-05,6.2e-05
Hospital_1,517,2,2,0.03327,2.1e-05,0.96617,0.000327,0.000138,7.4e-05
Hospital_1,518,3,3,0.1975,0.001801,0.048264,0.423044,0.256321,0.073069
Hospital_1,519,0,0,0.915718,0.002109,0.060993,0.005923,0.005593,0.009664
Hospital_1,520,3,3,0.013217,0.000131,0.000605,0.984963,0.000901,0.000183
Hospital_1,521,3,3,0.021282,0.000177,0.002159,0.949419,0.01819,0.008772
Hospital_1,522,2,2,0.037019,2.6e-05,0.962313,0.000368,0.000171,0.000104
Hospital_1,523,2,2,0.022051,3.5e-05,0.977624,0.000116,8.8e-05,8.5e-05
Hospital_1,524,2,2,0.034667,2.3e-05,0.964807,0.000284,0.000134,8.5e-05
Hospital_1,525,2,2,0.041222,2.4e-05,0.957997,0.000473,0.000185,0.0001
Hospital_1,526,5,1,0.000611,0.929065,0.0,0.000129,0.000701,0.069494
Hospital_1,527,2,2,0.024773,2.6e-05,0.974921,0.000127,8.3e-05,7.1e-05
Hospital_1,528,0,0,0.883285,0.002686,0.096188,0.002438,0.004913,0.010491
Hospital_1,529,2,2,0.024424,8.1e-05,0.975163,9.3e-05,0.000104,0.000136
Hospital_1,530,2,2,0.027153,8.6e-05,0.972403,0.000102,0.000112,0.000144
Hospital_1,531,5,5,0.000845,0.005666,0.0,0.000578,0.034459,0.958452
Hospital_1,532,2,2,0.021261,2.1e-05,0.978494,0.000104,6.8e-05,5.3e-05
Hospital_1,533,2,2,0.041108,2.2e-05,0.958145,0.000471,0.000168,8.6e-05
Hospital_1,534,5,5,0.002351,0.223428,0.0,0.00108,0.011249,0.761892
Hospital_1,535,5,5,0.001217,0.075184,0.0,0.001544,0.046447,0.875607
Hospital_1,536,3,3,0.002225,0.00012,1e-06,0.879562,0.076899,0.041193
Hospital_1,537,2,2,0.024275,5.8e-05,0.97539,8.3e-05,9e-05,0.000104
Hospital_1,538,2,2,0.035302,0.000178,0.963941,0.000128,0.000185,0.000266
Hospital_1,539,3,3,0.0015,8e-06,0.000215,0.995149,0.002861,0.000266
Hospital_1,540,2,2,0.025649,3.2e-05,0.974089,8.9e-05,7.3e-05,6.8e-05
Hospital_1,541,2,2,0.035263,0.000152,0.964059,0.000115,0.000164,0.000247
Hospital_1,542,3,3,0.002507,0.000144,0.000112,0.996293,0.000708,0.000234
Hospital_1,543,2,2,0.03595,2.3e-05,0.963491,0.000305,0.000142,8.8e-05
Hospital_1,544,2,2,0.020883,3.5e-05,0.978856,8.5e-05,7.3e-05,6.8e-05
Hospital_1,545,2,2,0.025637,8.3e-05,0.973944,9.1e-05,0.000108,0.000136
Hospital_1,546,3,3,0.063862,0.000847,0.001858,0.879853,0.042135,0.011445
Hospital_1,547,5,5,0.002246,0.081239,0.0,0.000595,0.010926,0.904994
Hospital_1,548,2,2,0.020881,4.4e-05,0.978857,6.5e-05,6.9e-05,8.4e-05
Hospital_1,549,2,2,0.021109,2.1e-05,0.978654,9.9e-05,6.7e-05,5.1e-05
Hospital_1,550,3,3,0.009356,3.9e-05,0.004106,0.985021,0.001301,0.000178
Hospital_1,551,2,2,0.024817,7.7e-05,0.974814,7.5e-05,9e-05,0.000129
Hospital_1,552,3,3,0.007747,0.000735,5e-05,0.987444,0.002814,0.001209
Hospital_1,553,2,2,0.028206,1.9e-05,0.97132,0.000271,0.000115,6.9e-05
Hospital_1,554,2,2,0.035886,0.000184,0.963302,0.000139,0.0002,0.00029
Hospital_1,555,2,2,0.030198,0.000136,0.969226,0.000107,0.000137,0.000195
Hospital_1,556,5,5,0.001916,0.006257,0.0,0.000842,0.021709,0.969276
Hospital_1,557,2,2,0.027084,6.8e-05,0.972535,8.4e-05,0.0001,0.000129
Hospital_1,558,1,1,0.000121,0.943473,0.0,4.1e-05,0.000209,0.056156
Hospital_1,559,2,2,0.020979,2.9e-05,0.97878,8.2e-05,6.8e-05,6.3e-05
Hospital_1,560,3,3,0.009429,0.00021,0.000135,0.989351,0.000722,0.000152
Hospital_1,561,0,0,0.930537,0.008568,0.043323,0.001171,0.003743,0.012657
Hospital_1,562,2,2,0.025635,2.7e-05,0.973992,0.000163,0.000102,8e-05
Hospital_1,563,0,0,0.9296,0.002643,0.055335,0.001832,0.003466,0.007124
Hospital_1,564,3,3,0.002988,9.2e-05,4.6e-05,0.995876,0.000728,0.00027
Hospital_1,565,2,2,0.025595,2.9e-05,0.974066,0.000141,9.1e-05,7.8e-05
Hospital_1,566,5,5,0.002526,0.018062,0.0,0.000866,0.013286,0.96526
Hospital_1,567,5,5,0.004788,0.03716,0.0,0.000703,0.013718,0.943631
Hospital_1,568,2,2,0.024662,2.2e-05,0.97507,0.000115,7.4e-05,5.8e-05
Hospital_1,569,5,5,0.001414,0.020023,0.0,0.000651,0.014415,0.963497
Hospital_1,570,5,5,0.001367,0.002666,0.0,0.000271,0.00946,0.986237
Hospital_1,571,3,3,0.057292,0.000397,0.004673,0.931298,0.004585,0.001755
Hospital_1,572,3,3,0.007199,0.00202,6.4e-05,0.986081,0.0032,0.001436
Hospital_1,573,2,2,0.025232,3.5e-05,0.974485,9.5e-05,7.9e-05,7.3e-05
Hospital_1,574,3,3,0.048251,0.011654,9e-06,0.443321,0.3423,0.154466
Hospital_1,575,3,3,0.038036,0.000605,0.002434,0.814931,0.107175,0.036818
Hospital_1,576,2,2,0.026565,2.1e-05,0.973061,0.000185,9.9e-05,7e-05
Hospital_1,577,2,2,0.024726,1.9e-05,0.975018,0.00011,7.3e-05,5.4e-05
Hospital_1,578,3,3,0.014777,0.002005,5.2e-05,0.978848,0.003548,0.00077
Hospital_1,579,5,5,0.000853,0.002285,0.0,0.000349,0.010653,0.98586
Hospital_1,580,5,5,0.001219,0.004354,0.0,0.000246,0.006105,0.988075
Hospital_1,581,2,2,0.021135,2.6e-05,0.978592,0.000101,7.6e-05,6.9e-05
Hospital_1,582,3,3,0.001613,3.7e-05,1.6e-05,0.995331,0.002195,0.000807
Hospital_1,583,2,2,0.02737,1.8e-05,0.97227,0.000191,9.5e-05,5.7e-05
Hospital_1,584,2,2,0.019342,3.2e-05,0.980435,6e-05,6.2e-05,7e-05
Hospital_1,585,3,3,0.006165,0.000824,5.7e-05,0.992213,0.000609,0.000132
Hospital_1,586,3,3,0.031258,0.000701,0.000814,0.963794,0.002417,0.001016
Hospital_1,587,2,2,0.024426,3.4e-05,0.975279,0.000107,8.2e-05,7.1e-05
Hospital_1,588,2,2,0.029111,2.3e-05,0.970541,0.000168,9.3e-05,6.4e-05
Hospital_1,589,1,1,0.000364,0.881456,0.0,0.00011,0.00086,0.11721
Hospital_1,590,3,3,0.019367,0.000124,0.001928,0.977174,0.00116,0.000247
Hospital_1,591,0,0,0.934139,0.002053,0.043526,0.004103,0.006685,0.009493
Hospital_1,592,2,2,0.02694,4e-05,0.972707,0.000126,9.9e-05,8.8e-05
Hospital_1,593,5,5,0.001326,0.002523,0.0,0.000375,0.011402,0.984374
Hospital_1,594,3,3,0.000585,1.1e-05,1e-06,0.995773,0.002795,0.000836
Hospital_1,595,3,3,0.008114,0.000156,7.9e-05,0.956271,0.029379,0.006001
Hospital_1,596,2,2,0.021717,3.6e-05,0.977993,9.3e-05,8.3e-05,7.7e-05
Hospital_1,597,2,2,0.024544,2.7e-05,0.975135,0.000135,8.8e-05,7.2e-05
Hospital_1,598,3,3,0.002123,0.000154,0.00013,0.996827,0.000552,0.000213
Hospital_1,599,2,2,0.032682,0.000147,0.966683,0.000113,0.000154,0.000222
Hospital_1,600,3,3,0.001091,4.7e-05,5e-06,0.998457,0.000305,9.6e-05
Hospital_1,601,2,2,0.024708,5.6e-05,0.97493,9.1e-05,0.000104,0.00011
Hospital_1,602,2,2,0.030407,0.000133,0.96903,0.000103,0.000131,0.000195
Hospital_1,603,5,5,0.001383,0.004532,0.0,0.000179,0.004457,0.989448
Hospital_1,604,2,2,0.029761,0.0001,0.969686,0.00012,0.000146,0.000187
Hospital_1,605,2,2,0.038197,2.1e-05,0.961138,0.000417,0.00015,7.8e-05
Hospital_1,606,3,3,0.006026,6.6e-05,0.000857,0.990379,0.002192,0.00048
Hospital_1,607,2,2,0.023839,2.3e-05,0.975843,0.000144,8.9e-05,6.3e-05
Hospital_1,608,2,2,0.034893,0.000164,0.964389,0.000127,0.000174,0.000253
Hospital_1,609,2,2,0.035617,0.000154,0.963706,0.000114,0.000165,0.000244
Hospital_1,610,1,1,5.6e-05,0.979324,0.0,4e-06,6.6e-05,0.02055
Hospital_1,611,2,2,0.029219,2e-05,0.970382,0.000205,0.000103,7.1e-05
Hospital_1,612,5,5,0.001353,0.038916,0.0,0.000344,0.009178,0.950208
Hospital_1,613,3,3,0.025658,0.000943,0.00789,0.956427,0.007219,0.001863
