hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,52,3,3,0.001038,7.3e-05,3e-06,0.997806,0.000756,0.000324
Hospital_1,53,2,2,0.034366,0.000162,0.964947,0.000119,0.000163,0.000244
Hospital_1,54,2,2,0.031746,0.000139,0.96766,0.000107,0.000144,0.000204
Hospital_1,55,2,2,0.034627,0.000163,0.96466,0.000122,0.000172,0.000256
Hospital_1,56,2,2,0.035223,0.000165,0.964061,0.000122,0.000172,0.000257
Hospital_1,57,2,2,0.034038,0.000162,0.965278,0.000119,0.000162,0.000241
Hospital_1,58,2,2,0.03561,0.000164,0.963664,0.000121,0.000176,0.000265
Hospital_1,59,2,2,0.036795,0.000171,0.962432,0.000128,0.000193,0.000282
Hospital_1,60,2,2,0.034826,0.000161,0.964482,0.00012,0.000166,0.000245
Hospital_1,61,2,2,0.035539,0.000172,0.963712,0.000126,0.000183,0.000268
Hospital_1,62,2,2,0.035944,0.000172,0.963322,0.000122,0.000176,0.000264
Hospital_1,63,2,2,0.035051,0.000158,0.964256,0.00012,0.000169,0.000246
Hospital_1,64,2,2,0.033418,0.000151,0.965946,0.000111,0.000152,0.000222
Hospital_1,65,2,2,0.033666,0.000156,0.965687,0.000112,0.000153,0.000226
Hospital_1,66,2,2,0.036107,0.000166,0.963143,0.000126,0.000185,0.000273
Hospital_1,67,2,2,0.034923,0.000159,0.964376,0.00012,0.000172,0.00025
Hospital_1,68,2,2,0.033513,0.000152,0.965848,0.000112,0.000152,0.000224
Hospital_1,69,2,2,0.034997,0.000169,0.96428,0.000126,0.000173,0.000254
Hospital_1,70,2,2,0.035178,0.00018,0.964022,0.000138,0.000198,0.000284
Hospital_1,71,2,2,0.035534,0.000171,0.963717,0.000129,0.000182,0.000267
Hospital_1,72,2,2,0.033595,0.000165,0.965702,0.000133,0.000168,0.000237
Hospital_1,73,2,2,0.03542,0.00017,0.963837,0.000128,0.00018,0.000265
Hospital_1,74,2,2,0.035389,0.000174,0.963832,0.000134,0.000193,0.000278
Hospital_1,75,2,2,0.035265,0.000168,0.964001,0.00013,0.000177,0.00026
Hospital_1,76,2,2,0.035089,0.00016,0.964247,0.00011,0.000157,0.000237
Hospital_1,77,2,2,0.035808,0.000164,0.963497,0.000112,0.000166,0.000253
Hospital_1,78,2,2,0.036174,0.000164,0.963119,0.000116,0.00017,0.000257
Hospital_1,79,2,2,0.033083,0.000132,0.966337,9.7e-05,0.000141,0.000209
Hospital_1,80,2,2,0.033843,0.000133,0.965555,0.000103,0.000147,0.000219
Hospital_1,81,2,2,0.032796,0.000146,0.966609,0.000106,0.000139,0.000205
Hospital_1,82,2,2,0.033402,0.000156,0.965911,0.000124,0.000165,0.000242
Hospital_1,83,2,2,0.034825,0.000165,0.964454,0.000127,0.000173,0.000255
Hospital_1,84,2,2,0.035852,0.000166,0.963416,0.000126,0.00018,0.00026
Hospital_1,85,2,2,0.034361,0.000161,0.964945,0.000125,0.000165,0.000242
Hospital_1,86,2,2,0.035575,0.000168,0.963703,0.000123,0.000174,0.000258
Hospital_1,87,2,2,0.036198,0.000168,0.96308,0.000124,0.000173,0.000257
Hospital_1,88,2,2,0.033639,0.000164,0.965651,0.000121,0.000174,0.00025
Hospital_1,89,2,2,0.034171,0.00016,0.965147,0.000125,0.000162,0.000235
Hospital_1,90,2,2,0.034249,0.000168,0.965024,0.000126,0.000178,0.000255
Hospital_1,91,2,2,0.033427,0.000161,0.965862,0.000134,0.000172,0.000244
Hospital_1,92,2,2,0.034106,0.000162,0.965185,0.000128,0.000171,0.000249
Hospital_1,93,2,2,0.03439,0.000177,0.964849,0.000139,0.000183,0.000261
Hospital_1,94,2,2,0.034926,0.000174,0.964317,0.000134,0.000185,0.000264
Hospital_1,95,2,2,0.035202,0.000172,0.964049,0.000131,0.000181,0.000266
Hospital_1,96,2,2,0.035599,0.000175,0.963646,0.000131,0.000181,0.000268
Hospital_1,97,2,2,0.036388,0.000179,0.962844,0.000128,0.000185,0.000277
Hospital_1,98,2,2,0.036018,0.000174,0.963238,0.00013,0.000179,0.000261
Hospital_1,99,2,2,0.035039,0.000173,0.964211,0.000133,0.00018,0.000263
Hospital_1,100,2,2,0.036738,0.000185,0.962452,0.000144,0.000196,0.000284
Hospital_1,101,2,2,0.035397,0.000171,0.963856,0.000133,0.000182,0.000261
Hospital_1,102,2,2,0.035323,0.000178,0.963921,0.000135,0.000184,0.000259
Hospital_1,103,2,2,0.036245,0.000174,0.962974,0.000133,0.000194,0.00028
Hospital_1,104,2,2,0.035792,0.000171,0.96345,0.000134,0.000186,0.000267
Hospital_1,105,2,2,0.035869,0.000173,0.963364,0.000136,0.000189,0.000268
Hospital_1,106,2,2,0.036432,0.000164,0.962866,0.000116,0.000168,0.000253
Hospital_1,107,2,2,0.03441,0.00016,0.96489,0.000122,0.000172,0.000246
Hospital_1,108,2,2,0.035556,0.000163,0.963752,0.000119,0.000165,0.000246
Hospital_1,109,2,2,0.03446,0.00016,0.964879,0.000114,0.000156,0.000232
Hospital_1,110,2,2,0.03339,0.00014,0.966002,0.000111,0.000145,0.000212
Hospital_1,111,2,2,0.034596,0.000162,0.964736,0.000116,0.000158,0.000232
Hospital_1,112,2,2,0.033648,0.000158,0.96565,0.000122,0.000173,0.000249
Hospital_1,113,2,2,0.034718,0.000162,0.964555,0.000128,0.000179,0.000258
Hospital_1,114,2,2,0.034272,0.000157,0.96502,0.000126,0.000173,0.000252
Hospital_1,115,2,2,0.033644,0.000159,0.96564,0.000127,0.000179,0.000252
Hospital_1,116,2,2,0.034563,0.000173,0.964684,0.000132,0.000185,0.000263
Hospital_1,117,2,2,0.034717,0.000173,0.964525,0.000135,0.000186,0.000264
Hospital_1,118,2,2,0.034101,0.00016,0.96521,0.000124,0.000165,0.00024
Hospital_1,119,2,2,0.034239,0.000168,0.965015,0.000133,0.000185,0.00026
Hospital_1,120,2,2,0.034602,0.000172,0.964639,0.000133,0.000186,0.000266
Hospital_1,121,2,2,0.034246,0.000157,0.965048,0.000124,0.000174,0.00025
Hospital_1,122,2,2,0.034391,0.000163,0.964871,0.000128,0.000185,0.000262
Hospital_1,123,2,2,0.03446,0.000165,0.964793,0.000133,0.000186,0.000263
Hospital_1,124,2,2,0.034797,0.000166,0.96441,0.000141,0.0002,0.000286
Hospital_1,125,2,2,0.034913,0.000173,0.964334,0.000133,0.000184,0.000263
Hospital_1,126,2,2,0.033271,0.000158,0.966045,0.000125,0.000165,0.000235
Hospital_1,127,2,2,0.034561,0.000159,0.964722,0.000127,0.000176,0.000254
Hospital_1,128,2,2,0.034022,0.000166,0.965239,0.000131,0.000182,0.00026
Hospital_1,129,2,2,0.035826,0.000166,0.963382,0.00014,0.000201,0.000285
Hospital_1,130,2,2,0.034836,0.000167,0.964447,0.000128,0.000174,0.00025
Hospital_1,131,2,2,0.033763,0.000169,0.965526,0.000134,0.000168,0.00024
Hospital_1,132,2,2,0.035596,0.00017,0.963631,0.000134,0.00019,0.000278
Hospital_1,133,2,2,0.035932,0.000182,0.963262,0.00014,0.000199,0.000285
Hospital_1,134,5,5,0.00089,0.022472,0.0,0.000516,0.012693,0.963429
Hospital_1,135,5,5,0.000916,0.035101,0.0,0.000683,0.011457,0.951843
Hospital_1,136,5,5,0.003943,0.020261,0.0,0.001154,0.023543,0.951099
Hospital_1,137,5,5,0.001752,0.097959,0.0,0.000434,0.009696,0.890158
Hospital_1,138,5,5,0.000655,0.003245,0.0,0.000198,0.006713,0.989188
Hospital_1,139,5,5,0.000747,0.004922,0.0,0.000527,0.037256,0.956547
Hospital_1,140,5,5,0.000942,0.004379,0.0,0.000382,0.010041,0.984256
Hospital_1,141,5,5,0.000634,0.001538,0.0,0.000601,0.020824,0.976403
Hospital_1,142,5,5,0.003738,0.062433,0.0,0.000781,0.011816,0.921233
Hospital_1,143,5,5,0.002345,0.203294,0.0,0.000485,0.010523,0.783353
Hospital_1,144,5,5,0.001254,0.012529,0.0,0.000195,0.012846,0.973176
Hospital_1,145,5,5,0.00163,0.003465,0.0,0.000633,0.014891,0.97938
Hospital_1,146,5,5,0.002632,0.0176,0.0,0.000412,0.005273,0.974083
Hospital_1,147,5,5,0.002112,0.008632,0.0,0.000773,0.026464,0.96202
Hospital_1,148,5,5,0.002475,0.146582,0.0,0.00071,0.013666,0.836567
Hospital_1,149,5,5,0.001161,0.013801,0.0,0.000797,0.018197,0.966044
Hospital_1,150,5,5,0.001956,0.018749,0.0,0.000495,0.017267,0.961533
Hospital_1,151,5,5,0.000527,0.002894,0.0,0.000249,0.015362,0.980968
Hospital_1,152,5,5,0.000979,0.002151,0.0,0.000323,0.012153,0.984394
Hospital_1,153,5,5,0.001386,0.028128,0.0,0.000386,0.007332,0.962768
Hospital_1,154,5,5,0.001133,0.004528,0.0,0.000169,0.017464,0.976706
Hospital_1,155,5,5,0.001115,0.032305,0.0,0.000414,0.013326,0.95284
Hospital_1,156,5,5,0.00173,0.420165,0.0,0.001409,0.02188,0.554816
Hospital_1,157,5,5,0.002304,0.009818,0.0,0.000427,0.009751,0.977699
Hospital_1,158,5,5,0.001051,0.006912,0.0,0.000381,0.014322,0.977334
Hospital_2,0,0,0,0.906082,0.010116,0.051811,0.001871,0.007685,0.022435
Hospital_2,1,0,0,0.924872,0.01425,0.044662,0.001204,0.003307,0.011705
Hospital_2,2,0,0,0.917881,0.013553,0.042135,0.001607,0.005568,0.019256
Hospital_2,3,0,0,0.919179,0.01618,0.048849,0.00086,0.002826,0.012106
Hospital_2,4,0,0,0.915301,0.014438,0.040076,0.001615,0.006923,0.021647
Hospital_2,5,0,0,0.914937,0.013909,0.041752,0.00162,0.006539,0.021243
Hospital_2,6,0,0,0.920561,0.013257,0.043622,0.001171,0.004707,0.016682
Hospital_2,7,0,0,0.914308,0.013181,0.043639,0.001675,0.006288,0.020908
Hospital_2,8,0,0,0.905778,0.010805,0.052847,0.001749,0.007828,0.020994
Hospital_2,9,0,0,0.905051,0.012506,0.055631,0.00129,0.006212,0.01931
Hospital_2,10,0,0,0.903118,0.01067,0.048781,0.002802,0.010183,0.024447
Hospital_2,11,0,0,0.905477,0.010611,0.049597,0.002344,0.008898,0.023072
Hospital_2,12,0,0,0.87718,0.012513,0.070843,0.002967,0.010917,0.025579
Hospital_2,13,0,0,0.888509,0.012164,0.066528,0.002542,0.008735,0.021522
Hospital_2,14,0,0,0.904193,0.010883,0.050581,0.001919,0.00896,0.023464
Hospital_2,15,0,0,0.899796,0.013143,0.055771,0.001513,0.007577,0.0222
Hospital_2,16,0,0,0.889734,0.012145,0.066191,0.002446,0.008431,0.021053
Hospital_2,17,0,0,0.898516,0.01174,0.05777,0.002192,0.008425,0.021357
Hospital_2,18,0,0,0.877804,0.012334,0.071055,0.002926,0.010927,0.024954
Hospital_2,19,0,0,0.8704,0.011847,0.074036,0.003303,0.012599,0.027816
Hospital_2,20,0,0,0.913849,0.013097,0.053078,0.001315,0.004001,0.014661
Hospital_2,21,0,0,0.895058,0.008802,0.063145,0.001955,0.007979,0.023062
Hospital_2,22,0,0,0.890277,0.009993,0.064725,0.002711,0.008734,0.02356
Hospital_2,23,0,0,0.912117,0.014862,0.057617,0.001023,0.002951,0.01143
Hospital_2,24,0,0,0.910818,0.011032,0.045527,0.001976,0.007698,0.022948
Hospital_2,25,0,0,0.922211,0.011313,0.046747,0.001216,0.003931,0.014581
Hospital_2,26,0,0,0.916133,0.011869,0.044586,0.001638,0.006123,0.01965
Hospital_2,27,0,0,0.908894,0.012026,0.04655,0.001929,0.007324,0.023278
Hospital_2,28,0,0,0.920431,0.015871,0.046169,0.00094,0.003486,0.013102
Hospital_2,29,0,0,0.915092,0.011993,0.045911,0.001683,0.006024,0.019297
Hospital_2,30,0,0,0.912069,0.01248,0.044679,0.001835,0.006712,0.022226
Hospital_2,31,0,0,0.919142,0.019679,0.04412,0.00088,0.003045,0.013134
Hospital_2,32,0,0,0.901621,0.010156,0.071602,0.001057,0.0034,0.012164
Hospital_2,33,0,0,0.913063,0.012753,0.044524,0.001832,0.006337,0.021491
Hospital_2,34,3,3,0.027421,0.000629,0.006152,0.822017,0.118552,0.025229
Hospital_2,35,3,3,0.000732,7e-06,1e-05,0.997765,0.001073,0.000412
Hospital_2,36,3,3,0.000795,1.1e-05,2e-05,0.997696,0.001141,0.000337
Hospital_2,37,3,3,0.01919,0.000709,0.000581,0.952069,0.020323,0.007129
Hospital_2,38,3,3,0.003294,0.000131,0.0002,0.995201,0.000901,0.000273
Hospital_2,39,3,3,0.01363,0.000233,0.007474,0.974674,0.003438,0.000551
Hospital_2,40,3,3,0.017743,0.006286,7.8e-05,0.958422,0.014222,0.003249
Hospital_2,41,3,3,0.000274,1.2e-05,1e-06,0.997933,0.001534,0.000246
Hospital_2,42,3,3,0.134307,0.001081,0.196533,0.650058,0.015188,0.002833
Hospital_2,43,3,3,0.002327,1.7e-05,0.000211,0.995938,0.001232,0.000276
Hospital_2,44,3,3,0.016301,0.001461,0.000318,0.973562,0.005868,0.002491
Hospital_2,45,3,3,0.00024,3e-06,1e-06,0.99658,0.00257,0.000606
Hospital_2,46,3,3,0.000209,6e-06,0.0,0.997537,0.001858,0.00039
Hospital_2,47,3,3,0.017223,0.000835,0.000127,0.974583,0.004637,0.002595
Hospital_2,48,3,3,0.004798,0.000207,0.000187,0.98382,0.007387,0.003602
Hospital_2,49,3,3,0.000421,6e-06,2e-06,0.99545,0.003268,0.000853
Hospital_2,50,3,3,8.2e-05,2e-06,0.0,0.999612,0.00026,4.4e-05
Hospital_2,51,3,3,9.5e-05,1e-06,1e-06,0.999693,0.000169,4.1e-05
Hospital_2,52,3,3,0.00016,3e-06,1e-06,0.999447,0.000326,6.4e-05
Hospital_2,53,3,3,0.01957,0.002663,0.00115,0.962729,0.010611,0.003277
Hospital_2,54,3,3,0.000745,1.1e-05,5e-06,0.998268,0.000775,0.000196
Hospital_2,55,3,3,0.04465,0.000805,0.006867,0.910389,0.024265,0.013024
Hospital_2,56,3,3,0.00037,1e-05,7e-06,0.99848,0.000962,0.000171
Hospital_2,57,3,3,0.000371,6e-06,1.2e-05,0.999464,0.000119,2.8e-05
Hospital_2,58,3,3,0.000756,2.1e-05,1e-06,0.99769,0.001193,0.000339
Hospital_2,59,3,3,0.019891,0.008082,8e-05,0.960413,0.008629,0.002904
Hospital_2,60,3,3,0.005041,0.000258,0.000355,0.992694,0.001244,0.000407
Hospital_2,61,3,3,0.010091,0.000119,0.00164,0.985393,0.002224,0.000532
Hospital_2,62,3,3,0.043518,0.001389,0.000613,0.525366,0.284212,0.144903
Hospital_2,63,3,3,0.048048,0.004763,0.000584,0.943331,0.002225,0.001048
Hospital_2,64,3,3,0.013633,0.000495,0.000617,0.978756,0.004798,0.001702
Hospital_2,65,3,3,0.000259,6e-06,1e-06,0.997761,0.001451,0.000522
Hospital_2,66,3,3,0.000271,1.1e-05,1e-06,0.997719,0.001537,0.000461
Hospital_2,67,3,3,0.007733,2.7e-05,0.000981,0.975024,0.014179,0.002056
Hospital_2,68,3,3,0.030344,0.000623,0.003393,0.961608,0.003021,0.001012
Hospital_2,69,3,3,0.017498,0.000625,0.000124,0.419958,0.345291,0.216504
Hospital_2,70,3,3,0.002834,6.3e-05,3e-05,0.979825,0.01131,0.005938
Hospital_2,71,3,3,0.001695,4e-05,1.2e-05,0.993086,0.003936,0.001231
Hospital_2,72,3,3,0.002487,0.00074,4.4e-05,0.995271,0.000995,0.000463
Hospital_2,73,3,3,0.001895,0.000136,2.2e-05,0.996574,0.000987,0.000385
Hospital_2,74,3,3,0.011422,0.00039,0.000174,0.976968,0.008325,0.002721
Hospital_2,75,3,3,0.0008,8e-06,9e-06,0.994718,0.003673,0.000791
Hospital_2,76,3,3,0.000207,6e-06,1e-06,0.997544,0.001759,0.000483
Hospital_2,77,3,3,0.000206,8e-06,0.0,0.999633,0.000118,3.5e-05
Hospital_2,78,3,3,0.004409,8.3e-05,0.000445,0.992477,0.002145,0.000442
Hospital_2,79,3,3,0.235894,0.007014,0.080971,0.52799,0.096419,0.051711
Hospital_2,80,3,3,0.000895,0.000119,8e-06,0.998639,0.000238,0.000101
Hospital_2,81,3,3,0.019867,0.000185,0.011524,0.959573,0.007348,0.001503
Hospital_2,82,3,3,0.406012,0.008526,0.007505,0.436895,0.025224,0.115838
Hospital_2,83,3,5,0.001655,0.003492,0.0,0.010056,0.064024,0.920773
Hospital_2,84,3,3,3.6e-05,1e-06,0.0,0.999781,0.000151,3.1e-05
Hospital_2,85,3,3,0.000678,1.5e-05,1e-05,0.998391,0.000742,0.000164
Hospital_2,86,3,3,0.000166,3e-06,1e-06,0.999513,0.000256,6.1e-05
Hospital_2,87,3,3,0.022422,0.000417,0.001458,0.94099,0.028857,0.005855
Hospital_2,88,3,3,0.029462,0.005012,0.00022,0.951369,0.009445,0.004493
Hospital_2,89,3,3,0.001346,4.5e-05,3.3e-05,0.998289,0.000219,6.8e-05
Hospital_2,90,3,3,0.001287,3.8e-05,2e-06,0.873151,0.08987,0.035651
Hospital_2,91,3,3,0.001138,0.000125,9e-06,0.997636,0.000751,0.000342
Hospital_2,92,3,3,0.028172,0.000356,0.006003,0.962686,0.002167,0.000615
Hospital_2,93,3,3,0.001519,0.000262,2.3e-05,0.997887,0.000237,7.2e-05
Hospital_2,94,3,5,0.04214,0.036885,2.2e-05,0.038884,0.021972,0.860096
Hospital_2,95,3,3,0.000799,1.5e-05,8e-06,0.998165,0.000798,0.000215
Hospital_2,96,3,3,0.003157,5.5e-05,7.7e-05,0.987808,0.0078,0.001103
Hospital_2,97,3,4,0.002174,0.000169,1e-06,0.11289,0.543999,0.340768
Hospital_2,98,3,3,0.001982,7.9e-05,8e-06,0.976947,0.013478,0.007506
Hospital_2,99,3,3,0.01168,0.004721,0.000135,0.979607,0.00292,0.000938
Hospital_2,100,3,3,0.011895,0.000158,0.003788,0.980506,0.00304,0.000613
Hospital_2,101,3,3,0.00511,0.000455,0.000195,0.991229,0.001903,0.001108
Hospital_2,102,3,3,0.007043,0.00024,0.000209,0.988173,0.003292,0.001043
Hospital_2,103,3,3,0.003593,7.4e-05,0.000339,0.993754,0.00182,0.00042
Hospital_2,104,3,3,0.005382,0.000176,0.000129,0.993841,0.000359,0.000114
Hospital_2,105,3,3,0.012914,0.000122,0.002429,0.968374,0.013451,0.00271
Hospital_2,106,3,3,0.004706,0.001376,1.3e-05,0.966386,0.020442,0.007078
Hospital_2,107,3,3,0.005498,0.000255,2.4e-05,0.685773,0.19166,0.11679
Hospital_2,108,3,3,0.002922,4.4e-05,0.00069,0.990058,0.005519,0.000766
Hospital_2,109,3,3,0.021388,0.000841,0.001526,0.921757,0.039218,0.01527
Hospital_2,110,3,3,0.000199,3e-06,1e-06,0.998779,0.000752,0.000266
Hospital_2,111,3,3,0.000253,3e-06,2e-06,0.998142,0.001144,0.000457
Hospital_2,112,3,3,0.004919,0.000478,6.3e-05,0.993602,0.000711,0.000227
Hospital_2,113,3,3,0.00018,7e-06,0.0,0.999236,0.000454,0.000122
Hospital_2,114,3,3,0.004326,0.000154,0.000468,0.993758,0.000978,0.000316
Hospital_2,115,3,3,0.001491,0.000197,6e-06,0.997225,0.000818,0.000263
Hospital_2,116,3,3,0.108612,0.001483,0.01955,0.838697,0.026587,0.00507
Hospital_2,117,3,4,0.028376,0.000534,0.000605,0.24874,0.531203,0.190542
Hospital_2,118,3,3,0.00031,7e-06,2e-06,0.999379,0.00025,5.1e-05
Hospital_2,119,3,3,0.04596,0.000176,0.016525,0.874814,0.052352,0.010174
Hospital_2,120,3,3,0.000707,4e-06,1.3e-05,0.998906,0.000303,6.7e-05
Hospital_2,121,3,3,0.003632,5.9e-05,0.000612,0.99064,0.004346,0.000711
Hospital_2,122,3,3,0.000734,2.1e-05,3e-06,0.998893,0.000246,0.000102
Hospital_2,123,3,3,0.00363,9.1e-05,6.6e-05,0.957564,0.035275,0.003373
Hospital_2,124,3,3,0.000542,1.7e-05,1e-05,0.999243,0.000144,4.4e-05
Hospital_2,125,3,3,0.022569,0.006403,0.000295,0.968919,0.001425,0.00039
Hospital_2,126,3,3,0.002478,0.000422,2.6e-05,0.996025,0.000758,0.000291
Hospital_2,127,3,3,0.007633,0.001315,0.000119,0.990445,0.000363,0.000125
Hospital_2,128,3,3,0.000316,7e-06,1e-06,0.990014,0.007283,0.002378
Hospital_2,129,3,3,0.003753,0.000143,0.000377,0.994505,0.000971,0.00025
Hospital_2,130,3,3,0.012416,0.000274,0.00038,0.979658,0.005384,0.001888
Hospital_2,131,3,3,0.000202,2e-06,1e-06,0.998594,0.001034,0.000166
Hospital_2,132,3,3,0.033492,0.001068,0.003167,0.957867,0.003128,0.001277
Hospital_2,133,3,3,0.003801,3.5e-05,0.000224,0.992026,0.003265,0.00065
Hospital_2,134,3,3,0.001358,3.2e-05,2e-05,0.997545,0.000745,0.000301
Hospital_2,135,3,3,0.000235,7e-06,1e-06,0.999461,0.000245,5.1e-05
Hospital_2,136,3,3,0.014906,0.000566,0.000294,0.979803,0.003576,0.000855
Hospital_2,137,3,3,0.026196,0.000597,0.001161,0.964127,0.006591,0.001329
Hospital_2,138,3,3,0.001304,5e-05,0.00012,0.997676,0.000599,0.00025
Hospital_2,139,3,3,0.00224,3.8e-05,7.3e-05,0.993917,0.00272,0.001011
Hospital_2,140,3,3,0.095379,0.009715,0.008447,0.49674,0.187049,0.202671
Hospital_2,141,3,3,0.003569,0.000164,4.4e-05,0.992989,0.002509,0.000725
Hospital_2,142,3,3,0.097717,0.0023,0.0051,0.697621,0.143523,0.05374
Hospital_2,143,3,3,0.000732,1.8e-05,4e-06,0.978058,0.016004,0.005184
Hospital_2,144,3,3,0.004045,7e-05,6.4e-05,0.989951,0.003959,0.001911
Hospital_2,145,3,3,0.001603,0.000117,1.6e-05,0.994701,0.00228,0.001282
Hospital_2,146,3,3,0.001141,4.9e-05,1.5e-05,0.997654,0.00088,0.00026
Hospital_2,147,3,3,0.001871,6e-05,2.9e-05,0.994734,0.002465,0.000842
Hospital_2,148,3,3,0.01297,0.000129,0.000618,0.943325,0.030946,0.012012
Hospital_2,149,3,3,0.000222,1.6e-05,1e-06,0.999479,0.00023,5.4e-05
Hospital_2,150,3,3,0.000139,4e-06,0.0,0.987855,0.010128,0.001874
Hospital_2,151,3,3,0.016165,0.000422,0.001044,0.977055,0.004186,0.001127
Hospital_2,152,3,3,0.002313,0.000163,4e-05,0.996537,0.000645,0.000302
Hospital_2,153,3,3,0.009389,0.000569,0.000291,0.987221,0.001963,0.000567
Hospital_2,154,3,3,0.000587,1.1e-05,3e-06,0.99572,0.002714,0.000965
Hospital_2,155,3,3,0.000168,7e-06,0.0,0.992647,0.006051,0.001126
Hospital_2,156,3,3,0.082203,0.004035,0.001219,0.610958,0.191016,0.110569
Hospital_2,157,3,3,0.000494,1.8e-05,3e-06,0.996782,0.002071,0.000632
Hospital_2,158,3,3,0.000124,1e-06,0.0,0.999206,0.000536,0.000132
Hospital_2,159,3,3,0.001435,4.7e-05,2.8e-05,0.996312,0.001656,0.000521
