hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,112,3,3,0.0,0.0,1.3e-05,0.999959,2.8e-05,0.0
Hospital_1,113,3,3,0.0,0.0,0.0,0.997578,0.002422,0.0
Hospital_1,114,3,3,0.0,0.0,1e-06,0.999918,8.1e-05,0.0
Hospital_1,115,3,3,0.0,0.0,0.0,0.984538,0.015462,0.0
Hospital_1,116,3,3,0.0,0.0,0.0,0.999515,0.000485,0.0
Hospital_1,117,3,3,0.0,0.0,2.9e-05,0.999581,0.00039,0.0
Hospital_1,118,3,3,0.0,0.0,0.010856,0.961537,0.027607,0.0
Hospital_1,119,3,3,0.0,0.0,2e-06,0.999886,0.000112,0.0
Hospital_1,120,3,3,0.0,0.0,3e-06,0.999503,0.000494,0.0
Hospital_1,121,3,3,0.0,0.0,1e-06,0.999937,6.2e-05,0.0
Hospital_1,122,3,3,0.0,0.0,0.0,0.999942,5.7e-05,0.0
Hospital_1,123,3,3,0.0,0.0,0.0,0.999779,0.000221,0.0
Hospital_1,124,3,3,0.0,0.0,8e-06,0.991699,0.008293,0.0
Hospital_1,125,3,3,0.0,0.0,0.0,0.999922,7.8e-05,0.0
Hospital_1,126,4,4,1e-06,0.0,0.0,0.002152,0.997531,0.000316
Hospital_1,127,4,4,1e-06,0.0,0.0,0.001798,0.998021,0.00018
Hospital_1,128,4,4,1e-06,0.0,0.0,0.008756,0.991173,7e-05
Hospital_1,129,4,5,2.5e-05,0.0,0.0,0.000127,0.331048,0.6688
Hospital_1,130,4,4,0.0,0.0,0.0,0.020447,0.979507,4.5e-05
Hospital_1,131,4,4,1.4e-05,5e-06,0.0,0.022034,0.971807,0.00614
Hospital_1,132,4,4,1e-06,0.0,0.0,0.002977,0.996312,0.00071
Hospital_1,133,4,4,0.000137,0.0,0.0,0.01745,0.981847,0.000566
Hospital_1,134,4,4,1e-06,0.0,0.0,0.001399,0.998489,0.000111
Hospital_1,135,4,4,2e-06,0.0,0.0,0.004864,0.995034,0.000101
Hospital_1,136,4,4,7e-06,0.0,0.0,0.015091,0.983546,0.001356
Hospital_1,137,4,4,1e-06,0.0,0.0,0.000593,0.999182,0.000224
Hospital_1,138,4,4,0.0,0.0,0.0,0.001062,0.998852,8.6e-05
Hospital_1,139,4,4,7e-06,0.0,0.0,0.000671,0.998151,0.001171
Hospital_1,140,4,4,0.001006,1.7e-05,7.4e-05,0.2116,0.786614,0.00069
Hospital_1,141,4,4,0.0,0.0,0.0,0.002035,0.997853,0.000111
Hospital_1,142,4,4,1e-06,0.0,0.0,0.001915,0.997785,0.000299
Hospital_1,143,4,4,2e-06,0.0,0.0,0.002866,0.996605,0.000527
Hospital_1,144,4,4,1e-06,0.0,0.0,0.015622,0.984198,0.000179
Hospital_1,145,4,4,1e-06,0.0,0.0,0.020193,0.979602,0.000205
Hospital_1,146,4,4,0.0,0.0,0.0,0.005073,0.994869,5.7e-05
Hospital_1,147,4,4,1e-06,0.0,0.0,0.000662,0.999039,0.000298
Hospital_1,148,4,4,0.0,0.0,0.0,0.001773,0.998052,0.000175
Hospital_1,149,4,4,1e-06,0.0,0.0,0.000933,0.998944,0.000122
Hospital_1,150,4,3,0.0,0.0,5.8e-05,0.660375,0.339567,0.0
Hospital_1,151,4,4,0.003787,0.0,7.1e-05,0.035947,0.960003,0.000192
Hospital_1,152,4,4,1e-06,0.0,0.0,0.001356,0.998383,0.00026
Hospital_1,153,4,4,5.1e-05,5.4e-05,5e-06,0.003984,0.976174,0.019733
Hospital_1,154,4,4,1e-06,0.0,1e-06,0.012988,0.98697,4e-05
Hospital_1,155,4,4,1e-06,0.0,0.0,0.003393,0.996426,0.00018
Hospital_1,156,4,4,1e-06,0.0,0.0,0.001729,0.998113,0.000158
Hospital_1,157,4,4,0.0,0.0,0.0,0.006091,0.993831,7.7e-05
Hospital_1,158,4,4,7e-06,0.0,0.0,0.001399,0.99827,0.000325
Hospital_1,159,4,4,1e-06,0.0,0.0,0.017521,0.982089,0.000388
Hospital_1,160,4,4,0.0,0.0,0.0,0.002991,0.99694,6.8e-05
Hospital_1,161,4,4,1e-06,0.0,0.0,0.009504,0.990056,0.000438
Hospital_1,162,4,4,0.0,0.0,0.0,0.002275,0.997657,6.8e-05
Hospital_1,163,4,4,2e-06,0.0,0.0,0.000422,0.999129,0.000447
Hospital_1,164,4,4,1e-06,0.0,0.0,0.004845,0.995084,7e-05
Hospital_1,165,4,4,4e-06,0.0,0.0,0.002938,0.996172,0.000886
Hospital_1,166,4,4,1e-06,0.0,0.0,0.002912,0.996899,0.000189
Hospital_1,167,4,3,0.0,0.0,0.000176,0.769235,0.230589,0.0
Hospital_1,168,4,4,1e-06,0.0,0.0,0.011119,0.988568,0.000312
Hospital_1,169,4,4,2e-06,0.0,0.0,0.001025,0.99853,0.000443
Hospital_1,170,4,4,0.0,0.0,0.0,0.008783,0.991184,3.4e-05
Hospital_1,171,4,4,1e-06,0.0,0.0,0.000628,0.999107,0.000264
Hospital_1,172,4,4,1e-06,0.0,0.0,0.004241,0.995574,0.000184
Hospital_1,173,4,4,1e-06,0.0,0.0,0.010437,0.989254,0.000309
Hospital_1,174,4,4,0.0,0.0,0.0,0.00114,0.998741,0.000118
Hospital_1,175,4,4,0.0,0.0,0.0,0.001089,0.998624,0.000286
Hospital_1,176,4,4,2e-06,0.0,0.0,0.009652,0.988835,0.001511
Hospital_1,177,4,4,1e-06,0.0,0.0,0.004004,0.995867,0.000127
Hospital_1,178,4,4,1e-06,0.0,0.0,0.007992,0.991671,0.000336
Hospital_1,179,4,4,2e-06,0.0,1e-06,0.243982,0.755855,0.00016
Hospital_1,180,4,4,7.9e-05,1.4e-05,7e-06,0.009027,0.979374,0.011499
Hospital_1,181,4,4,0.0,0.0,0.0,0.00402,0.995856,0.000124
Hospital_1,182,4,4,1e-06,0.0,0.0,0.003818,0.995926,0.000255
Hospital_1,183,4,4,1e-06,0.0,0.0,0.000671,0.999131,0.000197
Hospital_1,184,4,4,1e-06,0.0,0.0,0.006327,0.993461,0.000211
Hospital_1,185,4,4,2e-06,0.0,0.0,0.005485,0.994182,0.000332
Hospital_1,186,4,4,2e-06,0.0,0.0,0.001526,0.998053,0.000419
Hospital_1,187,4,4,1e-06,0.0,0.0,0.001118,0.998534,0.000347
Hospital_1,188,4,4,4e-06,0.0,0.0,0.006222,0.993308,0.000465
Hospital_1,189,4,4,0.0,0.0,0.0,0.002706,0.997159,0.000134
Hospital_1,190,4,4,2e-06,0.0,0.0,0.005689,0.994098,0.000211
Hospital_1,191,4,4,2.2e-05,0.0,0.0,0.020965,0.97769,0.001324
Hospital_1,192,4,4,0.0,0.0,0.0,0.001098,0.998781,0.00012
Hospital_1,193,4,4,2e-06,0.0,0.0,0.001564,0.997766,0.000668
Hospital_1,194,4,4,1e-06,0.0,0.0,0.00648,0.993339,0.00018
Hospital_1,195,4,4,1e-06,0.0,0.0,0.002721,0.997041,0.000237
Hospital_1,196,4,4,1e-06,0.0,0.0,0.00142,0.998419,0.00016
Hospital_1,197,4,4,1e-06,0.0,0.0,0.001691,0.998043,0.000264
Hospital_1,198,4,4,1e-06,0.0,0.0,0.001723,0.998007,0.000268
Hospital_1,199,4,4,0.0,0.0,0.0,0.007917,0.991959,0.000123
Hospital_1,200,4,4,1e-06,0.0,0.0,0.004017,0.995655,0.000327
Hospital_1,201,4,4,1e-06,0.0,0.0,0.000853,0.999005,0.000142
Hospital_1,202,4,4,0.0,0.0,0.0,0.000586,0.999288,0.000126
Hospital_1,203,4,4,0.006689,0.000238,0.0,0.001502,0.588589,0.402982
Hospital_1,204,4,4,0.0,0.0,0.0,0.00111,0.998842,4.8e-05
Hospital_1,205,4,4,1e-06,0.0,0.0,0.01689,0.982898,0.000211
Hospital_1,206,4,4,1e-06,0.0,0.0,0.000941,0.998867,0.000192
Hospital_1,207,4,4,2e-06,0.0,0.0,0.047895,0.951796,0.000307
Hospital_1,208,4,4,2.3e-05,0.0,1.6e-05,0.058605,0.941231,0.000125
Hospital_1,209,4,4,0.0,0.0,0.0,0.007675,0.992236,8.8e-05
Hospital_1,210,4,4,0.0,0.0,0.0,0.0019,0.998023,7.7e-05
Hospital_1,211,4,4,0.0,0.0,0.00094,0.445671,0.553389,0.0
Hospital_1,212,4,4,1e-06,0.0,0.0,0.001352,0.99835,0.000297
Hospital_1,213,4,4,1e-06,0.0,0.0,0.000878,0.998971,0.00015
Hospital_1,214,4,4,2.5e-05,0.0,0.0,0.002115,0.997122,0.000738
Hospital_1,215,4,4,1e-06,0.0,0.0,0.002824,0.996987,0.000188
Hospital_1,216,4,4,0.0,0.0,4.8e-05,0.441792,0.55816,0.0
Hospital_1,217,4,4,1e-06,0.0,0.0,0.001327,0.998294,0.000379
Hospital_1,218,4,4,1.9e-05,0.0,0.0,0.013622,0.985807,0.000551
Hospital_1,219,4,4,1e-06,0.0,0.0,0.01339,0.986548,6.1e-05
Hospital_1,220,4,4,1e-06,0.0,0.0,0.042312,0.956585,0.001102
Hospital_1,221,4,4,0.0,0.0,0.0,0.001867,0.998081,5.2e-05
Hospital_1,222,4,4,5e-06,0.0,0.0,0.000926,0.99839,0.000678
Hospital_1,223,4,4,1e-06,0.0,0.0,0.000786,0.998886,0.000327
Hospital_1,224,4,4,0.0,0.0,0.0,0.001293,0.99861,9.6e-05
Hospital_1,225,4,4,2e-06,0.0,0.0,0.004011,0.995563,0.000425
Hospital_1,226,4,4,1e-06,0.0,0.0,0.001132,0.998411,0.000456
Hospital_1,227,4,4,9.8e-05,0.0,0.0,0.009197,0.987931,0.002773
Hospital_1,228,4,4,0.0,0.0,0.0,0.001154,0.998749,9.7e-05
Hospital_1,229,4,4,1e-06,0.0,0.0,0.081756,0.918041,0.000203
Hospital_1,230,4,4,2e-06,0.0,0.0,0.00598,0.99367,0.000347
Hospital_1,231,4,4,0.0,0.0,0.0,0.003598,0.996153,0.000248
Hospital_1,232,4,4,1e-06,0.0,0.0,0.011309,0.988573,0.000117
Hospital_1,233,4,4,0.0,0.0,0.0,0.005799,0.99407,0.00013
Hospital_1,234,4,4,1e-06,0.0,0.0,0.001156,0.998637,0.000206
Hospital_1,235,4,4,0.0,0.0,0.000106,0.045099,0.954794,0.0
Hospital_1,236,4,4,0.0,0.0,0.0,0.000698,0.999238,6.4e-05
Hospital_1,237,4,4,1e-06,0.0,0.0,0.001244,0.99845,0.000305
Hospital_1,238,4,4,9e-06,2e-06,0.0,0.024326,0.974265,0.001399
Hospital_1,239,4,4,1e-06,0.0,0.0,0.02905,0.970584,0.000364
Hospital_1,240,5,5,0.001571,0.003625,1e-06,0.000303,0.036435,0.958066
Hospital_1,241,5,5,3.2e-05,1.1e-05,0.0,7e-06,0.001177,0.998772
Hospital_1,242,5,5,0.000173,0.00032,0.000219,0.000346,0.002802,0.99614
Hospital_1,243,5,5,0.000155,0.000537,6.2e-05,0.00015,0.000828,0.998268
Hospital_2,0,0,0,0.988829,0.001233,0.009099,7e-06,0.000166,0.000666
Hospital_2,1,0,0,0.966633,0.00068,0.032194,3e-05,0.00016,0.000302
Hospital_2,2,0,0,0.997611,5.7e-05,0.001853,3.7e-05,0.000289,0.000153
Hospital_2,3,0,0,0.995636,3.8e-05,0.004091,1.4e-05,0.000131,9e-05
Hospital_2,4,0,0,0.966709,6.5e-05,0.032724,0.000103,0.000238,0.000161
Hospital_2,5,0,0,0.994982,0.000773,0.003512,4e-06,0.000123,0.000605
Hospital_2,6,0,0,0.998693,3.2e-05,0.000774,3.7e-05,0.000375,9e-05
Hospital_2,7,0,0,0.986274,7.4e-05,0.012648,0.000184,0.000623,0.000198
Hospital_2,8,0,0,0.989017,6.7e-05,0.009786,0.000198,0.000746,0.000187
Hospital_2,9,0,0,0.998928,1.5e-05,0.000489,4.2e-05,0.000457,6.9e-05
Hospital_2,10,0,0,0.998817,2.6e-05,0.000822,3e-05,0.000239,6.6e-05
Hospital_2,11,0,0,0.987426,2.2e-05,0.012105,9.7e-05,0.000273,7.7e-05
Hospital_2,12,0,0,0.984228,4.3e-05,0.015147,0.000151,0.000366,6.6e-05
Hospital_2,13,0,0,0.978345,6.1e-05,0.020799,0.000201,0.000473,0.000122
Hospital_2,14,0,0,0.985924,8.7e-05,0.0127,0.00021,0.000796,0.000284
Hospital_2,15,0,0,0.988243,5.5e-05,0.010655,0.000213,0.000685,0.000149
Hospital_2,16,0,0,0.994281,0.000854,0.004095,5e-06,0.000145,0.00062
Hospital_2,17,0,0,0.999271,4.8e-05,0.000437,4e-06,0.000183,5.7e-05
Hospital_2,18,0,0,0.998747,4.9e-05,0.000974,1.3e-05,0.000127,8.9e-05
Hospital_2,19,0,0,0.991519,0.00018,0.008031,1.5e-05,0.00011,0.000144
Hospital_2,20,0,0,0.998053,9.8e-05,0.001647,6e-06,7.5e-05,0.000121
Hospital_2,21,0,0,0.998702,2.6e-05,0.000877,3e-05,0.000288,7.8e-05
Hospital_2,22,0,0,0.999209,5.8e-05,0.000472,4e-06,0.000193,6.4e-05
Hospital_2,23,0,0,0.988966,0.000243,0.010484,1.8e-05,0.000123,0.000167
Hospital_2,24,0,0,0.998693,2.7e-05,0.000712,3.9e-05,0.000426,0.000103
Hospital_2,25,0,0,0.99018,6.9e-05,0.00919,6e-05,0.000335,0.000166
Hospital_2,26,0,0,0.99921,5.8e-05,0.000504,4e-06,0.000167,5.7e-05
Hospital_2,27,0,0,0.988669,8.8e-05,0.009202,0.000234,0.001205,0.000601
Hospital_2,28,0,0,0.998496,6e-05,0.001199,1.3e-05,0.000125,0.000107
Hospital_2,29,0,0,0.996082,0.000135,0.003588,1e-05,8.2e-05,0.000103
Hospital_2,30,0,0,0.997785,9.2e-05,0.001928,7e-06,9.4e-05,9.5e-05
Hospital_2,31,0,0,0.999247,5.1e-05,0.000473,4e-06,0.00017,5.5e-05
Hospital_2,32,0,0,0.992044,2.5e-05,0.007562,2e-05,0.00024,0.000109
Hospital_2,33,0,0,0.99671,3e-06,0.001268,0.000162,0.001767,9e-05
Hospital_2,34,0,0,0.997717,2e-06,0.000793,0.000139,0.00132,2.9e-05
Hospital_2,35,0,0,0.999163,1.1e-05,0.000727,2.1e-05,5.2e-05,2.7e-05
Hospital_2,36,0,0,0.995867,1.3e-05,0.003518,3.3e-05,0.000475,9.4e-05
Hospital_2,37,0,0,0.999079,9e-06,0.000416,4.4e-05,0.000412,4e-05
Hospital_2,38,0,0,0.996517,6e-06,0.001922,8.7e-05,0.001348,0.00012
Hospital_2,39,0,0,0.999229,2e-06,0.000576,4.9e-05,0.000135,9e-06
Hospital_2,40,0,0,0.998693,4e-06,0.000617,0.00013,0.000511,4.5e-05
Hospital_2,41,0,0,0.998224,4e-06,0.001451,5.4e-05,0.000252,1.5e-05
Hospital_2,42,0,0,0.995288,1.2e-05,0.004196,2.8e-05,0.000393,8.4e-05
Hospital_2,43,0,0,0.99541,7e-06,0.002934,0.000104,0.001405,0.00014
Hospital_2,44,0,0,0.999572,5e-06,0.000225,2.3e-05,0.000151,2.4e-05
Hospital_2,45,0,0,0.99622,1.3e-05,0.003464,1.6e-05,0.000229,5.7e-05
Hospital_2,46,0,0,0.999488,4e-06,0.000385,2.6e-05,8.1e-05,1.6e-05
Hospital_2,47,0,0,0.999579,5e-06,0.000245,2.2e-05,0.000125,2.4e-05
Hospital_2,48,0,0,0.998792,1e-05,0.000522,6.3e-05,0.00057,4.4e-05
Hospital_2,49,0,0,0.997181,5e-06,0.002429,6.9e-05,0.00029,2.7e-05
Hospital_2,50,0,0,0.99646,2e-06,0.000857,0.000191,0.002425,6.5e-05
Hospital_2,51,0,0,0.999215,4e-06,0.000673,2.8e-05,7e-05,1e-05
Hospital_2,52,0,0,0.998348,1.2e-05,0.000716,8.6e-05,0.000778,6e-05
Hospital_2,53,0,0,0.998505,3e-06,0.001232,7.7e-05,0.000169,1.3e-05
Hospital_2,54,0,0,0.986195,8e-06,0.012267,0.000289,0.001143,9.6e-05
Hospital_2,55,0,0,0.99855,1e-05,0.000862,8.5e-05,0.000437,5.5e-05
Hospital_2,56,0,0,0.998391,4e-06,0.001099,3.8e-05,0.000416,5.2e-05
Hospital_2,57,0,0,0.998636,4e-06,0.001194,3.7e-05,0.000111,1.8e-05
Hospital_2,58,0,0,0.99919,6e-06,0.000661,2.6e-05,9.8e-05,1.9e-05
Hospital_2,59,0,0,0.998379,1e-05,0.000637,8.7e-05,0.000831,5.7e-05
Hospital_2,60,0,0,0.998087,7e-06,0.001592,1.9e-05,0.00025,4.5e-05
Hospital_2,61,0,0,0.998794,5e-06,0.00105,3.2e-05,0.000105,1.4e-05
Hospital_2,62,0,0,0.999473,7e-06,0.000377,2.3e-05,0.000102,1.9e-05
Hospital_2,63,0,0,0.995226,6e-06,0.003964,0.000133,0.000639,3.1e-05
Hospital_2,64,0,0,0.997639,2.5e-05,0.001867,6e-05,0.000305,0.000104
Hospital_2,65,0,0,0.999248,6e-06,0.000612,2.4e-05,9.3e-05,1.8e-05
Hospital_2,66,0,0,0.998373,3e-06,0.00135,6.2e-05,0.000195,1.6e-05
Hospital_2,67,0,0,0.997124,5e-06,0.002459,6.4e-05,0.000321,2.7e-05
Hospital_2,68,0,0,0.997263,5e-06,0.002386,7.5e-05,0.000241,3e-05
Hospital_2,69,0,0,0.995406,8e-06,0.004139,8.6e-05,0.000295,6.6e-05
Hospital_2,70,0,0,0.998299,1.2e-05,0.000815,8.9e-05,0.000726,5.8e-05
Hospital_2,71,0,0,0.81046,6e-06,0.17332,0.002338,0.012215,0.001661
Hospital_2,72,0,0,0.999215,5e-06,0.000675,1.2e-05,5.8e-05,3.5e-05
Hospital_2,73,0,0,0.986542,0.000277,0.012884,1.6e-05,7.9e-05,0.000202
Hospital_2,74,0,0,0.995897,1e-05,0.002081,2.5e-05,0.001453,0.000534
Hospital_2,75,0,0,0.995659,6e-06,0.002513,2.1e-05,0.001099,0.000702
