hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_12,29,5,5,0.000115,3e-06,0.0,3e-06,0.00067,0.999209
Hospital_12,30,5,5,0.000153,7.2e-05,0.0,8e-06,0.000886,0.998881
Hospital_12,31,5,5,0.000765,3.6e-05,1e-06,0.0007,0.042862,0.955637
Hospital_12,32,5,5,0.004237,1.6e-05,0.0,9.2e-05,0.01608,0.979575
Hospital_12,33,5,5,8.1e-05,0.000171,1e-06,0.000415,0.007223,0.992109
Hospital_12,34,0,0,0.999104,1.4e-05,0.000708,4.4e-05,9.6e-05,3.4e-05
Hospital_12,35,5,5,1.4e-05,1.1e-05,4e-06,1.7e-05,0.000288,0.999667
Hospital_12,36,3,3,0.0,0.0,1e-06,0.999992,8e-06,0.0
Hospital_12,37,5,5,2.2e-05,5e-06,5.8e-05,0.000355,0.001153,0.998408
Hospital_12,38,5,5,4e-05,1e-06,0.0,4e-06,0.002435,0.99752
Hospital_12,39,5,5,0.001037,0.000199,0.0,7e-06,0.003143,0.995613
Hospital_12,40,5,5,7.3e-05,2.1e-05,2e-06,1.2e-05,0.000228,0.999664
Hospital_12,41,5,5,0.00106,1.6e-05,0.0,4.9e-05,0.154363,0.844512
Hospital_12,42,5,5,0.00032,9e-06,0.0,4.5e-05,0.029814,0.96981
Hospital_12,43,5,5,0.00019,1e-06,0.0,8.5e-05,0.043447,0.956277
Hospital_12,44,5,5,0.004703,0.000549,0.0,0.000446,0.18098,0.813323
Hospital_12,45,3,3,0.0,0.0,0.0,0.999761,0.000239,0.0
Hospital_12,46,0,0,0.997963,1.6e-05,0.001784,0.000106,8.2e-05,5e-05
Hospital_12,47,5,5,4.3e-05,1.9e-05,9.3e-05,0.000143,0.000674,0.999027
Hospital_12,48,5,5,9.9e-05,7e-05,4.9e-05,0.000189,0.000388,0.999205
Hospital_12,49,5,5,0.000721,0.000469,0.0,8.9e-05,0.012127,0.986594
Hospital_12,50,5,5,7.3e-05,1.5e-05,0.0,2e-06,0.000487,0.999423
Hospital_12,51,5,5,0.000125,4.3e-05,2e-06,7e-06,0.000192,0.999632
Hospital_12,52,5,5,0.000178,1e-06,1.8e-05,0.013977,0.36631,0.619516
Hospital_12,53,5,5,0.00049,0.000434,0.000669,0.011945,0.085629,0.900833
Hospital_12,54,5,5,0.000967,0.206149,1.3e-05,0.000368,0.01153,0.780972
Hospital_12,55,5,5,0.00014,1.3e-05,0.0,1.2e-05,0.001382,0.998453
Hospital_12,56,5,5,0.000116,9.4e-05,0.000684,0.001199,0.005943,0.991963
Hospital_12,57,5,5,4e-06,0.0,1e-06,0.000115,0.003557,0.996323
Hospital_12,58,5,5,0.00102,0.001682,0.00255,0.006932,0.009988,0.977828
Hospital_12,59,4,4,1e-06,0.0,0.0,0.001373,0.998528,9.8e-05
Hospital_12,60,5,5,2.9e-05,1.4e-05,0.0,1.2e-05,0.001765,0.99818
Hospital_12,61,0,0,0.97812,0.002715,0.018346,8.3e-05,0.000171,0.000565
Hospital_12,62,4,4,1e-06,0.0,0.0,0.001161,0.998589,0.00025
Hospital_12,63,5,5,3.5e-05,2e-06,0.0,1.5e-05,0.00479,0.995158
Hospital_12,64,5,5,0.000828,0.239384,1.4e-05,0.000474,0.013669,0.745632
Hospital_12,65,5,5,3.3e-05,5e-06,0.0,2e-06,0.000247,0.999713
Hospital_12,66,5,5,0.000147,0.00028,1e-05,6.2e-05,0.000662,0.998839
Hospital_12,67,5,5,0.010421,0.00019,0.0,0.000599,0.347814,0.640976
Hospital_12,68,5,5,2.1e-05,1e-05,0.0,2e-06,0.000151,0.999816
Hospital_12,69,5,5,3e-06,2e-06,3e-06,5.9e-05,0.000928,0.999005
Hospital_12,70,5,5,0.000173,1e-05,0.0,9e-06,0.003675,0.996133
Hospital_12,71,3,3,0.0,0.0,2.4e-05,0.999799,0.000177,0.0
Hospital_12,72,3,3,0.0,0.0,1.4e-05,0.999325,0.000661,0.0
Hospital_12,73,5,5,7e-06,3e-06,0.0,1e-06,9e-05,0.999898
Hospital_12,74,5,5,0.000202,6.6e-05,5.5e-05,0.004914,0.1136,0.881164
Hospital_12,75,5,5,0.000347,9.1e-05,1.3e-05,0.000168,0.000344,0.999038
Hospital_12,76,5,5,1e-05,1e-06,0.0,8e-06,0.000241,0.99974
Hospital_12,77,5,5,6.5e-05,4e-06,8e-06,0.000103,0.000845,0.998975
Hospital_12,78,5,5,2.7e-05,2e-06,0.0,4e-06,0.001273,0.998693
Hospital_12,79,5,5,0.000201,1.4e-05,0.0,2e-06,0.000263,0.99952
Hospital_12,80,5,5,0.000158,1.9e-05,0.0,8e-06,0.007507,0.992308
Hospital_12,81,5,5,0.000393,9e-06,0.0,3e-06,0.002298,0.997297
Hospital_12,82,0,0,0.997808,0.00021,0.001843,3e-06,3.8e-05,9.8e-05
Hospital_12,83,5,5,6e-06,1e-06,7.6e-05,0.000156,0.0007,0.999062
Hospital_12,84,5,5,4.8e-05,0.000198,8.5e-05,0.000165,0.000669,0.998835
Hospital_12,85,5,5,0.000245,0.000194,1e-05,3.5e-05,0.000558,0.998958
Hospital_12,86,5,5,0.000593,0.000436,2.6e-05,0.000602,0.001763,0.996581
Hospital_12,87,5,5,0.001738,0.002226,3e-06,8.5e-05,0.001575,0.994373
Hospital_12,88,3,3,0.0,0.0,3e-06,0.992347,0.00765,0.0
Hospital_12,89,5,5,2.4e-05,4e-06,0.0,2e-06,0.000609,0.999361
Hospital_12,90,5,5,0.003519,0.007995,0.0,2.3e-05,0.015497,0.972965
Hospital_12,91,5,5,1.3e-05,0.0,0.0,3e-06,0.000299,0.999684
Hospital_12,92,5,5,0.000109,6.6e-05,0.002942,0.007234,0.010852,0.978797
Hospital_12,93,5,5,4.8e-05,1.5e-05,1e-06,4.6e-05,0.001118,0.998771
Hospital_12,94,5,5,0.003971,0.000403,0.0,2.8e-05,0.003922,0.991677
Hospital_12,95,5,5,0.000115,0.000192,3.5e-05,0.00011,0.000744,0.998805
Hospital_12,96,5,5,0.000818,2.6e-05,0.0,3e-06,0.002764,0.99639
Hospital_12,97,5,5,0.00124,0.009547,8.2e-05,0.000591,0.00749,0.98105
Hospital_12,98,5,5,0.00056,4.8e-05,0.0,2e-06,0.000752,0.998638
Hospital_12,99,4,4,3.3e-05,9e-06,0.0,0.01198,0.981588,0.006389
Hospital_12,100,3,3,0.0,0.0,2.1e-05,0.999929,5e-05,0.0
Hospital_12,101,5,5,0.000175,1.1e-05,0.0,1.2e-05,0.000833,0.998969
Hospital_12,102,5,5,0.000137,8.2e-05,6e-06,1.6e-05,0.000144,0.999615
Hospital_12,103,3,3,0.0,0.0,0.0,0.999894,0.000105,0.0
Hospital_12,104,5,5,5.4e-05,5.1e-05,2e-06,8e-06,0.000198,0.999687
Hospital_12,105,3,3,0.0,0.0,9e-06,0.999879,0.000112,0.0
Hospital_12,106,5,5,0.000493,0.001359,3e-05,0.000125,0.001905,0.996089
Hospital_12,107,0,0,0.996976,2e-06,0.002122,0.000105,0.000594,0.0002
Hospital_12,108,3,3,0.0,0.0,1e-06,0.999986,1.3e-05,0.0
Hospital_12,109,5,5,1e-05,6e-06,3.1e-05,6.6e-05,0.000292,0.999595
Hospital_12,110,0,0,0.999552,2e-06,0.000206,3e-05,0.000196,1.4e-05
Hospital_12,111,3,3,0.0,0.0,2e-06,0.999985,1.3e-05,0.0
Hospital_12,112,5,5,0.000996,0.18558,1.3e-05,0.000364,0.011563,0.801483
Hospital_12,113,5,5,2.2e-05,3.6e-05,1e-06,6e-06,0.000107,0.999828
Hospital_12,114,5,5,0.001517,6.1e-05,0.0,4.1e-05,0.041048,0.957332
Hospital_12,115,5,5,4.3e-05,5.3e-05,0.000209,0.000551,0.002815,0.996329
Hospital_12,116,5,5,5e-05,2e-06,0.0,0.000111,0.00948,0.990357
Hospital_12,117,5,5,0.000803,0.234936,1.4e-05,0.000469,0.013378,0.7504
Hospital_12,118,0,0,0.996327,1e-05,0.003444,7e-05,0.000119,2.9e-05
Hospital_12,119,3,3,0.0,0.0,2e-06,0.999875,0.000123,0.0
Hospital_12,120,5,5,0.000704,1.2e-05,0.0,2.2e-05,0.008881,0.990381
Hospital_12,121,0,0,0.991748,1e-06,0.006534,0.000612,0.001102,2e-06
Hospital_12,122,5,5,0.00141,0.000175,0.0,6.2e-05,0.016367,0.981986
Hospital_12,123,5,5,3.3e-05,4.1e-05,3.3e-05,0.00021,0.000748,0.998934
Hospital_12,124,5,5,0.005457,6.2e-05,1e-06,0.002517,0.190316,0.801648
Hospital_12,125,5,5,0.000606,7e-06,0.0,6.8e-05,0.122842,0.876478
Hospital_12,126,5,5,0.002942,0.001525,0.0,2.8e-05,0.0105,0.985005
Hospital_12,127,5,5,0.035721,0.000451,0.0,0.000151,0.03969,0.923988
Hospital_12,128,5,5,0.001505,1.4e-05,0.0,0.000142,0.211444,0.786895
Hospital_12,129,5,5,3e-05,2e-06,9e-06,0.000115,0.001027,0.998816
Hospital_12,130,3,3,0.0,0.0,1e-06,0.999936,6.3e-05,0.0
Hospital_12,131,5,5,3.2e-05,5e-06,1e-06,3e-06,0.0001,0.999859
Hospital_12,132,5,5,0.000244,1.2e-05,5.7e-05,0.001544,0.017325,0.980819
Hospital_12,133,5,5,8.5e-05,3.3e-05,0.0,4e-06,0.00037,0.999508
Hospital_12,134,5,5,0.00351,0.002751,0.0,2.2e-05,0.0066,0.987116
Hospital_12,135,5,5,0.000475,0.000223,0.000159,0.00046,0.001301,0.997382
Hospital_12,136,5,5,0.005559,0.000322,0.0,0.000456,0.1502,0.843463
Hospital_12,137,5,5,4.5e-05,1.3e-05,4e-06,2.8e-05,0.0003,0.999609
Hospital_12,138,5,5,0.008947,0.065853,4e-06,0.001111,0.026291,0.897794
Hospital_12,139,5,5,2.4e-05,3e-06,4e-05,0.000532,0.001608,0.997793
Hospital_12,140,3,3,0.0,0.0,0.0,0.999953,4.7e-05,0.0
Hospital_12,141,4,4,5e-06,0.0,0.0,0.000648,0.998796,0.000551
Hospital_12,142,5,5,0.000157,6.3e-05,6e-06,2e-05,0.000412,0.999342
Hospital_12,143,3,3,0.0,0.0,0.0,0.981289,0.018711,0.0
Hospital_12,144,5,5,0.005123,0.000285,0.0,0.000479,0.190347,0.803765
Hospital_12,145,5,5,0.000126,0.000195,0.0,7e-06,0.001412,0.998259
Hospital_12,146,5,5,0.000374,0.000182,0.0,1.1e-05,0.006811,0.992622
Hospital_12,147,5,5,0.000107,2.3e-05,1e-06,9e-06,0.000279,0.99958
Hospital_12,148,5,5,6.4e-05,5e-06,0.0,7e-06,0.006866,0.993059
Hospital_12,149,5,5,0.001559,0.316622,2.5e-05,0.000726,0.01947,0.661598
Hospital_12,150,5,5,0.000576,0.000282,0.0,9e-06,0.001155,0.997978
Hospital_12,151,5,5,0.000823,0.238555,1.4e-05,0.000472,0.01362,0.746517
Hospital_12,152,5,5,0.003507,0.000152,0.0,0.000369,0.179027,0.816945
Hospital_12,153,5,5,0.00098,0.173558,1.3e-05,0.000345,0.011179,0.813925
Hospital_12,154,3,3,0.0,0.0,0.0,0.996398,0.003602,0.0
Hospital_12,155,3,3,0.0,0.0,2e-06,0.999827,0.000171,0.0
Hospital_12,156,5,5,2.5e-05,3e-06,2e-06,1.9e-05,0.000207,0.999744
Hospital_12,157,5,5,0.000818,5.5e-05,2.7e-05,0.000933,0.005932,0.992235
Hospital_12,158,5,5,4.3e-05,3.1e-05,1e-05,0.000213,0.001291,0.998412
Hospital_12,159,5,5,0.005586,0.000469,0.0,4.3e-05,0.028584,0.965317
Hospital_12,160,0,0,0.998097,7e-06,0.001097,0.000175,0.000571,5.4e-05
Hospital_12,161,5,5,0.000838,0.000134,0.0,3.5e-05,0.011721,0.987272
Hospital_12,162,5,5,0.000122,1.6e-05,0.00056,0.000652,0.003369,0.995281
Hospital_12,163,4,4,8e-06,0.0,0.0,0.021487,0.978255,0.00025
Hospital_12,164,5,5,0.002805,3.7e-05,0.0,0.000158,0.176708,0.820291
Hospital_12,165,5,5,6.7e-05,3.7e-05,3e-06,3.4e-05,0.000342,0.999517
Hospital_12,166,5,5,1.2e-05,1e-06,0.0,4e-06,0.000256,0.999728
Hospital_12,167,5,5,0.000209,0.0,0.0,0.000128,0.041969,0.957693
Hospital_12,168,5,5,0.000321,8e-05,0.00051,0.00351,0.050723,0.944856
Hospital_12,169,5,5,2.1e-05,1.8e-05,6e-06,2.2e-05,0.000234,0.999699
Hospital_12,170,5,5,9.3e-05,9e-06,5e-06,3.4e-05,0.000562,0.999296
Hospital_12,171,5,5,1.7e-05,1e-06,1e-06,0.000108,0.00542,0.994455
Hospital_12,172,5,5,0.000576,0.000338,0.000297,0.00148,0.004247,0.993062
Hospital_12,173,3,3,0.0,0.0,4e-06,0.99984,0.000156,0.0
Hospital_12,174,5,5,0.004594,0.000179,0.0,0.00058,0.232037,0.762611
Hospital_12,175,5,5,2.2e-05,4e-06,1.5e-05,8.5e-05,0.001533,0.998341
Hospital_12,176,5,5,0.000139,6e-06,0.0,1e-06,0.000402,0.999452
Hospital_12,177,5,5,0.000168,0.0,0.0,0.000146,0.053972,0.945714
Hospital_12,178,5,5,0.000831,2.6e-05,0.0,6.5e-05,0.05527,0.943809
Hospital_12,179,5,5,0.00014,0.000143,4.7e-05,0.000222,0.000845,0.998602
Hospital_12,180,5,5,0.00245,0.000408,0.0,0.000146,0.062731,0.934265
Hospital_12,181,5,5,0.00017,0.000151,0.0,7.2e-05,0.004568,0.995039
Hospital_12,182,5,5,0.004702,0.003224,0.0,4.7e-05,0.009785,0.982242
Hospital_12,183,4,4,0.000104,0.0,0.0,0.001007,0.9955,0.003389
Hospital_12,184,5,5,0.002162,1e-05,0.0,0.000281,0.383527,0.61402
Hospital_12,185,5,5,0.000188,0.000125,0.007877,0.128128,0.180041,0.683641
Hospital_12,186,3,3,0.0,0.0,1.3e-05,0.999596,0.000391,0.0
Hospital_12,187,3,3,0.0,0.0,9e-06,0.999292,0.000699,0.0
Hospital_12,188,5,5,5.4e-05,0.0,4e-06,0.005363,0.217054,0.777525
Hospital_12,189,5,5,4.2e-05,5e-06,0.0,8e-06,0.000178,0.999767
Hospital_12,190,5,5,4.1e-05,2.4e-05,3.5e-05,0.000233,0.000869,0.998798
Hospital_12,191,5,5,0.000387,0.000325,0.000273,0.001031,0.003041,0.994944
Hospital_12,192,3,3,0.0,0.0,0.0,0.999969,3.1e-05,0.0
Hospital_12,193,5,5,2.6e-05,8e-06,2e-05,0.000109,0.000773,0.999065
Hospital_12,194,5,5,0.002303,1.2e-05,0.0,0.000134,0.023331,0.974219
Hospital_12,195,3,3,0.0,0.0,4e-06,0.99969,0.000306,0.0
Hospital_12,196,4,4,1e-06,0.0,0.0,0.003405,0.996494,0.0001
Hospital_12,197,5,5,7.2e-05,5e-06,0.0,5.7e-05,0.005189,0.994677
Hospital_12,198,5,5,6.4e-05,3.2e-05,9e-06,3.6e-05,0.000323,0.999537
Hospital_12,199,5,5,0.000186,1e-06,0.0,0.000116,0.082094,0.917602
Hospital_12,200,0,0,0.988147,3e-06,0.011044,0.000154,0.000619,3.3e-05
Hospital_12,201,5,5,0.000122,9e-06,0.0,6e-06,0.001416,0.998447
Hospital_12,202,0,0,0.999262,8e-06,0.000523,2.9e-05,0.000148,3e-05
Hospital_12,203,5,5,4.7e-05,1.1e-05,5e-06,7.5e-05,0.000593,0.999268
Hospital_12,204,4,4,1e-06,0.0,0.0,0.002823,0.996923,0.000254
Hospital_12,205,3,3,0.0,0.0,0.0,0.999969,3.1e-05,0.0
Hospital_12,206,5,5,0.003282,2.2e-05,0.0,0.000418,0.376565,0.619713
Hospital_12,207,5,5,6.1e-05,4e-06,0.0,1.8e-05,0.001907,0.998011
Hospital_12,208,5,5,1e-05,6e-06,1e-06,1.3e-05,0.000108,0.999863
Hospital_12,209,5,5,0.001047,0.237431,1.5e-05,0.000388,0.012202,0.748917
Hospital_12,210,5,5,5e-05,1e-06,0.0,5.8e-05,0.007459,0.992431
Hospital_12,211,3,3,0.0,0.0,0.0,0.999946,5.3e-05,0.0
Hospital_12,212,5,4,0.000651,1e-06,0.0,0.004471,0.498111,0.496765
Hospital_12,213,5,5,0.000458,0.000148,0.0,7.6e-05,0.005323,0.993994
Hospital_12,214,5,5,9.7e-05,1.6e-05,1e-06,6.1e-05,0.003382,0.996442
Hospital_12,215,5,5,2.6e-05,0.0,0.0,0.000177,0.019242,0.980555
Hospital_12,216,5,5,9.8e-05,5e-06,0.0,7.1e-05,0.004761,0.995065
Hospital_12,217,5,5,0.000129,0.000561,0.000953,0.011043,0.032375,0.954939
Hospital_12,218,5,5,0.003354,0.001264,0.0,3e-05,0.012971,0.98238
Hospital_12,219,5,5,0.000604,5e-06,0.0,7.6e-05,0.03049,0.968826
Hospital_12,220,5,5,4.5e-05,1e-06,0.0,6e-06,0.000985,0.998964
Hospital_12,221,5,5,7e-06,0.0,0.0,9e-06,0.00755,0.992433
Hospital_12,222,3,3,0.0,0.0,1e-06,0.999968,3.1e-05,0.0
Hospital_12,223,5,5,0.000125,6.2e-05,2.2e-05,6.7e-05,0.000628,0.999095
Hospital_12,224,5,5,0.007135,0.000528,0.0,4e-05,0.013876,0.978421
Hospital_12,225,5,5,0.000332,3.1e-05,0.0,2e-06,0.00077,0.998866
Hospital_12,226,0,0,0.994945,4.2e-05,0.003575,0.000271,0.00093,0.000236
Hospital_12,227,5,5,0.000933,0.000344,0.0,0.000171,0.037765,0.960786
Hospital_12,228,5,5,0.000123,9e-05,6.2e-05,0.000132,0.000524,0.99907
Hospital_12,229,5,5,0.001134,0.23069,1.4e-05,0.000422,0.01274,0.754999
Hospital_12,230,5,5,3.4e-05,5.3e-05,8.3e-05,0.000232,0.000926,0.998672
Hospital_12,231,5,5,4.4e-05,3e-06,0.0,8e-06,0.000612,0.999332
Hospital_12,232,5,5,0.002429,0.001318,2.9e-05,0.000609,0.003754,0.991862
Hospital_12,233,5,5,0.000137,9.1e-05,5.6e-05,0.000219,0.000628,0.998868
Hospital_12,234,5,5,2.3e-05,6e-06,2e-05,0.0001,0.000915,0.998935
Hospital_12,235,5,5,2.2e-05,4e-06,3e-06,7.5e-05,0.001366,0.99853
Hospital_12,236,5,5,0.000443,0.000103,0.0,0.000105,0.038106,0.961243
Hospital_12,237,5,5,0.000587,8e-06,0.0,7e-05,0.004342,0.994993
Hospital_12,238,3,3,0.0,0.0,5.9e-05,0.999735,0.000206,0.0
Hospital_12,239,4,4,3e-05,0.0,0.0,0.005174,0.994447,0.000349
Hospital_12,240,5,5,0.00074,6e-06,0.0,5.1e-05,0.079337,0.919866
Hospital_12,241,0,0,0.995881,0.000467,0.003035,1.4e-05,0.000118,0.000484
Hospital_12,242,5,5,1.2e-05,1.1e-05,2e-06,8e-06,0.000151,0.999817
Hospital_12,243,5,5,0.000149,4.8e-05,2e-05,8.7e-05,0.000966,0.99873
Hospital_12,244,5,5,0.001099,0.000334,0.0,3.4e-05,0.027746,0.970788
Hospital_12,245,5,5,0.000811,8e-05,0.001329,0.032647,0.081122,0.88401
Hospital_12,246,5,5,3e-06,0.0,1.1e-05,5.1e-05,0.000446,0.999489
Hospital_12,247,5,5,0.00869,0.000299,0.0,0.000869,0.438562,0.551579
Hospital_12,248,3,3,0.0,0.0,4e-06,0.999817,0.00018,0.0
Hospital_12,249,5,5,0.000394,0.000108,7e-06,5e-05,0.000332,0.999109
Hospital_12,250,5,5,8.2e-05,0.000203,1.6e-05,3.8e-05,0.000417,0.999243
Hospital_12,251,5,5,0.004587,0.000675,0.0,2.2e-05,0.007831,0.986885
Hospital_12,252,5,5,0.000765,0.234217,1.3e-05,0.000468,0.013095,0.751441
Hospital_12,253,5,5,0.000572,0.000194,0.0,8e-06,0.001299,0.997927
Hospital_12,254,5,5,0.000175,0.000386,2.6e-05,7.9e-05,0.000559,0.998774
Hospital_12,255,5,5,0.001754,0.000653,0.00013,0.004455,0.010746,0.982262
Hospital_12,256,5,5,0.000506,9e-06,0.0,4.2e-05,0.051003,0.948441
Hospital_12,257,0,0,0.996421,2.3e-05,0.002243,0.000137,0.00075,0.000427
Hospital_12,258,5,5,0.003551,8.8e-05,0.0,0.000208,0.115566,0.880586
Hospital_12,259,5,5,0.000166,3.2e-05,0.000488,0.009567,0.052366,0.937382
Hospital_12,260,3,3,0.0,0.0,0.0,0.988672,0.011327,0.0
Hospital_12,261,4,4,6e-06,0.0,0.0,0.027604,0.972321,6.8e-05
Hospital_12,262,0,0,0.993475,7e-06,0.005754,0.000187,0.000506,7.1e-05
Hospital_12,263,5,5,0.001272,0.000143,0.0,3.9e-05,0.030709,0.967838
Hospital_12,264,5,5,0.001284,2e-06,0.0,0.000298,0.245642,0.752774
Hospital_12,265,5,5,2e-06,1e-06,0.0,1e-06,2.5e-05,0.99997
Hospital_12,266,3,3,0.0,0.0,1.4e-05,0.998753,0.001233,0.0
Hospital_12,267,5,5,0.001174,0.000151,0.001316,0.077579,0.325774,0.594006
Hospital_12,268,0,0,0.990205,0.000295,0.008387,1.2e-05,9.7e-05,0.001005
Hospital_12,269,5,5,0.000796,0.000246,0.0006,0.009218,0.056396,0.932744
Hospital_12,270,5,5,0.000169,0.000274,1.9e-05,3.7e-05,0.000305,0.999195
Hospital_12,271,5,5,0.000251,4e-05,7e-06,7.9e-05,0.000336,0.999287
Hospital_12,272,5,5,0.005052,0.0042,0.0,4.9e-05,0.013389,0.977308
Hospital_12,273,5,5,0.000209,4e-06,1e-06,0.000105,0.00269,0.996993
Hospital_12,274,5,5,4.4e-05,2.2e-05,0.0,3e-06,0.000825,0.999106
Hospital_12,275,0,0,0.990407,0.000416,0.008102,1.6e-05,0.000107,0.00095
Hospital_12,276,5,5,0.000578,0.000279,5.9e-05,0.000263,0.003345,0.995477
Hospital_12,277,5,5,0.000119,1e-06,0.0,0.000314,0.036163,0.963403
Hospital_12,278,5,5,0.000113,1e-06,0.0,1.7e-05,0.008725,0.991143
Hospital_12,279,5,5,2e-06,0.0,0.0,1.6e-05,0.000711,0.999271
Hospital_12,280,5,5,0.000831,0.239426,1.4e-05,0.000474,0.013704,0.745551
Hospital_12,281,5,5,0.000441,5.3e-05,0.0,3e-06,0.00041,0.999092
Hospital_12,282,5,5,0.005262,1.5e-05,0.0,0.000116,0.024162,0.970445
Hospital_12,283,5,5,1e-05,0.0,0.0,2.2e-05,0.0024,0.997568
Hospital_12,284,0,0,0.99572,5e-06,0.003545,0.000219,0.000494,1.6e-05
Hospital_12,285,5,5,2e-05,5e-06,0.0,9e-06,0.000162,0.999803
Hospital_12,286,5,5,0.000144,2.3e-05,2e-06,0.000201,0.009378,0.990252
Hospital_12,287,5,5,0.00105,0.000112,0.0,3e-05,0.013897,0.984912
Hospital_12,288,5,5,0.001146,0.208779,1.5e-05,0.000434,0.013224,0.776401
Hospital_12,289,5,5,0.000418,0.000466,2e-05,0.000164,0.000418,0.998513
Hospital_12,290,5,5,0.008618,2.6e-05,0.0,0.000233,0.078362,0.912761
Hospital_12,291,5,5,0.000136,4e-06,5e-06,7.6e-05,0.001574,0.998205
Hospital_12,292,4,4,5e-06,0.0,0.0,0.013188,0.984897,0.00191
Hospital_12,293,0,0,0.989707,0.000172,0.009957,2.4e-05,7.4e-05,6.6e-05
Hospital_12,294,5,5,0.000312,6.4e-05,0.0,7e-06,0.000635,0.998981
Hospital_12,295,4,4,1e-06,0.0,0.0,0.002418,0.99737,0.00021
Hospital_12,296,5,5,0.000722,4.7e-05,1.7e-05,0.008171,0.128986,0.862058
Hospital_12,297,3,3,0.0,0.0,2e-06,0.9998,0.000198,0.0
Hospital_12,298,5,5,0.003048,0.003739,0.0,1.6e-05,0.00475,0.988447
Hospital_12,299,3,3,0.0,0.0,0.0,0.99966,0.000339,0.0
Hospital_12,300,5,5,4.3e-05,3e-05,1e-05,6e-05,0.000684,0.999173
Hospital_12,301,5,5,0.000191,0.000266,0.0,1e-06,0.00028,0.999262
Hospital_12,302,5,5,0.000127,4e-06,0.0,7e-06,0.009937,0.989925
Hospital_12,303,5,5,0.000103,2e-06,0.0,7e-06,0.001762,0.998127
Hospital_12,304,5,5,0.000162,1.9e-05,0.0,3.7e-05,0.005263,0.994519
Hospital_12,305,5,5,0.000679,6.4e-05,0.0,5e-06,0.004214,0.995037
Hospital_12,306,3,3,0.0,0.0,0.0,0.999531,0.000468,0.0
Hospital_12,307,5,5,0.000654,0.000603,1.2e-05,0.000262,0.002158,0.996311
Hospital_12,308,5,5,0.000194,0.000127,0.000388,0.000988,0.002308,0.995995
Hospital_12,309,0,0,0.998799,9e-06,0.000722,1.7e-05,0.000408,4.5e-05
Hospital_12,310,5,5,0.001284,0.000242,5.7e-05,0.006657,0.008486,0.983274
Hospital_12,311,5,5,0.00193,0.008665,0.016903,0.076469,0.135025,0.761007
Hospital_12,312,5,5,2.6e-05,2e-05,1.2e-05,3.2e-05,0.000211,0.999699
Hospital_12,313,5,5,0.004977,2.3e-05,0.0,0.000249,0.241602,0.753149
Hospital_12,314,5,5,0.000237,1.2e-05,0.0,1.8e-05,0.006945,0.992788
Hospital_12,315,5,5,0.000491,5.8e-05,0.0,9e-06,0.003592,0.995849
Hospital_12,316,5,5,4e-05,0.0,0.0,3e-05,0.006436,0.993494
Hospital_12,317,0,0,0.999503,2e-06,0.000283,2.6e-05,0.00018,7e-06
Hospital_12,318,5,5,8.9e-05,1.1e-05,1e-06,1.6e-05,0.000311,0.999571
Hospital_12,319,5,5,3.1e-05,1.2e-05,1.6e-05,6.4e-05,0.000705,0.999172
Hospital_12,320,3,3,0.0,0.0,3e-06,0.999985,1.2e-05,0.0
Hospital_12,321,5,5,0.000174,1.5e-05,0.0,1.2e-05,0.008491,0.991309
Hospital_12,322,3,3,0.0,0.0,1e-06,0.999893,0.000105,0.0
Hospital_12,323,5,5,0.00034,0.000117,0.0,7e-06,0.004336,0.9952
Hospital_12,324,5,5,0.000606,0.000199,0.0,7.2e-05,0.045701,0.953422
Hospital_12,325,3,3,0.0,0.0,1e-06,0.999435,0.000563,0.0
Hospital_12,326,5,4,8.8e-05,0.0,0.0,0.009194,0.911946,0.078771
Hospital_12,327,5,5,0.004673,0.001353,0.0,0.000549,0.15725,0.836174
Hospital_12,328,4,4,1e-06,0.0,0.0,0.001786,0.99807,0.000143
Hospital_12,329,5,5,3.6e-05,5e-06,0.0,2e-06,8.9e-05,0.999868
Hospital_12,330,5,5,0.000368,0.001976,9e-06,2e-05,0.00028,0.997346
Hospital_12,331,5,5,0.000631,0.001462,0.0,0.000175,0.013847,0.983885
Hospital_12,332,5,5,1.8e-05,1.3e-05,0.0,6e-06,0.000332,0.99963
Hospital_12,333,5,5,0.003381,7.9e-05,0.0,0.00023,0.180536,0.815774
Hospital_12,334,3,3,0.0,0.0,0.0,0.999925,7.5e-05,0.0
Hospital_12,335,5,5,0.000128,0.000384,2e-05,8.4e-05,0.000474,0.99891
Hospital_12,336,5,5,0.000188,0.000234,1.5e-05,9.9e-05,0.000795,0.998669
Hospital_12,337,5,5,0.00306,2.2e-05,0.0,0.00019,0.207466,0.789263
Hospital_12,338,3,3,0.0,0.0,1.3e-05,0.99991,7.7e-05,0.0
Hospital_12,339,5,5,0.000954,0.00016,0.0,2.2e-05,0.00618,0.992684
Hospital_12,340,4,4,1e-06,0.0,0.0,0.002098,0.997782,0.00012
Hospital_12,341,5,5,8.1e-05,5.3e-05,5e-06,1.6e-05,0.000139,0.999706
Hospital_12,342,5,5,3.2e-05,2.3e-05,0.0,1.1e-05,0.001244,0.99869
Hospital_12,343,5,5,0.000656,0.002236,0.0,5.8e-05,0.009213,0.987836
Hospital_12,344,5,5,0.025048,0.000277,0.0,0.000105,0.0631,0.911471
