hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,100,4,3,0.0,0.0,0.000115,0.984599,0.015286,0.0
Hospital_1,101,4,4,1e-06,0.0,0.0,0.00103,0.998782,0.000187
Hospital_1,102,4,4,1.7e-05,2e-06,2e-06,0.11754,0.88218,0.000258
Hospital_1,103,4,4,1.3e-05,0.0,1e-05,0.012958,0.986968,5.1e-05
Hospital_1,104,4,4,1e-06,0.0,0.0,0.00076,0.999088,0.000151
Hospital_1,105,4,4,1e-06,0.0,0.0,0.003934,0.995827,0.000238
Hospital_1,106,4,4,0.000133,0.0,0.0,0.002489,0.988688,0.00869
Hospital_1,107,4,4,1e-06,0.0,0.0,0.001373,0.998383,0.000243
Hospital_1,108,4,0,0.649952,8e-06,2.6e-05,0.005928,0.340611,0.003475
Hospital_1,109,4,4,0.0,0.0,0.0,0.003495,0.996395,0.00011
Hospital_1,110,4,4,1e-06,0.0,0.0,0.003584,0.996277,0.000139
Hospital_1,111,4,4,0.0,0.0,0.0,0.008462,0.991456,8.2e-05
Hospital_1,112,4,4,0.0,0.0,0.0,0.001291,0.998609,0.0001
Hospital_1,113,4,4,1e-06,0.0,0.0,0.000695,0.999033,0.000271
Hospital_1,114,4,4,2e-06,0.0,6e-06,0.185467,0.814483,4.2e-05
Hospital_1,115,4,4,5e-06,0.0,0.0,0.018354,0.981061,0.00058
Hospital_1,116,4,4,1e-06,0.0,0.0,0.002879,0.994614,0.002507
Hospital_1,117,4,4,3e-06,0.0,0.0,0.000841,0.998263,0.000893
Hospital_1,118,4,4,1e-06,0.0,0.0,0.001133,0.998657,0.000209
Hospital_1,119,4,4,1e-06,0.0,0.0,0.027362,0.972383,0.000253
Hospital_1,120,4,4,0.0,0.0,0.0,0.004897,0.995005,9.8e-05
Hospital_1,121,4,4,0.0,0.0,0.0,0.005099,0.994824,7.7e-05
Hospital_1,122,4,4,1e-06,0.0,0.0,0.012424,0.987376,0.000199
Hospital_1,123,4,4,0.070031,6e-06,3e-06,0.011082,0.908832,0.010046
Hospital_1,124,4,4,6e-06,0.0,0.0,0.001421,0.998375,0.000199
Hospital_1,125,4,4,1e-06,0.0,0.0,0.002022,0.997509,0.000468
Hospital_1,126,4,4,1e-06,0.0,0.0,0.006254,0.993361,0.000383
Hospital_1,127,4,4,3e-06,0.0,0.0,0.006707,0.992981,0.000309
Hospital_1,128,4,4,0.0,0.0,0.0,0.001742,0.998173,8.5e-05
Hospital_1,129,4,4,1e-06,0.0,0.0,0.003184,0.996698,0.000117
Hospital_1,130,4,4,1e-06,0.0,0.0,0.007783,0.992098,0.000118
Hospital_1,131,4,4,1e-06,0.0,0.0,0.000987,0.998859,0.000153
Hospital_1,132,4,4,0.0,0.0,0.0,0.001504,0.998441,5.5e-05
Hospital_1,133,4,4,0.0,0.0,0.0,0.00047,0.999387,0.000144
Hospital_1,134,4,4,1e-06,0.0,0.0,0.001727,0.997923,0.000348
Hospital_1,135,4,4,1e-06,0.0,0.0,0.01002,0.989907,7.2e-05
Hospital_1,136,4,4,1e-06,0.0,0.0,0.001728,0.998107,0.000165
Hospital_1,137,4,4,2e-06,0.0,0.0,0.003251,0.996471,0.000277
Hospital_1,138,4,4,0.0,0.0,0.0,0.003241,0.996526,0.000233
Hospital_1,139,4,4,0.0,0.0,0.0,0.002064,0.997907,2.9e-05
Hospital_1,140,4,4,1e-06,0.0,0.0,0.003303,0.996555,0.000141
Hospital_1,141,4,4,0.0,0.0,0.0,0.003226,0.996675,9.8e-05
Hospital_1,142,4,4,1e-06,0.0,0.0,0.020303,0.979572,0.000125
Hospital_1,143,4,4,0.0,0.0,0.0,0.005109,0.994738,0.000152
Hospital_1,144,4,4,1e-06,0.0,0.0,0.008447,0.99138,0.000172
Hospital_1,145,4,4,0.0,0.0,7e-06,0.33546,0.664533,0.0
Hospital_1,146,4,4,0.0,0.0,0.000521,0.395091,0.604388,0.0
Hospital_1,147,4,4,0.0,0.0,0.0,0.00381,0.996097,9.2e-05
Hospital_1,148,4,4,1e-06,0.0,0.0,0.006787,0.992715,0.000496
Hospital_1,149,4,4,0.0,0.0,0.0,0.000794,0.999086,0.00012
Hospital_1,150,4,4,1e-06,0.0,0.0,0.001227,0.998549,0.000224
Hospital_1,151,4,4,1e-06,0.0,0.0,0.000893,0.99893,0.000176
Hospital_1,152,4,4,2e-06,0.0,0.0,0.003856,0.995928,0.000213
Hospital_1,153,4,4,3e-06,0.0,0.0,0.000954,0.998352,0.000691
Hospital_1,154,4,4,1e-06,0.0,1e-06,0.385597,0.614356,4.5e-05
Hospital_1,155,4,4,0.0,0.0,0.0,0.002697,0.997256,4.6e-05
Hospital_1,156,4,4,2e-06,0.0,0.0,0.002381,0.997347,0.000271
Hospital_1,157,4,4,3e-06,0.0,0.0,0.032241,0.967682,7.5e-05
Hospital_1,158,4,4,1e-06,0.0,0.0,0.002097,0.997725,0.000177
Hospital_1,159,4,4,1e-06,0.0,0.0,0.001823,0.998085,9.1e-05
Hospital_1,160,4,4,3e-06,0.0,0.0,0.001397,0.998304,0.000296
Hospital_1,161,4,4,0.0,0.0,0.0,0.002712,0.997006,0.000283
Hospital_1,162,4,4,0.000239,0.0,7.1e-05,0.003157,0.996387,0.000146
Hospital_1,163,4,4,2e-06,0.0,0.0,0.01259,0.987206,0.000202
Hospital_1,164,4,4,1e-06,0.0,0.0,0.00241,0.997448,0.000141
Hospital_1,165,5,5,0.007443,0.000774,0.0,0.00013,0.024305,0.967348
Hospital_1,166,5,5,8.1e-05,0.000118,5e-06,4.3e-05,0.000698,0.999054
Hospital_1,167,5,5,0.000727,7.8e-05,1e-06,6.6e-05,0.003099,0.996028
Hospital_1,168,5,5,0.002037,0.000173,0.0,0.000136,0.034821,0.962833
Hospital_2,0,0,0,0.995858,4.8e-05,0.00252,0.000162,0.001112,0.0003
Hospital_2,1,0,0,0.991582,2.5e-05,0.007998,0.000134,0.000228,3.3e-05
Hospital_2,2,0,0,0.99396,0.000306,0.005528,2.4e-05,0.000101,8.1e-05
Hospital_2,3,0,0,0.828456,1.9e-05,0.167892,0.001839,0.001611,0.000183
Hospital_2,4,0,0,0.999055,2.8e-05,0.000694,2e-05,7.5e-05,0.000127
Hospital_2,5,0,0,0.999113,8e-06,0.000565,6e-05,0.00023,2.4e-05
Hospital_2,6,0,0,0.996412,2.5e-05,0.003199,3.4e-05,0.000229,0.000101
Hospital_2,7,0,0,0.999021,6e-06,0.000706,4.6e-05,0.000187,3.5e-05
Hospital_2,8,0,0,0.993669,0.000209,0.005928,2e-05,7e-05,0.000105
Hospital_2,9,0,0,0.998963,7.1e-05,0.000638,5e-06,8.7e-05,0.000237
Hospital_2,10,0,0,0.986521,0.000371,0.012882,3.2e-05,0.000108,8.7e-05
Hospital_2,11,0,0,0.963977,0.00088,0.034766,4.9e-05,0.000137,0.000191
Hospital_2,12,0,0,0.991988,0.000244,0.00759,2.5e-05,8.9e-05,6.4e-05
Hospital_2,13,0,0,0.992318,2.3e-05,0.007426,6.9e-05,0.000139,2.6e-05
Hospital_2,14,0,0,0.99207,0.000239,0.007513,2.5e-05,9.1e-05,6.2e-05
Hospital_2,15,0,0,0.994826,3.6e-05,0.004008,9.8e-05,0.000798,0.000235
Hospital_2,16,0,0,0.804667,3.6e-05,0.193051,0.000756,0.001154,0.000335
Hospital_2,17,0,0,0.996745,2.4e-05,0.002917,2.9e-05,0.000188,9.7e-05
Hospital_2,18,0,0,0.992919,3.8e-05,0.005147,0.000207,0.001373,0.000315
Hospital_2,19,0,0,0.996545,3.1e-05,0.002638,6.8e-05,0.000569,0.00015
Hospital_2,20,0,0,0.998989,5e-06,0.000749,4.9e-05,0.000178,3e-05
Hospital_2,21,0,0,0.997597,0.000424,0.001776,4e-06,5.1e-05,0.000149
Hospital_2,22,0,0,0.792511,3.5e-05,0.201246,0.001557,0.002893,0.001758
Hospital_2,23,0,0,0.900265,3e-05,0.098148,0.000408,0.000917,0.000232
Hospital_2,24,0,0,0.996761,8e-05,0.00281,1.8e-05,6.8e-05,0.000263
Hospital_2,25,0,0,0.996624,2.4e-05,0.003015,3.2e-05,0.000209,9.5e-05
Hospital_2,26,0,0,0.996418,2.7e-05,0.003238,3e-05,0.000181,0.000106
Hospital_2,27,0,0,0.985352,2.7e-05,0.014361,8.2e-05,0.000151,2.6e-05
Hospital_2,28,0,0,0.999263,4e-06,0.000444,5.7e-05,0.000211,2.1e-05
Hospital_2,29,0,0,0.780366,3.4e-05,0.214624,0.001339,0.002767,0.00087
Hospital_2,30,0,0,0.988753,0.000321,0.010715,2.9e-05,0.000102,8.1e-05
Hospital_2,31,0,0,0.99769,1.9e-05,0.001504,5.5e-05,0.000639,9.2e-05
Hospital_2,32,0,0,0.99862,1.4e-05,0.001199,2.2e-05,8e-05,6.5e-05
Hospital_2,33,0,0,0.993719,2.2e-05,0.006027,6.8e-05,0.000139,2.5e-05
Hospital_2,34,0,0,0.952199,2.8e-05,0.045451,0.000339,0.001564,0.000418
Hospital_2,35,0,0,0.957821,1.9e-05,0.04162,0.000208,0.000282,5.1e-05
Hospital_2,36,0,0,0.991178,0.000361,0.007799,1.4e-05,0.000104,0.000544
Hospital_2,37,0,0,0.992524,4.4e-05,0.005503,0.000201,0.001347,0.000381
Hospital_2,38,0,0,0.957915,1.8e-05,0.04112,0.00021,0.000535,0.000201
Hospital_2,39,0,0,0.995826,2.7e-05,0.003429,9e-05,0.000467,0.000161
Hospital_2,40,0,0,0.998888,8e-06,0.000817,4.5e-05,0.000203,4e-05
Hospital_2,41,0,0,0.956324,1.8e-05,0.042898,0.000204,0.00042,0.000135
Hospital_2,42,0,0,0.992586,3.8e-05,0.005448,0.000209,0.001409,0.00031
Hospital_2,43,0,0,0.807438,3.5e-05,0.187993,0.00109,0.002653,0.000791
Hospital_2,44,0,0,0.969547,2.6e-05,0.027313,0.000407,0.001848,0.00086
Hospital_2,45,0,0,0.974012,5.2e-05,0.025622,0.000107,0.000172,3.5e-05
Hospital_2,46,0,0,0.994118,0.000308,0.005344,2.9e-05,0.000115,8.6e-05
Hospital_2,47,0,0,0.995465,6.1e-05,0.002295,0.000235,0.001619,0.000324
Hospital_2,48,0,0,0.999172,9e-06,0.000541,5.7e-05,0.000198,2.3e-05
Hospital_2,49,0,0,0.967838,0.001411,0.030209,6.4e-05,0.000189,0.000289
Hospital_2,50,0,0,0.993271,8.1e-05,0.00419,0.000327,0.001702,0.00043
Hospital_2,51,0,0,0.992071,0.000729,0.006277,1.5e-05,0.000138,0.00077
Hospital_2,52,0,0,0.996583,0.000126,0.002706,2.4e-05,9.6e-05,0.000465
Hospital_2,53,0,0,0.979004,0.000946,0.019636,5.1e-05,0.000164,0.000198
Hospital_2,54,0,0,0.968144,9.1e-05,0.030944,0.000288,0.000436,9.6e-05
Hospital_2,55,0,0,0.995244,0.000269,0.004245,2.5e-05,0.000103,0.000113
Hospital_2,56,0,0,0.770649,5.4e-05,0.2261,0.001466,0.001314,0.000417
Hospital_2,57,0,0,0.99191,0.000596,0.006577,1.7e-05,0.000139,0.00076
Hospital_2,58,0,0,0.999221,1.1e-05,0.000504,5e-05,0.000189,2.5e-05
Hospital_2,59,0,0,0.993052,9.8e-05,0.004338,0.000317,0.001743,0.000451
Hospital_2,60,0,0,0.999448,7e-06,0.000313,4.9e-05,0.000163,2e-05
Hospital_2,61,0,0,0.942593,4.4e-05,0.056402,0.000492,0.000382,8.7e-05
Hospital_2,62,0,0,0.995959,0.000158,0.003232,2.2e-05,0.000104,0.000526
Hospital_2,63,0,0,0.99354,7.7e-05,0.004107,0.000296,0.001563,0.000417
Hospital_2,64,0,0,0.780475,6.3e-05,0.213562,0.002218,0.002224,0.001458
Hospital_2,65,0,0,0.979593,4.7e-05,0.020034,0.000126,0.000171,2.8e-05
Hospital_2,66,0,0,0.997148,3.3e-05,0.002169,7.9e-05,0.000414,0.000157
Hospital_2,67,0,0,0.995053,3.1e-05,0.001904,0.000238,0.002484,0.00029
Hospital_2,68,0,0,0.997849,2.7e-05,0.001816,3.6e-05,0.000187,8.5e-05
Hospital_2,69,0,0,0.999151,8e-06,0.000568,4.4e-05,0.000194,3.5e-05
Hospital_2,70,0,0,0.995417,0.000208,0.00419,2.2e-05,9.3e-05,7e-05
Hospital_2,71,0,0,0.997557,3.2e-05,0.002076,3.1e-05,0.000203,0.000101
Hospital_2,72,0,0,0.995488,3.3e-05,0.002129,0.000199,0.001865,0.000285
Hospital_2,73,0,0,0.999459,5e-06,0.000311,4.1e-05,0.000163,2.1e-05
Hospital_2,74,0,0,0.995032,0.000207,0.004553,2e-05,7.4e-05,0.000115
Hospital_2,75,0,0,0.982976,3.1e-05,0.015252,0.000182,0.001054,0.000505
Hospital_2,76,0,0,0.999071,8.7e-05,0.000506,5e-06,8.8e-05,0.000243
Hospital_2,77,0,0,0.996691,3e-05,0.003063,5.2e-05,0.000117,4.6e-05
Hospital_2,78,0,0,0.97289,2.1e-05,0.026016,0.000196,0.0006,0.000277
Hospital_2,79,0,0,0.993137,0.000268,0.006405,2.5e-05,9.3e-05,7.3e-05
Hospital_2,80,0,0,0.993178,0.000287,0.006344,2.3e-05,8.9e-05,7.8e-05
Hospital_2,81,0,0,0.992107,5.5e-05,0.006896,6.6e-05,0.000451,0.000425
Hospital_2,82,0,0,0.996154,8e-06,0.003323,6.5e-05,0.000317,0.000134
Hospital_2,83,0,0,0.99882,8.4e-05,0.001057,3e-06,2.7e-05,1e-05
Hospital_2,84,0,0,0.978214,1.7e-05,0.018111,0.000202,0.00248,0.000976
Hospital_2,85,0,0,0.99749,5e-06,0.002093,7.4e-05,0.000273,6.5e-05
Hospital_2,86,0,0,0.931119,0.000822,0.067307,0.000103,0.000236,0.000413
Hospital_2,87,0,0,0.995756,9e-06,0.003989,4.2e-05,0.000139,6.5e-05
Hospital_2,88,1,1,0.000164,0.983012,1e-06,3.4e-05,0.00088,0.015909
Hospital_2,89,3,3,0.0,0.0,6.1e-05,0.999706,0.000232,0.0
Hospital_2,90,3,3,0.0,0.0,0.0,0.99933,0.00067,0.0
Hospital_2,91,3,3,0.0,0.0,0.0,0.999715,0.000285,0.0
Hospital_2,92,3,3,0.0,0.0,0.0,0.999908,9.2e-05,0.0
Hospital_2,93,3,3,0.0,0.0,0.0,0.999952,4.8e-05,0.0
Hospital_2,94,3,3,0.0,0.0,0.0,0.999942,5.8e-05,0.0
Hospital_2,95,3,3,0.0,0.0,3e-06,0.999923,7.5e-05,0.0
Hospital_2,96,3,3,0.0,0.0,0.0,0.995935,0.004065,0.0
Hospital_2,97,3,3,0.0,0.0,0.0,0.999939,6.1e-05,0.0
Hospital_2,98,3,3,0.0,0.0,1e-06,0.999717,0.000281,0.0
Hospital_2,99,3,3,0.0,0.0,0.0,0.999872,0.000128,0.0
Hospital_2,100,3,3,0.0,0.0,2e-06,0.999987,1.1e-05,0.0
Hospital_2,101,3,3,0.0,0.0,1e-06,0.999644,0.000355,0.0
Hospital_2,102,3,3,0.0,0.0,5e-06,0.999765,0.00023,0.0
Hospital_2,103,3,3,0.0,0.0,0.0,0.999489,0.000511,0.0
Hospital_2,104,3,3,0.0,0.0,0.0,0.999957,4.3e-05,0.0
Hospital_2,105,3,3,0.0,0.0,0.0,0.999975,2.5e-05,0.0
Hospital_2,106,3,3,0.0,0.0,9e-06,0.99888,0.001111,0.0
Hospital_2,107,3,3,0.0,0.0,1.8e-05,0.999695,0.000287,0.0
Hospital_2,108,3,3,0.0,0.0,0.0,0.998193,0.001807,0.0
Hospital_2,109,3,3,0.0,0.0,0.0,0.999926,7.3e-05,0.0
Hospital_2,110,3,3,0.0,0.0,0.0,0.99995,5e-05,0.0
Hospital_2,111,3,3,0.0,0.0,0.0,0.999983,1.6e-05,0.0
Hospital_2,112,3,3,0.0,0.0,0.0,0.999944,5.6e-05,0.0
Hospital_2,113,3,3,0.0,0.0,0.0,0.999978,2.2e-05,0.0
Hospital_2,114,3,3,0.0,0.0,0.0,0.999968,3.2e-05,0.0
Hospital_2,115,3,3,0.0,0.0,0.0,0.99985,0.00015,0.0
Hospital_2,116,3,3,0.0,0.0,0.0,0.999917,8.3e-05,0.0
Hospital_2,117,3,3,0.0,0.0,3.1e-05,0.999783,0.000186,0.0
Hospital_2,118,3,3,0.0,0.0,1e-06,0.999921,7.8e-05,0.0
Hospital_2,119,3,3,0.0,0.0,0.0,0.9999,0.0001,0.0
Hospital_2,120,3,3,0.0,0.0,0.0,0.99991,9e-05,0.0
Hospital_2,121,3,3,0.0,0.0,1e-06,0.999895,0.000104,0.0
Hospital_2,122,3,3,0.0,0.0,0.0,0.999968,3.2e-05,0.0
Hospital_2,123,3,3,0.0,0.0,0.0,0.999845,0.000155,0.0
Hospital_2,124,3,3,0.0,0.0,2.5e-05,0.99919,0.000785,0.0
Hospital_2,125,3,3,0.0,0.0,0.0,0.999949,5e-05,0.0
Hospital_2,126,3,3,0.0,0.0,3e-06,0.998926,0.00107,0.0
Hospital_2,127,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_2,128,3,3,0.0,0.0,0.0,0.999596,0.000404,0.0
Hospital_2,129,3,3,0.0,0.0,0.0,0.999071,0.000928,0.0
Hospital_2,130,3,3,0.0,0.0,0.0,0.999877,0.000123,0.0
Hospital_2,131,3,3,0.0,0.0,1e-06,0.999675,0.000324,0.0
Hospital_2,132,3,3,0.0,0.0,1e-06,0.936562,0.063437,0.0
Hospital_2,133,3,3,0.0,0.0,2e-06,0.999931,6.7e-05,0.0
Hospital_2,134,3,3,0.0,0.0,6e-06,0.999892,0.000102,0.0
Hospital_2,135,3,3,0.0,0.0,1.7e-05,0.999801,0.000182,0.0
Hospital_2,136,3,3,0.0,0.0,9e-06,0.999746,0.000245,0.0
Hospital_2,137,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,138,3,3,0.0,0.0,1e-06,0.999679,0.000319,0.0
Hospital_2,139,3,3,0.0,0.0,0.0,0.999714,0.000286,0.0
Hospital_2,140,3,3,0.0,0.0,1.2e-05,0.999894,9.4e-05,0.0
Hospital_2,141,3,3,0.0,0.0,0.0,0.999965,3.5e-05,0.0
Hospital_2,142,3,3,0.0,0.0,8e-06,0.99993,6.2e-05,0.0
Hospital_2,143,3,3,0.0,0.0,0.0,0.999965,3.5e-05,0.0
Hospital_2,144,3,3,0.0,0.0,6.1e-05,0.99912,0.000819,0.0
Hospital_2,145,3,3,0.0,0.0,1e-06,0.999962,3.7e-05,0.0
Hospital_2,146,3,3,0.0,0.0,2e-06,0.999286,0.000712,0.0
Hospital_2,147,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_2,148,3,3,0.0,0.0,0.0,0.999912,8.7e-05,0.0
Hospital_2,149,3,3,0.0,0.0,0.0,0.999443,0.000556,0.0
Hospital_2,150,3,3,0.0,0.0,1e-06,0.999225,0.000774,0.0
Hospital_2,151,3,3,0.0,0.0,0.0,0.999971,2.9e-05,0.0
Hospital_2,152,3,3,0.0,0.0,0.0,0.993297,0.006703,0.0
