hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_7,691,5,5,0.0,0.000849,0.0,0.0,0.000118,0.999033
Hospital_7,692,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_7,693,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,694,0,0,0.9999,0.0,9.5e-05,1e-06,3e-06,0.0
Hospital_7,695,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,696,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,697,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,698,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,699,5,5,1e-06,0.0,0.0,2e-06,0.000659,0.999337
Hospital_7,700,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,701,5,5,0.0,0.0,0.0,0.0,5.5e-05,0.999945
Hospital_7,702,4,4,0.0,0.0,0.0,0.000213,0.999787,0.0
Hospital_7,703,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,704,2,2,5.4e-05,0.0,0.99994,2e-06,4e-06,0.0
Hospital_7,705,4,4,0.0,0.0,0.0,6e-06,0.999993,1e-06
Hospital_7,706,1,1,1e-06,0.999731,0.0,1e-06,0.000174,9.3e-05
Hospital_7,707,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,708,1,1,0.0,0.999912,0.0,0.0,3e-06,8.6e-05
Hospital_7,709,0,0,0.999991,0.0,0.0,0.0,2e-06,7e-06
Hospital_7,710,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_7,711,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_7,712,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_7,713,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,714,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_7,715,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,716,2,2,6e-06,0.0,0.999992,1e-06,1e-06,0.0
Hospital_7,717,0,0,0.999995,0.0,0.0,0.0,0.0,4e-06
Hospital_7,718,5,5,0.0,0.0,0.0,0.0,0.006252,0.993748
Hospital_7,719,0,0,0.999998,0.0,1e-06,0.0,1e-06,0.0
Hospital_7,720,2,2,0.004474,0.0,0.995466,1.5e-05,4.6e-05,0.0
Hospital_7,721,2,2,0.000193,0.0,0.999804,0.0,3e-06,0.0
Hospital_7,722,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,723,2,2,1.3e-05,0.0,0.999985,1e-06,1e-06,0.0
Hospital_7,724,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_7,725,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,726,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,727,5,5,0.0,1e-06,0.0,0.000103,0.003916,0.995979
Hospital_7,728,2,2,5.3e-05,0.0,0.999939,4e-06,3e-06,0.0
Hospital_7,729,2,2,2.7e-05,0.0,0.999969,2e-06,1e-06,0.0
Hospital_7,730,2,2,9.6e-05,0.0,0.999896,3e-06,5e-06,0.0
Hospital_7,731,2,2,8e-06,0.0,0.999991,0.0,0.0,0.0
Hospital_7,732,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,733,1,1,2e-06,0.999319,0.0,2e-06,0.000656,2.2e-05
Hospital_7,734,4,4,0.0,0.0,0.0,0.000423,0.999577,0.0
Hospital_7,735,3,3,0.0,0.0,0.0,0.99994,6e-05,0.0
Hospital_7,736,2,2,0.00013,0.0,0.999855,7e-06,8e-06,0.0
Hospital_7,737,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,738,1,1,0.0,0.999115,0.0,0.0,1e-05,0.000876
Hospital_7,739,2,2,3e-05,0.0,0.999965,3e-06,2e-06,0.0
Hospital_7,740,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_7,741,4,4,0.0,0.0,0.0,0.0,0.999987,1.3e-05
Hospital_7,742,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_7,743,1,1,0.0,0.999987,0.0,0.0,0.0,1.3e-05
Hospital_7,744,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_7,745,2,2,1e-06,0.0,0.999998,1e-06,0.0,0.0
Hospital_7,746,2,2,2.3e-05,0.0,0.999973,2e-06,2e-06,0.0
Hospital_7,747,0,0,0.999997,0.0,0.0,0.0,3e-06,0.0
Hospital_7,748,0,0,0.999997,0.0,0.0,0.0,1e-06,2e-06
Hospital_7,749,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,750,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,751,2,2,1e-06,0.0,0.999998,1e-06,0.0,0.0
Hospital_7,752,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,753,0,0,0.999936,0.0,6.2e-05,1e-06,1e-06,0.0
Hospital_7,754,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_7,755,5,5,0.0,0.0,0.0,0.0,1e-05,0.99999
Hospital_7,756,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_7,757,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_7,758,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,759,2,2,2e-05,0.0,0.999979,1e-06,1e-06,0.0
Hospital_7,760,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_7,761,2,2,2.1e-05,0.0,0.999974,2e-06,3e-06,0.0
Hospital_7,762,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_7,763,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,764,2,2,5e-06,0.0,0.999994,0.0,0.0,0.0
Hospital_7,765,5,5,0.0,1e-06,0.0,1e-06,1.6e-05,0.999982
Hospital_7,766,0,0,0.999988,0.0,1.1e-05,0.0,0.0,0.0
Hospital_7,767,2,2,5e-06,0.0,0.999993,1e-06,1e-06,0.0
Hospital_7,768,0,0,0.999997,0.0,1e-06,0.0,1e-06,1e-06
Hospital_7,769,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_7,770,1,1,1e-06,0.999323,0.0,0.0,0.000473,0.000204
Hospital_7,771,2,2,3.8e-05,0.0,0.999956,2e-06,4e-06,0.0
Hospital_7,772,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,773,4,4,0.0,0.0,0.0,1.4e-05,0.999985,2e-06
Hospital_7,774,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,775,2,2,2e-06,0.0,0.999997,1e-06,1e-06,0.0
Hospital_7,776,2,2,3.8e-05,0.0,0.999959,2e-06,1e-06,0.0
Hospital_7,777,4,4,0.0,0.0,0.0,0.00019,0.999769,4e-05
Hospital_7,778,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,779,0,0,0.999977,0.0,6e-06,1e-06,1.3e-05,2e-06
Hospital_7,780,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_7,781,2,2,0.0,0.0,0.999999,1e-06,0.0,0.0
Hospital_7,782,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_7,783,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,784,2,2,9e-06,0.0,0.999987,3e-06,1e-06,0.0
Hospital_7,785,2,2,7e-06,0.0,0.999989,2e-06,2e-06,0.0
Hospital_7,786,5,5,1e-06,1e-06,2e-06,0.001082,0.000875,0.99804
Hospital_7,787,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,788,4,4,0.0,0.0,0.0,2e-06,0.999997,1e-06
Hospital_7,789,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,790,2,2,0.0,0.0,0.999999,0.0,0.0,0.0
Hospital_7,791,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,792,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_7,793,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_7,794,2,2,0.000101,0.0,0.999888,3e-06,8e-06,0.0
Hospital_7,795,2,2,1.3e-05,0.0,0.999982,3e-06,2e-06,0.0
Hospital_7,796,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_7,797,4,4,0.000642,0.0,0.0,0.000162,0.997025,0.002171
Hospital_7,798,2,2,0.000502,0.0,0.998983,3.6e-05,0.000479,0.0
Hospital_7,799,0,0,0.999978,3e-06,1.9e-05,0.0,0.0,0.0
Hospital_7,800,5,5,0.0,0.0,0.0,0.0,1.5e-05,0.999985
Hospital_7,801,1,1,0.0,0.999997,0.0,0.0,2e-06,1e-06
Hospital_7,802,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,803,4,4,0.0,0.0,0.0,0.0,0.999995,5e-06
Hospital_7,804,5,5,0.0,1e-06,0.0,0.0,4e-06,0.999995
Hospital_7,805,0,0,0.997215,0.0,0.00105,0.0002,0.001518,1.7e-05
Hospital_7,806,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,807,2,2,0.000114,0.0,0.999877,3e-06,6e-06,0.0
Hospital_7,808,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,809,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,810,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_7,811,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,812,0,0,0.999998,0.0,0.0,0.0,1e-06,1e-06
Hospital_7,813,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_7,814,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_7,815,4,4,0.0,0.0,0.0,7e-05,0.999927,3e-06
Hospital_7,816,1,1,0.0,0.999646,0.0,0.0,3e-06,0.000351
Hospital_7,817,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,818,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_7,819,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,820,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,821,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_7,822,1,1,0.0,0.999977,0.0,0.0,1.3e-05,1e-05
Hospital_7,823,0,0,0.999996,0.0,3e-06,0.0,0.0,1e-06
Hospital_7,824,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,825,2,2,1.4e-05,0.0,0.999984,1e-06,1e-06,0.0
Hospital_7,826,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_7,827,2,2,0.000267,0.0,0.99973,1e-06,2e-06,0.0
Hospital_7,828,0,0,0.999985,1e-06,1.3e-05,0.0,0.0,0.0
Hospital_7,829,2,2,2.6e-05,0.0,0.999906,8e-06,6e-05,0.0
Hospital_7,830,2,2,5.6e-05,0.0,0.999938,4e-06,1e-06,0.0
Hospital_7,831,2,2,7.5e-05,0.0,0.999921,2e-06,2e-06,0.0
Hospital_7,832,1,1,0.0,0.999981,0.0,0.0,1e-06,1.9e-05
Hospital_7,833,5,5,0.0,0.0,0.0,0.0,0.001859,0.998141
Hospital_7,834,2,2,2e-06,0.0,0.999996,1e-06,1e-06,0.0
Hospital_7,835,4,4,0.0,0.0,0.0,1e-06,0.999998,1e-06
Hospital_7,836,4,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_7,837,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,838,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,839,5,5,0.0,0.0,0.0,0.0,1.7e-05,0.999983
Hospital_7,840,2,2,1.6e-05,0.0,0.999982,1e-06,1e-06,0.0
Hospital_7,841,2,2,4e-06,0.0,0.999995,1e-06,0.0,0.0
Hospital_7,842,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_7,843,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,844,2,2,0.0,0.0,0.999999,1e-06,0.0,0.0
Hospital_7,845,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_7,846,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,847,0,0,0.999944,0.0,3.2e-05,1e-06,1.4e-05,9e-06
Hospital_7,848,2,2,2e-06,0.0,0.999997,1e-06,1e-06,0.0
Hospital_7,849,4,4,0.0,0.0,0.0,5.1e-05,0.999946,3e-06
Hospital_7,850,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_7,851,0,0,0.999987,0.0,1.2e-05,0.0,1e-06,0.0
Hospital_7,852,2,2,1e-06,0.0,0.999996,2e-06,1e-06,0.0
Hospital_7,853,1,1,0.0,0.999995,0.0,0.0,1e-06,5e-06
Hospital_7,854,4,4,0.0,0.0,0.0,2e-06,0.999998,1e-06
Hospital_7,855,1,1,0.0,0.999986,0.0,0.0,0.0,1.4e-05
Hospital_7,856,0,0,0.99918,0.0,0.000809,3e-06,6e-06,2e-06
Hospital_7,857,0,0,0.999987,0.0,1.2e-05,0.0,0.0,0.0
Hospital_7,858,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,859,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_7,860,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_7,861,5,5,0.001674,3.9e-05,0.0,2.2e-05,0.002342,0.995922
Hospital_7,862,0,0,0.999994,0.0,4e-06,0.0,2e-06,0.0
Hospital_7,863,2,2,2.5e-05,0.0,0.999972,2e-06,1e-06,0.0
Hospital_7,864,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,865,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_7,866,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,867,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,868,1,1,4e-06,0.99997,0.0,0.0,2.2e-05,4e-06
Hospital_7,869,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,870,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,871,5,5,0.0,0.0,0.0,0.0,0.000305,0.999695
Hospital_7,872,4,4,0.0,0.0,0.0,2.4e-05,0.999975,1e-06
Hospital_7,873,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,874,1,1,0.0,0.999967,0.0,0.0,0.0,3.2e-05
Hospital_7,875,2,2,1.1e-05,0.0,0.999978,3e-06,8e-06,0.0
Hospital_7,876,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,877,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,878,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,879,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_7,880,2,2,0.000208,0.0,0.999784,3e-06,5e-06,0.0
Hospital_7,881,4,3,1e-06,0.0,0.003124,0.967023,0.029851,1e-06
Hospital_7,882,1,1,0.0,0.999886,0.0,0.0,2e-06,0.000113
Hospital_7,883,2,2,1e-06,0.0,0.999998,1e-06,0.0,0.0
Hospital_7,884,5,5,0.0,0.0,0.0,0.0,0.003687,0.996313
Hospital_7,885,4,4,0.0,0.0,0.0,9.2e-05,0.9995,0.000408
Hospital_7,886,1,1,0.0,0.999994,0.0,0.0,0.0,6e-06
Hospital_7,887,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,888,2,2,1.8e-05,0.0,0.99998,0.0,1e-06,0.0
Hospital_7,889,5,5,0.0,0.0,0.0,0.0,7.8e-05,0.999922
Hospital_7,890,4,4,0.0,0.0,0.0,1.4e-05,0.999978,7e-06
Hospital_7,891,1,1,0.0,0.999999,0.0,0.0,1e-06,1e-06
Hospital_7,892,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,893,5,5,0.0,0.0,0.0,1e-06,2e-06,0.999997
Hospital_7,894,2,2,0.000186,0.0,0.999804,3e-06,8e-06,0.0
Hospital_7,895,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,896,2,2,0.001483,0.0,0.998486,3e-06,2.7e-05,0.0
Hospital_7,897,4,4,0.0,0.0,0.0,1e-06,0.999998,1e-06
Hospital_7,898,2,2,9e-06,0.0,0.99999,0.0,0.0,0.0
Hospital_7,899,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_7,900,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_7,901,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,902,0,0,0.999998,0.0,0.0,0.0,1e-06,1e-06
Hospital_7,903,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_7,904,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_7,905,4,4,0.0,0.0,0.0,2e-06,0.999994,3e-06
Hospital_7,906,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,907,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_7,908,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,909,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,910,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,911,1,1,0.0,0.999997,0.0,0.0,1e-06,2e-06
Hospital_7,912,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_7,913,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_7,914,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_7,915,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_7,916,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_7,917,5,5,0.0,5.4e-05,0.0,0.0,0.000414,0.999532
Hospital_7,918,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,919,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_7,920,2,2,4e-06,0.0,0.999994,2e-06,0.0,0.0
Hospital_7,921,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,922,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_7,923,4,4,0.0,0.0,0.0,0.000269,0.999722,9e-06
Hospital_7,924,1,1,0.0,0.999991,0.0,0.0,0.0,9e-06
Hospital_7,925,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_7,926,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,927,2,2,2.6e-05,0.0,0.999972,1e-06,1e-06,0.0
Hospital_7,928,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_7,929,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_7,930,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_7,931,1,1,0.0,0.999988,0.0,0.0,0.0,1.2e-05
Hospital_7,932,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_7,933,4,4,0.0,0.00028,6e-06,0.000775,0.997831,0.001108
Hospital_7,934,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,935,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,936,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,937,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,938,4,4,0.0,0.0,0.0,1e-06,0.999995,4e-06
Hospital_7,939,4,4,0.0,0.0,0.0,1e-06,0.999998,1e-06
Hospital_7,940,1,1,0.0,0.999958,0.0,0.0,1e-06,4.2e-05
Hospital_7,941,2,2,1e-06,0.0,0.999997,1e-06,0.0,0.0
Hospital_7,942,2,2,3e-06,0.0,0.999995,1e-06,1e-06,0.0
Hospital_7,943,2,2,0.001913,0.0,0.998085,1e-06,1e-06,0.0
Hospital_7,944,2,2,0.000299,0.0,0.99969,5e-06,5e-06,0.0
Hospital_7,945,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_7,946,1,1,0.0,0.999111,0.0,0.0,0.000203,0.000686
Hospital_7,947,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,948,4,4,0.0,0.0,0.0,0.0,0.999997,3e-06
Hospital_7,949,4,4,0.0,0.0,0.0,1.5e-05,0.999974,1.2e-05
Hospital_7,950,2,2,1e-06,0.0,0.999997,2e-06,1e-06,0.0
Hospital_7,951,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,952,5,5,0.0,0.0,0.0,0.0,7.5e-05,0.999925
Hospital_7,953,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_7,954,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_7,955,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_7,956,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_7,957,3,3,0.0,0.0,0.0,0.999909,9.1e-05,0.0
Hospital_7,958,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_7,959,1,1,0.0,0.999994,0.0,0.0,1e-06,5e-06
Hospital_7,960,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_7,961,4,4,0.0,0.0,0.0,1.3e-05,0.999985,3e-06
Hospital_7,962,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,963,4,4,0.0,0.0,0.0,1e-05,0.999985,4e-06
Hospital_7,964,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_7,965,5,5,0.0,0.0,0.0,2.2e-05,1.7e-05,0.999961
Hospital_7,966,1,1,0.0,0.997445,0.0,0.0,0.000445,0.00211
Hospital_7,967,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,968,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_7,969,3,3,0.0,0.0,0.0,0.999999,0.0,0.0
Hospital_7,970,0,0,0.999985,0.0,1.3e-05,1e-06,1e-06,0.0
Hospital_7,971,0,0,0.999683,0.0,0.000311,2e-06,4e-06,0.0
Hospital_7,972,2,2,0.000865,0.0,0.99911,7e-06,1.8e-05,0.0
Hospital_7,973,2,2,3.9e-05,0.0,0.999958,2e-06,2e-06,0.0
Hospital_7,974,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,975,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_7,976,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_7,977,2,2,1e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_7,978,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,979,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,980,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,981,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_7,982,2,2,6.7e-05,0.0,0.999928,3e-06,2e-06,0.0
Hospital_7,983,1,1,0.0,0.981694,0.0,0.0,9.9e-05,0.018207
Hospital_7,984,2,2,0.0,0.0,0.999999,1e-06,0.0,0.0
Hospital_7,985,4,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_7,986,4,4,0.0,0.0,0.0,0.0,0.999993,7e-06
Hospital_7,987,5,5,0.0,0.0,0.0,0.0,9e-06,0.999991
Hospital_7,988,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,989,2,2,0.000188,0.0,0.99981,0.0,2e-06,0.0
Hospital_7,990,2,2,1e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_7,991,0,0,0.999998,0.0,0.0,0.0,1e-06,1e-06
Hospital_7,992,5,5,0.0,0.0,0.0,1e-06,1.9e-05,0.99998
Hospital_7,993,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_7,994,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_7,995,2,2,0.000229,0.0,0.999761,2e-06,8e-06,0.0
Hospital_7,996,0,0,0.999997,0.0,2e-06,0.0,1e-06,1e-06
Hospital_7,997,5,5,0.0,0.0,0.0,0.0,4.3e-05,0.999957
Hospital_7,998,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,999,2,2,2e-05,0.0,0.999977,1e-06,1e-06,0.0
Hospital_7,1000,2,2,3.2e-05,0.0,0.999964,2e-06,2e-06,0.0
Hospital_7,1001,3,3,0.0,0.0,3e-06,0.999995,1e-06,0.0
Hospital_7,1002,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_7,1003,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_7,1004,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,1005,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_7,1006,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,1007,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,1008,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_7,1009,0,0,0.99999,0.0,1e-06,0.0,3e-06,6e-06
Hospital_7,1010,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_7,1011,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_7,1012,4,4,0.0,0.0,0.0,1e-06,0.999998,1e-06
Hospital_7,1013,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_7,1014,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,1015,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,1016,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,1017,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_7,1018,0,0,0.999972,0.0,1.1e-05,2e-06,1.4e-05,2e-06
Hospital_7,1019,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_7,1020,2,2,0.0,0.0,0.999999,1e-06,0.0,0.0
Hospital_7,1021,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_7,1022,1,1,0.0,0.999997,0.0,0.0,1e-06,3e-06
Hospital_7,1023,5,4,0.020236,3.7e-05,0.0,0.002366,0.511318,0.466042
Hospital_7,1024,5,5,1e-06,0.0,0.0,0.0,0.000769,0.99923
Hospital_7,1025,5,5,0.0,0.013231,0.0,1e-06,0.003654,0.983113
Hospital_7,1026,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_7,1027,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,1028,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,1029,2,2,0.000817,0.0,0.999163,8e-06,1.1e-05,0.0
Hospital_7,1030,1,1,0.0,0.999988,0.0,0.0,0.0,1.1e-05
Hospital_7,1031,2,2,0.000221,0.0,0.99976,4e-06,1.6e-05,0.0
Hospital_7,1032,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,1033,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_7,1034,2,2,1e-06,0.0,0.999996,3e-06,1e-06,0.0
Hospital_7,1035,2,2,1e-06,0.0,0.999998,1e-06,0.0,0.0
Hospital_7,1036,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_7,1037,1,1,0.0,0.999785,0.0,0.0,2e-06,0.000213
Hospital_7,1038,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_7,1039,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,1040,4,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_7,1041,2,2,7e-06,0.0,0.999991,1e-06,1e-06,0.0
Hospital_7,1042,0,0,0.999987,1e-06,5e-06,0.0,0.0,7e-06
