hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,75,1,1,0.0,0.999995,0.0,0.0,4e-06,1e-06
Hospital_1,76,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,77,1,1,0.0,0.999995,0.0,0.0,5e-06,0.0
Hospital_1,78,1,1,1e-06,0.999996,0.0,0.0,3e-06,0.0
Hospital_1,79,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_1,80,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_1,81,1,1,1e-06,0.999998,0.0,0.0,1e-06,0.0
Hospital_1,82,1,1,0.0,0.998755,0.0,0.0,0.000682,0.000563
Hospital_1,83,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,84,1,1,0.0,0.999535,0.0,0.0,4.2e-05,0.000422
Hospital_1,85,1,1,0.0,0.999991,0.0,0.0,3e-06,6e-06
Hospital_1,86,1,1,0.0,0.999997,0.0,0.0,2e-06,2e-06
Hospital_1,87,1,1,0.0,0.999969,0.0,0.0,7e-06,2.4e-05
Hospital_1,88,1,1,0.0,0.999982,0.0,0.0,8e-06,1e-05
Hospital_1,89,1,1,0.0,0.999454,0.0,0.0,8e-05,0.000466
Hospital_1,90,1,1,0.0,0.999974,0.0,0.0,2e-06,2.4e-05
Hospital_1,91,1,1,0.0,0.999913,0.0,0.0,2e-06,8.4e-05
Hospital_1,92,1,1,0.0,0.999782,0.0,0.0,4e-06,0.000214
Hospital_1,93,1,1,0.0,0.997678,0.0,0.0,0.000116,0.002206
Hospital_1,94,1,1,0.0,0.999398,0.0,0.0,1.6e-05,0.000586
Hospital_1,95,1,1,0.0,0.999102,0.0,0.0,2.4e-05,0.000874
Hospital_1,96,1,1,0.0,0.999949,0.0,0.0,2e-06,4.9e-05
Hospital_1,97,1,1,0.0,0.999994,0.0,0.0,0.0,5e-06
Hospital_1,98,1,1,0.0,0.962958,0.0,0.0,0.000185,0.036857
Hospital_1,99,1,1,0.0,0.999995,0.0,0.0,1e-06,4e-06
Hospital_1,100,1,1,0.0,0.999995,0.0,0.0,1e-06,4e-06
Hospital_1,101,1,1,0.0,0.999995,0.0,0.0,1e-06,4e-06
Hospital_1,102,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,103,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,104,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,105,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,106,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,107,1,1,0.0,0.999997,0.0,0.0,1e-06,2e-06
Hospital_1,108,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,109,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,110,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,111,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,112,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,113,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,114,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_1,115,1,1,0.0,0.999798,0.0,0.0,7e-05,0.000132
Hospital_1,116,1,1,0.0,0.999856,0.0,0.0,1.4e-05,0.00013
Hospital_1,117,1,1,0.0,0.999971,0.0,0.0,1.2e-05,1.7e-05
Hospital_1,118,1,1,0.0,0.998011,0.0,0.0,8.4e-05,0.001905
Hospital_1,119,1,1,0.0,0.997237,0.0,0.0,0.000152,0.00261
Hospital_1,120,1,1,1e-06,0.999907,0.0,0.0,5e-05,4.2e-05
Hospital_1,121,1,1,0.0,0.999905,0.0,0.0,3.6e-05,5.9e-05
Hospital_1,122,1,1,0.0,0.999842,0.0,0.0,3.8e-05,0.00012
Hospital_1,123,1,1,0.0,0.999993,0.0,0.0,0.0,6e-06
Hospital_1,124,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,125,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,126,1,1,0.0,0.999933,0.0,0.0,1.7e-05,5e-05
Hospital_1,127,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,128,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,129,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,130,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,131,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,132,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,133,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,134,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,135,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,136,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_1,137,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,138,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,139,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,140,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,141,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,142,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,143,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,144,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,145,3,3,0.0,0.0,0.0,0.999951,4.9e-05,0.0
Hospital_1,146,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,147,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,148,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,149,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,150,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,151,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,152,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,153,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_1,154,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,155,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,156,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,157,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,158,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,159,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,160,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,161,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,162,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,163,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,164,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,165,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_1,166,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,167,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,168,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,169,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_1,170,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,171,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,172,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,173,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,174,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,175,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,176,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,177,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,178,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_1,179,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,180,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,181,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,182,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,183,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,184,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,185,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,186,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,187,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,188,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,189,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,190,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,191,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_1,192,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,193,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,194,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,195,2,2,0.002056,0.0,0.997927,1e-05,6e-06,0.0
Hospital_1,196,2,2,7e-06,0.0,0.999989,3e-06,1e-06,0.0
Hospital_1,197,2,2,5.2e-05,0.0,0.999937,5e-06,5e-06,0.0
Hospital_1,198,2,2,8e-06,0.0,0.999991,1e-06,1e-06,0.0
Hospital_1,199,2,2,6.9e-05,0.0,0.999915,3e-06,1.2e-05,0.0
Hospital_1,200,2,2,3e-06,0.0,0.999993,2e-06,2e-06,0.0
Hospital_1,201,2,2,0.000228,0.0,0.999758,1e-06,1.2e-05,0.0
Hospital_1,202,2,2,9e-06,0.0,0.999984,3e-06,4e-06,0.0
Hospital_1,203,2,2,1.1e-05,0.0,0.999986,1e-06,2e-06,0.0
Hospital_1,204,2,2,1e-06,0.0,0.999998,1e-06,0.0,0.0
Hospital_1,205,2,2,0.0,0.0,0.999999,1e-06,0.0,0.0
Hospital_1,206,2,2,0.0,0.0,0.999998,1e-06,0.0,0.0
Hospital_1,207,2,2,0.0,0.0,0.999999,1e-06,0.0,0.0
Hospital_1,208,2,2,1.9e-05,0.0,0.999977,2e-06,3e-06,0.0
Hospital_1,209,2,2,1e-06,0.0,0.999997,1e-06,0.0,0.0
Hospital_1,210,2,2,0.0,0.0,0.999999,1e-06,0.0,0.0
Hospital_1,211,2,2,0.0,0.0,0.999998,1e-06,0.0,0.0
Hospital_1,212,2,2,0.0,0.0,0.999998,1e-06,0.0,0.0
Hospital_1,213,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_1,214,2,2,3e-06,0.0,0.999995,1e-06,1e-06,0.0
Hospital_1,215,2,2,5e-06,0.0,0.999993,1e-06,1e-06,0.0
Hospital_1,216,2,2,3e-06,0.0,0.999996,0.0,1e-06,0.0
Hospital_1,217,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_1,218,2,2,2e-06,0.0,0.999994,2e-06,2e-06,0.0
Hospital_1,219,2,2,0.0,0.0,0.999999,0.0,0.0,0.0
Hospital_1,220,2,2,1.5e-05,0.0,0.999981,2e-06,2e-06,0.0
Hospital_1,221,2,2,1e-06,0.0,0.999995,3e-06,1e-06,0.0
Hospital_1,222,2,2,5e-06,0.0,0.999992,2e-06,1e-06,0.0
Hospital_1,223,2,2,4.2e-05,0.0,0.99993,4e-06,2.4e-05,0.0
Hospital_1,224,2,2,4e-06,0.0,0.999989,3e-06,4e-06,0.0
Hospital_1,225,2,2,6e-06,0.0,0.999987,3e-06,4e-06,0.0
Hospital_1,226,2,2,2e-05,0.0,0.999972,2e-06,5e-06,0.0
Hospital_1,227,2,2,1e-05,0.0,0.999973,7e-06,1e-05,0.0
Hospital_1,228,2,2,2e-06,0.0,0.999995,2e-06,1e-06,0.0
Hospital_1,229,2,2,6.5e-05,0.0,0.999878,7e-06,4.9e-05,0.0
Hospital_1,230,2,2,1.1e-05,0.0,0.999957,1e-05,2.1e-05,0.0
Hospital_1,231,2,2,0.000106,0.0,0.999814,9e-06,7.1e-05,0.0
Hospital_1,232,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_1,233,2,2,3.2e-05,0.0,0.99996,2e-06,6e-06,0.0
Hospital_1,234,2,2,5.7e-05,0.0,0.999868,1.1e-05,6.4e-05,0.0
Hospital_1,235,2,2,7e-06,0.0,0.999988,2e-06,3e-06,0.0
Hospital_1,236,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_1,237,2,2,4e-06,0.0,0.999996,0.0,0.0,0.0
Hospital_1,238,2,2,4e-06,0.0,0.999995,0.0,0.0,0.0
Hospital_1,239,2,2,0.0,0.0,0.999997,2e-06,1e-06,0.0
Hospital_1,240,2,2,1e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_1,241,2,2,4e-06,0.0,0.999995,0.0,0.0,0.0
Hospital_1,242,2,2,8e-06,0.0,0.999989,2e-06,1e-06,0.0
Hospital_1,243,2,2,7.9e-05,0.0,0.999916,2e-06,3e-06,0.0
Hospital_1,244,2,2,1.4e-05,0.0,0.999983,1e-06,1e-06,0.0
Hospital_1,245,2,2,1.9e-05,0.0,0.999978,1e-06,1e-06,0.0
Hospital_1,246,2,2,9e-06,0.0,0.99999,0.0,1e-06,0.0
Hospital_1,247,2,2,8e-06,0.0,0.999991,1e-06,1e-06,0.0
Hospital_1,248,2,2,6e-05,0.0,0.999932,4e-06,4e-06,0.0
Hospital_1,249,2,2,0.000384,0.0,0.999589,1e-05,1.7e-05,0.0
Hospital_1,250,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_1,251,2,2,4e-06,0.0,0.999992,2e-06,2e-06,0.0
Hospital_1,252,2,2,2e-06,0.0,0.999994,2e-06,2e-06,0.0
Hospital_1,253,2,2,0.0,0.0,0.999998,1e-06,0.0,0.0
Hospital_1,254,2,2,9e-06,0.0,0.999982,4e-06,5e-06,0.0
Hospital_1,255,2,2,2e-06,0.0,0.999996,2e-06,1e-06,0.0
Hospital_1,256,2,2,4e-06,0.0,0.99999,3e-06,2e-06,0.0
Hospital_1,257,2,2,3e-06,0.0,0.999994,2e-06,1e-06,0.0
Hospital_1,258,2,2,5e-06,0.0,0.999988,1e-06,6e-06,0.0
Hospital_1,259,2,2,5e-06,0.0,0.999993,1e-06,1e-06,0.0
Hospital_1,260,2,2,1.2e-05,0.0,0.999972,3e-06,1.2e-05,0.0
Hospital_1,261,2,2,9e-06,0.0,0.999989,1e-06,1e-06,0.0
Hospital_1,262,2,2,7e-06,0.0,0.99999,2e-06,1e-06,0.0
Hospital_1,263,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,264,4,4,0.0,0.0,0.0,0.000224,0.96855,0.031226
Hospital_1,265,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,266,4,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_1,267,4,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_1,268,4,4,0.0,0.0,0.0,0.007291,0.992703,6e-06
Hospital_1,269,4,4,0.0,0.0,0.0,5e-06,0.999972,2.3e-05
Hospital_1,270,4,4,0.0,0.0,0.0,0.000167,0.999832,0.0
Hospital_1,271,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,272,4,4,0.0,0.0,0.0,1e-06,0.999996,2e-06
Hospital_1,273,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,274,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,275,4,4,0.0,0.0,0.0,6.6e-05,0.999912,2.2e-05
Hospital_1,276,4,4,0.0,0.0,0.0,2e-06,0.999998,1e-06
Hospital_1,277,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,278,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,279,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,280,4,4,0.0,0.0,0.0,0.005387,0.994613,0.0
Hospital_1,281,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_1,282,4,4,0.0,0.0,0.0,4e-06,0.999995,2e-06
Hospital_1,283,4,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_1,284,4,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_1,285,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,286,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,287,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,288,4,4,0.0,0.0,0.0,1e-06,0.999998,1e-06
Hospital_1,289,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,290,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,291,4,4,0.0,0.0,0.0,2e-06,0.999996,1e-06
Hospital_1,292,4,4,0.0,0.0,0.0,6e-06,0.999993,1e-06
Hospital_1,293,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_1,294,4,4,0.0,0.0,0.0,1e-06,0.999999,1e-06
Hospital_1,295,4,4,0.0,0.0,0.0,8e-06,0.999991,1e-06
Hospital_1,296,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,297,4,4,0.0,0.0,0.0,4.3e-05,0.999957,0.0
Hospital_1,298,4,4,0.0,0.0,0.0,1e-06,0.999998,1e-06
Hospital_1,299,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_1,300,4,4,0.0,0.0,0.0,6e-06,0.999992,2e-06
Hospital_1,301,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,302,4,4,0.0,0.0,0.0,2e-06,0.999996,2e-06
Hospital_1,303,4,4,0.0,0.0,0.0,1e-06,0.999998,1e-06
Hospital_1,304,4,4,0.0,0.0,0.0,1e-06,0.999997,2e-06
Hospital_1,305,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,306,4,4,0.0,0.0,0.0,1e-06,0.999998,1e-06
Hospital_1,307,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,308,4,4,0.0,0.0,0.0,0.0,0.999997,2e-06
Hospital_1,309,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,310,4,4,0.0,0.0,0.0,2e-06,0.998712,0.001286
Hospital_1,311,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,312,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,313,4,4,0.0,0.0,0.0,4.3e-05,0.999957,0.0
Hospital_1,314,4,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_1,315,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,316,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_1,317,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_1,318,4,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_1,319,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,320,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,321,4,4,0.0,0.0,0.0,0.001423,0.998571,6e-06
Hospital_1,322,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,323,4,4,2.4e-05,0.0,0.0,0.000234,0.998994,0.000747
Hospital_1,324,4,4,0.0,0.0,0.0,1.1e-05,0.999989,0.0
Hospital_1,325,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_1,326,4,4,0.0,0.0,0.0,1e-06,0.999994,5e-06
Hospital_1,327,4,4,0.0,0.0,0.0,1e-06,0.999992,7e-06
Hospital_1,328,4,4,0.0,0.0,0.0,0.000933,0.999067,0.0
Hospital_1,329,4,4,0.0,0.0,0.0,1e-06,0.999997,3e-06
Hospital_1,330,4,4,0.0,0.0,0.0,1e-06,0.999998,1e-06
Hospital_1,331,5,5,0.0,0.0,0.0,0.0,3.3e-05,0.999966
Hospital_1,332,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,333,5,5,0.0,0.0,0.0,0.0,0.000941,0.999059
Hospital_1,334,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,335,5,5,0.0,0.0,0.0,0.0,0.000166,0.999833
Hospital_1,336,5,5,0.0,0.015086,0.0,1e-06,0.003643,0.98127
Hospital_1,337,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,338,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,339,5,5,0.0,0.0,0.0,0.0,4e-06,0.999996
Hospital_1,340,5,5,0.0,0.0,0.0,4e-06,2e-06,0.999994
Hospital_1,341,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,342,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_1,343,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_1,344,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,345,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,346,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,347,5,5,1e-06,0.0,0.0,1e-05,0.000414,0.999576
Hospital_1,348,5,5,0.0,0.0,1e-06,7e-06,2.3e-05,0.99997
Hospital_1,349,5,5,0.0,0.0,0.0,1e-06,1e-06,0.999998
Hospital_1,350,5,5,0.0,0.0,0.0,0.0,9e-06,0.999991
Hospital_1,351,5,5,0.0,0.0,0.0,0.0,0.0,1.0
