hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,105,0,0,0.999994,0.0,4e-06,0.0,2e-06,0.0
Hospital_1,106,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,107,0,0,0.99999,0.0,0.0,0.0,0.0,1e-05
Hospital_1,108,0,0,0.999999,0.0,0.0,0.0,1e-06,0.0
Hospital_1,109,0,0,0.999997,0.0,0.0,0.0,0.0,3e-06
Hospital_1,110,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_1,111,0,0,0.999975,1e-06,2.4e-05,0.0,1e-06,0.0
Hospital_1,112,0,0,0.999998,0.0,1e-06,0.0,1e-06,0.0
Hospital_1,113,0,0,0.999998,0.0,1e-06,0.0,1e-06,0.0
Hospital_1,114,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,115,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_1,116,0,0,0.999997,0.0,0.0,0.0,2e-06,1e-06
Hospital_1,117,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_1,118,0,0,0.999805,0.0,0.000164,1e-06,2.7e-05,3e-06
Hospital_1,119,0,0,0.999998,0.0,0.0,0.0,0.0,2e-06
Hospital_1,120,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,121,0,0,0.999996,0.0,0.0,0.0,3e-06,1e-06
Hospital_1,122,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,123,0,0,0.999996,0.0,3e-06,0.0,1e-06,0.0
Hospital_1,124,0,0,0.999991,0.0,0.0,0.0,0.0,9e-06
Hospital_1,125,0,0,0.999998,0.0,0.0,0.0,1e-06,0.0
Hospital_1,126,0,0,0.999997,0.0,0.0,0.0,2e-06,1e-06
Hospital_1,127,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,128,0,0,0.999957,0.0,7e-06,0.0,1e-05,2.6e-05
Hospital_1,129,0,0,0.999992,0.0,6e-06,0.0,2e-06,0.0
Hospital_1,130,0,0,0.999986,0.0,1.1e-05,0.0,3e-06,0.0
Hospital_1,131,0,0,0.999577,1e-06,0.000136,1e-05,0.000118,0.000158
Hospital_1,132,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,133,0,0,0.999902,0.0,2.9e-05,1e-06,4.4e-05,2.4e-05
Hospital_1,134,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,135,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,136,0,0,0.999998,0.0,0.0,0.0,2e-06,0.0
Hospital_1,137,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_1,138,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,139,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,140,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,141,0,0,0.999998,0.0,0.0,0.0,1e-06,0.0
Hospital_1,142,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,143,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,144,0,0,0.999999,0.0,0.0,0.0,1e-06,0.0
Hospital_1,145,0,0,0.999998,0.0,0.0,0.0,0.0,2e-06
Hospital_1,146,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_1,147,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,148,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,149,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,150,0,0,0.999999,0.0,0.0,0.0,1e-06,0.0
Hospital_1,151,0,0,0.999961,0.0,1e-06,0.0,1.2e-05,2.6e-05
Hospital_1,152,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,153,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,154,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,155,0,0,0.999988,0.0,0.0,0.0,3e-06,8e-06
Hospital_1,156,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,157,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_1,158,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_1,159,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,160,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,161,0,0,0.999995,0.0,0.0,0.0,2e-06,3e-06
Hospital_1,162,0,0,0.999975,0.0,2.4e-05,0.0,1e-06,0.0
Hospital_1,163,0,0,0.999998,0.0,0.0,0.0,0.0,2e-06
Hospital_1,164,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,165,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_1,166,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,167,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_1,168,0,0,0.999998,0.0,0.0,0.0,1e-06,1e-06
Hospital_1,169,0,0,0.999991,0.0,0.0,0.0,3e-06,7e-06
Hospital_1,170,0,0,0.999998,0.0,0.0,0.0,1e-06,0.0
Hospital_1,171,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,172,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_1,173,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,174,0,0,0.999985,0.0,1e-06,0.0,5e-06,8e-06
Hospital_1,175,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,176,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,177,0,0,0.999997,0.0,0.0,0.0,2e-06,0.0
Hospital_1,178,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,179,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,180,0,0,0.999999,0.0,0.0,0.0,1e-06,0.0
Hospital_1,181,0,0,0.999997,0.0,0.0,0.0,0.0,3e-06
Hospital_1,182,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,183,0,0,0.999958,0.0,1.5e-05,0.0,2.5e-05,2e-06
Hospital_1,184,0,0,0.999989,0.0,0.0,0.0,7e-06,4e-06
Hospital_1,185,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,186,0,0,0.999988,0.0,0.0,0.0,0.0,1.2e-05
Hospital_1,187,0,0,0.999861,1e-06,0.000136,0.0,2e-06,0.0
Hospital_1,188,0,0,0.999999,0.0,0.0,0.0,1e-06,0.0
Hospital_1,189,0,0,0.999997,0.0,0.0,0.0,0.0,3e-06
Hospital_1,190,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,191,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,192,0,0,0.999964,0.0,3.4e-05,0.0,1e-06,0.0
Hospital_1,193,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,194,0,0,0.999994,0.0,0.0,0.0,4e-06,1e-06
Hospital_1,195,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,196,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,197,0,0,0.999996,0.0,0.0,0.0,2e-06,2e-06
Hospital_1,198,0,0,0.999987,0.0,3e-06,0.0,9e-06,1e-06
Hospital_1,199,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,200,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,201,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,202,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,203,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,204,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,205,1,1,0.0,1.0,0.0,0.0,0.0,1e-06
Hospital_1,206,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,207,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,208,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,209,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,210,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,211,1,1,0.0,0.999998,0.0,0.0,2e-06,0.0
Hospital_1,212,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,213,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,214,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_1,215,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,216,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,217,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_1,218,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,219,1,1,0.0,0.999993,0.0,0.0,7e-06,0.0
Hospital_1,220,1,1,0.0,0.999997,0.0,0.0,3e-06,0.0
Hospital_1,221,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,222,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_1,223,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,224,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,225,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,226,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,227,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,228,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,229,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,230,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,231,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,232,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,233,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,234,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,235,1,1,0.0,0.999947,0.0,0.0,3.1e-05,2.1e-05
Hospital_1,236,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,237,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,238,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,239,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,240,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,241,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,242,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,243,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,244,1,1,0.0,0.999985,0.0,0.0,8e-06,7e-06
Hospital_1,245,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,246,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,247,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,248,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,249,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,250,1,1,0.0,0.999997,0.0,0.0,3e-06,0.0
Hospital_1,251,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_1,252,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,253,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,254,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,255,1,1,0.0,0.999983,0.0,0.0,5e-06,1.1e-05
Hospital_1,256,1,1,0.0,0.999997,0.0,0.0,3e-06,0.0
Hospital_1,257,1,1,0.0,0.999998,0.0,0.0,2e-06,0.0
Hospital_1,258,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,259,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,260,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,261,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,262,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,263,1,1,0.0,0.999998,0.0,0.0,2e-06,0.0
Hospital_1,264,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_1,265,1,1,0.0,0.999987,0.0,0.0,5e-06,8e-06
Hospital_1,266,1,1,0.0,0.999837,0.0,0.0,1e-06,0.000162
Hospital_1,267,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_1,268,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,269,1,1,0.0,0.999997,0.0,0.0,1e-06,1e-06
Hospital_1,270,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,271,1,1,0.0,0.999992,0.0,0.0,0.0,8e-06
Hospital_1,272,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,273,1,1,0.0,0.999997,0.0,0.0,1e-06,2e-06
Hospital_1,274,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,275,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_1,276,1,1,0.0,0.999988,0.0,0.0,0.0,1.2e-05
Hospital_1,277,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_1,278,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,279,1,1,0.0,0.999997,0.0,0.0,1e-06,1e-06
Hospital_1,280,1,1,0.0,0.999999,0.0,0.0,1e-06,1e-06
Hospital_1,281,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,282,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,283,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,284,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,285,1,1,0.0,0.999992,0.0,0.0,0.0,8e-06
Hospital_1,286,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,287,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,288,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,289,1,1,0.0,0.997219,0.0,0.0,9e-06,0.002772
Hospital_1,290,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,291,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,292,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,293,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,294,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,295,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,296,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,297,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,298,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,299,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,300,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,301,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,302,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,303,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,304,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,305,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,306,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,307,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,308,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,309,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,310,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,311,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,312,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,313,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,314,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,315,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,316,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,317,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,318,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,319,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,320,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,321,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,322,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,323,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,324,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,325,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,326,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,327,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,328,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,329,1,1,0.0,0.999014,0.0,0.0,0.000163,0.000823
Hospital_1,330,1,1,0.0,0.999834,0.0,0.0,0.000125,4.1e-05
Hospital_1,331,1,1,0.0,1.0,0.0,0.0,1e-06,0.0
Hospital_1,332,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,333,1,1,0.0,0.9904,0.0,0.0,0.001891,0.007708
Hospital_1,334,1,1,0.0,0.999997,0.0,0.0,1e-06,2e-06
Hospital_1,335,1,1,0.0,0.981442,0.0,0.0,0.001245,0.017313
Hospital_1,336,1,1,0.0,0.999982,0.0,0.0,1.8e-05,0.0
Hospital_1,337,1,1,0.0,0.956942,0.0,0.0,0.003484,0.039574
Hospital_1,338,1,1,0.0,0.999995,0.0,0.0,4e-06,1e-06
Hospital_1,339,1,1,0.0,0.999998,0.0,0.0,1e-06,0.0
Hospital_1,340,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_1,341,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,342,1,1,0.0,0.999978,0.0,0.0,2.1e-05,1e-06
Hospital_1,343,1,1,0.0,0.999998,0.0,0.0,2e-06,0.0
Hospital_1,344,1,1,0.0,0.99998,0.0,0.0,1.9e-05,1e-06
Hospital_1,345,1,1,0.0,0.999997,0.0,0.0,1e-06,2e-06
Hospital_1,346,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_1,347,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_1,348,1,1,0.0,0.999519,0.0,0.0,9.1e-05,0.00039
Hospital_1,349,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_1,350,1,1,0.0,0.999974,0.0,0.0,2.2e-05,4e-06
Hospital_1,351,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,352,1,1,0.0,0.999971,0.0,0.0,2.4e-05,5e-06
Hospital_1,353,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,354,1,1,0.0,0.999522,0.0,2e-06,0.000466,1e-05
Hospital_1,355,1,1,0.0,0.999964,0.0,0.0,7e-06,2.9e-05
Hospital_1,356,1,1,0.0,0.999973,0.0,0.0,8e-06,1.9e-05
Hospital_1,357,1,1,0.0,0.999808,0.0,1e-06,0.00019,2e-06
Hospital_1,358,1,1,0.0,0.999921,0.0,0.0,7.5e-05,4e-06
Hospital_1,359,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,360,1,1,0.0,0.999993,0.0,0.0,6e-06,1e-06
Hospital_1,361,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
