hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,193,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,194,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_1,195,2,0,0.723572,0.073809,0.045958,0.073492,0.072638,0.010531
Hospital_1,196,2,3,0.170545,0.160452,0.183889,0.262599,0.19921,0.023306
Hospital_1,197,2,0,0.309124,0.104629,0.11496,0.205641,0.239005,0.026642
Hospital_1,198,2,1,0.175722,0.639278,0.090304,0.026414,0.066497,0.001785
Hospital_1,199,2,4,0.250508,0.06396,0.128659,0.173047,0.334593,0.049232
Hospital_1,200,2,3,0.104994,0.058328,0.167244,0.344588,0.289421,0.035424
Hospital_1,201,2,0,0.337749,0.300793,0.118993,0.062691,0.171056,0.008718
Hospital_1,202,2,4,0.111924,0.051174,0.150226,0.286151,0.358137,0.042388
Hospital_1,203,2,0,0.278563,0.180377,0.212797,0.10012,0.207084,0.021058
Hospital_1,204,2,1,0.12181,0.238714,0.194981,0.195409,0.220228,0.028858
Hospital_1,205,2,1,0.105345,0.348747,0.195117,0.127828,0.19937,0.023595
Hospital_1,206,2,3,0.085752,0.166253,0.226924,0.25049,0.233289,0.037292
Hospital_1,207,2,1,0.093029,0.263706,0.195733,0.199982,0.219458,0.028092
Hospital_1,208,2,1,0.236214,0.249651,0.150904,0.110093,0.218067,0.03507
Hospital_1,209,2,1,0.138016,0.237704,0.184343,0.192826,0.222165,0.024946
Hospital_1,210,2,3,0.02418,0.061963,0.195809,0.476826,0.20488,0.036342
Hospital_1,211,2,3,0.07825,0.194326,0.199205,0.260286,0.233428,0.034505
Hospital_1,212,2,3,0.043905,0.074308,0.192579,0.40188,0.228955,0.058374
Hospital_1,213,2,3,0.049934,0.194155,0.246173,0.316501,0.177482,0.015755
Hospital_1,214,2,4,0.141226,0.161864,0.167833,0.23972,0.258373,0.030985
Hospital_1,215,2,4,0.192932,0.194194,0.146487,0.157348,0.280142,0.028898
Hospital_1,216,2,1,0.145946,0.614067,0.087525,0.041378,0.107209,0.003875
Hospital_1,217,2,1,0.118717,0.320696,0.205217,0.146242,0.18522,0.023908
Hospital_1,218,2,4,0.106616,0.103049,0.16176,0.2752,0.296021,0.057355
Hospital_1,219,2,1,0.11175,0.312841,0.193107,0.204394,0.16778,0.010129
Hospital_1,220,2,1,0.226923,0.351463,0.153175,0.087885,0.161534,0.01902
Hospital_1,221,2,3,0.092365,0.091719,0.190042,0.391716,0.203725,0.030433
Hospital_1,222,2,3,0.161999,0.144969,0.206173,0.239871,0.214339,0.032649
Hospital_1,223,2,4,0.188401,0.139585,0.200078,0.124158,0.278108,0.06967
Hospital_1,224,2,4,0.160165,0.081548,0.208388,0.211929,0.293115,0.044854
Hospital_1,225,2,4,0.173718,0.08413,0.207497,0.199815,0.293092,0.041749
Hospital_1,226,2,4,0.215605,0.145046,0.159889,0.159146,0.27466,0.045654
Hospital_1,227,2,4,0.121314,0.053592,0.168311,0.298703,0.312504,0.045575
Hospital_1,228,2,4,0.144417,0.085607,0.226396,0.230708,0.264381,0.048491
Hospital_1,229,2,4,0.140952,0.057467,0.153995,0.179253,0.390732,0.0776
Hospital_1,230,2,4,0.12311,0.063321,0.161379,0.220989,0.349899,0.081302
Hospital_1,231,2,4,0.148069,0.055615,0.143601,0.193734,0.372987,0.085994
Hospital_1,232,2,4,0.219282,0.220544,0.223678,0.09805,0.230667,0.007779
Hospital_1,233,2,0,0.254552,0.152669,0.175494,0.128488,0.239454,0.049342
Hospital_1,234,2,4,0.125795,0.052216,0.145122,0.188623,0.406858,0.081385
Hospital_1,235,2,4,0.188977,0.16937,0.184429,0.149256,0.26602,0.041948
Hospital_1,236,2,2,0.147106,0.229033,0.285972,0.128516,0.195808,0.013565
Hospital_1,237,2,1,0.155668,0.67547,0.075054,0.022892,0.069334,0.001581
Hospital_1,238,2,4,0.202947,0.254997,0.121884,0.124904,0.282551,0.012716
Hospital_1,239,2,3,0.057077,0.061536,0.199707,0.412363,0.211365,0.057951
Hospital_1,240,2,4,0.181648,0.222646,0.126823,0.15322,0.306215,0.009447
Hospital_1,241,2,1,0.153011,0.593111,0.091866,0.043149,0.115383,0.00348
Hospital_1,242,2,3,0.180243,0.057607,0.131797,0.405396,0.209791,0.015168
Hospital_1,243,2,0,0.503524,0.096379,0.094956,0.094688,0.191667,0.018786
Hospital_1,244,2,0,0.280628,0.15539,0.154189,0.149591,0.240551,0.019651
Hospital_1,245,2,0,0.29668,0.173366,0.113374,0.160784,0.238036,0.01776
Hospital_1,246,2,1,0.160627,0.640877,0.070267,0.027764,0.098984,0.001482
Hospital_1,247,2,1,0.224578,0.368264,0.134808,0.091726,0.168054,0.01257
Hospital_1,248,2,0,0.42904,0.070975,0.091056,0.160085,0.22417,0.024674
Hospital_1,249,2,0,0.401155,0.054044,0.055691,0.181921,0.276396,0.030792
Hospital_1,250,2,1,0.112827,0.573404,0.147646,0.061301,0.102412,0.002409
Hospital_1,251,2,4,0.167482,0.191378,0.153951,0.198952,0.269873,0.018364
Hospital_1,252,2,3,0.118842,0.149619,0.163723,0.298562,0.248581,0.020673
Hospital_1,253,2,3,0.092,0.143112,0.238503,0.28166,0.210887,0.033837
Hospital_1,254,2,3,0.143043,0.12011,0.129106,0.295088,0.294603,0.018052
Hospital_1,255,2,3,0.134983,0.124192,0.200285,0.322808,0.190994,0.026737
Hospital_1,256,2,3,0.09588,0.083127,0.136701,0.374086,0.266481,0.043724
Hospital_1,257,2,3,0.122226,0.103804,0.180578,0.282459,0.264603,0.04633
Hospital_1,258,2,1,0.111699,0.599416,0.08143,0.048883,0.156042,0.00253
Hospital_1,259,2,4,0.176763,0.221303,0.181147,0.15757,0.235557,0.027659
Hospital_1,260,2,4,0.107599,0.29167,0.096296,0.186634,0.310212,0.007587
Hospital_1,261,2,1,0.166349,0.515075,0.134967,0.059148,0.112561,0.011899
Hospital_1,262,2,2,0.181895,0.229006,0.253594,0.11926,0.158785,0.057459
Hospital_1,263,4,3,8.9e-05,2.6e-05,1.2e-05,0.576691,0.42306,0.000122
Hospital_1,264,4,4,0.000324,9.3e-05,6.3e-05,0.273393,0.720053,0.006074
Hospital_1,265,4,4,7.6e-05,2.5e-05,5e-06,0.407804,0.592007,8.2e-05
Hospital_1,266,4,4,0.000532,9e-05,4.8e-05,0.106,0.891932,0.001397
Hospital_1,267,4,3,5.2e-05,3.3e-05,1.2e-05,0.524836,0.47484,0.000226
Hospital_1,268,4,4,4.8e-05,1e-05,1.2e-05,0.256244,0.739927,0.003759
Hospital_1,269,4,3,1.2e-05,1.4e-05,9e-06,0.888918,0.110956,9.1e-05
Hospital_1,270,4,4,1e-05,1e-05,1.2e-05,0.128493,0.870057,0.001418
Hospital_1,271,4,4,6.8e-05,1.8e-05,5e-06,0.256175,0.743588,0.000146
Hospital_1,272,4,3,3.8e-05,2.2e-05,9e-06,0.857971,0.141908,5.2e-05
Hospital_1,273,4,4,4.8e-05,1.4e-05,3e-06,0.477575,0.522294,6.5e-05
Hospital_1,274,4,4,8.5e-05,1.5e-05,5e-06,0.210818,0.788879,0.000199
Hospital_1,275,4,3,1.4e-05,1.9e-05,1.9e-05,0.977909,0.022008,3.2e-05
Hospital_1,276,4,3,5.6e-05,2.1e-05,6e-06,0.618885,0.380932,0.0001
Hospital_1,277,4,4,2.4e-05,8e-06,2e-06,0.399682,0.600227,5.7e-05
Hospital_1,278,4,4,6.3e-05,1.1e-05,4e-06,0.143177,0.856545,0.0002
Hospital_1,279,4,3,1.2e-05,7e-06,2e-06,0.778149,0.221808,2.3e-05
Hospital_1,280,4,3,0.0,1e-06,3e-06,0.756797,0.243151,4.8e-05
Hospital_1,281,4,3,7.6e-05,3.1e-05,1e-05,0.670918,0.328896,6.9e-05
Hospital_1,282,4,4,5.7e-05,4.1e-05,2.7e-05,0.474516,0.524757,0.000602
Hospital_1,283,4,3,6.5e-05,2.8e-05,8e-06,0.738643,0.261195,6e-05
Hospital_1,284,4,3,8e-06,4e-06,1e-06,0.819161,0.180815,1.2e-05
Hospital_1,285,4,4,9.2e-05,2.5e-05,5e-06,0.489963,0.509826,8.9e-05
Hospital_1,286,4,4,9.7e-05,2.2e-05,6e-06,0.452037,0.54774,9.9e-05
Hospital_1,287,4,4,8.8e-05,1.6e-05,4e-06,0.176644,0.823086,0.000161
Hospital_1,288,4,3,3.9e-05,2.6e-05,1e-05,0.82345,0.176419,5.5e-05
Hospital_1,289,4,4,9.4e-05,2.7e-05,7e-06,0.413186,0.586566,0.00012
Hospital_1,290,4,4,7.1e-05,2e-05,5e-06,0.325772,0.674031,0.000102
Hospital_1,291,4,3,3e-05,1.8e-05,7e-06,0.88871,0.111207,2.9e-05
Hospital_1,292,4,3,6e-06,5e-06,2e-06,0.931109,0.068868,1.1e-05
Hospital_1,293,4,3,2.1e-05,7e-06,2e-06,0.731162,0.268784,2.4e-05
Hospital_1,294,4,3,8.1e-05,2.8e-05,9e-06,0.764483,0.235349,5e-05
Hospital_1,295,4,3,5.2e-05,6.9e-05,7.1e-05,0.943163,0.056597,4.8e-05
Hospital_1,296,4,3,4.1e-05,2.9e-05,1.3e-05,0.736995,0.262843,7.9e-05
Hospital_1,297,4,4,4e-06,3e-06,4e-06,0.066658,0.932619,0.000711
Hospital_1,298,4,3,1.7e-05,1e-05,3e-06,0.832742,0.167204,2.4e-05
Hospital_1,299,4,3,5.4e-05,3.6e-05,1.7e-05,0.695273,0.304422,0.000198
Hospital_1,300,4,3,5.2e-05,5.8e-05,3.6e-05,0.895667,0.104123,6.3e-05
Hospital_1,301,4,4,0.000168,3.6e-05,7e-06,0.317671,0.681988,0.00013
Hospital_1,302,4,3,0.000146,0.000109,7e-05,0.886998,0.112592,8.5e-05
Hospital_1,303,4,3,4.4e-05,1.9e-05,8e-06,0.746329,0.253526,7.4e-05
Hospital_1,304,4,3,0.00014,5.4e-05,2.1e-05,0.637658,0.361959,0.000168
Hospital_1,305,4,3,8.1e-05,2.5e-05,6e-06,0.537558,0.462254,7.5e-05
Hospital_1,306,4,3,4.8e-05,2.4e-05,9e-06,0.847475,0.152408,3.5e-05
Hospital_1,307,4,3,0.000105,5.5e-05,2.2e-05,0.729332,0.270394,9.3e-05
Hospital_1,308,4,3,0.000319,0.00015,6.1e-05,0.687192,0.312055,0.000223
Hospital_1,309,4,3,2.1e-05,1e-05,3e-06,0.74183,0.258104,3.1e-05
Hospital_1,310,4,3,0.002307,0.004943,0.005735,0.760781,0.220415,0.005819
Hospital_1,311,4,3,5.6e-05,1.8e-05,5e-06,0.501611,0.498223,8.7e-05
Hospital_1,312,4,4,0.000204,4.1e-05,9e-06,0.336928,0.662666,0.000152
Hospital_1,313,4,4,3e-06,3e-06,3e-06,0.064281,0.93494,0.000771
Hospital_1,314,4,3,2.3e-05,1.5e-05,7e-06,0.712987,0.286866,0.000103
Hospital_1,315,4,4,6.6e-05,1.1e-05,4e-06,0.096813,0.90282,0.000286
Hospital_1,316,4,3,4.9e-05,2.2e-05,8e-06,0.839197,0.16069,3.4e-05
Hospital_1,317,4,4,0.000248,6.8e-05,2.6e-05,0.338208,0.661084,0.000366
Hospital_1,318,4,3,5.7e-05,5.2e-05,3e-05,0.850543,0.149238,8.1e-05
Hospital_1,319,4,3,3.4e-05,1.8e-05,8e-06,0.801957,0.197939,4.3e-05
Hospital_1,320,4,3,6.7e-05,2.1e-05,6e-06,0.526869,0.472947,8.9e-05
Hospital_1,321,4,3,0.0,1e-06,1e-06,0.995431,0.004566,2e-06
Hospital_1,322,4,4,5.6e-05,9e-06,5e-06,0.068934,0.930578,0.000418
Hospital_1,323,4,4,0.01941,0.000533,0.000838,0.23507,0.710576,0.033573
