hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_14,2284,1,1,0.060538,0.795908,0.029451,0.034092,0.073809,0.006202
Hospital_14,2285,5,3,0.002375,0.00914,0.075299,0.784763,0.045464,0.082959
Hospital_14,2286,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_14,2287,1,1,0.021201,0.964262,0.002569,0.001886,0.009868,0.000215
Hospital_14,2288,5,5,0.005472,0.037,0.051671,0.357788,0.087633,0.460436
Hospital_14,2289,0,0,0.54671,0.26483,0.02763,0.032341,0.107815,0.020673
Hospital_14,2290,4,3,5e-05,6.8e-05,4.3e-05,0.822779,0.176775,0.000285
Hospital_14,2291,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_14,2292,5,3,0.007284,0.032993,0.128326,0.373755,0.120049,0.337593
Hospital_14,2293,2,3,0.060426,0.076698,0.196005,0.369198,0.237049,0.060623
Hospital_14,2294,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_14,2295,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_14,2296,2,4,0.274316,0.079417,0.082074,0.151285,0.387988,0.024921
Hospital_14,2297,1,1,0.040661,0.928573,0.011481,0.005616,0.012705,0.000964
Hospital_14,2298,3,3,0.0,0.0,0.0,0.999793,0.000207,0.0
Hospital_14,2299,2,3,0.182037,0.107786,0.205319,0.235811,0.229021,0.040027
Hospital_14,2300,1,1,0.032622,0.954257,0.004308,0.002375,0.006074,0.000364
Hospital_14,2301,4,3,1.5e-05,1e-05,9e-06,0.917291,0.082648,2.7e-05
Hospital_14,2302,0,0,0.848681,0.007088,0.009972,0.030916,0.080181,0.023162
Hospital_14,2303,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_14,2304,4,4,0.000255,6.3e-05,1.5e-05,0.41968,0.579826,0.000162
Hospital_14,2305,2,4,0.193433,0.033159,0.067582,0.227979,0.430844,0.047002
Hospital_14,2306,5,3,0.004177,0.02182,0.092962,0.560066,0.072863,0.248113
Hospital_14,2307,1,1,0.071725,0.825431,0.038557,0.020244,0.037011,0.007032
Hospital_14,2308,5,5,0.017978,0.053812,0.108514,0.282409,0.191387,0.345899
Hospital_14,2309,4,4,5.4e-05,1.4e-05,7e-06,0.389989,0.609782,0.000154
Hospital_14,2310,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_14,2311,4,4,5.2e-05,1.1e-05,3e-06,0.285822,0.714028,8.4e-05
Hospital_14,2312,1,1,0.352247,0.521712,0.034499,0.02393,0.062832,0.004779
Hospital_14,2313,5,5,0.133088,0.033873,0.002051,0.25465,0.284887,0.291451
Hospital_14,2314,5,4,0.004237,0.007987,0.005064,0.373116,0.47157,0.138027
Hospital_14,2315,0,0,0.802326,0.026301,0.058717,0.037287,0.053499,0.02187
Hospital_14,2316,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_14,2317,4,3,1.7e-05,2.3e-05,3.5e-05,0.961738,0.03815,3.6e-05
Hospital_14,2318,0,0,0.812579,0.033993,0.046634,0.028792,0.058138,0.019864
Hospital_14,2319,3,3,0.0,0.0,0.0,0.999886,0.000114,0.0
Hospital_14,2320,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_14,2321,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_14,2322,5,5,0.300305,0.001082,0.000549,0.151644,0.192497,0.353922
Hospital_14,2323,1,1,0.115973,0.749532,0.023819,0.022246,0.084373,0.004057
Hospital_14,2324,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,2325,5,0,0.249321,0.199927,0.182838,0.095631,0.134581,0.137702
Hospital_14,2326,4,3,0.000144,0.000195,0.000206,0.879032,0.120217,0.000206
Hospital_14,2327,5,4,0.01823,0.00633,0.000903,0.317783,0.403522,0.253232
Hospital_14,2328,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,2329,0,0,0.95816,0.002536,0.002651,0.012374,0.021109,0.00317
Hospital_14,2330,4,4,0.00011,3.1e-05,8e-06,0.304341,0.695357,0.000153
Hospital_14,2331,0,0,0.791661,0.005264,0.022494,0.071495,0.089791,0.019294
Hospital_14,2332,5,3,0.001524,0.009045,0.006915,0.417149,0.345665,0.219702
Hospital_14,2333,0,0,0.923313,0.010774,0.010039,0.012447,0.032608,0.010819
Hospital_14,2334,2,2,0.138639,0.150157,0.295361,0.148226,0.221507,0.046111
Hospital_14,2335,5,3,0.002773,0.008417,0.011517,0.405883,0.326754,0.244656
Hospital_14,2336,4,3,3.2e-05,1.9e-05,1e-05,0.791186,0.208671,8.3e-05
Hospital_14,2337,0,4,0.321778,0.006602,0.030262,0.23316,0.329117,0.079081
Hospital_14,2338,5,5,0.00226,0.023366,0.004611,0.398883,0.109947,0.460933
Hospital_14,2339,2,1,0.232522,0.283345,0.225635,0.079979,0.15443,0.024089
Hospital_14,2340,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,2341,1,1,0.035852,0.932548,0.010715,0.006187,0.013373,0.001325
Hospital_14,2342,5,0,0.569801,0.001019,0.001488,0.156604,0.132685,0.138404
Hospital_14,2343,2,0,0.285901,0.13405,0.182158,0.138472,0.213725,0.045693
Hospital_14,2344,5,5,0.001278,0.013982,0.031877,0.361163,0.131614,0.460086
Hospital_14,2345,1,1,0.198498,0.74896,0.009685,0.010802,0.02972,0.002335
Hospital_14,2346,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,2347,2,2,0.194482,0.191981,0.218659,0.177707,0.198454,0.018716
Hospital_14,2348,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_14,2349,5,3,0.000508,0.004412,0.034205,0.642148,0.083568,0.235158
Hospital_14,2350,1,1,0.071921,0.344003,0.127878,0.269632,0.156627,0.02994
Hospital_14,2351,4,3,0.000139,0.000195,0.000442,0.930318,0.068694,0.000212
Hospital_14,2352,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,2353,0,0,0.594378,0.09337,0.106563,0.0744,0.104991,0.026298
Hospital_14,2354,2,1,0.241149,0.255812,0.142076,0.105175,0.241207,0.014581
Hospital_14,2355,1,1,0.07114,0.823049,0.037547,0.020834,0.038638,0.008793
Hospital_14,2356,0,0,0.784748,0.04673,0.070335,0.026155,0.047018,0.025014
Hospital_14,2357,0,0,0.932587,0.005775,0.015202,0.013672,0.024666,0.008098
Hospital_14,2358,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,2359,5,4,0.007293,0.009507,0.002894,0.33589,0.383444,0.260973
Hospital_14,2360,2,0,0.338371,0.268714,0.122672,0.084089,0.170748,0.015406
Hospital_14,2361,1,1,0.077032,0.853804,0.026848,0.011895,0.02736,0.003062
Hospital_14,2362,5,0,0.419477,0.000512,0.00057,0.121085,0.240519,0.217837
Hospital_14,2363,0,0,0.840565,0.010713,0.021294,0.050244,0.062683,0.014501
Hospital_14,2364,5,5,0.282422,0.001637,0.000248,0.189993,0.196237,0.329463
Hospital_14,2365,0,0,0.967353,0.003965,0.00594,0.008529,0.008231,0.005982
Hospital_14,2366,4,3,0.000781,0.000979,0.001773,0.839855,0.155609,0.001002
Hospital_14,2367,0,0,0.737856,0.017653,0.020146,0.113197,0.0396,0.071548
Hospital_14,2368,2,2,0.160807,0.113215,0.23977,0.229441,0.234875,0.021892
Hospital_14,2369,4,3,1.3e-05,9e-06,7e-06,0.934973,0.064978,2e-05
Hospital_14,2370,0,0,0.886051,0.040158,0.025113,0.01388,0.025635,0.009162
Hospital_14,2371,5,3,0.005861,0.022327,0.130388,0.615495,0.066936,0.158992
Hospital_14,2372,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_14,2373,0,0,0.920646,0.020492,0.01758,0.01267,0.016745,0.011867
Hospital_14,2374,5,3,0.040592,0.008903,0.001186,0.32772,0.323882,0.297716
Hospital_14,2375,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,2376,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_14,2377,0,0,0.92143,0.00423,0.007944,0.023238,0.030274,0.012883
Hospital_14,2378,4,3,0.000259,0.000144,8e-05,0.693214,0.306101,0.000201
Hospital_14,2379,4,3,2.3e-05,4.3e-05,6.6e-05,0.980156,0.019679,3.3e-05
Hospital_14,2380,1,1,0.169287,0.647819,0.03788,0.056151,0.076667,0.012196
Hospital_14,2381,5,4,0.090539,0.040918,0.001136,0.22834,0.340679,0.298389
Hospital_14,2382,1,1,0.228832,0.665535,0.031285,0.020604,0.047629,0.006115
Hospital_14,2383,4,3,7e-05,7.7e-05,5.2e-05,0.844192,0.155503,0.000107
Hospital_14,2384,0,0,0.971635,0.001418,0.002596,0.007875,0.008751,0.007724
Hospital_14,2385,5,5,0.041804,0.065231,0.013344,0.364302,0.143315,0.372004
Hospital_14,2386,3,3,0.0,0.0,0.0,0.999764,0.000236,0.0
Hospital_14,2387,0,0,0.94659,0.01138,0.006216,0.010086,0.019097,0.00663
Hospital_14,2388,0,0,0.963144,0.004061,0.005043,0.008665,0.014299,0.004789
Hospital_14,2389,0,0,0.603998,0.010232,0.034943,0.11803,0.191817,0.040979
Hospital_14,2390,4,4,0.000163,3.5e-05,1.3e-05,0.316684,0.68287,0.000235
Hospital_14,2391,1,1,0.074361,0.874039,0.015285,0.008361,0.026161,0.001793
Hospital_14,2392,4,3,6.7e-05,2.6e-05,8e-06,0.720843,0.278998,5.8e-05
Hospital_14,2393,0,0,0.383906,0.064226,0.092655,0.205918,0.212684,0.040611
Hospital_14,2394,5,5,0.006988,0.043363,0.016985,0.343,0.221869,0.367795
Hospital_14,2395,5,3,0.001666,0.012669,0.051626,0.452387,0.068194,0.413459
Hospital_14,2396,0,0,0.85674,0.020717,0.041554,0.026553,0.040787,0.01365
Hospital_14,2397,1,1,0.064692,0.867375,0.02791,0.011658,0.025649,0.002715
Hospital_14,2398,1,1,0.143134,0.794027,0.022332,0.011718,0.025313,0.003477
Hospital_14,2399,1,1,0.085197,0.744643,0.022803,0.028929,0.110995,0.007432
Hospital_14,2400,1,1,0.040306,0.938837,0.007034,0.003001,0.010381,0.000441
Hospital_14,2401,4,3,2.6e-05,1e-05,3e-06,0.504489,0.495421,5.1e-05
Hospital_14,2402,5,5,0.003897,0.033388,0.02103,0.287506,0.258362,0.395817
Hospital_14,2403,1,1,0.028567,0.884051,0.032415,0.01717,0.035635,0.002162
Hospital_14,2404,0,0,0.961595,0.006956,0.004808,0.009011,0.013413,0.004217
Hospital_14,2405,1,1,0.017531,0.972337,0.003606,0.001468,0.004874,0.000184
Hospital_14,2406,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_14,2407,5,3,0.000676,0.003722,0.002803,0.636992,0.236468,0.11934
Hospital_14,2408,5,4,0.017108,0.053093,0.00182,0.176164,0.577171,0.174643
Hospital_14,2409,2,2,0.202604,0.133367,0.230605,0.16641,0.216811,0.050202
Hospital_14,2410,1,1,0.039066,0.928808,0.010629,0.005907,0.014153,0.001437
Hospital_14,2411,2,3,0.010543,0.019402,0.09299,0.768148,0.099655,0.009263
Hospital_14,2412,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_14,2413,0,0,0.911688,0.000644,0.001805,0.042612,0.036301,0.00695
Hospital_14,2414,1,1,0.050039,0.901596,0.019858,0.007745,0.019,0.001762
Hospital_14,2415,5,5,0.004558,0.032355,0.025168,0.375204,0.065797,0.496917
Hospital_14,2416,5,3,0.003262,0.0146,0.051933,0.487487,0.080224,0.362493
Hospital_14,2417,4,3,1.4e-05,3.2e-05,7e-05,0.971741,0.028105,3.9e-05
Hospital_14,2418,1,1,0.175646,0.652675,0.056655,0.038153,0.064489,0.012381
Hospital_14,2419,1,1,0.051048,0.862991,0.010133,0.012929,0.060365,0.002534
Hospital_14,2420,4,4,4.9e-05,1.4e-05,5e-06,0.423709,0.576112,0.000112
Hospital_14,2421,5,0,0.527768,0.000473,0.000553,0.08543,0.241262,0.144514
Hospital_14,2422,5,5,0.254828,0.008061,0.001584,0.20853,0.20683,0.320167
Hospital_14,2423,4,3,0.000105,4.3e-05,1.4e-05,0.516764,0.482943,0.000132
Hospital_14,2424,2,2,0.124034,0.150203,0.289035,0.156461,0.228065,0.052202
Hospital_14,2425,4,3,4e-06,5e-06,4e-06,0.948712,0.051261,1.4e-05
Hospital_14,2426,0,0,0.895563,0.008245,0.01699,0.037442,0.027706,0.014054
Hospital_14,2427,2,1,0.25377,0.363862,0.159756,0.069953,0.12285,0.029809
Hospital_14,2428,1,1,0.102546,0.733678,0.020365,0.031465,0.10632,0.005625
Hospital_14,2429,5,0,0.392846,0.010681,0.013027,0.167992,0.286219,0.129234
Hospital_14,2430,0,0,0.923892,0.00213,0.007812,0.027466,0.031816,0.006883
Hospital_14,2431,5,1,0.219357,0.238421,0.044605,0.104218,0.216782,0.176617
Hospital_14,2432,5,0,0.323256,0.00844,0.003426,0.176812,0.166762,0.321305
Hospital_14,2433,2,2,0.132231,0.217754,0.283882,0.125161,0.195931,0.04504
Hospital_14,2434,4,4,0.000289,7.2e-05,2.5e-05,0.265286,0.73392,0.000408
Hospital_14,2435,4,3,6.1e-05,8.8e-05,7.9e-05,0.799891,0.199645,0.000237
Hospital_14,2436,0,3,0.251206,0.007669,0.024033,0.344344,0.336575,0.036173
Hospital_14,2437,5,3,0.000873,0.007499,0.031082,0.608215,0.069319,0.283012
Hospital_14,2438,1,1,0.065091,0.890156,0.0168,0.008094,0.017898,0.001961
Hospital_14,2439,5,3,0.00432,0.021672,0.1152,0.528768,0.058104,0.271936
Hospital_14,2440,0,0,0.959462,0.004607,0.008925,0.009946,0.013489,0.00357
Hospital_14,2441,1,1,0.063387,0.887837,0.015049,0.008999,0.022025,0.002703
Hospital_14,2442,4,3,3.5e-05,1.3e-05,4e-06,0.844847,0.155059,4.3e-05
Hospital_14,2443,4,3,0.000118,5.9e-05,5.9e-05,0.862495,0.1371,0.00017
Hospital_14,2444,4,3,1.4e-05,2.2e-05,2e-05,0.944208,0.055713,2.4e-05
Hospital_14,2445,4,3,1.9e-05,1e-05,3e-06,0.576357,0.423556,5.4e-05
Hospital_14,2446,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_14,2447,5,5,0.067654,0.050482,0.005234,0.369721,0.08335,0.42356
Hospital_14,2448,2,3,0.075092,0.077052,0.220315,0.367556,0.209419,0.050566
Hospital_14,2449,4,3,5e-06,5e-06,6e-06,0.645155,0.354658,0.000172
Hospital_14,2450,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_14,2451,4,4,3.6e-05,1.1e-05,3e-06,0.486127,0.51375,7.3e-05
Hospital_14,2452,2,1,0.257158,0.383281,0.104467,0.064617,0.172118,0.018359
Hospital_14,2453,4,3,0.00046,0.00171,0.004995,0.852125,0.139114,0.001596
Hospital_14,2454,0,0,0.538607,0.020783,0.058361,0.135355,0.191022,0.055872
Hospital_14,2455,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_14,2456,2,0,0.311699,0.148786,0.115431,0.122923,0.274129,0.027032
Hospital_14,2457,2,0,0.380282,0.127824,0.152117,0.140414,0.171569,0.027794
Hospital_14,2458,2,1,0.155283,0.344747,0.183744,0.108293,0.188168,0.019765
Hospital_14,2459,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,2460,1,4,0.156176,0.193829,0.057376,0.110449,0.440111,0.042059
Hospital_14,2461,3,3,0.0,0.0,1e-06,0.995694,0.004303,2e-06
Hospital_14,2462,2,1,0.193817,0.263312,0.210375,0.127067,0.180201,0.025229
Hospital_14,2463,5,5,0.260878,0.023306,0.002069,0.205386,0.20629,0.302071
Hospital_14,2464,2,0,0.240795,0.151321,0.191632,0.205921,0.189397,0.020935
Hospital_14,2465,5,5,0.003035,0.023059,0.017591,0.41864,0.06294,0.474735
Hospital_14,2466,1,1,0.108251,0.706543,0.065399,0.03564,0.065198,0.018969
Hospital_14,2467,1,1,0.036795,0.933719,0.01063,0.005644,0.012081,0.00113
Hospital_14,2468,1,1,0.05921,0.901183,0.014728,0.007441,0.015739,0.001699
Hospital_14,2469,5,5,0.010468,0.051811,0.089759,0.262097,0.183586,0.402279
Hospital_14,2470,0,0,0.962218,0.015771,0.004602,0.005287,0.009358,0.002764
Hospital_14,2471,1,1,0.047933,0.890639,0.021108,0.01315,0.022382,0.004788
Hospital_14,2472,2,1,0.264396,0.454321,0.101511,0.046022,0.126889,0.00686
Hospital_14,2473,0,0,0.839039,0.091259,0.033308,0.00964,0.022176,0.004577
Hospital_14,2474,0,0,0.903951,0.025344,0.022175,0.016099,0.021005,0.011426
Hospital_14,2475,0,0,0.798783,0.040379,0.049612,0.057355,0.032187,0.021684
Hospital_14,2476,1,1,0.079251,0.808323,0.041153,0.021648,0.041152,0.008474
Hospital_14,2477,0,0,0.92606,0.023709,0.029448,0.00774,0.009511,0.003532
Hospital_14,2478,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_14,2479,4,3,0.000193,7.8e-05,3.5e-05,0.57523,0.424234,0.000231
Hospital_14,2480,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,2481,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_14,2482,1,1,0.044105,0.93607,0.006818,0.003197,0.009443,0.000367
Hospital_14,2483,2,2,0.121179,0.120775,0.274853,0.262782,0.165684,0.054727
Hospital_14,2484,1,1,0.052635,0.910184,0.011893,0.006061,0.018069,0.001159
Hospital_14,2485,3,3,0.0,0.0,0.0,0.999969,3.1e-05,0.0
Hospital_14,2486,5,5,0.007421,0.036886,0.084199,0.334713,0.102596,0.434186
Hospital_14,2487,1,1,0.006153,0.989436,0.000726,0.000612,0.003017,5.6e-05
Hospital_14,2488,5,5,0.000859,0.010711,0.010882,0.348473,0.233571,0.395504
Hospital_14,2489,5,3,0.175962,0.002094,0.000772,0.444637,0.254241,0.122292
Hospital_14,2490,0,0,0.405746,0.090566,0.180935,0.126048,0.150544,0.046161
Hospital_14,2491,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_14,2492,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,2493,5,3,0.000386,0.003885,0.001786,0.609955,0.198213,0.185774
Hospital_14,2494,2,1,0.316623,0.4754,0.10265,0.02765,0.073447,0.004231
Hospital_14,2495,5,3,0.093391,0.000706,0.000142,0.421339,0.113896,0.370526
Hospital_14,2496,4,4,0.00057,0.00041,0.000376,0.418122,0.577542,0.002979
Hospital_14,2497,0,0,0.86742,0.018068,0.016151,0.025749,0.051038,0.021574
Hospital_14,2498,1,1,0.021165,0.952922,0.009736,0.00552,0.009817,0.00084
Hospital_14,2499,1,1,0.062399,0.885563,0.015375,0.010286,0.024402,0.001976
Hospital_14,2500,5,5,0.086198,0.060211,0.004975,0.340457,0.145325,0.362833
Hospital_14,2501,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_14,2502,4,3,9.2e-05,6.7e-05,2.4e-05,0.571911,0.42764,0.000266
Hospital_14,2503,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_14,2504,2,4,0.076163,0.045803,0.104954,0.314491,0.407117,0.051473
Hospital_14,2505,1,1,0.128676,0.744993,0.032714,0.022813,0.067164,0.00364
Hospital_14,2506,0,0,0.859675,0.001329,0.004973,0.053453,0.058516,0.022054
Hospital_14,2507,4,3,0.02421,0.016704,0.021145,0.51852,0.35881,0.06061
Hospital_14,2508,1,1,0.008757,0.987348,0.001061,0.000682,0.002063,8.9e-05
Hospital_14,2509,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,2510,4,4,0.000101,1.7e-05,4e-06,0.138902,0.860816,0.000161
Hospital_14,2511,1,1,0.017556,0.968957,0.004382,0.002536,0.006147,0.000422
Hospital_14,2512,0,0,0.905869,0.021751,0.024231,0.019902,0.020942,0.007305
Hospital_14,2513,4,3,3.1e-05,1.4e-05,4e-06,0.766207,0.233702,4.1e-05
Hospital_14,2514,2,4,0.219084,0.140617,0.187737,0.132753,0.269972,0.049838
Hospital_14,2515,3,3,0.0,0.0,0.0,0.999952,4.8e-05,0.0
Hospital_14,2516,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_14,2517,3,3,0.0,0.0,0.0,0.999944,5.6e-05,0.0
Hospital_14,2518,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_14,2519,5,4,0.087878,0.055865,0.003797,0.264426,0.36802,0.220014
Hospital_14,2520,2,0,0.536757,0.096398,0.156551,0.068994,0.133544,0.007756
Hospital_14,2521,4,3,5.7e-05,2.3e-05,1.5e-05,0.779039,0.220787,7.8e-05
Hospital_14,2522,2,1,0.207701,0.233407,0.226443,0.128797,0.189065,0.014587
Hospital_14,2523,4,3,1.5e-05,1e-05,3e-06,0.747592,0.252341,3.8e-05
Hospital_14,2524,1,1,0.086373,0.836523,0.034509,0.010307,0.030758,0.001529
Hospital_14,2525,0,0,0.952923,0.004321,0.003983,0.016113,0.018813,0.003847
Hospital_14,2526,1,1,0.073377,0.725409,0.070765,0.041972,0.074891,0.013586
Hospital_14,2527,2,4,0.141489,0.209311,0.193708,0.153011,0.272745,0.029737
Hospital_14,2528,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,2529,1,1,0.075175,0.864089,0.024725,0.009331,0.024786,0.001894
Hospital_14,2530,4,3,0.000104,8.9e-05,7.5e-05,0.817547,0.182016,0.000169
Hospital_14,2531,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_14,2532,4,4,0.000126,3.4e-05,1.9e-05,0.49209,0.507526,0.000205
Hospital_14,2533,5,3,0.001091,0.005404,0.003034,0.385948,0.36573,0.238794
Hospital_14,2534,2,1,0.193643,0.325939,0.195481,0.085737,0.174005,0.025194
Hospital_14,2535,2,0,0.264938,0.21498,0.230287,0.089829,0.169701,0.030265
Hospital_14,2536,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_14,2537,1,1,0.017681,0.963906,0.006094,0.00382,0.007609,0.000889
Hospital_14,2538,4,3,9e-06,1.2e-05,9e-06,0.968931,0.031024,1.4e-05
Hospital_14,2539,2,1,0.194157,0.301606,0.229722,0.09188,0.156151,0.026484
Hospital_14,2540,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_14,2541,5,5,0.002678,0.016201,0.06483,0.387909,0.10913,0.419251
Hospital_14,2542,4,3,8e-06,5e-06,2e-06,0.870649,0.129318,1.8e-05
Hospital_14,2543,3,3,0.0,0.0,0.0,0.999798,0.000202,0.0
Hospital_14,2544,4,3,0.0,0.0,1e-06,0.726627,0.273351,2.1e-05
Hospital_14,2545,4,3,9.1e-05,3.1e-05,1.4e-05,0.581678,0.417993,0.000193
Hospital_14,2546,1,1,0.074404,0.877871,0.018394,0.007105,0.020806,0.00142
Hospital_14,2547,4,4,0.01577,5.1e-05,8.5e-05,0.455995,0.504841,0.023259
Hospital_14,2548,0,0,0.984591,0.000888,0.000578,0.003747,0.00704,0.003155
Hospital_14,2549,0,0,0.93213,0.008322,0.006788,0.011977,0.030855,0.009929
Hospital_14,2550,2,3,0.076213,0.105281,0.241464,0.330595,0.202341,0.044105
Hospital_14,2551,5,5,0.045411,0.097681,0.200831,0.218601,0.197442,0.240034
Hospital_14,2552,1,1,0.015305,0.967286,0.004751,0.002942,0.009327,0.000389
Hospital_14,2553,2,1,0.166674,0.459509,0.162683,0.069691,0.11297,0.028474
Hospital_14,2554,4,4,8.7e-05,2.6e-05,5e-06,0.407049,0.592743,9e-05
Hospital_14,2555,1,1,0.012489,0.980906,0.002056,0.001174,0.003219,0.000157
Hospital_14,2556,5,3,0.006813,0.010475,0.004775,0.464926,0.100015,0.412995
Hospital_14,2557,5,0,0.602443,0.000246,0.000183,0.07566,0.207358,0.11411
Hospital_14,2558,1,1,0.031797,0.955361,0.005244,0.001726,0.005694,0.000177
Hospital_14,2559,5,5,0.026838,0.021679,0.001482,0.416467,0.084486,0.449048
Hospital_14,2560,0,0,0.719068,0.013271,0.016176,0.070766,0.151796,0.028925
Hospital_14,2561,5,3,0.094709,0.103548,0.007524,0.284014,0.249018,0.261188
Hospital_14,2562,1,1,0.04341,0.935524,0.007258,0.003456,0.009856,0.000497
Hospital_14,2563,2,4,0.120556,0.072333,0.216821,0.246376,0.301508,0.042407
Hospital_14,2564,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_14,2565,3,3,0.0,0.0,0.0,0.999631,0.000369,0.0
Hospital_14,2566,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_14,2567,1,1,0.067095,0.873441,0.00976,0.011547,0.035571,0.002586
Hospital_14,2568,5,4,0.232086,0.007314,0.015211,0.249304,0.34989,0.146195
Hospital_14,2569,1,1,0.066212,0.871289,0.03044,0.007691,0.023241,0.001127
Hospital_14,2570,4,4,3.5e-05,1.4e-05,5e-06,0.472609,0.527225,0.000113
Hospital_14,2571,2,0,0.428491,0.048574,0.04167,0.124779,0.322872,0.033614
Hospital_14,2572,0,0,0.954803,0.005351,0.003934,0.007757,0.021254,0.006901
Hospital_14,2573,4,4,0.00023,3.5e-05,8e-06,0.156685,0.842841,0.000201
Hospital_14,2574,3,3,0.0,0.0,0.0,0.999943,5.7e-05,0.0
Hospital_14,2575,1,1,0.045616,0.925964,0.011359,0.004178,0.01213,0.000752
Hospital_14,2576,2,1,0.133956,0.3138,0.189965,0.171864,0.186258,0.004158
Hospital_14,2577,1,1,0.032793,0.924826,0.015972,0.008233,0.016723,0.001453
Hospital_14,2578,5,5,0.044699,0.030761,0.000535,0.379291,0.074952,0.469761
Hospital_14,2579,3,3,0.0,0.0,0.0,0.999914,8.6e-05,0.0
Hospital_14,2580,1,1,0.018537,0.968375,0.004105,0.002361,0.006144,0.000479
Hospital_14,2581,2,4,0.183809,0.121085,0.208868,0.16905,0.260129,0.057058
Hospital_14,2582,2,1,0.268749,0.4562,0.138313,0.035285,0.095411,0.006043
Hospital_14,2583,5,3,0.006284,0.003894,0.001104,0.419909,0.334651,0.234158
Hospital_14,2584,0,0,0.916038,0.029439,0.017785,0.010808,0.018902,0.007028
Hospital_14,2585,5,3,0.001624,0.011945,0.045115,0.563478,0.052771,0.325066
Hospital_14,2586,5,3,0.000663,0.00596,0.03844,0.682087,0.042486,0.230363
Hospital_14,2587,4,4,0.002525,0.009436,0.054073,0.267283,0.651609,0.015073
Hospital_14,2588,0,0,0.972225,0.002842,0.003023,0.008566,0.011727,0.001617
Hospital_14,2589,1,1,0.029272,0.9126,0.00775,0.010476,0.03837,0.001531
Hospital_14,2590,5,5,0.002158,0.018431,0.031428,0.348781,0.071774,0.527428
Hospital_14,2591,4,4,0.017465,0.000327,0.00055,0.272745,0.667691,0.041222
Hospital_14,2592,1,1,0.03685,0.941525,0.006118,0.003067,0.011999,0.000441
Hospital_14,2593,1,1,0.011136,0.980757,0.001994,0.001484,0.004401,0.000227
Hospital_14,2594,0,0,0.584891,0.079803,0.117511,0.069049,0.119073,0.029673
Hospital_14,2595,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,2596,0,0,0.714418,0.065253,0.08049,0.041966,0.079887,0.017987
Hospital_14,2597,4,4,3.1e-05,1e-05,3e-06,0.321491,0.678381,8.5e-05
Hospital_14,2598,5,0,0.739751,0.001244,0.000435,0.067233,0.063744,0.127593
Hospital_14,2599,0,0,0.948038,0.003449,0.002944,0.009202,0.030134,0.006233
Hospital_14,2600,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,2601,1,1,0.014708,0.968969,0.006244,0.00287,0.00696,0.000249
