hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,30,0,0,0.984353,0.001191,0.001932,0.005976,0.003102,0.003444
Hospital_1,31,0,0,0.858272,0.008652,0.025366,0.028078,0.067712,0.01192
Hospital_1,32,0,0,0.980243,0.001104,0.001285,0.003821,0.010697,0.00285
Hospital_1,33,0,0,0.768088,0.006567,0.028306,0.062719,0.110304,0.024015
Hospital_1,34,0,0,0.888992,0.002526,0.007141,0.050793,0.041703,0.008845
Hospital_1,35,0,0,0.904005,0.006937,0.018172,0.01761,0.045641,0.007635
Hospital_1,36,0,0,0.696578,0.007884,0.033025,0.080715,0.151931,0.029866
Hospital_1,37,0,0,0.991887,0.000346,0.000453,0.002605,0.002668,0.002041
Hospital_1,38,0,0,0.950708,0.005811,0.008594,0.008394,0.022502,0.003991
Hospital_1,39,0,0,0.980613,0.000504,0.001092,0.009473,0.004389,0.003928
Hospital_1,40,0,0,0.827662,0.003022,0.008476,0.05961,0.087778,0.013452
Hospital_1,41,0,0,0.97295,0.001629,0.001725,0.005298,0.014779,0.003619
Hospital_1,42,0,0,0.941744,0.002071,0.005312,0.021895,0.022893,0.006085
Hospital_1,43,0,0,0.893408,0.001729,0.004532,0.064045,0.025368,0.010918
Hospital_1,44,0,0,0.84811,0.007055,0.02154,0.041911,0.070023,0.011361
Hospital_1,45,0,0,0.919817,0.001555,0.00528,0.040307,0.025096,0.007945
Hospital_1,46,0,0,0.963796,0.003116,0.003299,0.011268,0.013178,0.005343
Hospital_1,47,0,0,0.96694,0.001039,0.003056,0.014707,0.009866,0.004391
Hospital_1,48,0,0,0.982272,0.000731,0.001674,0.006851,0.005257,0.003215
Hospital_1,49,0,0,0.96692,0.00192,0.001885,0.005683,0.019281,0.004311
Hospital_1,50,0,0,0.967896,0.001572,0.00301,0.00695,0.01704,0.003532
Hospital_1,51,0,0,0.975479,0.000855,0.002462,0.010595,0.007323,0.003285
Hospital_1,52,0,0,0.989944,0.000405,0.000668,0.00348,0.003257,0.002246
Hospital_1,53,0,0,0.93624,0.004343,0.00962,0.015207,0.029506,0.005084
Hospital_1,54,0,0,0.95329,0.011381,0.010436,0.007697,0.012129,0.005066
Hospital_1,55,0,0,0.981992,0.000681,0.001596,0.007151,0.005294,0.003286
Hospital_1,56,0,0,0.928109,0.001353,0.004556,0.036234,0.022381,0.007366
Hospital_1,57,0,0,0.872144,0.002951,0.009911,0.055471,0.047842,0.011681
Hospital_1,58,0,0,0.757075,0.00654,0.020161,0.103292,0.088877,0.024055
Hospital_1,59,0,0,0.96226,0.00285,0.002975,0.00703,0.020166,0.004719
Hospital_1,60,0,0,0.513143,0.015681,0.039457,0.184878,0.161403,0.085438
Hospital_1,61,0,0,0.992401,0.000291,0.0005,0.002518,0.001813,0.002477
Hospital_1,62,0,0,0.724883,0.02154,0.032893,0.0539,0.127491,0.039293
Hospital_1,63,0,0,0.716369,0.009664,0.021095,0.055544,0.159105,0.038223
Hospital_1,64,0,0,0.356697,0.028803,0.104856,0.21996,0.224986,0.064697
Hospital_1,65,0,0,0.840005,0.006379,0.023132,0.05048,0.063619,0.016385
Hospital_1,66,0,0,0.937494,0.001084,0.001997,0.023121,0.014666,0.021639
Hospital_1,67,0,0,0.81346,0.031336,0.045114,0.029279,0.063219,0.017592
Hospital_1,68,0,0,0.94892,0.009938,0.008989,0.007608,0.017314,0.007231
Hospital_1,69,0,0,0.989769,0.001493,0.001243,0.002256,0.003507,0.001732
Hospital_1,70,0,0,0.934952,0.010332,0.011373,0.009879,0.023626,0.009839
Hospital_1,71,0,0,0.898606,0.025559,0.025954,0.013263,0.025339,0.011278
Hospital_1,72,0,0,0.921468,0.019658,0.015827,0.01189,0.023229,0.007928
Hospital_1,73,0,0,0.985249,0.000909,0.000858,0.004688,0.005384,0.002911
Hospital_1,74,0,0,0.985473,0.003459,0.003166,0.002455,0.003788,0.001658
Hospital_1,75,0,0,0.923793,0.035886,0.019015,0.006831,0.010272,0.004203
Hospital_1,76,0,0,0.815207,0.041767,0.040976,0.032476,0.057873,0.011699
Hospital_1,77,0,0,0.922994,0.035736,0.018053,0.008062,0.010096,0.005059
Hospital_1,78,0,0,0.970518,0.001879,0.001897,0.009196,0.00499,0.011521
Hospital_1,79,0,0,0.860849,0.011583,0.010192,0.02873,0.077732,0.010914
Hospital_1,80,0,0,0.859221,0.020751,0.01743,0.027209,0.065798,0.009591
Hospital_1,81,0,0,0.937231,0.005519,0.005967,0.011388,0.029329,0.010565
Hospital_1,82,0,0,0.917685,0.01472,0.01417,0.016168,0.028441,0.008816
Hospital_1,83,0,0,0.987603,0.000632,0.000629,0.003954,0.004644,0.002538
Hospital_1,84,0,0,0.941968,0.016858,0.013855,0.010114,0.010564,0.00664
Hospital_1,85,0,0,0.958412,0.012623,0.00815,0.005581,0.010153,0.005081
Hospital_1,86,0,0,0.94048,0.011159,0.011159,0.008596,0.019085,0.00952
Hospital_1,87,0,0,0.968122,0.011369,0.003916,0.004891,0.007724,0.003979
Hospital_1,88,0,0,0.8605,0.01732,0.013729,0.030007,0.069076,0.009368
Hospital_1,89,0,0,0.959108,0.006552,0.005788,0.006436,0.017362,0.004754
Hospital_1,90,0,0,0.94909,0.007623,0.007469,0.008342,0.019394,0.008082
Hospital_1,91,0,0,0.898883,0.024118,0.026376,0.013164,0.026103,0.011356
Hospital_1,92,0,0,0.769932,0.027922,0.048471,0.04135,0.089192,0.023132
Hospital_1,93,0,0,0.927971,0.031716,0.016982,0.008132,0.009892,0.005307
Hospital_1,94,0,0,0.675461,0.018937,0.020841,0.087539,0.179356,0.017866
Hospital_1,95,0,0,0.971452,0.001624,0.001552,0.009598,0.010685,0.005089
Hospital_1,96,0,0,0.870168,0.027016,0.023535,0.02424,0.047529,0.007512
Hospital_1,97,0,0,0.943642,0.00808,0.007756,0.009402,0.021084,0.010036
Hospital_1,98,0,0,0.988339,0.000568,0.000589,0.003751,0.004274,0.002479
Hospital_1,99,0,0,0.993025,0.000897,0.000704,0.001598,0.00257,0.001206
Hospital_1,100,1,1,0.038241,0.92249,0.008332,0.008778,0.019837,0.002321
Hospital_1,101,1,1,0.031101,0.946053,0.007497,0.004099,0.010455,0.000796
Hospital_1,102,1,1,0.02849,0.955949,0.003021,0.002766,0.009264,0.00051
Hospital_1,103,1,1,0.059112,0.896571,0.006352,0.00893,0.026991,0.002044
Hospital_1,104,1,1,0.056016,0.865702,0.027274,0.01582,0.030064,0.005124
Hospital_1,105,1,1,0.040097,0.92585,0.005789,0.00612,0.020784,0.00136
Hospital_1,106,1,1,0.083143,0.784523,0.046811,0.026316,0.048033,0.011174
Hospital_1,107,1,1,0.039226,0.910496,0.017687,0.009823,0.020569,0.002199
Hospital_1,108,1,1,0.042237,0.898878,0.020903,0.011431,0.023893,0.002658
Hospital_1,109,1,1,0.022803,0.95624,0.003455,0.004012,0.012544,0.000945
Hospital_1,110,1,1,0.027153,0.93449,0.013614,0.007172,0.016488,0.001083
Hospital_1,111,1,1,0.037201,0.941683,0.005932,0.003773,0.010867,0.000545
Hospital_1,112,1,1,0.018898,0.959787,0.0067,0.004037,0.00973,0.000849
Hospital_1,113,1,1,0.022215,0.952671,0.007951,0.004907,0.011122,0.001134
Hospital_1,114,1,1,0.023699,0.952041,0.007929,0.004591,0.010779,0.000962
Hospital_1,115,1,1,0.023449,0.949089,0.008702,0.005273,0.012203,0.001284
Hospital_1,116,1,1,0.021565,0.951735,0.008222,0.005176,0.012067,0.001235
Hospital_1,117,1,1,0.188133,0.596353,0.038463,0.034382,0.13859,0.004079
Hospital_1,118,1,1,0.014812,0.970022,0.005441,0.002667,0.006773,0.000286
Hospital_1,119,1,1,0.025542,0.949586,0.008534,0.004836,0.010447,0.001055
Hospital_1,120,1,1,0.021545,0.961121,0.005902,0.003093,0.007794,0.000545
Hospital_1,121,1,1,0.114386,0.733506,0.054961,0.029688,0.051891,0.01557
Hospital_1,122,1,1,0.051687,0.885054,0.01996,0.013469,0.023479,0.006351
Hospital_1,123,1,1,0.05199,0.885816,0.021164,0.013058,0.022241,0.005732
Hospital_1,124,1,1,0.104131,0.757961,0.049888,0.026791,0.048014,0.013215
Hospital_1,125,1,1,0.116489,0.73284,0.054061,0.029658,0.051265,0.015687
Hospital_1,126,1,1,0.054372,0.879786,0.021675,0.013957,0.023808,0.006402
Hospital_1,127,1,1,0.129964,0.675701,0.069716,0.037128,0.065421,0.02207
Hospital_1,128,1,1,0.122247,0.703286,0.062846,0.033358,0.059644,0.018618
Hospital_1,129,1,1,0.051242,0.885281,0.020265,0.013438,0.023372,0.006402
Hospital_1,130,1,1,0.056173,0.874743,0.022877,0.014522,0.024919,0.006766
Hospital_1,131,1,1,0.056212,0.873404,0.023005,0.014784,0.025346,0.007248
Hospital_1,132,1,1,0.046123,0.901811,0.020172,0.008949,0.021356,0.001589
Hospital_1,133,1,1,0.135278,0.797852,0.018364,0.013784,0.032092,0.002628
Hospital_1,134,1,1,0.057264,0.908515,0.011583,0.00535,0.016432,0.000855
Hospital_1,135,1,1,0.082007,0.884718,0.010193,0.005867,0.016332,0.000882
Hospital_1,136,1,1,0.044897,0.90411,0.019265,0.008934,0.021189,0.001606
Hospital_1,137,1,1,0.02622,0.964477,0.003257,0.001416,0.004481,0.00015
Hospital_1,138,1,1,0.068975,0.891512,0.016225,0.006458,0.015631,0.001199
Hospital_1,139,1,1,0.038368,0.949978,0.003727,0.001744,0.005989,0.000193
Hospital_1,140,1,1,0.030186,0.961619,0.00286,0.001214,0.003997,0.000124
Hospital_1,141,1,1,0.087826,0.886067,0.007807,0.00427,0.013463,0.000567
Hospital_1,142,1,1,0.035028,0.947758,0.005945,0.002711,0.008215,0.000343
Hospital_1,143,1,1,0.047753,0.881836,0.010383,0.011267,0.047119,0.001641
Hospital_1,144,1,1,0.126387,0.706177,0.06198,0.032149,0.065975,0.007332
Hospital_1,145,1,1,0.156545,0.72,0.031715,0.030038,0.055629,0.006072
Hospital_1,146,1,1,0.124707,0.755051,0.023686,0.024909,0.068343,0.003303
Hospital_1,147,1,1,0.034407,0.928163,0.0057,0.005508,0.025478,0.000744
Hospital_1,148,1,1,0.094975,0.792634,0.03395,0.02572,0.048551,0.004169
Hospital_1,149,1,1,0.031932,0.937383,0.005177,0.004843,0.020064,0.000602
Hospital_1,150,1,1,0.13158,0.79074,0.016294,0.015601,0.043786,0.002
Hospital_1,151,1,1,0.036409,0.923614,0.006308,0.00584,0.027009,0.00082
Hospital_1,152,1,1,0.030045,0.930283,0.015309,0.007143,0.015957,0.001263
Hospital_1,153,1,1,0.047113,0.924196,0.009792,0.004791,0.013207,0.000901
Hospital_1,154,1,1,0.026989,0.938835,0.010946,0.006962,0.014539,0.001729
Hospital_1,155,1,1,0.037575,0.913435,0.01638,0.009758,0.020175,0.002677
Hospital_1,156,1,1,0.038598,0.935045,0.009647,0.004225,0.01179,0.000696
Hospital_1,157,1,1,0.035541,0.91864,0.015227,0.009121,0.01904,0.002431
Hospital_1,158,1,1,0.099993,0.748841,0.054905,0.028275,0.055589,0.012397
Hospital_1,159,1,1,0.02438,0.948745,0.008801,0.00526,0.01162,0.001194
Hospital_1,160,1,1,0.030743,0.93902,0.011429,0.005017,0.012934,0.000857
Hospital_1,161,1,1,0.097959,0.759989,0.051729,0.026367,0.052712,0.011244
Hospital_1,162,1,1,0.023952,0.942877,0.010758,0.006913,0.013728,0.001772
Hospital_1,163,1,1,0.036145,0.936534,0.007888,0.005054,0.013384,0.000996
Hospital_1,164,1,1,0.111906,0.739665,0.017557,0.022119,0.104071,0.004682
Hospital_1,165,1,1,0.113848,0.696166,0.021106,0.028439,0.134112,0.006329
Hospital_1,166,1,4,0.247578,0.258666,0.036893,0.12585,0.302678,0.028335
Hospital_1,167,1,1,0.156257,0.708343,0.02909,0.036023,0.061019,0.009269
Hospital_1,168,1,1,0.078982,0.626121,0.101135,0.077087,0.09754,0.019134
Hospital_1,169,1,4,0.225185,0.252717,0.048019,0.121666,0.309529,0.042884
Hospital_1,170,1,1,0.086168,0.78981,0.035546,0.030582,0.050968,0.006925
Hospital_1,171,1,1,0.030016,0.951495,0.005996,0.003076,0.009023,0.000394
Hospital_1,172,1,1,0.03132,0.946843,0.007869,0.003778,0.00982,0.000371
Hospital_1,173,1,1,0.02325,0.948961,0.005208,0.005929,0.015631,0.00102
Hospital_1,174,1,1,0.026559,0.958241,0.004871,0.00247,0.007565,0.000295
Hospital_1,175,1,1,0.0372,0.930116,0.00758,0.006422,0.017497,0.001184
Hospital_1,176,1,1,0.021056,0.95486,0.004659,0.005039,0.013574,0.000812
Hospital_1,177,1,1,0.110137,0.818449,0.017694,0.014479,0.035706,0.003535
Hospital_1,178,1,1,0.04609,0.885263,0.024037,0.013704,0.027729,0.003177
Hospital_1,179,1,1,0.011207,0.979901,0.002067,0.001623,0.004991,0.000212
Hospital_1,180,1,1,0.034139,0.92526,0.014287,0.007925,0.017111,0.001277
Hospital_1,181,1,1,0.022215,0.956177,0.003887,0.003508,0.013733,0.000479
Hospital_1,182,1,1,0.124912,0.727354,0.053009,0.026353,0.060972,0.007399
Hospital_1,183,1,1,0.009274,0.979711,0.001662,0.001923,0.007179,0.000251
Hospital_1,184,1,1,0.062331,0.896253,0.009126,0.005825,0.025709,0.000758
Hospital_1,185,1,1,0.084106,0.863827,0.008646,0.007051,0.035619,0.000751
Hospital_1,186,1,1,0.069727,0.903833,0.008028,0.004323,0.013708,0.000382
Hospital_1,187,1,1,0.046099,0.920218,0.006092,0.004552,0.022561,0.000476
Hospital_1,188,1,1,0.061033,0.845067,0.031215,0.018536,0.042078,0.002071
Hospital_1,189,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,190,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,191,3,3,0.0,0.0,0.0,0.999992,7e-06,0.0
Hospital_1,192,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,193,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_1,194,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,195,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,196,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_1,197,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,198,3,3,0.0,0.0,0.0,0.999978,2.2e-05,0.0
Hospital_1,199,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,200,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,201,3,3,0.039613,3.4e-05,0.000186,0.75229,0.194429,0.013448
Hospital_1,202,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,203,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_1,204,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,205,3,3,0.0,0.0,0.0,0.999977,2.3e-05,0.0
Hospital_1,206,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_1,207,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_1,208,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_1,209,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,210,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,211,3,3,0.0,0.0,0.0,0.999929,7.1e-05,0.0
Hospital_1,212,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,213,3,3,0.0,0.0,0.0,0.999625,0.000375,0.0
Hospital_1,214,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,215,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,216,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_1,217,3,3,0.0,0.0,0.0,0.999912,8.8e-05,0.0
Hospital_1,218,3,3,0.0,0.0,0.0,0.999925,7.5e-05,0.0
Hospital_1,219,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,220,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,221,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,222,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,223,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,224,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_1,225,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_1,226,3,3,0.0,0.0,0.0,0.999849,0.000151,0.0
Hospital_1,227,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_1,228,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,229,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_1,230,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_1,231,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,232,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,233,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,234,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,235,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,236,3,3,0.0,0.0,0.0,0.999774,0.000226,0.0
Hospital_1,237,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,238,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,239,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_1,240,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,241,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_1,242,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,243,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,244,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_1,245,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_1,246,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_1,247,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,248,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,249,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,250,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,251,3,3,0.0,0.0,0.0,0.999992,9e-06,0.0
Hospital_1,252,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_1,253,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,254,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,255,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_1,256,3,3,0.0,0.0,0.0,0.998457,0.001543,0.0
Hospital_1,257,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_1,258,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_1,259,3,3,0.0,0.0,0.0,0.999839,0.000161,0.0
Hospital_1,260,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_1,261,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,262,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,263,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,264,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,265,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,266,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,267,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_1,268,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_1,269,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,270,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_1,271,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,272,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_1,273,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_1,274,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,275,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,276,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,277,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_1,278,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,279,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,280,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_1,281,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,282,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,283,3,3,0.0,0.0,0.0,0.999962,3.8e-05,0.0
Hospital_1,284,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,285,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,286,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,287,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_1,288,2,3,0.015021,0.030843,0.158294,0.643285,0.126288,0.02627
Hospital_1,289,2,1,0.093803,0.417981,0.237007,0.095165,0.143774,0.01227
Hospital_1,290,2,4,0.221447,0.150037,0.130483,0.158851,0.29523,0.043953
Hospital_1,291,2,1,0.172061,0.395739,0.195798,0.074067,0.149307,0.013028
Hospital_1,292,2,0,0.373693,0.253734,0.107466,0.080191,0.150818,0.034099
Hospital_1,293,2,4,0.212635,0.145965,0.19136,0.189962,0.224388,0.03569
Hospital_1,294,2,1,0.218654,0.226823,0.183864,0.138077,0.201633,0.030948
Hospital_1,295,2,3,0.118402,0.135155,0.188704,0.285771,0.236654,0.035313
Hospital_1,296,2,1,0.137359,0.251495,0.238491,0.189001,0.166694,0.016959
Hospital_1,297,2,1,0.155085,0.373952,0.1485,0.119447,0.192002,0.011013
Hospital_1,298,2,4,0.19051,0.197467,0.183508,0.177004,0.219694,0.031817
Hospital_1,299,2,1,0.137195,0.349501,0.18179,0.123489,0.188836,0.019189
Hospital_1,300,2,2,0.190424,0.161178,0.230693,0.179459,0.202597,0.035648
Hospital_1,301,2,3,0.122507,0.089829,0.201648,0.334282,0.210091,0.041642
Hospital_1,302,2,1,0.16606,0.452909,0.152723,0.080437,0.133223,0.014649
Hospital_1,303,2,1,0.243175,0.293335,0.153537,0.110806,0.176044,0.023102
Hospital_1,304,2,1,0.182766,0.26256,0.198452,0.155613,0.178016,0.022593
Hospital_1,305,2,1,0.141995,0.363882,0.18768,0.115619,0.172902,0.017923
Hospital_1,306,2,1,0.216999,0.408015,0.146956,0.071984,0.134972,0.021073
Hospital_1,307,2,2,0.220453,0.22239,0.232514,0.122791,0.172412,0.02944
Hospital_1,308,2,1,0.187069,0.499711,0.113962,0.053089,0.13391,0.012259
Hospital_1,309,2,0,0.41021,0.136651,0.083793,0.097466,0.228978,0.042902
Hospital_1,310,2,4,0.224558,0.119512,0.188123,0.183,0.251939,0.032868
Hospital_1,311,2,3,0.09866,0.091556,0.196315,0.365024,0.204097,0.044349
Hospital_1,312,2,0,0.41948,0.167236,0.091225,0.085181,0.192952,0.043926
Hospital_1,313,2,0,0.246382,0.124714,0.230573,0.141543,0.177845,0.078943
Hospital_1,314,2,1,0.168231,0.531238,0.112869,0.051054,0.123913,0.012695
Hospital_1,315,2,2,0.202514,0.184673,0.223934,0.185786,0.180899,0.022193
Hospital_1,316,2,1,0.177038,0.224408,0.21396,0.150051,0.193789,0.040754
Hospital_1,317,2,0,0.220466,0.192669,0.203952,0.159201,0.204991,0.018721
Hospital_1,318,2,1,0.238325,0.302762,0.167814,0.094953,0.17408,0.022066
Hospital_1,319,2,1,0.205881,0.510059,0.117976,0.047779,0.10843,0.009874
Hospital_1,320,2,0,0.337819,0.215932,0.138736,0.102653,0.187925,0.016935
Hospital_1,321,2,0,0.244357,0.150572,0.149149,0.18598,0.242063,0.027879
Hospital_1,322,2,1,0.323319,0.520326,0.059455,0.025164,0.069628,0.002108
Hospital_1,323,2,0,0.394515,0.232499,0.099228,0.078195,0.179737,0.015826
Hospital_1,324,2,1,0.313418,0.332553,0.11653,0.064891,0.155865,0.016743
Hospital_1,325,2,1,0.204664,0.59597,0.10772,0.021937,0.067538,0.00217
Hospital_1,326,2,1,0.125871,0.254304,0.231684,0.187215,0.183274,0.017653
Hospital_1,327,2,0,0.422781,0.146576,0.093838,0.098013,0.203206,0.035586
Hospital_1,328,2,3,0.084632,0.099161,0.179159,0.397702,0.214134,0.025212
Hospital_1,329,2,0,0.261543,0.155937,0.162389,0.154336,0.229498,0.036298
Hospital_1,330,2,4,0.209905,0.156401,0.17439,0.185574,0.236722,0.037008
Hospital_1,331,2,1,0.299722,0.433982,0.107575,0.043549,0.108358,0.006814
Hospital_1,332,2,0,0.414096,0.142705,0.092289,0.099891,0.21428,0.036739
