hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_2,133,3,3,0.0,0.0,0.0,0.999626,0.000374,0.0
Hospital_2,134,3,3,0.0,0.0,0.0,0.999978,2.2e-05,0.0
Hospital_2,135,3,3,0.0,0.0,0.0,0.999998,1e-06,0.0
Hospital_2,136,3,3,0.0,0.0,0.000137,0.895636,0.104227,0.0
Hospital_2,137,3,3,0.0,0.0,0.0,0.984862,0.015138,0.0
Hospital_2,138,3,3,0.0,0.0,5e-06,0.999947,4.8e-05,0.0
Hospital_2,139,3,3,0.0,0.0,2e-06,0.999861,0.000137,0.0
Hospital_2,140,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,141,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_2,142,3,3,0.0,0.0,0.0,0.864283,0.135716,0.0
Hospital_2,143,3,3,0.0,0.0,0.0,0.999992,7e-06,0.0
Hospital_2,144,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,145,3,3,0.0,0.0,9e-06,0.999879,0.000112,0.0
Hospital_2,146,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,147,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_2,148,3,3,0.0,0.0,1e-06,0.999599,0.0004,0.0
Hospital_2,149,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,150,3,3,0.0,0.0,0.0,0.999956,4.4e-05,0.0
Hospital_2,151,3,3,0.0,0.0,1.4e-05,0.999918,6.8e-05,0.0
Hospital_2,152,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,153,3,3,0.0,0.0,1e-06,0.999998,1e-06,0.0
Hospital_2,154,3,3,0.0,0.0,1e-06,0.987643,0.012356,0.0
Hospital_2,155,3,3,0.0,0.0,5e-06,0.99812,0.001875,0.0
Hospital_2,156,3,3,0.0,0.0,0.0,0.999862,0.000138,0.0
Hospital_2,157,2,2,0.000887,1e-06,0.998939,4.5e-05,0.000118,1e-05
Hospital_2,158,2,2,0.000223,0.0,0.999628,6.6e-05,8e-05,3e-06
Hospital_2,159,4,4,1e-06,0.0,0.0,0.000631,0.998913,0.000455
Hospital_2,160,4,4,8e-06,2e-06,8e-06,0.013158,0.986209,0.000615
Hospital_2,161,4,4,0.0,0.0,1e-06,0.005216,0.994584,0.000198
Hospital_2,162,4,4,0.0,0.0,0.0,0.000206,0.999588,0.000205
Hospital_2,163,4,4,0.0,0.0,0.0,0.000136,0.99962,0.000243
Hospital_2,164,4,0,0.535922,2e-06,8.5e-05,0.000683,0.457939,0.005369
Hospital_2,165,4,4,0.0,0.0,0.0,0.000556,0.999368,7.6e-05
Hospital_2,166,4,4,0.0,0.0,0.0,0.000136,0.999478,0.000385
Hospital_2,167,4,4,0.0,0.0,3e-06,0.01539,0.984594,1.3e-05
Hospital_2,168,4,4,2e-06,0.0,2e-06,0.004229,0.995405,0.000362
Hospital_2,169,4,4,0.0,0.0,0.0,0.000637,0.998301,0.001061
Hospital_2,170,4,4,0.0,0.0,0.0,0.000555,0.999404,4.1e-05
Hospital_2,171,4,4,0.0,0.0,0.0,0.000546,0.999421,3.4e-05
Hospital_2,172,4,4,0.0,0.0,0.0,0.000462,0.999384,0.000153
Hospital_2,173,4,4,0.0,0.0,0.0,0.001126,0.998801,7.3e-05
Hospital_2,174,4,4,1e-06,0.0,0.0,0.000615,0.999055,0.00033
Hospital_2,175,4,4,0.0,0.0,0.0,0.00059,0.999326,8.4e-05
Hospital_2,176,4,4,0.0,0.0,0.0,0.000236,0.999745,1.9e-05
Hospital_2,177,4,4,0.0,0.0,0.0,0.001013,0.998845,0.000141
Hospital_2,178,4,4,0.0,0.0,0.0,0.000169,0.999631,0.000199
Hospital_2,179,4,4,1e-06,0.0,1e-06,0.000386,0.999255,0.000358
Hospital_2,180,4,4,0.0,0.0,1e-05,0.215716,0.784247,2.7e-05
Hospital_2,181,4,4,1e-06,0.0,0.0,0.000337,0.999311,0.000351
Hospital_2,182,4,4,6.2e-05,0.0,8.6e-05,0.000257,0.999226,0.000369
Hospital_2,183,5,5,6e-05,3.5e-05,0.000303,7.8e-05,8.9e-05,0.999435
Hospital_3,0,0,0,0.999124,0.0,0.000834,0.0,7e-06,3.5e-05
Hospital_3,1,1,1,3e-06,0.999955,1e-06,1e-06,6e-06,3.4e-05
Hospital_3,2,1,1,1.2e-05,0.999661,3e-06,6e-06,3.8e-05,0.00028
Hospital_3,3,1,1,1.1e-05,0.999894,6e-06,4e-06,4.2e-05,4.3e-05
Hospital_3,4,1,1,7.6e-05,0.995923,5e-05,0.000137,0.000607,0.003206
Hospital_3,5,1,1,2.5e-05,0.999441,7e-06,1.5e-05,9e-05,0.000423
Hospital_3,6,1,1,6.9e-05,0.998086,1.9e-05,2.7e-05,0.000226,0.001574
Hospital_3,7,1,1,2.6e-05,0.999368,8e-06,1.7e-05,0.000106,0.000475
Hospital_3,8,1,1,2.3e-05,0.997956,2.3e-05,3.3e-05,0.000258,0.001707
Hospital_3,9,1,1,1e-05,0.999084,7e-06,1.5e-05,0.00011,0.000774
Hospital_3,10,1,1,9e-06,0.999223,6e-06,1.2e-05,9.1e-05,0.000658
Hospital_3,11,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_3,12,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_3,13,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_3,14,3,3,0.0,0.0,0.0,0.99943,0.00057,0.0
Hospital_3,15,3,3,0.0,0.0,0.0,0.999873,0.000127,0.0
Hospital_3,16,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_3,17,3,3,0.0,0.0,0.0,0.99997,3e-05,0.0
Hospital_3,18,3,3,0.0,0.0,0.0,0.999974,2.6e-05,0.0
Hospital_3,19,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_3,20,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,21,3,3,0.0,0.0,0.0,0.999872,0.000127,0.0
Hospital_3,22,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_3,23,3,3,0.0,0.0,1e-06,0.999973,2.6e-05,0.0
Hospital_3,24,3,3,0.0,0.0,0.0,0.999625,0.000375,0.0
Hospital_3,25,3,3,0.0,0.0,0.0,0.999953,4.7e-05,0.0
Hospital_3,26,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_3,27,3,3,0.0,0.0,0.0,0.999973,2.7e-05,0.0
Hospital_3,28,3,3,0.0,0.0,0.0,0.999992,7e-06,0.0
Hospital_3,29,3,3,0.0,0.0,0.0,0.999349,0.000651,0.0
Hospital_3,30,3,3,0.0,0.0,0.0,0.999763,0.000236,0.0
Hospital_3,31,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_3,32,3,3,0.0,0.0,1e-06,0.999972,2.7e-05,0.0
Hospital_3,33,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
