hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,88,2,2,0.000399,1e-06,0.999387,6e-05,0.000149,4e-06
Hospital_1,89,2,2,7.2e-05,0.0,0.999873,2.3e-05,3.1e-05,1e-06
Hospital_1,90,2,2,0.000656,1e-06,0.999081,6.3e-05,0.000194,5e-06
Hospital_1,91,2,2,0.000736,2e-06,0.999021,4.4e-05,0.000196,2e-06
Hospital_1,92,2,2,7.2e-05,0.0,0.999749,0.000107,7.1e-05,1e-06
Hospital_1,93,2,2,0.000267,2e-06,0.999487,5.6e-05,0.000187,1e-06
Hospital_1,94,2,2,0.000367,1e-06,0.999447,8.6e-05,9.9e-05,1e-06
Hospital_1,95,2,2,0.000154,0.0,0.999751,5.9e-05,3.3e-05,2e-06
Hospital_1,96,2,2,0.000161,0.0,0.999761,4.3e-05,3.3e-05,2e-06
Hospital_1,97,2,2,0.000371,0.0,0.999485,6.8e-05,7.2e-05,3e-06
Hospital_1,98,2,2,0.000138,0.0,0.999782,5.3e-05,2.5e-05,2e-06
Hospital_1,99,2,2,0.000173,0.0,0.999726,6.4e-05,3.5e-05,2e-06
Hospital_1,100,2,2,0.00027,1e-06,0.999592,5e-05,8.2e-05,5e-06
Hospital_1,101,2,2,0.001193,1e-06,0.99866,4.6e-05,9.5e-05,5e-06
Hospital_1,102,2,2,0.002401,4e-06,0.99737,4.8e-05,0.000173,6e-06
Hospital_1,103,2,2,0.001373,1e-06,0.998287,6.3e-05,0.000267,9e-06
Hospital_1,104,2,2,0.00106,1e-06,0.998808,4.2e-05,8.4e-05,5e-06
Hospital_1,105,2,2,0.001173,1e-06,0.998638,5.4e-05,0.000128,6e-06
Hospital_1,106,2,2,0.000261,0.0,0.999587,6e-05,8.8e-05,4e-06
Hospital_1,107,2,2,0.001684,1e-06,0.997491,9.9e-05,0.000714,1.1e-05
Hospital_1,108,2,2,0.000178,0.0,0.999707,5.2e-05,6e-05,2e-06
Hospital_1,109,2,2,0.000226,1e-06,0.999699,4.1e-05,3.2e-05,1e-06
Hospital_1,110,2,2,0.00098,3e-06,0.998668,3.8e-05,0.000309,2e-06
Hospital_1,111,2,2,0.000267,1e-06,0.999647,4.4e-05,4e-05,1e-06
Hospital_1,112,2,2,0.000292,1e-06,0.999472,8.8e-05,0.000146,2e-06
Hospital_1,113,2,2,0.000174,0.0,0.999566,0.000126,0.000132,2e-06
Hospital_1,114,2,2,0.000194,0.0,0.999591,0.000112,0.000101,2e-06
Hospital_1,115,2,2,0.000668,1e-06,0.998766,0.000146,0.000417,3e-06
Hospital_1,116,2,2,0.001894,1e-06,0.996907,0.00018,0.001008,1e-05
Hospital_1,117,2,2,0.00214,1e-06,0.996742,0.000178,0.000928,1.1e-05
Hospital_1,118,2,2,0.000167,1e-06,0.999755,1.9e-05,5.7e-05,1e-06
Hospital_1,119,2,2,0.002344,1e-06,0.995907,0.000244,0.001493,1.1e-05
Hospital_1,120,2,2,0.000897,1e-06,0.998623,0.000107,0.000366,7e-06
Hospital_1,121,2,2,0.000141,0.0,0.999692,8e-05,8.5e-05,1e-06
Hospital_1,122,2,2,0.000327,1e-06,0.999396,9.9e-05,0.000175,2e-06
Hospital_1,123,2,2,0.000908,1e-06,0.998456,0.000137,0.000493,4e-06
Hospital_1,124,2,2,0.000167,0.0,0.999577,9.5e-05,0.000158,3e-06
Hospital_1,125,2,2,0.002101,1e-06,0.996802,0.000168,0.000917,1e-05
Hospital_1,126,2,2,0.00071,2e-06,0.9991,4.8e-05,0.000138,2e-06
Hospital_1,127,2,2,0.000271,0.0,0.99943,0.000137,0.00016,2e-06
Hospital_1,128,2,2,0.000767,1e-06,0.998724,0.00012,0.000384,5e-06
Hospital_1,129,2,2,0.000297,0.0,0.999352,0.0001,0.000247,3e-06
Hospital_1,130,2,2,0.000182,0.0,0.999649,7.3e-05,9.3e-05,2e-06
Hospital_1,131,2,2,0.000375,2e-06,0.999478,3.8e-05,0.000106,1e-06
Hospital_1,132,2,2,0.000124,0.0,0.9995,0.000146,0.000224,6e-06
Hospital_1,133,2,2,0.000162,0.0,0.999552,0.000109,0.000173,4e-06
Hospital_1,134,5,5,8e-05,5e-06,0.0,1.3e-05,0.001967,0.997935
Hospital_1,135,5,5,9e-06,5e-06,0.0,3.6e-05,0.001531,0.998419
Hospital_1,136,5,5,4.3e-05,7.5e-05,0.000432,1.6e-05,7.1e-05,0.999363
Hospital_1,137,5,5,9.8e-05,5.2e-05,4e-06,9.1e-05,0.006995,0.992759
Hospital_1,138,5,5,1e-06,0.0,2e-06,0.0,2e-06,0.999995
Hospital_1,139,5,5,2.9e-05,4e-06,0.0,4e-06,0.00053,0.999433
Hospital_1,140,5,5,2e-06,3e-06,2e-05,3e-06,1e-05,0.999962
Hospital_1,141,5,5,0.0,0.0,0.0,3e-06,9.4e-05,0.999903
Hospital_1,142,5,5,2.4e-05,0.000247,0.000391,3.2e-05,4.9e-05,0.999257
Hospital_1,143,5,5,0.001777,0.000108,1e-06,2.7e-05,0.002819,0.995268
Hospital_1,144,5,5,0.000214,8e-06,0.0,4e-06,0.000732,0.999042
Hospital_1,145,5,5,1e-06,1e-06,0.000102,4.4e-05,2.7e-05,0.999826
Hospital_1,146,5,5,3e-06,6e-06,0.000138,1.6e-05,9e-06,0.999828
Hospital_1,147,5,5,1e-05,1e-05,3.9e-05,1.6e-05,0.000153,0.999772
Hospital_1,148,5,5,0.000364,2.3e-05,1e-06,2.2e-05,0.003401,0.996189
Hospital_1,149,5,5,0.000543,2e-06,0.0,4.4e-05,0.017477,0.981935
Hospital_1,150,5,5,1.8e-05,3.5e-05,2.7e-05,9e-06,4.4e-05,0.999868
Hospital_1,151,5,5,4e-06,1e-06,0.0,1e-06,6.9e-05,0.999925
Hospital_1,152,5,5,1e-06,0.0,6e-06,3e-06,5e-06,0.999985
Hospital_1,153,5,5,1.6e-05,6e-06,1e-06,6e-06,0.000291,0.99968
Hospital_1,154,5,5,3.5e-05,1e-06,0.0,1e-06,0.000184,0.999778
Hospital_1,155,5,5,0.000153,4e-06,0.0,1.7e-05,0.007963,0.991863
Hospital_1,156,5,5,0.002347,8.4e-05,2e-06,0.000278,0.0398,0.957489
Hospital_1,157,5,5,0.003128,0.000297,0.000122,0.00012,0.000438,0.995896
Hospital_1,158,5,5,3.9e-05,0.0,0.0,3e-06,0.000558,0.999399
Hospital_2,0,0,0,0.999857,0.0,0.0001,0.0,9e-06,3.3e-05
Hospital_2,1,0,0,0.999576,0.0,0.000411,0.0,2e-06,1.1e-05
Hospital_2,2,0,0,0.999758,0.0,0.000217,0.0,2e-06,2.3e-05
Hospital_2,3,0,0,0.999479,1e-06,0.000457,0.0,1e-06,6.2e-05
Hospital_2,4,0,0,0.999976,0.0,7e-06,0.0,2e-06,1.5e-05
Hospital_2,5,0,0,0.999772,0.0,0.000181,0.0,3e-06,4.4e-05
Hospital_2,6,0,0,0.999965,0.0,1.4e-05,0.0,2e-06,1.9e-05
Hospital_2,7,0,0,0.99976,0.0,0.000187,0.0,3e-06,4.9e-05
Hospital_2,8,0,0,0.999982,0.0,4e-06,0.0,3e-06,1.1e-05
Hospital_2,9,0,0,0.99975,0.0,0.000187,0.0,1.5e-05,4.8e-05
Hospital_2,10,0,0,0.999949,0.0,1.8e-05,0.0,2.4e-05,9e-06
Hospital_2,11,0,0,0.999649,0.0,0.000307,0.0,2.1e-05,2.3e-05
Hospital_2,12,0,0,0.999851,0.0,9.3e-05,1e-06,3.9e-05,1.7e-05
Hospital_2,13,0,0,0.999923,0.0,5e-05,0.0,1.2e-05,1.5e-05
Hospital_2,14,0,0,0.999975,0.0,5e-06,0.0,9e-06,1.1e-05
Hospital_2,15,0,0,0.999891,0.0,5.5e-05,0.0,1.7e-05,3.7e-05
Hospital_2,16,0,0,0.999938,0.0,3.9e-05,0.0,1e-05,1.2e-05
Hospital_2,17,0,0,0.999967,0.0,1.4e-05,0.0,5e-06,1.4e-05
Hospital_2,18,0,0,0.999876,0.0,7.2e-05,1e-06,3.7e-05,1.5e-05
Hospital_2,19,0,0,0.999445,0.0,0.000405,2e-06,7.1e-05,7.7e-05
Hospital_2,20,0,0,0.999936,0.0,3.5e-05,0.0,2e-06,2.7e-05
Hospital_2,21,0,0,0.999104,0.0,0.000218,0.0,8.5e-05,0.000593
Hospital_2,22,0,0,0.971916,0.0,0.026951,1e-05,0.000167,0.000956
Hospital_2,23,0,0,0.999789,0.0,6.4e-05,0.0,2e-06,0.000144
Hospital_2,24,0,0,0.999984,0.0,1e-05,0.0,1e-06,5e-06
Hospital_2,25,0,0,0.999882,0.0,9.8e-05,0.0,1e-06,1.8e-05
Hospital_2,26,0,0,0.999987,0.0,6e-06,0.0,2e-06,4e-06
Hospital_2,27,0,0,0.999957,0.0,3.5e-05,0.0,1e-06,7e-06
Hospital_2,28,0,0,0.999618,1e-06,0.000352,0.0,1e-06,2.8e-05
Hospital_2,29,0,0,0.999987,0.0,6e-06,0.0,2e-06,4e-06
Hospital_2,30,0,0,0.999881,0.0,8.4e-05,0.0,2e-06,3.2e-05
Hospital_2,31,0,0,0.999356,1e-06,0.000323,0.0,1e-06,0.000319
Hospital_2,32,0,0,0.998891,0.0,0.001065,0.0,9e-06,3.5e-05
Hospital_2,33,0,0,0.999939,0.0,3.9e-05,0.0,3e-06,1.9e-05
Hospital_2,34,3,3,0.0,0.0,1e-06,0.928265,0.071734,0.0
Hospital_2,35,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,36,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_2,37,3,3,0.0,0.0,0.0,0.999911,8.9e-05,0.0
Hospital_2,38,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,39,3,3,0.0,0.0,0.0,0.999976,2.4e-05,0.0
Hospital_2,40,3,3,0.0,0.0,0.0,0.999916,8.3e-05,0.0
Hospital_2,41,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,42,3,3,0.0,0.0,0.0,0.999824,0.000175,0.0
Hospital_2,43,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,44,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_2,45,3,3,0.0,0.0,0.0,0.999403,0.000596,0.0
Hospital_2,46,3,3,0.0,0.0,0.0,0.999936,6.3e-05,0.0
Hospital_2,47,3,3,0.0,0.0,6e-06,0.999982,1.2e-05,0.0
Hospital_2,48,3,3,0.0,0.0,0.0,0.999809,0.000191,0.0
Hospital_2,49,3,3,0.0,0.0,0.0,0.999959,4.1e-05,0.0
Hospital_2,50,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,51,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,52,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,53,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_2,54,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_2,55,3,3,0.0,0.0,1e-06,0.999848,0.000151,0.0
Hospital_2,56,3,3,0.0,0.0,0.0,0.999974,2.6e-05,0.0
Hospital_2,57,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,58,3,3,0.0,0.0,0.0,0.999934,6.6e-05,0.0
Hospital_2,59,3,3,0.0,0.0,0.000118,0.999738,0.000145,0.0
Hospital_2,60,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_2,61,3,3,0.0,0.0,1e-06,0.999933,6.6e-05,0.0
Hospital_2,62,3,3,0.0,0.0,3e-06,0.999808,0.000189,0.0
Hospital_2,63,3,3,0.0,0.0,9e-06,0.999964,2.7e-05,0.0
Hospital_2,64,3,3,0.0,0.0,0.0,0.999913,8.6e-05,0.0
Hospital_2,65,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,66,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,67,3,3,0.0,0.0,0.0,0.999971,2.9e-05,0.0
Hospital_2,68,3,3,0.0,0.0,1e-05,0.999867,0.000122,0.0
Hospital_2,69,3,3,0.0,0.0,1e-06,0.99791,0.002089,0.0
Hospital_2,70,3,3,0.0,0.0,0.0,0.999961,3.8e-05,0.0
Hospital_2,71,3,3,0.0,0.0,0.0,0.999982,1.7e-05,0.0
Hospital_2,72,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,73,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,74,3,3,0.0,0.0,1e-06,0.999429,0.00057,0.0
Hospital_2,75,3,3,0.0,0.0,0.0,0.999983,1.6e-05,0.0
Hospital_2,76,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_2,77,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,78,3,3,0.0,0.0,1e-06,0.999832,0.000167,0.0
Hospital_2,79,3,3,0.0,0.0,1e-06,0.99986,0.000139,0.0
Hospital_2,80,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,81,3,3,0.0,0.0,0.0,0.999957,4.3e-05,0.0
Hospital_2,82,3,3,0.0,0.0,7.4e-05,0.995766,0.00416,0.0
Hospital_2,83,3,4,5e-06,0.0,0.000145,0.404733,0.588469,0.006649
Hospital_2,84,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,85,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,86,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,87,3,3,0.0,0.0,0.0,0.998326,0.001673,0.0
Hospital_2,88,3,3,0.0,0.0,3e-06,0.999935,6.2e-05,0.0
Hospital_2,89,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,90,3,3,0.0,0.0,0.0,0.967948,0.032052,0.0
Hospital_2,91,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,92,3,3,0.0,0.0,2.9e-05,0.999903,6.8e-05,0.0
Hospital_2,93,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,94,3,3,1.3e-05,7e-06,1.7e-05,0.95813,0.041831,1e-06
Hospital_2,95,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,96,3,3,0.0,0.0,0.0,0.999977,2.3e-05,0.0
Hospital_2,97,3,3,0.0,0.0,0.0,0.966804,0.033196,0.0
Hospital_2,98,3,3,0.0,0.0,0.0,0.99993,7e-05,0.0
Hospital_2,99,3,3,0.0,0.0,0.0,0.999968,3.2e-05,0.0
Hospital_2,100,3,3,0.0,0.0,0.0,0.999971,2.8e-05,0.0
Hospital_2,101,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,102,3,3,0.0,0.0,0.0,0.999935,6.5e-05,0.0
Hospital_2,103,3,3,0.0,0.0,0.0,0.999956,4.4e-05,0.0
Hospital_2,104,3,3,0.0,0.0,2e-06,0.999995,3e-06,0.0
Hospital_2,105,3,3,0.0,0.0,1e-06,0.999782,0.000218,0.0
Hospital_2,106,3,3,0.0,0.0,0.0,0.999968,3.2e-05,0.0
Hospital_2,107,3,3,0.0,0.0,2e-06,0.994915,0.005082,0.0
Hospital_2,108,3,3,0.0,0.0,0.0,0.999757,0.000242,0.0
Hospital_2,109,3,3,0.0,0.0,0.0,0.999913,8.7e-05,0.0
Hospital_2,110,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,111,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,112,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,113,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,114,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,115,3,3,0.0,0.0,0.0,0.999982,1.7e-05,0.0
Hospital_2,116,3,3,0.0,0.0,3e-06,0.999862,0.000135,0.0
Hospital_2,117,3,3,0.0,0.0,4e-06,0.874047,0.125949,0.0
Hospital_2,118,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,119,3,3,0.0,0.0,1e-06,0.996895,0.003104,0.0
Hospital_2,120,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,121,3,3,0.0,0.0,0.0,0.999637,0.000362,0.0
Hospital_2,122,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,123,3,3,0.0,0.0,0.0,0.999421,0.000579,0.0
Hospital_2,124,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,125,3,3,0.0,0.0,5e-06,0.999967,2.9e-05,0.0
Hospital_2,126,3,3,0.0,0.0,0.0,0.999993,6e-06,0.0
Hospital_2,127,3,3,0.0,0.0,1.2e-05,0.999984,5e-06,0.0
Hospital_2,128,3,3,0.0,0.0,0.0,0.999968,3.2e-05,0.0
Hospital_2,129,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_2,130,3,3,0.0,0.0,1e-06,0.999942,5.7e-05,0.0
Hospital_2,131,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_2,132,3,3,0.0,0.0,8e-06,0.999961,3.1e-05,0.0
Hospital_2,133,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_2,134,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,135,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,136,3,3,0.0,0.0,0.0,0.999974,2.6e-05,0.0
Hospital_2,137,3,3,0.0,0.0,1e-06,0.999986,1.4e-05,0.0
Hospital_2,138,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,139,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,140,3,3,0.0,0.0,1e-06,0.999981,1.8e-05,0.0
Hospital_2,141,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_2,142,3,3,0.0,0.0,8e-06,0.994395,0.005597,0.0
Hospital_2,143,3,3,0.0,0.0,0.0,0.999974,2.6e-05,0.0
Hospital_2,144,3,3,0.0,0.0,0.0,0.999946,5.4e-05,0.0
Hospital_2,145,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_2,146,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,147,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_2,148,3,3,0.0,0.0,0.0,0.997843,0.002156,0.0
Hospital_2,149,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,150,3,3,0.0,0.0,0.0,0.999854,0.000146,0.0
Hospital_2,151,3,3,0.0,0.0,2e-06,0.999973,2.6e-05,0.0
Hospital_2,152,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,153,3,3,0.0,0.0,0.0,0.999977,2.3e-05,0.0
Hospital_2,154,3,3,0.0,0.0,0.0,0.999736,0.000264,0.0
Hospital_2,155,3,3,0.0,0.0,0.0,0.99997,3e-05,0.0
Hospital_2,156,3,3,0.0,0.0,8e-06,0.998188,0.001804,0.0
Hospital_2,157,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_2,158,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,159,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,160,3,3,0.0,0.0,0.0,0.999881,0.000119,0.0
Hospital_2,161,3,3,0.0,0.0,1e-06,0.99916,0.000839,0.0
Hospital_2,162,3,3,0.0,0.0,0.0,0.999967,3.3e-05,0.0
Hospital_2,163,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_2,164,3,3,0.0,0.0,1e-06,0.903204,0.096795,0.0
Hospital_2,165,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_2,166,3,3,0.0,0.0,3e-06,0.999973,2.3e-05,0.0
Hospital_2,167,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_2,168,3,3,0.0,0.0,0.0,0.999972,2.8e-05,0.0
