hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_41,171,5,5,6.4e-05,3.6e-05,1e-06,9e-06,0.000459,0.999431
Hospital_41,172,5,5,1.2e-05,1.6e-05,0.000773,3.7e-05,2.9e-05,0.999134
Hospital_41,173,0,0,0.999789,0.0,0.000126,0.0,5e-06,8e-05
Hospital_41,174,5,5,3e-06,9e-06,0.000116,7e-06,1.1e-05,0.999855
Hospital_41,175,5,5,5.9e-05,0.0,0.0,6e-06,0.001818,0.998117
Hospital_41,176,5,5,8e-06,1e-06,0.0,6e-06,0.000205,0.999781
Hospital_41,177,5,5,0.004955,0.036269,0.000244,0.001887,0.013698,0.942947
Hospital_41,178,5,5,2.3e-05,3.7e-05,4.6e-05,8e-06,1.8e-05,0.999868
Hospital_41,179,0,0,0.999889,0.0,0.000103,0.0,1e-06,8e-06
Hospital_41,180,0,0,0.999962,0.0,1.8e-05,0.0,2e-06,1.8e-05
Hospital_41,181,0,0,0.997929,0.0,0.001591,2e-06,9.2e-05,0.000387
Hospital_41,182,0,0,0.999413,0.0,0.00055,0.0,3e-06,3.4e-05
Hospital_41,183,0,0,0.998811,1e-06,0.000543,0.0,1e-06,0.000644
Hospital_41,184,5,5,4e-06,2e-06,7e-06,2e-06,7e-06,0.999979
Hospital_41,185,0,0,0.999599,0.0,0.000143,0.0,1.8e-05,0.00024
Hospital_41,186,0,0,0.999959,0.0,1.4e-05,0.0,7e-06,1.9e-05
Hospital_41,187,0,0,0.999533,1e-06,0.000391,0.0,1e-06,7.4e-05
Hospital_41,188,0,0,0.999969,0.0,4e-06,0.0,5e-06,2.2e-05
Hospital_41,189,5,5,1.1e-05,5e-06,4.4e-05,1.9e-05,2.2e-05,0.999898
Hospital_41,190,0,0,0.999665,0.0,0.000299,0.0,1e-06,3.5e-05
Hospital_41,191,5,5,1e-06,1e-06,1e-06,1e-06,1.7e-05,0.99998
Hospital_41,192,0,0,0.999929,0.0,4.4e-05,0.0,2e-06,2.5e-05
Hospital_41,193,5,5,0.0,0.0,0.0,5e-06,0.000511,0.999483
Hospital_41,194,5,5,5e-06,3e-06,2e-05,3e-06,4e-06,0.999965
Hospital_41,195,5,5,0.000112,0.000131,1.9e-05,2.3e-05,0.000172,0.999543
Hospital_41,196,5,5,2.2e-05,2e-06,0.0,2e-06,0.000143,0.99983
Hospital_41,197,0,0,0.999747,0.0,0.0001,0.0,3e-06,0.00015
Hospital_41,198,0,0,0.999842,0.0,0.000142,0.0,3e-06,1.3e-05
Hospital_41,199,5,5,0.000255,0.000459,8e-06,0.000121,0.001531,0.997626
Hospital_41,200,0,0,0.999489,0.0,0.000356,0.0,2.1e-05,0.000134
Hospital_41,201,0,0,0.999861,0.0,0.00012,0.0,2e-06,1.7e-05
Hospital_41,202,0,0,0.99926,1e-06,0.000697,0.0,1e-06,4.1e-05
Hospital_41,203,5,5,0.0,0.0,0.0,0.0,2.7e-05,0.999972
Hospital_41,204,5,5,0.0,0.0,0.0,2e-06,0.000158,0.999839
Hospital_41,205,0,0,0.999547,0.0,0.000439,0.0,2e-06,1.2e-05
Hospital_41,206,0,0,0.99997,0.0,5e-06,0.0,4e-06,2.2e-05
Hospital_41,207,5,5,1.6e-05,1.1e-05,0.0,5e-06,0.000334,0.999634
Hospital_41,208,5,5,0.000305,5.3e-05,0.006962,0.001485,0.00247,0.988724
Hospital_41,209,0,0,0.997782,0.0,0.001805,1e-06,5.6e-05,0.000356
Hospital_41,210,5,5,5.8e-05,2e-06,0.0,8e-06,0.000862,0.99907
Hospital_41,211,0,0,0.998507,0.0,0.000983,2e-06,0.00018,0.000328
Hospital_41,212,0,0,0.998002,2e-06,0.001696,0.0,1e-06,0.000299
Hospital_41,213,5,5,1.2e-05,3e-06,1e-06,1.1e-05,0.000355,0.999617
Hospital_41,214,0,0,0.997718,6e-06,0.00094,0.0,7e-06,0.001329
Hospital_41,215,0,0,0.998404,0.0,0.001573,1e-06,1e-05,1.2e-05
Hospital_41,216,0,0,0.997328,1e-06,0.002224,0.0,1e-06,0.000445
Hospital_41,217,0,0,0.999916,0.0,6.8e-05,0.0,3e-06,1.3e-05
Hospital_41,218,0,0,0.867797,2e-06,0.090996,0.001853,0.03926,9.1e-05
Hospital_41,219,5,5,2.5e-05,1.2e-05,3.4e-05,1.7e-05,1.7e-05,0.999896
Hospital_41,220,5,5,8e-06,0.0,0.0,6e-06,0.000518,0.999467
Hospital_41,221,0,0,0.989599,3e-06,0.010324,0.0,1e-06,7.2e-05
Hospital_41,222,5,5,2e-06,6e-06,3.3e-05,8e-06,2.9e-05,0.999921
Hospital_41,223,5,5,3e-06,8e-06,7e-06,1e-06,5e-06,0.999976
Hospital_41,224,0,0,0.979388,0.0,0.020058,3e-06,5.8e-05,0.000494
Hospital_41,225,5,5,4.6e-05,3e-06,1e-06,1.5e-05,0.001137,0.998797
Hospital_41,226,0,0,0.999907,0.0,7e-05,0.0,3e-06,2e-05
Hospital_41,227,5,5,2.2e-05,2.9e-05,0.001571,0.000138,0.000233,0.998007
Hospital_41,228,5,5,0.006692,0.011743,0.000126,0.001764,0.028759,0.950916
Hospital_41,229,0,0,0.999884,0.0,6e-05,0.0,9e-06,4.6e-05
Hospital_41,230,5,5,6.8e-05,2.4e-05,1e-06,9.2e-05,0.004613,0.995201
Hospital_41,231,5,5,6e-06,1.4e-05,6.5e-05,9e-06,2e-05,0.999886
Hospital_41,232,5,5,0.000805,8.9e-05,1e-06,5.1e-05,0.012155,0.9869
Hospital_41,233,1,1,0.000263,0.9886,6.6e-05,0.000117,0.001357,0.009597
Hospital_41,234,0,0,0.999849,0.0,1.8e-05,0.0,5e-06,0.000129
Hospital_41,235,5,5,2.8e-05,4.4e-05,0.001696,0.000142,6.5e-05,0.998025
Hospital_41,236,0,0,0.999838,0.0,0.000151,0.0,1e-06,9e-06
Hospital_41,237,0,0,0.99903,0.0,0.000949,0.0,1e-06,1.9e-05
Hospital_41,238,0,0,0.999454,0.0,0.000519,0.0,2e-05,6e-06
Hospital_41,239,5,5,3e-06,4e-06,1.6e-05,2e-06,4e-06,0.999971
Hospital_41,240,5,5,0.0,0.0,2e-05,2e-06,1.6e-05,0.999961
Hospital_41,241,2,2,9.1e-05,0.0,0.999811,6.2e-05,3.3e-05,3e-06
Hospital_41,242,0,0,0.999968,0.0,2.3e-05,0.0,5e-06,4e-06
Hospital_41,243,0,0,0.999905,0.0,7.5e-05,0.0,7e-06,1.2e-05
Hospital_41,244,0,0,0.99997,0.0,1.1e-05,0.0,1.2e-05,8e-06
Hospital_41,245,5,5,3.4e-05,2.2e-05,0.000129,1e-05,3.6e-05,0.99977
Hospital_41,246,5,5,1e-06,0.0,0.0,1e-06,0.000108,0.999889
Hospital_41,247,0,0,0.999649,0.0,0.000328,0.0,1e-06,2.1e-05
Hospital_41,248,5,5,0.0,0.0,0.0,0.0,8e-06,0.999991
Hospital_41,249,5,5,1.1e-05,1.4e-05,4e-06,2e-06,1.6e-05,0.999951
Hospital_41,250,5,5,8e-06,4e-06,2.7e-05,8e-06,3.6e-05,0.999917
Hospital_41,251,0,0,0.99976,0.0,0.000194,0.0,1e-06,4.5e-05
Hospital_41,252,0,0,0.999964,0.0,1.8e-05,0.0,9e-06,9e-06
Hospital_41,253,5,5,0.001499,0.000125,1e-06,7e-06,0.000829,0.99754
Hospital_41,254,5,5,1e-06,0.0,0.0,1e-06,0.000146,0.999852
Hospital_41,255,5,5,4e-06,1e-06,1e-06,5e-06,0.000107,0.999884
Hospital_41,256,5,5,2e-06,2e-06,1e-06,2e-06,8.9e-05,0.999904
Hospital_41,257,5,5,4.3e-05,7e-06,0.0,5e-06,0.002454,0.99749
Hospital_41,258,5,5,0.005346,0.002796,3.5e-05,0.000893,0.018423,0.972507
Hospital_41,259,5,5,1e-06,1e-06,1e-06,1e-06,1.1e-05,0.999986
Hospital_41,260,5,5,9.8e-05,1e-06,0.0,1e-05,0.001733,0.998158
Hospital_41,261,0,0,0.999919,0.0,5.4e-05,0.0,8e-06,1.9e-05
Hospital_41,262,5,5,0.000209,1.5e-05,1e-06,0.000159,0.004081,0.995536
Hospital_41,263,5,5,1e-06,2e-06,1.2e-05,7e-06,2.3e-05,0.999955
Hospital_41,264,5,5,4e-06,0.0,0.0,2e-05,0.003041,0.996934
Hospital_41,265,5,5,0.0,1e-06,6e-06,1e-06,3e-06,0.999989
Hospital_41,266,0,0,0.999506,0.0,0.000336,1e-06,6.8e-05,8.8e-05
Hospital_41,267,5,5,5e-06,1.1e-05,3.7e-05,4e-06,5e-06,0.999938
Hospital_41,268,0,0,0.992483,0.0,0.007439,1e-06,5e-06,7.3e-05
Hospital_41,269,4,4,0.0,0.0,0.0,0.000374,0.999522,0.000104
Hospital_41,270,0,0,0.999883,0.0,0.000104,0.0,8e-06,5e-06
Hospital_41,271,5,5,0.000918,0.000315,9.1e-05,0.000144,0.00433,0.994202
Hospital_41,272,0,0,0.999965,0.0,2.1e-05,0.0,4e-06,1e-05
Hospital_41,273,5,5,0.00062,0.000204,3e-06,4.5e-05,0.006757,0.992372
Hospital_41,274,5,5,0.012587,0.030196,0.054751,0.002942,0.006181,0.893344
Hospital_41,275,0,0,0.999769,0.0,0.000201,0.0,1e-06,2.9e-05
Hospital_41,276,0,0,0.999866,0.0,5.8e-05,0.0,1e-05,6.6e-05
Hospital_41,277,2,2,0.002376,1e-06,0.996784,0.000124,0.000707,9e-06
Hospital_41,278,5,5,0.000343,7e-06,0.0,5e-06,0.002705,0.996941
Hospital_41,279,0,0,0.991901,2e-06,0.008045,0.0,1e-06,5e-05
Hospital_41,280,0,0,0.998915,0.0,0.001023,0.0,4e-06,5.8e-05
Hospital_41,281,0,0,0.999909,0.0,4e-05,0.0,7e-06,4.3e-05
Hospital_41,282,5,5,1.9e-05,1e-06,0.0,5e-06,0.001114,0.998861
Hospital_41,283,0,0,0.999679,0.0,0.000265,0.0,2.3e-05,3.3e-05
Hospital_41,284,5,5,4.2e-05,7.7e-05,0.00087,0.000101,0.000219,0.998692
Hospital_41,285,5,5,1.7e-05,2.8e-05,1.2e-05,4e-06,6e-06,0.999932
Hospital_41,286,3,3,0.0,0.0,1e-06,0.999989,1e-05,0.0
Hospital_41,287,0,0,0.999724,0.0,0.000247,0.0,1e-06,2.7e-05
Hospital_41,288,5,5,2e-06,1e-06,0.0,1e-06,8.3e-05,0.999913
Hospital_41,289,5,5,0.000755,0.000874,2.8e-05,6.8e-05,0.000766,0.997509
Hospital_41,290,5,5,7e-06,1.2e-05,0.000637,2.8e-05,1.9e-05,0.999298
Hospital_41,291,5,5,0.000497,8e-06,0.0,9.4e-05,0.031357,0.968044
Hospital_41,292,5,5,6e-06,2e-06,2e-06,1e-06,8e-06,0.999981
Hospital_41,293,5,5,0.005057,0.088239,0.000406,0.004053,0.025183,0.877064
Hospital_41,294,5,5,1.4e-05,1.4e-05,9e-06,9e-06,5.4e-05,0.9999
Hospital_41,295,5,5,0.001655,0.000407,6e-06,0.000293,0.014109,0.98353
Hospital_41,296,0,0,0.999566,0.0,0.00017,0.0,8e-06,0.000256
Hospital_41,297,5,5,2.7e-05,3.2e-05,4.1e-05,4e-06,3.3e-05,0.999863
Hospital_41,298,0,0,0.999638,0.0,0.000315,0.0,4e-06,4.2e-05
Hospital_41,299,5,5,0.000204,8.4e-05,0.000209,0.000396,0.015514,0.983593
Hospital_41,300,0,0,0.999816,1e-06,3.5e-05,0.0,1e-06,0.000147
Hospital_41,301,0,0,0.999963,0.0,2.6e-05,0.0,1e-06,1e-05
Hospital_41,302,5,5,0.00225,0.009104,0.003065,0.000844,0.00879,0.975947
Hospital_41,303,5,5,1e-06,0.0,1e-06,1e-06,5e-06,0.999992
Hospital_41,304,5,5,0.0,0.0,5e-06,1e-06,3e-06,0.999991
Hospital_41,305,5,5,8e-06,1.8e-05,0.000134,1.8e-05,9e-06,0.999814
Hospital_41,306,0,0,0.999221,0.0,0.000586,5e-06,8.6e-05,0.000101
Hospital_41,307,0,0,0.999957,0.0,2.3e-05,0.0,3e-06,1.7e-05
Hospital_41,308,5,5,0.000242,9e-06,0.0,3.9e-05,0.016799,0.98291
Hospital_41,309,0,0,0.998806,0.0,0.001179,1e-06,8e-06,6e-06
Hospital_41,310,0,0,0.99927,0.0,0.000551,0.0,2.5e-05,0.000154
Hospital_41,311,0,0,0.999246,1e-06,0.000712,0.0,1e-06,3.9e-05
Hospital_41,312,0,0,0.99975,0.0,0.000237,0.0,0.0,1.3e-05
Hospital_41,313,5,5,1.6e-05,6.4e-05,0.000159,3.2e-05,0.000257,0.999472
Hospital_41,314,5,5,5.1e-05,0.000102,0.000234,5.3e-05,8.2e-05,0.999478
Hospital_41,315,5,5,3e-06,1.9e-05,0.000119,6.3e-05,0.00058,0.999216
Hospital_41,316,5,5,0.000346,5.7e-05,0.0,2.2e-05,0.006392,0.993183
Hospital_41,317,5,5,0.000545,0.000453,2e-06,0.000172,0.012269,0.986558
Hospital_41,318,5,5,5e-05,4e-06,4e-06,4.3e-05,0.001913,0.997986
Hospital_41,319,5,5,0.002868,2.7e-05,1e-06,8.7e-05,0.03232,0.964697
Hospital_41,320,0,0,0.999936,0.0,4.8e-05,0.0,8e-06,8e-06
Hospital_41,321,4,4,0.0,0.0,0.0,0.000958,0.998828,0.000213
Hospital_41,322,0,0,0.99991,0.0,7.3e-05,0.0,5e-06,1.2e-05
Hospital_41,323,5,5,0.000343,0.000167,2e-06,5.7e-05,0.003988,0.995443
Hospital_41,324,0,0,0.998429,0.0,0.000652,6e-06,0.000376,0.000537
Hospital_41,325,5,5,0.001133,1.9e-05,0.0,8e-06,0.00196,0.99688
Hospital_41,326,0,0,0.992455,0.0,0.007468,1e-06,1.4e-05,6.1e-05
Hospital_41,327,5,5,3.3e-05,3.5e-05,0.000145,2.8e-05,9e-06,0.999751
Hospital_41,328,5,5,2.7e-05,8e-06,0.0,1e-06,9.1e-05,0.999873
Hospital_41,329,0,0,0.997109,0.0,0.00285,0.0,6e-06,3.4e-05
Hospital_41,330,5,5,1e-06,0.0,2e-06,1e-06,2e-06,0.999995
Hospital_41,331,5,5,2e-06,0.0,0.0,2e-06,4.6e-05,0.99995
Hospital_41,332,5,5,0.0,0.0,0.0,0.0,5e-06,0.999994
Hospital_41,333,5,5,7e-06,4e-06,2e-06,3e-06,2.8e-05,0.999956
Hospital_41,334,5,5,4e-06,6e-06,2e-06,1e-06,8e-06,0.99998
Hospital_41,335,5,5,3.3e-05,6.8e-05,0.00093,5.5e-05,0.0001,0.998814
Hospital_41,336,0,0,0.999153,0.0,0.000825,0.0,1.4e-05,8e-06
Hospital_41,337,5,5,9e-06,1.4e-05,1e-06,2e-06,6.1e-05,0.999914
Hospital_41,338,0,0,0.999968,0.0,2.3e-05,0.0,1e-06,8e-06
Hospital_41,339,0,0,0.997319,1e-06,0.002144,0.0,1e-06,0.000535
Hospital_41,340,5,5,0.0,0.0,3e-06,1e-06,2e-06,0.999994
Hospital_41,341,5,5,5.4e-05,2.3e-05,0.000157,0.000166,0.000385,0.999215
Hospital_41,342,2,2,3.6e-05,0.0,0.999866,5e-05,4.6e-05,2e-06
Hospital_41,343,0,0,0.999984,0.0,6e-06,0.0,5e-06,6e-06
Hospital_41,344,0,0,0.999623,0.0,0.000153,0.0,9e-06,0.000215
Hospital_41,345,2,2,0.001227,3e-06,0.998614,3.9e-05,0.000113,4e-06
Hospital_41,346,0,0,0.99951,0.0,0.000476,0.0,1e-06,1.4e-05
Hospital_41,347,0,0,0.999345,0.0,0.00064,0.0,2e-06,1.2e-05
Hospital_41,348,5,5,0.000198,0.000544,0.000437,0.00011,1.8e-05,0.998692
Hospital_41,349,4,4,0.0,0.0,0.0,0.002014,0.997929,5.6e-05
Hospital_41,350,5,5,1.2e-05,1e-06,0.0,7e-06,0.000579,0.999401
Hospital_41,351,0,0,0.999402,0.0,0.000568,0.0,5e-06,2.6e-05
Hospital_41,352,0,0,0.992529,0.0,0.007024,2e-06,5e-05,0.000395
Hospital_41,353,0,0,0.998579,0.0,0.001334,0.0,1.5e-05,7.2e-05
Hospital_41,354,0,0,0.948655,1e-06,0.01803,1.8e-05,0.000883,0.032414
Hospital_41,355,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_41,356,5,5,1e-06,0.0,0.0,3e-06,0.00097,0.999026
Hospital_41,357,1,1,6e-06,0.999868,3e-06,5e-06,3e-05,8.8e-05
Hospital_41,358,5,5,5.6e-05,6.4e-05,0.000401,4.1e-05,4.9e-05,0.999388
Hospital_41,359,5,5,2e-06,2e-06,0.000109,2.9e-05,2.8e-05,0.99983
Hospital_41,360,5,5,1.1e-05,1.1e-05,0.000166,7e-06,2.2e-05,0.999783
Hospital_41,361,5,5,0.0,1e-06,1e-06,1e-06,7e-06,0.99999
Hospital_41,362,5,5,3e-06,2e-06,0.0,1e-06,1.5e-05,0.99998
Hospital_41,363,5,5,6e-06,4e-06,0.000118,3.3e-05,0.000111,0.999728
Hospital_41,364,5,5,7.2e-05,0.000132,0.000199,2e-05,1.6e-05,0.999561
Hospital_41,365,5,5,0.000228,6e-06,0.0,1e-05,0.00674,0.993016
Hospital_41,366,0,0,0.99791,1e-06,0.001755,0.0,1e-06,0.000333
Hospital_41,367,0,0,0.999976,0.0,1.6e-05,0.0,2e-06,7e-06
Hospital_41,368,0,0,0.999328,0.0,0.000357,0.0,1.4e-05,0.0003
Hospital_41,369,0,0,0.999801,0.0,8.2e-05,1e-06,0.000101,1.5e-05
Hospital_41,370,0,0,0.99941,0.0,0.000553,0.0,6e-06,3.1e-05
Hospital_41,371,0,0,0.808501,2e-06,0.146148,0.000794,0.042589,0.001966
Hospital_41,372,0,0,0.998679,0.0,0.001274,0.0,3e-06,4.4e-05
Hospital_41,373,5,5,0.000951,3.2e-05,1e-06,0.000102,0.02059,0.978324
Hospital_41,374,0,0,0.998224,1e-06,0.001581,3e-06,0.000155,3.7e-05
Hospital_41,375,5,5,4.3e-05,3e-06,0.0,1e-06,0.000308,0.999645
Hospital_41,376,5,5,0.000974,0.000484,5e-06,0.000329,0.013613,0.984595
Hospital_41,377,5,5,0.00143,0.001073,1e-05,0.000442,0.007325,0.98972
Hospital_41,378,5,5,4e-06,3e-06,9e-06,1e-06,2e-06,0.999981
Hospital_41,379,0,0,0.999875,0.0,4.2e-05,0.0,2e-06,8e-05
Hospital_41,380,0,0,0.999098,0.0,0.000826,0.0,1.3e-05,6.2e-05
Hospital_41,381,0,0,0.999942,0.0,1.9e-05,0.0,8e-06,3e-05
Hospital_41,382,0,0,0.999734,0.0,0.000151,0.0,1.4e-05,0.000102
Hospital_41,383,5,5,0.001912,0.000153,1e-06,2.1e-05,0.003711,0.994203
Hospital_41,384,5,5,2e-06,4e-06,5e-06,1e-06,8e-06,0.99998
Hospital_41,385,4,4,0.0,0.0,0.0,0.000541,0.999381,7.8e-05
Hospital_41,386,5,5,1.3e-05,2.4e-05,0.000237,7.4e-05,0.000316,0.999336
Hospital_41,387,5,5,1e-06,0.0,0.0,1e-06,0.000119,0.999879
Hospital_41,388,5,5,1.6e-05,3.4e-05,0.000505,0.000284,0.000243,0.998919
Hospital_41,389,5,5,0.001421,3.8e-05,1e-06,0.000195,0.024905,0.97344
Hospital_41,390,5,5,4e-06,8e-06,8.2e-05,8e-06,1.1e-05,0.999887
Hospital_41,391,5,5,1e-06,1e-06,0.0,1e-06,6.1e-05,0.999937
Hospital_41,392,0,0,0.986203,2e-06,0.013656,0.0,3e-06,0.000135
Hospital_41,393,5,5,5e-06,5e-06,4.5e-05,9e-06,8.8e-05,0.999849
Hospital_41,394,5,5,6e-06,4e-06,0.0,0.0,1.9e-05,0.99997
Hospital_41,395,0,0,0.995288,0.0,0.004664,0.0,1e-05,3.8e-05
Hospital_41,396,0,0,0.999854,0.0,9.6e-05,0.0,4e-06,4.7e-05
Hospital_41,397,0,0,0.997025,1e-06,0.002851,0.0,1e-06,0.000122
Hospital_41,398,5,5,0.001681,1.4e-05,0.0,3.7e-05,0.03179,0.966479
Hospital_41,399,5,5,0.000379,1.8e-05,0.0,5.3e-05,0.020111,0.979438
Hospital_41,400,5,5,1e-06,0.0,5e-06,4e-06,0.000154,0.999836
Hospital_41,401,5,5,1e-06,0.0,0.0,1e-06,5.1e-05,0.999947
Hospital_41,402,0,0,0.999091,0.0,0.00053,0.0,1e-06,0.000378
Hospital_41,403,5,5,1.3e-05,1.7e-05,9e-06,2.3e-05,0.000434,0.999503
Hospital_41,404,5,5,2.1e-05,2.3e-05,0.0,3e-06,0.000442,0.99951
Hospital_41,405,5,5,0.005566,0.086573,0.000389,0.003486,0.025614,0.878372
Hospital_41,406,4,4,0.0,0.0,0.0,0.000265,0.999508,0.000227
Hospital_41,407,0,0,0.99965,0.0,0.000264,0.0,4e-06,8.2e-05
Hospital_41,408,0,0,0.985507,1e-06,0.01264,0.000105,0.001704,4.3e-05
Hospital_41,409,5,5,1e-06,0.0,0.0,1e-06,4.2e-05,0.999956
Hospital_41,410,0,0,0.997976,1e-06,0.001926,0.0,2e-06,9.5e-05
Hospital_41,411,5,5,8.5e-05,0.000141,8.7e-05,1.3e-05,3.7e-05,0.999635
Hospital_41,412,5,5,0.002795,0.010684,5.5e-05,0.000884,0.008948,0.976635
Hospital_41,413,5,5,2e-06,4e-06,1.1e-05,1e-06,2e-06,0.99998
Hospital_41,414,0,0,0.999645,0.0,0.000312,0.0,1e-06,4.1e-05
Hospital_41,415,3,3,0.0,0.0,0.0,0.999898,0.000102,0.0
Hospital_41,416,5,5,5.6e-05,3.3e-05,0.00017,4.2e-05,0.000101,0.999598
Hospital_41,417,0,0,0.998766,0.0,0.001155,0.0,7e-06,7.1e-05
Hospital_41,418,0,0,0.99992,0.0,3.6e-05,0.0,5e-06,3.8e-05
Hospital_41,419,0,0,0.999917,0.0,3.3e-05,0.0,6e-06,4.4e-05
Hospital_41,420,5,5,1e-06,1e-06,1e-06,2e-06,5.5e-05,0.99994
Hospital_41,421,0,0,0.991749,1e-06,0.007402,1.3e-05,0.000603,0.000232
Hospital_41,422,5,5,1e-06,0.0,0.0,1e-06,3.3e-05,0.999965
Hospital_41,423,5,5,1.4e-05,1.3e-05,5.2e-05,4e-06,1.9e-05,0.999898
Hospital_41,424,0,0,0.999738,0.0,0.000246,0.0,2e-06,1.4e-05
Hospital_41,425,0,0,0.999643,0.0,0.000298,1e-06,3.9e-05,2e-05
Hospital_41,426,0,0,0.989686,0.0,0.010054,3e-06,4.6e-05,0.000211
Hospital_41,427,5,5,9e-06,1.1e-05,8.9e-05,1.9e-05,8e-06,0.999864
Hospital_41,428,0,0,0.998575,0.0,0.001204,0.0,9e-06,0.000212
Hospital_41,429,5,5,2e-06,1e-06,0.0,1.5e-05,0.001009,0.998972
Hospital_41,430,5,5,1e-06,2e-06,2e-06,2e-06,2.4e-05,0.999969
Hospital_41,431,5,5,0.000168,3e-06,0.0,2.4e-05,0.025425,0.974379
Hospital_41,432,0,0,0.999879,0.0,9.4e-05,0.0,2e-06,2.4e-05
Hospital_41,433,5,5,9e-06,7e-06,1.3e-05,2e-06,3e-06,0.999966
Hospital_41,434,5,5,4.4e-05,8.3e-05,0.00014,1.4e-05,1e-05,0.99971
Hospital_41,435,5,5,0.000198,0.000183,0.006267,0.004211,0.010713,0.978427
Hospital_41,436,5,5,9e-06,1e-06,0.0,4e-06,0.000935,0.999051
Hospital_41,437,5,5,0.0,0.0,0.0,1e-06,1.8e-05,0.999981
Hospital_41,438,5,5,3e-06,0.0,0.0,1e-06,2.8e-05,0.999967
Hospital_41,439,5,5,4e-06,5e-06,7.7e-05,7e-06,1.6e-05,0.999891
Hospital_41,440,0,0,0.930073,1e-06,0.02492,2.8e-05,0.000833,0.044144
Hospital_41,441,5,5,1.6e-05,9e-06,0.0,6e-06,0.000598,0.999371
Hospital_41,442,0,0,0.999647,0.0,0.000241,0.0,6e-06,0.000106
Hospital_41,443,0,0,0.999928,0.0,4.8e-05,0.0,7e-06,1.7e-05
Hospital_41,444,0,0,0.999762,0.0,0.00021,0.0,3e-06,2.5e-05
Hospital_41,445,5,5,0.006035,0.081122,0.000399,0.003359,0.021949,0.887136
Hospital_41,446,0,0,0.996458,0.0,0.003322,1e-06,2.8e-05,0.000191
Hospital_41,447,5,5,0.0,0.0,1e-06,0.0,3e-06,0.999996
Hospital_41,448,0,0,0.999403,0.0,0.00052,0.0,9e-06,6.8e-05
Hospital_41,449,5,5,2.9e-05,2.2e-05,2e-06,3e-06,4.1e-05,0.999903
Hospital_41,450,0,0,0.999319,0.0,0.000462,0.0,8.3e-05,0.000136
Hospital_41,451,5,5,5e-06,0.0,0.0,3e-06,0.00055,0.999443
Hospital_41,452,0,0,0.999912,0.0,6.2e-05,0.0,9e-06,1.7e-05
Hospital_41,453,5,5,1.5e-05,1.9e-05,6.7e-05,5e-06,8e-06,0.999886
Hospital_41,454,0,0,0.996064,0.0,0.003878,1e-06,1.3e-05,4.4e-05
Hospital_41,455,0,0,0.999201,0.0,0.000647,1e-06,7e-05,8.1e-05
Hospital_41,456,5,5,0.0,0.0,0.0,0.0,1.2e-05,0.999987
Hospital_41,457,0,0,0.99946,0.0,0.000526,1e-06,6e-06,7e-06
Hospital_41,458,5,5,0.000618,0.000403,1e-06,3.6e-05,0.004737,0.994205
Hospital_41,459,5,5,1.7e-05,1.1e-05,1e-05,2e-06,5e-06,0.999955
Hospital_41,460,0,0,0.999734,1e-06,0.000177,0.0,4e-06,8.4e-05
Hospital_41,461,5,5,1e-06,0.0,4e-06,1.1e-05,0.000279,0.999705
Hospital_41,462,5,5,0.00164,7e-05,0.0,2e-05,0.002839,0.99543
Hospital_41,463,0,0,0.992278,2e-06,0.007663,0.0,1e-06,5.6e-05
Hospital_41,464,0,0,0.999916,0.0,3.6e-05,0.0,8e-06,4.1e-05
Hospital_41,465,5,5,0.0,0.0,1.2e-05,1e-06,2e-06,0.999984
Hospital_41,466,5,5,2e-06,1e-06,0.0,0.0,3e-06,0.999993
Hospital_41,467,0,0,0.999971,0.0,1.1e-05,0.0,9e-06,1e-05
Hospital_41,468,2,2,6.5e-05,0.0,0.999892,2.5e-05,1.7e-05,1e-06
Hospital_41,469,0,0,0.998524,0.0,0.001457,1e-06,9e-06,1e-05
Hospital_41,470,0,0,0.999106,0.0,7.9e-05,0.0,4.9e-05,0.000765
Hospital_41,471,5,5,7e-06,0.0,3e-06,0.000368,0.002041,0.99758
Hospital_41,472,5,5,1e-06,1e-06,0.0,1e-06,6.3e-05,0.999934
Hospital_41,473,0,0,0.99891,1e-06,0.000837,0.0,2e-06,0.000249
Hospital_41,474,0,0,0.999736,0.0,0.000251,0.0,1e-06,1.2e-05
Hospital_41,475,5,5,9.4e-05,1.3e-05,0.0,1.6e-05,0.009172,0.990705
Hospital_41,476,0,0,0.999177,0.0,0.000784,0.0,3e-06,3.6e-05
Hospital_41,477,5,5,0.000381,0.001159,3e-06,0.000229,0.007569,0.990659
Hospital_41,478,0,0,0.99973,0.0,0.000194,0.0,4e-06,7.2e-05
Hospital_41,479,0,0,0.999665,0.0,0.000217,0.0,1.1e-05,0.000107
Hospital_41,480,5,5,5e-06,1e-06,0.0,1e-06,0.000214,0.999778
Hospital_41,481,5,5,1e-06,0.0,1e-06,2e-06,6e-06,0.99999
Hospital_41,482,4,4,2e-06,0.0,0.0,0.000172,0.999552,0.000274
Hospital_41,483,5,5,2e-06,2e-06,4.1e-05,2.2e-05,8.9e-05,0.999844
Hospital_41,484,5,5,0.000668,1.4e-05,0.0,2.7e-05,0.004561,0.99473
Hospital_41,485,2,2,0.000749,1e-06,0.998717,6.8e-05,0.00045,1.5e-05
