hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,71,2,2,0.000218,0.0,0.999752,1e-06,2.9e-05,0.0
Hospital_1,72,2,2,0.000219,0.0,0.999762,0.0,1.9e-05,0.0
Hospital_1,73,2,2,0.000277,0.0,0.999683,1e-06,3.9e-05,0.0
Hospital_1,74,2,2,0.000661,0.0,0.999301,1e-06,3.7e-05,0.0
Hospital_1,75,2,2,2.8e-05,0.0,0.999966,1e-06,5e-06,0.0
Hospital_1,76,2,2,5.3e-05,0.0,0.999931,1e-06,1.5e-05,0.0
Hospital_1,77,2,2,3.4e-05,0.0,0.999959,1e-06,5e-06,0.0
Hospital_1,78,2,2,0.000247,0.0,0.999744,0.0,8e-06,0.0
Hospital_1,79,2,2,2.1e-05,0.0,0.999972,0.0,6e-06,0.0
Hospital_1,80,2,2,3.3e-05,0.0,0.999957,1e-06,9e-06,0.0
Hospital_1,81,2,2,0.000128,0.0,0.999865,0.0,6e-06,0.0
Hospital_1,82,2,2,7.9e-05,0.0,0.999913,1e-06,7e-06,0.0
Hospital_1,83,2,2,0.000373,0.0,0.9996,2e-06,2.4e-05,0.0
Hospital_1,84,2,2,5.3e-05,0.0,0.999944,0.0,3e-06,0.0
Hospital_1,85,2,2,3e-05,0.0,0.99996,2e-06,8e-06,0.0
Hospital_1,86,2,2,0.000113,0.0,0.999868,1e-06,1.8e-05,0.0
Hospital_1,87,2,2,0.000116,0.0,0.999866,1e-06,1.7e-05,0.0
Hospital_1,88,2,2,2.7e-05,0.0,0.999962,2e-06,9e-06,0.0
Hospital_1,89,2,2,5.8e-05,0.0,0.99993,2e-06,1.1e-05,0.0
Hospital_1,90,2,2,4.5e-05,0.0,0.999944,2e-06,9e-06,0.0
Hospital_1,91,2,2,5.4e-05,0.0,0.999925,3e-06,1.8e-05,0.0
Hospital_1,92,2,2,4.3e-05,0.0,0.999948,1e-06,9e-06,0.0
Hospital_1,93,2,2,2.5e-05,0.0,0.999964,2e-06,8e-06,0.0
Hospital_1,94,2,2,0.000145,0.0,0.999842,2e-06,1.1e-05,0.0
Hospital_1,95,5,5,6.9e-05,0.001275,0.0,1.1e-05,0.006146,0.992498
Hospital_1,96,5,5,0.0,0.0,0.0,4e-06,7e-06,0.999988
Hospital_1,97,5,5,4e-06,1e-06,0.0,3e-06,0.006586,0.993405
Hospital_1,98,5,5,0.000313,0.000735,0.0,7e-06,0.001846,0.997099
Hospital_1,99,5,5,3e-06,2e-06,0.0,3e-06,0.001602,0.99839
Hospital_1,100,5,5,0.000999,0.000145,0.0,1.7e-05,0.00212,0.99672
Hospital_1,101,5,5,6e-06,3e-05,0.0,1.4e-05,6.3e-05,0.999886
Hospital_1,102,5,5,5e-06,1.9e-05,0.0,2e-06,0.000346,0.999627
Hospital_1,103,5,5,0.000172,0.000307,0.0,2e-06,0.001085,0.998434
Hospital_1,104,5,5,0.000206,0.000362,0.0,3e-06,0.001757,0.997672
Hospital_1,105,5,5,7.6e-05,4.8e-05,0.0,2e-06,0.002009,0.997865
Hospital_1,106,5,5,5.6e-05,5.2e-05,0.0,7e-06,0.000209,0.999675
Hospital_1,107,5,5,1.5e-05,1.5e-05,0.0,6e-06,0.013053,0.986911
Hospital_1,108,5,5,4.6e-05,5e-06,0.0,3e-06,0.000829,0.999117
Hospital_1,109,5,5,8e-06,5e-06,0.0,8e-06,0.002497,0.997482
Hospital_1,110,5,5,9.2e-05,0.000148,0.0,3e-06,0.002086,0.997672
Hospital_1,111,5,5,2.7e-05,0.00051,0.0,1e-06,0.0014,0.998062
Hospital_1,112,5,5,8e-06,5e-06,0.0,1e-06,0.000795,0.999191
Hospital_2,0,0,0,0.999377,7e-06,0.000567,1e-06,3.3e-05,1.4e-05
Hospital_2,1,0,0,0.993416,3e-06,0.006269,9e-06,0.000248,5.6e-05
Hospital_2,2,0,0,0.994476,4e-06,0.005442,2e-06,6.8e-05,7e-06
Hospital_2,3,0,0,0.999295,1.1e-05,0.000505,2e-06,0.000169,1.9e-05
Hospital_2,4,0,0,0.999491,1.1e-05,0.000325,1e-06,0.00015,2.2e-05
Hospital_2,5,0,0,0.978075,4e-06,0.021531,2e-05,0.000333,3.7e-05
Hospital_2,6,0,0,0.999706,9e-06,0.000227,0.0,3.3e-05,2.4e-05
Hospital_2,7,0,0,0.999682,3e-06,0.000298,0.0,1.5e-05,2e-06
Hospital_2,8,0,0,0.99974,3e-06,0.000238,0.0,1.5e-05,4e-06
Hospital_2,9,0,0,0.999475,2.4e-05,0.000481,0.0,9e-06,1e-05
Hospital_2,10,0,0,0.987854,4e-06,0.011967,5e-06,0.000145,2.5e-05
Hospital_2,11,0,0,0.999722,3e-06,0.000249,0.0,1.9e-05,6e-06
Hospital_2,12,0,0,0.971204,8e-06,0.02816,2e-05,0.000496,0.000113
Hospital_2,13,0,0,0.999777,3e-06,0.000157,0.0,5.8e-05,5e-06
Hospital_2,14,0,0,0.999273,7e-06,0.000556,1e-06,0.000148,1.5e-05
Hospital_2,15,0,0,0.976227,8e-06,0.023199,1.6e-05,0.000459,9.2e-05
Hospital_2,16,0,0,0.999518,3.9e-05,0.000424,0.0,1.3e-05,6e-06
Hospital_2,17,0,0,0.999197,1.9e-05,0.000515,3e-06,0.000238,2.9e-05
Hospital_2,18,0,0,0.970047,2e-05,0.029059,5.2e-05,0.000438,0.000383
Hospital_2,19,0,0,0.99858,7e-06,0.001383,1e-06,2.6e-05,3e-06
Hospital_2,20,0,0,0.999488,8e-06,0.000224,2e-06,0.000263,1.4e-05
Hospital_2,21,0,0,0.99995,1e-06,3.3e-05,0.0,1.4e-05,3e-06
Hospital_2,22,0,0,0.997607,2e-06,0.002304,2e-06,6.2e-05,2.3e-05
Hospital_2,23,0,0,0.987813,6.1e-05,0.012052,3e-06,4e-05,3.1e-05
Hospital_2,24,1,1,4e-06,0.996816,0.0,1e-06,6.4e-05,0.003115
Hospital_2,25,1,1,1e-06,0.999997,0.0,0.0,0.0,2e-06
Hospital_2,26,3,3,0.0,0.0,0.0,0.998966,0.001034,0.0
Hospital_2,27,3,3,0.0,0.0,0.0,0.999942,5.8e-05,0.0
Hospital_2,28,3,3,0.0,0.0,1e-06,0.994968,0.005032,0.0
Hospital_2,29,3,3,0.0,0.0,0.0,0.998824,0.001176,0.0
Hospital_2,30,3,3,0.0,0.0,6e-06,0.998802,0.001192,0.0
Hospital_2,31,3,3,0.0,0.0,0.0,0.999762,0.000238,0.0
Hospital_2,32,3,3,0.0,0.0,0.0,0.999943,5.7e-05,0.0
Hospital_2,33,3,3,0.0,0.0,0.0,0.999966,3.4e-05,0.0
Hospital_2,34,3,3,0.0,0.0,0.0,0.996589,0.00341,0.0
Hospital_2,35,3,3,0.0,0.0,2e-06,0.999355,0.000643,0.0
Hospital_2,36,3,3,0.0,0.0,0.0,0.998244,0.001756,0.0
Hospital_2,37,3,3,0.0,0.0,7e-06,0.999466,0.000528,0.0
Hospital_2,38,3,3,0.0,0.0,0.0,0.999903,9.7e-05,0.0
Hospital_2,39,3,3,0.0,0.0,1e-05,0.99983,0.00016,0.0
Hospital_2,40,3,3,0.0,0.0,0.0,0.999914,8.6e-05,0.0
Hospital_2,41,3,3,0.0,0.0,0.0,0.9998,0.0002,0.0
Hospital_2,42,3,3,0.0,0.0,0.0,0.999969,3.1e-05,0.0
Hospital_2,43,3,3,0.0,0.0,0.0,0.978978,0.021017,5e-06
Hospital_2,44,3,3,0.0,0.0,0.0,0.886441,0.113558,1e-06
Hospital_2,45,3,3,0.0,0.0,0.0,0.974476,0.025523,0.0
Hospital_2,46,3,3,0.0,0.0,1.3e-05,0.997943,0.002044,0.0
Hospital_2,47,3,3,0.0,0.0,0.000452,0.999451,9.7e-05,0.0
Hospital_2,48,3,3,0.0,0.0,2.1e-05,0.999854,0.000124,0.0
Hospital_2,49,3,3,0.0,0.0,0.0,0.937528,0.062472,0.0
Hospital_2,50,3,3,0.0,0.0,0.0,0.997856,0.002144,0.0
Hospital_2,51,3,3,0.0,0.0,0.0,0.999936,6.4e-05,0.0
Hospital_2,52,3,3,0.0,0.0,0.0,0.999945,5.5e-05,0.0
Hospital_2,53,3,3,0.0,0.0,0.0,0.999532,0.000468,0.0
Hospital_2,54,3,3,0.0,0.0,2e-06,0.998341,0.001658,0.0
Hospital_2,55,3,3,0.0,0.0,0.0,0.975121,0.024879,0.0
Hospital_2,56,3,3,0.0,0.0,2e-05,0.833098,0.166881,1e-06
Hospital_2,57,3,3,0.0,0.0,0.0,0.937481,0.062518,0.0
Hospital_2,58,3,3,0.0,0.0,2e-06,0.998154,0.001844,0.0
Hospital_2,59,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_2,60,3,3,0.0,0.0,0.0,0.999747,0.000253,0.0
Hospital_2,61,3,3,0.0,0.0,0.0,0.999966,3.4e-05,0.0
Hospital_2,62,3,3,0.0,0.0,1e-06,0.999411,0.000588,0.0
Hospital_2,63,3,3,0.0,0.0,2.5e-05,0.99385,0.006125,0.0
Hospital_2,64,3,3,0.0,0.0,8.5e-05,0.999796,0.000119,0.0
Hospital_2,65,3,3,0.0,0.0,1e-06,0.999163,0.000836,0.0
Hospital_2,66,3,3,0.0,0.0,0.0,0.999278,0.000722,0.0
Hospital_2,67,3,3,0.0,0.0,0.0,0.999613,0.000387,0.0
Hospital_2,68,3,3,0.0,0.0,1e-06,0.999919,8e-05,0.0
Hospital_2,69,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,70,3,3,0.0,0.0,0.0,0.999977,2.3e-05,0.0
Hospital_2,71,3,3,0.0,0.0,0.0,0.994763,0.005237,0.0
Hospital_2,72,3,3,0.0,0.0,0.0,0.999838,0.000162,0.0
Hospital_2,73,3,3,0.0,0.0,0.0,0.998587,0.001413,0.0
Hospital_2,74,3,3,0.0,0.0,4e-06,0.998201,0.001795,0.0
Hospital_2,75,3,3,0.0,0.0,0.0,0.994819,0.005181,0.0
Hospital_2,76,3,3,0.0,0.0,0.000203,0.981329,0.018468,0.0
Hospital_2,77,3,3,0.0,0.0,0.0,0.999893,0.000107,0.0
Hospital_2,78,3,3,0.0,0.0,1e-06,0.999926,7.3e-05,0.0
Hospital_2,79,3,3,0.0,0.0,0.0,0.999831,0.000169,0.0
Hospital_2,80,3,3,0.0,0.0,0.0,0.999838,0.000162,0.0
Hospital_2,81,3,3,0.0,0.0,0.0,0.999672,0.000328,0.0
Hospital_2,82,3,3,0.0,0.0,1e-06,0.989276,0.010722,0.0
Hospital_2,83,3,3,0.0,0.0,0.0,0.999783,0.000217,0.0
Hospital_2,84,3,3,0.0,0.0,2e-06,0.999656,0.000342,0.0
Hospital_2,85,3,3,0.0,0.0,4e-06,0.973997,0.025999,0.0
Hospital_2,86,3,3,0.0,0.0,0.0,0.999934,6.6e-05,0.0
Hospital_2,87,3,3,0.0,0.0,0.0,0.99907,0.00093,0.0
Hospital_2,88,3,3,0.0,0.0,1e-06,0.999859,0.000139,0.0
Hospital_2,89,3,3,0.0,0.0,3e-06,0.999341,0.000656,0.0
Hospital_2,90,3,3,0.0,0.0,0.0,0.999818,0.000182,0.0
Hospital_2,91,3,3,0.0,0.0,0.0,0.999808,0.000192,0.0
Hospital_2,92,3,3,0.0,0.0,1e-06,0.998906,0.001093,0.0
Hospital_2,93,3,3,0.0,0.0,0.0,0.999945,5.5e-05,0.0
Hospital_2,94,3,3,0.0,0.0,0.0,0.999851,0.000149,0.0
Hospital_2,95,3,3,0.0,0.0,2e-06,0.999404,0.000595,0.0
Hospital_2,96,3,3,0.0,0.0,0.0,0.999789,0.000211,0.0
Hospital_2,97,3,3,0.0,0.0,0.0,0.998514,0.001486,0.0
Hospital_2,98,3,3,0.0,0.0,0.0,0.999276,0.000723,0.0
Hospital_2,99,3,3,0.0,0.0,0.0,0.999759,0.000241,0.0
Hospital_2,100,3,3,0.0,0.0,2e-06,0.999636,0.000363,0.0
Hospital_2,101,3,3,0.0,0.0,9.1e-05,0.99865,0.001258,0.0
Hospital_2,102,3,3,0.0,0.0,1e-06,0.999679,0.000319,0.0
Hospital_2,103,3,3,0.0,0.0,1e-06,0.999889,0.00011,0.0
Hospital_2,104,3,3,0.0,0.0,0.0,0.995843,0.004157,0.0
Hospital_2,105,3,3,0.0,0.0,7e-06,0.998883,0.00111,0.0
Hospital_2,106,3,3,0.0,0.0,6e-06,0.98582,0.014173,0.0
Hospital_2,107,3,4,0.00055,7.2e-05,0.0,0.004625,0.776968,0.217786
Hospital_2,108,3,3,0.0,0.0,0.0,0.970735,0.029265,0.0
Hospital_2,109,3,3,0.0,0.0,0.0,0.999935,6.5e-05,0.0
Hospital_2,110,3,3,0.0,0.0,1e-06,0.998309,0.00169,0.0
Hospital_2,111,3,4,0.0,0.0,1e-06,0.375547,0.624447,5e-06
Hospital_2,112,3,3,0.0,0.0,0.0,0.999673,0.000326,0.0
Hospital_2,113,3,3,0.0,0.0,0.0,0.99988,0.000119,0.0
Hospital_2,114,3,3,0.0,0.0,2e-05,0.999916,6.3e-05,0.0
Hospital_2,115,3,3,0.0,0.0,0.0,0.999847,0.000153,0.0
Hospital_2,116,3,3,0.0,0.0,1e-06,0.999923,7.6e-05,0.0
Hospital_2,117,3,3,0.0,0.0,0.0,0.996353,0.00364,7e-06
Hospital_2,118,3,3,0.0,0.0,0.0,0.999849,0.00015,0.0
Hospital_2,119,3,3,0.0,0.0,0.0,0.999972,2.8e-05,0.0
Hospital_2,120,3,3,0.0,0.0,1e-06,0.999591,0.000408,0.0
Hospital_2,121,3,3,0.0,0.0,1e-06,0.997052,0.002947,0.0
Hospital_2,122,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_2,123,3,3,0.0,0.0,0.0,0.999939,6e-05,0.0
Hospital_2,124,3,3,0.0,0.0,0.0,0.999698,0.000302,0.0
Hospital_2,125,3,3,0.0,0.0,0.0,0.987142,0.012858,0.0
Hospital_2,126,3,3,0.0,0.0,3e-06,0.999532,0.000465,0.0
Hospital_2,127,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_2,128,3,3,0.0,0.0,0.0,0.999947,5.3e-05,0.0
Hospital_2,129,3,3,0.0,0.0,6e-06,0.999957,3.7e-05,0.0
Hospital_2,130,3,3,0.0,0.0,0.0,0.998916,0.001084,0.0
Hospital_2,131,3,3,0.0,0.0,0.0,0.998742,0.001258,0.0
Hospital_2,132,3,3,0.0,0.0,0.0,0.99992,8e-05,0.0
Hospital_2,133,3,3,0.0,0.0,3e-06,0.993075,0.006922,0.0
Hospital_2,134,3,3,0.0,0.0,0.0,0.999696,0.000304,0.0
Hospital_2,135,3,3,0.0,0.0,0.0,0.999976,2.4e-05,0.0
Hospital_2,136,3,4,0.0,0.0,0.000828,0.349672,0.6495,0.0
Hospital_2,137,3,3,0.0,0.0,0.0,0.794652,0.205346,2e-06
Hospital_2,138,3,3,0.0,0.0,2.1e-05,0.999443,0.000535,0.0
Hospital_2,139,3,3,0.0,0.0,8e-06,0.996748,0.003243,0.0
Hospital_2,140,3,3,0.0,0.0,0.0,0.99996,4e-05,0.0
Hospital_2,141,3,3,0.0,0.0,0.0,0.999786,0.000214,0.0
Hospital_2,142,3,3,0.0,0.0,0.0,0.527864,0.472123,1.3e-05
Hospital_2,143,3,3,0.0,0.0,1e-06,0.999862,0.000137,0.0
Hospital_2,144,3,3,0.0,0.0,0.0,0.999878,0.000122,0.0
Hospital_2,145,3,3,0.0,0.0,5e-06,0.997431,0.002564,0.0
Hospital_2,146,3,3,0.0,0.0,0.0,0.999918,8.2e-05,0.0
Hospital_2,147,3,3,0.0,0.0,2e-06,0.999783,0.000214,0.0
Hospital_2,148,3,3,0.0,0.0,1e-06,0.994448,0.005552,0.0
Hospital_2,149,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_2,150,3,3,0.0,0.0,1e-06,0.999288,0.000712,0.0
Hospital_2,151,3,3,0.0,0.0,2.1e-05,0.998923,0.001056,0.0
Hospital_2,152,3,3,0.0,0.0,0.0,0.999892,0.000108,0.0
Hospital_2,153,3,3,0.0,0.0,4e-06,0.999969,2.7e-05,0.0
Hospital_2,154,3,3,0.0,0.0,1e-06,0.921607,0.078392,0.0
Hospital_2,155,3,3,0.0,0.0,5e-06,0.965281,0.034714,0.0
Hospital_2,156,3,3,0.0,0.0,0.0,0.998445,0.001555,0.0
Hospital_2,157,2,2,0.000905,0.0,0.999065,2e-06,2.8e-05,0.0
Hospital_2,158,2,2,0.000229,0.0,0.99975,2e-06,1.9e-05,0.0
Hospital_2,159,4,4,0.0,0.0,0.0,0.000189,0.999462,0.000349
Hospital_2,160,4,4,1e-06,2e-06,0.0,0.000616,0.998878,0.000504
Hospital_2,161,4,4,0.0,0.0,0.0,0.000397,0.999395,0.000208
Hospital_2,162,4,4,0.0,0.0,0.0,2.9e-05,0.999639,0.000333
Hospital_2,163,4,4,0.0,0.0,0.0,1.2e-05,0.999508,0.00048
Hospital_2,164,4,0,0.650315,1.1e-05,2e-05,0.001103,0.347339,0.001212
Hospital_2,165,4,4,0.0,0.0,0.0,6.7e-05,0.999701,0.000232
Hospital_2,166,4,4,0.0,0.0,0.0,1.1e-05,0.999243,0.000746
Hospital_2,167,4,4,1.1e-05,0.0,1e-06,0.020847,0.978815,0.000326
Hospital_2,168,4,4,0.0,0.0,0.0,0.000219,0.999506,0.000274
Hospital_2,169,4,4,0.0,0.0,0.0,0.000154,0.996054,0.003792
Hospital_2,170,4,4,0.0,0.0,0.0,6.9e-05,0.999801,0.000131
Hospital_2,171,4,4,0.0,0.0,0.0,7.2e-05,0.999837,9.1e-05
Hospital_2,172,4,4,0.0,0.0,0.0,5e-05,0.99973,0.00022
Hospital_2,173,4,4,0.0,0.0,0.0,0.000287,0.999505,0.000208
Hospital_2,174,4,4,0.0,0.0,0.0,0.000111,0.999249,0.00064
Hospital_2,175,4,4,0.0,0.0,0.0,5.1e-05,0.99981,0.000139
Hospital_2,176,4,4,0.0,0.0,0.0,2.6e-05,0.999918,5.6e-05
Hospital_2,177,4,4,0.0,0.0,0.0,0.000277,0.999277,0.000446
Hospital_2,178,4,4,0.0,0.0,0.0,1.7e-05,0.999626,0.000357
Hospital_2,179,4,4,0.0,0.0,0.0,5e-05,0.99938,0.00057
Hospital_2,180,4,4,2e-06,0.0,0.0,0.015171,0.984385,0.000442
Hospital_2,181,4,4,0.0,0.0,0.0,3.5e-05,0.999317,0.000648
Hospital_2,182,4,4,0.001204,0.0,6.3e-05,0.000533,0.998101,9.8e-05
Hospital_2,183,5,5,5.5e-05,5.3e-05,1e-06,9.1e-05,0.000135,0.999664
Hospital_3,0,0,0,0.996974,6e-06,0.002885,3e-06,0.000118,1.4e-05
Hospital_3,1,1,1,1e-06,0.999991,0.0,0.0,1e-06,7e-06
Hospital_3,2,1,1,6e-06,0.999917,0.0,0.0,4e-06,7.3e-05
Hospital_3,3,1,1,4e-06,0.999987,0.0,0.0,4e-06,4e-06
Hospital_3,4,1,1,3e-06,0.997552,0.0,1e-06,7e-05,0.002374
Hospital_3,5,1,1,1e-06,0.999906,0.0,0.0,3e-06,9e-05
Hospital_3,6,1,1,2e-06,0.999321,0.0,0.0,1.9e-05,0.000658
Hospital_3,7,1,1,1e-06,0.999895,0.0,0.0,4e-06,0.0001
Hospital_3,8,1,1,1e-06,0.999799,0.0,0.0,6e-06,0.000194
Hospital_3,9,1,1,1e-06,0.999881,0.0,0.0,4e-06,0.000115
Hospital_3,10,1,1,1e-06,0.999898,0.0,0.0,3e-06,9.8e-05
Hospital_3,11,3,3,0.0,0.0,0.0,0.999925,7.4e-05,0.0
Hospital_3,12,3,3,0.0,0.0,0.0,0.999877,0.000123,0.0
Hospital_3,13,3,3,0.0,0.0,1e-06,0.999813,0.000187,0.0
Hospital_3,14,3,3,0.0,0.0,1e-06,0.993536,0.006464,0.0
Hospital_3,15,3,3,0.0,0.0,0.0,0.99805,0.00195,0.0
Hospital_3,16,3,3,0.0,0.0,0.0,0.999907,9.3e-05,0.0
Hospital_3,17,3,3,0.0,0.0,0.0,0.999428,0.000572,0.0
Hospital_3,18,3,3,0.0,0.0,0.0,0.999668,0.000332,0.0
Hospital_3,19,3,3,0.0,0.0,0.0,0.999947,5.3e-05,0.0
Hospital_3,20,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_3,21,3,3,0.0,0.0,0.0,0.9992,0.0008,0.0
Hospital_3,22,3,3,0.0,0.0,0.0,0.999829,0.000171,0.0
Hospital_3,23,3,3,0.0,0.0,5e-06,0.999655,0.00034,0.0
Hospital_3,24,3,3,0.0,0.0,1e-06,0.99522,0.004779,0.0
Hospital_3,25,3,3,0.0,0.0,0.0,0.999139,0.000861,0.0
Hospital_3,26,3,3,0.0,0.0,0.0,0.999851,0.000149,0.0
Hospital_3,27,3,3,0.0,0.0,0.0,0.999671,0.000329,0.0
Hospital_3,28,3,3,0.0,0.0,0.0,0.999891,0.000109,0.0
Hospital_3,29,3,3,0.0,0.0,0.0,0.995596,0.004404,0.0
Hospital_3,30,3,3,0.0,0.0,0.0,0.998616,0.001384,0.0
Hospital_3,31,3,3,0.0,0.0,1e-06,0.999846,0.000153,0.0
Hospital_3,32,3,3,0.0,0.0,4e-06,0.999688,0.000308,0.0
Hospital_3,33,3,3,0.0,0.0,0.0,0.999809,0.000191,0.0
Hospital_3,34,3,3,0.0,0.0,0.0,0.999925,7.5e-05,0.0
Hospital_3,35,3,3,0.0,0.0,1e-06,0.999796,0.000203,0.0
Hospital_3,36,3,3,0.0,0.0,1e-06,0.998865,0.001134,0.0
Hospital_3,37,3,3,0.0,0.0,3e-06,0.617611,0.382386,1e-06
Hospital_3,38,3,3,0.0,0.0,2e-06,0.999354,0.000644,0.0
