hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,36,3,3,0.0,0.0,0.0,0.999863,0.000137,0.0
Hospital_1,37,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_1,38,3,3,0.0,0.0,2e-06,0.999342,0.000656,0.0
Hospital_1,39,3,3,0.0,0.0,4e-06,0.997974,0.002022,0.0
Hospital_1,40,3,3,0.0,0.0,0.0,0.999821,0.000179,0.0
Hospital_1,41,3,3,0.0,0.0,0.0,0.999679,0.000321,0.0
Hospital_1,42,3,3,0.0,0.0,0.0,0.999357,0.000643,0.0
Hospital_1,43,3,3,0.0,0.0,7e-06,0.943338,0.056652,3e-06
Hospital_1,44,3,3,0.0,0.0,0.0,0.999855,0.000145,0.0
Hospital_1,45,3,3,0.0,0.0,0.0,0.999491,0.000509,0.0
Hospital_1,46,3,3,0.0,0.0,3.6e-05,0.985829,0.014135,0.0
Hospital_1,47,3,3,0.0,0.0,3.7e-05,0.999228,0.000734,0.0
Hospital_1,48,3,3,0.0,0.0,0.0,0.999907,9.3e-05,0.0
Hospital_1,49,3,3,0.0,0.0,0.0,0.999925,7.5e-05,0.0
Hospital_1,50,3,3,0.0,0.0,5e-06,0.920692,0.079303,0.0
Hospital_1,51,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_1,52,3,3,0.0,0.0,0.0,0.999912,8.8e-05,0.0
Hospital_1,53,2,2,3.5e-05,0.0,0.999958,2e-06,6e-06,0.0
Hospital_1,54,2,2,0.000684,0.0,0.999304,0.0,1.1e-05,0.0
Hospital_1,55,2,2,2.6e-05,0.0,0.999964,2e-06,8e-06,0.0
Hospital_1,56,2,2,2.8e-05,0.0,0.999962,2e-06,8e-06,0.0
Hospital_1,57,2,2,0.000282,0.0,0.999704,2e-06,1.2e-05,0.0
Hospital_1,58,2,2,0.000367,0.0,0.999615,1e-06,1.7e-05,0.0
Hospital_1,59,2,2,0.001129,0.0,0.998832,1e-06,3.8e-05,0.0
Hospital_1,60,2,2,0.000356,0.0,0.999628,1e-06,1.4e-05,0.0
Hospital_1,61,2,2,0.000665,0.0,0.999318,1e-06,1.5e-05,0.0
Hospital_1,62,2,2,0.000215,0.0,0.999774,1e-06,1e-05,0.0
Hospital_1,63,2,2,0.000289,0.0,0.999699,1e-06,1.1e-05,0.0
Hospital_1,64,2,2,0.001671,0.0,0.998302,1e-06,2.6e-05,0.0
Hospital_1,65,2,2,0.000632,0.0,0.999355,1e-06,1.3e-05,0.0
Hospital_1,66,2,2,0.000797,0.0,0.999176,1e-06,2.6e-05,0.0
Hospital_1,67,2,2,0.000249,0.0,0.999738,1e-06,1.2e-05,0.0
Hospital_1,68,2,2,0.000516,0.0,0.99947,1e-06,1.3e-05,0.0
Hospital_1,69,2,2,0.000127,0.0,0.999863,1e-06,9e-06,0.0
Hospital_1,70,2,2,0.000394,0.0,0.999586,1e-06,1.8e-05,0.0
Hospital_1,71,2,2,0.000102,0.0,0.999882,3e-06,1.3e-05,0.0
Hospital_1,72,2,2,0.000524,0.0,0.999461,0.0,1.5e-05,0.0
Hospital_1,73,2,2,0.000126,0.0,0.99986,2e-06,1.2e-05,0.0
Hospital_1,74,2,2,0.000335,0.0,0.999639,2e-06,2.4e-05,0.0
Hospital_1,75,2,2,8.2e-05,0.0,0.999908,1e-06,8e-06,0.0
Hospital_1,76,2,2,0.000104,0.0,0.99989,1e-06,6e-06,0.0
Hospital_1,77,2,2,0.000417,0.0,0.999554,2e-06,2.7e-05,0.0
Hospital_1,78,2,2,0.000756,0.0,0.999199,2e-06,4.3e-05,0.0
Hospital_1,79,2,2,0.001322,0.0,0.998655,1e-06,2.2e-05,0.0
Hospital_1,80,2,2,0.001443,0.0,0.998536,1e-06,2e-05,0.0
Hospital_1,81,2,2,0.002048,0.0,0.997936,0.0,1.5e-05,0.0
Hospital_1,82,2,2,5.5e-05,0.0,0.999938,1e-06,6e-06,0.0
Hospital_1,83,2,2,4.4e-05,0.0,0.999944,2e-06,1e-05,0.0
Hospital_1,84,2,2,0.000264,0.0,0.99971,2e-06,2.4e-05,0.0
Hospital_1,85,2,2,5.1e-05,0.0,0.999943,0.0,5e-06,0.0
Hospital_1,86,2,2,0.000149,0.0,0.99983,2e-06,1.9e-05,0.0
Hospital_1,87,2,2,4.2e-05,0.0,0.999949,1e-06,9e-06,0.0
Hospital_1,88,2,2,0.000466,0.0,0.999511,1e-06,2.2e-05,0.0
Hospital_1,89,2,2,5.4e-05,0.0,0.999941,0.0,5e-06,0.0
Hospital_1,90,2,2,0.000823,0.0,0.999149,1e-06,2.6e-05,0.0
Hospital_1,91,2,2,0.001263,0.0,0.998711,1e-06,2.6e-05,0.0
Hospital_1,92,2,2,7.1e-05,0.0,0.999915,2e-06,1.2e-05,0.0
Hospital_1,93,2,2,0.000347,0.0,0.999631,1e-06,2.2e-05,0.0
Hospital_1,94,2,2,0.000256,0.0,0.999727,1e-06,1.5e-05,0.0
Hospital_1,95,2,2,0.000157,0.0,0.999833,2e-06,8e-06,0.0
Hospital_1,96,2,2,0.000169,0.0,0.999822,1e-06,8e-06,0.0
Hospital_1,97,2,2,0.000364,0.0,0.999615,2e-06,1.8e-05,0.0
Hospital_1,98,2,2,0.000119,0.0,0.999874,1e-06,6e-06,0.0
Hospital_1,99,2,2,0.000224,0.0,0.999765,2e-06,9e-06,0.0
Hospital_1,100,2,2,0.000242,0.0,0.999737,2e-06,1.9e-05,0.0
Hospital_1,101,2,2,0.00147,0.0,0.998507,1e-06,2.2e-05,0.0
Hospital_1,102,2,2,0.00307,0.0,0.996901,1e-06,2.8e-05,0.0
Hospital_1,103,2,2,0.00115,0.0,0.998811,1e-06,3.7e-05,0.0
Hospital_1,104,2,2,0.001102,0.0,0.998877,1e-06,1.9e-05,0.0
Hospital_1,105,2,2,0.001341,0.0,0.998631,2e-06,2.6e-05,0.0
Hospital_1,106,2,2,0.000271,0.0,0.999708,2e-06,1.9e-05,0.0
Hospital_1,107,2,2,0.003988,0.0,0.995932,2e-06,7.8e-05,0.0
Hospital_1,108,2,2,0.000159,0.0,0.999827,1e-06,1.3e-05,0.0
Hospital_1,109,2,2,0.000191,0.0,0.999803,1e-06,6e-06,0.0
Hospital_1,110,2,2,0.002481,0.0,0.997501,0.0,1.8e-05,0.0
Hospital_1,111,2,2,0.000262,0.0,0.99973,1e-06,8e-06,0.0
Hospital_1,112,2,2,0.00027,0.0,0.999712,1e-06,1.7e-05,0.0
Hospital_1,113,2,2,0.000132,0.0,0.999851,2e-06,1.5e-05,0.0
Hospital_1,114,2,2,0.000167,0.0,0.999815,2e-06,1.6e-05,0.0
Hospital_1,115,2,2,0.00058,0.0,0.999382,2e-06,3.6e-05,0.0
Hospital_1,116,2,2,0.001349,0.0,0.998561,3e-06,8.7e-05,0.0
Hospital_1,117,2,2,0.001937,0.0,0.997936,4e-06,0.000122,0.0
Hospital_1,118,2,2,0.000248,0.0,0.999745,0.0,7e-06,0.0
Hospital_1,119,2,2,0.001933,0.0,0.997925,4e-06,0.000138,0.0
Hospital_1,120,2,2,0.000813,0.0,0.999133,2e-06,5.1e-05,0.0
Hospital_1,121,2,2,0.000118,0.0,0.999871,1e-06,1.1e-05,0.0
Hospital_1,122,2,2,0.000253,0.0,0.999727,1e-06,1.9e-05,0.0
Hospital_1,123,2,2,0.000866,0.0,0.999081,2e-06,5.1e-05,0.0
Hospital_1,124,2,2,0.000173,0.0,0.999806,1e-06,2e-05,0.0
Hospital_1,125,2,2,0.001642,0.0,0.998239,4e-06,0.000115,0.0
Hospital_1,126,2,2,0.000911,0.0,0.999073,1e-06,1.5e-05,0.0
Hospital_1,127,2,2,0.000228,0.0,0.999748,2e-06,2.2e-05,0.0
Hospital_1,128,2,2,0.000677,0.0,0.999276,2e-06,4.5e-05,0.0
Hospital_1,129,2,2,0.000234,0.0,0.999739,1e-06,2.6e-05,0.0
Hospital_1,130,2,2,0.000132,0.0,0.999855,1e-06,1.2e-05,0.0
Hospital_1,131,2,2,0.000371,0.0,0.99962,0.0,9e-06,0.0
Hospital_1,132,2,2,8.1e-05,0.0,0.999885,3e-06,3.1e-05,0.0
Hospital_1,133,2,2,0.000134,0.0,0.999837,2e-06,2.6e-05,0.0
Hospital_1,134,5,5,8e-06,1.4e-05,0.0,3e-06,0.001512,0.998463
Hospital_1,135,5,5,0.0,1e-06,0.0,9e-06,0.002231,0.997759
Hospital_1,136,5,5,1.7e-05,0.000127,6e-06,3.3e-05,0.000374,0.999442
Hospital_1,137,5,5,7e-06,5.9e-05,0.0,1.3e-05,0.006666,0.993255
Hospital_1,138,5,5,1e-06,1e-06,0.0,2e-06,1.1e-05,0.999985
Hospital_1,139,5,5,6e-06,1.3e-05,0.0,2e-06,0.001463,0.998516
Hospital_1,140,5,5,1e-06,2e-06,0.0,1.1e-05,4.1e-05,0.999945
Hospital_1,141,5,5,1e-06,0.0,0.0,2.3e-05,0.000439,0.999537
Hospital_1,142,5,5,1.5e-05,0.000143,2e-06,2.7e-05,0.00011,0.999703
Hospital_1,143,5,5,0.000269,0.00129,0.0,4e-06,0.001777,0.996661
Hospital_1,144,5,5,0.000304,9.4e-05,0.0,6e-06,0.00125,0.998345
Hospital_1,145,5,5,1e-06,0.0,0.0,0.000109,3.2e-05,0.999858
Hospital_1,146,5,5,3e-06,3e-06,1e-06,5.6e-05,2.3e-05,0.999914
Hospital_1,147,5,5,8e-06,1.3e-05,0.0,1.8e-05,0.000301,0.99966
Hospital_1,148,5,5,3.2e-05,5.4e-05,0.0,3e-06,0.002085,0.997826
Hospital_1,149,5,5,6.3e-05,8e-06,0.0,1.1e-05,0.01228,0.987638
Hospital_1,150,5,5,1.1e-05,5.7e-05,0.0,8e-06,0.000141,0.999783
Hospital_1,151,5,5,3e-06,4e-06,0.0,3e-06,0.000359,0.999631
Hospital_1,152,5,5,2e-06,1e-06,0.0,1.7e-05,3e-05,0.999949
Hospital_1,153,5,5,1.1e-05,3.4e-05,0.0,1.1e-05,0.000743,0.9992
Hospital_1,154,5,5,3.5e-05,8e-06,0.0,2e-06,0.000322,0.999634
Hospital_1,155,5,5,1.9e-05,9e-06,0.0,4e-06,0.004344,0.995625
Hospital_1,156,5,5,2.3e-05,4.3e-05,0.0,1.6e-05,0.028538,0.97138
Hospital_1,157,5,5,0.003982,0.011595,3e-06,0.000317,0.001343,0.982759
Hospital_1,158,5,5,6e-05,4e-06,0.0,4e-06,0.000891,0.999042
Hospital_2,0,0,0,0.999655,1e-06,0.000304,0.0,3.4e-05,5e-06
Hospital_2,1,0,0,0.998267,8e-06,0.001662,1e-06,5.8e-05,4e-06
Hospital_2,2,0,0,0.998386,1.6e-05,0.001448,2e-06,0.00013,1.7e-05
Hospital_2,3,0,0,0.998842,1.5e-05,0.001115,0.0,1.9e-05,9e-06
Hospital_2,4,0,0,0.999808,5e-06,0.000116,0.0,6.2e-05,8e-06
Hospital_2,5,0,0,0.998374,2.1e-05,0.001381,3e-06,0.00019,3.2e-05
Hospital_2,6,0,0,0.999868,3e-06,0.000102,0.0,2.2e-05,5e-06
Hospital_2,7,0,0,0.99835,1.5e-05,0.001405,3e-06,0.000194,3.2e-05
Hospital_2,8,0,0,0.999944,1e-06,3.3e-05,0.0,1.8e-05,2e-06
Hospital_2,9,0,0,0.999528,2e-06,0.000427,0.0,3.9e-05,3e-06
Hospital_2,10,0,0,0.999611,1e-06,0.000163,1e-06,0.000222,3e-06
Hospital_2,11,0,0,0.99861,2e-06,0.001202,2e-06,0.000177,8e-06
Hospital_2,12,0,0,0.999625,1e-06,0.000327,1e-06,4.3e-05,3e-06
Hospital_2,13,0,0,0.999782,1e-06,0.000196,0.0,1.8e-05,2e-06
Hospital_2,14,0,0,0.999852,2e-06,6.5e-05,0.0,7.7e-05,4e-06
Hospital_2,15,0,0,0.999723,1e-06,0.000226,0.0,4.6e-05,3e-06
Hospital_2,16,0,0,0.999813,1e-06,0.000168,0.0,1.6e-05,2e-06
Hospital_2,17,0,0,0.99991,1e-06,7.5e-05,0.0,1.2e-05,2e-06
Hospital_2,18,0,0,0.999662,1e-06,0.000291,1e-06,4.3e-05,3e-06
Hospital_2,19,0,0,0.998846,1e-06,0.001073,2e-06,6.9e-05,9e-06
Hospital_2,20,0,0,0.999857,1e-06,0.000129,0.0,8e-06,4e-06
Hospital_2,21,0,0,0.99902,1e-06,0.000758,1e-06,0.0002,2e-05
Hospital_2,22,0,0,0.942377,3e-06,0.0557,7.6e-05,0.001502,0.000341
Hospital_2,23,0,0,0.999731,1e-06,0.000241,0.0,1.3e-05,1.4e-05
Hospital_2,24,0,0,0.999923,2e-06,5.4e-05,0.0,1.8e-05,3e-06
Hospital_2,25,0,0,0.999489,6e-06,0.000466,1e-06,3.2e-05,7e-06
Hospital_2,26,0,0,0.999929,2e-06,4.6e-05,0.0,2.2e-05,2e-06
Hospital_2,27,0,0,0.99983,5e-06,0.000138,0.0,2.3e-05,4e-06
Hospital_2,28,0,0,0.999385,3.3e-05,0.000567,0.0,1e-05,5e-06
Hospital_2,29,0,0,0.999933,1e-06,4.2e-05,0.0,2.1e-05,2e-06
Hospital_2,30,0,0,0.999102,1.5e-05,0.000705,2e-06,0.000146,2.9e-05
Hospital_2,31,0,0,0.999342,4.7e-05,0.00056,0.0,1.4e-05,3.7e-05
Hospital_2,32,0,0,0.997559,4e-06,0.002364,2e-06,6.4e-05,8e-06
Hospital_2,33,0,0,0.999381,9e-06,0.000418,2e-06,0.000172,1.8e-05
Hospital_2,34,3,4,0.0,0.0,4e-06,0.486589,0.513407,0.0
Hospital_2,35,3,3,0.0,0.0,0.0,0.999911,8.9e-05,0.0
Hospital_2,36,3,3,0.0,0.0,0.0,0.999882,0.000118,0.0
Hospital_2,37,3,3,0.0,0.0,0.0,0.998302,0.001698,0.0
Hospital_2,38,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_2,39,3,3,0.0,0.0,0.0,0.999628,0.000371,0.0
Hospital_2,40,3,3,0.0,0.0,0.0,0.998271,0.001728,0.0
Hospital_2,41,3,3,0.0,0.0,0.0,0.999918,8.2e-05,0.0
Hospital_2,42,3,3,0.0,0.0,4e-06,0.995035,0.004961,0.0
Hospital_2,43,3,3,0.0,0.0,0.0,0.999929,7.1e-05,0.0
Hospital_2,44,3,3,0.0,0.0,1e-06,0.99972,0.000279,0.0
Hospital_2,45,3,3,0.0,0.0,0.0,0.993385,0.006615,0.0
Hospital_2,46,3,3,0.0,0.0,0.0,0.998906,0.001094,0.0
Hospital_2,47,3,3,0.0,0.0,8e-06,0.99982,0.000172,0.0
Hospital_2,48,3,3,0.0,0.0,0.0,0.998298,0.001702,0.0
Hospital_2,49,3,3,0.0,0.0,0.0,0.999684,0.000316,0.0
Hospital_2,50,3,3,0.0,0.0,0.0,0.999927,7.3e-05,0.0
Hospital_2,51,3,3,0.0,0.0,0.0,0.999957,4.3e-05,0.0
Hospital_2,52,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_2,53,3,3,0.0,0.0,0.0,0.99974,0.00026,0.0
Hospital_2,54,3,3,0.0,0.0,0.0,0.99984,0.00016,0.0
Hospital_2,55,3,3,0.0,0.0,4e-06,0.997227,0.002768,0.0
Hospital_2,56,3,3,0.0,0.0,0.0,0.999389,0.000611,0.0
Hospital_2,57,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,58,3,3,0.0,0.0,0.0,0.998917,0.001083,0.0
Hospital_2,59,3,3,0.0,0.0,0.000505,0.997744,0.00175,0.0
Hospital_2,60,3,3,0.0,0.0,1e-06,0.999801,0.000198,0.0
Hospital_2,61,3,3,0.0,0.0,6e-06,0.998907,0.001087,0.0
Hospital_2,62,3,3,0.0,0.0,2e-06,0.99902,0.000978,0.0
Hospital_2,63,3,3,0.0,0.0,1.6e-05,0.999735,0.000249,0.0
Hospital_2,64,3,3,0.0,0.0,0.0,0.99904,0.00096,0.0
Hospital_2,65,3,3,0.0,0.0,0.0,0.999944,5.6e-05,0.0
Hospital_2,66,3,3,0.0,0.0,0.0,0.999901,9.9e-05,0.0
Hospital_2,67,3,3,0.0,0.0,0.0,0.999335,0.000665,0.0
Hospital_2,68,3,3,0.0,0.0,2.4e-05,0.997886,0.00209,0.0
Hospital_2,69,3,3,0.0,0.0,1e-06,0.992356,0.007643,0.0
Hospital_2,70,3,3,0.0,0.0,0.0,0.99973,0.000269,0.0
Hospital_2,71,3,3,0.0,0.0,0.0,0.999733,0.000267,0.0
Hospital_2,72,3,3,0.0,0.0,0.0,0.999974,2.6e-05,0.0
Hospital_2,73,3,3,0.0,0.0,0.0,0.999944,5.6e-05,0.0
Hospital_2,74,3,3,0.0,0.0,4e-06,0.985264,0.014732,0.0
Hospital_2,75,3,3,0.0,0.0,0.0,0.999801,0.000199,0.0
Hospital_2,76,3,3,0.0,0.0,0.0,0.999858,0.000142,0.0
Hospital_2,77,3,3,0.0,0.0,0.0,0.999974,2.5e-05,0.0
Hospital_2,78,3,3,0.0,0.0,7e-06,0.99795,0.002043,0.0
Hospital_2,79,3,3,0.0,0.0,5.4e-05,0.991294,0.008652,0.0
Hospital_2,80,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_2,81,3,3,0.0,0.0,0.0,0.99924,0.00076,0.0
Hospital_2,82,3,3,0.0,0.0,0.000111,0.973631,0.026258,0.0
Hospital_2,83,3,4,5e-06,0.0,1e-06,0.08579,0.904566,0.009638
Hospital_2,84,3,3,0.0,0.0,0.0,0.999969,3.1e-05,0.0
Hospital_2,85,3,3,0.0,0.0,0.0,0.999887,0.000113,0.0
Hospital_2,86,3,3,0.0,0.0,0.0,0.999977,2.3e-05,0.0
Hospital_2,87,3,3,0.0,0.0,1e-06,0.98081,0.019189,0.0
Hospital_2,88,3,3,0.0,0.0,2e-06,0.999208,0.00079,0.0
Hospital_2,89,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_2,90,3,3,0.0,0.0,0.0,0.925307,0.074693,1e-06
Hospital_2,91,3,3,0.0,0.0,0.0,0.999962,3.8e-05,0.0
Hospital_2,92,3,3,0.0,0.0,0.000299,0.998519,0.001183,0.0
Hospital_2,93,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_2,94,3,3,0.000173,1e-06,2e-06,0.829451,0.170354,2e-05
Hospital_2,95,3,3,0.0,0.0,0.0,0.999923,7.7e-05,0.0
Hospital_2,96,3,3,0.0,0.0,0.0,0.99962,0.000379,0.0
Hospital_2,97,3,3,0.0,0.0,0.0,0.751909,0.248088,3e-06
Hospital_2,98,3,3,0.0,0.0,0.0,0.999387,0.000613,0.0
Hospital_2,99,3,3,0.0,0.0,1e-06,0.999714,0.000285,0.0
Hospital_2,100,3,3,0.0,0.0,2e-06,0.999589,0.000409,0.0
Hospital_2,101,3,3,0.0,0.0,0.0,0.999967,3.3e-05,0.0
Hospital_2,102,3,3,0.0,0.0,0.0,0.999181,0.000819,0.0
Hospital_2,103,3,3,0.0,0.0,0.0,0.99918,0.000819,0.0
Hospital_2,104,3,3,0.0,0.0,7e-06,0.999941,5.2e-05,0.0
Hospital_2,105,3,3,0.0,0.0,4e-06,0.997078,0.002918,0.0
Hospital_2,106,3,3,0.0,0.0,0.0,0.99959,0.00041,0.0
Hospital_2,107,3,3,0.0,0.0,1e-06,0.985159,0.014841,0.0
Hospital_2,108,3,3,0.0,0.0,0.0,0.996066,0.003934,0.0
Hospital_2,109,3,3,0.0,0.0,0.0,0.997799,0.0022,0.0
Hospital_2,110,3,3,0.0,0.0,0.0,0.999946,5.4e-05,0.0
Hospital_2,111,3,3,0.0,0.0,0.0,0.999954,4.6e-05,0.0
Hospital_2,112,3,3,0.0,0.0,0.0,0.999954,4.6e-05,0.0
Hospital_2,113,3,3,0.0,0.0,0.0,0.99989,0.00011,0.0
Hospital_2,114,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_2,115,3,3,0.0,0.0,0.0,0.999752,0.000248,0.0
Hospital_2,116,3,3,0.0,0.0,4.5e-05,0.99525,0.004705,0.0
Hospital_2,117,3,3,0.0,0.0,4e-06,0.588801,0.411195,0.0
Hospital_2,118,3,3,0.0,0.0,0.0,0.999966,3.4e-05,0.0
Hospital_2,119,3,3,0.0,0.0,4e-06,0.9598,0.040197,0.0
Hospital_2,120,3,3,0.0,0.0,0.0,0.99996,4e-05,0.0
Hospital_2,121,3,3,0.0,0.0,1e-06,0.995594,0.004404,0.0
Hospital_2,122,3,3,0.0,0.0,0.0,0.99995,5e-05,0.0
Hospital_2,123,3,3,0.0,0.0,0.0,0.99502,0.00498,0.0
Hospital_2,124,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,125,3,3,0.0,0.0,1.3e-05,0.999539,0.000448,0.0
Hospital_2,126,3,3,0.0,0.0,0.0,0.999903,9.7e-05,0.0
Hospital_2,127,3,3,0.0,0.0,8.8e-05,0.999818,9.4e-05,0.0
Hospital_2,128,3,3,0.0,0.0,0.0,0.999676,0.000324,0.0
Hospital_2,129,3,3,0.0,0.0,0.0,0.999875,0.000125,0.0
Hospital_2,130,3,3,0.0,0.0,3e-06,0.999216,0.000781,0.0
Hospital_2,131,3,3,0.0,0.0,0.0,0.999879,0.000121,0.0
Hospital_2,132,3,3,0.0,0.0,2.5e-05,0.999547,0.000428,0.0
Hospital_2,133,3,3,0.0,0.0,0.0,0.999764,0.000236,0.0
Hospital_2,134,3,3,0.0,0.0,0.0,0.999906,9.4e-05,0.0
Hospital_2,135,3,3,0.0,0.0,0.0,0.999947,5.3e-05,0.0
Hospital_2,136,3,3,0.0,0.0,1e-06,0.999727,0.000272,0.0
Hospital_2,137,3,3,0.0,0.0,3e-06,0.999667,0.000331,0.0
Hospital_2,138,3,3,0.0,0.0,0.0,0.999976,2.4e-05,0.0
Hospital_2,139,3,3,0.0,0.0,0.0,0.999897,0.000103,0.0
Hospital_2,140,3,3,0.0,0.0,1e-06,0.999847,0.000152,0.0
Hospital_2,141,3,3,0.0,0.0,0.0,0.999733,0.000267,0.0
Hospital_2,142,3,3,0.0,0.0,3.2e-05,0.913279,0.086689,0.0
Hospital_2,143,3,3,0.0,0.0,0.0,0.999624,0.000376,0.0
Hospital_2,144,3,3,0.0,0.0,0.0,0.999466,0.000534,0.0
Hospital_2,145,3,3,0.0,0.0,0.0,0.999905,9.5e-05,0.0
Hospital_2,146,3,3,0.0,0.0,0.0,0.999929,7.1e-05,0.0
Hospital_2,147,3,3,0.0,0.0,0.0,0.999873,0.000127,0.0
Hospital_2,148,3,3,0.0,0.0,1e-06,0.973127,0.026872,0.0
Hospital_2,149,3,3,0.0,0.0,0.0,0.999944,5.6e-05,0.0
Hospital_2,150,3,3,0.0,0.0,0.0,0.997526,0.002474,0.0
Hospital_2,151,3,3,0.0,0.0,3e-06,0.999504,0.000493,0.0
Hospital_2,152,3,3,0.0,0.0,0.0,0.999976,2.4e-05,0.0
Hospital_2,153,3,3,0.0,0.0,0.0,0.999792,0.000208,0.0
Hospital_2,154,3,3,0.0,0.0,0.0,0.997188,0.002812,0.0
Hospital_2,155,3,3,0.0,0.0,0.0,0.999306,0.000694,0.0
Hospital_2,156,3,3,0.0,0.0,1e-05,0.988011,0.01198,0.0
Hospital_2,157,3,3,0.0,0.0,0.0,0.999866,0.000133,0.0
Hospital_2,158,3,3,0.0,0.0,0.0,0.99992,8e-05,0.0
Hospital_2,159,3,3,0.0,0.0,0.0,0.99991,9e-05,0.0
Hospital_2,160,3,3,0.0,0.0,3e-06,0.997767,0.00223,0.0
Hospital_2,161,3,3,0.0,0.0,3e-06,0.990212,0.009784,0.0
Hospital_2,162,3,3,0.0,0.0,0.0,0.999733,0.000267,0.0
Hospital_2,163,3,3,0.0,0.0,0.0,0.999793,0.000207,0.0
Hospital_2,164,3,4,0.0,0.0,3e-06,0.418849,0.581148,1e-06
Hospital_2,165,3,3,0.0,0.0,0.0,0.999839,0.000161,0.0
Hospital_2,166,3,3,0.0,0.0,1.6e-05,0.99979,0.000193,0.0
Hospital_2,167,3,3,0.0,0.0,0.0,0.999803,0.000197,0.0
Hospital_2,168,3,3,0.0,0.0,0.0,0.999661,0.000339,0.0
Hospital_2,169,3,3,0.0,0.0,4e-06,0.999872,0.000124,0.0
Hospital_2,170,3,3,0.0,0.0,1e-06,0.999916,8.3e-05,0.0
Hospital_2,171,3,3,0.0,0.0,4e-06,0.986009,0.013987,0.0
Hospital_2,172,3,3,0.0,0.0,0.0,0.99994,6e-05,0.0
Hospital_2,173,3,3,0.0,0.0,0.0,0.999902,9.8e-05,0.0
Hospital_2,174,3,3,0.0,0.0,2e-06,0.999201,0.000798,0.0
