hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,44,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,45,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,46,3,3,0.0,0.0,6.1e-05,0.999676,0.000263,0.0
Hospital_1,47,3,3,0.0,0.0,2.9e-05,0.999962,8e-06,0.0
Hospital_1,48,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,49,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,50,3,3,0.0,0.0,2.7e-05,0.99939,0.000583,0.0
Hospital_1,51,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,52,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,53,2,2,5.5e-05,0.0,0.999895,3.4e-05,1.6e-05,0.0
Hospital_1,54,2,2,0.00066,0.0,0.999318,3e-06,1.9e-05,0.0
Hospital_1,55,2,2,3.9e-05,0.0,0.999893,4.7e-05,2e-05,0.0
Hospital_1,56,2,2,4.4e-05,0.0,0.999892,4.2e-05,2.1e-05,0.0
Hospital_1,57,2,2,0.000353,0.0,0.999569,4.6e-05,3.2e-05,0.0
Hospital_1,58,2,2,0.000443,0.0,0.999487,2.2e-05,4.7e-05,1e-06
Hospital_1,59,2,2,0.001463,0.0,0.998417,2.1e-05,9.8e-05,1e-06
Hospital_1,60,2,2,0.000517,0.0,0.999418,2.5e-05,3.9e-05,0.0
Hospital_1,61,2,2,0.000901,0.0,0.999032,2e-05,4.6e-05,1e-06
Hospital_1,62,2,2,0.000296,0.0,0.99966,1.6e-05,2.8e-05,0.0
Hospital_1,63,2,2,0.000412,0.0,0.999544,1.4e-05,2.9e-05,0.0
Hospital_1,64,2,2,0.002057,0.0,0.99788,9e-06,5.3e-05,0.0
Hospital_1,65,2,2,0.000748,0.0,0.999216,7e-06,2.8e-05,0.0
Hospital_1,66,2,2,0.001068,0.0,0.99885,1.4e-05,6.7e-05,1e-06
Hospital_1,67,2,2,0.000352,0.0,0.9996,1.7e-05,3.1e-05,0.0
Hospital_1,68,2,2,0.000619,0.0,0.999341,9e-06,3.1e-05,0.0
Hospital_1,69,2,2,0.000193,0.0,0.999762,2e-05,2.5e-05,0.0
Hospital_1,70,2,2,0.000571,0.0,0.999354,2e-05,5.3e-05,1e-06
Hospital_1,71,2,2,0.000153,0.0,0.999761,4.9e-05,3.6e-05,0.0
Hospital_1,72,2,2,0.00082,0.0,0.999134,5e-06,4.2e-05,0.0
Hospital_1,73,2,2,0.000195,0.0,0.999741,2.7e-05,3.6e-05,0.0
Hospital_1,74,2,2,0.000498,0.0,0.999402,3e-05,6.9e-05,1e-06
Hospital_1,75,2,2,0.000137,0.0,0.999816,2.2e-05,2.5e-05,0.0
Hospital_1,76,2,2,0.000161,0.0,0.999806,1.7e-05,1.6e-05,0.0
Hospital_1,77,2,2,0.000587,0.0,0.999302,3.6e-05,7.4e-05,1e-06
Hospital_1,78,2,2,0.001016,0.0,0.998842,3.7e-05,0.000105,1e-06
Hospital_1,79,2,2,0.001245,0.0,0.998688,1e-05,5.6e-05,0.0
Hospital_1,80,2,2,0.001409,0.0,0.998533,8e-06,5e-05,0.0
Hospital_1,81,2,2,0.00235,0.0,0.997612,4e-06,3.3e-05,0.0
Hospital_1,82,2,2,8.9e-05,0.0,0.999877,1.7e-05,1.6e-05,0.0
Hospital_1,83,2,2,7e-05,0.0,0.999868,3.2e-05,3e-05,0.0
Hospital_1,84,2,2,0.000388,0.0,0.999508,3.8e-05,6.5e-05,0.0
Hospital_1,85,2,2,9.3e-05,0.0,0.999887,6e-06,1.4e-05,0.0
Hospital_1,86,2,2,0.000216,0.0,0.9997,3.4e-05,5e-05,0.0
Hospital_1,87,2,2,7.3e-05,0.0,0.999881,2e-05,2.6e-05,0.0
Hospital_1,88,2,2,0.00073,0.0,0.999183,2e-05,6.7e-05,0.0
Hospital_1,89,2,2,9.6e-05,0.0,0.999886,5e-06,1.3e-05,0.0
Hospital_1,90,2,2,0.001242,0.0,0.998658,1.8e-05,8.1e-05,0.0
Hospital_1,91,2,2,0.001739,0.0,0.998196,7e-06,5.8e-05,0.0
Hospital_1,92,2,2,0.000104,0.0,0.999829,3.7e-05,3e-05,0.0
Hospital_1,93,2,2,0.000412,0.0,0.999536,7e-06,4.5e-05,0.0
Hospital_1,94,2,2,0.00042,0.0,0.999522,1.8e-05,4e-05,0.0
Hospital_1,95,2,2,0.00022,0.0,0.999731,2.9e-05,1.9e-05,0.0
Hospital_1,96,2,2,0.000259,0.0,0.999703,1.8e-05,2.1e-05,0.0
Hospital_1,97,2,2,0.000558,0.0,0.999354,3.7e-05,5e-05,1e-06
Hospital_1,98,2,2,0.000184,0.0,0.999777,2.4e-05,1.4e-05,0.0
Hospital_1,99,2,2,0.000328,0.0,0.999622,2.7e-05,2.3e-05,0.0
Hospital_1,100,2,2,0.000396,0.0,0.999513,2.7e-05,6.3e-05,1e-06
Hospital_1,101,2,2,0.002409,0.0,0.997512,1.7e-05,6.1e-05,1e-06
Hospital_1,102,2,2,0.004776,0.0,0.995136,1.2e-05,7.6e-05,1e-06
Hospital_1,103,2,2,0.001795,0.0,0.998074,2.1e-05,0.00011,1e-06
Hospital_1,104,2,2,0.001807,0.0,0.99812,1.7e-05,5.5e-05,1e-06
Hospital_1,105,2,2,0.002141,0.0,0.997761,2.1e-05,7.6e-05,1e-06
Hospital_1,106,2,2,0.000364,0.0,0.99955,2.9e-05,5.7e-05,1e-06
Hospital_1,107,2,2,0.004331,0.0,0.995452,2.2e-05,0.000194,1e-06
Hospital_1,108,2,2,0.000231,0.0,0.999709,2.1e-05,3.8e-05,0.0
Hospital_1,109,2,2,0.000292,0.0,0.999682,1.1e-05,1.5e-05,0.0
Hospital_1,110,2,2,0.002944,0.0,0.997005,4e-06,4.7e-05,0.0
Hospital_1,111,2,2,0.000389,0.0,0.999578,1.3e-05,2.1e-05,0.0
Hospital_1,112,2,2,0.000425,0.0,0.999506,1.9e-05,4.9e-05,0.0
Hospital_1,113,2,2,0.0002,0.0,0.999729,2.7e-05,4.4e-05,0.0
Hospital_1,114,2,2,0.000247,0.0,0.999677,3.2e-05,4.3e-05,0.0
Hospital_1,115,2,2,0.000872,0.0,0.999003,2.4e-05,0.0001,0.0
Hospital_1,116,2,2,0.002113,0.0,0.997588,4.1e-05,0.000258,1e-06
Hospital_1,117,2,2,0.002959,0.0,0.996634,5.6e-05,0.00035,1e-06
Hospital_1,118,2,2,0.000313,0.0,0.999667,4e-06,1.6e-05,0.0
Hospital_1,119,2,2,0.002697,0.0,0.996909,4.7e-05,0.000346,1e-06
Hospital_1,120,2,2,0.001318,0.0,0.998484,3.6e-05,0.000161,1e-06
Hospital_1,121,2,2,0.000183,0.0,0.999767,1.8e-05,3.1e-05,0.0
Hospital_1,122,2,2,0.000394,0.0,0.999529,2.2e-05,5.4e-05,0.0
Hospital_1,123,2,2,0.001325,0.0,0.9985,2.7e-05,0.000147,0.0
Hospital_1,124,2,2,0.000242,0.0,0.999675,2.6e-05,5.7e-05,0.0
Hospital_1,125,2,2,0.002551,0.0,0.997073,5.1e-05,0.000324,1e-06
Hospital_1,126,2,2,0.0012,0.0,0.998758,7e-06,3.4e-05,0.0
Hospital_1,127,2,2,0.00033,0.0,0.999575,3.6e-05,5.9e-05,0.0
Hospital_1,128,2,2,0.001063,0.0,0.998773,2.9e-05,0.000135,0.0
Hospital_1,129,2,2,0.000309,0.0,0.9996,2.1e-05,7e-05,0.0
Hospital_1,130,2,2,0.000219,0.0,0.999726,1.9e-05,3.6e-05,0.0
Hospital_1,131,2,2,0.000535,0.0,0.999443,3e-06,1.9e-05,0.0
Hospital_1,132,2,2,0.000104,0.0,0.999766,4.8e-05,8.1e-05,1e-06
Hospital_1,133,2,2,0.000192,0.0,0.999693,3.8e-05,7.6e-05,1e-06
Hospital_1,134,5,5,1.4e-05,1.8e-05,0.0,3e-06,0.001421,0.998544
Hospital_1,135,5,5,1e-06,3e-06,0.0,1e-05,0.002713,0.997273
Hospital_1,136,5,5,5e-06,9.2e-05,1.8e-05,4.1e-05,0.000236,0.999608
Hospital_1,137,5,5,1.2e-05,8.9e-05,0.0,2.3e-05,0.013171,0.986705
Hospital_1,138,5,5,0.0,1e-06,0.0,1e-06,6e-06,0.999991
Hospital_1,139,5,5,1e-05,3.5e-05,0.0,2e-06,0.00124,0.998713
Hospital_1,140,5,5,1e-06,2e-06,1e-06,9e-06,2.3e-05,0.999965
Hospital_1,141,5,5,2e-06,0.0,0.0,2.7e-05,0.000397,0.999575
Hospital_1,142,5,5,4e-06,5.7e-05,5e-06,2.5e-05,5.4e-05,0.999854
Hospital_1,143,5,5,0.000263,0.000503,0.0,4e-06,0.001425,0.997805
Hospital_1,144,5,5,0.000304,0.000128,0.0,5e-06,0.000959,0.998606
Hospital_1,145,5,5,0.0,0.0,3e-06,0.000131,1.5e-05,0.99985
Hospital_1,146,5,5,1e-06,2e-06,3e-06,5.3e-05,1.1e-05,0.999929
Hospital_1,147,5,5,5e-06,3.3e-05,1e-06,2.4e-05,0.000241,0.999696
Hospital_1,148,5,5,5.5e-05,5.2e-05,0.0,4e-06,0.002566,0.997324
Hospital_1,149,5,5,0.000236,1.7e-05,0.0,2.8e-05,0.026516,0.973202
Hospital_1,150,5,5,6e-06,6.2e-05,1e-06,1e-05,0.000115,0.999807
Hospital_1,151,5,5,4e-06,9e-06,0.0,2e-06,0.000258,0.999728
Hospital_1,152,5,5,1e-06,1e-06,0.0,1.3e-05,1.6e-05,0.999968
Hospital_1,153,5,5,1.6e-05,5.8e-05,0.0,1.1e-05,0.000867,0.999048
Hospital_1,154,5,5,4.4e-05,2.3e-05,0.0,2e-06,0.000276,0.999655
Hospital_1,155,5,5,3.4e-05,1.3e-05,0.0,3e-06,0.004292,0.995658
Hospital_1,156,5,5,9.4e-05,4.8e-05,0.0,5.3e-05,0.041256,0.958549
Hospital_1,157,5,5,0.002421,0.006369,5e-06,0.000279,0.001057,0.989869
Hospital_1,158,5,5,0.000135,1.1e-05,0.0,6e-06,0.0017,0.998148
Hospital_2,0,0,0,0.999721,1e-06,0.00022,1e-06,4.2e-05,1.6e-05
Hospital_2,1,0,0,0.999182,5e-06,0.000745,3e-06,5.6e-05,1e-05
Hospital_2,2,0,0,0.999171,1.1e-05,0.000648,4e-06,0.000125,4.2e-05
Hospital_2,3,0,0,0.999391,1.2e-05,0.000543,1e-06,2e-05,3.3e-05
Hospital_2,4,0,0,0.999865,3e-06,5.7e-05,1e-06,5.5e-05,1.9e-05
Hospital_2,5,0,0,0.999128,1.6e-05,0.000596,5e-06,0.000172,8.3e-05
Hospital_2,6,0,0,0.999908,2e-06,4.9e-05,1e-06,2.4e-05,1.5e-05
Hospital_2,7,0,0,0.999097,1.3e-05,0.000612,6e-06,0.000187,8.5e-05
Hospital_2,8,0,0,0.999957,1e-06,1.6e-05,0.0,2e-05,5e-06
Hospital_2,9,0,0,0.99959,2e-06,0.000336,1e-06,5.7e-05,1.4e-05
Hospital_2,10,0,0,0.999586,1e-06,0.000168,4e-06,0.000235,6e-06
Hospital_2,11,0,0,0.998774,2e-06,0.000992,8e-06,0.000203,2.2e-05
Hospital_2,12,0,0,0.999619,0.0,0.000321,4e-06,4.7e-05,8e-06
Hospital_2,13,0,0,0.999812,0.0,0.000158,2e-06,2.1e-05,7e-06
Hospital_2,14,0,0,0.999866,2e-06,4e-05,1e-06,8.2e-05,1e-05
Hospital_2,15,0,0,0.999754,2e-06,0.00017,1e-06,6.1e-05,1.1e-05
Hospital_2,16,0,0,0.999847,0.0,0.000128,1e-06,1.9e-05,5e-06
Hospital_2,17,0,0,0.99993,0.0,4.8e-05,1e-06,1.6e-05,5e-06
Hospital_2,18,0,0,0.999663,0.0,0.000282,3e-06,4.5e-05,6e-06
Hospital_2,19,0,0,0.998605,1e-06,0.001241,1e-05,0.000107,3.6e-05
Hospital_2,20,0,0,0.9999,1e-06,7.5e-05,1e-06,8e-06,1.5e-05
Hospital_2,21,0,0,0.998888,1e-06,0.000672,3e-06,0.000318,0.000117
Hospital_2,22,0,0,0.901356,7e-06,0.094762,0.000526,0.001867,0.001482
Hospital_2,23,0,0,0.999711,1e-06,0.000189,2e-06,1.8e-05,7.8e-05
Hospital_2,24,0,0,0.999954,1e-06,2.3e-05,0.0,1.7e-05,5e-06
Hospital_2,25,0,0,0.999706,4e-06,0.000229,2e-06,3.9e-05,2e-05
Hospital_2,26,0,0,0.999952,1e-06,2.2e-05,1e-06,2.1e-05,4e-06
Hospital_2,27,0,0,0.999911,2e-06,5.7e-05,1e-06,2.1e-05,8e-06
Hospital_2,28,0,0,0.999676,2e-05,0.000279,1e-06,1e-05,1.4e-05
Hospital_2,29,0,0,0.999955,1e-06,2e-05,1e-06,2e-05,4e-06
Hospital_2,30,0,0,0.999476,1.2e-05,0.000301,4e-06,0.000137,7e-05
Hospital_2,31,0,0,0.999196,5.7e-05,0.000466,1e-06,2.5e-05,0.000256
Hospital_2,32,0,0,0.998456,3e-06,0.001422,6e-06,9e-05,2.3e-05
Hospital_2,33,0,0,0.9996,7e-06,0.000188,4e-06,0.000159,4.1e-05
Hospital_2,34,3,3,0.0,0.0,5.1e-05,0.988732,0.011217,0.0
Hospital_2,35,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,36,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,37,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_2,38,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,39,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,40,3,3,0.0,0.0,3e-06,0.999976,2.2e-05,0.0
Hospital_2,41,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,42,3,3,0.0,0.0,4e-06,0.999979,1.7e-05,0.0
Hospital_2,43,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,44,3,3,0.0,0.0,2e-06,0.999996,2e-06,0.0
Hospital_2,45,3,3,0.0,0.0,0.0,0.999821,0.000179,0.0
Hospital_2,46,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_2,47,3,3,0.0,0.0,7e-06,0.999992,1e-06,0.0
Hospital_2,48,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_2,49,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,50,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,51,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,52,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,53,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,54,3,3,0.0,0.0,0.0,0.999998,1e-06,0.0
Hospital_2,55,3,3,0.0,0.0,4e-06,0.999981,1.4e-05,0.0
Hospital_2,56,3,3,0.0,0.0,0.0,0.999997,2e-06,0.0
Hospital_2,57,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,58,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_2,59,3,3,0.0,0.0,0.000318,0.999655,2.7e-05,0.0
Hospital_2,60,3,3,0.0,0.0,1e-06,0.999998,1e-06,0.0
Hospital_2,61,3,3,0.0,0.0,1e-05,0.999982,7e-06,0.0
Hospital_2,62,3,3,0.0,0.0,3e-06,0.999985,1.2e-05,0.0
Hospital_2,63,3,3,0.0,0.0,8e-06,0.99999,2e-06,0.0
Hospital_2,64,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_2,65,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,66,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,67,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,68,3,3,0.0,0.0,1.8e-05,0.999967,1.5e-05,0.0
Hospital_2,69,3,3,0.0,0.0,2e-06,0.999869,0.000128,0.0
Hospital_2,70,3,3,0.0,0.0,1e-06,0.999997,2e-06,0.0
Hospital_2,71,3,3,0.0,0.0,1e-06,0.999997,2e-06,0.0
Hospital_2,72,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,73,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,74,3,3,0.0,0.0,1.5e-05,0.999785,0.000199,0.0
Hospital_2,75,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,76,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,77,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,78,3,3,0.0,0.0,1.3e-05,0.999978,9e-06,0.0
Hospital_2,79,3,3,0.0,0.0,4.5e-05,0.999923,3.3e-05,0.0
Hospital_2,80,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,81,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,82,3,3,0.0,0.0,0.000238,0.999332,0.00043,0.0
Hospital_2,83,3,3,7e-06,3e-06,2.3e-05,0.587956,0.396001,0.01601
Hospital_2,84,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,85,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,86,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,87,3,3,0.0,0.0,2e-06,0.999891,0.000107,0.0
Hospital_2,88,3,3,0.0,0.0,2e-06,0.99999,8e-06,0.0
Hospital_2,89,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,90,3,3,0.0,0.0,0.0,0.995287,0.004713,0.0
Hospital_2,91,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,92,3,3,0.0,0.0,0.000191,0.9998,9e-06,0.0
Hospital_2,93,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,94,3,3,8.9e-05,3e-06,1.7e-05,0.945624,0.054253,1.3e-05
Hospital_2,95,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,96,3,3,0.0,0.0,1e-06,0.999997,3e-06,0.0
Hospital_2,97,3,3,0.0,0.0,0.0,0.99344,0.006559,0.0
Hospital_2,98,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,99,3,3,0.0,0.0,3e-06,0.999995,2e-06,0.0
Hospital_2,100,3,3,0.0,0.0,3e-06,0.999995,2e-06,0.0
Hospital_2,101,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,102,3,3,0.0,0.0,2e-06,0.999993,6e-06,0.0
Hospital_2,103,3,3,0.0,0.0,1e-06,0.999997,3e-06,0.0
Hospital_2,104,3,3,0.0,0.0,3e-06,0.999996,0.0,0.0
Hospital_2,105,3,3,0.0,0.0,8e-06,0.999975,1.7e-05,0.0
Hospital_2,106,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,107,3,3,0.0,0.0,2e-06,0.999553,0.000445,0.0
Hospital_2,108,3,3,0.0,0.0,2e-06,0.999984,1.4e-05,0.0
Hospital_2,109,3,3,0.0,0.0,1e-06,0.999991,9e-06,0.0
Hospital_2,110,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,111,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,112,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,113,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,114,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,115,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,116,3,3,0.0,0.0,3.8e-05,0.999938,2.4e-05,0.0
Hospital_2,117,3,3,0.0,0.0,3.1e-05,0.975735,0.024234,0.0
Hospital_2,118,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,119,3,3,0.0,0.0,1.2e-05,0.99969,0.000298,0.0
Hospital_2,120,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,121,3,3,0.0,0.0,6e-06,0.999974,2e-05,0.0
Hospital_2,122,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,123,3,3,0.0,0.0,1e-06,0.999971,2.9e-05,0.0
Hospital_2,124,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,125,3,3,0.0,0.0,1.1e-05,0.999986,3e-06,0.0
Hospital_2,126,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,127,3,3,0.0,0.0,3.2e-05,0.999967,1e-06,0.0
Hospital_2,128,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,129,3,3,0.0,0.0,0.0,0.999999,0.0,0.0
Hospital_2,130,3,3,0.0,0.0,8e-06,0.999986,6e-06,0.0
Hospital_2,131,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,132,3,3,0.0,0.0,1.1e-05,0.999986,3e-06,0.0
Hospital_2,133,3,3,0.0,0.0,0.0,0.999998,1e-06,0.0
Hospital_2,134,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,135,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,136,3,3,0.0,0.0,4e-06,0.999995,1e-06,0.0
Hospital_2,137,3,3,0.0,0.0,4e-06,0.999994,2e-06,0.0
Hospital_2,138,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,139,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,140,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,141,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,142,3,3,0.0,0.0,0.000148,0.998442,0.00141,0.0
Hospital_2,143,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,144,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,145,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,146,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,147,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,148,3,3,0.0,0.0,3e-06,0.9996,0.000398,0.0
Hospital_2,149,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,150,3,3,0.0,0.0,0.0,0.999974,2.6e-05,0.0
Hospital_2,151,3,3,0.0,0.0,1e-06,0.999996,3e-06,0.0
Hospital_2,152,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,153,3,3,0.0,0.0,1e-06,0.999998,1e-06,0.0
Hospital_2,154,3,3,0.0,0.0,0.0,0.999955,4.5e-05,0.0
Hospital_2,155,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,156,3,3,0.0,0.0,2.9e-05,0.999754,0.000217,0.0
Hospital_2,157,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,158,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,159,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,160,3,3,0.0,0.0,5e-06,0.999985,1e-05,0.0
Hospital_2,161,3,3,0.0,0.0,1.5e-05,0.999929,5.6e-05,0.0
Hospital_2,162,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,163,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,164,3,3,0.0,0.0,5.2e-05,0.971776,0.028171,1e-06
Hospital_2,165,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,166,3,3,0.0,0.0,1.4e-05,0.999985,1e-06,0.0
Hospital_2,167,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,168,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,169,3,3,0.0,0.0,5e-06,0.999994,1e-06,0.0
Hospital_2,170,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_2,171,3,3,0.0,0.0,3e-06,0.999868,0.000128,0.0
