hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,111,5,5,3e-05,0.000272,0.0,1e-06,0.001099,0.998599
Hospital_1,112,5,5,1.5e-05,2e-05,0.0,2e-06,0.001203,0.99876
Hospital_2,0,0,0,0.999635,5e-06,0.00028,2e-06,3.9e-05,4e-05
Hospital_2,1,0,0,0.994116,4e-06,0.005337,3.5e-05,0.000319,0.000189
Hospital_2,2,0,0,0.996419,4e-06,0.003452,8e-06,9.4e-05,2.3e-05
Hospital_2,3,0,0,0.999558,9e-06,0.000224,4e-06,0.000162,4.3e-05
Hospital_2,4,0,0,0.999637,9e-06,0.000157,3e-06,0.000144,5e-05
Hospital_2,5,0,0,0.979812,4e-06,0.019498,9.7e-05,0.000467,0.000121
Hospital_2,6,0,0,0.999675,9e-06,0.00014,1e-06,5.2e-05,0.000123
Hospital_2,7,0,0,0.999827,2e-06,0.000149,1e-06,1.6e-05,5e-06
Hospital_2,8,0,0,0.999839,2e-06,0.00013,1e-06,1.8e-05,1.1e-05
Hospital_2,9,0,0,0.999615,2.1e-05,0.000311,1e-06,1.3e-05,3.8e-05
Hospital_2,10,0,0,0.991208,4e-06,0.008517,1.9e-05,0.000171,8e-05
Hospital_2,11,0,0,0.999832,2e-06,0.000124,1e-06,2.3e-05,1.8e-05
Hospital_2,12,0,0,0.96879,1.3e-05,0.029779,0.000117,0.000798,0.000503
Hospital_2,13,0,0,0.999853,2e-06,7.4e-05,1e-06,5.9e-05,1e-05
Hospital_2,14,0,0,0.999561,7e-06,0.00025,3e-06,0.000146,3.4e-05
Hospital_2,15,0,0,0.97554,1.2e-05,0.023249,8.9e-05,0.000712,0.000398
Hospital_2,16,0,0,0.999758,2.2e-05,0.000193,1e-06,1.2e-05,1.4e-05
Hospital_2,17,0,0,0.999498,1.3e-05,0.000222,4e-06,0.0002,6.1e-05
Hospital_2,18,0,0,0.970721,2.7e-05,0.026724,0.000229,0.000577,0.001723
Hospital_2,19,0,0,0.999151,4e-06,0.000807,2e-06,2.8e-05,8e-06
Hospital_2,20,0,0,0.999587,5e-06,0.000118,3e-06,0.000248,3.8e-05
Hospital_2,21,0,0,0.999966,1e-06,1.6e-05,1e-06,1.3e-05,4e-06
Hospital_2,22,0,0,0.998278,3e-06,0.001558,7e-06,8e-05,7.3e-05
Hospital_2,23,0,0,0.994707,4.6e-05,0.005124,5e-06,3.1e-05,8.7e-05
Hospital_2,24,1,1,5e-06,0.995709,0.0,1e-06,8.1e-05,0.004204
Hospital_2,25,1,1,1e-06,0.999996,0.0,0.0,1e-06,3e-06
Hospital_2,26,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_2,27,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,28,3,3,0.0,0.0,2e-06,0.99998,1.7e-05,0.0
Hospital_2,29,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,30,3,3,0.0,0.0,1e-05,0.999976,1.4e-05,0.0
Hospital_2,31,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,32,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,33,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,34,3,3,0.0,0.0,1e-06,0.999933,6.6e-05,0.0
Hospital_2,35,3,3,0.0,0.0,1e-06,0.999997,2e-06,0.0
Hospital_2,36,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_2,37,3,3,0.0,0.0,5e-06,0.999993,2e-06,0.0
Hospital_2,38,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,39,3,3,0.0,0.0,7e-06,0.999992,1e-06,0.0
Hospital_2,40,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,41,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,42,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,43,3,3,0.0,0.0,1e-06,0.999461,0.000537,1e-06
Hospital_2,44,3,3,0.0,0.0,2e-06,0.996471,0.003526,0.0
Hospital_2,45,3,3,0.0,0.0,0.0,0.999332,0.000668,0.0
Hospital_2,46,3,3,0.0,0.0,3e-05,0.999957,1.3e-05,0.0
Hospital_2,47,3,3,0.0,0.0,0.000197,0.999802,1e-06,0.0
Hospital_2,48,3,3,0.0,0.0,1.4e-05,0.999985,1e-06,0.0
Hospital_2,49,3,3,0.0,0.0,0.0,0.999507,0.000493,0.0
Hospital_2,50,3,3,0.0,0.0,1e-06,0.999995,5e-06,0.0
Hospital_2,51,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,52,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,53,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,54,3,3,0.0,0.0,6e-06,0.999984,9e-06,0.0
Hospital_2,55,3,3,0.0,0.0,0.0,0.999497,0.000503,0.0
Hospital_2,56,3,3,0.0,0.0,0.000191,0.992084,0.007725,0.0
Hospital_2,57,3,3,0.0,0.0,2e-06,0.998389,0.001609,0.0
Hospital_2,58,3,3,0.0,0.0,5e-06,0.999973,2.1e-05,0.0
Hospital_2,59,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,60,3,3,0.0,0.0,0.0,0.999998,1e-06,0.0
Hospital_2,61,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,62,3,3,0.0,0.0,4e-06,0.999991,5e-06,0.0
Hospital_2,63,3,3,0.0,0.0,6.8e-05,0.999895,3.7e-05,0.0
Hospital_2,64,3,3,0.0,0.0,4.2e-05,0.999957,1e-06,0.0
Hospital_2,65,3,3,0.0,0.0,2e-06,0.999995,3e-06,0.0
Hospital_2,66,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_2,67,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,68,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_2,69,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,70,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,71,3,3,0.0,0.0,0.0,0.999943,5.6e-05,0.0
Hospital_2,72,3,3,0.0,0.0,0.0,0.999999,0.0,0.0
Hospital_2,73,3,3,0.0,0.0,1e-06,0.999987,1.2e-05,0.0
Hospital_2,74,3,3,0.0,0.0,1e-05,0.999961,2.9e-05,0.0
Hospital_2,75,3,3,0.0,0.0,0.0,0.999921,7.8e-05,0.0
Hospital_2,76,3,3,0.0,0.0,0.000484,0.999409,0.000107,0.0
Hospital_2,77,3,3,0.0,0.0,0.0,0.999999,0.0,0.0
Hospital_2,78,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_2,79,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,80,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,81,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,82,3,3,0.0,0.0,3e-06,0.999957,3.9e-05,0.0
Hospital_2,83,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,84,3,3,0.0,0.0,1e-06,0.999995,3e-06,0.0
Hospital_2,85,3,3,0.0,0.0,1.2e-05,0.999579,0.000409,0.0
Hospital_2,86,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,87,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_2,88,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_2,89,3,3,0.0,0.0,3e-06,0.999995,2e-06,0.0
Hospital_2,90,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,91,3,3,0.0,0.0,0.0,0.999999,0.0,0.0
Hospital_2,92,3,3,0.0,0.0,3e-06,0.999991,6e-06,0.0
Hospital_2,93,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,94,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,95,3,3,0.0,0.0,4e-06,0.99999,6e-06,0.0
Hospital_2,96,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,97,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_2,98,3,3,0.0,0.0,1e-06,0.999993,6e-06,0.0
Hospital_2,99,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,100,3,3,0.0,0.0,3e-06,0.999993,4e-06,0.0
Hospital_2,101,3,3,0.0,0.0,8.8e-05,0.999899,1.4e-05,0.0
Hospital_2,102,3,3,0.0,0.0,3e-06,0.999995,2e-06,0.0
Hospital_2,103,3,3,0.0,0.0,0.0,0.999999,0.0,0.0
Hospital_2,104,3,3,0.0,0.0,1e-06,0.99996,4e-05,0.0
Hospital_2,105,3,3,0.0,0.0,9e-06,0.999979,1.2e-05,0.0
Hospital_2,106,3,3,0.0,0.0,2e-05,0.999871,0.00011,0.0
Hospital_2,107,3,4,0.001243,0.000201,0.0,0.010394,0.877204,0.110958
Hospital_2,108,3,3,0.0,0.0,2e-06,0.999728,0.00027,0.0
Hospital_2,109,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,110,3,3,0.0,0.0,2e-06,0.999991,7e-06,0.0
Hospital_2,111,3,3,0.0,0.0,3e-06,0.926033,0.073962,2e-06
Hospital_2,112,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,113,3,3,0.0,0.0,0.0,0.999999,0.0,0.0
Hospital_2,114,3,3,0.0,0.0,1.1e-05,0.999988,0.0,0.0
Hospital_2,115,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,116,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_2,117,3,3,0.0,0.0,1e-06,0.999937,6.2e-05,1e-06
Hospital_2,118,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,119,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,120,3,3,0.0,0.0,3e-06,0.999996,1e-06,0.0
Hospital_2,121,3,3,0.0,0.0,2e-06,0.999962,3.6e-05,0.0
Hospital_2,122,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,123,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_2,124,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,125,3,3,0.0,0.0,1e-06,0.999645,0.000354,0.0
Hospital_2,126,3,3,0.0,0.0,1e-06,0.999996,3e-06,0.0
Hospital_2,127,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,128,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,129,3,3,0.0,0.0,3e-06,0.999997,0.0,0.0
Hospital_2,130,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_2,131,3,3,0.0,0.0,2e-06,0.999986,1.2e-05,0.0
Hospital_2,132,3,3,0.0,0.0,0.0,0.999999,0.0,0.0
Hospital_2,133,3,3,0.0,0.0,1.4e-05,0.999942,4.4e-05,0.0
Hospital_2,134,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,135,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,136,3,3,0.0,0.0,0.005373,0.966523,0.028103,1e-06
Hospital_2,137,3,3,0.0,0.0,0.0,0.993757,0.006242,0.0
Hospital_2,138,3,3,0.0,0.0,2e-05,0.999975,5e-06,0.0
Hospital_2,139,3,3,0.0,0.0,2.3e-05,0.999946,3.2e-05,0.0
Hospital_2,140,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,141,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,142,3,3,0.0,0.0,0.0,0.975938,0.024058,3e-06
Hospital_2,143,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,144,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,145,3,3,0.0,0.0,5e-06,0.999963,3.2e-05,0.0
Hospital_2,146,3,3,0.0,0.0,0.0,0.999999,0.0,0.0
Hospital_2,147,3,3,0.0,0.0,2e-06,0.999997,1e-06,0.0
Hospital_2,148,3,3,0.0,0.0,1e-06,0.999945,5.5e-05,0.0
Hospital_2,149,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,150,3,3,0.0,0.0,2e-06,0.999989,1e-05,0.0
Hospital_2,151,3,3,0.0,0.0,2.2e-05,0.999967,1.2e-05,0.0
Hospital_2,152,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,153,3,3,0.0,0.0,1e-06,0.999998,0.0,0.0
Hospital_2,154,3,3,0.0,0.0,4e-06,0.998339,0.001658,0.0
Hospital_2,155,3,3,0.0,0.0,7e-06,0.999815,0.000178,0.0
Hospital_2,156,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_2,157,2,2,0.00142,0.0,0.998465,2.7e-05,8.6e-05,2e-06
Hospital_2,158,2,2,0.000329,0.0,0.999587,3.5e-05,4.9e-05,0.0
Hospital_2,159,4,4,1e-06,0.0,0.0,0.000968,0.998391,0.00064
Hospital_2,160,4,4,1e-06,7e-06,0.0,0.002434,0.996823,0.000734
Hospital_2,161,4,4,0.0,0.0,0.0,0.002825,0.996801,0.000373
Hospital_2,162,4,4,0.0,0.0,0.0,0.000163,0.999308,0.000529
Hospital_2,163,4,4,0.0,0.0,0.0,7.8e-05,0.999315,0.000606
Hospital_2,164,4,0,0.825904,3.7e-05,9.7e-05,0.001971,0.169272,0.002719
Hospital_2,165,4,4,0.0,0.0,0.0,0.000468,0.999226,0.000306
Hospital_2,166,4,4,0.0,0.0,0.0,6.7e-05,0.999156,0.000777
Hospital_2,167,4,4,1.4e-05,0.0,7.3e-05,0.120489,0.87672,0.002704
Hospital_2,168,4,4,1e-06,1e-06,0.0,0.001194,0.998352,0.000453
Hospital_2,169,4,4,0.0,0.0,0.0,0.000476,0.995128,0.004396
Hospital_2,170,4,4,0.0,0.0,0.0,0.00058,0.999184,0.000236
Hospital_2,171,4,4,0.0,0.0,0.0,0.00056,0.999278,0.000162
Hospital_2,172,4,4,0.0,0.0,0.0,0.000378,0.999259,0.000363
Hospital_2,173,4,4,1e-06,0.0,0.0,0.002036,0.997692,0.000271
Hospital_2,174,4,4,1e-06,0.0,0.0,0.000525,0.998715,0.000759
Hospital_2,175,4,4,0.0,0.0,0.0,0.000345,0.999416,0.000239
Hospital_2,176,4,4,0.0,0.0,0.0,0.000177,0.999751,7.2e-05
Hospital_2,177,4,4,1e-06,0.0,0.0,0.001479,0.997945,0.000575
Hospital_2,178,4,4,0.0,0.0,0.0,0.000103,0.999421,0.000475
Hospital_2,179,4,4,0.0,1e-06,0.0,0.000343,0.998862,0.000794
Hospital_2,180,4,4,3e-06,2e-06,1e-05,0.190899,0.807878,0.001208
Hospital_2,181,4,4,0.0,0.0,0.0,0.000235,0.998822,0.000942
Hospital_2,182,4,4,0.000996,0.0,0.000397,0.002317,0.995706,0.000583
Hospital_2,183,5,5,2.6e-05,5.7e-05,6e-06,0.000146,0.000105,0.99966
Hospital_3,0,0,0,0.997782,6e-06,0.001984,1.1e-05,0.000176,4.1e-05
Hospital_3,1,1,1,1e-06,0.999988,0.0,0.0,2e-06,8e-06
Hospital_3,2,1,1,8e-06,0.999833,0.0,0.0,2.2e-05,0.000137
Hospital_3,3,1,1,3e-06,0.999979,0.0,0.0,1.2e-05,5e-06
Hospital_3,4,1,1,4e-06,0.997082,0.0,1e-06,0.000114,0.002799
Hospital_3,5,1,1,1e-06,0.999901,0.0,0.0,5e-06,9.3e-05
Hospital_3,6,1,1,3e-06,0.999083,0.0,0.0,3.3e-05,0.000881
Hospital_3,7,1,1,1e-06,0.999883,0.0,0.0,6e-06,0.00011
Hospital_3,8,1,1,1e-06,0.999762,0.0,0.0,7e-06,0.00023
Hospital_3,9,1,1,1e-06,0.99983,0.0,0.0,6e-06,0.000162
Hospital_3,10,1,1,1e-06,0.99986,0.0,0.0,6e-06,0.000134
Hospital_3,11,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,12,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,13,3,3,0.0,0.0,1e-06,0.999998,1e-06,0.0
Hospital_3,14,3,3,0.0,0.0,3e-06,0.999963,3.4e-05,0.0
Hospital_3,15,3,3,0.0,0.0,1e-06,0.999989,1e-05,0.0
Hospital_3,16,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,17,3,3,0.0,0.0,0.0,0.999995,4e-06,0.0
Hospital_3,18,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,19,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,20,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,21,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_3,22,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,23,3,3,0.0,0.0,5e-06,0.999994,1e-06,0.0
Hospital_3,24,3,3,0.0,0.0,6e-06,0.999976,1.9e-05,0.0
Hospital_3,25,3,3,0.0,0.0,1e-06,0.99999,9e-06,0.0
Hospital_3,26,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,27,3,3,0.0,0.0,0.0,0.999998,1e-06,0.0
Hospital_3,28,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,29,3,3,0.0,0.0,0.0,0.999895,0.000105,0.0
Hospital_3,30,3,3,0.0,0.0,0.0,0.999988,1.1e-05,0.0
Hospital_3,31,3,3,0.0,0.0,1e-06,0.999998,1e-06,0.0
Hospital_3,32,3,3,0.0,0.0,4e-06,0.999994,2e-06,0.0
Hospital_3,33,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,34,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_3,35,3,3,0.0,0.0,1e-06,0.999998,1e-06,0.0
Hospital_3,36,3,3,0.0,0.0,2e-06,0.999982,1.5e-05,0.0
Hospital_3,37,3,3,0.0,0.0,3.5e-05,0.986383,0.013582,0.0
