hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_46,556,1,1,1.1e-05,0.999484,0.0,2e-06,0.000127,0.000376
Hospital_46,557,1,1,1e-06,0.999983,0.0,0.0,1e-06,1.4e-05
Hospital_46,558,1,1,1e-06,0.999998,0.0,0.0,0.0,1e-06
Hospital_46,559,2,2,0.000516,0.0,0.9994,4.2e-05,4.1e-05,1e-06
Hospital_46,560,1,1,3e-06,0.999914,0.0,0.0,3e-06,8e-05
Hospital_46,561,1,1,3e-06,0.999979,0.0,0.0,6e-06,1.2e-05
Hospital_46,562,1,1,2e-06,0.999961,0.0,0.0,2e-06,3.5e-05
Hospital_46,563,2,2,0.000304,0.0,0.99966,1.9e-05,1.7e-05,0.0
Hospital_46,564,1,1,6e-06,0.997447,0.0,0.0,3.6e-05,0.00251
Hospital_46,565,1,1,6e-06,0.999594,0.0,0.0,2.7e-05,0.000372
Hospital_46,566,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_46,567,1,1,1.3e-05,0.998418,0.0,0.0,1.7e-05,0.001552
Hospital_46,568,1,1,3e-06,0.999992,0.0,0.0,3e-06,2e-06
Hospital_46,569,1,1,1e-05,0.991521,0.0,4e-06,0.000639,0.007826
Hospital_46,570,1,1,0.0,0.999915,0.0,0.0,3e-06,8.1e-05
Hospital_46,571,1,1,1e-06,0.998952,0.0,0.0,1.9e-05,0.001027
Hospital_46,572,1,1,1e-06,0.999982,0.0,0.0,1e-06,1.6e-05
Hospital_46,573,1,1,3e-06,0.997336,0.0,0.0,2.7e-05,0.002634
Hospital_46,574,1,1,2e-06,0.99994,0.0,0.0,4e-06,5.4e-05
Hospital_46,575,1,1,7e-06,0.992251,0.0,1e-06,9.7e-05,0.007644
Hospital_46,576,1,1,0.0,0.999983,0.0,0.0,1e-06,1.6e-05
Hospital_46,577,1,1,3e-06,0.999783,0.0,0.0,1.4e-05,0.000201
Hospital_46,578,1,1,7e-06,0.999017,0.0,1e-06,4e-05,0.000935
Hospital_46,579,2,2,8.9e-05,0.0,0.999821,7e-05,2e-05,1e-06
Hospital_46,580,1,1,3e-06,0.999943,0.0,0.0,4e-06,5.1e-05
Hospital_46,581,1,1,1e-06,0.999995,0.0,0.0,1e-06,4e-06
Hospital_46,582,2,2,0.000661,0.0,0.99924,5.7e-05,4.2e-05,1e-06
Hospital_46,583,1,1,3e-06,0.999991,0.0,0.0,1e-06,5e-06
Hospital_46,584,1,1,3.5e-05,0.99834,1e-06,1.2e-05,0.001324,0.000289
Hospital_46,585,1,1,7e-06,0.955861,0.0,2e-06,0.000413,0.043717
Hospital_46,586,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_46,587,1,1,1.1e-05,0.97612,0.0,2e-06,0.000479,0.023388
Hospital_46,588,1,1,1e-06,0.999985,0.0,0.0,1e-06,1.3e-05
Hospital_46,589,1,1,1e-06,0.999982,0.0,0.0,2e-06,1.6e-05
Hospital_46,590,1,1,1e-06,0.999902,0.0,0.0,3e-06,9.5e-05
Hospital_46,591,2,2,0.002954,0.0,0.996981,6e-06,5.9e-05,0.0
Hospital_46,592,1,1,1e-06,0.999748,0.0,0.0,7e-06,0.000245
Hospital_46,593,1,1,2e-06,0.999801,0.0,0.0,8e-06,0.000188
Hospital_46,594,1,1,1e-06,0.999977,0.0,0.0,3e-06,1.9e-05
Hospital_46,595,1,1,1e-06,0.999705,0.0,0.0,9e-06,0.000284
Hospital_46,596,1,1,1e-06,0.999603,0.0,0.0,9e-06,0.000387
Hospital_46,597,1,1,2e-06,0.999629,0.0,0.0,1.9e-05,0.000351
Hospital_46,598,1,1,5e-06,0.999433,0.0,1e-06,5e-05,0.000511
Hospital_46,599,1,1,0.0,0.999989,0.0,0.0,0.0,1e-05
Hospital_46,600,1,1,1e-06,0.999991,0.0,0.0,1e-06,7e-06
Hospital_46,601,1,1,8e-06,0.898474,0.0,4e-06,0.000964,0.10055
Hospital_46,602,1,1,1e-06,0.999287,0.0,0.0,1e-05,0.000702
Hospital_46,603,1,1,1.2e-05,0.722929,0.0,1.1e-05,0.003558,0.27349
Hospital_46,604,2,2,0.000872,0.0,0.999003,2.2e-05,0.000102,1e-06
Hospital_46,605,2,2,0.000114,0.0,0.999873,4e-06,9e-06,0.0
Hospital_46,606,1,1,3e-06,0.999933,0.0,0.0,6e-06,5.8e-05
Hospital_46,607,1,1,4e-06,0.999701,0.0,0.0,2e-05,0.000275
Hospital_46,608,1,1,0.0,0.999894,0.0,0.0,3e-06,0.000102
Hospital_46,609,1,1,1e-06,0.999998,0.0,0.0,0.0,1e-06
Hospital_46,610,2,2,9.6e-05,0.0,0.999875,7e-06,2.2e-05,0.0
Hospital_46,611,1,1,1e-06,0.999994,0.0,0.0,1e-06,5e-06
Hospital_46,612,1,1,6e-06,0.968025,0.0,2e-06,0.000338,0.031629
Hospital_46,613,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_46,614,2,2,0.001984,0.0,0.997837,8.3e-05,9.4e-05,2e-06
Hospital_46,615,2,2,0.000242,0.0,0.999696,2.7e-05,3.5e-05,0.0
Hospital_46,616,1,1,0.000317,0.999176,1e-06,3e-06,0.000477,2.6e-05
Hospital_46,617,1,1,1e-06,0.999992,0.0,0.0,5e-06,2e-06
Hospital_46,618,1,1,8e-06,0.997328,0.0,2e-06,9e-05,0.002572
Hospital_46,619,1,1,2e-06,0.999966,0.0,0.0,3e-06,2.9e-05
Hospital_46,620,1,1,1e-06,0.999995,0.0,0.0,1e-06,2e-06
Hospital_46,621,2,2,0.000578,0.0,0.999358,3.4e-05,3e-05,0.0
Hospital_46,622,1,1,7e-06,0.989214,0.0,2e-06,0.000161,0.010616
Hospital_46,623,1,1,1e-06,0.999994,0.0,0.0,2e-06,4e-06
Hospital_46,624,1,1,2e-06,0.999969,0.0,0.0,7e-06,2.1e-05
Hospital_46,625,1,1,0.0,0.999983,0.0,0.0,1e-06,1.5e-05
Hospital_46,626,1,1,1e-06,0.999989,0.0,0.0,2e-06,8e-06
Hospital_46,627,1,1,0.0,0.999991,0.0,0.0,1e-06,8e-06
Hospital_46,628,1,1,0.0,0.99999,0.0,0.0,1e-06,9e-06
Hospital_46,629,1,1,1e-06,0.999964,0.0,0.0,4e-06,3.1e-05
Hospital_46,630,1,1,2e-06,0.99998,0.0,0.0,4e-06,1.4e-05
Hospital_46,631,1,1,1e-06,0.999987,0.0,0.0,1e-06,1.1e-05
Hospital_46,632,1,1,3e-06,0.998925,0.0,0.0,3.6e-05,0.001036
Hospital_46,633,1,1,8e-06,0.882077,0.0,5e-06,0.001064,0.116847
Hospital_46,634,1,1,4e-06,0.999922,0.0,0.0,1.1e-05,6.2e-05
Hospital_46,635,1,1,4e-06,0.998033,0.0,0.0,3.7e-05,0.001927
Hospital_46,636,1,1,1e-06,0.99989,0.0,0.0,5e-06,0.000104
Hospital_46,637,1,1,0.0,0.999988,0.0,0.0,1e-06,1.1e-05
Hospital_46,638,1,1,0.0,0.999996,0.0,0.0,1e-06,3e-06
Hospital_46,639,1,1,1e-06,0.99994,0.0,0.0,3e-06,5.6e-05
Hospital_46,640,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_46,641,1,1,2e-06,0.999973,0.0,0.0,7e-06,1.8e-05
Hospital_46,642,1,1,5e-06,0.999951,0.0,0.0,7e-06,3.7e-05
Hospital_46,643,1,1,1e-06,0.999998,0.0,0.0,1e-06,1e-06
Hospital_46,644,1,1,1e-06,0.999996,0.0,0.0,1e-06,2e-06
Hospital_46,645,1,1,8e-06,0.996542,0.0,1e-06,0.000116,0.003333
Hospital_46,646,1,1,1e-06,0.999786,0.0,0.0,1e-05,0.000202
Hospital_46,647,1,1,1e-05,0.999796,0.0,1e-06,9.1e-05,0.000103
Hospital_46,648,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_46,649,1,1,0.0,0.999988,0.0,0.0,1e-06,1.1e-05
Hospital_46,650,1,1,1e-06,0.999978,0.0,0.0,2e-06,1.9e-05
Hospital_46,651,1,1,2e-06,0.999879,0.0,0.0,6e-06,0.000112
Hospital_46,652,1,1,2e-06,0.999981,0.0,0.0,3e-06,1.4e-05
Hospital_46,653,5,5,1e-06,1e-06,0.0,4e-06,0.000179,0.999816
Hospital_46,654,1,1,8e-06,0.999929,0.0,0.0,9e-06,5.4e-05
Hospital_46,655,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_46,656,1,1,1e-06,0.999406,0.0,0.0,1.2e-05,0.000582
Hospital_46,657,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_46,658,1,1,3e-06,0.99931,0.0,0.0,1.4e-05,0.000674
Hospital_46,659,1,1,0.0,0.999989,0.0,0.0,1e-06,1e-05
Hospital_46,660,1,1,1.4e-05,0.998937,0.0,0.0,3.7e-05,0.001011
Hospital_46,661,1,1,0.0,0.999996,0.0,0.0,1e-06,3e-06
Hospital_46,662,1,1,1e-06,0.999965,0.0,0.0,2e-06,3.2e-05
Hospital_46,663,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_46,664,1,1,2e-06,0.999915,0.0,0.0,4e-06,7.9e-05
Hospital_46,665,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_46,666,1,1,2e-06,0.999925,0.0,0.0,1.5e-05,5.8e-05
Hospital_46,667,2,2,0.000433,0.0,0.999487,4.1e-05,3.9e-05,0.0
Hospital_46,668,1,1,1e-06,0.999978,0.0,0.0,1e-06,2e-05
Hospital_46,669,1,1,3e-06,0.999587,0.0,0.0,1e-05,0.000399
Hospital_46,670,5,5,3e-06,1e-05,1e-06,1.3e-05,1.1e-05,0.999961
Hospital_46,671,2,2,0.003426,0.0,0.996387,4.4e-05,0.000141,2e-06
Hospital_46,672,1,1,4e-06,0.999757,0.0,1e-06,3.7e-05,0.000202
Hospital_46,673,2,2,0.009472,0.0,0.99021,4.6e-05,0.000268,4e-06
Hospital_46,674,1,1,7e-06,0.99403,0.0,1e-06,0.000126,0.005836
Hospital_46,675,1,1,2e-06,0.999891,0.0,0.0,6e-06,0.000101
Hospital_46,676,1,1,1e-06,0.999984,0.0,0.0,2e-06,1.4e-05
Hospital_46,677,1,1,2e-06,0.999833,0.0,0.0,1.1e-05,0.000155
Hospital_46,678,1,1,2e-06,0.999909,0.0,0.0,1e-05,8e-05
Hospital_46,679,1,1,1e-06,0.999777,0.0,0.0,5e-06,0.000217
Hospital_46,680,1,1,2e-06,0.999971,0.0,0.0,4e-06,2.3e-05
Hospital_46,681,1,1,1.9e-05,0.939856,0.0,7e-06,0.00105,0.059068
Hospital_46,682,2,2,0.00059,0.0,0.999307,2.6e-05,7.7e-05,0.0
Hospital_46,683,1,1,2e-06,0.997895,0.0,0.0,3e-05,0.002073
Hospital_46,684,1,1,1e-06,0.999961,0.0,0.0,4e-06,3.4e-05
Hospital_46,685,1,1,3.9e-05,0.999331,0.0,2e-06,9.6e-05,0.000534
Hospital_46,686,1,1,1e-06,0.999975,0.0,0.0,1e-06,2.3e-05
Hospital_46,687,1,1,5e-06,0.965369,0.0,3e-06,0.000423,0.0342
Hospital_46,688,2,2,1.4e-05,0.0,0.999974,8e-06,4e-06,0.0
Hospital_46,689,1,1,4e-06,0.999868,0.0,0.0,2.1e-05,0.000106
Hospital_46,690,1,1,7e-06,0.995581,0.0,1e-06,5.6e-05,0.004355
Hospital_46,691,1,1,0.0,0.999982,0.0,0.0,1e-06,1.7e-05
Hospital_46,692,1,1,0.0,0.999952,0.0,0.0,2e-06,4.6e-05
Hospital_46,693,1,1,1e-06,0.995737,0.0,0.0,4.6e-05,0.004216
Hospital_46,694,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_46,695,2,2,0.000118,0.0,0.999835,2.8e-05,1.8e-05,0.0
Hospital_46,696,1,1,1e-06,0.999961,0.0,0.0,2e-06,3.6e-05
Hospital_46,697,1,1,1e-06,0.999726,0.0,0.0,6e-06,0.000266
Hospital_46,698,2,2,0.000256,0.0,0.999657,3.5e-05,5.2e-05,0.0
Hospital_46,699,1,1,2e-06,0.999628,0.0,0.0,1.2e-05,0.000358
Hospital_46,700,1,1,1e-06,0.999963,0.0,0.0,2e-06,3.5e-05
Hospital_46,701,1,1,1e-06,0.999991,0.0,0.0,1e-06,8e-06
Hospital_46,702,1,1,1e-06,0.998105,0.0,0.0,2.5e-05,0.001869
Hospital_46,703,1,1,1e-06,0.999995,0.0,0.0,1e-06,4e-06
Hospital_46,704,1,1,4e-06,0.999961,0.0,0.0,1.3e-05,2.1e-05
Hospital_46,705,1,1,2e-06,0.997595,0.0,0.0,3.4e-05,0.002368
Hospital_46,706,1,1,2e-06,0.999722,0.0,0.0,9e-06,0.000267
Hospital_46,707,1,1,1e-06,0.99994,0.0,0.0,3e-06,5.6e-05
Hospital_46,708,1,1,1e-06,0.997308,0.0,0.0,3.1e-05,0.00266
Hospital_46,709,1,1,1.1e-05,0.971807,0.0,2e-06,0.000488,0.027692
Hospital_46,710,1,1,1e-06,0.999633,0.0,0.0,5e-06,0.000361
Hospital_46,711,1,1,1e-06,0.999981,0.0,0.0,2e-06,1.6e-05
Hospital_46,712,1,1,3e-06,0.999728,0.0,1e-06,4.5e-05,0.000223
Hospital_46,713,1,1,1e-06,0.999985,0.0,0.0,2e-06,1.3e-05
Hospital_46,714,1,1,0.0,0.99999,0.0,0.0,1e-06,8e-06
Hospital_46,715,1,1,2e-06,0.999882,0.0,0.0,7e-06,0.000109
Hospital_46,716,2,2,0.000107,0.0,0.99986,1.9e-05,1.4e-05,0.0
Hospital_46,717,1,1,0.0,0.999895,0.0,0.0,3e-06,0.000102
Hospital_46,718,1,1,6e-06,0.980876,0.0,1e-06,0.000224,0.018893
Hospital_46,719,1,1,9e-06,0.991342,0.0,1e-06,0.000126,0.008522
Hospital_46,720,1,1,1e-06,0.999998,0.0,0.0,1e-06,1e-06
Hospital_46,721,1,1,1e-06,0.99953,0.0,0.0,1.7e-05,0.000452
Hospital_46,722,1,1,9e-06,0.987373,0.0,1.3e-05,0.000258,0.012347
Hospital_46,723,1,1,8e-06,0.99993,0.0,0.0,1.3e-05,4.8e-05
Hospital_46,724,1,1,2e-06,0.998864,0.0,0.0,1.9e-05,0.001115
Hospital_46,725,1,1,1e-06,0.999993,0.0,0.0,2e-06,3e-06
Hospital_46,726,1,1,1e-06,0.99999,0.0,0.0,1e-06,8e-06
Hospital_46,727,1,1,1e-06,0.999973,0.0,0.0,1e-06,2.6e-05
Hospital_46,728,1,1,1e-06,0.999978,0.0,0.0,1e-06,2e-05
Hospital_46,729,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_46,730,1,1,0.0,0.999995,0.0,0.0,1e-06,4e-06
Hospital_46,731,1,1,0.0,0.999994,0.0,0.0,1e-06,5e-06
Hospital_46,732,1,1,1e-06,0.999964,0.0,0.0,3e-06,3.2e-05
Hospital_46,733,1,1,2e-06,0.999613,0.0,0.0,1.2e-05,0.000373
Hospital_46,734,1,1,0.0,0.999918,0.0,0.0,3e-06,8e-05
Hospital_46,735,1,1,0.0,0.999993,0.0,0.0,2e-06,4e-06
Hospital_46,736,1,1,1e-06,0.999431,0.0,0.0,1.2e-05,0.000556
Hospital_46,737,1,1,2e-06,0.999939,0.0,0.0,7e-06,5.1e-05
Hospital_46,738,1,1,6e-06,0.976701,0.0,1e-06,0.000283,0.023009
Hospital_46,739,1,1,1e-06,0.998901,0.0,0.0,2.5e-05,0.001073
Hospital_46,740,5,5,1e-06,4e-06,1e-06,7e-06,2.4e-05,0.999964
Hospital_46,741,1,1,6e-06,0.998651,0.0,1e-06,0.000167,0.001175
Hospital_46,742,1,1,0.0,0.999985,0.0,0.0,2e-06,1.4e-05
Hospital_46,743,1,1,5e-06,0.997909,0.0,0.0,4.2e-05,0.002044
Hospital_46,744,1,1,3e-06,0.999054,0.0,0.0,2e-05,0.000923
Hospital_46,745,1,1,1e-06,0.999971,0.0,0.0,3e-06,2.6e-05
Hospital_46,746,2,2,0.000144,0.0,0.999821,1.6e-05,1.8e-05,0.0
Hospital_46,747,1,1,4e-06,0.999621,0.0,0.0,3.4e-05,0.000341
Hospital_46,748,1,1,0.0,0.99999,0.0,0.0,1e-06,8e-06
Hospital_46,749,1,1,1.4e-05,0.994711,0.0,1e-06,0.000226,0.005049
Hospital_46,750,2,2,9.5e-05,0.0,0.999862,2e-05,2.2e-05,0.0
Hospital_46,751,1,1,0.0,0.999909,0.0,0.0,2e-06,8.9e-05
Hospital_46,752,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_46,753,1,1,4e-06,0.999539,0.0,0.0,1.7e-05,0.00044
Hospital_46,754,1,1,1e-06,0.998563,0.0,0.0,2.1e-05,0.001415
Hospital_46,755,2,2,0.001079,0.0,0.99886,1.9e-05,4.2e-05,0.0
Hospital_46,756,1,1,1e-06,0.999907,0.0,0.0,5e-06,8.7e-05
Hospital_46,757,5,5,1.8e-05,8.5e-05,0.0,2e-06,0.001976,0.997919
Hospital_46,758,1,1,6e-06,0.998252,0.0,0.0,4.1e-05,0.0017
Hospital_46,759,2,2,0.000114,0.0,0.999833,2.2e-05,3e-05,0.0
Hospital_46,760,1,1,7e-06,0.961165,0.0,2e-06,0.000384,0.038442
Hospital_46,761,1,1,9e-06,0.87961,0.0,4e-06,0.001357,0.119019
Hospital_46,762,1,1,0.0,0.999817,0.0,0.0,5e-06,0.000178
Hospital_46,763,1,1,3e-06,0.989506,0.0,1e-06,9.9e-05,0.010391
Hospital_46,764,1,1,5e-06,0.986388,0.0,1e-06,0.000119,0.013487
Hospital_46,765,1,1,4e-06,0.999842,0.0,1e-06,3.9e-05,0.000114
Hospital_46,766,1,1,5e-06,0.999967,0.0,0.0,6e-06,2.2e-05
Hospital_46,767,1,1,1e-06,0.999995,0.0,0.0,2e-06,3e-06
Hospital_46,768,1,1,0.0,0.999955,0.0,0.0,2e-06,4.3e-05
Hospital_46,769,1,1,0.0,0.999985,0.0,0.0,1e-06,1.4e-05
Hospital_46,770,1,1,1.6e-05,0.931242,0.0,2e-06,0.00042,0.06832
Hospital_46,771,1,1,1.1e-05,0.997625,0.0,0.0,6.3e-05,0.002301
Hospital_46,772,1,1,0.0,0.999993,0.0,0.0,1e-06,6e-06
Hospital_46,773,1,1,2e-06,0.999863,0.0,0.0,2.7e-05,0.000108
Hospital_46,774,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_46,775,1,1,0.0,0.999954,0.0,0.0,2e-06,4.4e-05
Hospital_46,776,1,1,2.2e-05,0.999674,0.0,1e-06,5.5e-05,0.000248
Hospital_46,777,1,1,8e-06,0.999298,0.0,0.0,1.9e-05,0.000675
Hospital_46,778,1,1,2e-06,0.999973,0.0,0.0,2e-06,2.3e-05
Hospital_46,779,1,1,1e-06,0.999979,0.0,0.0,3e-06,1.6e-05
Hospital_46,780,1,1,1e-06,0.999896,0.0,0.0,4e-06,0.0001
Hospital_46,781,1,1,6e-06,0.998307,0.0,1e-06,6.9e-05,0.001617
Hospital_46,782,1,1,1.4e-05,0.948363,0.0,3e-06,0.000678,0.050942
Hospital_46,783,1,1,2e-06,0.999989,0.0,0.0,2e-06,6e-06
Hospital_46,784,1,1,0.0,0.999997,0.0,0.0,1e-06,2e-06
Hospital_46,785,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_46,786,1,1,0.0,0.999989,0.0,0.0,1e-06,1e-05
Hospital_46,787,1,1,1e-06,0.999635,0.0,0.0,9e-06,0.000356
Hospital_46,788,1,1,1e-06,0.999997,0.0,0.0,1e-06,1e-06
Hospital_46,789,1,1,0.0,0.999944,0.0,0.0,2e-06,5.3e-05
Hospital_46,790,1,1,3e-06,0.997088,0.0,0.0,4.4e-05,0.002865
Hospital_46,791,1,1,2e-06,0.999402,0.0,0.0,2.2e-05,0.000573
Hospital_46,792,1,1,7e-06,0.976354,0.0,1e-06,0.000168,0.02347
Hospital_46,793,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_46,794,1,1,4e-06,0.983368,0.0,1e-06,0.000166,0.016462
Hospital_46,795,1,1,1e-06,0.999944,0.0,0.0,5e-06,5e-05
Hospital_46,796,1,1,0.0,0.999995,0.0,0.0,1e-06,5e-06
Hospital_46,797,2,2,0.001236,0.0,0.998648,2.9e-05,8.6e-05,1e-06
Hospital_46,798,2,2,9.7e-05,0.0,0.999841,3.9e-05,2.3e-05,0.0
Hospital_46,799,1,1,1e-06,0.999997,0.0,0.0,0.0,2e-06
Hospital_46,800,2,2,0.000395,0.0,0.999535,3.6e-05,3.4e-05,1e-06
Hospital_46,801,1,1,6e-06,0.989022,0.0,1e-06,0.000111,0.01086
Hospital_46,802,1,1,1e-06,0.999925,0.0,0.0,4e-06,7.1e-05
Hospital_46,803,1,1,0.0,0.99992,0.0,0.0,4e-06,7.7e-05
Hospital_46,804,1,1,1e-06,0.99987,0.0,0.0,4e-06,0.000125
Hospital_46,805,1,1,2e-06,0.999957,0.0,0.0,1.1e-05,3e-05
Hospital_46,806,1,1,3e-06,0.997899,0.0,0.0,2.7e-05,0.00207
Hospital_46,807,2,2,0.003376,0.0,0.996529,2.2e-05,7.2e-05,0.0
Hospital_46,808,1,1,5e-06,0.999144,0.0,1e-06,0.000107,0.000742
Hospital_46,809,1,1,1e-06,0.99993,0.0,0.0,4e-06,6.6e-05
Hospital_46,810,1,1,2e-06,0.999787,0.0,0.0,5e-06,0.000205
Hospital_46,811,2,2,0.000448,0.0,0.99951,3e-06,3.9e-05,0.0
Hospital_46,812,1,1,5e-06,0.987753,0.0,1e-06,0.000178,0.012063
Hospital_46,813,1,1,1e-06,0.999965,0.0,0.0,1e-06,3.3e-05
Hospital_46,814,1,1,5e-06,0.965869,0.0,2e-06,0.000381,0.033743
Hospital_46,815,1,1,1e-06,0.999997,0.0,0.0,1e-06,1e-06
Hospital_46,816,1,1,1e-06,0.999998,0.0,0.0,0.0,1e-06
Hospital_46,817,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_46,818,1,1,5e-06,0.999992,0.0,0.0,1e-06,1e-06
Hospital_46,819,1,1,1e-06,0.999946,0.0,0.0,3e-06,5.1e-05
Hospital_46,820,1,1,1e-06,0.99999,0.0,0.0,1e-06,8e-06
Hospital_46,821,1,1,6e-06,0.999955,0.0,0.0,4e-06,3.5e-05
Hospital_46,822,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_46,823,1,1,0.0,0.999991,0.0,0.0,1e-06,7e-06
Hospital_46,824,1,1,1e-06,0.997074,0.0,0.0,4e-05,0.002885
Hospital_46,825,5,5,3e-06,1.3e-05,7e-06,2.3e-05,6.8e-05,0.999885
Hospital_46,826,1,1,8e-06,0.957999,0.0,2e-06,0.000447,0.041545
Hospital_46,827,1,1,0.0,0.999946,0.0,0.0,1e-06,5.2e-05
Hospital_46,828,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_46,829,1,1,1.1e-05,0.999873,0.0,0.0,1.5e-05,0.000102
Hospital_46,830,1,1,0.0,0.999862,0.0,0.0,3e-06,0.000134
Hospital_46,831,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_46,832,1,1,6e-06,0.999955,0.0,0.0,1.6e-05,2.4e-05
Hospital_46,833,1,1,1e-06,0.999543,0.0,0.0,8e-06,0.000448
Hospital_46,834,1,1,1e-06,0.994935,0.0,0.0,5.4e-05,0.005009
Hospital_46,835,1,1,0.0,0.999979,0.0,0.0,1e-06,1.9e-05
Hospital_46,836,1,1,2e-06,0.999953,0.0,0.0,4e-06,4e-05
Hospital_46,837,1,1,1e-06,0.999731,0.0,0.0,7e-06,0.00026
Hospital_46,838,1,1,1e-06,0.999507,0.0,0.0,1.3e-05,0.000479
Hospital_46,839,1,1,0.0,0.999967,0.0,0.0,2e-06,3.1e-05
Hospital_46,840,1,1,2e-06,0.999973,0.0,0.0,2e-06,2.3e-05
Hospital_46,841,1,1,1e-06,0.999727,0.0,0.0,8e-06,0.000264
Hospital_46,842,1,1,2e-06,0.999575,0.0,0.0,5e-05,0.000373
Hospital_46,843,1,1,1e-06,0.999982,0.0,0.0,1e-06,1.6e-05
Hospital_46,844,1,1,4e-06,0.999494,0.0,0.0,1.3e-05,0.000489
Hospital_46,845,1,1,4e-06,0.992118,0.0,1e-06,0.000107,0.007771
Hospital_46,846,1,1,0.0,0.999982,0.0,0.0,1e-06,1.6e-05
Hospital_46,847,1,1,6e-06,0.997697,0.0,1e-06,5.7e-05,0.002238
Hospital_46,848,1,1,6e-06,0.997999,0.0,0.0,3.8e-05,0.001956
Hospital_46,849,1,1,1e-06,0.999563,0.0,0.0,1e-05,0.000425
Hospital_46,850,1,1,0.0,0.999987,0.0,0.0,1e-06,1.2e-05
Hospital_46,851,1,1,1.1e-05,0.785049,0.0,7e-06,0.001737,0.213196
Hospital_46,852,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_46,853,1,1,1e-06,0.999988,0.0,0.0,2e-06,9e-06
Hospital_46,854,1,1,1e-06,0.999997,0.0,0.0,1e-06,1e-06
Hospital_46,855,1,1,2e-06,0.995458,0.0,0.0,4.3e-05,0.004498
Hospital_46,856,1,1,0.0,0.999996,0.0,0.0,1e-06,3e-06
Hospital_46,857,1,1,5e-06,0.998401,0.0,2e-06,0.000155,0.001437
Hospital_46,858,1,1,5e-06,0.957304,0.0,2e-06,0.000371,0.042318
Hospital_46,859,1,1,2e-06,0.999949,0.0,0.0,2e-06,4.7e-05
Hospital_46,860,1,1,1e-06,0.999991,0.0,0.0,2e-06,7e-06
Hospital_46,861,1,1,1e-06,0.999906,0.0,0.0,4e-06,9e-05
Hospital_46,862,1,1,6e-06,0.99995,0.0,0.0,1.3e-05,3e-05
Hospital_46,863,2,2,0.000211,0.0,0.999742,2.7e-05,1.9e-05,0.0
Hospital_46,864,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_46,865,1,1,1e-05,0.993943,0.0,1e-06,6.8e-05,0.005979
Hospital_46,866,1,1,1e-05,0.99985,0.0,0.0,1.7e-05,0.000122
Hospital_46,867,1,1,3e-06,0.999985,0.0,0.0,3e-06,9e-06
Hospital_46,868,1,1,1e-06,0.999927,0.0,0.0,4.1e-05,3e-05
Hospital_46,869,1,1,0.0,0.99995,0.0,0.0,1e-06,4.8e-05
Hospital_46,870,2,2,0.001866,0.0,0.998045,3.1e-05,5.7e-05,1e-06
Hospital_46,871,1,1,1e-06,0.999997,0.0,0.0,1e-06,1e-06
Hospital_46,872,1,1,1e-06,0.999823,0.0,0.0,6e-06,0.000169
Hospital_46,873,1,1,3e-06,0.999995,0.0,0.0,1e-06,1e-06
Hospital_46,874,1,1,2e-06,0.99933,0.0,1e-06,4.1e-05,0.000626
Hospital_46,875,1,1,1e-06,0.999994,0.0,0.0,1e-06,3e-06
Hospital_46,876,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_46,877,1,1,3e-06,0.99909,0.0,0.0,1.9e-05,0.000889
Hospital_46,878,1,1,4e-06,0.99947,0.0,0.0,1.8e-05,0.000508
Hospital_46,879,1,1,2.9e-05,0.995646,0.0,0.0,7.9e-05,0.004245
Hospital_46,880,1,1,1e-06,0.999802,0.0,0.0,1.4e-05,0.000182
Hospital_46,881,1,1,1e-06,0.999245,0.0,0.0,1.2e-05,0.000741
Hospital_46,882,1,1,1e-06,0.999995,0.0,0.0,1e-06,2e-06
Hospital_46,883,1,1,6e-06,0.999982,0.0,0.0,7e-06,5e-06
Hospital_46,884,1,1,6e-06,0.998169,0.0,0.0,3.7e-05,0.001788
Hospital_46,885,1,1,0.0,0.999934,0.0,0.0,3e-06,6.2e-05
