hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_3,4794,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,4795,2,2,2.2e-05,0.0,0.999977,0.0,1e-06,0.0
Hospital_3,4796,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,4797,1,1,0.0,0.999975,0.0,0.0,1.5e-05,1e-05
Hospital_3,4798,4,4,0.0,0.0,0.0,0.000507,0.999444,4.9e-05
Hospital_3,4799,2,2,5e-05,0.0,0.999948,0.0,2e-06,0.0
Hospital_3,4800,0,0,0.999993,0.0,0.0,0.0,3e-06,4e-06
Hospital_3,4801,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,4802,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,4803,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,4804,4,4,0.0,0.0,0.0,2e-06,0.999997,1e-06
Hospital_3,4805,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_3,4806,4,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_3,4807,1,1,0.0,0.999989,0.0,0.0,1e-06,1e-05
Hospital_3,4808,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,4809,0,0,0.999998,0.0,0.0,0.0,2e-06,0.0
Hospital_3,4810,0,0,0.999881,0.0,6e-05,2e-06,5.7e-05,0.0
Hospital_3,4811,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,4812,4,4,0.0,0.0,0.0,0.0,0.999995,5e-06
Hospital_3,4813,2,2,9e-06,0.0,0.99999,0.0,1e-06,0.0
Hospital_3,4814,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_3,4815,2,2,8e-06,0.0,0.99999,1e-06,1e-06,0.0
Hospital_3,4816,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,4817,2,2,3.7e-05,0.0,0.999962,0.0,1e-06,0.0
Hospital_3,4818,2,2,7e-06,0.0,0.999993,0.0,0.0,0.0
Hospital_3,4819,2,2,3.9e-05,0.0,0.999959,0.0,2e-06,0.0
Hospital_3,4820,1,1,0.0,0.999997,0.0,0.0,2e-06,0.0
Hospital_3,4821,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,4822,1,1,0.0,0.999998,0.0,0.0,1e-06,2e-06
Hospital_3,4823,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,4824,5,5,0.0,1e-06,0.0,0.0,0.0,0.999999
Hospital_3,4825,0,0,0.999986,0.0,0.0,0.0,1e-06,1.3e-05
Hospital_3,4826,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,4827,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,4828,2,2,0.000171,0.0,0.999826,0.0,3e-06,0.0
Hospital_3,4829,4,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_3,4830,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,4831,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,4832,2,2,3e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_3,4833,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,4834,2,2,1.7e-05,0.0,0.999981,0.0,2e-06,0.0
Hospital_3,4835,4,4,0.0,0.0,0.0,6e-06,0.999993,0.0
Hospital_3,4836,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,4837,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_3,4838,2,2,0.000273,0.0,0.999725,0.0,3e-06,0.0
Hospital_3,4839,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_3,4840,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_3,4841,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,4842,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,4843,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_3,4844,2,2,3e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_3,4845,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,4846,2,2,9e-06,0.0,0.999991,0.0,0.0,0.0
Hospital_3,4847,2,2,7e-06,0.0,0.99999,1e-06,2e-06,0.0
Hospital_3,4848,0,0,0.999996,0.0,0.0,0.0,2e-06,2e-06
Hospital_3,4849,0,0,0.999997,0.0,0.0,0.0,0.0,2e-06
Hospital_3,4850,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,4851,2,2,6e-06,0.0,0.999994,0.0,0.0,0.0
Hospital_3,4852,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,4853,1,1,0.0,0.999994,0.0,0.0,4e-06,2e-06
Hospital_3,4854,1,1,0.0,0.999812,0.0,0.0,1.3e-05,0.000175
Hospital_3,4855,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,4856,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,4857,4,4,0.0,0.0,0.0,0.000929,0.999064,8e-06
Hospital_3,4858,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,4859,5,5,0.0,0.0,0.0,0.0,1e-06,1.0
Hospital_3,4860,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_3,4861,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_3,4862,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,4863,5,5,0.0,0.0,0.0,0.0,0.000232,0.999767
Hospital_3,4864,5,5,2e-06,0.0,0.0,3.5e-05,0.022549,0.977414
Hospital_3,4865,4,4,0.0,0.0,0.0,2.1e-05,0.999964,1.4e-05
Hospital_3,4866,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,4867,2,2,7.5e-05,0.0,0.999922,0.0,3e-06,0.0
Hospital_3,4868,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,4869,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,4870,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_3,4871,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,4872,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,4873,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,4874,5,5,0.0,1e-06,0.0,2e-06,0.00234,0.997657
Hospital_3,4875,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,4876,4,4,6e-06,0.020078,1.6e-05,0.025011,0.698442,0.256447
Hospital_3,4877,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,4878,0,0,0.99999,0.0,1e-06,0.0,1e-06,9e-06
Hospital_3,4879,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,4880,1,1,0.0,0.999707,0.0,0.0,0.000107,0.000186
Hospital_3,4881,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_3,4882,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,4883,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,4884,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,4885,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_3,4886,1,1,0.0,0.999993,0.0,0.0,6e-06,1e-06
Hospital_3,4887,1,1,0.0,0.999996,0.0,0.0,1e-06,3e-06
Hospital_3,4888,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,4889,4,4,0.0,0.0,0.0,3.3e-05,0.999966,1e-06
Hospital_3,4890,5,5,0.0,1e-06,0.0,0.0,8e-06,0.999991
Hospital_3,4891,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_3,4892,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,4893,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_3,4894,5,5,0.0,2e-06,0.0,0.0,1.5e-05,0.999983
Hospital_3,4895,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,4896,4,4,0.0,0.0,0.0,2e-06,0.999996,2e-06
Hospital_3,4897,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,4898,2,2,0.00065,0.0,0.999344,0.0,6e-06,0.0
Hospital_3,4899,1,1,0.0,0.999988,0.0,0.0,1.1e-05,1e-06
Hospital_3,4900,2,2,5.6e-05,0.0,0.999943,0.0,1e-06,0.0
Hospital_3,4901,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,4902,2,2,1.7e-05,0.0,0.999982,0.0,1e-06,0.0
Hospital_3,4903,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,4904,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_3,4905,2,2,3.2e-05,0.0,0.999962,1e-06,4e-06,0.0
Hospital_3,4906,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,4907,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,4908,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_3,4909,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,4910,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,4911,4,4,0.0,0.0,0.0,0.0,0.999993,7e-06
Hospital_3,4912,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,4913,3,4,2.6e-05,0.0,0.0,0.02752,0.969713,0.00274
Hospital_3,4914,1,1,0.0,0.999984,0.0,0.0,4e-06,1.2e-05
Hospital_3,4915,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,4916,4,4,0.0,0.0,0.0,1e-06,0.999998,1e-06
Hospital_3,4917,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,4918,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,4919,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,4920,1,1,0.0,0.999996,0.0,0.0,2e-06,1e-06
Hospital_3,4921,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_3,4922,4,4,0.0,0.0,0.0,0.040346,0.959654,0.0
Hospital_3,4923,3,3,0.0,0.0,0.0,0.999793,0.000207,0.0
Hospital_3,4924,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_3,4925,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_3,4926,2,2,6e-06,0.0,0.999994,0.0,0.0,0.0
Hospital_3,4927,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,4928,2,2,4e-06,0.0,0.999996,0.0,0.0,0.0
Hospital_3,4929,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_3,4930,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_3,4931,2,2,2e-05,0.0,0.999977,0.0,2e-06,0.0
Hospital_3,4932,2,2,1.5e-05,0.0,0.999984,0.0,1e-06,0.0
Hospital_3,4933,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_3,4934,2,2,1e-05,0.0,0.999989,0.0,0.0,0.0
Hospital_3,4935,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,4936,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,4937,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,4938,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,4939,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,4940,0,0,0.999996,0.0,1e-06,0.0,2e-06,1e-06
Hospital_3,4941,2,2,1e-05,0.0,0.999989,0.0,1e-06,0.0
Hospital_3,4942,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,4943,2,2,3.9e-05,0.0,0.99996,0.0,1e-06,0.0
Hospital_3,4944,1,1,0.0,0.999482,0.0,0.0,0.000405,0.000112
Hospital_3,4945,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,4946,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,4947,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,4948,2,2,3.6e-05,0.0,0.999964,0.0,0.0,0.0
Hospital_3,4949,0,0,0.999998,0.0,1e-06,0.0,0.0,0.0
Hospital_3,4950,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_3,4951,0,0,0.999892,1e-06,2e-06,0.0,2.6e-05,7.9e-05
Hospital_3,4952,2,2,7e-06,0.0,0.999993,0.0,0.0,0.0
Hospital_3,4953,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_3,4954,0,0,0.999972,0.0,8e-06,0.0,1.9e-05,0.0
Hospital_3,4955,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,4956,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,4957,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,4958,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,4959,5,5,0.0,0.000639,0.0,0.000456,2e-06,0.998902
Hospital_3,4960,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_3,4961,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_3,4962,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,4963,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,4964,4,4,0.0,0.0,0.0,1e-06,0.999998,2e-06
Hospital_3,4965,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_3,4966,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_3,4967,5,5,0.0,0.0,0.0,0.0,4e-06,0.999996
Hospital_3,4968,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,4969,0,0,0.999979,0.0,0.0,0.0,1e-06,2e-05
Hospital_3,4970,4,4,0.0,0.0,0.0,4e-06,0.999995,0.0
Hospital_3,4971,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,4972,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_3,4973,2,2,3.1e-05,0.0,0.999967,0.0,1e-06,0.0
Hospital_3,4974,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,4975,4,4,0.0,0.0,0.0,1.3e-05,0.999977,1e-05
Hospital_3,4976,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,4977,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,4978,1,1,0.0,0.999997,0.0,0.0,3e-06,0.0
Hospital_3,4979,4,4,0.0,0.0,0.0,0.0,0.999938,6.1e-05
Hospital_3,4980,4,4,0.0,0.0,0.0,3e-06,0.999997,0.0
Hospital_3,4981,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,4982,0,0,0.999995,0.0,5e-06,0.0,0.0,0.0
Hospital_3,4983,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,4984,2,2,5.3e-05,0.0,0.999947,0.0,0.0,0.0
Hospital_3,4985,0,0,0.999948,0.0,5e-06,0.0,4.6e-05,1e-06
Hospital_3,4986,1,1,0.0,0.999997,0.0,0.0,1e-06,2e-06
Hospital_3,4987,1,1,0.0,0.999976,0.0,0.0,2.4e-05,0.0
Hospital_3,4988,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_3,4989,5,5,0.0,1.9e-05,0.0,0.0,1.8e-05,0.999963
Hospital_3,4990,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,4991,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_3,4992,1,1,0.0,0.999988,0.0,0.0,1.1e-05,1e-06
Hospital_3,4993,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,4994,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,4995,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,4996,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_3,4997,2,2,0.002932,0.0,0.996449,3e-06,0.000616,0.0
Hospital_3,4998,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,4999,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,5000,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,5001,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_3,5002,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,5003,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,5004,0,0,0.999892,0.0,0.0,0.0,0.000107,1e-06
Hospital_3,5005,3,3,0.0,0.0,0.0,0.999872,0.000128,0.0
Hospital_3,5006,4,4,0.0,0.0,0.0,1.1e-05,0.999986,3e-06
Hospital_3,5007,1,1,0.0,0.99999,0.0,0.0,8e-06,2e-06
Hospital_3,5008,2,2,3e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_3,5009,1,1,0.0,0.999896,0.0,0.0,1.9e-05,8.5e-05
Hospital_3,5010,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,5011,0,0,0.999425,0.0,0.000574,0.0,1e-06,0.0
Hospital_3,5012,2,2,6e-06,0.0,0.999994,0.0,0.0,0.0
Hospital_3,5013,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_3,5014,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,5015,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,5016,2,2,0.000123,0.0,0.999863,1e-06,1.3e-05,0.0
Hospital_3,5017,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_3,5018,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,5019,1,1,0.0,0.999997,0.0,0.0,2e-06,1e-06
Hospital_3,5020,4,4,0.0,0.0,0.0,5e-06,0.999995,0.0
Hospital_3,5021,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,5022,2,2,7e-06,0.0,0.999992,0.0,1e-06,0.0
Hospital_3,5023,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,5024,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_3,5025,4,4,0.0,0.0,0.0,0.000427,0.999573,0.0
Hospital_3,5026,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,5027,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_3,5028,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,5029,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,5030,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_3,5031,2,2,2.7e-05,0.0,0.999972,0.0,1e-06,0.0
Hospital_3,5032,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,5033,4,4,0.0,0.0,0.0,0.000162,0.946702,0.053136
Hospital_3,5034,2,2,4.1e-05,0.0,0.999959,0.0,0.0,0.0
Hospital_3,5035,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,5036,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,5037,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,5038,0,0,0.999985,0.0,1.5e-05,0.0,0.0,0.0
Hospital_3,5039,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_3,5040,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,5041,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,5042,2,2,9e-06,0.0,0.999988,1e-06,2e-06,0.0
Hospital_3,5043,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,5044,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,5045,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,5046,4,4,0.0,0.0,0.0,3.1e-05,0.999968,0.0
Hospital_3,5047,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_3,5048,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,5049,0,0,0.999999,0.0,0.0,0.0,1e-06,0.0
Hospital_3,5050,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,5051,2,2,1e-05,0.0,0.99999,0.0,0.0,0.0
Hospital_3,5052,0,0,0.999992,3e-06,1e-06,0.0,0.0,4e-06
Hospital_3,5053,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,5054,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,5055,0,0,0.999996,0.0,0.0,0.0,2e-06,2e-06
Hospital_3,5056,1,1,0.0,0.998857,0.0,0.0,0.00114,3e-06
Hospital_3,5057,1,1,0.0,0.999963,0.0,0.0,2.7e-05,1.1e-05
Hospital_3,5058,2,2,2.3e-05,0.0,0.999975,0.0,2e-06,0.0
Hospital_3,5059,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,5060,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_3,5061,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_3,5062,0,0,0.99999,0.0,7e-06,0.0,3e-06,0.0
Hospital_3,5063,4,4,0.0,1.1e-05,0.0,1e-06,0.999608,0.00038
Hospital_3,5064,4,4,0.0,0.0,0.0,9.1e-05,0.9999,9e-06
Hospital_3,5065,5,5,1e-06,0.000306,0.0,0.0,6.8e-05,0.999626
Hospital_3,5066,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_3,5067,2,2,1.3e-05,0.0,0.999986,0.0,1e-06,0.0
Hospital_3,5068,1,1,0.0,0.999959,0.0,0.0,1.7e-05,2.4e-05
Hospital_3,5069,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,5070,1,1,0.0,0.999996,0.0,0.0,1e-06,2e-06
Hospital_3,5071,5,5,1e-06,0.000303,0.0,0.0,5.6e-05,0.99964
Hospital_3,5072,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,5073,2,2,8e-06,0.0,0.99999,1e-06,1e-06,0.0
Hospital_3,5074,1,1,0.0,0.999975,0.0,0.0,1.1e-05,1.4e-05
Hospital_3,5075,5,5,1e-06,0.000343,0.0,0.0,6.5e-05,0.999592
Hospital_3,5076,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,5077,1,1,0.0,0.999996,0.0,0.0,3e-06,1e-06
Hospital_3,5078,4,4,0.0,0.0,0.0,4e-06,0.999995,2e-06
Hospital_3,5079,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_3,5080,2,2,1e-05,0.0,0.999989,0.0,0.0,0.0
Hospital_3,5081,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,5082,1,1,0.0,0.999862,0.0,0.0,5.7e-05,8.1e-05
Hospital_3,5083,4,4,0.0,0.0,0.0,3.2e-05,0.999964,4e-06
Hospital_3,5084,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,5085,0,0,0.99999,0.0,0.0,0.0,3e-06,7e-06
Hospital_3,5086,2,2,1.2e-05,0.0,0.999987,0.0,1e-06,0.0
Hospital_3,5087,2,2,0.000128,0.0,0.999858,1e-06,1.3e-05,0.0
Hospital_3,5088,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,5089,4,4,0.0,0.0,0.0,3e-06,0.999996,1e-06
Hospital_3,5090,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,5091,4,4,0.0,0.0,0.0,1.5e-05,0.99998,5e-06
Hospital_3,5092,1,1,0.0,0.999993,0.0,0.0,0.0,7e-06
Hospital_3,5093,0,0,0.999999,0.0,0.0,0.0,1e-06,0.0
Hospital_3,5094,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_3,5095,2,2,2.3e-05,0.0,0.999977,0.0,0.0,0.0
Hospital_3,5096,1,1,0.0,0.999728,0.0,0.0,3.1e-05,0.000241
Hospital_3,5097,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,5098,5,5,0.0,0.0,0.0,0.0,4e-06,0.999996
Hospital_3,5099,1,1,0.0,0.999989,0.0,0.0,4e-06,7e-06
Hospital_3,5100,0,0,0.999987,0.0,1e-06,1e-06,1.2e-05,0.0
Hospital_3,5101,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,5102,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,5103,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,5104,1,1,0.0,0.999996,0.0,0.0,4e-06,0.0
Hospital_3,5105,4,4,0.0,0.0,0.0,0.000205,0.999793,3e-06
Hospital_3,5106,3,4,0.0,0.0,8e-06,0.432352,0.56764,0.0
Hospital_3,5107,2,2,7e-05,0.0,0.999929,0.0,1e-06,0.0
Hospital_3,5108,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,5109,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,5110,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,5111,0,0,0.999993,0.0,2e-06,0.0,2e-06,3e-06
Hospital_3,5112,0,0,0.999996,0.0,0.0,0.0,3e-06,1e-06
Hospital_3,5113,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_3,5114,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_3,5115,5,5,0.0,0.0,0.0,0.0,4e-06,0.999996
Hospital_3,5116,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,5117,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,5118,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,5119,0,0,0.999468,2e-06,0.00053,0.0,0.0,0.0
Hospital_3,5120,4,4,0.0,0.0,0.0,6e-06,0.999003,0.00099
Hospital_3,5121,5,5,0.0,3.3e-05,0.0,0.0,3e-06,0.999964
Hospital_3,5122,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_3,5123,2,2,1.6e-05,0.0,0.999981,0.0,3e-06,0.0
Hospital_3,5124,5,5,0.0,0.0,0.0,0.0,0.00129,0.99871
Hospital_3,5125,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,5126,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,5127,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_3,5128,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_3,5129,4,4,0.0,0.0,0.0,0.00058,0.999389,3.1e-05
Hospital_3,5130,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,5131,2,2,2.4e-05,0.0,0.999975,0.0,0.0,0.0
Hospital_3,5132,0,0,0.99999,0.0,2e-06,1e-06,2e-06,6e-06
Hospital_3,5133,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,5134,5,5,0.0,0.0,0.0,2e-06,0.0,0.999998
Hospital_3,5135,4,4,0.0,0.0,0.0,3e-06,0.999997,0.0
Hospital_3,5136,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,5137,0,0,0.999998,0.0,2e-06,0.0,0.0,0.0
Hospital_3,5138,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_3,5139,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,5140,0,0,0.999965,0.0,3e-06,1e-06,1.8e-05,1.3e-05
Hospital_3,5141,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,5142,4,4,0.0,0.0,0.0,0.0,1.0,0.0
