hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_3,41,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,42,2,2,3e-06,0.0,0.999996,1e-06,0.0,0.0
Hospital_3,43,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,44,2,2,0.00076,0.0,0.999236,4e-06,0.0,0.0
Hospital_3,45,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_3,46,2,2,1e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_3,47,2,2,0.0,0.0,0.999996,4e-06,0.0,0.0
Hospital_3,48,2,2,2e-06,0.0,0.999997,1e-06,0.0,0.0
Hospital_3,49,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,50,2,2,0.000734,0.0,0.999266,0.0,0.0,0.0
Hospital_3,51,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,52,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,53,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,54,2,2,2.7e-05,0.0,0.999972,2e-06,0.0,0.0
Hospital_3,55,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_3,56,2,2,0.000132,0.0,0.999867,1e-06,0.0,0.0
Hospital_3,57,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,58,5,5,0.00016,1e-05,0.0,0.000834,0.000392,0.998604
Hospital_3,59,2,2,1e-06,0.0,0.999997,2e-06,0.0,0.0
Hospital_3,60,2,2,4.4e-05,0.0,0.999956,0.0,0.0,0.0
Hospital_3,61,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,62,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_3,63,2,2,0.000188,0.0,0.999812,0.0,0.0,0.0
Hospital_3,64,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_3,65,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,66,2,2,1e-06,0.0,0.999997,2e-06,0.0,0.0
Hospital_3,67,2,2,0.000288,0.0,0.99971,2e-06,0.0,0.0
Hospital_3,68,2,2,0.00032,0.0,0.99968,0.0,0.0,0.0
Hospital_3,69,2,2,4.9e-05,0.0,0.999949,2e-06,0.0,0.0
Hospital_3,70,5,5,0.0,0.0,0.0,2e-06,0.0,0.999998
Hospital_3,71,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_3,72,2,2,7e-06,0.0,0.999985,7e-06,0.0,0.0
Hospital_3,73,2,2,2.9e-05,0.0,0.99997,1e-06,0.0,0.0
Hospital_3,74,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,75,2,2,3.4e-05,0.0,0.999965,0.0,0.0,0.0
Hospital_3,76,2,2,0.000485,0.0,0.999515,0.0,0.0,0.0
Hospital_3,77,5,5,0.0,0.0,0.0,0.0,0.001183,0.998816
Hospital_3,78,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,79,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_3,80,2,2,0.000172,0.0,0.999827,1e-06,0.0,0.0
Hospital_3,81,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,82,2,2,4e-06,0.0,0.999995,0.0,0.0,0.0
Hospital_3,83,2,2,0.022253,0.0,0.977746,0.0,1e-06,0.0
Hospital_3,84,5,5,0.0,0.0,0.0,0.0,2.3e-05,0.999977
Hospital_3,85,2,2,1.3e-05,0.0,0.999986,1e-06,0.0,0.0
Hospital_3,86,2,2,6.6e-05,0.0,0.999931,3e-06,0.0,0.0
Hospital_3,87,2,2,2.2e-05,0.0,0.99997,8e-06,0.0,0.0
Hospital_3,88,2,2,0.000134,0.0,0.999864,2e-06,0.0,0.0
Hospital_3,89,2,2,6.9e-05,0.0,0.99993,1e-06,0.0,0.0
Hospital_3,90,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,91,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,92,2,2,1.4e-05,0.0,0.999968,1.9e-05,0.0,0.0
Hospital_3,93,2,2,0.0,0.0,0.999999,1e-06,0.0,0.0
Hospital_3,94,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,95,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,96,2,2,9e-06,0.0,0.999979,1.2e-05,0.0,0.0
Hospital_3,97,5,5,0.0,2e-06,0.0,2.7e-05,1e-06,0.99997
Hospital_3,98,2,2,3e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_3,99,2,2,5e-06,0.0,0.999995,0.0,0.0,0.0
Hospital_3,100,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,101,2,2,0.0,0.0,0.999997,2e-06,0.0,0.0
Hospital_3,102,2,2,1.8e-05,0.0,0.999982,0.0,0.0,0.0
Hospital_3,103,2,2,3e-06,0.0,0.999994,3e-06,0.0,0.0
Hospital_3,104,2,2,2.2e-05,0.0,0.999977,1e-06,0.0,0.0
Hospital_3,105,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,106,2,2,9.7e-05,0.0,0.999903,0.0,0.0,0.0
Hospital_3,107,2,2,8.5e-05,0.0,0.999915,1e-06,0.0,0.0
Hospital_3,108,2,2,2.2e-05,0.0,0.999978,0.0,0.0,0.0
Hospital_3,109,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,110,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,111,2,2,1e-06,0.0,0.999999,1e-06,0.0,0.0
Hospital_3,112,2,2,2.3e-05,0.0,0.999975,1e-06,0.0,0.0
Hospital_3,113,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_3,114,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,115,2,2,0.000118,0.0,0.999881,1e-06,0.0,0.0
Hospital_3,116,2,2,0.0,0.0,0.999999,0.0,0.0,0.0
Hospital_3,117,5,5,0.0,2.3e-05,3e-06,0.000143,1.4e-05,0.999816
Hospital_3,118,2,2,3e-06,0.0,0.999996,1e-06,0.0,0.0
Hospital_3,119,2,2,9e-06,0.0,0.999983,8e-06,0.0,0.0
Hospital_3,120,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,121,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_3,122,2,2,1.1e-05,0.0,0.999988,1e-06,0.0,0.0
Hospital_3,123,2,2,0.000336,0.0,0.999663,0.0,1e-06,0.0
Hospital_3,124,2,2,9.7e-05,0.0,0.999898,5e-06,0.0,0.0
Hospital_3,125,2,2,0.001024,0.0,0.99897,5e-06,1e-06,0.0
Hospital_3,126,2,2,0.000266,0.0,0.999733,1e-06,0.0,0.0
Hospital_3,127,2,2,3e-06,0.0,0.999993,4e-06,0.0,0.0
Hospital_3,128,2,2,0.000251,0.0,0.999748,1e-06,0.0,0.0
Hospital_3,129,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,130,2,2,9e-06,0.0,0.999991,1e-06,0.0,0.0
Hospital_3,131,2,2,0.0,0.0,0.999999,0.0,0.0,0.0
Hospital_3,132,2,2,0.0,0.0,0.999995,5e-06,0.0,0.0
Hospital_3,133,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_3,134,5,5,0.0,0.0,0.0,0.0,0.000476,0.999524
Hospital_3,135,2,2,2e-06,0.0,0.999996,2e-06,0.0,0.0
Hospital_3,136,2,2,0.0,0.0,0.999999,1e-06,0.0,0.0
Hospital_3,137,2,2,0.0,0.0,0.999999,1e-06,0.0,0.0
Hospital_3,138,2,2,0.000104,0.0,0.999893,2e-06,0.0,0.0
Hospital_3,139,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,140,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,141,5,5,0.0,0.0,0.0,2e-06,0.0,0.999998
Hospital_3,142,2,2,9.7e-05,0.0,0.999902,1e-06,0.0,0.0
Hospital_3,143,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,144,2,2,0.000101,0.0,0.999898,1e-06,0.0,0.0
Hospital_3,145,2,2,0.000104,0.0,0.999895,1e-06,0.0,0.0
Hospital_3,146,2,2,0.0,0.0,0.999993,6e-06,0.0,0.0
Hospital_3,147,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,148,2,2,5.5e-05,0.0,0.999942,2e-06,0.0,0.0
Hospital_3,149,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,150,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,151,2,2,9.9e-05,0.0,0.999875,2.5e-05,0.0,0.0
Hospital_3,152,5,5,1e-06,0.0,0.0,1e-06,0.001425,0.998573
Hospital_3,153,2,2,0.000733,0.0,0.999264,2e-06,1e-06,0.0
Hospital_3,154,2,2,2.2e-05,0.0,0.999971,7e-06,0.0,0.0
Hospital_3,155,5,5,0.0,0.0,0.0,7.6e-05,0.0,0.999923
Hospital_3,156,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,157,2,2,0.000404,0.0,0.999595,0.0,0.0,0.0
Hospital_3,158,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,159,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,160,2,2,1e-06,0.0,0.999993,6e-06,0.0,0.0
Hospital_3,161,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,162,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,163,2,2,0.000164,0.0,0.999835,1e-06,0.0,0.0
Hospital_3,164,2,2,6e-06,0.0,0.999994,0.0,0.0,0.0
Hospital_3,165,2,2,2.2e-05,0.0,0.999967,1.1e-05,0.0,0.0
Hospital_3,166,2,2,1.8e-05,0.0,0.999982,0.0,0.0,0.0
Hospital_3,167,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,168,2,2,0.0,0.0,0.999999,1e-06,0.0,0.0
Hospital_3,169,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,170,2,2,0.0,0.0,0.999999,0.0,0.0,0.0
Hospital_3,171,2,2,2e-06,0.0,0.999981,1.7e-05,0.0,0.0
Hospital_3,172,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,173,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,174,1,1,0.0,0.999974,0.0,0.0,3e-06,2.2e-05
Hospital_3,175,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,176,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_3,177,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,178,5,5,0.0,0.0,0.0,0.0,0.00157,0.99843
Hospital_3,179,2,2,4.4e-05,0.0,0.999954,2e-06,0.0,0.0
Hospital_3,180,2,2,0.0,0.0,0.999987,1.3e-05,0.0,0.0
Hospital_3,181,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,182,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,183,2,2,0.0,0.0,0.999999,1e-06,0.0,0.0
Hospital_3,184,2,2,1e-06,0.0,0.999995,4e-06,0.0,0.0
Hospital_3,185,2,2,0.000324,0.0,0.999672,4e-06,0.0,0.0
Hospital_3,186,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,187,2,2,0.000322,0.0,0.999676,2e-06,1e-06,0.0
Hospital_3,188,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,189,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,190,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,191,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,192,2,2,0.0,0.0,0.999998,2e-06,0.0,0.0
Hospital_3,193,2,2,4e-06,0.0,0.999995,1e-06,0.0,0.0
Hospital_3,194,2,2,0.000156,0.0,0.999843,0.0,0.0,0.0
Hospital_3,195,2,2,0.000182,0.0,0.999817,1e-06,0.0,0.0
Hospital_3,196,2,2,5e-05,0.0,0.99995,0.0,0.0,0.0
Hospital_3,197,2,2,5e-06,0.0,0.999994,1e-06,0.0,0.0
Hospital_3,198,2,2,8e-06,0.0,0.99999,1e-06,0.0,0.0
Hospital_3,199,2,2,0.000183,0.0,0.999811,6e-06,0.0,0.0
Hospital_3,200,5,5,0.0,0.0,0.0,7e-06,0.0,0.999993
Hospital_3,201,2,2,1e-06,0.0,0.999998,1e-06,0.0,0.0
Hospital_3,202,2,2,8e-06,0.0,0.999991,1e-06,0.0,0.0
Hospital_3,203,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_3,204,5,5,0.0,0.0,0.0,8e-06,0.0,0.999992
Hospital_3,205,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,206,2,2,1.5e-05,0.0,0.999985,0.0,0.0,0.0
Hospital_3,207,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,208,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,209,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,210,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_3,211,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,212,2,2,4.2e-05,0.0,0.999958,0.0,0.0,0.0
Hospital_3,213,2,2,8.9e-05,0.0,0.999911,1e-06,0.0,0.0
Hospital_3,214,2,2,5e-06,0.0,0.999993,1e-06,0.0,0.0
Hospital_3,215,2,2,3e-06,0.0,0.999997,1e-06,0.0,0.0
Hospital_3,216,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,217,2,2,0.000219,0.0,0.99978,1e-06,0.0,0.0
Hospital_3,218,2,2,2e-06,0.0,0.999996,1e-06,0.0,0.0
Hospital_3,219,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,220,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,221,2,2,0.0,0.0,0.999995,5e-06,0.0,0.0
Hospital_3,222,2,2,1e-06,0.0,0.999993,6e-06,0.0,0.0
Hospital_3,223,2,2,1e-06,0.0,0.999995,5e-06,0.0,0.0
Hospital_3,224,2,2,3e-05,0.0,0.999969,0.0,0.0,0.0
Hospital_3,225,2,2,2e-06,0.0,0.999997,2e-06,0.0,0.0
Hospital_3,226,5,5,5.6e-05,6e-06,0.0,4e-05,0.02084,0.979059
Hospital_3,227,2,2,6e-06,0.0,0.999994,0.0,0.0,0.0
Hospital_3,228,2,2,1e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_3,229,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,230,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,231,1,1,1.5e-05,0.999973,0.0,0.0,1.1e-05,0.0
Hospital_3,232,5,5,8e-06,2e-06,0.0,1e-06,0.000625,0.999364
Hospital_3,233,2,2,1e-06,0.0,0.999995,4e-06,0.0,0.0
Hospital_3,234,2,2,2e-05,0.0,0.999979,0.0,0.0,0.0
Hospital_3,235,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,236,2,2,0.000645,0.0,0.999354,0.0,0.0,0.0
Hospital_3,237,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,238,2,2,1.1e-05,0.0,0.999988,1e-06,0.0,0.0
Hospital_3,239,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,240,2,2,4e-06,0.0,0.999995,0.0,0.0,0.0
Hospital_3,241,2,2,0.00045,0.0,0.999549,1e-06,0.0,0.0
Hospital_3,242,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,243,2,2,0.000637,0.0,0.999362,1e-06,0.0,0.0
Hospital_3,244,2,2,0.0,0.0,0.999999,1e-06,0.0,0.0
Hospital_3,245,2,2,3.3e-05,0.0,0.999967,0.0,0.0,0.0
Hospital_3,246,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,247,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,248,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,249,2,2,5.5e-05,0.0,0.999926,1.8e-05,0.0,0.0
Hospital_3,250,2,2,2.5e-05,0.0,0.999974,1e-06,0.0,0.0
Hospital_3,251,2,2,0.000114,0.0,0.999886,0.0,0.0,0.0
Hospital_3,252,2,2,4.2e-05,0.0,0.999958,0.0,0.0,0.0
Hospital_3,253,2,2,2e-05,0.0,0.999979,0.0,0.0,0.0
Hospital_3,254,1,1,0.0,0.999992,0.0,0.0,1e-06,7e-06
Hospital_3,255,2,2,2.3e-05,0.0,0.999975,2e-06,0.0,0.0
Hospital_3,256,2,2,0.005133,0.0,0.994866,0.0,1e-06,0.0
Hospital_3,257,2,2,1e-06,0.0,0.999999,1e-06,0.0,0.0
Hospital_3,258,5,5,0.0,0.0,0.0,0.0,4e-06,0.999996
Hospital_3,259,2,2,0.0,0.0,0.999997,2e-06,0.0,0.0
Hospital_3,260,2,2,3e-06,0.0,0.999988,1e-05,0.0,0.0
Hospital_3,261,2,2,9.9e-05,0.0,0.999893,5e-06,3e-06,0.0
Hospital_3,262,2,2,7e-06,0.0,0.999992,1e-06,0.0,0.0
Hospital_3,263,2,2,1e-05,0.0,0.999989,1e-06,0.0,0.0
Hospital_3,264,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,265,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,266,2,2,0.000134,0.0,0.999862,4e-06,0.0,0.0
Hospital_3,267,5,5,0.0,0.0,0.0,4e-06,0.0,0.999996
Hospital_3,268,2,2,6e-06,0.0,0.999991,3e-06,0.0,0.0
Hospital_3,269,2,2,3.2e-05,0.0,0.999964,4e-06,0.0,0.0
Hospital_3,270,2,2,0.000221,0.0,0.999777,2e-06,0.0,0.0
Hospital_3,271,5,5,4e-06,0.000523,0.0,6e-06,0.00114,0.998326
Hospital_3,272,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,273,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,274,2,2,2e-05,0.0,0.99998,0.0,0.0,0.0
Hospital_3,275,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,276,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,277,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,278,5,5,1.8e-05,1e-06,0.0,2e-06,0.000404,0.999574
Hospital_3,279,2,2,0.001852,0.0,0.99814,8e-06,1e-06,0.0
Hospital_3,280,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,281,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,282,2,2,0.000249,0.0,0.99975,1e-06,0.0,0.0
Hospital_3,283,2,2,4e-06,0.0,0.999995,1e-06,0.0,0.0
Hospital_3,284,2,2,0.0,0.0,0.999992,8e-06,0.0,0.0
Hospital_3,285,2,2,4.7e-05,0.0,0.999952,1e-06,0.0,0.0
Hospital_3,286,2,2,5.2e-05,0.0,0.999935,1.3e-05,0.0,0.0
Hospital_3,287,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,288,2,2,7.2e-05,0.0,0.999927,1e-06,0.0,0.0
Hospital_3,289,2,2,0.0,0.0,0.999983,1.6e-05,0.0,0.0
Hospital_3,290,1,1,0.0,0.999957,0.0,0.0,3e-06,4e-05
Hospital_3,291,2,2,4e-05,0.0,0.999957,3e-06,0.0,0.0
Hospital_3,292,2,2,2e-06,0.0,0.999983,1.5e-05,0.0,0.0
Hospital_3,293,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,294,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,295,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,296,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,297,2,2,0.000866,0.0,0.999134,0.0,0.0,0.0
Hospital_3,298,2,2,3e-06,0.0,0.999997,1e-06,0.0,0.0
Hospital_3,299,2,2,8.6e-05,0.0,0.999913,1e-06,0.0,0.0
Hospital_3,300,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,301,2,2,0.0,0.0,0.999999,1e-06,0.0,0.0
Hospital_3,302,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,303,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,304,2,2,3.6e-05,0.0,0.999963,1e-06,0.0,0.0
Hospital_3,305,5,5,0.0,0.0,0.0,4e-06,0.000432,0.999564
Hospital_3,306,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,307,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,308,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,309,2,2,6e-05,0.0,0.999938,1e-06,1e-06,0.0
Hospital_3,310,2,2,0.0,0.0,0.999979,2e-05,0.0,0.0
Hospital_3,311,2,2,1.7e-05,0.0,0.999983,0.0,0.0,0.0
Hospital_3,312,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,313,2,2,7.1e-05,0.0,0.999928,1e-06,0.0,0.0
Hospital_3,314,2,2,7.4e-05,0.0,0.999926,0.0,0.0,0.0
Hospital_3,315,2,2,6.9e-05,0.0,0.99993,0.0,0.0,0.0
Hospital_3,316,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,317,1,1,1e-06,0.998696,0.0,0.0,8.1e-05,0.001222
Hospital_3,318,2,2,0.000437,0.0,0.99956,3e-06,0.0,0.0
Hospital_3,319,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,320,5,5,0.0,0.0,0.0,0.0,5e-06,0.999994
Hospital_3,321,2,2,1e-06,0.0,0.999994,5e-06,0.0,0.0
Hospital_3,322,2,2,7.2e-05,0.0,0.999925,3e-06,0.0,0.0
Hospital_3,323,2,2,0.000127,0.0,0.999872,1e-06,0.0,0.0
Hospital_3,324,2,2,0.0,0.0,0.999915,8.5e-05,0.0,0.0
Hospital_3,325,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,326,2,2,3.4e-05,0.0,0.999966,0.0,0.0,0.0
Hospital_3,327,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,328,2,2,3e-06,0.0,0.999996,1e-06,0.0,0.0
Hospital_3,329,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_3,330,2,2,8.3e-05,0.0,0.999916,1e-06,0.0,0.0
Hospital_3,331,1,1,0.0,0.999997,0.0,0.0,1e-06,2e-06
Hospital_3,332,5,5,8e-06,0.007348,0.0,9e-06,0.00078,0.991855
Hospital_3,333,2,2,0.000124,0.0,0.999876,0.0,0.0,0.0
Hospital_3,334,2,2,1.1e-05,0.0,0.999989,0.0,0.0,0.0
Hospital_3,335,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,336,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,337,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_3,338,2,2,0.000331,0.0,0.999664,6e-06,0.0,0.0
Hospital_3,339,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_3,340,2,2,0.000113,0.0,0.999886,1e-06,0.0,0.0
Hospital_3,341,2,2,0.001018,0.0,0.998981,0.0,0.0,0.0
Hospital_3,342,5,5,0.0,0.0,0.0,1e-06,2e-06,0.999998
Hospital_3,343,5,5,0.0,0.0,0.0,2e-06,0.0,0.999998
Hospital_3,344,2,2,0.00036,0.0,0.999638,2e-06,0.0,0.0
Hospital_3,345,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,346,2,2,7e-06,0.0,0.999989,4e-06,0.0,0.0
Hospital_3,347,2,2,0.000283,0.0,0.999715,1e-06,0.0,0.0
Hospital_3,348,2,2,8.9e-05,0.0,0.99991,1e-06,0.0,0.0
Hospital_3,349,2,2,1e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_3,350,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,351,2,2,3.3e-05,0.0,0.999967,1e-06,0.0,0.0
Hospital_3,352,2,2,2.1e-05,0.0,0.999979,0.0,0.0,0.0
Hospital_3,353,2,2,2.8e-05,0.0,0.999971,1e-06,0.0,0.0
Hospital_3,354,2,2,4.2e-05,0.0,0.999952,6e-06,0.0,0.0
Hospital_3,355,2,2,6e-05,0.0,0.99994,0.0,0.0,0.0
Hospital_3,356,2,2,0.0,0.0,0.999996,4e-06,0.0,0.0
Hospital_3,357,1,1,0.0,0.999981,0.0,0.0,2e-06,1.6e-05
Hospital_3,358,2,2,0.000151,0.0,0.999848,1e-06,0.0,0.0
Hospital_3,359,5,5,0.0,0.0,0.0,1e-06,5e-06,0.999994
Hospital_3,360,2,2,5e-06,0.0,0.999984,1.1e-05,0.0,0.0
Hospital_3,361,5,5,0.0,0.0,0.0,0.0,5.7e-05,0.999942
Hospital_3,362,5,5,0.0,0.0,0.0,2.6e-05,2e-06,0.999972
Hospital_3,363,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,364,5,5,0.0,0.0,0.0,1e-06,0.001527,0.998471
Hospital_3,365,2,2,0.0,0.0,0.999998,2e-06,0.0,0.0
Hospital_3,366,2,2,8.3e-05,0.0,0.999915,2e-06,0.0,0.0
Hospital_3,367,2,2,1.3e-05,0.0,0.999986,0.0,0.0,0.0
Hospital_3,368,2,2,6.7e-05,0.0,0.999929,4e-06,0.0,0.0
Hospital_3,369,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,370,2,2,9.1e-05,0.0,0.999908,1e-06,0.0,0.0
Hospital_3,371,2,2,0.000143,0.0,0.999856,1e-06,0.0,0.0
Hospital_3,372,2,2,7e-05,0.0,0.999929,1e-06,0.0,0.0
Hospital_3,373,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,374,2,2,5.7e-05,0.0,0.999942,1e-06,0.0,0.0
Hospital_3,375,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,376,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,377,2,2,0.0,0.0,0.999995,5e-06,0.0,0.0
Hospital_3,378,2,2,5e-06,0.0,0.999989,6e-06,0.0,0.0
Hospital_3,379,2,2,1.4e-05,0.0,0.999984,2e-06,0.0,0.0
Hospital_3,380,2,2,0.00011,0.0,0.999888,2e-06,0.0,0.0
Hospital_3,381,5,5,0.0,0.0,0.0,0.0,5.5e-05,0.999945
Hospital_3,382,2,2,2e-06,0.0,0.99999,7e-06,0.0,0.0
Hospital_3,383,2,2,0.004068,0.0,0.995931,0.0,0.0,0.0
Hospital_3,384,2,2,0.0,0.0,0.999991,9e-06,0.0,0.0
Hospital_3,385,5,5,0.0,0.0,0.0,0.0,0.000695,0.999305
Hospital_3,386,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,387,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,388,5,5,1e-06,0.0,0.0,2e-06,0.001625,0.998372
Hospital_3,389,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,390,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_3,391,2,2,9e-05,0.0,0.999906,4e-06,0.0,0.0
Hospital_3,392,2,2,0.0,0.0,0.999934,6.6e-05,0.0,0.0
Hospital_3,393,5,5,0.0,0.0,0.0,1e-06,4e-06,0.999995
