hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,40,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,41,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,42,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,43,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,44,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,45,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,46,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,47,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,48,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,49,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,50,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,51,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,52,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,53,2,2,0.0,0.0,0.999996,4e-06,0.0,0.0
Hospital_1,54,2,2,8e-06,0.0,0.999992,0.0,0.0,0.0
Hospital_1,55,2,2,0.0,0.0,0.999995,5e-06,0.0,0.0
Hospital_1,56,2,2,0.0,0.0,0.999996,4e-06,0.0,0.0
Hospital_1,57,2,2,6e-06,0.0,0.999991,3e-06,0.0,0.0
Hospital_1,58,2,2,2.8e-05,0.0,0.999971,1e-06,0.0,0.0
Hospital_1,59,2,2,0.000326,0.0,0.999672,1e-06,0.0,0.0
Hospital_1,60,2,2,1e-05,0.0,0.999989,1e-06,0.0,0.0
Hospital_1,61,2,2,5.4e-05,0.0,0.999946,1e-06,0.0,0.0
Hospital_1,62,2,2,6e-06,0.0,0.999994,0.0,0.0,0.0
Hospital_1,63,2,2,1e-05,0.0,0.99999,1e-06,0.0,0.0
Hospital_1,64,2,2,0.000117,0.0,0.999883,0.0,0.0,0.0
Hospital_1,65,2,2,1.7e-05,0.0,0.999983,0.0,0.0,0.0
Hospital_1,66,2,2,0.000102,0.0,0.999897,1e-06,0.0,0.0
Hospital_1,67,2,2,6e-06,0.0,0.999993,1e-06,0.0,0.0
Hospital_1,68,2,2,9e-06,0.0,0.999991,0.0,0.0,0.0
Hospital_1,69,2,2,2e-06,0.0,0.999997,1e-06,0.0,0.0
Hospital_1,70,2,2,2e-05,0.0,0.99998,1e-06,0.0,0.0
Hospital_1,71,2,2,2e-06,0.0,0.999995,4e-06,0.0,0.0
Hospital_1,72,2,2,2.8e-05,0.0,0.999972,0.0,0.0,0.0
Hospital_1,73,2,2,3e-06,0.0,0.999996,1e-06,0.0,0.0
Hospital_1,74,2,2,1.4e-05,0.0,0.999985,1e-06,0.0,0.0
Hospital_1,75,2,2,1e-06,0.0,0.999997,1e-06,0.0,0.0
Hospital_1,76,2,2,2e-06,0.0,0.999998,1e-06,0.0,0.0
Hospital_1,77,2,2,3.7e-05,0.0,0.999961,2e-06,0.0,0.0
Hospital_1,78,2,2,0.000241,0.0,0.999756,3e-06,0.0,0.0
Hospital_1,79,2,2,0.000649,0.0,0.999351,0.0,0.0,0.0
Hospital_1,80,2,2,0.000735,0.0,0.999265,0.0,0.0,0.0
Hospital_1,81,2,2,0.000394,0.0,0.999605,0.0,0.0,0.0
Hospital_1,82,2,2,0.0,0.0,0.999999,1e-06,0.0,0.0
Hospital_1,83,2,2,0.0,0.0,0.999997,2e-06,0.0,0.0
Hospital_1,84,2,2,1.9e-05,0.0,0.999979,2e-06,0.0,0.0
Hospital_1,85,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_1,86,2,2,5e-06,0.0,0.999993,2e-06,0.0,0.0
Hospital_1,87,2,2,0.0,0.0,0.999999,1e-06,0.0,0.0
Hospital_1,88,2,2,5.1e-05,0.0,0.999948,1e-06,0.0,0.0
Hospital_1,89,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_1,90,2,2,0.0001,0.0,0.999899,1e-06,0.0,0.0
Hospital_1,91,2,2,0.000144,0.0,0.999855,0.0,0.0,0.0
Hospital_1,92,2,2,1e-06,0.0,0.999996,4e-06,0.0,0.0
Hospital_1,93,2,2,3e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_1,94,2,2,1.6e-05,0.0,0.999983,1e-06,0.0,0.0
Hospital_1,95,2,2,6e-06,0.0,0.99999,4e-06,0.0,0.0
Hospital_1,96,2,2,7e-06,0.0,0.999992,1e-06,0.0,0.0
Hospital_1,97,2,2,6.4e-05,0.0,0.999933,3e-06,0.0,0.0
Hospital_1,98,2,2,4e-06,0.0,0.999993,3e-06,0.0,0.0
Hospital_1,99,2,2,1.2e-05,0.0,0.999985,3e-06,0.0,0.0
Hospital_1,100,2,2,7e-06,0.0,0.999992,0.0,0.0,0.0
Hospital_1,101,2,2,0.000407,0.0,0.999592,1e-06,0.0,0.0
Hospital_1,102,2,2,0.001261,0.0,0.998739,0.0,0.0,0.0
Hospital_1,103,2,2,0.000134,0.0,0.999865,1e-06,0.0,0.0
Hospital_1,104,2,2,0.000314,0.0,0.999685,1e-06,0.0,0.0
Hospital_1,105,2,2,0.000232,0.0,0.999767,1e-06,0.0,0.0
Hospital_1,106,2,2,1.1e-05,0.0,0.999988,1e-06,0.0,0.0
Hospital_1,107,2,2,0.002598,0.0,0.997399,1e-06,1e-06,0.0
Hospital_1,108,2,2,7e-06,0.0,0.999992,1e-06,0.0,0.0
Hospital_1,109,2,2,3e-06,0.0,0.999996,0.0,0.0,0.0
Hospital_1,110,2,2,0.001108,0.0,0.998892,0.0,0.0,0.0
Hospital_1,111,2,2,1.1e-05,0.0,0.999989,1e-06,0.0,0.0
Hospital_1,112,2,2,1.2e-05,0.0,0.999987,1e-06,0.0,0.0
Hospital_1,113,2,2,5e-06,0.0,0.999994,1e-06,0.0,0.0
Hospital_1,114,2,2,6e-06,0.0,0.999993,2e-06,0.0,0.0
Hospital_1,115,2,2,0.000123,0.0,0.999876,1e-06,0.0,0.0
Hospital_1,116,2,2,0.000522,0.0,0.999475,3e-06,1e-06,0.0
Hospital_1,117,2,2,0.000756,0.0,0.999238,5e-06,1e-06,0.0
Hospital_1,118,2,2,1.4e-05,0.0,0.999986,0.0,0.0,0.0
Hospital_1,119,2,2,0.000812,0.0,0.999183,4e-06,2e-06,0.0
Hospital_1,120,2,2,0.000259,0.0,0.999739,2e-06,0.0,0.0
Hospital_1,121,2,2,3e-06,0.0,0.999997,1e-06,0.0,0.0
Hospital_1,122,2,2,2.1e-05,0.0,0.999978,1e-06,0.0,0.0
Hospital_1,123,2,2,0.000178,0.0,0.99982,2e-06,0.0,0.0
Hospital_1,124,2,2,1.9e-05,0.0,0.99998,1e-06,0.0,0.0
Hospital_1,125,2,2,0.000786,0.0,0.999208,4e-06,1e-06,0.0
Hospital_1,126,2,2,0.000203,0.0,0.999797,0.0,0.0,0.0
Hospital_1,127,2,2,1.6e-05,0.0,0.999982,2e-06,0.0,0.0
Hospital_1,128,2,2,0.000138,0.0,0.99986,1e-06,0.0,0.0
Hospital_1,129,2,2,1.5e-05,0.0,0.999984,1e-06,0.0,0.0
Hospital_1,130,2,2,2e-06,0.0,0.999997,1e-06,0.0,0.0
Hospital_1,131,2,2,1.9e-05,0.0,0.99998,0.0,0.0,0.0
Hospital_1,132,2,2,1e-06,0.0,0.999998,1e-06,0.0,0.0
Hospital_1,133,2,2,4e-06,0.0,0.999994,2e-06,0.0,0.0
Hospital_1,134,5,5,0.0,0.0,0.0,0.0,6.1e-05,0.999939
Hospital_1,135,5,5,0.0,0.0,0.0,0.0,1.5e-05,0.999985
Hospital_1,136,5,5,0.0,2.8e-05,5e-06,7.9e-05,9.3e-05,0.999795
Hospital_1,137,5,5,0.0,1e-06,0.0,4e-06,0.004053,0.995942
Hospital_1,138,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,139,5,5,0.0,0.0,0.0,0.0,1.3e-05,0.999987
Hospital_1,140,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_1,141,5,5,0.0,0.0,0.0,8e-06,2e-06,0.99999
Hospital_1,142,5,5,0.0,3e-06,0.0,4e-06,0.0,0.999993
Hospital_1,143,5,5,2e-06,2e-06,0.0,0.0,0.000158,0.999838
Hospital_1,144,5,5,1e-06,0.0,0.0,1e-06,0.00042,0.999577
Hospital_1,145,5,5,0.0,0.0,0.0,1.5e-05,0.0,0.999985
Hospital_1,146,5,5,0.0,0.0,0.0,1.3e-05,0.0,0.999987
Hospital_1,147,5,5,0.0,0.0,0.0,2e-06,1e-06,0.999996
Hospital_1,148,5,5,1e-06,0.0,0.0,0.0,0.000121,0.999878
Hospital_1,149,5,5,2e-06,0.0,0.0,7e-06,0.002885,0.997105
Hospital_1,150,5,5,0.0,0.0,0.0,2e-06,1e-06,0.999998
Hospital_1,151,5,5,0.0,0.0,0.0,0.0,2e-06,0.999997
Hospital_1,152,5,5,0.0,0.0,0.0,3e-06,0.0,0.999997
Hospital_1,153,5,5,0.0,0.0,0.0,1e-06,4.8e-05,0.999951
Hospital_1,154,5,5,0.0,0.0,0.0,0.0,1e-05,0.999989
Hospital_1,155,5,5,0.0,0.0,0.0,0.0,0.000326,0.999674
Hospital_1,156,5,5,1e-06,0.0,0.0,1e-06,0.002208,0.99779
Hospital_1,157,5,5,0.000979,0.002477,9e-06,0.001414,0.000284,0.994838
Hospital_1,158,5,5,0.0,0.0,0.0,1e-06,7.9e-05,0.99992
Hospital_2,0,0,0,0.999991,0.0,6e-06,0.0,3e-06,0.0
Hospital_2,1,0,0,0.999777,0.0,0.000213,3e-06,7e-06,0.0
Hospital_2,2,0,0,0.99934,1e-06,0.000582,1e-05,6.4e-05,4e-06
Hospital_2,3,0,0,0.999969,1.4e-05,1.6e-05,0.0,1e-06,0.0
Hospital_2,4,0,0,0.999974,0.0,3e-06,0.0,2.2e-05,1e-06
Hospital_2,5,0,0,0.999487,1e-06,0.000379,9e-06,0.000113,1.1e-05
Hospital_2,6,0,0,0.999995,0.0,1e-06,0.0,2e-06,0.0
Hospital_2,7,0,0,0.999134,1e-06,0.000688,1.5e-05,0.000148,1.5e-05
Hospital_2,8,0,0,0.999997,0.0,1e-06,0.0,2e-06,0.0
Hospital_2,9,0,0,0.999996,0.0,3e-06,0.0,1e-06,0.0
Hospital_2,10,0,0,0.999851,0.0,1e-05,2e-06,0.000137,0.0
Hospital_2,11,0,0,0.99989,0.0,7.6e-05,4e-06,3e-05,0.0
Hospital_2,12,0,0,0.99999,0.0,7e-06,1e-06,2e-06,0.0
Hospital_2,13,0,0,0.999996,0.0,3e-06,0.0,1e-06,0.0
Hospital_2,14,0,0,0.999981,0.0,1e-06,0.0,1.8e-05,0.0
Hospital_2,15,0,0,0.999997,0.0,1e-06,0.0,2e-06,0.0
Hospital_2,16,0,0,0.999997,0.0,2e-06,0.0,1e-06,0.0
Hospital_2,17,0,0,0.999997,0.0,2e-06,0.0,1e-06,0.0
Hospital_2,18,0,0,0.999992,0.0,6e-06,1e-06,2e-06,0.0
Hospital_2,19,0,0,0.99994,1e-06,5.2e-05,3e-06,4e-06,0.0
Hospital_2,20,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,21,0,0,0.999964,0.0,9e-06,0.0,2.5e-05,2e-06
Hospital_2,22,0,0,0.982445,0.0,0.016584,0.000746,0.000165,6.1e-05
Hospital_2,23,0,0,0.999996,0.0,2e-06,0.0,0.0,1e-06
Hospital_2,24,0,0,0.999997,0.0,1e-06,0.0,2e-06,0.0
Hospital_2,25,0,0,0.999955,0.0,3.8e-05,1e-06,5e-06,0.0
Hospital_2,26,0,0,0.999997,0.0,0.0,0.0,2e-06,0.0
Hospital_2,27,0,0,0.999995,0.0,2e-06,0.0,2e-06,0.0
Hospital_2,28,0,0,0.999803,0.000155,4e-05,0.0,1e-06,0.0
Hospital_2,29,0,0,0.999998,0.0,0.0,0.0,1e-06,0.0
Hospital_2,30,0,0,0.999946,0.0,3e-05,2e-06,1.9e-05,3e-06
Hospital_2,31,0,0,0.999878,0.000117,3e-06,0.0,0.0,1e-06
Hospital_2,32,0,0,0.999821,0.0,0.000172,2e-06,5e-06,0.0
Hospital_2,33,0,0,0.999932,0.0,2.1e-05,3e-06,4.1e-05,3e-06
Hospital_2,34,3,3,0.0,0.0,0.0,0.999645,0.000355,0.0
Hospital_2,35,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,36,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,37,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,38,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,39,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,40,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,41,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,42,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,43,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,44,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,45,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,46,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,47,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,48,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,49,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,50,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,51,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,52,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,53,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,54,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,55,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,56,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,57,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,58,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,59,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,60,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,61,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,62,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,63,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,64,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,65,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,66,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,67,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,68,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,69,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,70,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,71,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,72,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,73,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,74,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,75,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,76,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,77,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,78,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,79,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,80,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,81,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,82,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,83,3,3,0.0,0.0,0.0,0.999511,0.000373,0.000117
Hospital_2,84,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,85,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,86,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,87,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,88,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,89,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,90,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,91,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,92,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,93,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,94,3,3,1.2e-05,0.0,0.0,0.998488,0.001499,0.0
Hospital_2,95,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,96,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,97,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,98,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,99,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,100,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,101,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,102,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,103,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,104,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,105,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,106,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,107,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,108,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,109,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,110,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,111,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,112,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,113,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,114,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,115,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,116,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,117,3,3,0.0,0.0,0.0,0.999964,3.6e-05,0.0
Hospital_2,118,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,119,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,120,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,121,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,122,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,123,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,124,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,125,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,126,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,127,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,128,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,129,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,130,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,131,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,132,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,133,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,134,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,135,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,136,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,137,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,138,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,139,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,140,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,141,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,142,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,143,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,144,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,145,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,146,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,147,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,148,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,149,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,150,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,151,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,152,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,153,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,154,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,155,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,156,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,157,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,158,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,159,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,160,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,161,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,162,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,163,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,164,3,3,0.0,0.0,0.0,0.994177,0.005823,0.0
Hospital_2,165,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,166,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,167,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,168,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,169,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,170,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,171,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,172,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,173,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,174,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,175,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,176,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,177,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,178,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,179,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,180,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,181,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,182,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,183,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,184,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,185,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,186,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,187,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,188,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,189,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,190,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,191,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,192,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,193,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,194,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,195,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,196,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,197,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,198,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,199,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,200,3,3,0.0,0.0,0.0,1.0,0.0,0.0
