hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,41,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,42,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,43,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,44,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,45,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,46,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,47,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,48,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,49,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,50,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,51,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,52,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,53,2,2,7e-06,0.0,0.999988,4e-06,0.0,0.0
Hospital_1,54,2,2,9.6e-05,1e-06,0.999902,0.0,1e-06,0.0
Hospital_1,55,2,2,5e-06,0.0,0.999989,6e-06,0.0,0.0
Hospital_1,56,2,2,5e-06,0.0,0.99999,5e-06,0.0,0.0
Hospital_1,57,2,2,0.000137,0.0,0.999851,9e-06,2e-06,0.0
Hospital_1,58,2,2,0.000406,0.0,0.999582,5e-06,5e-06,2e-06
Hospital_1,59,2,2,0.002531,0.0,0.997443,8e-06,1.5e-05,2e-06
Hospital_1,60,2,2,0.000112,0.0,0.999882,4e-06,2e-06,0.0
Hospital_1,61,2,2,0.000475,0.0,0.999514,5e-06,5e-06,2e-06
Hospital_1,62,2,2,7.8e-05,0.0,0.999918,2e-06,1e-06,0.0
Hospital_1,63,2,2,0.000104,0.0,0.999892,3e-06,1e-06,0.0
Hospital_1,64,2,2,0.000592,1e-06,0.999402,2e-06,4e-06,0.0
Hospital_1,65,2,2,0.000164,1e-06,0.999833,1e-06,2e-06,0.0
Hospital_1,66,2,2,0.000734,0.0,0.999256,3e-06,6e-06,1e-06
Hospital_1,67,2,2,6.7e-05,0.0,0.999928,3e-06,1e-06,0.0
Hospital_1,68,2,2,9.2e-05,0.0,0.999905,1e-06,2e-06,0.0
Hospital_1,69,2,2,3.1e-05,0.0,0.999964,4e-06,1e-06,0.0
Hospital_1,70,2,2,0.000187,0.0,0.999805,4e-06,3e-06,1e-06
Hospital_1,71,2,2,4e-05,0.0,0.999948,1e-05,1e-06,0.0
Hospital_1,72,2,2,0.000109,0.0,0.999888,1e-06,2e-06,0.0
Hospital_1,73,2,2,3.7e-05,0.0,0.999957,5e-06,1e-06,0.0
Hospital_1,74,2,2,0.000156,0.0,0.999833,7e-06,4e-06,1e-06
Hospital_1,75,2,2,1.9e-05,0.0,0.999977,4e-06,1e-06,0.0
Hospital_1,76,2,2,2.2e-05,0.0,0.999976,2e-06,0.0,0.0
Hospital_1,77,2,2,0.000368,0.0,0.999616,9e-06,6e-06,1e-06
Hospital_1,78,2,2,0.001761,0.0,0.998209,1.6e-05,1.1e-05,1e-06
Hospital_1,79,2,2,0.003532,0.0,0.996454,3e-06,9e-06,1e-06
Hospital_1,80,2,2,0.004824,0.0,0.995165,2e-06,8e-06,1e-06
Hospital_1,81,2,2,0.002733,1e-06,0.997263,1e-06,2e-06,0.0
Hospital_1,82,2,2,6e-06,0.0,0.999992,2e-06,0.0,0.0
Hospital_1,83,2,2,6e-06,0.0,0.999988,5e-06,1e-06,0.0
Hospital_1,84,2,2,0.000237,0.0,0.999746,1.3e-05,4e-06,1e-06
Hospital_1,85,2,2,2e-06,0.0,0.999997,1e-06,0.0,0.0
Hospital_1,86,2,2,8.9e-05,0.0,0.999898,9e-06,2e-06,0.0
Hospital_1,87,2,2,5e-06,0.0,0.999992,2e-06,0.0,0.0
Hospital_1,88,2,2,0.000404,0.0,0.999585,6e-06,4e-06,1e-06
Hospital_1,89,2,2,2e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_1,90,2,2,0.000641,0.0,0.999345,7e-06,6e-06,1e-06
Hospital_1,91,2,2,0.000586,1e-06,0.999405,3e-06,5e-06,0.0
Hospital_1,92,2,2,1.2e-05,0.0,0.999981,7e-06,1e-06,0.0
Hospital_1,93,2,2,3.1e-05,1e-06,0.999965,1e-06,3e-06,0.0
Hospital_1,94,2,2,0.000113,0.0,0.999882,4e-06,1e-06,0.0
Hospital_1,95,2,2,0.00013,0.0,0.999861,8e-06,1e-06,0.0
Hospital_1,96,2,2,8.4e-05,0.0,0.999911,4e-06,1e-06,0.0
Hospital_1,97,2,2,0.000753,0.0,0.999227,1.4e-05,4e-06,1e-06
Hospital_1,98,2,2,8.3e-05,0.0,0.999909,7e-06,1e-06,0.0
Hospital_1,99,2,2,0.000171,0.0,0.999819,8e-06,1e-06,0.0
Hospital_1,100,2,2,9.1e-05,0.0,0.999897,6e-06,5e-06,1e-06
Hospital_1,101,2,2,0.00181,1e-06,0.998175,7e-06,7e-06,1e-06
Hospital_1,102,2,2,0.007093,2e-06,0.992888,4e-06,1.1e-05,1e-06
Hospital_1,103,2,2,0.000729,1e-06,0.999248,7e-06,1.3e-05,2e-06
Hospital_1,104,2,2,0.001691,1e-06,0.998294,6e-06,7e-06,1e-06
Hospital_1,105,2,2,0.001501,1e-06,0.998478,7e-06,1.1e-05,2e-06
Hospital_1,106,2,2,0.000164,0.0,0.999824,7e-06,3e-06,1e-06
Hospital_1,107,2,2,0.010187,1e-06,0.989767,1.3e-05,2.7e-05,5e-06
Hospital_1,108,2,2,7.2e-05,0.0,0.999922,4e-06,2e-06,0.0
Hospital_1,109,2,2,3.2e-05,0.0,0.999966,2e-06,0.0,0.0
Hospital_1,110,2,2,0.004289,1e-06,0.995705,1e-06,5e-06,0.0
Hospital_1,111,2,2,8.5e-05,0.0,0.999912,2e-06,0.0,0.0
Hospital_1,112,2,2,0.000125,0.0,0.999869,4e-06,2e-06,0.0
Hospital_1,113,2,2,7.8e-05,0.0,0.999915,5e-06,1e-06,0.0
Hospital_1,114,2,2,9.9e-05,0.0,0.999893,6e-06,2e-06,0.0
Hospital_1,115,2,2,0.000798,0.0,0.999185,1e-05,7e-06,0.0
Hospital_1,116,2,2,0.003086,1e-06,0.996845,2.9e-05,3.7e-05,3e-06
Hospital_1,117,2,2,0.005752,1e-06,0.994142,4.6e-05,5.4e-05,5e-06
Hospital_1,118,2,2,0.000127,0.0,0.999871,1e-06,1e-06,0.0
Hospital_1,119,2,2,0.005177,1e-06,0.99472,4.3e-05,5.6e-05,3e-06
Hospital_1,120,2,2,0.001916,1e-06,0.998042,2.1e-05,1.9e-05,2e-06
Hospital_1,121,2,2,3.9e-05,0.0,0.999957,3e-06,1e-06,0.0
Hospital_1,122,2,2,0.000193,0.0,0.999799,6e-06,2e-06,0.0
Hospital_1,123,2,2,0.001248,0.0,0.998728,1.3e-05,1.1e-05,1e-06
Hospital_1,124,2,2,0.000234,0.0,0.999754,7e-06,4e-06,1e-06
Hospital_1,125,2,2,0.005189,1e-06,0.994712,4.3e-05,5.1e-05,4e-06
Hospital_1,126,2,2,0.001831,1e-06,0.998161,3e-06,4e-06,0.0
Hospital_1,127,2,2,0.000241,0.0,0.999746,1e-05,3e-06,0.0
Hospital_1,128,2,2,0.000938,0.0,0.999036,1.3e-05,1.2e-05,1e-06
Hospital_1,129,2,2,0.00019,0.0,0.999801,5e-06,4e-06,0.0
Hospital_1,130,2,2,2.5e-05,0.0,0.999972,3e-06,1e-06,0.0
Hospital_1,131,2,2,0.000128,0.0,0.99987,1e-06,1e-06,0.0
Hospital_1,132,2,2,2.5e-05,0.0,0.999958,1.1e-05,5e-06,1e-06
Hospital_1,133,2,2,8e-05,0.0,0.999908,8e-06,3e-06,1e-06
Hospital_1,134,5,5,0.0,0.0,0.0,0.0,0.000107,0.999892
Hospital_1,135,5,5,0.0,0.0,0.0,1e-06,6.4e-05,0.999935
Hospital_1,136,5,5,0.0,0.000203,5e-06,3.3e-05,6.6e-05,0.999693
Hospital_1,137,5,5,0.0,1e-06,0.0,1e-06,0.002709,0.997289
Hospital_1,138,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,139,5,5,0.0,0.0,0.0,0.0,4.7e-05,0.999953
Hospital_1,140,5,5,0.0,0.0,0.0,2e-06,0.0,0.999998
Hospital_1,141,5,5,0.0,0.0,0.0,2.2e-05,4e-06,0.999974
Hospital_1,142,5,5,0.0,4.2e-05,0.0,6e-06,1e-06,0.99995
Hospital_1,143,5,5,0.0,1e-06,0.0,0.0,0.000424,0.999574
Hospital_1,144,5,5,2e-06,0.0,0.0,1e-06,0.000564,0.999433
Hospital_1,145,5,5,0.0,0.0,0.0,9.9e-05,0.0,0.999901
Hospital_1,146,5,5,0.0,0.0,0.0,7.3e-05,0.0,0.999926
Hospital_1,147,5,5,0.0,3e-06,0.0,7e-06,5e-06,0.999986
Hospital_1,148,5,5,0.0,0.0,0.0,0.0,0.000248,0.999751
Hospital_1,149,5,5,0.0,0.0,0.0,2e-06,0.005368,0.99463
Hospital_1,150,5,5,0.0,3e-06,0.0,2e-06,2e-06,0.999993
Hospital_1,151,5,5,0.0,0.0,0.0,0.0,4e-06,0.999996
Hospital_1,152,5,5,0.0,0.0,0.0,1.7e-05,0.0,0.999983
Hospital_1,153,5,5,0.0,0.0,0.0,2e-06,8.3e-05,0.999916
Hospital_1,154,5,5,0.0,0.0,0.0,0.0,7e-06,0.999992
Hospital_1,155,5,5,0.0,0.0,0.0,0.0,0.000678,0.999322
Hospital_1,156,5,5,0.0,0.0,0.0,1e-06,0.008573,0.991426
Hospital_1,157,5,5,0.000238,0.008305,5e-06,0.002881,0.000314,0.988257
Hospital_1,158,5,5,0.0,0.0,0.0,1e-06,0.000138,0.999861
Hospital_2,0,0,0,0.999938,0.0,4.7e-05,1e-06,2e-06,1.2e-05
Hospital_2,1,0,0,0.998746,1e-05,0.00119,1.2e-05,1.3e-05,2.8e-05
Hospital_2,2,0,0,0.995343,7.1e-05,0.003828,5.1e-05,0.00013,0.000577
Hospital_2,3,0,0,0.999567,6.7e-05,0.000318,1e-06,5e-06,4.1e-05
Hospital_2,4,0,0,0.999899,3e-06,2.5e-05,2e-06,1.5e-05,5.6e-05
Hospital_2,5,0,0,0.995107,9.9e-05,0.002674,4.8e-05,0.000224,0.001848
Hospital_2,6,0,0,0.999974,1e-06,1e-05,1e-06,2e-06,1.3e-05
Hospital_2,7,0,0,0.994349,8.5e-05,0.003174,5.9e-05,0.000238,0.002095
Hospital_2,8,0,0,0.999993,0.0,3e-06,0.0,1e-06,2e-06
Hospital_2,9,0,0,0.999976,1e-06,2.1e-05,0.0,1e-06,2e-06
Hospital_2,10,0,0,0.999954,0.0,2.6e-05,3e-06,1.1e-05,6e-06
Hospital_2,11,0,0,0.999725,1e-06,0.000247,6e-06,9e-06,1.2e-05
Hospital_2,12,0,0,0.999995,0.0,3e-06,1e-06,0.0,0.0
Hospital_2,13,0,0,0.999996,0.0,3e-06,0.0,0.0,0.0
Hospital_2,14,0,0,0.999962,1e-06,7e-06,1e-06,8e-06,2.1e-05
Hospital_2,15,0,0,0.999992,0.0,7e-06,0.0,0.0,1e-06
Hospital_2,16,0,0,0.999997,0.0,3e-06,0.0,0.0,0.0
Hospital_2,17,0,0,0.999995,0.0,4e-06,0.0,0.0,0.0
Hospital_2,18,0,0,0.999996,0.0,3e-06,0.0,0.0,0.0
Hospital_2,19,0,0,0.999971,0.0,2.1e-05,1e-06,1e-06,6e-06
Hospital_2,20,0,0,0.999998,0.0,1e-06,0.0,0.0,1e-06
Hospital_2,21,0,0,0.999765,1e-06,7.6e-05,2e-06,2.6e-05,0.000131
Hospital_2,22,0,0,0.971447,1.1e-05,0.022671,0.000731,0.000209,0.004932
Hospital_2,23,0,0,0.999976,0.0,5e-06,1e-06,0.0,1.8e-05
Hospital_2,24,0,0,0.999987,0.0,6e-06,0.0,1e-06,5e-06
Hospital_2,25,0,0,0.999491,1e-05,0.000417,5e-06,1.3e-05,6.4e-05
Hospital_2,26,0,0,0.999994,0.0,3e-06,1e-06,1e-06,2e-06
Hospital_2,27,0,0,0.999951,3e-06,3.5e-05,1e-06,2e-06,8e-06
Hospital_2,28,0,0,0.999066,0.000353,0.000543,1e-06,5e-06,3.2e-05
Hospital_2,29,0,0,0.999995,0.0,2e-06,0.0,0.0,2e-06
Hospital_2,30,0,0,0.999076,1.4e-05,0.000308,1.9e-05,4.9e-05,0.000533
Hospital_2,31,0,0,0.999781,9.4e-05,4.3e-05,0.0,1e-06,8e-05
Hospital_2,32,0,0,0.999258,4e-06,0.000697,7e-06,8e-06,2.5e-05
Hospital_2,33,0,0,0.999417,7e-06,0.000156,1.6e-05,5.1e-05,0.000354
Hospital_2,34,3,3,0.0,0.0,0.0,0.999332,0.000668,0.0
Hospital_2,35,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,36,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,37,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,38,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,39,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,40,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,41,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,42,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,43,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,44,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,45,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,46,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,47,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,48,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,49,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,50,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,51,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,52,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,53,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,54,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,55,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,56,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,57,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,58,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,59,3,3,0.0,0.0,2e-06,0.999998,0.0,0.0
Hospital_2,60,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,61,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,62,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,63,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,64,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,65,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,66,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,67,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,68,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,69,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,70,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,71,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,72,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,73,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,74,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,75,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,76,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,77,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,78,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,79,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,80,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,81,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,82,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,83,3,3,0.0,0.0,0.0,0.999612,0.000345,4.3e-05
Hospital_2,84,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,85,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,86,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,87,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,88,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,89,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,90,3,3,0.0,0.0,0.0,0.999956,4.4e-05,0.0
Hospital_2,91,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,92,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,93,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,94,3,3,5.5e-05,0.0,0.0,0.994087,0.005858,0.0
Hospital_2,95,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,96,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,97,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,98,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,99,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,100,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,101,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,102,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,103,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,104,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,105,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,106,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,107,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,108,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,109,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,110,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,111,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,112,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,113,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,114,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,115,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,116,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,117,3,3,0.0,0.0,0.0,0.999411,0.000589,0.0
Hospital_2,118,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,119,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,120,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,121,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,122,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,123,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,124,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,125,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,126,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,127,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,128,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,129,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,130,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,131,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,132,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,133,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,134,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,135,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,136,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,137,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,138,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,139,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,140,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,141,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,142,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,143,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,144,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,145,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,146,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,147,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,148,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,149,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,150,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,151,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,152,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,153,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,154,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,155,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,156,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,157,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,158,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,159,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,160,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,161,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,162,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,163,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,164,3,3,0.0,0.0,0.0,0.996658,0.003342,0.0
Hospital_2,165,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,166,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,167,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,168,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,169,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,170,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,171,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,172,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,173,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,174,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,175,3,3,0.0,0.0,0.0,0.999999,0.0,0.0
Hospital_2,176,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,177,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,178,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,179,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,180,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,181,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,182,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,183,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,184,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,185,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,186,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,187,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,188,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,189,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,190,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,191,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,192,3,3,0.0,0.0,0.0,1.0,0.0,0.0
