hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_3,31,2,2,1.4e-05,0.0,0.999979,5e-06,2e-06,0.0
Hospital_3,32,2,2,0.000588,0.0,0.999392,1.3e-05,7e-06,1e-06
Hospital_3,33,2,2,0.000469,0.0,0.999473,4.9e-05,7e-06,2e-06
Hospital_3,34,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,35,5,5,1e-06,0.0,0.0,1e-06,0.001141,0.998858
Hospital_3,36,3,3,0.0,0.0,4.8e-05,0.966875,0.033056,2.1e-05
Hospital_3,37,5,5,0.0,0.0,0.0,3e-06,0.0,0.999997
Hospital_3,38,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,39,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,40,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,41,5,5,0.0,5e-05,2e-06,5.4e-05,1.3e-05,0.99988
Hospital_3,42,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,43,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,44,2,2,0.000825,1e-06,0.999154,1e-05,8e-06,2e-06
Hospital_3,45,5,5,0.0,0.0,0.0,0.0,0.004025,0.995975
Hospital_3,46,2,2,3.3e-05,0.0,0.999954,5e-06,8e-06,0.0
Hospital_3,47,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,48,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,49,2,2,1e-06,0.0,0.999994,4e-06,0.0,0.0
Hospital_3,50,2,2,0.0,0.0,0.999999,0.0,0.0,0.0
Hospital_3,51,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,52,2,2,2.8e-05,0.0,0.999971,0.0,0.0,0.0
Hospital_3,53,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,54,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,55,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,56,5,5,0.0,0.0,0.0,0.0,0.001491,0.998508
Hospital_3,57,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,58,1,1,0.0,0.999925,0.0,0.0,2e-06,7.3e-05
Hospital_3,59,2,2,7.4e-05,0.0,0.999899,1.6e-05,1e-05,0.0
Hospital_3,60,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,61,2,2,5e-06,0.0,0.999993,2e-06,0.0,0.0
Hospital_3,62,5,5,0.0,0.0,0.0,1e-06,0.000189,0.99981
Hospital_3,63,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,64,2,2,0.000273,0.0,0.999719,5e-06,2e-06,0.0
Hospital_3,65,5,5,0.0,2e-06,0.0,1e-06,3e-06,0.999994
Hospital_3,66,2,2,0.00128,1e-06,0.998681,1.6e-05,1.9e-05,3e-06
Hospital_3,67,5,5,0.0,0.0,0.0,0.0,0.000281,0.999719
Hospital_3,68,2,2,1.8e-05,0.0,0.999976,5e-06,1e-06,0.0
Hospital_3,69,2,2,7.9e-05,0.0,0.999917,2e-06,2e-06,0.0
Hospital_3,70,1,1,0.0,0.999986,0.0,0.0,0.0,1.4e-05
Hospital_3,71,2,2,6e-05,0.0,0.999933,6e-06,1e-06,0.0
Hospital_3,72,2,2,0.000459,0.0,0.999538,1e-06,1e-06,0.0
Hospital_3,73,2,2,0.000633,0.0,0.999293,1.5e-05,5.2e-05,6e-06
Hospital_3,74,5,5,0.0,0.0,0.0,0.0,0.000222,0.999778
Hospital_3,75,2,2,0.000839,1e-06,0.999122,2.2e-05,1.3e-05,3e-06
Hospital_3,76,2,2,0.002584,1e-06,0.997406,2e-06,5e-06,0.0
Hospital_3,77,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,78,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_3,79,2,2,0.000891,1e-06,0.99908,1.3e-05,1.2e-05,3e-06
Hospital_3,80,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,81,2,2,4.1e-05,0.0,0.999949,7e-06,2e-06,1e-06
Hospital_3,82,2,2,1.9e-05,0.0,0.999978,2e-06,1e-06,1e-06
Hospital_3,83,2,2,2.1e-05,0.0,0.999976,2e-06,1e-06,1e-06
Hospital_3,84,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,85,2,2,6e-06,0.0,0.999987,6e-06,0.0,0.0
Hospital_3,86,2,2,0.000169,0.0,0.999817,1e-05,4e-06,0.0
Hospital_3,87,2,2,0.000326,0.0,0.999665,6e-06,2e-06,0.0
Hospital_3,88,2,2,0.000108,0.0,0.999879,1.1e-05,2e-06,0.0
Hospital_3,89,2,2,0.001399,2e-06,0.998561,7e-06,2.8e-05,3e-06
Hospital_3,90,2,2,3.7e-05,0.0,0.999956,4e-06,2e-06,0.0
Hospital_3,91,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_3,92,2,2,0.000341,0.0,0.99965,3e-06,6e-06,1e-06
Hospital_3,93,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,94,5,5,0.0,0.0,0.0,0.0,3.5e-05,0.999965
Hospital_3,95,2,2,0.000388,0.0,0.999591,1.5e-05,4e-06,1e-06
Hospital_3,96,2,2,0.0011,1e-06,0.998847,2.6e-05,2.1e-05,6e-06
Hospital_3,97,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,98,2,2,7e-05,0.0,0.999923,3e-06,3e-06,0.0
Hospital_3,99,2,2,4e-06,0.0,0.999988,6e-06,1e-06,0.0
Hospital_3,100,5,5,0.0,0.0,0.0,0.0,7.9e-05,0.999921
Hospital_3,101,2,2,0.000815,0.0,0.99904,4e-05,9.2e-05,1.2e-05
Hospital_3,102,2,2,0.000768,1e-06,0.999226,1e-06,4e-06,0.0
Hospital_3,103,2,2,9e-06,0.0,0.999989,1e-06,0.0,0.0
Hospital_3,104,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,105,2,2,2e-06,0.0,0.999997,1e-06,0.0,0.0
Hospital_3,106,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,107,2,2,0.018309,1e-06,0.981677,1e-06,1.2e-05,1e-06
Hospital_3,108,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,109,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,110,2,2,3.3e-05,0.0,0.999957,9e-06,1e-06,0.0
Hospital_3,111,2,2,0.118229,3e-06,0.881751,3e-06,1.4e-05,0.0
Hospital_3,112,2,2,8.2e-05,0.0,0.999899,1.8e-05,1e-06,0.0
Hospital_3,113,1,1,0.0,0.995075,0.0,0.0,1.9e-05,0.004905
Hospital_3,114,2,2,5.8e-05,0.0,0.99994,2e-06,1e-06,0.0
Hospital_3,115,2,2,3e-05,0.0,0.999969,1e-06,1e-06,0.0
Hospital_3,116,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,117,2,2,0.000829,0.0,0.999145,1.1e-05,1.4e-05,1e-06
Hospital_3,118,1,1,0.0,0.892385,0.0,1e-06,0.000781,0.106834
Hospital_3,119,2,2,0.000469,1e-06,0.999498,2.3e-05,7e-06,2e-06
Hospital_3,120,2,2,0.000121,0.0,0.999857,1.9e-05,2e-06,0.0
Hospital_3,121,2,2,0.010314,0.0,0.989466,0.000132,7.8e-05,9e-06
Hospital_3,122,2,2,0.003979,2e-06,0.996,2e-06,1.7e-05,0.0
Hospital_3,123,2,2,0.000729,0.0,0.999249,1.4e-05,7e-06,1e-06
Hospital_3,124,1,1,0.0,0.999844,0.0,0.0,1e-06,0.000155
Hospital_3,125,5,5,0.0,0.0,0.0,0.0,0.001239,0.998761
Hospital_3,126,2,2,7.3e-05,0.0,0.999921,5e-06,1e-06,0.0
Hospital_3,127,5,5,0.0,0.0,0.0,1e-06,1e-06,0.999998
Hospital_3,128,5,5,0.0,0.0,0.0,7e-06,5e-06,0.999989
Hospital_3,129,2,2,0.001195,0.0,0.998774,1.4e-05,1.5e-05,1e-06
Hospital_3,130,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,131,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_3,132,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,133,2,2,0.00138,1e-06,0.998586,2.6e-05,5e-06,1e-06
Hospital_3,134,2,2,0.000195,0.0,0.999798,6e-06,1e-06,0.0
Hospital_3,135,2,2,0.000123,0.0,0.999873,3e-06,2e-06,0.0
Hospital_3,136,2,2,3.7e-05,0.0,0.999943,1.5e-05,4e-06,0.0
Hospital_3,137,5,5,0.0,1e-06,0.0,1.2e-05,0.0,0.999986
Hospital_3,138,3,3,0.0,0.0,0.0,0.999517,0.000483,0.0
Hospital_3,139,2,2,3.4e-05,0.0,0.999961,3e-06,2e-06,0.0
Hospital_3,140,2,2,6e-06,0.0,0.999957,3.4e-05,3e-06,0.0
Hospital_3,141,2,2,0.000206,0.0,0.99978,7e-06,5e-06,1e-06
Hospital_3,142,2,2,0.000206,0.0,0.999785,4e-06,4e-06,1e-06
Hospital_3,143,2,2,0.00021,0.0,0.999769,1.6e-05,4e-06,1e-06
Hospital_3,144,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,145,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,146,2,2,0.000251,0.0,0.999708,2e-05,1.6e-05,4e-06
Hospital_3,147,2,2,0.000228,0.0,0.999738,2.8e-05,4e-06,1e-06
Hospital_3,148,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,149,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_3,150,2,2,0.00409,1e-06,0.995717,3.4e-05,0.000135,2.4e-05
Hospital_3,151,2,2,0.001593,0.0,0.998376,2.1e-05,8e-06,2e-06
Hospital_3,152,2,2,0.000828,1e-06,0.999165,2e-06,4e-06,0.0
Hospital_3,153,2,2,0.000505,0.0,0.999448,1.2e-05,3.3e-05,2e-06
Hospital_3,154,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,155,2,2,0.000505,2e-06,0.999482,3e-06,8e-06,1e-06
Hospital_3,156,2,2,0.003586,1e-06,0.996405,1e-06,6e-06,0.0
Hospital_3,157,2,2,0.000489,1e-06,0.999494,8e-06,5e-06,3e-06
Hospital_3,158,2,2,1e-06,0.0,0.999997,1e-06,0.0,0.0
Hospital_3,159,2,2,0.005804,3e-06,0.994175,4e-06,1.2e-05,2e-06
Hospital_3,160,2,2,0.000367,0.0,0.999623,7e-06,3e-06,0.0
Hospital_3,161,2,2,1.2e-05,0.0,0.999988,0.0,0.0,0.0
Hospital_3,162,5,5,0.0,0.000181,0.0,1.2e-05,2e-06,0.999806
Hospital_3,163,2,2,4.5e-05,0.0,0.999951,3e-06,1e-06,0.0
Hospital_3,164,2,2,9e-06,0.0,0.999989,2e-06,0.0,0.0
Hospital_3,165,2,2,9.5e-05,0.0,0.999903,2e-06,1e-06,0.0
Hospital_3,166,5,5,0.0,1.4e-05,0.0,0.0,1e-06,0.999985
Hospital_3,167,2,2,2.6e-05,0.0,0.999966,7e-06,1e-06,0.0
Hospital_3,168,5,5,0.0,0.0,0.0,0.0,0.003175,0.996825
Hospital_3,169,2,2,0.000129,0.0,0.999867,2e-06,1e-06,0.0
Hospital_3,170,2,2,0.000348,1e-06,0.999644,2e-06,5e-06,0.0
Hospital_3,171,5,5,0.0,0.0,0.0,2e-06,0.0,0.999998
Hospital_3,172,2,2,5.1e-05,0.0,0.999946,2e-06,1e-06,0.0
Hospital_3,173,2,2,3.3e-05,0.0,0.999966,1e-06,0.0,0.0
Hospital_3,174,2,2,0.000131,0.0,0.999858,5e-06,4e-06,1e-06
Hospital_3,175,2,2,0.002821,1e-06,0.997115,1.5e-05,4.2e-05,6e-06
Hospital_3,176,2,2,0.00016,0.0,0.999823,8e-06,8e-06,2e-06
Hospital_3,177,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,178,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,179,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,180,2,2,4.7e-05,0.0,0.999943,5e-06,4e-06,0.0
Hospital_3,181,2,2,0.0,0.0,0.999997,3e-06,0.0,0.0
Hospital_3,182,2,2,0.000151,0.0,0.999792,5.2e-05,4e-06,2e-06
Hospital_3,183,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,184,2,2,3e-06,0.0,0.999996,1e-06,0.0,0.0
Hospital_3,185,2,2,0.001523,0.0,0.99844,3e-05,6e-06,0.0
Hospital_3,186,2,2,0.002065,2e-06,0.997879,1.8e-05,3.1e-05,5e-06
Hospital_3,187,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,188,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,189,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,190,2,2,0.000896,0.0,0.999093,6e-06,4e-06,1e-06
Hospital_3,191,2,2,1.5e-05,0.0,0.999979,5e-06,1e-06,0.0
Hospital_3,192,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,193,2,2,3.6e-05,0.0,0.999959,3e-06,1e-06,0.0
Hospital_3,194,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_3,195,5,5,0.0,0.0,0.0,3e-06,1e-06,0.999995
Hospital_3,196,2,2,0.000892,0.0,0.999089,1.1e-05,7e-06,1e-06
Hospital_3,197,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,198,2,2,0.013799,3e-06,0.986185,3e-06,1e-05,0.0
Hospital_3,199,2,2,2e-06,0.0,0.999989,8e-06,1e-06,0.0
Hospital_3,200,2,2,9e-06,0.0,0.99999,1e-06,1e-06,0.0
Hospital_3,201,2,2,1.7e-05,0.0,0.999976,6e-06,1e-06,0.0
Hospital_3,202,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,203,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,204,2,2,5e-06,0.0,0.999992,2e-06,0.0,0.0
Hospital_3,205,2,2,0.000212,0.0,0.999763,2e-05,4e-06,1e-06
Hospital_3,206,2,2,0.000248,0.0,0.999742,3e-06,5e-06,2e-06
Hospital_3,207,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,208,2,2,0.000166,0.0,0.999825,4e-06,4e-06,1e-06
Hospital_3,209,2,2,5e-06,0.0,0.999975,1.6e-05,3e-06,1e-06
Hospital_3,210,1,1,0.0,0.999054,0.0,0.0,7e-06,0.000939
Hospital_3,211,2,2,0.000227,0.0,0.999756,1.1e-05,4e-06,1e-06
Hospital_3,212,2,2,0.000439,0.0,0.999551,5e-06,4e-06,1e-06
Hospital_3,213,2,2,0.000301,0.0,0.999687,6e-06,5e-06,1e-06
Hospital_3,214,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,215,2,2,3.6e-05,0.0,0.999961,2e-06,1e-06,0.0
Hospital_3,216,2,2,0.000246,0.0,0.999744,5e-06,3e-06,1e-06
Hospital_3,217,2,2,0.000463,0.0,0.999489,2.3e-05,2.1e-05,4e-06
Hospital_3,218,5,5,8e-06,1e-06,0.0,1e-06,0.001198,0.998791
Hospital_3,219,2,2,2.4e-05,0.0,0.999973,1e-06,1e-06,0.0
Hospital_3,220,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,221,2,2,0.000521,0.0,0.999474,3e-06,2e-06,0.0
Hospital_3,222,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,223,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,224,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,225,5,5,0.0,0.000505,0.0,8e-06,0.002423,0.997064
Hospital_3,226,2,2,6e-06,0.0,0.999988,5e-06,1e-06,0.0
Hospital_3,227,5,5,0.0,0.0,0.0,0.0,5e-05,0.999949
Hospital_3,228,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,229,2,2,5e-06,0.0,0.999995,1e-06,0.0,0.0
Hospital_3,230,2,2,0.000582,1e-06,0.999411,2e-06,5e-06,0.0
Hospital_3,231,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_3,232,2,2,0.003191,0.0,0.996766,2e-05,2e-05,2e-06
Hospital_3,233,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,234,2,2,0.001395,0.0,0.998601,2e-06,2e-06,0.0
Hospital_3,235,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,236,2,2,2.5e-05,0.0,0.999971,2e-06,1e-06,1e-06
Hospital_3,237,2,2,0.001122,1e-06,0.998872,2e-06,3e-06,0.0
Hospital_3,238,2,2,0.000717,0.0,0.999254,1.1e-05,1.8e-05,0.0
Hospital_3,239,2,2,0.000247,0.0,0.999745,3e-06,4e-06,0.0
Hospital_3,240,1,1,0.0,0.999681,0.0,0.0,9e-06,0.00031
Hospital_3,241,2,2,6.3e-05,0.0,0.999932,3e-06,2e-06,0.0
Hospital_3,242,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,243,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,244,2,2,2.1e-05,0.0,0.999975,2e-06,1e-06,0.0
Hospital_3,245,2,2,0.001086,1e-06,0.998904,3e-06,5e-06,1e-06
Hospital_3,246,5,5,0.0,0.0,0.0,0.0,0.001879,0.998121
Hospital_3,247,2,2,0.000634,0.0,0.999353,1e-05,3e-06,0.0
Hospital_3,248,2,2,0.000184,0.0,0.999806,8e-06,2e-06,0.0
Hospital_3,249,5,5,1e-06,0.005149,0.0,1e-05,0.001174,0.993667
Hospital_3,250,2,2,0.0,0.0,0.999997,2e-06,0.0,0.0
Hospital_3,251,2,2,6.7e-05,0.0,0.999931,1e-06,1e-06,0.0
Hospital_3,252,2,2,4.2e-05,0.0,0.999952,4e-06,1e-06,0.0
Hospital_3,253,2,2,0.000992,2e-06,0.998962,1.2e-05,2.7e-05,5e-06
Hospital_3,254,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,255,5,5,0.0,0.0,0.0,0.0,0.00179,0.998209
Hospital_3,256,2,2,0.000803,0.0,0.999165,1.8e-05,1.2e-05,1e-06
Hospital_3,257,2,2,0.000366,0.0,0.999616,7e-06,1e-05,1e-06
Hospital_3,258,2,2,0.003711,2e-06,0.996268,3e-06,1.6e-05,0.0
Hospital_3,259,2,2,3.3e-05,0.0,0.999962,4e-06,0.0,0.0
Hospital_3,260,2,2,1e-06,0.0,0.999995,3e-06,0.0,0.0
Hospital_3,261,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,262,2,2,8e-05,0.0,0.999913,4e-06,2e-06,1e-06
Hospital_3,263,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,264,2,2,0.002338,1e-06,0.997648,1e-06,1.1e-05,0.0
Hospital_3,265,5,5,0.0,0.0,0.0,0.0,5.1e-05,0.999949
Hospital_3,266,3,3,0.0,0.0,0.0,0.999971,2.9e-05,0.0
Hospital_3,267,2,2,0.000234,0.0,0.999755,8e-06,2e-06,1e-06
Hospital_3,268,2,2,1.2e-05,0.0,0.999986,1e-06,0.0,0.0
Hospital_3,269,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,270,2,2,0.000267,0.0,0.999723,4e-06,4e-06,2e-06
Hospital_3,271,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,272,2,2,0.00204,1e-06,0.997928,1.5e-05,1.2e-05,5e-06
Hospital_3,273,2,2,0.000123,1e-06,0.999864,5e-06,6e-06,1e-06
Hospital_3,274,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_3,275,2,2,0.000295,0.0,0.999696,6e-06,3e-06,0.0
Hospital_3,276,2,2,0.000225,1e-06,0.999755,6e-06,1e-05,2e-06
Hospital_3,277,2,2,1e-06,0.0,0.999977,2.1e-05,1e-06,0.0
Hospital_3,278,5,5,0.0,0.0,0.0,0.0,0.003315,0.996684
Hospital_3,279,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,280,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_3,281,2,2,0.001002,0.0,0.998866,4.7e-05,8.2e-05,3e-06
Hospital_3,282,2,2,2.2e-05,0.0,0.999975,2e-06,1e-06,0.0
Hospital_3,283,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,284,2,2,1e-06,0.0,0.999997,1e-06,0.0,0.0
Hospital_3,285,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,286,2,2,2.2e-05,0.0,0.999969,7e-06,3e-06,0.0
Hospital_3,287,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_3,288,2,2,7e-06,0.0,0.999989,4e-06,0.0,0.0
Hospital_3,289,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,290,2,2,0.000241,0.0,0.999757,1e-06,1e-06,0.0
Hospital_3,291,1,1,0.0,0.980825,0.0,0.0,0.000226,0.018948
Hospital_3,292,2,2,6.2e-05,0.0,0.999926,1.1e-05,1e-06,0.0
Hospital_3,293,5,5,0.0,0.0,0.0,0.0,9.4e-05,0.999906
Hospital_3,294,2,2,8e-06,0.0,0.999989,2e-06,1e-06,0.0
Hospital_3,295,5,5,0.0,0.0,0.0,1e-06,0.0,0.999998
Hospital_3,296,5,5,1e-06,4e-06,0.0,0.0,0.000949,0.999046
Hospital_3,297,2,2,1.1e-05,0.0,0.999987,1e-06,0.0,0.0
Hospital_3,298,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,299,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,300,2,2,0.000132,0.0,0.999857,9e-06,2e-06,0.0
Hospital_3,301,2,2,2.4e-05,0.0,0.999964,1.1e-05,1e-06,0.0
Hospital_3,302,2,2,0.00042,1e-06,0.999559,9e-06,8e-06,3e-06
Hospital_3,303,2,2,3.7e-05,0.0,0.999955,6e-06,2e-06,0.0
Hospital_3,304,2,2,0.000354,0.0,0.99963,1.2e-05,4e-06,0.0
Hospital_3,305,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,306,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,307,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,308,2,2,0.000464,0.0,0.999534,1e-06,1e-06,0.0
Hospital_3,309,2,2,2e-06,0.0,0.999996,1e-06,0.0,0.0
Hospital_3,310,2,2,0.000301,0.0,0.999674,1.7e-05,6e-06,1e-06
Hospital_3,311,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,312,2,2,0.000165,0.0,0.99983,4e-06,1e-06,0.0
Hospital_3,313,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,314,2,2,8e-06,0.0,0.99999,2e-06,0.0,0.0
Hospital_3,315,2,2,5.4e-05,0.0,0.999939,6e-06,1e-06,0.0
Hospital_3,316,2,2,0.000238,1e-06,0.999735,1.2e-05,1.2e-05,3e-06
Hospital_3,317,5,5,0.0,1.5e-05,0.0,0.000224,2e-06,0.999758
Hospital_3,318,2,2,0.0,0.0,0.999996,3e-06,0.0,0.0
Hospital_3,319,2,2,0.000648,1e-06,0.999327,1.1e-05,9e-06,3e-06
Hospital_3,320,2,2,9.6e-05,0.0,0.999899,3e-06,1e-06,0.0
Hospital_3,321,2,2,3.4e-05,0.0,0.99996,6e-06,1e-06,0.0
Hospital_3,322,2,2,0.000477,0.0,0.999509,9e-06,4e-06,1e-06
Hospital_3,323,2,2,0.00025,0.0,0.999721,1.5e-05,1.2e-05,3e-06
Hospital_3,324,2,2,0.000223,1e-06,0.999755,1.4e-05,6e-06,2e-06
Hospital_3,325,2,2,0.000838,0.0,0.999145,8e-06,8e-06,1e-06
Hospital_3,326,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,327,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,328,2,2,0.000249,0.0,0.999741,5e-06,3e-06,0.0
Hospital_3,329,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,330,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,331,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,332,5,5,0.0,0.002883,0.0,3e-06,0.000678,0.996435
Hospital_3,333,2,2,0.000311,1e-06,0.999683,2e-06,4e-06,0.0
Hospital_3,334,2,2,4.8e-05,0.0,0.999951,0.0,1e-06,0.0
Hospital_3,335,2,2,5.8e-05,0.0,0.999933,8e-06,1e-06,0.0
Hospital_3,336,1,1,0.0,0.99978,0.0,0.0,2e-06,0.000218
Hospital_3,337,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,338,2,2,2e-06,0.0,0.999997,1e-06,0.0,0.0
Hospital_3,339,5,5,0.0,0.0,0.0,5e-06,1.7e-05,0.999979
Hospital_3,340,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_3,341,2,2,0.000144,0.0,0.999816,2.1e-05,1.9e-05,1e-06
Hospital_3,342,2,2,0.00041,0.0,0.999586,2e-06,2e-06,0.0
Hospital_3,343,2,2,0.000163,0.0,0.999828,5e-06,3e-06,1e-06
Hospital_3,344,5,5,0.0,2e-06,0.0,0.000333,2e-06,0.999663
Hospital_3,345,2,2,0.00056,0.0,0.999408,1.6e-05,1.4e-05,0.0
Hospital_3,346,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,347,2,2,0.000778,1e-06,0.999208,3e-06,1e-05,0.0
Hospital_3,348,2,2,1e-06,0.0,0.999996,3e-06,0.0,0.0
Hospital_3,349,2,2,0.002635,2e-06,0.997285,3.2e-05,3.7e-05,8e-06
Hospital_3,350,2,2,0.000246,0.0,0.999743,6e-06,5e-06,1e-06
Hospital_3,351,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,352,5,5,0.0,1e-06,0.0,3e-06,0.0,0.999996
Hospital_3,353,2,2,0.0009,0.0,0.999087,8e-06,3e-06,1e-06
Hospital_3,354,2,2,2.6e-05,0.0,0.999971,2e-06,0.0,0.0
Hospital_3,355,2,2,0.000728,1e-06,0.999258,3e-06,9e-06,1e-06
Hospital_3,356,5,5,0.0,0.0,0.0,0.0,0.005815,0.994185
Hospital_3,357,2,2,0.000504,1e-06,0.999492,1e-06,2e-06,0.0
Hospital_3,358,2,2,0.006988,1e-06,0.992796,4.2e-05,0.000143,2.9e-05
Hospital_3,359,2,2,1.4e-05,0.0,0.999983,2e-06,1e-06,0.0
Hospital_3,360,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,361,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,362,5,5,0.0,0.0,0.0,6.9e-05,1e-06,0.99993
Hospital_3,363,2,2,0.003906,5e-06,0.996066,7e-06,1.2e-05,5e-06
Hospital_3,364,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_3,365,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,366,2,2,1.6e-05,0.0,0.999982,1e-06,0.0,0.0
Hospital_3,367,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,368,2,2,5e-06,0.0,0.999991,3e-06,0.0,0.0
Hospital_3,369,2,2,0.00168,0.0,0.998311,2e-06,6e-06,0.0
Hospital_3,370,3,3,0.0,0.0,0.0,1.0,0.0,0.0
