hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,61,2,2,0.000111,0.0,0.999889,0.0,0.0,0.0
Hospital_1,62,2,2,4.4e-05,0.0,0.999956,0.0,0.0,0.0
Hospital_1,63,2,2,5.1e-05,0.0,0.999949,0.0,0.0,0.0
Hospital_1,64,2,2,0.000568,0.0,0.999432,0.0,0.0,0.0
Hospital_1,65,2,2,0.000108,0.0,0.999892,0.0,0.0,0.0
Hospital_1,66,2,2,0.000221,0.0,0.999779,0.0,0.0,0.0
Hospital_1,67,2,2,3.7e-05,0.0,0.999963,0.0,0.0,0.0
Hospital_1,68,2,2,6e-05,0.0,0.99994,0.0,0.0,0.0
Hospital_1,69,2,2,6e-06,0.0,0.999994,0.0,0.0,0.0
Hospital_1,70,2,2,4.7e-05,0.0,0.999953,0.0,0.0,0.0
Hospital_1,71,2,2,1.1e-05,0.0,0.999989,0.0,0.0,0.0
Hospital_1,72,2,2,3.2e-05,0.0,0.999968,0.0,0.0,0.0
Hospital_1,73,2,2,8e-06,0.0,0.999992,0.0,0.0,0.0
Hospital_1,74,2,2,3.4e-05,0.0,0.999966,0.0,0.0,0.0
Hospital_1,75,2,2,6e-06,0.0,0.999994,0.0,0.0,0.0
Hospital_1,76,2,2,1.1e-05,0.0,0.999989,0.0,0.0,0.0
Hospital_1,77,2,2,8.8e-05,0.0,0.999912,0.0,0.0,0.0
Hospital_1,78,2,2,0.000371,0.0,0.999629,0.0,0.0,0.0
Hospital_1,79,2,2,0.000954,0.0,0.999046,0.0,0.0,0.0
Hospital_1,80,2,2,0.000888,0.0,0.999112,0.0,0.0,0.0
Hospital_1,81,2,2,0.000999,0.0,0.999001,0.0,0.0,0.0
Hospital_1,82,2,2,3e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_1,83,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_1,84,2,2,3.7e-05,0.0,0.999963,0.0,0.0,0.0
Hospital_1,85,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_1,86,2,2,2e-05,0.0,0.99998,0.0,0.0,0.0
Hospital_1,87,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_1,88,2,2,7.9e-05,0.0,0.999921,0.0,0.0,0.0
Hospital_1,89,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_1,90,2,2,0.000131,0.0,0.999869,0.0,0.0,0.0
Hospital_1,91,2,2,0.000302,0.0,0.999698,0.0,0.0,0.0
Hospital_1,92,2,2,5e-06,0.0,0.999995,0.0,0.0,0.0
Hospital_1,93,2,2,3.6e-05,0.0,0.999964,0.0,0.0,0.0
Hospital_1,94,2,2,4e-05,0.0,0.99996,0.0,0.0,0.0
Hospital_1,95,2,2,1.7e-05,0.0,0.999983,0.0,0.0,0.0
Hospital_1,96,2,2,1.6e-05,0.0,0.999984,0.0,0.0,0.0
Hospital_1,97,2,2,8.2e-05,0.0,0.999918,0.0,0.0,0.0
Hospital_1,98,2,2,1.2e-05,0.0,0.999987,0.0,0.0,0.0
Hospital_1,99,2,2,2.9e-05,0.0,0.999971,0.0,0.0,0.0
Hospital_1,100,2,2,1.4e-05,0.0,0.999986,0.0,0.0,0.0
Hospital_1,101,2,2,0.000592,0.0,0.999408,0.0,0.0,0.0
Hospital_1,102,2,2,0.002033,0.0,0.997967,0.0,0.0,0.0
Hospital_1,103,2,2,0.000236,0.0,0.999764,0.0,0.0,0.0
Hospital_1,104,2,2,0.000422,0.0,0.999578,0.0,0.0,0.0
Hospital_1,105,2,2,0.000482,0.0,0.999518,0.0,0.0,0.0
Hospital_1,106,2,2,2.8e-05,0.0,0.999972,0.0,0.0,0.0
Hospital_1,107,2,2,0.002172,0.0,0.997828,0.0,0.0,0.0
Hospital_1,108,2,2,1.7e-05,0.0,0.999983,0.0,0.0,0.0
Hospital_1,109,2,2,1.2e-05,0.0,0.999988,0.0,0.0,0.0
Hospital_1,110,2,2,0.000548,0.0,0.999452,0.0,0.0,0.0
Hospital_1,111,2,2,2.2e-05,0.0,0.999978,0.0,0.0,0.0
Hospital_1,112,2,2,5.1e-05,0.0,0.999949,0.0,0.0,0.0
Hospital_1,113,2,2,2e-05,0.0,0.99998,0.0,0.0,0.0
Hospital_1,114,2,2,2.7e-05,0.0,0.999973,0.0,0.0,0.0
Hospital_1,115,2,2,0.000282,0.0,0.999718,0.0,0.0,0.0
Hospital_1,116,2,2,0.000732,0.0,0.999268,0.0,0.0,0.0
Hospital_1,117,2,2,0.00114,0.0,0.99886,0.0,0.0,0.0
Hospital_1,118,2,2,5.1e-05,0.0,0.999949,0.0,0.0,0.0
Hospital_1,119,2,2,0.001183,0.0,0.998817,0.0,0.0,0.0
Hospital_1,120,2,2,0.000435,0.0,0.999565,0.0,0.0,0.0
Hospital_1,121,2,2,1.5e-05,0.0,0.999985,0.0,0.0,0.0
Hospital_1,122,2,2,6.3e-05,0.0,0.999937,0.0,0.0,0.0
Hospital_1,123,2,2,0.000467,0.0,0.999533,0.0,0.0,0.0
Hospital_1,124,2,2,3.8e-05,0.0,0.999962,0.0,0.0,0.0
Hospital_1,125,2,2,0.000971,0.0,0.999029,0.0,0.0,0.0
Hospital_1,126,2,2,0.000448,0.0,0.999552,0.0,0.0,0.0
Hospital_1,127,2,2,5.3e-05,0.0,0.999947,0.0,0.0,0.0
Hospital_1,128,2,2,0.000265,0.0,0.999735,0.0,0.0,0.0
Hospital_1,129,2,2,4.7e-05,0.0,0.999953,0.0,0.0,0.0
Hospital_1,130,2,2,9e-06,0.0,0.999991,0.0,0.0,0.0
Hospital_1,131,2,2,3.7e-05,0.0,0.999963,0.0,0.0,0.0
Hospital_1,132,2,2,7e-06,0.0,0.999993,0.0,0.0,0.0
Hospital_1,133,2,2,2.7e-05,0.0,0.999973,0.0,0.0,0.0
Hospital_1,134,5,5,3e-06,6e-06,0.0,2.8e-05,0.00334,0.996623
Hospital_1,135,5,5,0.0,1e-06,0.0,2e-05,0.000707,0.999272
Hospital_1,136,5,5,0.00016,0.002783,2.8e-05,0.001204,0.005905,0.98992
Hospital_1,137,5,5,7e-06,7e-05,0.0,0.000104,0.0323,0.967519
Hospital_1,138,5,5,0.0,1e-06,0.0,4e-06,1.2e-05,0.999982
Hospital_1,139,5,5,4e-06,1.4e-05,0.0,1e-05,0.002441,0.997531
Hospital_1,140,5,5,3e-06,1e-05,0.0,3.4e-05,0.000107,0.999846
Hospital_1,141,5,5,0.0,0.0,0.0,0.000254,0.00255,0.997196
Hospital_1,142,5,5,0.000115,0.003235,8e-06,0.000489,0.000795,0.995357
Hospital_1,143,5,5,3.6e-05,0.000267,0.0,6e-05,0.0184,0.981238
Hospital_1,144,5,5,0.000201,5.8e-05,0.0,7.2e-05,0.022004,0.977665
Hospital_1,145,5,5,4e-06,1e-06,0.0,0.000848,0.000277,0.998869
Hospital_1,146,5,5,4.8e-05,7.1e-05,4e-06,0.002313,0.000516,0.997048
Hospital_1,147,5,5,1.9e-05,0.000124,1e-06,0.00016,0.000727,0.998969
Hospital_1,148,5,5,2.3e-05,4.1e-05,0.0,5.3e-05,0.00642,0.993463
Hospital_1,149,5,5,0.000122,1.5e-05,0.0,0.00087,0.125184,0.87381
Hospital_1,150,5,5,1.4e-05,9.9e-05,1e-06,4e-05,0.000423,0.999423
Hospital_1,151,5,5,2e-06,2e-06,0.0,7e-06,0.000268,0.999721
Hospital_1,152,5,5,5e-06,4e-06,0.0,0.000272,0.000183,0.999536
Hospital_1,153,5,5,4e-06,7e-06,0.0,4e-05,0.001688,0.998262
Hospital_1,154,5,5,4.6e-05,2.4e-05,0.0,5.8e-05,0.00348,0.996391
Hospital_1,155,5,5,1.9e-05,7e-06,0.0,5.3e-05,0.012172,0.987749
Hospital_1,156,5,5,7e-05,0.000397,1e-06,0.000334,0.134091,0.865108
Hospital_1,157,5,5,0.004443,0.015444,4.2e-05,0.012453,0.017754,0.949863
Hospital_1,158,5,5,2.7e-05,3e-06,0.0,8.2e-05,0.006687,0.993201
Hospital_2,0,0,0,0.999374,2e-06,0.000557,5e-06,5.8e-05,5e-06
Hospital_2,1,0,0,0.978466,2.2e-05,0.021428,2.5e-05,5.1e-05,9e-06
Hospital_2,2,0,0,0.966817,7.5e-05,0.032765,7.2e-05,0.000186,8.6e-05
Hospital_2,3,0,0,0.996976,0.000288,0.002707,1e-06,1.9e-05,8e-06
Hospital_2,4,0,0,0.999408,2.1e-05,0.00036,5e-06,0.000183,2.4e-05
Hospital_2,5,0,0,0.972094,0.0001,0.027264,8.2e-05,0.000263,0.000197
Hospital_2,6,0,0,0.999695,1.5e-05,0.000226,1e-06,5.6e-05,6e-06
Hospital_2,7,0,0,0.96831,7.6e-05,0.030967,0.000109,0.000333,0.000205
Hospital_2,8,0,0,0.999942,1e-06,3.4e-05,0.0,2.1e-05,1e-06
Hospital_2,9,0,0,0.999753,6e-06,0.000213,0.0,2.5e-05,1e-06
Hospital_2,10,0,0,0.999169,1e-06,0.000318,1.8e-05,0.000489,5e-06
Hospital_2,11,0,0,0.997624,4e-06,0.002137,4.2e-05,0.000187,6e-06
Hospital_2,12,0,0,0.999861,4e-06,0.000101,2e-06,3.2e-05,0.0
Hospital_2,13,0,0,0.999919,3e-06,6.6e-05,1e-06,1.1e-05,0.0
Hospital_2,14,0,0,0.999792,2e-06,0.000127,2e-06,7.3e-05,4e-06
Hospital_2,15,0,0,0.99984,5e-06,0.000114,0.0,3.9e-05,1e-06
Hospital_2,16,0,0,0.999938,3e-06,5e-05,0.0,9e-06,0.0
Hospital_2,17,0,0,0.999947,2e-06,4e-05,0.0,1.1e-05,0.0
Hospital_2,18,0,0,0.999887,3e-06,8e-05,1e-06,2.7e-05,0.0
Hospital_2,19,0,0,0.999323,2.9e-05,0.000551,5e-06,9e-05,2e-06
Hospital_2,20,0,0,0.999907,6e-06,7.6e-05,0.0,9e-06,1e-06
Hospital_2,21,0,0,0.999359,3e-06,0.000297,1e-06,0.000314,2.6e-05
Hospital_2,22,0,0,0.768647,2.3e-05,0.223961,0.003839,0.003247,0.000283
Hospital_2,23,0,0,0.999769,2.4e-05,0.000166,1e-06,3.5e-05,4e-06
Hospital_2,24,0,0,0.999798,3e-06,0.000174,2e-06,2.2e-05,2e-06
Hospital_2,25,0,0,0.994296,1.5e-05,0.005631,9e-06,3.8e-05,1.1e-05
Hospital_2,26,0,0,0.999829,3e-06,0.000124,2e-06,3.9e-05,2e-06
Hospital_2,27,0,0,0.999548,7e-06,0.000421,2e-06,1.9e-05,3e-06
Hospital_2,28,0,0,0.993773,0.000777,0.005416,2e-06,1.9e-05,1.2e-05
Hospital_2,29,0,0,0.999864,3e-06,9.8e-05,2e-06,3.2e-05,2e-06
Hospital_2,30,0,0,0.99306,2.9e-05,0.006657,4.9e-05,0.000137,6.7e-05
Hospital_2,31,0,0,0.997445,0.002113,0.000398,0.0,2.9e-05,1.6e-05
Hospital_2,32,0,0,0.981972,5e-06,0.017968,1.8e-05,3.4e-05,4e-06
Hospital_2,33,0,0,0.997363,1.2e-05,0.002401,3.2e-05,0.000155,3.6e-05
Hospital_2,34,3,3,0.0,0.0,0.0,0.993979,0.006021,0.0
Hospital_2,35,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,36,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,37,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,38,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,39,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,40,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,41,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,42,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,43,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,44,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,45,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,46,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,47,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,48,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,49,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,50,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,51,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,52,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,53,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,54,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,55,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,56,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,57,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,58,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,59,3,3,0.0,0.0,5e-06,0.999995,0.0,0.0
Hospital_2,60,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,61,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,62,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,63,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,64,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,65,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,66,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,67,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,68,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,69,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,70,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,71,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,72,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,73,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,74,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,75,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,76,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,77,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,78,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,79,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_2,80,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,81,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,82,3,3,0.0,0.0,3e-06,0.999994,3e-06,0.0
Hospital_2,83,3,3,1.4e-05,0.0,2e-06,0.976212,0.023399,0.000373
Hospital_2,84,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,85,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,86,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,87,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,88,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,89,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,90,3,3,0.0,0.0,0.0,0.999887,0.000113,0.0
Hospital_2,91,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,92,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_2,93,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,94,3,3,0.000203,1e-06,0.0,0.958571,0.041224,1e-06
Hospital_2,95,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,96,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,97,3,3,0.0,0.0,0.0,0.999338,0.000662,0.0
Hospital_2,98,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,99,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,100,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,101,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,102,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,103,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,104,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,105,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,106,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,107,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,108,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,109,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,110,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,111,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,112,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,113,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,114,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,115,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,116,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,117,3,3,0.0,0.0,1e-06,0.999284,0.000715,0.0
Hospital_2,118,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,119,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_2,120,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,121,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,122,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,123,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,124,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,125,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,126,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,127,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,128,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,129,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,130,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,131,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,132,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,133,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,134,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,135,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,136,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,137,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,138,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,139,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,140,3,3,0.0,0.0,3e-06,0.999997,0.0,0.0
Hospital_2,141,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,142,3,3,0.0,0.0,0.0,0.999965,3.5e-05,0.0
Hospital_2,143,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,144,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,145,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,146,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,147,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,148,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_2,149,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,150,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,151,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,152,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,153,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,154,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,155,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,156,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,157,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,158,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,159,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,160,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,161,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,162,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,163,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,164,3,3,0.0,0.0,0.0,0.987303,0.012697,0.0
Hospital_2,165,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,166,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,167,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,168,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,169,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,170,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,171,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,172,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,173,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,174,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,175,3,3,0.0,0.0,4e-06,0.999994,2e-06,0.0
Hospital_2,176,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,177,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,178,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,179,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,180,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,181,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,182,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,183,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,184,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,185,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,186,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,187,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,188,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,189,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,190,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,191,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,192,3,3,0.0,0.0,0.0,1.0,0.0,0.0
