hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_4,170,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,171,5,5,0.000475,0.0003,1e-06,0.009613,0.03885,0.950761
Hospital_4,172,5,5,0.000113,2.1e-05,0.0,0.000316,0.06877,0.93078
Hospital_4,173,5,5,0.000228,0.001268,4e-06,0.000329,0.000314,0.997857
Hospital_4,174,2,2,2e-05,0.0,0.99998,0.0,0.0,0.0
Hospital_4,175,5,5,3e-06,1e-06,0.0,3.4e-05,0.006681,0.993281
Hospital_4,176,5,5,0.00056,0.000202,0.0,0.000954,0.044126,0.954158
Hospital_4,177,5,5,0.00028,7.3e-05,0.0,0.000701,0.069455,0.929492
Hospital_4,178,5,4,0.003285,1.7e-05,0.0,0.021837,0.49507,0.479792
Hospital_4,179,5,5,1e-06,1e-06,0.0,3.2e-05,3.2e-05,0.999935
Hospital_4,180,5,5,4e-06,3e-06,0.0,0.000104,0.000175,0.999713
Hospital_4,181,5,5,1.8e-05,6.8e-05,2e-06,0.000325,0.00025,0.999336
Hospital_4,182,5,5,4.5e-05,9.8e-05,0.0,0.0002,0.019419,0.980238
Hospital_4,183,5,5,6.1e-05,8.2e-05,0.0,0.001162,0.014496,0.984198
Hospital_4,184,5,5,0.000844,0.008869,7.9e-05,0.005831,0.00481,0.979566
Hospital_4,185,5,5,0.000141,0.001264,1.3e-05,0.001594,0.001017,0.995972
Hospital_4,186,5,5,4.9e-05,0.000241,3e-06,0.000962,0.00047,0.998275
Hospital_4,187,5,5,1.6e-05,4.4e-05,0.0,3.1e-05,0.030477,0.969433
Hospital_4,188,5,5,7e-06,1e-05,0.0,6.2e-05,5.7e-05,0.999865
Hospital_4,189,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,190,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,191,5,5,0.000299,0.000935,0.0,0.000107,0.00788,0.990779
Hospital_4,192,5,5,0.005981,0.013798,5.3e-05,0.015747,0.042572,0.921849
Hospital_4,193,4,4,0.0,0.0,0.0,0.00019,0.999455,0.000355
Hospital_4,194,2,2,2.7e-05,0.0,0.999973,0.0,0.0,0.0
Hospital_4,195,4,4,0.0,0.0,0.0,0.000289,0.99964,7.1e-05
Hospital_4,196,5,5,6e-05,0.194367,1.4e-05,0.00013,0.020526,0.784903
Hospital_4,197,5,5,1e-06,1e-06,0.0,1.2e-05,3.3e-05,0.999953
Hospital_4,198,5,5,0.0,0.0,0.0,4e-06,0.000159,0.999837
Hospital_4,199,5,5,0.0,0.0,0.0,5e-06,2.1e-05,0.999974
Hospital_4,200,2,2,0.000123,0.0,0.999877,0.0,0.0,0.0
Hospital_4,201,2,2,7.2e-05,0.0,0.999928,0.0,0.0,0.0
Hospital_4,202,5,5,1.7e-05,1.9e-05,0.0,0.000382,0.000174,0.999408
Hospital_4,203,5,5,2.6e-05,0.000923,1e-06,0.000163,0.06391,0.934978
Hospital_4,204,5,5,8.7e-05,0.000164,1e-06,0.011838,0.008342,0.979567
Hospital_4,205,2,2,6.5e-05,0.0,0.999935,0.0,0.0,0.0
Hospital_4,206,5,5,1.1e-05,1e-06,0.0,0.014575,0.026497,0.958915
Hospital_4,207,5,5,1e-06,0.0,0.0,0.00205,0.002367,0.995582
Hospital_4,208,5,5,0.000142,0.001486,1.5e-05,0.002453,0.000835,0.99507
Hospital_4,209,5,5,9.4e-05,5.2e-05,8e-06,0.007493,0.0049,0.987454
Hospital_4,210,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_4,211,5,5,2e-06,7e-06,0.0,1.3e-05,0.003167,0.996811
Hospital_4,212,5,5,0.000244,0.001046,9e-06,0.003337,0.003334,0.992031
Hospital_4,213,5,5,0.00586,0.024054,0.000729,0.121881,0.094835,0.752641
Hospital_4,214,5,5,7.5e-05,0.050929,9e-06,0.000236,0.043199,0.905552
Hospital_4,215,2,2,2.4e-05,0.0,0.999976,0.0,0.0,0.0
Hospital_4,216,5,5,0.000226,0.000125,4e-06,0.003659,0.000369,0.995616
Hospital_4,217,5,5,0.000157,0.000835,0.0,2.3e-05,0.001948,0.997036
Hospital_4,218,5,5,0.000341,0.000683,2e-06,0.002384,0.023926,0.972664
Hospital_4,219,2,2,6e-06,0.0,0.999994,0.0,0.0,0.0
Hospital_4,220,2,2,0.000169,0.0,0.999831,0.0,0.0,0.0
Hospital_4,221,2,2,0.001036,0.0,0.998964,0.0,0.0,0.0
Hospital_4,222,2,2,0.000143,0.0,0.999857,0.0,0.0,0.0
Hospital_4,223,2,2,9e-06,0.0,0.999991,0.0,0.0,0.0
Hospital_4,224,5,5,6.6e-05,0.245287,1.5e-05,0.000163,0.022688,0.731781
Hospital_4,225,5,5,0.121102,0.039932,5.5e-05,0.130176,0.122489,0.586245
Hospital_4,226,5,5,5.5e-05,3.2e-05,0.0,1.4e-05,0.017129,0.98277
Hospital_4,227,4,4,0.0,0.0,0.0,0.001398,0.998153,0.000448
Hospital_4,228,5,5,0.008833,0.014919,0.000196,0.17152,0.056119,0.748413
Hospital_4,229,5,5,0.0,1e-06,0.0,3e-06,3.7e-05,0.999959
Hospital_4,230,2,2,0.000279,0.0,0.999721,0.0,0.0,0.0
Hospital_4,231,4,4,1.6e-05,2.5e-05,3e-06,0.043569,0.95398,0.002407
Hospital_4,232,5,5,1.5e-05,1.4e-05,0.0,2.9e-05,0.001429,0.998514
Hospital_4,233,2,2,0.000412,0.0,0.999588,0.0,0.0,0.0
Hospital_4,234,5,5,2.3e-05,8e-06,0.0,4e-05,0.028446,0.971483
Hospital_4,235,5,5,4.7e-05,0.00063,0.0,2.1e-05,0.000229,0.999073
Hospital_4,236,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,237,5,5,7.3e-05,0.000113,0.0,0.000343,0.001881,0.997591
Hospital_4,238,5,5,0.0,0.0,0.0,1e-05,0.000674,0.999315
Hospital_4,239,5,5,0.0,0.0,0.0,6e-06,1.5e-05,0.999978
Hospital_4,240,5,5,0.0,0.0,0.0,2e-06,4e-05,0.999958
Hospital_4,241,5,5,0.000937,0.000266,1e-06,0.004339,0.015006,0.979451
Hospital_4,242,5,5,1.5e-05,9.1e-05,1e-06,0.000111,0.000768,0.999015
Hospital_4,243,5,5,1.2e-05,2.4e-05,0.0,6.4e-05,0.004797,0.995102
Hospital_4,244,2,2,9.7e-05,0.0,0.999903,0.0,0.0,0.0
Hospital_4,245,4,4,0.0,0.0,0.0,0.000219,0.999656,0.000124
Hospital_4,246,5,5,0.0,0.0,0.0,8e-06,1.1e-05,0.999981
Hospital_4,247,2,2,2.6e-05,0.0,0.999974,0.0,0.0,0.0
Hospital_4,248,2,2,0.000321,0.0,0.999679,0.0,0.0,0.0
Hospital_4,249,5,5,6.1e-05,0.00077,4e-06,0.000195,0.00125,0.997719
Hospital_4,250,4,4,0.0,0.0,0.0,1.4e-05,0.999889,9.7e-05
Hospital_4,251,5,5,6e-06,2.3e-05,0.0,4e-06,0.000519,0.999448
Hospital_4,252,2,2,0.001254,0.0,0.998746,0.0,0.0,0.0
Hospital_4,253,5,5,1.8e-05,2.8e-05,0.0,4.6e-05,0.002563,0.997346
Hospital_4,254,2,2,5.9e-05,0.0,0.999941,0.0,0.0,0.0
Hospital_4,255,5,5,0.0,0.0,0.0,8e-06,0.000359,0.999632
Hospital_4,256,5,5,3.7e-05,0.000415,1e-06,4.4e-05,0.000146,0.999357
Hospital_4,257,4,4,0.0,0.0,0.0,0.002659,0.997205,0.000136
Hospital_4,258,5,5,1.5e-05,4e-06,0.0,0.002602,0.025362,0.972017
Hospital_4,259,2,2,0.003081,0.0,0.996919,0.0,0.0,0.0
Hospital_4,260,5,5,0.000119,0.000131,0.0,0.000171,0.107933,0.891645
Hospital_4,261,5,5,1.7e-05,3.4e-05,1e-06,0.000379,0.000634,0.998934
Hospital_4,262,5,5,0.000146,0.000155,4e-06,0.002172,0.000458,0.997064
Hospital_4,263,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,264,5,5,0.000511,0.000416,1e-06,0.000874,0.095783,0.902416
Hospital_4,265,5,5,1e-06,1e-06,0.0,3.5e-05,2.8e-05,0.999935
Hospital_4,266,4,4,0.0,0.0,0.0,9.1e-05,0.999839,6.9e-05
Hospital_4,267,5,5,4.4e-05,1.2e-05,0.0,0.00021,0.01769,0.982044
Hospital_4,268,2,2,0.000493,0.0,0.999507,0.0,0.0,0.0
Hospital_4,269,5,5,0.000379,0.003758,5.4e-05,0.007094,0.001397,0.987318
Hospital_4,270,2,2,0.000284,0.0,0.999716,0.0,0.0,0.0
Hospital_4,271,5,5,4e-06,6e-05,0.0,3e-06,0.001568,0.998365
Hospital_4,272,5,5,5.9e-05,0.200387,1.4e-05,0.000132,0.020402,0.779007
Hospital_4,273,2,2,9e-06,0.0,0.999991,0.0,0.0,0.0
Hospital_4,274,5,5,0.000103,0.005663,3e-06,4.3e-05,0.000513,0.993676
Hospital_4,275,5,5,7.5e-05,0.046819,9e-06,0.000275,0.0426,0.910221
Hospital_4,276,5,5,5.9e-05,0.210705,1.5e-05,0.000132,0.020689,0.7684
Hospital_4,277,5,5,0.000421,0.000245,0.0,0.001098,0.075712,0.922524
Hospital_4,278,5,5,0.0,0.0,0.0,7e-06,0.000126,0.999867
Hospital_4,279,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,280,5,5,7.6e-05,0.000666,3e-06,0.000244,0.00146,0.997552
Hospital_4,281,5,5,0.000305,0.001742,1.5e-05,0.001312,0.00075,0.995876
Hospital_4,282,2,2,1.8e-05,0.0,0.999982,0.0,0.0,0.0
Hospital_4,283,5,5,0.000961,0.009883,4.7e-05,0.004395,0.390621,0.594094
Hospital_4,284,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,285,5,5,1e-06,3e-06,0.0,7e-06,0.001641,0.998348
Hospital_4,286,5,5,0.0,1e-06,0.0,2.1e-05,0.000143,0.999836
Hospital_4,287,5,5,1e-06,1.7e-05,0.0,2e-06,0.000291,0.999689
Hospital_4,288,2,2,0.000586,0.0,0.999413,0.0,0.0,0.0
Hospital_4,289,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,290,2,2,6e-06,0.0,0.999994,0.0,0.0,0.0
Hospital_4,291,5,5,0.000242,0.001705,2e-06,0.000804,0.192131,0.805116
Hospital_4,292,5,5,2e-05,0.000198,2e-06,0.000382,0.000715,0.998683
Hospital_4,293,4,4,0.0,0.0,0.0,0.000195,0.998348,0.001456
Hospital_4,294,5,5,3.8e-05,0.000284,0.0,5.6e-05,0.000671,0.998949
Hospital_4,295,2,2,0.002253,0.0,0.997746,0.0,0.0,0.0
Hospital_4,296,5,5,0.000162,0.000621,1.8e-05,0.002837,0.004414,0.991949
Hospital_4,297,5,5,1.9e-05,1.8e-05,0.0,0.000586,0.06238,0.936998
Hospital_4,298,5,5,4e-06,2.7e-05,0.0,2e-06,0.00011,0.999856
Hospital_4,299,5,5,7.8e-05,0.000205,5e-06,0.000836,0.002363,0.996513
Hospital_4,300,2,2,4.5e-05,0.0,0.999955,0.0,0.0,0.0
Hospital_4,301,5,5,0.000151,2.4e-05,2e-06,0.135481,0.220651,0.64369
Hospital_4,302,5,5,1e-06,7e-06,0.0,4e-06,9.9e-05,0.999889
Hospital_4,303,5,5,1e-06,1e-06,0.0,3.3e-05,5.4e-05,0.99991
Hospital_4,304,5,5,1.6e-05,3e-05,1e-06,0.000599,0.001261,0.998093
Hospital_4,305,5,5,3.9e-05,5.6e-05,1e-06,0.000103,0.000414,0.999388
Hospital_4,306,5,5,6e-06,1.2e-05,0.0,3.1e-05,2.5e-05,0.999926
Hospital_4,307,5,5,1.2e-05,1e-05,2e-06,0.002197,0.000744,0.997035
Hospital_4,308,5,5,6e-06,3e-06,0.0,1.7e-05,0.003787,0.996188
Hospital_4,309,5,5,4e-06,9e-06,0.0,1.8e-05,0.001939,0.99803
Hospital_4,310,5,5,2.9e-05,2.4e-05,1e-06,0.000396,0.000196,0.999355
Hospital_4,311,5,5,6.2e-05,0.000137,0.0,0.000287,0.127304,0.87221
Hospital_4,312,5,5,1e-05,3.7e-05,0.0,5e-05,0.000743,0.99916
Hospital_4,313,5,5,2e-06,3e-06,0.0,5e-06,0.003313,0.996677
Hospital_4,314,5,5,1.7e-05,0.000114,1e-06,8.2e-05,0.000302,0.999484
Hospital_4,315,5,5,0.000558,0.004789,7.9e-05,0.004165,0.012347,0.978063
Hospital_4,316,5,5,5.5e-05,0.175199,1.3e-05,0.00014,0.022069,0.802524
Hospital_4,317,5,5,5e-06,6e-06,0.0,8.3e-05,5.6e-05,0.999849
Hospital_4,318,5,5,8e-06,0.000431,0.0,7e-06,0.002763,0.996791
Hospital_4,319,5,5,7e-06,0.000558,0.0,8e-06,0.002102,0.997325
Hospital_4,320,5,5,0.000142,0.001264,2.6e-05,0.003182,0.002236,0.99315
Hospital_4,321,2,2,0.001109,0.0,0.998891,0.0,0.0,0.0
Hospital_4,322,5,5,3e-06,7e-06,0.0,4.2e-05,4.8e-05,0.999899
Hospital_4,323,5,5,1e-06,1e-06,0.0,2.7e-05,0.004672,0.995299
Hospital_4,324,5,5,2.8e-05,2e-05,0.0,4e-06,0.008795,0.991152
Hospital_4,325,5,5,1e-05,1.9e-05,1e-06,0.001567,0.00048,0.997922
Hospital_4,326,2,2,0.000528,0.0,0.999472,0.0,0.0,0.0
Hospital_4,327,5,5,3.6e-05,0.000234,0.0,0.000582,0.09812,0.901027
Hospital_4,328,5,5,1e-05,4e-06,1e-06,0.001338,0.000691,0.997956
Hospital_4,329,5,5,2e-06,1.5e-05,0.0,4.7e-05,0.002647,0.99729
Hospital_4,330,5,5,2e-06,2e-05,0.0,6e-06,0.000977,0.998995
Hospital_4,331,5,5,7e-06,1e-06,0.0,7.2e-05,0.003205,0.996715
Hospital_4,332,5,5,3e-06,4.4e-05,0.0,8e-05,0.00193,0.997943
Hospital_4,333,5,5,0.00565,0.034321,6.8e-05,0.009171,0.026873,0.923916
Hospital_4,334,5,5,3.8e-05,0.000379,2e-06,0.000161,0.000298,0.999121
Hospital_4,335,2,2,1.4e-05,0.0,0.999986,0.0,0.0,0.0
Hospital_4,336,2,2,0.000887,0.0,0.999113,0.0,0.0,0.0
Hospital_4,337,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,338,5,5,1.1e-05,2e-05,2e-06,0.000605,0.000218,0.999144
Hospital_4,339,2,2,3e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_4,340,5,5,3e-05,1e-05,0.0,3.6e-05,0.010559,0.989366
Hospital_4,341,5,5,1.7e-05,5e-06,0.0,4e-06,0.001629,0.998346
Hospital_4,342,5,5,5e-06,3e-06,0.0,0.000147,0.004607,0.995237
Hospital_4,343,4,4,2e-06,7e-06,1e-06,0.007641,0.989632,0.002717
Hospital_4,344,5,5,5.8e-05,0.000148,7e-06,0.00285,0.000593,0.996345
Hospital_4,345,5,5,9.5e-05,0.000321,1e-06,0.00037,0.000182,0.999031
Hospital_4,346,5,5,7e-06,0.000452,0.0,7e-06,0.000938,0.998596
Hospital_4,347,5,5,1.6e-05,0.000315,0.0,8.1e-05,0.041626,0.957962
Hospital_4,348,5,5,0.001858,0.003132,9e-06,0.002585,0.033286,0.95913
Hospital_4,349,5,5,2.5e-05,1e-06,0.0,0.008365,0.040532,0.951077
Hospital_4,350,5,5,1.6e-05,6e-06,0.0,0.000324,0.000215,0.99944
Hospital_4,351,5,5,4.6e-05,0.000128,0.0,4e-05,0.041198,0.958588
Hospital_4,352,5,5,3.1e-05,3.6e-05,1e-06,0.001131,0.000383,0.998416
Hospital_5,0,1,1,0.0,0.999955,0.0,0.0,0.0,4.4e-05
Hospital_5,1,2,2,3.4e-05,0.0,0.999965,0.0,0.0,0.0
Hospital_5,2,0,0,0.999508,1e-06,0.000408,1.7e-05,6.2e-05,5e-06
Hospital_5,3,4,4,0.0,0.0,0.0,0.000218,0.999392,0.00039
Hospital_5,4,5,5,1.3e-05,9e-06,0.0,9.4e-05,0.000637,0.999246
Hospital_5,5,5,5,4e-05,0.000472,3e-06,0.000267,0.000379,0.998839
Hospital_5,6,0,0,0.996077,0.002531,0.001041,1e-06,0.000243,0.000106
Hospital_5,7,1,1,1e-06,0.999989,0.0,0.0,0.0,1.1e-05
Hospital_5,8,0,0,0.983877,1.3e-05,0.016053,1.7e-05,3.1e-05,1e-05
Hospital_5,9,1,1,7e-06,0.996533,0.0,2e-06,3.7e-05,0.003421
Hospital_5,10,1,1,2e-06,0.999945,0.0,0.0,1e-06,5.2e-05
Hospital_5,11,5,5,8e-06,0.000173,0.0,0.000166,0.004095,0.995557
Hospital_5,12,1,1,0.0,0.999994,0.0,0.0,0.0,5e-06
Hospital_5,13,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_5,14,5,5,5e-06,5.3e-05,0.0,1.5e-05,0.000296,0.999632
Hospital_5,15,1,1,1e-06,0.999883,0.0,0.0,1e-06,0.000115
Hospital_5,16,1,1,5e-06,0.999363,0.0,1e-06,9e-06,0.000622
Hospital_5,17,4,4,0.0,0.0,0.0,0.001175,0.998551,0.000274
Hospital_5,18,5,5,1.1e-05,3.1e-05,0.0,1.3e-05,0.014311,0.985634
Hospital_5,19,1,1,3e-06,0.999324,0.0,0.0,1.1e-05,0.000663
Hospital_5,20,1,1,3e-06,0.999972,0.0,0.0,2e-06,2.3e-05
Hospital_5,21,1,1,1e-05,0.988941,1e-06,3e-06,0.000312,0.010733
Hospital_5,22,4,4,1e-06,0.0,0.0,3.9e-05,0.999616,0.000345
Hospital_5,23,5,4,4.2e-05,8.3e-05,1e-06,0.001576,0.553429,0.444868
Hospital_5,24,1,1,1.1e-05,0.74058,1e-06,6e-06,0.002862,0.256539
Hospital_5,25,2,2,0.000118,0.0,0.999882,0.0,0.0,0.0
Hospital_5,26,1,1,0.0,0.999992,0.0,0.0,0.0,8e-06
Hospital_5,27,4,4,0.0,0.0,0.0,0.000398,0.999523,7.9e-05
Hospital_5,28,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,29,1,1,3e-06,0.996926,0.0,0.0,3.1e-05,0.00304
Hospital_5,30,1,1,1e-06,0.999763,0.0,0.0,3e-06,0.000233
Hospital_5,31,0,0,0.998016,1e-05,0.00187,2.8e-05,5.8e-05,1.9e-05
Hospital_5,32,0,0,0.998515,2e-06,0.001466,5e-06,1.2e-05,1e-06
Hospital_5,33,5,5,0.005612,0.031126,8e-06,0.002139,0.046758,0.914356
Hospital_5,34,5,5,3e-06,2e-06,0.0,0.000176,0.000108,0.999711
Hospital_5,35,1,1,2e-06,0.999168,0.0,0.0,1.1e-05,0.000819
Hospital_5,36,1,1,0.0,0.99991,0.0,0.0,1e-06,8.8e-05
Hospital_5,37,4,4,0.0,0.0,0.0,0.002636,0.997153,0.000211
Hospital_5,38,1,1,2e-05,0.995936,1e-06,6e-06,3.2e-05,0.004006
Hospital_5,39,1,1,0.0,0.999994,0.0,0.0,0.0,6e-06
Hospital_5,40,5,5,1e-06,2e-06,0.0,9e-06,0.000121,0.999868
Hospital_5,41,1,1,6e-06,0.999615,0.0,1e-06,4e-06,0.000374
Hospital_5,42,2,2,0.001599,0.0,0.998401,0.0,0.0,0.0
Hospital_5,43,1,1,1e-06,0.999994,0.0,0.0,0.0,5e-06
Hospital_5,44,1,1,4e-06,0.990672,0.0,1e-06,4.7e-05,0.009276
Hospital_5,45,4,4,0.0,0.0,0.0,0.000244,0.999585,0.000171
Hospital_5,46,0,0,0.999093,6e-06,0.000841,1.6e-05,3.7e-05,8e-06
Hospital_5,47,1,1,1e-06,0.999961,0.0,0.0,1e-06,3.7e-05
Hospital_5,48,1,1,1e-06,0.999138,0.0,0.0,8e-06,0.000853
Hospital_5,49,1,1,2e-06,0.999973,0.0,0.0,1e-06,2.4e-05
Hospital_5,50,4,4,1e-06,0.0,0.0,0.033959,0.965903,0.000138
Hospital_5,51,1,1,7e-06,0.997988,0.0,1e-06,2.5e-05,0.001978
Hospital_5,52,2,2,2.1e-05,0.0,0.999979,0.0,0.0,0.0
Hospital_5,53,1,1,3e-06,0.982987,0.0,1e-06,0.000156,0.016853
Hospital_5,54,4,4,3e-06,0.0,0.0,0.015283,0.984713,0.0
Hospital_5,55,1,1,0.0,0.999937,0.0,0.0,0.0,6.3e-05
Hospital_5,56,1,1,3e-06,0.997703,0.0,0.0,3e-05,0.002263
Hospital_5,57,1,1,1e-06,0.995849,0.0,0.0,3.8e-05,0.004111
Hospital_5,58,5,5,0.0,1e-06,0.0,5e-06,0.00015,0.999844
Hospital_5,59,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_5,60,4,4,0.008146,3e-06,6e-06,0.032949,0.958082,0.000814
Hospital_5,61,5,5,7.9e-05,0.000233,0.0,0.000218,0.139737,0.859733
Hospital_5,62,5,5,5e-06,3e-06,0.0,1e-06,0.003523,0.996467
Hospital_5,63,1,1,1e-06,0.999483,0.0,0.0,2e-06,0.000513
Hospital_5,64,5,5,7e-06,9e-06,0.0,5e-06,0.002458,0.997521
Hospital_5,65,2,2,3e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_5,66,1,1,1e-06,0.999991,0.0,0.0,0.0,7e-06
Hospital_5,67,1,1,1e-06,0.999965,0.0,0.0,1e-06,3.2e-05
Hospital_5,68,5,5,1e-06,0.0,0.0,1e-05,0.00144,0.998549
Hospital_5,69,1,1,1e-06,0.999986,0.0,0.0,0.0,1.3e-05
Hospital_5,70,5,5,0.000135,9e-06,0.0,0.006372,0.235887,0.757597
Hospital_5,71,1,1,1e-06,0.999962,0.0,0.0,1e-06,3.7e-05
Hospital_5,72,1,1,9e-06,0.9785,1e-06,5e-06,0.000205,0.02128
Hospital_5,73,1,1,0.0,0.999972,0.0,0.0,0.0,2.7e-05
Hospital_5,74,1,1,1e-06,0.999713,0.0,0.0,3e-06,0.000284
Hospital_5,75,2,2,0.00062,0.0,0.99938,0.0,0.0,0.0
Hospital_5,76,4,4,0.0,0.0,0.0,2.2e-05,0.999872,0.000106
Hospital_5,77,1,1,4e-06,0.997128,0.0,1e-06,2.8e-05,0.002839
Hospital_5,78,4,4,1.1e-05,1.4e-05,1e-06,0.019519,0.97811,0.002346
Hospital_5,79,1,1,1e-06,0.999597,0.0,0.0,2e-06,0.0004
Hospital_5,80,4,3,0.000601,0.000194,1.2e-05,0.712113,0.286458,0.000622
Hospital_5,81,0,0,0.999969,3e-06,1.5e-05,0.0,1.3e-05,0.0
Hospital_5,82,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,83,0,0,0.999691,1.2e-05,0.000269,2e-06,2.3e-05,3e-06
Hospital_5,84,1,1,2e-06,0.998954,0.0,0.0,2.7e-05,0.001017
Hospital_5,85,4,4,0.0,0.0,0.0,8.1e-05,0.999794,0.000125
Hospital_5,86,5,5,5.6e-05,0.200269,1.4e-05,0.00014,0.021234,0.778287
Hospital_5,87,5,5,0.0001,0.000363,0.0,0.000371,0.132308,0.866857
Hospital_5,88,1,1,3e-06,0.998971,0.0,0.0,1.3e-05,0.001012
Hospital_5,89,5,5,3e-06,1e-06,0.0,3.4e-05,0.004726,0.995236
Hospital_5,90,1,1,2.5e-05,0.945894,1e-06,1.7e-05,0.000888,0.053175
Hospital_5,91,1,1,1e-06,0.997967,0.0,0.0,1.8e-05,0.002014
Hospital_5,92,2,2,0.000148,0.0,0.999852,0.0,0.0,0.0
Hospital_5,93,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,94,1,1,2.1e-05,0.982431,1e-06,5e-06,0.000252,0.01729
Hospital_5,95,0,0,0.99989,0.0,7e-05,3e-06,3.6e-05,0.0
Hospital_5,96,2,2,0.000123,0.0,0.999877,0.0,0.0,0.0
Hospital_5,97,1,1,1e-06,0.999439,0.0,0.0,6e-06,0.000554
Hospital_5,98,1,1,0.0,0.999974,0.0,0.0,0.0,2.5e-05
Hospital_5,99,1,1,0.0,0.99996,0.0,0.0,0.0,3.9e-05
Hospital_5,100,0,0,0.999254,4.1e-05,0.000588,9e-06,8.7e-05,2.1e-05
Hospital_5,101,1,1,1e-06,0.999977,0.0,0.0,0.0,2.1e-05
Hospital_5,102,2,2,8e-06,0.0,0.999992,0.0,0.0,0.0
Hospital_5,103,1,1,0.0,0.999995,0.0,0.0,0.0,4e-06
Hospital_5,104,0,0,0.999941,0.0,1.8e-05,0.0,4e-05,1e-06
Hospital_5,105,1,1,5e-06,0.988374,0.0,2e-06,0.000122,0.011497
Hospital_5,106,1,1,2.8e-05,0.996261,1e-06,7e-06,4.5e-05,0.003658
Hospital_5,107,5,5,1.1e-05,0.000135,0.0,2e-06,0.000798,0.999054
Hospital_5,108,1,1,2e-06,0.997814,0.0,0.0,2.3e-05,0.002161
Hospital_5,109,1,1,1e-06,0.999801,0.0,0.0,3e-06,0.000195
Hospital_5,110,2,2,0.000329,0.0,0.999671,0.0,0.0,0.0
Hospital_5,111,5,5,0.000885,0.000828,0.000242,0.045292,0.038009,0.914744
Hospital_5,112,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_5,113,0,0,0.999716,6e-06,0.000258,1.1e-05,8e-06,2e-06
Hospital_5,114,5,5,0.002977,0.025561,0.000273,0.020589,0.01117,0.93943
Hospital_5,115,5,5,4.8e-05,2.4e-05,0.0,0.000644,0.000171,0.999112
Hospital_5,116,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,117,5,5,8e-06,7.4e-05,0.0,3e-06,0.0007,0.999214
Hospital_5,118,1,1,1e-06,0.999781,0.0,0.0,2e-06,0.000216
Hospital_5,119,1,1,0.0,0.99993,0.0,0.0,1e-06,6.9e-05
Hospital_5,120,2,2,0.000211,0.0,0.99979,0.0,0.0,0.0
Hospital_5,121,1,1,1e-06,0.999885,0.0,0.0,2e-06,0.000112
Hospital_5,122,2,2,0.000152,0.0,0.999848,0.0,0.0,0.0
Hospital_5,123,2,2,0.000224,0.0,0.999776,0.0,0.0,0.0
Hospital_5,124,1,1,4e-06,0.99566,0.0,1e-06,7.5e-05,0.004259
Hospital_5,125,1,1,1e-06,0.999995,0.0,0.0,0.0,4e-06
Hospital_5,126,0,0,0.990676,6e-06,0.009226,6.6e-05,2.3e-05,3e-06
Hospital_5,127,5,5,0.000623,6.5e-05,0.0,2e-05,0.088848,0.910444
Hospital_5,128,0,0,0.998879,2e-06,0.001032,4.6e-05,3.9e-05,2e-06
Hospital_5,129,5,5,4.2e-05,0.000375,1e-06,0.00021,0.00043,0.998942
Hospital_5,130,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_5,131,1,1,5e-06,0.970324,1e-06,2e-06,0.000237,0.029431
Hospital_5,132,0,0,0.99746,4.7e-05,0.001302,2.8e-05,0.000906,0.000257
Hospital_5,133,1,1,2e-06,0.995622,0.0,0.0,2.8e-05,0.004348
Hospital_5,134,1,1,1.7e-05,0.984291,1e-06,5e-06,0.00019,0.015495
Hospital_5,135,0,0,0.999547,0.000255,0.000186,0.0,9e-06,2e-06
Hospital_5,136,1,1,1e-06,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,137,2,2,0.00016,0.0,0.99984,0.0,0.0,0.0
Hospital_5,138,1,1,2e-06,0.999022,0.0,0.0,2.2e-05,0.000954
Hospital_5,139,0,0,0.999047,1e-06,0.000918,4e-06,3.1e-05,0.0
Hospital_5,140,1,1,2e-06,0.999377,0.0,0.0,3e-06,0.000618
Hospital_5,141,1,1,7e-06,0.936657,1e-06,5e-06,0.000654,0.062676
Hospital_5,142,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
