hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_46,459,1,1,3.5e-05,0.891216,3e-06,3.7e-05,0.001795,0.106914
Hospital_46,460,3,3,0.0,0.0,1e-06,0.999846,0.000153,0.0
Hospital_46,461,2,2,3.9e-05,0.0,0.999833,9.4e-05,3.3e-05,0.0
Hospital_46,462,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_46,463,0,0,0.999943,0.0,2e-06,1e-06,2.8e-05,2.6e-05
Hospital_46,464,4,4,0.0,0.0,0.0,2.3e-05,0.999818,0.000159
Hospital_46,465,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_46,466,4,4,0.0,0.0,0.0,0.000143,0.99982,3.7e-05
Hospital_46,467,0,0,0.999435,2e-06,0.000148,2.1e-05,0.000166,0.00023
Hospital_46,468,3,3,0.0,0.0,1e-06,0.999995,3e-06,0.0
Hospital_46,469,5,5,0.0,0.0,0.0,5.3e-05,0.007973,0.991973
Hospital_46,470,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_46,471,1,1,1e-06,0.999989,0.0,0.0,2e-06,8e-06
Hospital_46,472,1,1,0.0,0.999992,0.0,0.0,0.0,7e-06
Hospital_46,473,0,0,0.999874,1e-06,1.9e-05,7e-06,6.9e-05,3e-05
Hospital_46,474,5,5,1e-06,1e-06,0.0,3e-06,0.000855,0.99914
Hospital_46,475,0,0,0.914022,3e-06,0.061999,0.002168,0.0218,8e-06
Hospital_46,476,3,3,0.0,0.0,0.0,0.999147,0.000853,0.0
Hospital_46,477,5,5,0.0,0.0,0.0,4e-06,2.6e-05,0.99997
Hospital_46,478,5,5,1e-06,9e-06,0.0,0.0,2.7e-05,0.999963
Hospital_46,479,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_46,480,5,5,0.0,1e-06,5.6e-05,8.9e-05,3.5e-05,0.999819
Hospital_46,481,0,0,0.985471,2e-06,0.005525,0.000174,0.00491,0.003919
Hospital_46,482,1,1,1e-06,0.999935,0.0,0.0,5e-06,5.9e-05
Hospital_46,483,0,0,0.999741,2e-06,9.3e-05,7e-06,7.8e-05,7.9e-05
Hospital_46,484,4,4,0.000118,0.0,1.4e-05,0.003104,0.99627,0.000494
Hospital_46,485,2,2,0.00252,1e-06,0.996648,0.000179,0.000648,3e-06
Hospital_46,486,2,2,0.000156,0.0,0.999632,0.000126,8.3e-05,2e-06
Hospital_46,487,4,4,0.0,0.0,0.0,2.5e-05,0.999887,8.8e-05
Hospital_46,488,5,5,0.0,0.0,0.0,3e-06,2.4e-05,0.999972
Hospital_46,489,1,1,1e-06,0.99997,0.0,0.0,4e-06,2.4e-05
Hospital_46,490,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_46,491,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_46,492,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_46,493,0,0,0.999197,4e-06,0.000656,4.9e-05,7.5e-05,1.9e-05
Hospital_46,494,5,5,0.0,0.0,0.0,5e-06,0.003427,0.996568
Hospital_46,495,2,2,2.3e-05,0.0,0.999741,0.000173,6.2e-05,1e-06
Hospital_46,496,5,5,1.2e-05,6e-06,0.0,2e-06,0.00838,0.991601
Hospital_46,497,0,0,0.999964,1e-06,8e-06,0.0,1.2e-05,1.5e-05
Hospital_46,498,1,1,1e-06,0.99995,0.0,0.0,3e-06,4.6e-05
Hospital_46,499,4,4,0.085144,3e-06,3e-05,0.004084,0.889863,0.020877
Hospital_46,500,4,4,0.0,0.0,0.0,3.4e-05,0.999958,8e-06
Hospital_46,501,3,3,0.0,0.0,0.0,0.999863,0.000137,0.0
Hospital_46,502,0,0,0.999892,2e-06,7.8e-05,2e-06,1.2e-05,1.3e-05
Hospital_46,503,5,5,2e-06,2e-06,0.0,0.0,0.001353,0.998643
Hospital_46,504,5,5,1e-06,3e-06,3.4e-05,0.000382,4.6e-05,0.999534
Hospital_46,505,2,2,0.001033,1e-06,0.998553,0.000123,0.000288,2e-06
Hospital_46,506,4,4,0.0,0.0,0.0,7.9e-05,0.999909,1.2e-05
Hospital_46,507,0,0,0.99951,9e-06,0.000383,1.9e-05,2.8e-05,5.2e-05
Hospital_46,508,4,4,0.0,0.0,0.0,2.1e-05,0.999951,2.8e-05
Hospital_46,509,4,4,0.0,0.0,0.0,8e-05,0.999913,7e-06
Hospital_46,510,0,0,0.999828,0.0,0.000134,3e-06,3.3e-05,2e-06
Hospital_46,511,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_46,512,0,0,0.999948,0.0,1.5e-05,3e-06,1.5e-05,1.8e-05
Hospital_46,513,5,5,9e-06,1e-06,0.0,2e-06,0.010564,0.989424
Hospital_46,514,2,2,5.5e-05,0.0,0.999804,7e-05,6.9e-05,1e-06
Hospital_46,515,0,0,0.99952,1e-06,0.000414,3.7e-05,2.6e-05,1e-06
Hospital_46,516,4,4,0.0,0.0,0.0,4e-06,0.999941,5.4e-05
Hospital_46,517,0,0,0.999807,1e-06,2.9e-05,5e-06,8.4e-05,7.4e-05
Hospital_46,518,0,0,0.99986,1e-06,5.1e-05,7e-06,5.2e-05,2.9e-05
Hospital_46,519,2,2,0.00038,0.0,0.999265,0.000114,0.000239,2e-06
Hospital_46,520,4,4,0.0,0.0,4e-06,0.002979,0.997018,0.0
Hospital_46,521,5,5,6e-06,3.8e-05,5.1e-05,6.7e-05,5e-06,0.999832
Hospital_46,522,2,2,0.000699,1e-06,0.999025,3.8e-05,0.000234,2e-06
Hospital_46,523,0,0,0.999981,0.0,4e-06,1e-06,1.3e-05,2e-06
Hospital_46,524,0,0,0.999459,0.0,0.000314,7e-06,0.000173,4.6e-05
Hospital_46,525,0,0,0.816341,5e-06,0.17514,0.002225,0.006267,2.2e-05
Hospital_46,526,4,4,0.0,0.0,0.0,0.000769,0.998958,0.000272
Hospital_46,527,5,5,5e-06,0.0,0.0,5.2e-05,0.022628,0.977315
Hospital_46,528,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_46,529,5,5,8e-06,0.0,0.0,5e-06,0.016076,0.983911
Hospital_46,530,0,0,0.999938,1e-06,3.5e-05,2e-06,7e-06,1.7e-05
Hospital_46,531,0,0,0.999801,1e-06,2.1e-05,4e-06,9.3e-05,8e-05
Hospital_46,532,4,4,0.0,0.0,3e-06,0.049693,0.950304,0.0
Hospital_46,533,2,2,3.3e-05,0.0,0.999667,0.000243,5.6e-05,1e-06
Hospital_46,534,5,5,2e-06,0.0,0.0,2e-06,0.003092,0.996904
Hospital_46,535,1,1,1e-06,0.999964,0.0,0.0,3e-06,3.3e-05
Hospital_46,536,0,0,0.999721,1e-06,0.000182,1.1e-05,7.2e-05,1.4e-05
Hospital_46,537,5,5,0.0,0.0,0.0,1e-06,1e-06,0.999998
Hospital_46,538,5,5,5e-06,0.0,0.0,1e-06,0.012683,0.987311
Hospital_46,539,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_46,540,2,2,0.000786,5e-06,0.99886,2.5e-05,0.000322,1e-06
Hospital_46,541,5,5,6e-06,7e-06,0.0,0.0,0.000151,0.999836
Hospital_46,542,3,3,0.0,0.0,0.0,0.999976,2.4e-05,0.0
Hospital_46,543,4,4,0.0,0.0,0.0,2.6e-05,0.999921,5.3e-05
Hospital_46,544,1,1,1e-06,0.999878,0.0,0.0,4e-06,0.000117
Hospital_46,545,2,2,0.000465,0.0,0.999144,0.000167,0.000222,1e-06
Hospital_46,546,5,5,1e-06,2e-06,0.0,2e-06,6e-06,0.999988
Hospital_46,547,1,1,2.4e-05,0.905737,2e-06,2.6e-05,0.001645,0.092566
Hospital_46,548,3,3,0.0,0.0,0.0,0.999628,0.000372,0.0
Hospital_46,549,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_46,550,3,3,0.0,0.0,0.0,0.999891,0.000109,0.0
Hospital_46,551,4,4,0.0,0.0,0.0,8.2e-05,0.999376,0.000542
Hospital_46,552,5,5,1e-06,5e-06,0.001056,0.000883,0.000806,0.997249
Hospital_46,553,1,1,1.4e-05,0.917378,1e-06,1.3e-05,0.0011,0.081494
Hospital_46,554,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_46,555,2,2,7.2e-05,0.0,0.999668,0.000164,9.3e-05,2e-06
Hospital_46,556,4,4,2e-06,0.0,0.0,0.000339,0.999658,1e-06
Hospital_46,557,4,4,0.0,0.0,0.0,7.2e-05,0.999854,7.4e-05
Hospital_46,558,1,1,5e-06,0.998159,0.0,2e-06,7.2e-05,0.001761
Hospital_46,559,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_46,560,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_46,561,2,2,0.005233,2e-06,0.989697,0.001188,0.003875,5e-06
Hospital_46,562,0,0,0.999085,1e-06,0.000258,2.6e-05,0.000475,0.000155
Hospital_46,563,1,1,1e-06,0.999963,0.0,0.0,2e-06,3.4e-05
Hospital_46,564,4,4,0.0,0.0,0.0,0.000512,0.999311,0.000177
Hospital_46,565,4,4,0.0,0.0,0.0,0.000301,0.999523,0.000176
Hospital_46,566,4,4,0.0,0.0,0.0,7e-06,0.999981,1.2e-05
Hospital_46,567,3,3,0.0,0.0,0.0,0.999842,0.000158,0.0
Hospital_46,568,4,4,0.0,0.0,5e-06,0.007757,0.99203,0.000207
Hospital_46,569,2,2,2e-05,0.0,0.999716,0.000208,5.5e-05,1e-06
Hospital_46,570,0,0,0.99997,1e-06,5e-06,1e-06,1.1e-05,1.3e-05
Hospital_46,571,4,4,0.0,0.0,0.0,8.2e-05,0.999908,1e-05
Hospital_46,572,3,3,0.0,0.0,0.0,0.99995,5e-05,0.0
Hospital_46,573,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_46,574,2,2,0.001065,0.0,0.98974,0.002072,0.007119,4e-06
Hospital_46,575,5,5,0.0,0.0,0.0,0.0,1e-06,0.999998
Hospital_46,576,1,1,8e-06,0.999707,0.0,1e-06,5.6e-05,0.000228
Hospital_46,577,2,2,1.8e-05,0.0,0.999733,0.000125,0.000123,0.0
Hospital_46,578,4,4,0.0,0.0,0.0,7.2e-05,0.996833,0.003095
Hospital_46,579,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_46,580,4,4,0.0,0.0,0.0,1.9e-05,0.999851,0.00013
Hospital_46,581,4,4,0.0,0.0,0.0,0.000547,0.999311,0.000141
Hospital_46,582,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_46,583,2,2,0.000104,0.0,0.999681,0.000108,0.000104,2e-06
Hospital_46,584,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_46,585,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_46,586,2,2,6.4e-05,0.0,0.998893,6.8e-05,0.000974,0.0
Hospital_46,587,0,0,0.999822,0.0,0.000137,5e-06,3.4e-05,1e-06
Hospital_46,588,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_46,589,5,5,0.000102,1.6e-05,5e-06,0.007467,0.220251,0.772158
Hospital_46,590,2,2,0.000389,0.0,0.999406,0.000133,7e-05,1e-06
Hospital_46,591,2,2,2.2e-05,0.0,0.999551,0.000322,0.000103,1e-06
Hospital_46,592,5,5,9e-06,1.3e-05,0.0,0.0,0.000148,0.999829
Hospital_46,593,2,2,0.000168,1e-06,0.999735,2.5e-05,7.2e-05,0.0
Hospital_46,594,1,1,0.0,0.999992,0.0,0.0,1e-06,7e-06
Hospital_46,595,4,4,0.0,0.0,0.0,1.7e-05,0.999608,0.000375
Hospital_46,596,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_46,597,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_46,598,0,0,0.999239,2e-06,0.000103,6e-06,0.00032,0.00033
Hospital_46,599,2,2,4.9e-05,0.0,0.999705,0.000169,7.6e-05,1e-06
Hospital_46,600,3,3,0.0,0.0,6e-06,0.999981,1.3e-05,0.0
Hospital_46,601,5,5,3e-06,3.4e-05,1.9e-05,2.6e-05,2e-05,0.999899
Hospital_46,602,0,0,0.998941,6.2e-05,0.000352,1e-06,5e-06,0.000639
Hospital_46,603,2,2,0.000577,1e-06,0.998953,0.000149,0.000319,2e-06
Hospital_46,604,4,4,0.0,0.0,0.0,0.001621,0.997999,0.00038
Hospital_46,605,2,2,0.001419,1e-06,0.997998,0.000312,0.00027,1e-06
Hospital_46,606,2,2,0.004934,3e-06,0.994328,0.000226,0.000503,7e-06
Hospital_46,607,1,1,0.0,0.999989,0.0,0.0,1e-06,9e-06
Hospital_46,608,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_46,609,5,5,0.0,0.0,0.0,3e-06,0.000569,0.999428
Hospital_46,610,5,5,0.0,2e-06,8e-06,8e-06,6e-06,0.999976
Hospital_46,611,2,2,0.000378,0.0,0.999234,0.000265,0.000121,2e-06
Hospital_46,612,0,0,0.996316,3e-06,0.001928,7.5e-05,0.000624,0.001054
Hospital_46,613,5,5,0.0,0.0,0.0,0.0,0.000134,0.999865
Hospital_46,614,5,5,2e-06,1e-06,0.0,0.0,0.0001,0.999898
Hospital_46,615,4,4,0.0,0.0,0.0,7.6e-05,0.999665,0.000259
Hospital_46,616,2,2,0.001579,1e-06,0.997999,7.1e-05,0.000348,2e-06
Hospital_46,617,0,0,0.999957,0.0,1.2e-05,2e-06,1.5e-05,1.5e-05
Hospital_46,618,1,1,0.0,0.99998,0.0,0.0,2e-06,1.8e-05
Hospital_46,619,2,2,0.000425,0.0,0.999377,8e-05,0.000116,2e-06
Hospital_46,620,1,1,1e-06,0.999934,0.0,0.0,4e-06,6.1e-05
Hospital_46,621,2,2,0.00109,1e-06,0.998466,0.000197,0.000245,2e-06
Hospital_46,622,4,4,0.0,0.0,0.0,0.000454,0.999537,9e-06
Hospital_46,623,4,4,4e-06,5.7e-05,6e-06,0.001737,0.959978,0.038219
Hospital_46,624,4,4,0.0,0.0,0.0,8e-06,0.999964,2.8e-05
Hospital_46,625,2,2,0.002352,2e-06,0.997154,0.000131,0.000354,6e-06
Hospital_46,626,4,4,0.0,0.0,0.0,1.1e-05,0.99994,4.8e-05
Hospital_46,627,2,2,0.001152,3e-06,0.998342,0.000129,0.000366,9e-06
Hospital_46,628,0,0,0.999715,1e-06,0.000109,6e-06,0.000122,4.7e-05
Hospital_46,629,4,4,0.0,0.0,0.0,1.3e-05,0.999946,4.1e-05
Hospital_46,630,2,2,0.001184,0.0,0.99832,0.000156,0.000338,1e-06
Hospital_46,631,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_46,632,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_46,633,2,2,0.003163,3e-06,0.995279,0.000119,0.001426,1e-05
Hospital_46,634,0,0,0.999775,2e-06,0.000133,1.1e-05,5.5e-05,2.4e-05
Hospital_46,635,5,5,1.3e-05,8e-06,0.0,0.0,0.000815,0.999164
Hospital_46,636,2,2,6.6e-05,0.0,0.999697,0.000123,0.000113,1e-06
Hospital_46,637,5,5,0.0,1e-06,4e-06,1e-05,1.3e-05,0.999973
Hospital_46,638,4,4,0.0,0.0,0.0,0.009722,0.990199,7.8e-05
Hospital_46,639,1,1,1e-06,0.999992,0.0,0.0,2e-06,5e-06
Hospital_46,640,2,2,1.8e-05,0.0,0.999497,0.000384,0.0001,1e-06
Hospital_46,641,2,2,0.001542,2e-06,0.99825,6.6e-05,0.000135,4e-06
Hospital_46,642,1,1,1e-06,0.999876,0.0,0.0,6e-06,0.000117
Hospital_46,643,1,1,4e-06,0.998965,0.0,1e-06,3.9e-05,0.000991
Hospital_46,644,2,2,0.000307,1e-06,0.999392,9.9e-05,0.000199,2e-06
Hospital_46,645,4,4,0.0,0.0,0.0,0.000323,0.99925,0.000428
Hospital_46,646,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_46,647,2,2,0.000159,0.0,0.999424,0.000249,0.000165,2e-06
Hospital_46,648,1,1,1e-06,0.999985,0.0,0.0,2e-06,1.2e-05
Hospital_46,649,5,5,6e-06,6.8e-05,0.000177,0.000452,0.000533,0.998765
Hospital_46,650,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_46,651,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_46,652,5,5,1e-05,6e-06,0.0,3e-06,0.008025,0.991956
Hospital_46,653,4,4,0.0,0.0,0.0,0.000213,0.99963,0.000157
Hospital_46,654,5,5,1e-06,2.6e-05,0.0,0.0,8e-06,0.999965
Hospital_46,655,4,4,0.0,0.0,0.0,6.5e-05,0.999433,0.000502
Hospital_46,656,0,0,0.999962,1e-06,4e-06,0.0,9e-06,2.3e-05
Hospital_46,657,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_46,658,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_46,659,4,4,0.0,0.0,0.0,4e-06,0.998563,0.001432
Hospital_46,660,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_46,661,2,2,2.9e-05,0.0,0.999892,5.7e-05,2.1e-05,0.0
Hospital_46,662,2,2,0.001057,1e-06,0.998397,0.000274,0.000268,4e-06
Hospital_46,663,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_46,664,2,2,0.000878,1e-06,0.998655,0.000221,0.000244,1e-06
Hospital_46,665,0,0,0.999844,5e-06,0.000112,5e-06,1.3e-05,2e-05
Hospital_46,666,0,0,0.999741,1e-06,0.000124,6e-06,7.9e-05,4.9e-05
Hospital_46,667,4,4,0.0,0.0,0.0,4e-06,0.999783,0.000213
Hospital_46,668,2,2,0.007034,3e-06,0.992262,0.000187,0.000505,1e-05
Hospital_46,669,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_46,670,5,5,0.0,2e-06,1e-06,3e-06,1.5e-05,0.999979
Hospital_46,671,2,2,0.000111,0.0,0.999109,0.000651,0.000128,1e-06
Hospital_46,672,5,5,8e-06,9e-06,0.0,0.0,0.000949,0.999034
Hospital_46,673,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_46,674,2,2,4.5e-05,0.0,0.999419,0.000425,0.00011,1e-06
Hospital_46,675,0,0,0.999987,0.0,4e-06,1e-06,2e-06,6e-06
Hospital_46,676,5,5,1.4e-05,7e-06,0.0,0.0,0.001975,0.998003
Hospital_46,677,5,5,2e-06,1.6e-05,3.2e-05,2.4e-05,9e-06,0.999917
Hospital_46,678,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_46,679,2,2,0.000557,0.0,0.999219,9.5e-05,0.000126,3e-06
Hospital_46,680,0,0,0.999894,0.0,5.7e-05,3e-06,4.5e-05,1e-06
Hospital_46,681,1,1,2e-06,0.99966,0.0,1e-06,2e-05,0.000318
Hospital_46,682,0,0,0.999989,0.0,2e-06,0.0,4e-06,6e-06
Hospital_46,683,4,4,0.0,0.0,0.0,0.000401,0.999404,0.000195
Hospital_46,684,4,4,0.0,0.0,0.0,6.8e-05,0.999685,0.000247
Hospital_46,685,4,4,0.02667,4e-06,0.0,0.000808,0.770763,0.201755
Hospital_46,686,0,0,0.999587,9.4e-05,0.000217,0.0,3e-06,9.8e-05
Hospital_46,687,0,0,0.999909,0.0,1.6e-05,5e-06,5.5e-05,1.4e-05
Hospital_46,688,0,0,0.999866,1e-06,3e-05,9e-06,6.7e-05,2.8e-05
Hospital_46,689,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_46,690,2,2,2.4e-05,0.0,0.999914,1.3e-05,4.9e-05,0.0
Hospital_46,691,5,5,0.0,0.0,0.0,0.0,5.6e-05,0.999944
Hospital_46,692,2,2,0.00189,1e-06,0.997875,7e-05,0.000162,2e-06
Hospital_46,693,2,2,0.001191,1e-06,0.998714,3e-05,5.8e-05,7e-06
Hospital_46,694,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_46,695,5,5,0.0,0.0,0.0,0.0,0.000157,0.999842
Hospital_46,696,5,5,0.0,0.0,0.0,0.0,8.3e-05,0.999916
Hospital_46,697,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_46,698,0,0,0.999991,0.0,3e-06,0.0,3e-06,3e-06
Hospital_46,699,4,4,0.0,0.0,0.0,9.5e-05,0.999379,0.000526
Hospital_46,700,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_46,701,1,1,6e-06,0.998531,0.0,1e-06,5e-05,0.001412
Hospital_46,702,5,5,2.3e-05,4e-06,0.0,1e-06,0.004138,0.995835
Hospital_46,703,5,5,2.2e-05,0.000126,4.2e-05,0.000288,0.000514,0.999009
Hospital_46,704,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_46,705,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_46,706,4,4,0.0,0.0,0.0,0.000159,0.999806,3.4e-05
Hospital_46,707,2,2,0.000567,1e-06,0.999122,0.00014,0.000166,4e-06
Hospital_46,708,2,2,0.000959,0.0,0.998673,5.6e-05,0.000309,3e-06
Hospital_46,709,2,2,0.001015,0.0,0.998719,0.00011,0.000155,1e-06
Hospital_46,710,1,1,0.0,0.999988,0.0,0.0,1e-06,1e-05
Hospital_46,711,2,2,0.000259,0.0,0.999478,0.000172,8.9e-05,2e-06
Hospital_46,712,2,2,1.5e-05,0.0,0.999595,0.000255,0.000134,0.0
Hospital_46,713,3,3,0.0,0.0,1e-06,0.999997,2e-06,0.0
Hospital_46,714,2,2,0.001869,1e-06,0.997842,8.7e-05,0.0002,1e-06
Hospital_46,715,5,5,0.000269,1.3e-05,0.0,9e-06,0.034239,0.965469
Hospital_46,716,5,5,0.000171,0.002275,2e-06,0.00011,0.012084,0.985358
Hospital_46,717,4,4,0.0,0.0,0.0,2e-06,0.999975,2.3e-05
Hospital_46,718,4,4,0.0,0.0,0.0,3.3e-05,0.999945,2.2e-05
Hospital_46,719,4,4,0.0,0.0,0.0,2.3e-05,0.999918,6e-05
Hospital_46,720,2,2,0.001897,1e-06,0.99737,0.000229,0.0005,2e-06
Hospital_46,721,2,2,0.000389,1e-06,0.999275,0.000115,0.000217,2e-06
Hospital_46,722,4,4,0.0,0.0,0.0,5.4e-05,0.99864,0.001306
Hospital_46,723,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_46,724,1,1,4e-06,0.999242,0.0,1e-06,1.6e-05,0.000737
Hospital_46,725,5,5,8.3e-05,0.018841,3e-06,9.2e-05,0.007071,0.97391
Hospital_46,726,2,2,0.015827,3e-06,0.982418,0.000252,0.001493,7e-06
Hospital_46,727,5,5,6e-05,0.000585,0.0,2e-05,0.007224,0.992111
Hospital_46,728,5,5,1e-06,6e-06,5e-06,8e-06,3e-06,0.999978
Hospital_46,729,4,4,0.0,0.0,0.0,5e-06,0.999908,8.7e-05
Hospital_46,730,0,0,0.997687,0.000111,0.002093,4e-06,1e-05,9.5e-05
Hospital_46,731,0,0,0.999714,2e-06,0.000152,2e-06,0.000101,2.8e-05
Hospital_46,732,0,0,0.999954,1e-06,1.4e-05,1e-06,1.2e-05,1.8e-05
Hospital_46,733,1,1,1e-06,0.999986,0.0,0.0,2e-06,1.1e-05
Hospital_46,734,2,2,0.000116,0.0,0.999633,0.000155,9.4e-05,2e-06
Hospital_46,735,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_46,736,5,5,5e-06,1e-06,0.0,2e-06,0.015439,0.984553
Hospital_46,737,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_46,738,4,4,0.0,0.0,0.0,7.6e-05,0.999889,3.5e-05
Hospital_46,739,1,1,1e-06,0.999985,0.0,0.0,3e-06,1.2e-05
Hospital_46,740,1,1,1e-05,0.997817,0.0,2e-06,0.000126,0.002044
Hospital_46,741,4,4,0.0,0.0,0.0,8e-06,0.999927,6.5e-05
Hospital_46,742,5,5,1e-06,2.2e-05,0.000107,0.000116,0.000102,0.999653
Hospital_46,743,4,4,0.0,0.0,0.0,0.000342,0.999372,0.000286
Hospital_46,744,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_46,745,0,0,0.99829,3e-06,0.000717,4.5e-05,0.000661,0.000285
Hospital_46,746,1,1,2e-06,0.99995,0.0,1e-06,1.6e-05,3.1e-05
Hospital_46,747,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_46,748,1,1,1e-06,0.9999,0.0,0.0,4e-06,9.5e-05
Hospital_46,749,0,0,0.992029,1e-06,0.005637,0.000501,0.001829,4e-06
Hospital_46,750,4,5,0.0,0.0,0.0,1e-06,0.044328,0.955672
Hospital_46,751,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_46,752,2,2,0.000431,0.0,0.999348,7.6e-05,0.000143,1e-06
Hospital_46,753,2,2,0.001206,2e-06,0.998651,3.4e-05,0.000107,1e-06
Hospital_46,754,5,5,0.0,0.0,0.0,0.0,5.5e-05,0.999945
Hospital_46,755,0,0,0.99997,0.0,1.9e-05,4e-06,3e-06,4e-06
Hospital_46,756,0,0,0.999871,1e-06,9.7e-05,2e-06,1.5e-05,1.4e-05
Hospital_46,757,2,2,0.000376,0.0,0.998842,0.000133,0.000648,1e-06
Hospital_46,758,5,5,1e-06,2e-06,0.0,1e-06,4e-06,0.999991
Hospital_46,759,5,5,0.000398,0.135736,4.2e-05,0.000582,0.015809,0.847433
Hospital_46,760,2,2,3.6e-05,0.0,0.999756,0.000156,5.1e-05,1e-06
Hospital_46,761,2,2,5.6e-05,0.0,0.999808,9.2e-05,4.3e-05,1e-06
Hospital_46,762,0,0,0.999114,5e-06,0.00076,2e-05,6.1e-05,4e-05
Hospital_46,763,2,2,3e-05,0.0,0.999677,0.000209,8.2e-05,1e-06
Hospital_46,764,2,2,0.000283,0.0,0.99785,0.000671,0.001194,1e-06
Hospital_46,765,0,0,0.994624,9.2e-05,0.005175,1.2e-05,1.2e-05,8.5e-05
Hospital_46,766,5,5,5e-06,0.000405,0.000996,0.000328,0.000293,0.997972
Hospital_46,767,0,0,0.996579,0.000143,0.003099,3e-06,1e-05,0.000166
Hospital_46,768,2,2,3.7e-05,0.0,0.999754,0.000113,9.4e-05,2e-06
Hospital_46,769,1,1,0.0,0.999991,0.0,0.0,0.0,9e-06
Hospital_46,770,0,0,0.999822,3e-06,6.8e-05,3e-06,2.9e-05,7.5e-05
Hospital_46,771,2,2,0.001154,1e-06,0.998235,6.7e-05,0.000538,6e-06
Hospital_46,772,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_46,773,1,1,2e-05,0.995328,3e-06,1.7e-05,0.000523,0.004108
Hospital_46,774,0,0,0.998917,0.000304,0.000211,1e-06,1.3e-05,0.000554
Hospital_46,775,0,0,0.999866,8e-06,2e-05,1e-06,4e-06,0.000102
Hospital_46,776,1,1,1e-06,0.999882,0.0,0.0,7e-06,0.000109
Hospital_46,777,4,4,0.0,0.0,4e-06,0.027211,0.972784,0.0
Hospital_46,778,5,5,0.0,1e-06,0.0,0.0,1e-06,0.999997
Hospital_46,779,1,1,1e-06,0.999946,0.0,0.0,3e-06,5e-05
Hospital_46,780,2,2,0.000144,0.0,0.999542,0.000196,0.000116,1e-06
Hospital_46,781,2,2,0.001008,0.0,0.998628,0.000179,0.000184,2e-06
Hospital_46,782,1,1,1e-06,0.999862,0.0,0.0,1.2e-05,0.000125
Hospital_46,783,5,5,1e-06,1e-06,0.0,1e-06,8.7e-05,0.99991
Hospital_46,784,2,2,2.2e-05,0.0,0.999777,0.000124,7.6e-05,1e-06
Hospital_46,785,5,5,0.000361,0.118976,3.9e-05,0.000542,0.014578,0.865504
