hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,40,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,41,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,42,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,43,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_1,44,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,45,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,46,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,47,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,48,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,49,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,50,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,51,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,52,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,53,2,2,1e-05,0.0,0.99998,1e-05,0.0,0.0
Hospital_1,54,2,2,0.000174,0.0,0.999826,0.0,0.0,0.0
Hospital_1,55,2,2,4e-06,0.0,0.999982,1.3e-05,0.0,0.0
Hospital_1,56,2,2,5e-06,0.0,0.999984,1.2e-05,0.0,0.0
Hospital_1,57,2,2,0.000127,0.0,0.999862,1.1e-05,1e-06,0.0
Hospital_1,58,2,2,0.000257,0.0,0.999736,5e-06,1e-06,0.0
Hospital_1,59,2,2,0.001551,0.0,0.998439,7e-06,3e-06,0.0
Hospital_1,60,2,2,0.000176,0.0,0.999818,6e-06,1e-06,0.0
Hospital_1,61,2,2,0.00056,0.0,0.999433,5e-06,1e-06,0.0
Hospital_1,62,2,2,0.000102,0.0,0.999894,3e-06,0.0,0.0
Hospital_1,63,2,2,0.000158,0.0,0.999838,4e-06,0.0,0.0
Hospital_1,64,2,2,0.001188,0.0,0.998809,2e-06,1e-06,0.0
Hospital_1,65,2,2,0.00028,0.0,0.999718,1e-06,0.0,0.0
Hospital_1,66,2,2,0.000695,0.0,0.999299,4e-06,1e-06,0.0
Hospital_1,67,2,2,0.000108,0.0,0.999887,4e-06,0.0,0.0
Hospital_1,68,2,2,0.000178,0.0,0.99982,1e-06,0.0,0.0
Hospital_1,69,2,2,7.3e-05,0.0,0.99992,6e-06,0.0,0.0
Hospital_1,70,2,2,0.000301,0.0,0.999693,5e-06,1e-06,0.0
Hospital_1,71,2,2,4.3e-05,0.0,0.999942,1.5e-05,1e-06,0.0
Hospital_1,72,2,2,0.000271,0.0,0.999727,1e-06,1e-06,0.0
Hospital_1,73,2,2,6.5e-05,0.0,0.999927,7e-06,1e-06,0.0
Hospital_1,74,2,2,0.00023,0.0,0.999761,8e-06,1e-06,0.0
Hospital_1,75,2,2,4e-05,0.0,0.999952,7e-06,0.0,0.0
Hospital_1,76,2,2,5.7e-05,0.0,0.999939,4e-06,0.0,0.0
Hospital_1,77,2,2,0.000459,0.0,0.99953,9e-06,2e-06,0.0
Hospital_1,78,2,2,0.001526,0.0,0.998456,1.5e-05,4e-06,0.0
Hospital_1,79,2,2,0.002321,0.0,0.997676,2e-06,1e-06,0.0
Hospital_1,80,2,2,0.002694,0.0,0.997303,1e-06,1e-06,0.0
Hospital_1,81,2,2,0.002619,0.0,0.997379,1e-06,1e-06,0.0
Hospital_1,82,2,2,1.6e-05,0.0,0.99998,4e-06,0.0,0.0
Hospital_1,83,2,2,1e-05,0.0,0.999982,8e-06,0.0,0.0
Hospital_1,84,2,2,0.000262,0.0,0.999722,1.4e-05,1e-06,0.0
Hospital_1,85,2,2,1.4e-05,0.0,0.999985,1e-06,0.0,0.0
Hospital_1,86,2,2,0.00011,0.0,0.999877,1.1e-05,1e-06,0.0
Hospital_1,87,2,2,1e-05,0.0,0.999985,5e-06,0.0,0.0
Hospital_1,88,2,2,0.00051,0.0,0.999483,6e-06,1e-06,0.0
Hospital_1,89,2,2,1.2e-05,0.0,0.999987,1e-06,0.0,0.0
Hospital_1,90,2,2,0.000856,0.0,0.999136,6e-06,2e-06,0.0
Hospital_1,91,2,2,0.001046,0.0,0.99895,3e-06,1e-06,0.0
Hospital_1,92,2,2,2.1e-05,0.0,0.999969,1e-05,0.0,0.0
Hospital_1,93,2,2,7.6e-05,0.0,0.999923,1e-06,1e-06,0.0
Hospital_1,94,2,2,0.000218,0.0,0.999776,6e-06,1e-06,0.0
Hospital_1,95,2,2,0.000132,0.0,0.999852,1.5e-05,0.0,0.0
Hospital_1,96,2,2,0.000141,0.0,0.999851,8e-06,0.0,0.0
Hospital_1,97,2,2,0.000711,0.0,0.999268,1.9e-05,2e-06,0.0
Hospital_1,98,2,2,0.000101,0.0,0.999885,1.3e-05,0.0,0.0
Hospital_1,99,2,2,0.00021,0.0,0.999776,1.3e-05,0.0,0.0
Hospital_1,100,2,2,0.00011,0.0,0.999883,5e-06,1e-06,0.0
Hospital_1,101,2,2,0.002549,0.0,0.997443,6e-06,2e-06,0.0
Hospital_1,102,2,2,0.005544,0.0,0.994449,4e-06,3e-06,0.0
Hospital_1,103,2,2,0.001143,0.0,0.998848,5e-06,3e-06,0.0
Hospital_1,104,2,2,0.002293,0.0,0.997699,6e-06,2e-06,0.0
Hospital_1,105,2,2,0.0017,0.0,0.998291,5e-06,2e-06,0.0
Hospital_1,106,2,2,0.000184,0.0,0.999807,9e-06,1e-06,0.0
Hospital_1,107,2,2,0.006544,0.0,0.993443,7e-06,6e-06,0.0
Hospital_1,108,2,2,0.000128,0.0,0.999864,7e-06,1e-06,0.0
Hospital_1,109,2,2,8.8e-05,0.0,0.999908,3e-06,0.0,0.0
Hospital_1,110,2,2,0.003071,0.0,0.996928,0.0,1e-06,0.0
Hospital_1,111,2,2,0.000201,0.0,0.999795,4e-06,0.0,0.0
Hospital_1,112,2,2,0.000189,0.0,0.999805,5e-06,1e-06,0.0
Hospital_1,113,2,2,9.4e-05,0.0,0.999897,8e-06,1e-06,0.0
Hospital_1,114,2,2,0.000119,0.0,0.999871,9e-06,1e-06,0.0
Hospital_1,115,2,2,0.000902,0.0,0.999085,1e-05,3e-06,0.0
Hospital_1,116,2,2,0.002751,0.0,0.997221,1.7e-05,1.2e-05,0.0
Hospital_1,117,2,2,0.003839,0.0,0.996123,2.2e-05,1.5e-05,1e-06
Hospital_1,118,2,2,0.000195,0.0,0.999804,1e-06,0.0,0.0
Hospital_1,119,2,2,0.003587,0.0,0.996375,2.1e-05,1.7e-05,0.0
Hospital_1,120,2,2,0.001641,0.0,0.998339,1.4e-05,6e-06,0.0
Hospital_1,121,2,2,6.2e-05,0.0,0.999933,5e-06,0.0,0.0
Hospital_1,122,2,2,0.000247,0.0,0.999744,8e-06,1e-06,0.0
Hospital_1,123,2,2,0.001258,0.0,0.998728,1.1e-05,4e-06,0.0
Hospital_1,124,2,2,0.000169,0.0,0.99982,9e-06,1e-06,0.0
Hospital_1,125,2,2,0.003965,0.0,0.995998,2.2e-05,1.5e-05,1e-06
Hospital_1,126,2,2,0.001317,0.0,0.998679,2e-06,1e-06,0.0
Hospital_1,127,2,2,0.000223,0.0,0.999763,1.2e-05,1e-06,0.0
Hospital_1,128,2,2,0.001055,0.0,0.998931,1e-05,4e-06,0.0
Hospital_1,129,2,2,0.00016,0.0,0.999834,5e-06,1e-06,0.0
Hospital_1,130,2,2,4.8e-05,0.0,0.999947,4e-06,0.0,0.0
Hospital_1,131,2,2,0.000239,0.0,0.99976,1e-06,0.0,0.0
Hospital_1,132,2,2,1.7e-05,0.0,0.999971,1.1e-05,1e-06,0.0
Hospital_1,133,2,2,7.1e-05,0.0,0.999918,1e-05,1e-06,0.0
Hospital_1,134,5,5,4e-06,1e-06,0.0,8e-06,0.001498,0.998489
Hospital_1,135,5,5,0.0,0.0,0.0,2e-05,0.00041,0.99957
Hospital_1,136,5,5,1.3e-05,0.00028,0.000186,0.000618,0.000733,0.99817
Hospital_1,137,5,5,7e-06,1.7e-05,0.0,4.1e-05,0.012513,0.987421
Hospital_1,138,5,5,0.0,0.0,0.0,4e-06,0.0,0.999996
Hospital_1,139,5,5,7e-06,2e-06,0.0,2e-06,0.000606,0.999383
Hospital_1,140,5,5,0.0,0.0,0.0,3.1e-05,4e-06,0.999964
Hospital_1,141,5,5,0.0,0.0,0.0,8.5e-05,4.2e-05,0.999874
Hospital_1,142,5,5,2e-06,8.6e-05,1.2e-05,0.000109,2e-05,0.999772
Hospital_1,143,5,5,8.5e-05,8.8e-05,0.0,6e-06,0.002246,0.997574
Hospital_1,144,5,5,0.000255,3e-05,0.0,2.8e-05,0.005138,0.994549
Hospital_1,145,5,5,0.0,0.0,0.0,0.000432,2e-06,0.999566
Hospital_1,146,5,5,0.0,0.0,1e-06,0.000722,5e-06,0.999272
Hospital_1,147,5,5,2e-06,5e-06,4e-06,6.8e-05,6.9e-05,0.999851
Hospital_1,148,5,5,2e-05,4e-06,0.0,9e-06,0.001663,0.998303
Hospital_1,149,5,5,6.2e-05,1e-06,0.0,8.7e-05,0.019371,0.980478
Hospital_1,150,5,5,1e-06,1.3e-05,2e-06,3.1e-05,2.3e-05,0.99993
Hospital_1,151,5,5,2e-06,0.0,0.0,4e-06,0.000127,0.999866
Hospital_1,152,5,5,0.0,0.0,0.0,8.3e-05,2e-06,0.999914
Hospital_1,153,5,5,3e-06,2e-06,0.0,2.9e-05,0.000522,0.999443
Hospital_1,154,5,5,4.4e-05,2e-06,0.0,6e-06,0.000151,0.999798
Hospital_1,155,5,5,7e-06,0.0,0.0,8e-06,0.005225,0.994759
Hospital_1,156,5,5,2.8e-05,1.4e-05,0.0,7.2e-05,0.044407,0.955479
Hospital_1,157,5,5,0.007735,0.019248,0.000139,0.004546,0.001718,0.966614
Hospital_1,158,5,5,1.5e-05,0.0,0.0,9e-06,0.000849,0.999127
Hospital_2,0,0,0,0.999689,0.0,0.00029,3e-06,1.3e-05,6e-06
Hospital_2,1,0,0,0.99212,4e-06,0.007766,5.3e-05,5e-05,8e-06
Hospital_2,2,0,0,0.985226,1.1e-05,0.014332,0.000112,0.000232,8.8e-05
Hospital_2,3,0,0,0.998478,5.2e-05,0.001438,3e-06,1.4e-05,1.4e-05
Hospital_2,4,0,0,0.99971,2e-06,0.000208,5e-06,5.8e-05,1.7e-05
Hospital_2,5,0,0,0.99009,1.1e-05,0.00929,9.4e-05,0.000316,0.000198
Hospital_2,6,0,0,0.999835,2e-06,0.000134,3e-06,1.8e-05,9e-06
Hospital_2,7,0,0,0.985416,1e-05,0.013867,0.000119,0.000346,0.000242
Hospital_2,8,0,0,0.99994,0.0,4.3e-05,1e-06,1.2e-05,3e-06
Hospital_2,9,0,0,0.999814,1e-06,0.000174,1e-06,8e-06,2e-06
Hospital_2,10,0,0,0.999455,0.0,0.00043,1e-05,9.8e-05,6e-06
Hospital_2,11,0,0,0.996468,1e-06,0.003401,4.2e-05,7.2e-05,1.7e-05
Hospital_2,12,0,0,0.999831,1e-06,0.000153,3e-06,1e-05,2e-06
Hospital_2,13,0,0,0.999894,1e-06,9.7e-05,2e-06,4e-06,1e-06
Hospital_2,14,0,0,0.999821,0.0,0.000104,5e-06,6.1e-05,9e-06
Hospital_2,15,0,0,0.999903,0.0,8.7e-05,1e-06,7e-06,1e-06
Hospital_2,16,0,0,0.999907,1e-06,8.5e-05,1e-06,5e-06,1e-06
Hospital_2,17,0,0,0.999925,1e-06,6.6e-05,1e-06,6e-06,2e-06
Hospital_2,18,0,0,0.999855,1e-06,0.000132,3e-06,9e-06,1e-06
Hospital_2,19,0,0,0.999248,2e-06,0.000709,7e-06,2.1e-05,1.3e-05
Hospital_2,20,0,0,0.999975,0.0,2.1e-05,0.0,1e-06,2e-06
Hospital_2,21,0,0,0.999521,0.0,0.000367,2e-06,5.7e-05,5.2e-05
Hospital_2,22,0,0,0.792963,2e-06,0.202754,0.002468,0.000542,0.001271
Hospital_2,23,0,0,0.999876,1e-06,9.9e-05,1e-06,3e-06,2e-05
Hospital_2,24,0,0,0.999921,1e-06,6e-05,3e-06,1.1e-05,4e-06
Hospital_2,25,0,0,0.997633,3e-06,0.002279,1.8e-05,4.6e-05,2.2e-05
Hospital_2,26,0,0,0.99994,0.0,4.2e-05,3e-06,1.2e-05,3e-06
Hospital_2,27,0,0,0.999797,2e-06,0.000172,5e-06,1.9e-05,5e-06
Hospital_2,28,0,0,0.997757,0.000233,0.001979,6e-06,1.7e-05,9e-06
Hospital_2,29,0,0,0.999954,0.0,3.1e-05,3e-06,9e-06,2e-06
Hospital_2,30,0,0,0.99807,3e-06,0.001666,4.7e-05,0.000122,9.2e-05
Hospital_2,31,0,0,0.999464,0.000223,0.000252,1e-06,7e-06,5.2e-05
Hospital_2,32,0,0,0.994424,1e-06,0.005492,3.1e-05,3.9e-05,1.3e-05
Hospital_2,33,0,0,0.998592,2e-06,0.001153,3.9e-05,0.000147,6.8e-05
Hospital_2,34,3,3,0.0,0.0,0.0,0.999791,0.000209,0.0
Hospital_2,35,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,36,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,37,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,38,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,39,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,40,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,41,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,42,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,43,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,44,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,45,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,46,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,47,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,48,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,49,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,50,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,51,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,52,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,53,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,54,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,55,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,56,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,57,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,58,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,59,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,60,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,61,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,62,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,63,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,64,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,65,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,66,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,67,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,68,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,69,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,70,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,71,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,72,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,73,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,74,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,75,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,76,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,77,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,78,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,79,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,80,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,81,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,82,3,3,0.0,0.0,0.0,0.999999,0.0,0.0
Hospital_2,83,3,3,0.0,0.0,5e-06,0.994429,0.005277,0.000288
Hospital_2,84,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,85,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,86,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,87,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,88,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,89,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,90,3,3,0.0,0.0,0.0,0.999852,0.000148,0.0
Hospital_2,91,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,92,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,93,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,94,3,3,2.7e-05,0.0,6e-06,0.981405,0.018562,0.0
Hospital_2,95,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,96,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,97,3,3,0.0,0.0,0.0,0.99997,3e-05,0.0
Hospital_2,98,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,99,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,100,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,101,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,102,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,103,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,104,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,105,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,106,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,107,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,108,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,109,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,110,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,111,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,112,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,113,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,114,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,115,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,116,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,117,3,3,0.0,0.0,0.0,0.999801,0.000199,0.0
Hospital_2,118,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,119,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,120,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,121,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,122,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,123,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,124,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,125,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,126,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,127,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,128,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,129,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,130,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,131,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,132,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,133,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,134,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,135,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,136,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,137,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,138,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,139,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,140,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,141,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,142,3,3,0.0,0.0,1e-06,0.999991,9e-06,0.0
Hospital_2,143,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,144,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,145,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,146,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,147,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,148,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,149,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,150,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,151,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,152,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,153,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,154,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,155,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,156,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,157,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,158,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,159,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,160,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,161,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,162,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,163,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,164,3,3,0.0,0.0,0.0,0.997017,0.002982,0.0
Hospital_2,165,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,166,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,167,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,168,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,169,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,170,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,171,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,172,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,173,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,174,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,175,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,176,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,177,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,178,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,179,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,180,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,181,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,182,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,183,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,184,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,185,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,186,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,187,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,188,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,189,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,190,3,3,0.0,0.0,0.0,1.0,0.0,0.0
