hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_5,54,1,1,4e-06,0.99984,0.0,1e-06,5e-06,0.00015
Hospital_5,55,1,1,1e-06,0.999997,0.0,0.0,0.0,1e-06
Hospital_5,56,1,1,2.3e-05,0.99803,0.0,1e-06,5.1e-05,0.001895
Hospital_5,57,5,5,0.0,0.0,0.0,0.000129,3.4e-05,0.999837
Hospital_5,58,4,4,1e-06,0.0,0.0,0.001124,0.998626,0.000249
Hospital_5,59,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,60,0,0,0.997651,0.000128,0.002204,4e-06,8e-06,5e-06
Hospital_5,61,1,1,1e-05,0.999989,0.0,0.0,0.0,0.0
Hospital_5,62,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,63,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_5,64,2,2,3e-06,0.0,0.999993,4e-06,0.0,0.0
Hospital_5,65,1,1,2e-05,0.994001,0.0,2e-06,9e-05,0.005888
Hospital_5,66,1,1,1e-06,0.999988,0.0,0.0,1e-06,1e-05
Hospital_5,67,1,1,2e-06,0.999527,0.0,1e-06,1.8e-05,0.000452
Hospital_5,68,1,1,1.3e-05,0.999983,0.0,0.0,2e-06,1e-06
Hospital_5,69,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,70,2,2,0.00036,0.0,0.999636,2e-06,1e-06,0.0
Hospital_5,71,4,4,2e-06,0.0,1e-06,0.000707,0.999025,0.000266
Hospital_5,72,1,1,1e-06,0.999992,0.0,0.0,1e-06,6e-06
Hospital_5,73,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_5,74,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_5,75,5,5,0.0,1e-06,2e-06,0.00017,3e-06,0.999824
Hospital_5,76,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,77,5,5,3e-06,2e-06,0.0,3e-06,2.8e-05,0.999965
Hospital_5,78,1,1,1e-06,0.999998,0.0,0.0,0.0,1e-06
Hospital_5,79,1,1,1e-06,0.999996,0.0,0.0,0.0,3e-06
Hospital_5,80,5,5,0.000345,2.6e-05,1e-06,8.6e-05,0.001359,0.998183
Hospital_5,81,5,5,1e-06,0.0,0.0,9e-06,9.3e-05,0.999896
Hospital_5,82,5,5,3.3e-05,0.039552,6e-06,0.000193,0.00485,0.955366
Hospital_5,83,5,5,3e-06,5e-06,0.0,4e-06,0.00193,0.998058
Hospital_5,84,1,1,5e-06,0.996938,0.0,1e-06,3.7e-05,0.003019
Hospital_5,85,5,5,7e-06,1e-06,0.0,2.1e-05,0.002501,0.99747
Hospital_5,86,1,1,1.1e-05,0.976577,1e-06,8e-06,0.000175,0.023228
Hospital_5,87,1,1,2e-06,0.999929,0.0,0.0,3e-06,6.6e-05
Hospital_5,88,2,2,3e-06,0.0,0.999994,3e-06,0.0,0.0
Hospital_5,89,0,0,0.992732,1e-05,0.006426,3.9e-05,0.000255,0.000537
Hospital_5,90,4,4,6e-06,0.0,1e-06,0.000779,0.998512,0.000702
Hospital_5,91,5,5,0.0,0.0,0.0,2e-06,4e-06,0.999993
Hospital_5,92,5,5,2.2e-05,5e-06,0.0,4e-06,0.003864,0.996104
Hospital_5,93,1,1,5e-06,0.999634,0.0,0.0,1.6e-05,0.000344
Hospital_5,94,2,2,0.000828,0.0,0.999166,4e-06,2e-06,0.0
Hospital_5,95,0,0,0.99705,5e-06,0.002863,3.6e-05,3.1e-05,1.6e-05
Hospital_5,96,1,1,1.1e-05,0.996462,1e-06,2e-06,0.00019,0.003335
Hospital_5,97,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,98,5,5,0.0,0.0,0.0,0.000156,1e-06,0.999843
Hospital_5,99,0,0,0.997902,2e-06,0.001805,8.9e-05,0.000173,3.1e-05
Hospital_5,100,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_5,101,5,5,4e-06,2.2e-05,3e-06,0.000179,2.2e-05,0.999771
Hospital_5,102,1,1,1e-06,0.999995,0.0,0.0,0.0,4e-06
Hospital_5,103,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_5,104,2,2,6e-06,0.0,0.999991,2e-06,0.0,0.0
Hospital_5,105,5,5,1.1e-05,0.0,0.0,2.8e-05,0.034627,0.965335
Hospital_5,106,4,4,3e-06,0.0,2e-06,0.024759,0.973979,0.001256
Hospital_5,107,4,4,1e-06,0.0,1e-06,0.004746,0.995129,0.000124
Hospital_5,108,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,109,1,1,2e-06,0.999294,0.0,0.0,1e-05,0.000695
Hospital_5,110,1,1,1.1e-05,0.771978,1e-06,1.6e-05,0.000871,0.227124
Hospital_5,111,1,1,3e-06,0.999734,0.0,1e-06,9e-06,0.000254
Hospital_5,112,1,1,1e-05,0.999858,0.0,5e-06,2.5e-05,0.000102
Hospital_5,113,1,1,2e-06,0.999984,0.0,0.0,1e-06,1.3e-05
Hospital_5,114,2,2,3e-06,0.0,0.999993,4e-06,0.0,0.0
Hospital_5,115,1,1,2e-06,0.999993,0.0,0.0,1e-06,4e-06
Hospital_5,116,1,1,1e-06,0.999986,0.0,0.0,1e-06,1.2e-05
Hospital_5,117,0,0,0.968212,3e-06,0.03141,0.000247,5.2e-05,7.7e-05
Hospital_5,118,2,2,1.6e-05,0.0,0.999983,1e-06,0.0,0.0
Hospital_5,119,5,5,0.0,0.0,0.0,2e-06,1e-06,0.999998
Hospital_5,120,1,1,3e-06,0.999665,0.0,0.0,1.1e-05,0.00032
Hospital_5,121,1,1,9e-06,0.994263,1e-06,5e-06,0.000116,0.005606
Hospital_5,122,2,2,5e-06,0.0,0.999992,3e-06,0.0,0.0
Hospital_5,123,0,0,0.999781,0.0,0.00019,6e-06,1.8e-05,5e-06
Hospital_5,124,5,5,0.0,0.0,0.0,1.4e-05,6e-06,0.99998
Hospital_5,125,2,2,7.8e-05,0.0,0.999915,6e-06,1e-06,0.0
Hospital_5,126,2,2,3.7e-05,0.0,0.999954,9e-06,1e-06,0.0
Hospital_5,127,0,0,0.997711,0.0,0.002176,2e-05,6.7e-05,2.5e-05
Hospital_5,128,5,5,3e-05,5e-06,0.0,2.8e-05,0.027078,0.972858
Hospital_5,129,0,0,0.997055,1.3e-05,0.002082,0.000166,0.000577,0.000108
Hospital_5,130,1,1,3e-06,0.998244,0.0,1e-06,2.8e-05,0.001724
Hospital_5,131,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_5,132,1,1,1.6e-05,0.610931,1e-06,2.5e-05,0.001208,0.387819
Hospital_5,133,1,1,1.1e-05,0.986757,0.0,5e-06,0.000128,0.013099
Hospital_5,134,5,5,9e-06,6e-06,0.0,1.5e-05,0.000182,0.999788
Hospital_5,135,5,5,1e-06,0.0,0.0,3.2e-05,0.000744,0.999224
Hospital_5,136,4,4,5e-06,3e-06,2e-05,0.048389,0.950492,0.001091
Hospital_5,137,5,5,4.8e-05,0.000133,0.0,2e-06,0.001045,0.998772
Hospital_5,138,1,1,6e-06,0.992102,0.0,2e-06,7e-05,0.00782
Hospital_5,139,1,1,5e-06,0.998683,0.0,1e-06,2e-05,0.001292
Hospital_5,140,0,0,0.998399,6.9e-05,0.001516,2e-06,7e-06,6e-06
Hospital_5,141,1,1,6e-06,0.999846,1e-06,1e-06,1.7e-05,0.000129
Hospital_5,142,2,2,0.000127,0.0,0.999863,9e-06,1e-06,0.0
Hospital_5,143,1,1,3e-06,0.999022,0.0,1e-06,1e-05,0.000963
Hospital_5,144,2,2,5.6e-05,0.0,0.999934,8e-06,2e-06,0.0
Hospital_5,145,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,146,5,5,4.4e-05,0.00019,0.0,4e-06,0.009906,0.989857
Hospital_5,147,5,5,3e-05,1e-06,0.0,1.4e-05,0.01952,0.980435
Hospital_5,148,2,2,0.002979,0.0,0.997002,1.6e-05,4e-06,0.0
Hospital_5,149,1,1,4e-06,0.99894,0.0,1e-06,2e-05,0.001036
Hospital_5,150,0,0,0.999858,3e-06,0.000123,1e-06,6e-06,9e-06
Hospital_5,151,5,5,0.001573,0.000566,1e-06,1.7e-05,0.003633,0.994211
Hospital_5,152,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,153,4,4,4e-06,0.0,8e-06,0.04709,0.952428,0.000471
Hospital_5,154,2,2,1e-05,0.0,0.999976,1.3e-05,0.0,0.0
Hospital_5,155,2,2,0.004671,0.0,0.995321,3e-06,5e-06,0.0
Hospital_5,156,1,1,6e-06,0.993889,0.0,1e-06,4.4e-05,0.00606
Hospital_5,157,1,1,1.1e-05,0.999822,1e-06,4e-06,3.6e-05,0.000126
Hospital_5,158,5,5,0.0,0.0,1e-06,8.2e-05,5e-06,0.999912
Hospital_5,159,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,160,5,5,1e-06,3e-06,2e-06,6.2e-05,4e-06,0.999929
Hospital_5,161,1,1,3e-06,0.999322,0.0,2e-06,2.4e-05,0.00065
Hospital_5,162,2,2,8e-05,0.0,0.999916,3e-06,1e-06,0.0
Hospital_5,163,5,5,0.0,0.0,0.0,2.1e-05,5e-05,0.999929
Hospital_5,164,1,1,0.0,0.999993,0.0,0.0,0.0,6e-06
Hospital_5,165,1,1,1e-06,0.999989,0.0,0.0,2e-06,8e-06
Hospital_5,166,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,167,1,1,1e-06,0.999996,0.0,0.0,0.0,3e-06
Hospital_5,168,1,1,1e-06,0.999991,0.0,0.0,1e-06,7e-06
Hospital_5,169,2,2,0.000626,0.0,0.999368,4e-06,2e-06,0.0
Hospital_5,170,5,5,0.0,0.0,0.0,0.000107,0.001836,0.998057
Hospital_5,171,4,4,3e-06,1e-06,3.6e-05,0.029055,0.970769,0.000136
Hospital_5,172,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_5,173,1,1,1e-06,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,174,1,1,4e-06,0.999994,0.0,0.0,1e-06,2e-06
Hospital_5,175,1,1,3e-06,0.999852,0.0,0.0,1e-05,0.000135
Hospital_5,176,5,5,2.6e-05,3e-06,0.0,1.8e-05,0.023314,0.976639
Hospital_5,177,4,4,2e-06,0.0,4e-06,0.012255,0.987675,6.4e-05
Hospital_5,178,5,5,0.0,0.0,1e-06,0.000147,7e-06,0.999845
Hospital_5,179,1,1,6e-06,0.990037,0.0,1e-06,0.000109,0.009846
Hospital_5,180,1,1,3e-06,0.999609,0.0,0.0,1.2e-05,0.000376
Hospital_5,181,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_5,182,5,5,4e-06,2.6e-05,1e-06,3.1e-05,2e-06,0.999936
Hospital_5,183,0,0,0.999041,2e-06,0.00092,1.5e-05,1.4e-05,8e-06
Hospital_5,184,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_5,185,2,2,0.000153,0.0,0.99984,7e-06,1e-06,0.0
Hospital_5,186,5,5,7e-06,0.0,0.0,4e-06,0.00538,0.994609
Hospital_5,187,5,5,3.3e-05,0.035936,6e-06,0.000167,0.004893,0.958964
Hospital_5,188,0,0,0.999772,1e-06,0.000207,7e-06,4e-06,8e-06
Hospital_5,189,1,1,3e-06,0.99996,0.0,1e-06,3e-06,3.3e-05
Hospital_5,190,1,1,6e-06,0.996899,0.0,1e-06,2.8e-05,0.003067
Hospital_5,191,4,4,2e-06,0.0,1e-06,0.000669,0.999053,0.000275
Hospital_5,192,5,5,3.3e-05,2e-06,0.0,4.9e-05,0.040479,0.959436
Hospital_5,193,1,1,0.0,0.999992,0.0,0.0,0.0,7e-06
Hospital_5,194,0,0,0.99608,0.00018,0.003571,9e-06,1.7e-05,0.000143
Hospital_5,195,1,1,1.1e-05,0.973439,0.0,6e-06,0.000147,0.026396
Hospital_5,196,2,2,7.2e-05,0.0,0.999875,5.1e-05,1e-06,0.0
Hospital_5,197,5,5,2e-06,0.0,0.0,9e-06,0.001422,0.998566
Hospital_5,198,1,1,2e-06,0.99994,0.0,0.0,4e-06,5.4e-05
Hospital_5,199,0,0,0.998561,2e-06,0.001416,7e-06,1e-05,3e-06
Hospital_5,200,1,1,1e-06,0.999997,0.0,0.0,0.0,2e-06
Hospital_5,201,5,5,0.0,0.0,0.0,5.2e-05,0.0,0.999947
Hospital_5,202,1,1,2e-06,0.999721,0.0,1e-06,9e-06,0.000268
Hospital_5,203,1,1,2e-06,0.999706,0.0,0.0,7e-06,0.000285
Hospital_5,204,5,5,9e-06,0.0,0.0,0.003195,0.041492,0.955303
Hospital_5,205,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,206,0,0,0.999942,0.0,4.3e-05,1e-06,1.2e-05,2e-06
Hospital_5,207,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,208,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,209,5,5,1e-05,5e-06,1e-06,0.000151,8e-06,0.999826
Hospital_5,210,4,4,2e-06,0.0,3e-06,0.025474,0.97335,0.001171
Hospital_5,211,2,2,0.003225,0.0,0.996743,2.2e-05,9e-06,1e-06
Hospital_5,212,2,2,0.00186,0.0,0.998122,1.4e-05,3e-06,0.0
Hospital_5,213,1,1,6e-06,0.999731,0.0,1e-06,1e-05,0.000252
Hospital_5,214,1,1,1e-06,0.999996,0.0,0.0,1e-06,3e-06
Hospital_5,215,2,2,2e-05,0.0,0.999976,4e-06,0.0,0.0
Hospital_5,216,1,1,1e-06,0.999981,0.0,0.0,1e-06,1.7e-05
Hospital_5,217,0,0,0.999058,1e-06,0.000571,2.9e-05,0.000319,2.2e-05
Hospital_5,218,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_5,219,0,0,0.999416,1e-06,0.000491,1.9e-05,5e-05,2.3e-05
Hospital_5,220,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_5,221,5,5,3.2e-05,0.0,0.0,0.001509,0.028218,0.970241
Hospital_5,222,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_5,223,0,0,0.999513,0.0,0.000466,5e-06,1.1e-05,5e-06
Hospital_5,224,1,1,2e-06,0.999776,0.0,0.0,6e-06,0.000216
Hospital_5,225,1,1,4e-06,0.999895,0.0,0.0,4e-06,9.6e-05
Hospital_5,226,1,1,7e-06,0.999593,0.0,1e-06,2.5e-05,0.000375
Hospital_5,227,5,5,0.000157,1e-05,0.0,0.000109,0.055463,0.94426
Hospital_5,228,5,5,9e-06,2e-06,0.0,4e-06,0.004466,0.995518
Hospital_5,229,0,0,0.999579,0.0,0.000399,1e-05,1.2e-05,0.0
Hospital_5,230,1,1,1e-06,0.999998,0.0,0.0,0.0,1e-06
Hospital_5,231,1,1,1e-06,0.999913,0.0,0.0,2e-06,8.3e-05
Hospital_5,232,1,1,5e-06,0.996188,0.0,1e-06,4.4e-05,0.003762
Hospital_5,233,0,0,0.998774,2e-06,0.001047,1e-05,8.9e-05,7.8e-05
Hospital_5,234,1,1,1e-06,0.999998,0.0,0.0,0.0,0.0
Hospital_5,235,2,2,2e-06,0.0,0.999981,1.7e-05,0.0,0.0
Hospital_5,236,1,1,3e-06,0.99997,0.0,0.0,2e-06,2.5e-05
Hospital_5,237,5,5,0.0,0.0,0.0,2e-05,1e-06,0.999979
Hospital_5,238,0,0,0.998641,3e-06,0.001204,2.8e-05,7e-05,5.4e-05
Hospital_5,239,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,240,1,1,1e-06,0.999942,0.0,0.0,2e-06,5.5e-05
Hospital_5,241,5,5,0.000411,0.000506,0.0,6e-06,0.002333,0.996744
Hospital_5,242,1,1,1e-06,0.999935,0.0,0.0,2e-06,6.2e-05
Hospital_5,243,2,2,0.000241,0.0,0.999731,2.7e-05,1e-06,0.0
Hospital_5,244,5,5,0.0,1e-06,0.0,7.6e-05,1e-06,0.999921
Hospital_5,245,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,246,1,1,4e-06,0.999974,0.0,1e-06,4e-06,1.7e-05
Hospital_5,247,1,1,1e-06,0.999994,0.0,0.0,0.0,5e-06
Hospital_5,248,0,0,0.989852,0.0,0.009667,0.000108,0.000369,3e-06
Hospital_5,249,5,5,0.0,0.0,0.0,1e-06,1e-06,0.999998
Hospital_5,250,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,251,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,252,5,5,1.6e-05,2e-06,0.0,1.1e-05,0.016375,0.983596
Hospital_5,253,1,1,1e-06,0.999998,0.0,0.0,0.0,1e-06
Hospital_5,254,5,5,5e-06,1.6e-05,0.0,1.2e-05,0.002273,0.997695
Hospital_5,255,1,1,3e-06,0.999892,0.0,0.0,6e-06,9.9e-05
Hospital_5,256,5,5,0.0,0.0,0.0,2e-06,8e-05,0.999918
Hospital_5,257,5,5,6e-06,1e-06,0.0,5e-06,0.001434,0.998554
Hospital_5,258,0,0,0.99746,1e-06,0.002256,3.5e-05,0.000163,8.4e-05
Hospital_5,259,1,1,3e-06,0.998165,0.0,0.0,3.6e-05,0.001796
Hospital_5,260,1,1,1e-06,0.999998,0.0,0.0,0.0,1e-06
Hospital_5,261,4,4,6e-06,0.0,4e-06,0.005894,0.993821,0.000275
Hospital_5,262,1,1,2e-06,0.999951,0.0,0.0,1e-06,4.6e-05
Hospital_5,263,5,5,1e-06,2e-06,0.0,4e-06,3e-06,0.999989
Hospital_5,264,5,5,0.0,0.0,0.0,6.7e-05,1e-06,0.999932
Hospital_5,265,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,266,1,1,1e-06,0.999994,0.0,0.0,1e-06,5e-06
Hospital_5,267,1,1,1e-06,0.999997,0.0,0.0,0.0,1e-06
Hospital_5,268,5,5,0.0,0.0,2e-06,5.6e-05,2.4e-05,0.999918
Hospital_5,269,2,2,8e-06,0.0,0.999985,7e-06,0.0,0.0
Hospital_5,270,2,2,8.6e-05,0.0,0.999906,7e-06,1e-06,0.0
Hospital_5,271,4,3,0.0,0.0,4.5e-05,0.509797,0.490158,0.0
Hospital_5,272,5,5,2.1e-05,0.0,0.0,4.8e-05,0.033007,0.966923
Hospital_5,273,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_5,274,5,5,3.9e-05,0.043719,7e-06,0.000174,0.005028,0.951033
Hospital_5,275,0,0,0.997961,6e-06,0.001657,7e-06,0.000146,0.000224
Hospital_5,276,1,1,1e-06,0.999995,0.0,0.0,1e-06,4e-06
Hospital_5,277,0,0,0.998426,4e-06,0.001374,1.4e-05,8.1e-05,0.000102
Hospital_5,278,1,1,4.5e-05,0.998838,2e-06,9e-06,8.2e-05,0.001023
Hospital_5,279,5,5,1e-06,3e-06,6e-06,0.000286,6e-06,0.999699
Hospital_5,280,2,2,0.000306,0.0,0.99963,6.2e-05,2e-06,0.0
Hospital_5,281,1,1,2e-06,0.99999,0.0,0.0,0.0,7e-06
Hospital_5,282,5,5,0.0,0.0,0.0,2e-06,9e-06,0.999989
Hospital_5,283,1,1,2e-06,0.999917,0.0,0.0,3e-06,7.9e-05
Hospital_5,284,2,2,3e-06,0.0,0.999991,6e-06,0.0,0.0
Hospital_5,285,1,1,1e-06,0.999953,0.0,0.0,1e-06,4.5e-05
Hospital_5,286,0,0,0.999517,0.000166,0.00028,1e-06,1e-05,2.6e-05
Hospital_5,287,5,5,3e-06,0.0,0.0,9e-06,0.001702,0.998286
Hospital_5,288,4,4,4e-06,1e-06,9e-06,0.026094,0.97322,0.000672
Hospital_5,289,5,5,0.0,0.0,0.0,7.2e-05,1e-05,0.999918
Hospital_5,290,0,0,0.999974,0.0,1.3e-05,1e-06,9e-06,2e-06
Hospital_5,291,5,5,4e-06,2e-06,1e-06,0.00023,1e-06,0.999762
Hospital_5,292,5,5,0.0,0.0,0.0,0.000786,2e-06,0.999212
Hospital_5,293,5,5,3e-06,0.0,0.0,7e-06,0.000168,0.999821
Hospital_5,294,2,2,2e-05,0.0,0.999972,7e-06,0.0,0.0
Hospital_5,295,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_5,296,1,1,6e-06,0.999255,1e-06,2e-06,2.5e-05,0.000711
Hospital_5,297,0,0,0.999549,0.0,0.000424,4e-06,2e-05,3e-06
Hospital_5,298,5,5,4e-06,0.0,0.0,2.9e-05,0.031783,0.968184
Hospital_5,299,5,5,0.0,2e-06,0.000117,0.00287,0.000416,0.996595
Hospital_5,300,2,2,6e-06,0.0,0.999991,4e-06,0.0,0.0
Hospital_5,301,5,5,0.0,1e-06,4e-06,9.6e-05,9e-06,0.99989
Hospital_5,302,1,1,2e-06,0.999972,0.0,0.0,1e-06,2.5e-05
Hospital_5,303,1,1,2e-06,0.999998,0.0,0.0,0.0,0.0
Hospital_5,304,4,4,1e-06,0.0,1e-06,0.002049,0.997806,0.000143
Hospital_5,305,1,1,1e-06,0.999857,0.0,0.0,4e-06,0.000137
Hospital_5,306,0,0,0.99954,2e-06,0.000364,9e-06,5.3e-05,3.2e-05
Hospital_5,307,0,0,0.998946,2e-06,0.000918,2.9e-05,6.8e-05,3.8e-05
Hospital_5,308,1,1,1e-06,0.999998,0.0,0.0,0.0,1e-06
Hospital_5,309,4,4,2e-06,0.0,2e-06,0.003629,0.994928,0.001439
Hospital_5,310,5,5,0.0,0.0,0.0,9e-06,1e-06,0.99999
Hospital_5,311,4,4,0.0,0.0,0.0,0.000526,0.999286,0.000187
Hospital_5,312,2,2,9.1e-05,0.0,0.999888,1.9e-05,1e-06,0.0
Hospital_5,313,5,5,1.6e-05,2.2e-05,1e-06,3.1e-05,0.000276,0.999655
Hospital_5,314,2,2,0.000969,0.0,0.99901,1.5e-05,5e-06,1e-06
Hospital_5,315,1,1,2e-06,0.999987,0.0,0.0,1e-06,1e-05
Hospital_5,316,5,5,3.5e-05,2e-06,0.0,4.6e-05,0.000191,0.999726
Hospital_5,317,1,1,1e-06,0.999995,0.0,0.0,1e-06,3e-06
Hospital_5,318,1,1,1.3e-05,0.973496,1e-06,8e-06,0.00018,0.026302
Hospital_5,319,1,1,1e-06,0.999997,0.0,0.0,0.0,1e-06
Hospital_5,320,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,321,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_5,322,2,2,0.000273,0.0,0.999724,2e-06,1e-06,0.0
Hospital_5,323,5,5,1.5e-05,0.0,0.0,0.000952,0.013366,0.985668
Hospital_5,324,5,5,1e-06,3e-06,0.0,2e-06,3e-06,0.999992
Hospital_5,325,1,1,1e-06,0.999962,0.0,0.0,3e-06,3.3e-05
Hospital_5,326,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,327,1,1,4e-06,0.99993,0.0,1e-06,1e-05,5.5e-05
Hospital_5,328,1,1,1e-05,0.999958,0.0,0.0,5e-06,2.7e-05
Hospital_5,329,4,4,1.3e-05,0.0,4e-06,0.002515,0.997215,0.000252
Hospital_5,330,5,5,3.4e-05,0.032606,5e-06,0.000138,0.004377,0.96284
Hospital_5,331,2,2,0.000218,0.0,0.999779,2e-06,1e-06,0.0
Hospital_5,332,4,4,4.6e-05,3.1e-05,0.000258,0.172882,0.824579,0.002203
Hospital_5,333,1,1,4e-06,0.984809,0.0,2e-06,0.000111,0.015074
Hospital_5,334,5,5,1e-06,0.0,0.0,3e-06,0.00222,0.997776
Hospital_5,335,0,0,0.982161,5e-06,0.017639,0.000102,5.9e-05,3.5e-05
Hospital_5,336,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_5,337,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,338,4,4,2.5e-05,0.0,7e-06,0.002887,0.996887,0.000194
Hospital_5,339,5,5,0.0,0.0,0.0,1.6e-05,1e-06,0.999983
Hospital_5,340,1,1,6e-06,0.9995,0.0,1e-06,1e-05,0.000483
Hospital_5,341,5,5,6e-06,1.5e-05,0.00013,0.006542,0.000131,0.993176
Hospital_5,342,5,5,0.0,0.0,5e-06,0.001033,0.000258,0.998704
Hospital_5,343,1,1,1e-06,0.99997,0.0,0.0,2e-06,2.7e-05
Hospital_5,344,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_5,345,5,5,0.000493,1.4e-05,0.0,8.4e-05,0.010148,0.989261
Hospital_5,346,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_5,347,2,2,0.000133,0.0,0.999854,1.1e-05,2e-06,0.0
Hospital_5,348,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,349,1,1,1.3e-05,0.981404,1e-06,1e-05,0.000163,0.018408
Hospital_5,350,4,4,5e-06,0.0,5e-06,0.051854,0.946849,0.001287
Hospital_5,351,1,1,1e-06,0.999721,0.0,0.0,5e-06,0.000273
Hospital_5,352,1,1,1.8e-05,0.981858,1e-06,3e-06,0.000251,0.017869
Hospital_5,353,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_5,354,4,4,1e-06,0.0,0.0,0.000623,0.999312,6.4e-05
Hospital_5,355,1,1,4e-06,0.99843,0.0,1e-06,2.1e-05,0.001545
Hospital_5,356,1,1,6e-06,0.999964,0.0,0.0,7e-06,2.2e-05
Hospital_5,357,5,5,1.8e-05,1e-06,0.0,4e-06,0.002113,0.997864
Hospital_5,358,5,5,1e-06,4e-06,2e-06,1.1e-05,4e-06,0.999979
Hospital_5,359,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,360,0,0,0.999516,0.000261,0.000216,0.0,5e-06,1e-06
Hospital_5,361,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_5,362,1,1,4e-06,0.997801,0.0,1e-06,2.2e-05,0.002172
Hospital_5,363,1,1,7e-06,0.999989,0.0,0.0,4e-06,0.0
Hospital_5,364,4,4,3e-06,0.0,0.0,0.000512,0.999118,0.000366
Hospital_5,365,2,2,0.000159,0.0,0.999826,1.4e-05,1e-06,0.0
Hospital_5,366,2,2,5.4e-05,0.0,0.999916,3e-05,0.0,0.0
Hospital_5,367,0,0,0.97368,4e-06,0.025984,0.000259,6.6e-05,7e-06
Hospital_5,368,0,0,0.996625,0.0,0.003332,1.2e-05,3e-05,1e-06
Hospital_5,369,0,0,0.999623,7.9e-05,0.000287,1e-06,3e-06,7e-06
Hospital_5,370,1,1,7e-06,0.999415,0.0,2e-06,1.5e-05,0.000561
Hospital_5,371,5,5,1e-06,0.0,0.0,2e-06,0.000181,0.999816
Hospital_5,372,1,1,3e-06,0.999962,0.0,0.0,2e-06,3.3e-05
Hospital_5,373,5,5,1e-06,2e-06,0.0,8.9e-05,3e-06,0.999906
Hospital_5,374,5,5,5e-06,1.5e-05,0.0,8e-06,0.001172,0.9988
Hospital_5,375,2,2,1e-06,0.0,0.999995,4e-06,0.0,0.0
Hospital_5,376,1,1,1e-06,0.999954,0.0,0.0,1e-06,4.4e-05
Hospital_5,377,5,5,0.0,0.0,0.0,6e-06,3e-06,0.999991
Hospital_5,378,1,1,1e-06,0.999987,0.0,0.0,1e-06,1.1e-05
Hospital_5,379,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_5,380,1,1,1e-06,0.999996,0.0,0.0,1e-06,2e-06
Hospital_5,381,0,0,0.997883,1.2e-05,0.001931,9e-06,6.2e-05,0.000103
Hospital_5,382,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,383,2,2,9.8e-05,0.0,0.999898,3e-06,0.0,0.0
