hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_38,31,1,1,0.0,0.999977,0.0,0.0,1e-06,2.1e-05
Hospital_38,32,4,4,0.0,0.0,0.0,2e-06,0.999987,1.1e-05
Hospital_38,33,0,0,0.999954,6e-06,3.6e-05,0.0,3e-06,1e-06
Hospital_38,34,4,4,0.0,0.0,0.0,1e-06,0.999959,4.1e-05
Hospital_38,35,0,0,0.999532,1e-06,0.000439,2e-06,2.6e-05,1e-06
Hospital_38,36,1,1,0.0,0.999884,0.0,0.0,0.0,0.000116
Hospital_38,37,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_38,38,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_38,39,4,4,0.0,0.0,0.0,2.1e-05,0.999976,3e-06
Hospital_38,40,2,2,3e-06,0.0,0.99982,0.000142,3.5e-05,0.0
Hospital_38,41,0,0,0.999974,0.0,9e-06,0.0,1.5e-05,1e-06
Hospital_38,42,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_38,43,1,1,1e-06,0.992909,0.0,0.0,1.5e-05,0.007076
Hospital_38,44,0,0,0.999966,0.0,1.6e-05,0.0,1.5e-05,2e-06
Hospital_38,45,2,2,0.000114,0.0,0.999808,4.2e-05,3.5e-05,0.0
Hospital_38,46,4,4,0.0,0.0,0.0,0.0,0.999993,6e-06
Hospital_38,47,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_38,48,2,2,0.000294,0.0,0.999534,4.1e-05,0.00013,0.0
Hospital_38,49,4,4,0.000196,0.0,0.0,0.007774,0.966034,0.025996
Hospital_38,50,0,0,0.99981,1e-06,0.00017,1e-06,1.7e-05,1e-06
Hospital_38,51,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_38,52,5,5,0.0,0.0,0.0,9e-06,2e-06,0.999988
Hospital_38,53,5,5,6e-06,0.10516,2e-06,9e-06,0.001984,0.892838
Hospital_38,54,2,2,4.9e-05,0.0,0.999852,7.6e-05,2.3e-05,0.0
Hospital_38,55,2,2,0.003915,0.0,0.995638,3e-05,0.000415,1e-06
Hospital_38,56,4,4,0.0,0.0,0.0,7e-06,0.999897,9.6e-05
Hospital_38,57,1,1,2e-06,0.99998,0.0,0.0,5e-06,1.4e-05
Hospital_38,58,5,5,7.3e-05,0.000158,0.0,1e-06,0.001289,0.998479
Hospital_38,59,2,2,0.000732,0.0,0.999089,2.4e-05,0.000154,0.0
Hospital_38,60,4,4,0.0,0.0,0.0,0.000152,0.99984,8e-06
Hospital_38,61,2,2,0.001444,0.0,0.997758,2.9e-05,0.000768,1e-06
Hospital_38,62,0,0,0.999997,0.0,0.0,0.0,2e-06,0.0
Hospital_38,63,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_38,64,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_38,65,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_38,66,0,0,0.999938,1e-06,3.5e-05,1e-06,2.5e-05,1e-06
Hospital_38,67,2,2,0.000118,0.0,0.999717,5.4e-05,0.000111,0.0
Hospital_38,68,0,0,0.999995,0.0,2e-06,0.0,3e-06,0.0
Hospital_38,69,0,0,0.999409,1e-06,0.000572,1e-06,1.7e-05,0.0
Hospital_38,70,2,2,0.000233,0.0,0.999718,2.1e-05,2.8e-05,0.0
Hospital_38,71,4,4,0.0,0.0,0.0,8.2e-05,0.999908,9e-06
Hospital_38,72,5,5,3e-06,1.6e-05,0.0,1e-06,0.001679,0.998301
Hospital_38,73,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_38,74,0,0,0.999918,1e-06,5.9e-05,1e-06,2e-05,2e-06
Hospital_38,75,0,0,0.999996,0.0,1e-06,0.0,3e-06,0.0
Hospital_38,76,5,5,0.0,8e-06,0.0,9e-06,2.8e-05,0.999954
Hospital_38,77,4,4,0.0,0.0,0.0,4.9e-05,0.99992,3.1e-05
Hospital_38,78,2,2,0.000192,0.0,0.999759,1.1e-05,3.8e-05,0.0
Hospital_38,79,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_38,80,4,4,0.0,0.0,0.0,3.2e-05,0.999824,0.000144
Hospital_38,81,2,2,7.1e-05,0.0,0.99985,2.3e-05,5.6e-05,0.0
Hospital_38,82,5,5,6e-06,0.076994,2e-06,8e-06,0.001852,0.921139
Hospital_38,83,1,1,1e-06,0.998854,0.0,0.0,2e-06,0.001143
Hospital_38,84,0,0,0.99984,1.4e-05,0.000141,0.0,3e-06,1e-06
Hospital_38,85,0,0,0.999269,0.000242,0.000382,4e-06,2.2e-05,8.2e-05
Hospital_38,86,2,2,0.001592,1e-06,0.998212,2.7e-05,0.000168,0.0
Hospital_38,87,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_38,88,2,2,2e-06,0.0,0.999914,5.9e-05,2.5e-05,0.0
Hospital_38,89,2,2,0.000108,0.0,0.999748,6.5e-05,7.9e-05,0.0
Hospital_38,90,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_38,91,5,5,0.0,0.0,0.0,8.7e-05,9e-05,0.999822
Hospital_38,92,4,4,0.0,0.0,0.0,3e-06,0.999987,1e-05
Hospital_38,93,0,0,0.998665,0.0,0.000914,8e-06,0.0004,1.3e-05
Hospital_38,94,0,0,0.999819,3e-06,0.000148,2e-06,2e-05,9e-06
Hospital_38,95,4,4,0.0,0.0,0.0,0.000445,0.999531,2.4e-05
Hospital_38,96,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_38,97,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_38,98,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_38,99,0,0,0.99983,1.8e-05,0.000146,1e-06,4e-06,2e-06
Hospital_38,100,5,5,0.0,2e-06,1e-06,1.2e-05,3e-06,0.999983
Hospital_38,101,5,5,0.0,0.0,0.0,3e-06,2e-06,0.999995
Hospital_38,102,1,1,0.0,0.99997,0.0,0.0,0.0,2.9e-05
Hospital_38,103,1,1,0.0,0.999994,0.0,0.0,0.0,6e-06
Hospital_38,104,4,4,0.0,0.0,0.0,1e-05,0.999769,0.000222
Hospital_38,105,0,0,0.998885,4.8e-05,0.001048,4e-06,1.2e-05,3e-06
Hospital_38,106,5,5,3e-06,0.0,0.0,0.0,0.015331,0.984666
Hospital_38,107,2,2,0.000104,0.0,0.999827,4.1e-05,2.8e-05,0.0
Hospital_38,108,5,5,5e-06,2e-06,0.0,3e-06,0.000161,0.99983
Hospital_38,109,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_38,110,0,0,0.999049,2e-06,0.000872,5e-06,7e-05,2e-06
Hospital_38,111,0,0,0.999938,0.0,1.9e-05,1e-06,4.2e-05,0.0
Hospital_38,112,0,0,0.99999,0.0,1e-06,0.0,9e-06,0.0
Hospital_38,113,0,0,0.999998,0.0,1e-06,0.0,1e-06,0.0
Hospital_38,114,3,3,0.0,0.0,0.0,0.999937,6.3e-05,0.0
Hospital_38,115,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_38,116,1,1,2e-06,0.998051,0.0,0.0,1.2e-05,0.001935
Hospital_38,117,2,2,3e-06,0.0,0.999934,5.7e-05,6e-06,0.0
Hospital_38,118,4,4,0.0,0.0,0.0,2.7e-05,0.99996,1.3e-05
Hospital_38,119,5,5,8.2e-05,0.001262,0.0,0.0,0.001749,0.996906
Hospital_38,120,3,3,0.0,0.0,0.0,0.999954,4.6e-05,0.0
Hospital_38,121,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_38,122,2,2,2.3e-05,0.0,0.999931,2.9e-05,1.7e-05,0.0
Hospital_38,123,2,2,0.000242,0.0,0.999539,0.000128,9.1e-05,0.0
Hospital_38,124,0,0,0.999987,0.0,5e-06,0.0,7e-06,0.0
Hospital_38,125,2,2,0.000192,0.0,0.999761,1.3e-05,3.5e-05,0.0
Hospital_38,126,2,2,0.000256,0.0,0.999681,2.4e-05,3.9e-05,0.0
Hospital_38,127,2,2,0.000645,0.0,0.999246,1.3e-05,9.5e-05,0.0
Hospital_38,128,0,0,0.999982,0.0,1.2e-05,0.0,6e-06,0.0
Hospital_38,129,1,1,1e-06,0.962161,0.0,0.0,3.3e-05,0.037806
Hospital_38,130,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_38,131,2,2,0.000185,0.0,0.999784,7e-06,2.5e-05,0.0
Hospital_38,132,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_38,133,0,0,0.999698,6.5e-05,0.000185,2e-06,1.3e-05,3.7e-05
Hospital_38,134,4,4,0.0,0.0,0.0,1e-06,0.999964,3.5e-05
Hospital_38,135,4,4,0.0,0.0,0.0,2e-06,0.999988,1e-05
Hospital_38,136,0,0,0.997774,1e-06,0.001853,1.5e-05,0.000328,2.9e-05
Hospital_38,137,5,5,0.0,0.0,0.0,1e-06,2e-06,0.999997
Hospital_38,138,1,1,0.0,0.999979,0.0,0.0,0.0,2.1e-05
Hospital_38,139,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_38,140,1,1,4e-06,0.999747,1e-06,1e-06,5.5e-05,0.000192
Hospital_38,141,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_38,142,1,1,0.0,0.999969,0.0,0.0,0.0,3e-05
Hospital_38,143,5,5,0.0,0.0,0.0,1e-06,2e-06,0.999997
Hospital_38,144,2,2,0.003366,1e-06,0.996339,3e-05,0.000264,0.0
Hospital_38,145,0,0,0.999997,0.0,2e-06,0.0,1e-06,0.0
Hospital_38,146,5,5,1e-06,2e-06,0.0,0.0,0.001225,0.998772
Hospital_38,147,1,1,0.0,0.999615,0.0,0.0,1e-06,0.000384
Hospital_38,148,1,1,0.0,0.99998,0.0,0.0,0.0,2e-05
Hospital_38,149,5,5,0.0,0.0,0.0,8e-06,2e-06,0.999989
Hospital_38,150,4,4,0.0,0.0,0.0,1.5e-05,0.999965,1.9e-05
Hospital_38,151,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_38,152,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_38,153,4,4,0.0,0.0,0.0,2e-06,0.999992,7e-06
Hospital_38,154,1,1,0.0,0.999957,0.0,0.0,0.0,4.3e-05
Hospital_38,155,1,1,0.0,0.997735,0.0,0.0,2e-06,0.002263
Hospital_38,156,0,0,0.996804,0.0,0.000939,5.4e-05,0.002123,8e-05
Hospital_38,157,0,0,0.999442,1e-06,0.000492,1e-06,5.9e-05,4e-06
Hospital_38,158,4,4,0.0,0.0,0.0,0.001291,0.998529,0.00018
Hospital_38,159,2,2,7.1e-05,0.0,0.999762,0.000107,6e-05,0.0
Hospital_38,160,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_38,161,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_38,162,2,2,1.8e-05,0.0,0.999923,4.1e-05,1.8e-05,0.0
Hospital_38,163,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_38,164,4,4,0.0,0.0,0.0,2e-06,0.999989,9e-06
Hospital_38,165,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_38,166,1,1,3e-06,0.998238,1e-06,1e-06,0.000105,0.001652
Hospital_38,167,4,4,0.0,0.0,0.0,2e-06,0.999941,5.7e-05
Hospital_38,168,5,5,1e-06,0.0,0.0,0.0,0.008231,0.991768
Hospital_38,169,1,1,0.0,0.999966,0.0,0.0,2e-06,3.1e-05
Hospital_38,170,0,0,0.999971,1e-06,1.8e-05,1e-06,5e-06,4e-06
Hospital_38,171,2,2,0.000864,1e-06,0.999021,3.4e-05,8e-05,0.0
Hospital_38,172,2,2,2e-06,0.0,0.999843,0.00011,4.4e-05,0.0
Hospital_38,173,1,1,0.0,0.999982,0.0,0.0,0.0,1.8e-05
Hospital_38,174,1,1,0.0,0.999848,0.0,0.0,0.0,0.000151
Hospital_38,175,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_38,176,4,4,0.0,0.0,0.0,1e-05,0.999966,2.4e-05
Hospital_38,177,1,1,0.0,0.99987,0.0,0.0,0.0,0.000129
Hospital_38,178,5,5,0.0,0.0,0.0,0.0,7.4e-05,0.999925
Hospital_38,179,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_38,180,2,2,3e-06,0.0,0.999911,6.5e-05,2.1e-05,0.0
Hospital_38,181,4,4,0.0,0.0,0.0,0.0,0.999996,3e-06
Hospital_38,182,3,3,0.0,0.0,2.3e-05,0.998803,0.001173,0.0
Hospital_38,183,0,0,0.999985,0.0,9e-06,0.0,5e-06,1e-06
Hospital_38,184,4,4,0.0,0.0,0.0,9e-06,0.999964,2.8e-05
Hospital_38,185,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_38,186,5,5,0.0,0.0,0.0,4e-06,4e-06,0.999991
Hospital_38,187,2,2,3.4e-05,0.0,0.999876,3.6e-05,5.4e-05,0.0
Hospital_38,188,2,2,1.1e-05,0.0,0.999878,8.2e-05,2.9e-05,0.0
Hospital_38,189,5,5,0.0,0.0,0.0,0.0,8.7e-05,0.999913
Hospital_38,190,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_38,191,5,5,0.0,0.000105,1e-06,2e-06,5e-06,0.999886
Hospital_38,192,1,1,0.0,0.999987,0.0,0.0,0.0,1.3e-05
Hospital_38,193,1,1,2e-06,0.999959,0.0,0.0,2e-06,3.7e-05
Hospital_38,194,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_38,195,4,4,0.0,0.0,0.0,2e-06,0.999996,3e-06
Hospital_38,196,0,0,0.999977,0.0,8e-06,0.0,1.4e-05,1e-06
Hospital_38,197,2,2,0.00033,0.0,0.999602,2e-05,4.8e-05,0.0
Hospital_38,198,0,0,0.999165,1e-06,0.000777,3e-06,4.8e-05,6e-06
Hospital_38,199,2,2,5.7e-05,0.0,0.999931,4e-06,8e-06,0.0
Hospital_38,200,1,1,0.0,0.999986,0.0,0.0,0.0,1.4e-05
Hospital_38,201,0,0,0.999965,0.0,1.3e-05,0.0,2e-05,1e-06
Hospital_38,202,5,5,3.8e-05,9.3e-05,0.0,0.0,0.001836,0.998032
Hospital_38,203,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_38,204,5,5,0.000219,0.0011,1e-06,0.000251,0.001198,0.997231
Hospital_38,205,4,4,0.0,0.0,0.0,1e-06,0.99999,9e-06
Hospital_38,206,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_38,207,1,1,0.0,0.999974,0.0,0.0,0.0,2.6e-05
Hospital_38,208,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_38,209,1,1,2e-06,0.999826,0.0,0.0,3e-06,0.000168
Hospital_38,210,1,1,1e-06,0.99992,0.0,0.0,1e-06,7.7e-05
Hospital_38,211,4,3,0.0,0.0,0.0,0.565629,0.434371,0.0
Hospital_38,212,3,3,0.0,0.0,0.0,0.999965,3.5e-05,0.0
Hospital_38,213,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_38,214,2,2,8.1e-05,0.0,0.999885,1.1e-05,2.3e-05,0.0
Hospital_38,215,0,0,0.999863,1e-06,0.000122,1e-06,1.2e-05,1e-06
Hospital_38,216,2,2,4.5e-05,0.0,0.999833,7e-05,5.1e-05,0.0
Hospital_38,217,5,5,1e-06,0.0,0.0,0.0,0.003242,0.996756
Hospital_38,218,2,2,0.000545,0.0,0.999241,5.5e-05,0.000158,0.0
Hospital_38,219,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_38,220,2,2,5e-05,0.0,0.999908,2.3e-05,1.9e-05,0.0
Hospital_38,221,4,4,0.0,0.0,0.0,1.6e-05,0.999774,0.00021
Hospital_38,222,5,5,0.0,1e-06,0.0,4e-06,0.00012,0.999875
Hospital_38,223,2,2,0.001167,0.0,0.998509,4.1e-05,0.000282,0.0
Hospital_38,224,4,4,0.0,0.0,0.0,4e-06,0.999982,1.4e-05
Hospital_38,225,2,2,0.001139,0.0,0.998788,1e-05,6.3e-05,0.0
Hospital_38,226,3,3,0.0,0.0,0.0,0.990355,0.009645,0.0
Hospital_38,227,4,4,0.0,0.0,0.0,1.3e-05,0.999934,5.3e-05
Hospital_38,228,4,4,0.0,0.0,0.0,1e-06,0.999987,1.2e-05
Hospital_38,229,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_38,230,5,5,7e-06,0.110545,2e-06,8e-06,0.001815,0.887622
Hospital_38,231,4,4,0.0,0.0,0.0,3.6e-05,0.999954,1e-05
Hospital_38,232,1,1,0.0,0.997718,0.0,0.0,1e-06,0.002281
Hospital_38,233,1,1,0.0,0.999979,0.0,0.0,0.0,2.1e-05
Hospital_38,234,2,2,8.9e-05,0.0,0.999791,2.6e-05,9.4e-05,0.0
Hospital_38,235,5,5,0.0,0.0,0.0,2e-06,1e-06,0.999996
Hospital_38,236,0,0,0.999985,1e-06,1e-05,1e-06,2e-06,2e-06
Hospital_38,237,5,5,0.0,7e-06,0.0,2e-06,5e-06,0.999986
Hospital_38,238,0,0,0.999796,0.0,0.000186,1e-06,1.7e-05,0.0
Hospital_38,239,2,2,0.000112,0.0,0.999858,7e-06,2.4e-05,0.0
Hospital_38,240,0,0,0.999873,1e-06,7.3e-05,2e-06,4.9e-05,1e-06
Hospital_38,241,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_38,242,5,5,6e-06,0.095572,2e-06,9e-06,0.001898,0.902512
Hospital_38,243,1,1,1e-06,0.946587,0.0,0.0,5.1e-05,0.053361
Hospital_38,244,1,1,1e-06,0.999499,0.0,0.0,2e-06,0.000499
Hospital_38,245,1,1,0.0,0.999798,0.0,0.0,0.0,0.000201
Hospital_38,246,1,1,0.0,0.99998,0.0,0.0,0.0,2e-05
Hospital_38,247,1,1,1e-06,0.998882,0.0,0.0,3e-06,0.001114
Hospital_38,248,1,1,0.0,0.999988,0.0,0.0,0.0,1.2e-05
Hospital_38,249,2,2,3.4e-05,0.0,0.999946,1e-05,9e-06,0.0
Hospital_38,250,1,1,0.0,0.999926,0.0,0.0,0.0,7.4e-05
Hospital_38,251,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_38,252,5,5,1e-06,6e-06,0.0,0.0,0.000512,0.999481
Hospital_38,253,0,0,0.999949,0.0,2.4e-05,1e-06,2.3e-05,2e-06
Hospital_38,254,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_38,255,5,5,7.9e-05,0.0,0.0,2.1e-05,0.097747,0.902152
Hospital_38,256,0,0,0.999987,5e-06,8e-06,0.0,1e-06,0.0
Hospital_38,257,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_38,258,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_38,259,0,0,0.999873,0.0,0.000116,1e-06,9e-06,1e-06
Hospital_38,260,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_38,261,2,2,4.9e-05,0.0,0.999883,3.9e-05,3e-05,0.0
Hospital_38,262,1,1,1e-06,0.999082,0.0,0.0,8e-06,0.000908
Hospital_38,263,4,4,0.0,0.0,0.0,0.000187,0.999773,4e-05
Hospital_38,264,0,0,0.999984,0.0,1.5e-05,0.0,1e-06,0.0
Hospital_38,265,4,4,0.0,0.0,0.0,1e-06,0.99996,4e-05
Hospital_38,266,5,5,0.0,7e-06,0.0,1e-06,0.000651,0.99934
Hospital_38,267,0,0,0.999959,0.0,3.5e-05,0.0,6e-06,0.0
Hospital_38,268,2,2,0.001675,0.0,0.998214,6e-06,0.000105,0.0
Hospital_38,269,4,4,0.0,0.0,0.0,1e-06,0.999984,1.5e-05
Hospital_38,270,5,5,6e-06,0.094274,2e-06,8e-06,0.001852,0.903858
Hospital_38,271,2,2,9.5e-05,0.0,0.999819,1.9e-05,6.7e-05,0.0
Hospital_38,272,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_38,273,5,5,4e-06,0.0,0.0,1e-06,0.005327,0.994668
Hospital_38,274,2,2,5e-06,0.0,0.999922,3e-05,4.2e-05,0.0
Hospital_38,275,5,5,0.0,0.0,0.0,0.0,2e-06,0.999997
Hospital_38,276,4,4,0.0,0.0,0.0,4e-06,0.999986,1e-05
Hospital_38,277,0,0,0.997671,1e-06,0.002267,3e-06,5.6e-05,2e-06
Hospital_38,278,4,4,0.0,0.0,0.0,2e-06,0.999979,1.9e-05
Hospital_38,279,2,2,9e-06,0.0,0.999941,2.9e-05,2.1e-05,0.0
Hospital_38,280,0,0,0.999989,0.0,4e-06,0.0,6e-06,0.0
Hospital_38,281,2,2,0.002886,1e-06,0.996597,9.3e-05,0.000423,1e-06
Hospital_38,282,3,3,0.0,0.0,0.0,0.999951,5e-05,0.0
Hospital_38,283,1,1,0.0,0.999976,0.0,0.0,0.0,2.4e-05
Hospital_38,284,5,5,0.0,2e-05,1.8e-05,0.000274,0.000471,0.999217
Hospital_38,285,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_38,286,0,0,0.999846,1e-06,0.0001,2e-06,5e-05,1e-06
Hospital_38,287,1,1,0.0,0.999892,0.0,0.0,0.0,0.000107
Hospital_38,288,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_38,289,5,5,0.0,0.0,0.0,2e-06,1e-06,0.999997
Hospital_38,290,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_38,291,5,5,0.0,2e-06,0.0,3e-06,9.9e-05,0.999895
Hospital_38,292,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_38,293,4,4,1e-06,0.000119,1e-06,0.007395,0.978467,0.014017
Hospital_38,294,5,5,0.0,0.0,0.0,0.0,5e-06,0.999995
Hospital_38,295,2,2,0.001058,0.0,0.998866,1.3e-05,6.3e-05,0.0
Hospital_38,296,5,5,0.0,0.0,0.0,0.0,1.2e-05,0.999988
Hospital_38,297,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_38,298,0,0,0.999898,5e-06,7.5e-05,1e-06,1.7e-05,4e-06
Hospital_38,299,0,0,0.999916,0.0,7.8e-05,0.0,5e-06,0.0
Hospital_38,300,4,4,0.0,0.0,0.0,1e-06,0.999906,9.2e-05
Hospital_38,301,2,2,3e-06,0.0,0.999924,7e-06,6.5e-05,0.0
Hospital_38,302,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_38,303,5,5,0.0,1e-06,0.0,4e-06,6e-06,0.99999
Hospital_38,304,0,0,0.999948,0.0,3.4e-05,0.0,1.6e-05,1e-06
Hospital_38,305,4,4,0.0,0.0,0.0,0.000416,0.999563,2.1e-05
Hospital_38,306,5,5,0.0,0.0,0.0,1e-06,5e-06,0.999994
Hospital_38,307,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_38,308,0,0,0.999201,2.6e-05,0.000576,7e-06,1.3e-05,0.000176
Hospital_38,309,0,0,0.999984,0.0,8e-06,0.0,6e-06,1e-06
Hospital_38,310,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_38,311,4,4,0.0,0.0,0.0,1.7e-05,0.999882,0.000101
Hospital_38,312,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_38,313,5,5,0.0,0.0,0.0,1e-06,9.5e-05,0.999904
Hospital_38,314,5,5,1e-06,0.000201,0.0,1e-06,0.000533,0.999264
Hospital_38,315,0,0,0.999998,0.0,0.0,0.0,2e-06,0.0
Hospital_38,316,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_38,317,2,2,6.9e-05,0.0,0.999762,4.4e-05,0.000124,0.0
Hospital_38,318,4,4,0.0,0.0,0.0,4.4e-05,0.999801,0.000155
Hospital_38,319,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_38,320,2,2,0.001014,0.0,0.998875,3.4e-05,7.6e-05,0.0
Hospital_38,321,2,2,0.000363,0.0,0.999418,4.8e-05,0.00017,0.0
Hospital_38,322,5,5,1e-06,0.0,0.0,1e-06,0.035411,0.964587
Hospital_38,323,4,4,0.0,0.0,0.0,4e-06,0.999913,8.3e-05
Hospital_38,324,4,4,0.0,0.0,0.0,3.1e-05,0.999966,2e-06
Hospital_38,325,5,5,0.0,0.0,0.0,2.7e-05,0.000346,0.999627
Hospital_38,326,2,2,0.000112,0.0,0.99983,3.3e-05,2.5e-05,0.0
Hospital_38,327,0,0,0.999946,1e-06,4.7e-05,0.0,5e-06,0.0
Hospital_38,328,0,0,0.999981,2e-06,1.3e-05,0.0,3e-06,1e-06
Hospital_38,329,5,5,2e-06,0.0,0.0,0.0,0.003062,0.996935
Hospital_38,330,0,0,0.999958,2.3e-05,1.4e-05,0.0,4e-06,1e-06
Hospital_38,331,3,3,0.0,0.0,0.0,0.999926,7.4e-05,0.0
Hospital_38,332,0,0,0.999925,0.0,3.5e-05,1e-06,3.5e-05,2e-06
Hospital_38,333,5,5,1e-06,0.0,0.0,0.00152,0.014624,0.983855
Hospital_38,334,4,4,0.0,0.0,0.0,2.4e-05,0.998989,0.000986
Hospital_38,335,0,0,0.999983,0.0,8e-06,0.0,9e-06,0.0
Hospital_38,336,0,0,0.999932,0.0,4.3e-05,1e-06,2.2e-05,2e-06
Hospital_38,337,4,4,0.0,0.0,0.0,0.000167,0.999818,1.5e-05
Hospital_38,338,0,0,0.999956,0.0,3.6e-05,0.0,7e-06,0.0
Hospital_38,339,1,1,0.0,0.987135,0.0,0.0,1.1e-05,0.012854
Hospital_38,340,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_38,341,0,0,0.999926,1e-06,6.4e-05,0.0,8e-06,1e-06
Hospital_38,342,2,2,0.000432,0.0,0.99936,1.2e-05,0.000196,0.0
Hospital_38,343,5,5,1e-06,0.0,0.0,4e-06,0.021479,0.978515
Hospital_38,344,0,0,0.999621,1.4e-05,0.000113,1.8e-05,1e-05,0.000224
Hospital_38,345,5,5,9e-06,1e-06,0.0,2e-06,0.010492,0.989496
Hospital_38,346,4,4,0.0,0.0,0.0,1e-06,0.999971,2.8e-05
Hospital_38,347,0,0,0.99984,0.0,0.000156,0.0,4e-06,0.0
Hospital_38,348,1,1,0.0,0.999988,0.0,0.0,0.0,1.2e-05
Hospital_38,349,5,5,0.0,2e-06,0.0,4e-06,5e-06,0.999988
Hospital_38,350,0,0,0.999774,4e-06,0.000136,2e-06,8e-05,4e-06
Hospital_38,351,1,1,2e-06,0.990973,0.0,0.0,5.6e-05,0.008969
Hospital_38,352,4,4,0.0,0.0,0.0,2.1e-05,0.999938,4.1e-05
Hospital_38,353,1,1,1e-06,0.999968,0.0,0.0,1e-06,3e-05
Hospital_38,354,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_38,355,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_38,356,2,2,0.000133,0.0,0.999754,2.8e-05,8.5e-05,0.0
Hospital_38,357,5,5,0.0,0.0,0.0,8e-06,4e-06,0.999988
Hospital_38,358,2,2,0.001089,1e-06,0.998501,0.000101,0.000306,1e-06
Hospital_38,359,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_38,360,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_38,361,5,5,0.0,0.0,0.0,0.0,0.002148,0.997851
Hospital_38,362,3,3,0.0,0.0,0.0,0.999832,0.000168,0.0
Hospital_38,363,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_38,364,4,4,0.0,0.0,0.0,1e-06,0.999989,1e-05
Hospital_38,365,5,5,0.0,0.0,0.0,1e-06,1e-06,0.999999
Hospital_38,366,4,4,0.0,0.0,0.0,0.000202,0.999723,7.5e-05
