hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,41,0,0,0.997686,0.001727,0.00054,2.8e-05,1.4e-05,4e-06
Hospital_1,42,0,0,0.999376,9.4e-05,0.000387,7.8e-05,5.2e-05,1.2e-05
Hospital_1,43,0,0,0.990997,0.000181,0.006846,0.001177,0.000273,0.000526
Hospital_1,44,0,0,0.999994,1e-06,1e-06,1e-06,1e-06,2e-06
Hospital_1,45,0,0,0.99925,6e-05,0.000495,0.000134,4e-05,2.1e-05
Hospital_1,46,0,0,0.999792,3.2e-05,1.4e-05,1.8e-05,2e-06,0.000143
Hospital_1,47,0,0,0.999104,4e-05,8.1e-05,0.000102,0.000324,0.000351
Hospital_1,48,0,0,0.980009,0.000293,0.007472,0.003296,0.000895,0.008035
Hospital_1,49,0,0,0.999887,2e-05,8.1e-05,9e-06,3e-06,1e-06
Hospital_1,50,0,0,0.999863,1.8e-05,3.2e-05,1.9e-05,2e-05,4.7e-05
Hospital_1,51,0,0,0.999369,1.2e-05,3.4e-05,4.3e-05,0.000176,0.000366
Hospital_1,52,0,0,0.999969,8e-06,8e-06,4e-06,4e-06,7e-06
Hospital_1,53,0,0,0.99999,1e-06,2e-06,2e-06,1e-06,4e-06
Hospital_1,54,0,0,0.99955,0.000388,4.5e-05,9e-06,4e-06,5e-06
Hospital_1,55,0,0,0.999961,1.1e-05,1.1e-05,4e-06,5e-06,7e-06
Hospital_1,56,0,0,0.999416,1.5e-05,3.4e-05,4.1e-05,0.000159,0.000335
Hospital_1,57,0,0,0.999998,0.0,0.0,1e-06,0.0,1e-06
Hospital_1,58,0,0,0.999518,4.3e-05,0.000176,5.2e-05,6.1e-05,0.000151
Hospital_1,59,0,0,0.999944,2e-05,4e-06,2e-06,1e-06,2.9e-05
Hospital_1,60,0,0,0.999961,1.2e-05,1.4e-05,6e-06,3e-06,3e-06
Hospital_1,61,0,0,0.999718,1.4e-05,0.000176,3.3e-05,1.5e-05,4.4e-05
Hospital_1,62,0,0,0.999537,0.000384,6.7e-05,7e-06,3e-06,2e-06
Hospital_1,63,0,0,0.999582,3.8e-05,0.000184,4.6e-05,3.6e-05,0.000114
Hospital_1,64,0,0,0.998609,4.3e-05,0.000909,8.8e-05,0.000144,0.000207
Hospital_1,65,0,0,0.999955,3e-06,2.4e-05,7e-06,3e-06,9e-06
Hospital_1,66,0,0,0.996391,0.001255,0.002192,0.000109,3.6e-05,1.6e-05
Hospital_1,67,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,68,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,69,1,1,1e-06,0.999998,0.0,0.0,0.0,0.0
Hospital_1,70,1,1,2e-06,0.999998,0.0,0.0,0.0,0.0
Hospital_1,71,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,72,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_1,73,1,1,1e-06,0.999998,0.0,0.0,0.0,0.0
Hospital_1,74,1,1,0.0,0.999973,0.0,0.0,5e-06,2.1e-05
Hospital_1,75,1,1,1e-06,0.999998,0.0,0.0,0.0,0.0
Hospital_1,76,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,77,1,1,0.0,0.99999,0.0,0.0,8e-06,1e-06
Hospital_1,78,1,1,3e-06,0.999997,0.0,0.0,0.0,0.0
Hospital_1,79,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_1,80,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_1,81,1,1,2e-06,0.999998,0.0,0.0,0.0,0.0
Hospital_1,82,1,1,5e-06,0.998381,8e-06,9e-06,0.000647,0.00095
Hospital_1,83,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,84,1,1,6e-06,0.999507,1e-06,1e-06,8.4e-05,0.000402
Hospital_1,85,1,1,0.0,0.99999,0.0,0.0,2e-06,8e-06
Hospital_1,86,1,1,0.0,0.999997,0.0,0.0,1e-06,2e-06
Hospital_1,87,1,1,1e-06,0.999782,1e-06,1e-06,5.9e-05,0.000156
Hospital_1,88,1,1,1e-06,0.999981,0.0,0.0,3e-06,1.5e-05
Hospital_1,89,1,1,3e-06,0.999148,1e-06,2e-06,0.000144,0.000702
Hospital_1,90,1,1,1e-06,0.999873,0.0,0.0,2.7e-05,9.8e-05
Hospital_1,91,1,1,0.0,0.999817,0.0,0.0,2e-06,0.00018
Hospital_1,92,1,1,1e-06,0.999361,0.0,0.0,6e-06,0.000632
Hospital_1,93,1,1,4e-06,0.995603,2e-06,4e-06,5.6e-05,0.004332
Hospital_1,94,1,1,1e-06,0.998692,0.0,1e-06,1.3e-05,0.001292
Hospital_1,95,1,1,2e-06,0.998301,0.0,1e-06,1.6e-05,0.00168
Hospital_1,96,1,1,1e-06,0.999799,0.0,0.0,3.2e-05,0.000168
Hospital_1,97,1,1,0.0,0.999971,0.0,0.0,1e-06,2.8e-05
Hospital_1,98,1,1,3e-06,0.968621,2e-06,7e-06,0.000806,0.030561
Hospital_1,99,1,1,1e-06,0.999924,0.0,0.0,2.3e-05,5.1e-05
Hospital_1,100,1,1,0.0,0.999935,0.0,0.0,1.8e-05,4.6e-05
Hospital_1,101,1,1,0.0,0.999936,0.0,0.0,2.3e-05,4e-05
Hospital_1,102,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,103,1,1,0.0,0.999997,0.0,0.0,1e-06,2e-06
Hospital_1,104,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,105,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,106,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,107,1,1,1e-06,0.999957,0.0,0.0,1.6e-05,2.6e-05
Hospital_1,108,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,109,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,110,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_1,111,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,112,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,113,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,114,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,115,1,1,0.0,0.999984,0.0,0.0,2e-06,1.3e-05
Hospital_1,116,1,1,0.0,0.999978,0.0,0.0,1e-06,2e-05
Hospital_1,117,1,1,0.0,0.999995,0.0,0.0,1e-06,4e-06
Hospital_1,118,1,1,5e-06,0.997576,4e-06,5e-06,0.000156,0.002254
Hospital_1,119,1,1,5e-06,0.997229,2e-06,2e-06,0.000264,0.002498
Hospital_1,120,1,1,2e-06,0.999969,0.0,0.0,4e-06,2.5e-05
Hospital_1,121,1,1,2e-06,0.999942,0.0,1e-06,1.3e-05,4.2e-05
Hospital_1,122,1,1,3e-06,0.999599,1e-06,1e-06,7.2e-05,0.000325
Hospital_1,123,1,1,1e-06,0.999925,0.0,0.0,1.7e-05,5.8e-05
Hospital_1,124,1,1,0.0,0.999991,0.0,0.0,1e-06,8e-06
Hospital_1,125,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,126,1,1,3e-06,0.999617,1e-06,1e-06,3.7e-05,0.000341
Hospital_1,127,3,3,0.0,0.0,2.1e-05,0.999974,5e-06,0.0
Hospital_1,128,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,129,3,3,0.0,0.0,9e-06,0.999988,3e-06,0.0
Hospital_1,130,3,3,0.0,0.0,1e-06,0.999998,0.0,0.0
Hospital_1,131,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_1,132,3,3,0.0,0.0,3e-06,0.999991,6e-06,0.0
Hospital_1,133,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,134,3,3,0.0,0.0,4e-06,0.999996,1e-06,0.0
Hospital_1,135,3,3,0.0,0.0,8e-06,0.999992,0.0,0.0
Hospital_1,136,3,3,0.0,0.0,0.000154,0.999593,0.000253,0.0
Hospital_1,137,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_1,138,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_1,139,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,140,3,3,0.0,0.0,1e-06,0.999998,1e-06,0.0
Hospital_1,141,3,3,0.0,0.0,0.0,0.999999,0.0,0.0
Hospital_1,142,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_1,143,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,144,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,145,3,3,0.0,0.0,3.2e-05,0.996435,0.003527,5e-06
Hospital_1,146,3,3,0.0,0.0,1e-06,0.999946,5.3e-05,0.0
Hospital_1,147,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,148,3,3,0.0,0.0,2.5e-05,0.999975,0.0,0.0
Hospital_1,149,3,3,0.0,0.0,4e-06,0.999996,0.0,0.0
Hospital_1,150,3,3,0.0,0.0,4e-06,0.999994,1e-06,0.0
Hospital_1,151,3,3,0.0,0.0,1.9e-05,0.99986,0.000122,0.0
Hospital_1,152,3,3,0.0,0.0,7e-06,0.999993,0.0,0.0
Hospital_1,153,3,3,0.0,0.0,0.000119,0.998499,0.001381,1e-06
Hospital_1,154,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,155,3,3,0.0,0.0,1.5e-05,0.999985,0.0,0.0
Hospital_1,156,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,157,3,3,0.0,0.0,7e-06,0.999979,1.4e-05,0.0
Hospital_1,158,3,3,0.0,0.0,1e-05,0.99999,0.0,0.0
Hospital_1,159,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_1,160,3,3,0.0,0.0,1.9e-05,0.999972,9e-06,0.0
Hospital_1,161,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,162,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_1,163,3,3,0.0,0.0,4.4e-05,0.999955,1e-06,0.0
Hospital_1,164,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_1,165,3,3,0.0,0.0,8e-06,0.999343,0.000641,8e-06
Hospital_1,166,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_1,167,3,3,0.0,0.0,2e-06,0.999976,2.2e-05,0.0
Hospital_1,168,3,3,0.0,0.0,1.6e-05,0.999977,7e-06,0.0
Hospital_1,169,3,3,0.0,0.0,2e-05,0.999924,5.6e-05,0.0
Hospital_1,170,3,3,0.0,0.0,1e-06,0.999968,3.1e-05,0.0
Hospital_1,171,3,3,0.0,0.0,7e-06,0.999991,2e-06,0.0
Hospital_1,172,3,3,0.0,0.0,1.4e-05,0.999986,0.0,0.0
Hospital_1,173,3,3,0.0,0.0,4e-06,0.999995,1e-06,0.0
Hospital_1,174,3,3,0.0,0.0,3e-06,0.999996,0.0,0.0
Hospital_1,175,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_1,176,3,3,0.0,0.0,1.7e-05,0.99998,3e-06,0.0
Hospital_1,177,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_1,178,3,3,0.0,0.0,3.6e-05,0.999829,0.000134,0.0
Hospital_1,179,3,3,0.0,0.0,2e-06,0.999998,0.0,0.0
Hospital_1,180,3,3,0.0,0.0,6e-06,0.999994,0.0,0.0
Hospital_1,181,3,3,0.0,0.0,3.9e-05,0.999929,3.2e-05,0.0
Hospital_1,182,3,3,0.0,0.0,6e-06,0.999985,9e-06,0.0
Hospital_1,183,3,3,0.0,0.0,1e-06,0.999996,3e-06,0.0
Hospital_1,184,3,3,0.0,0.0,2e-06,0.999998,0.0,0.0
Hospital_1,185,3,3,0.0,0.0,2e-06,0.999998,0.0,0.0
Hospital_1,186,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,187,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,188,3,3,0.0,0.0,1.4e-05,0.999929,5.7e-05,0.0
Hospital_1,189,3,3,0.0,0.0,6e-06,0.999994,0.0,0.0
Hospital_1,190,3,3,0.0,0.0,4.6e-05,0.99995,3e-06,0.0
Hospital_1,191,3,3,0.0,0.0,0.000139,0.99836,0.0015,1e-06
Hospital_1,192,3,3,0.0,0.0,7e-06,0.999993,0.0,0.0
Hospital_1,193,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,194,3,3,0.0,0.0,1.9e-05,0.999973,8e-06,0.0
Hospital_1,195,2,2,0.025055,3e-05,0.974778,0.00011,2.7e-05,0.0
Hospital_1,196,2,2,0.000203,3e-06,0.999685,9.4e-05,1.5e-05,1e-06
Hospital_1,197,2,2,0.001466,6e-06,0.998285,0.000196,4.6e-05,2e-06
Hospital_1,198,2,2,0.00048,1.2e-05,0.999489,1.5e-05,5e-06,0.0
Hospital_1,199,2,2,0.00094,2e-06,0.998967,6.1e-05,2.9e-05,1e-06
Hospital_1,200,2,2,8.2e-05,1e-06,0.999854,5.2e-05,1e-05,1e-06
Hospital_1,201,2,2,0.003221,1.8e-05,0.996715,2.2e-05,2.4e-05,0.0
Hospital_1,202,2,2,0.000273,1e-06,0.999628,8.1e-05,1.5e-05,2e-06
Hospital_1,203,2,2,0.000321,3e-06,0.999643,2.2e-05,1e-05,0.0
Hospital_1,204,2,2,2.8e-05,1e-06,0.999919,4.4e-05,8e-06,1e-06
Hospital_1,205,2,2,8e-06,1e-06,0.99995,3e-05,1e-05,0.0
Hospital_1,206,2,2,7e-06,1e-06,0.999939,4.3e-05,1e-05,0.0
Hospital_1,207,2,2,8e-06,1e-06,0.999955,3.1e-05,5e-06,0.0
Hospital_1,208,2,2,0.000268,4e-06,0.999596,9.8e-05,3.2e-05,2e-06
Hospital_1,209,2,2,3.4e-05,1e-06,0.999909,4.7e-05,8e-06,1e-06
Hospital_1,210,2,2,1e-06,0.0,0.999961,3.4e-05,4e-06,0.0
Hospital_1,211,2,2,1.2e-05,1e-06,0.999936,4.2e-05,8e-06,1e-06
Hospital_1,212,2,2,6e-06,1e-06,0.999926,5.7e-05,9e-06,1e-06
Hospital_1,213,2,2,2e-06,0.0,0.99998,1.6e-05,2e-06,0.0
Hospital_1,214,2,2,9e-05,1e-06,0.999824,6.9e-05,1.4e-05,1e-06
Hospital_1,215,2,2,0.000104,2e-06,0.999819,5.8e-05,1.6e-05,1e-06
Hospital_1,216,2,2,0.000123,7e-06,0.99985,1.4e-05,7e-06,0.0
Hospital_1,217,2,2,1.8e-05,1e-06,0.999945,3e-05,6e-06,1e-06
Hospital_1,218,2,2,2.8e-05,1e-06,0.999872,7.7e-05,2e-05,2e-06
Hospital_1,219,2,2,1.5e-05,1e-06,0.999961,1.9e-05,3e-06,0.0
Hospital_1,220,2,2,0.000285,4e-06,0.999609,7.7e-05,2.4e-05,1e-06
Hospital_1,221,2,2,3e-05,1e-06,0.999878,7.7e-05,1.2e-05,1e-06
Hospital_1,222,2,2,0.000154,2e-06,0.999727,9.9e-05,1.6e-05,1e-06
Hospital_1,223,2,2,0.000229,8e-06,0.999647,5.1e-05,6.4e-05,1e-06
Hospital_1,224,2,2,6.5e-05,2e-06,0.999874,4.4e-05,1.5e-05,0.0
Hospital_1,225,2,2,8.6e-05,2e-06,0.999852,4.5e-05,1.5e-05,0.0
Hospital_1,226,2,2,0.000399,3e-06,0.999499,7.1e-05,2.7e-05,1e-06
Hospital_1,227,2,2,0.000154,2e-06,0.999744,7.5e-05,2.5e-05,0.0
Hospital_1,228,2,2,4.6e-05,1e-06,0.999901,4.2e-05,1e-05,0.0
Hospital_1,229,2,2,0.00056,5e-06,0.99929,7.9e-05,6.6e-05,1e-06
Hospital_1,230,2,2,0.00016,3e-06,0.999705,9.3e-05,3.9e-05,1e-06
Hospital_1,231,2,2,0.000765,6e-06,0.999036,0.000103,8.7e-05,1e-06
Hospital_1,232,2,2,2.4e-05,1e-06,0.999967,6e-06,2e-06,0.0
Hospital_1,233,2,2,0.000578,4e-06,0.999311,7.2e-05,3.4e-05,1e-06
Hospital_1,234,2,2,0.000644,5e-06,0.999162,0.000109,7.8e-05,2e-06
Hospital_1,235,2,2,0.000151,2e-06,0.999771,5.6e-05,2e-05,0.0
Hospital_1,236,2,2,5e-06,0.0,0.999988,6e-06,1e-06,0.0
Hospital_1,237,2,2,0.000249,3e-06,0.99974,5e-06,2e-06,0.0
Hospital_1,238,2,2,0.000209,1e-06,0.999767,1.8e-05,4e-06,0.0
Hospital_1,239,2,2,1.8e-05,1e-06,0.999862,0.000106,1.1e-05,2e-06
Hospital_1,240,2,2,6.7e-05,0.0,0.999917,1.3e-05,3e-06,0.0
Hospital_1,241,2,2,0.000231,2e-06,0.999752,1.2e-05,3e-06,0.0
Hospital_1,242,2,2,0.000431,1e-06,0.999475,8.6e-05,7e-06,0.0
Hospital_1,243,2,2,0.00179,4e-06,0.998095,8.6e-05,2.5e-05,0.0
Hospital_1,244,2,2,0.000365,2e-06,0.999555,6.4e-05,1.5e-05,0.0
Hospital_1,245,2,2,0.000927,2e-06,0.999008,5.2e-05,1.1e-05,0.0
Hospital_1,246,2,2,0.000362,1e-05,0.999619,6e-06,4e-06,0.0
Hospital_1,247,2,2,0.000381,2e-06,0.999569,3.9e-05,9e-06,0.0
Hospital_1,248,2,2,0.001713,3e-06,0.998123,0.000129,3.1e-05,1e-06
Hospital_1,249,2,2,0.004112,7e-06,0.995582,0.000225,7.3e-05,2e-06
Hospital_1,250,2,2,1.5e-05,0.0,0.999979,5e-06,1e-06,0.0
Hospital_1,251,2,2,9.8e-05,2e-06,0.999848,3.9e-05,1.2e-05,0.0
Hospital_1,252,2,2,4.8e-05,2e-06,0.999896,4.3e-05,1.1e-05,0.0
Hospital_1,253,2,2,1.3e-05,1e-06,0.999928,4.9e-05,8e-06,1e-06
Hospital_1,254,2,2,0.000163,3e-06,0.99975,6.3e-05,2e-05,0.0
Hospital_1,255,2,2,5.7e-05,1e-06,0.999863,7e-05,9e-06,1e-06
Hospital_1,256,2,2,0.000106,2e-06,0.999711,0.000151,2.6e-05,4e-06
Hospital_1,257,2,2,7.2e-05,1e-06,0.999819,8.9e-05,1.7e-05,2e-06
Hospital_1,258,2,2,6.9e-05,9e-06,0.999895,1.2e-05,1.4e-05,0.0
Hospital_1,259,2,2,9.6e-05,2e-06,0.999822,6.3e-05,1.6e-05,1e-06
Hospital_1,260,2,2,0.000177,9e-06,0.999743,4.2e-05,2.8e-05,0.0
Hospital_1,261,2,2,0.000298,8e-06,0.99962,5.4e-05,2e-05,1e-06
Hospital_1,262,2,2,0.000124,3e-06,0.999729,0.000113,2.6e-05,5e-06
Hospital_1,263,4,4,5e-06,3e-06,2e-06,0.000167,0.999545,0.000277
Hospital_1,264,4,5,0.00016,2e-05,2.4e-05,0.006834,0.296091,0.696871
Hospital_1,265,4,4,3e-06,3e-06,1e-06,8.3e-05,0.999756,0.000155
Hospital_1,266,4,4,3.5e-05,8e-06,6e-06,0.000285,0.996677,0.002988
Hospital_1,267,4,4,8e-06,5e-06,3e-06,0.00072,0.998367,0.000898
Hospital_1,268,4,3,0.000512,0.00013,0.000643,0.499457,0.494696,0.004563
Hospital_1,269,4,4,8e-06,9e-06,1e-05,0.001358,0.988615,0.01
Hospital_1,270,4,4,0.001025,0.000259,0.00333,0.143165,0.849779,0.002442
Hospital_1,271,4,4,3e-06,1e-06,1e-06,5.9e-05,0.999747,0.00019
Hospital_1,272,4,4,3e-06,1e-05,4e-06,0.000343,0.998956,0.000684
Hospital_1,273,4,4,6e-06,2e-06,1e-06,0.000138,0.999577,0.000277
Hospital_1,274,4,4,8e-06,1e-06,1e-06,8.9e-05,0.999136,0.000766
Hospital_1,275,4,4,2e-05,0.00027,8.8e-05,0.002689,0.992823,0.00411
Hospital_1,276,4,4,2.2e-05,1.1e-05,5e-06,0.000732,0.998225,0.001005
Hospital_1,277,4,4,3e-06,1e-06,0.0,8.3e-05,0.999784,0.00013
Hospital_1,278,4,4,1.3e-05,3e-06,1e-06,6.4e-05,0.999235,0.000684
Hospital_1,279,4,4,3e-06,3e-06,1e-06,0.000218,0.999644,0.000131
Hospital_1,280,4,4,2.1e-05,4.6e-05,0.017246,0.310495,0.672088,0.000105
Hospital_1,281,4,4,3e-06,6e-06,2e-06,0.000155,0.999576,0.00026
Hospital_1,282,4,4,3.1e-05,7e-06,1e-05,0.002402,0.990174,0.007376
Hospital_1,283,4,4,3e-06,7e-06,2e-06,0.00019,0.999251,0.000547
Hospital_1,284,4,4,7e-06,4e-06,2e-06,0.000345,0.999523,0.00012
Hospital_1,285,4,4,7e-06,6e-06,1e-06,0.000128,0.999448,0.000409
Hospital_1,286,4,4,5e-06,2e-06,1e-06,0.000119,0.999657,0.000216
Hospital_1,287,4,4,2e-06,1e-06,0.0,3.6e-05,0.999614,0.000346
Hospital_1,288,4,4,4e-06,8e-06,3e-06,0.000337,0.99924,0.000407
Hospital_1,289,4,4,5e-06,5e-06,1e-06,0.000116,0.999552,0.000321
Hospital_1,290,4,4,2e-06,1e-06,0.0,5.9e-05,0.999763,0.000173
Hospital_1,291,4,4,5e-06,1.1e-05,4e-06,0.000456,0.999064,0.00046
Hospital_1,292,4,4,2e-06,3e-06,2e-06,0.000628,0.999039,0.000326
Hospital_1,293,4,4,6e-06,3e-06,1e-06,0.000295,0.999554,0.00014
Hospital_1,294,4,4,8e-06,1.5e-05,4e-06,0.000341,0.99908,0.000553
Hospital_1,295,4,4,2e-05,0.000162,4e-05,0.002783,0.99528,0.001715
Hospital_1,296,4,4,6e-06,1.5e-05,4e-06,0.000466,0.99882,0.000689
Hospital_1,297,4,4,0.000781,0.000131,0.003484,0.079037,0.914368,0.0022
Hospital_1,298,4,4,3e-06,7e-06,3e-06,0.000337,0.999274,0.000376
Hospital_1,299,4,4,1.8e-05,1.5e-05,7e-06,0.001004,0.997143,0.001813
Hospital_1,300,4,4,5e-06,2.3e-05,1.4e-05,0.001268,0.99803,0.00066
Hospital_1,301,4,4,3e-06,4e-06,1e-06,5.2e-05,0.999612,0.000328
Hospital_1,302,4,4,7e-06,7e-05,1.3e-05,0.000967,0.997637,0.001306
Hospital_1,303,4,4,6e-06,9e-06,4e-06,0.000616,0.998624,0.000741
Hospital_1,304,4,4,1e-05,2.4e-05,6e-06,0.000267,0.998539,0.001154
Hospital_1,305,4,4,2e-06,4e-06,1e-06,7.7e-05,0.999683,0.000234
Hospital_1,306,4,4,7e-06,1.2e-05,4e-06,0.000522,0.998877,0.000579
Hospital_1,307,4,4,5e-06,1.6e-05,4e-06,0.000318,0.999211,0.000446
Hospital_1,308,4,4,7e-06,2e-05,5e-06,0.000212,0.999009,0.000748
Hospital_1,309,4,4,3e-06,3e-06,1e-06,0.000171,0.999662,0.000159
Hospital_1,310,4,4,1.3e-05,0.000666,8.2e-05,0.001058,0.977598,0.020583
Hospital_1,311,4,4,5e-06,3e-06,1e-06,0.000155,0.999555,0.00028
Hospital_1,312,4,4,4e-06,4e-06,1e-06,6.7e-05,0.999539,0.000386
Hospital_1,313,4,4,0.000652,0.000111,0.003559,0.075718,0.918576,0.001385
Hospital_1,314,4,4,1.5e-05,1.4e-05,6e-06,0.001291,0.997837,0.000837
Hospital_1,315,4,4,4e-06,1e-06,0.0,5.3e-05,0.999104,0.000837
Hospital_1,316,4,4,4e-06,1.1e-05,3e-06,0.0004,0.999145,0.000437
Hospital_1,317,4,4,5e-06,7e-06,2e-06,0.000111,0.999213,0.000663
Hospital_1,318,4,4,1.8e-05,5.9e-05,1.8e-05,0.001682,0.997131,0.001093
Hospital_1,319,4,4,4e-06,6e-06,2e-06,0.000507,0.999014,0.000466
