hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,321,0,0,0.998711,0.000121,0.000362,0.00019,0.000382,0.000235
Hospital_1,322,4,4,3e-06,1e-06,0.0,8.6e-05,0.999787,0.000122
Hospital_1,323,4,4,2.1e-05,1.7e-05,4e-06,0.000224,0.997168,0.002565
Hospital_1,324,2,2,0.000146,2e-06,0.999787,5.1e-05,1.3e-05,1e-06
Hospital_1,325,2,2,5.2e-05,2e-06,0.999905,2.8e-05,1.2e-05,1e-06
Hospital_1,326,1,1,1e-06,0.999977,0.0,0.0,6e-06,1.6e-05
Hospital_1,327,2,2,0.000213,2e-06,0.999732,4e-05,1.2e-05,1e-06
Hospital_1,328,2,2,0.000122,2e-06,0.999788,6.7e-05,2.2e-05,1e-06
Hospital_1,329,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,330,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_1,331,2,2,0.000555,4e-06,0.999332,8e-05,2.8e-05,1e-06
Hospital_1,332,5,5,0.0,1e-06,0.0,1e-06,0.0,0.999998
Hospital_1,333,3,3,0.0,0.0,2e-05,0.999978,2e-06,0.0
Hospital_1,334,5,5,1.9e-05,0.002897,0.0,1e-06,0.000429,0.996654
Hospital_1,335,0,0,0.999664,3.4e-05,0.000229,4.2e-05,1.3e-05,1.8e-05
Hospital_1,336,2,2,0.001245,4e-06,0.998632,8.8e-05,3e-05,1e-06
Hospital_1,337,5,5,9e-06,8e-06,0.0,1e-06,0.000202,0.999781
Hospital_1,338,0,0,0.999944,3e-06,3.8e-05,8e-06,3e-06,4e-06
Hospital_1,339,3,3,0.0,0.0,5e-06,0.999995,0.0,0.0
Hospital_1,340,5,5,0.0,0.0,0.0,1.2e-05,4e-06,0.999983
Hospital_1,341,3,3,0.0,0.0,6e-06,0.998846,0.001148,0.0
Hospital_1,342,1,1,0.0,0.999742,0.0,0.0,5e-06,0.000253
Hospital_1,343,0,0,0.991668,0.001991,0.006245,7.2e-05,2e-05,5e-06
Hospital_1,344,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_1,345,1,1,1e-06,0.999814,0.0,0.0,2.4e-05,0.00016
Hospital_1,346,4,4,1.2e-05,3.4e-05,1.7e-05,0.003876,0.994769,0.00129
Hospital_1,347,5,5,0.0,7.5e-05,0.0,2e-06,2e-06,0.999921
Hospital_1,348,0,0,0.999648,2.8e-05,4.4e-05,5.3e-05,0.000133,9.3e-05
Hospital_1,349,2,2,0.000186,1e-06,0.999717,7.7e-05,1.6e-05,2e-06
Hospital_1,350,1,1,0.0,0.999933,0.0,0.0,1.4e-05,5.2e-05
Hospital_1,351,2,2,0.000771,1e-06,0.999193,2.6e-05,8e-06,0.0
Hospital_1,352,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_1,353,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,354,3,3,0.0,0.0,3e-06,0.999997,0.0,0.0
Hospital_1,355,0,0,0.998176,2.5e-05,0.000664,0.000176,0.000125,0.000834
Hospital_1,356,2,2,0.001408,3.3e-05,0.998529,1.3e-05,1.6e-05,0.0
Hospital_1,357,4,4,5e-06,5e-06,1e-06,0.000111,0.999323,0.000555
Hospital_1,358,3,3,0.0,0.0,9e-06,0.99999,0.0,0.0
Hospital_1,359,0,0,0.998616,1.6e-05,3.6e-05,2.1e-05,1e-06,0.001309
Hospital_1,360,2,2,5.4e-05,2e-06,0.999869,5.6e-05,1.7e-05,2e-06
Hospital_1,361,0,0,0.999946,2e-06,4.5e-05,4e-06,1e-06,2e-06
Hospital_1,362,0,0,0.999956,2e-06,3.2e-05,6e-06,2e-06,2e-06
Hospital_1,363,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_1,364,0,0,0.999642,3.3e-05,0.000226,4.9e-05,3.5e-05,1.5e-05
Hospital_1,365,5,5,0.0,1e-06,0.0,2e-06,0.0,0.999996
Hospital_1,366,0,0,0.989032,0.008072,0.002614,0.000173,6.7e-05,4.1e-05
Hospital_1,367,3,3,0.0,0.0,0.000108,0.999554,0.000338,0.0
Hospital_1,368,5,5,0.0,1e-06,2e-06,1.7e-05,1e-06,0.999979
Hospital_1,369,3,3,0.0,0.0,0.000119,0.999876,4e-06,0.0
Hospital_1,370,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_1,371,4,4,5.3e-05,0.000674,0.000308,0.015938,0.977337,0.00569
Hospital_1,372,5,5,1.2e-05,9.8e-05,4e-06,4.5e-05,2e-06,0.999838
Hospital_1,373,0,0,0.99971,2e-05,5.5e-05,4.6e-05,7.6e-05,9.3e-05
Hospital_1,374,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_1,375,0,0,0.999482,1.3e-05,0.000102,7.2e-05,9e-05,0.00024
Hospital_1,376,3,3,0.000312,4.3e-05,0.001597,0.947399,0.050477,0.000173
Hospital_1,377,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,378,3,3,0.0,0.0,1e-06,0.999992,8e-06,0.0
Hospital_1,379,5,5,2.4e-05,0.001202,2e-06,1.5e-05,0.001887,0.99687
Hospital_1,380,5,5,0.00013,3.2e-05,0.0,1.5e-05,0.000709,0.999114
Hospital_1,381,4,4,7e-06,1.2e-05,6e-06,0.000685,0.998917,0.000373
Hospital_1,382,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_1,383,2,2,0.001441,1.1e-05,0.998336,0.000145,6.2e-05,5e-06
Hospital_1,384,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_1,385,1,1,1e-06,0.999701,0.0,0.0,2e-05,0.000278
Hospital_1,386,4,4,0.187945,0.000873,0.010449,0.204403,0.580871,0.015459
Hospital_1,387,3,3,0.0,0.0,2e-06,0.999998,0.0,0.0
Hospital_1,388,0,0,0.997029,0.000226,0.00033,0.000208,0.000576,0.001631
Hospital_1,389,2,2,0.000241,2e-06,0.999677,5.5e-05,2.5e-05,0.0
Hospital_1,390,3,3,0.0,0.0,1e-06,0.999994,5e-06,0.0
Hospital_1,391,5,5,7e-06,0.000257,0.0,8e-06,0.001058,0.99867
Hospital_1,392,2,2,0.000534,4e-06,0.999362,8.2e-05,1.7e-05,1e-06
Hospital_1,393,2,2,3.5e-05,1e-06,0.999944,1.7e-05,3e-06,0.0
Hospital_1,394,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,395,4,4,3e-06,6e-06,3e-06,0.000514,0.999133,0.000341
Hospital_1,396,2,2,0.0006,4e-06,0.998987,0.000346,5.5e-05,7e-06
Hospital_1,397,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_1,398,5,5,0.0,1e-06,0.0,0.0,0.0,0.999998
Hospital_1,399,5,5,0.0,0.0,1e-06,4e-06,0.0,0.999995
Hospital_1,400,4,4,3e-06,4e-06,1e-06,8.4e-05,0.999347,0.000561
Hospital_1,401,3,3,0.0,0.0,9.7e-05,0.997714,0.002188,1e-06
Hospital_1,402,5,5,1.6e-05,8e-06,0.0,0.0,6.1e-05,0.999915
Hospital_1,403,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,404,3,3,0.0,0.0,1.4e-05,0.999986,0.0,0.0
Hospital_1,405,0,0,0.999939,2.6e-05,2.7e-05,3e-06,1e-06,5e-06
Hospital_1,406,5,5,1e-06,7.7e-05,1e-06,3e-06,1e-06,0.999918
Hospital_1,407,5,5,2e-05,1.4e-05,0.0,3e-06,8e-06,0.999955
Hospital_1,408,5,5,0.0,0.0,1e-06,3e-06,1e-06,0.999995
Hospital_1,409,1,1,0.0,0.99995,0.0,0.0,1e-05,4e-05
Hospital_1,410,3,3,0.0,0.0,2e-06,0.999987,1.2e-05,0.0
Hospital_1,411,3,3,0.0,0.0,3.1e-05,0.999885,8.4e-05,0.0
Hospital_1,412,3,3,0.0,0.0,1.2e-05,0.999987,0.0,0.0
Hospital_1,413,0,0,0.999993,1e-06,2e-06,3e-06,0.0,1e-06
Hospital_1,414,4,4,3e-06,2e-06,1e-06,0.000385,0.999316,0.000293
Hospital_1,415,4,4,1.2e-05,6e-06,4e-06,0.000711,0.992904,0.006362
Hospital_1,416,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,417,2,2,0.160461,4.4e-05,0.839456,2.7e-05,1.2e-05,0.0
Hospital_1,418,3,3,0.0,0.0,4.9e-05,0.999936,1.6e-05,0.0
Hospital_1,419,3,3,0.0,0.0,9e-06,0.999991,0.0,0.0
Hospital_1,420,5,5,5e-06,9e-06,0.0,0.0,0.000131,0.999855
Hospital_1,421,0,0,0.999992,2e-06,2e-06,1e-06,1e-06,2e-06
Hospital_1,422,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_1,423,4,4,3e-06,2e-06,1e-06,0.000128,0.999734,0.000132
Hospital_1,424,1,1,0.0,0.999996,0.0,0.0,0.0,3e-06
Hospital_1,425,1,1,0.0,0.999991,0.0,0.0,2e-06,6e-06
Hospital_1,426,0,0,0.999985,0.0,1.1e-05,2e-06,1e-06,0.0
Hospital_1,427,3,3,0.0,0.0,3e-06,0.999996,0.0,0.0
Hospital_1,428,4,4,1.2e-05,6e-06,5e-06,0.000971,0.99785,0.001157
Hospital_1,429,0,0,0.999963,6e-06,8e-06,6e-06,7e-06,1e-05
Hospital_1,430,0,0,0.999793,2e-05,0.000125,3.3e-05,1e-05,1.8e-05
Hospital_1,431,1,1,1e-06,0.999956,0.0,0.0,2.3e-05,1.9e-05
Hospital_1,432,4,4,2e-06,2e-06,0.0,5e-05,0.999785,0.000161
Hospital_1,433,2,2,0.003055,6e-06,0.996763,0.000136,3.8e-05,2e-06
Hospital_1,434,4,4,2e-05,4e-06,1e-06,0.000101,0.996665,0.003209
Hospital_1,435,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_1,436,0,0,0.999985,0.0,1.1e-05,2e-06,0.0,0.0
Hospital_1,437,2,2,0.003527,2.2e-05,0.996369,5.6e-05,2.5e-05,1e-06
Hospital_1,438,0,0,0.999995,0.0,3e-06,1e-06,0.0,0.0
Hospital_1,439,0,0,0.999855,1.6e-05,9e-05,1.8e-05,8e-06,1.3e-05
Hospital_1,440,3,3,0.0,0.0,0.000107,0.999881,1.2e-05,0.0
Hospital_1,441,4,4,1e-05,4.7e-05,2e-05,0.001205,0.997348,0.00137
Hospital_1,442,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_1,443,1,1,0.0,0.999928,0.0,0.0,7e-06,6.5e-05
Hospital_1,444,4,4,0.000254,4.4e-05,9e-06,0.001533,0.933477,0.064683
Hospital_1,445,3,3,0.0,0.0,3e-05,0.999969,0.0,0.0
Hospital_1,446,2,2,0.001241,7e-06,0.998461,0.000228,6e-05,2e-06
Hospital_1,447,5,5,1e-06,4e-06,1e-06,1.5e-05,2e-06,0.999977
Hospital_1,448,5,5,3e-06,5.8e-05,0.0,1.1e-05,0.000411,0.999518
Hospital_1,449,2,2,0.000444,4e-06,0.99947,5.7e-05,2.2e-05,3e-06
Hospital_1,450,3,3,0.0,0.0,1e-06,0.999998,0.0,0.0
Hospital_1,451,4,4,7e-06,1e-06,1e-06,6.6e-05,0.999197,0.000728
Hospital_1,452,0,0,0.999849,1.8e-05,4.1e-05,3.3e-05,1.6e-05,4.2e-05
Hospital_1,453,0,0,0.997428,0.001167,0.001361,2.9e-05,1.1e-05,3e-06
Hospital_1,454,3,3,0.0,0.0,0.001304,0.998691,4e-06,0.0
Hospital_1,455,2,2,6.6e-05,2e-06,0.999788,0.000121,1.8e-05,6e-06
Hospital_1,456,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_1,457,0,0,0.999978,4e-06,5e-06,7e-06,0.0,5e-06
Hospital_1,458,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,459,0,0,0.999928,4e-06,5.8e-05,7e-06,2e-06,3e-06
Hospital_1,460,4,4,5e-06,2e-06,0.0,3.6e-05,0.999438,0.000519
Hospital_1,461,4,4,4e-06,4e-06,2e-06,0.000178,0.99818,0.001632
Hospital_1,462,0,0,0.999995,3e-06,2e-06,0.0,0.0,0.0
Hospital_1,463,3,3,0.0,0.0,2e-06,0.999998,0.0,0.0
Hospital_1,464,5,5,6.1e-05,0.029015,3.1e-05,0.0002,0.008487,0.962205
Hospital_1,465,1,1,1e-06,0.999862,1e-06,1e-06,4.9e-05,8.6e-05
Hospital_1,466,1,1,0.0,0.999997,0.0,0.0,2e-06,1e-06
Hospital_1,467,3,3,0.0,0.0,1e-06,0.999999,1e-06,0.0
Hospital_1,468,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,469,4,4,4e-06,3e-06,1e-06,0.000229,0.999358,0.000405
Hospital_1,470,2,2,4.6e-05,1e-06,0.999917,2.9e-05,7e-06,0.0
Hospital_1,471,0,0,0.999717,4e-06,3.6e-05,2.9e-05,2.9e-05,0.000186
Hospital_1,472,5,5,1.1e-05,0.001725,1e-06,1e-05,0.001266,0.996987
Hospital_1,473,1,1,2e-06,0.998459,1e-06,1e-06,7.9e-05,0.001459
Hospital_1,474,2,2,0.000135,3e-06,0.999645,0.000177,3.6e-05,4e-06
Hospital_1,475,3,3,0.0,0.0,4.7e-05,0.999952,1e-06,0.0
Hospital_1,476,3,3,0.0,0.0,1.2e-05,0.999854,0.000134,0.0
Hospital_1,477,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,478,4,4,5e-06,2.2e-05,1.7e-05,0.002381,0.996615,0.00096
Hospital_1,479,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_1,480,3,3,0.0,0.0,2.4e-05,0.999973,4e-06,0.0
Hospital_1,481,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_1,482,2,2,0.000709,6e-06,0.999054,0.000175,5.5e-05,2e-06
Hospital_1,483,2,2,0.000233,4e-06,0.999575,0.000126,5.7e-05,4e-06
Hospital_1,484,1,1,0.0,0.999994,0.0,0.0,0.0,5e-06
Hospital_1,485,4,4,1.3e-05,2.1e-05,1e-06,0.000396,0.590464,0.409105
Hospital_1,486,5,5,1e-06,4e-06,0.0,0.0,2.2e-05,0.999972
Hospital_1,487,4,4,4e-06,1e-06,1e-06,5.7e-05,0.999509,0.000428
Hospital_1,488,4,4,3e-06,1e-06,1e-06,0.000116,0.999643,0.000236
Hospital_1,489,1,1,0.0,0.99989,0.0,0.0,1.1e-05,9.8e-05
Hospital_1,490,4,4,4e-06,7e-06,3e-06,0.000644,0.998531,0.00081
Hospital_1,491,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,492,5,5,2e-06,2e-06,0.0,1e-06,1.3e-05,0.999983
Hospital_1,493,4,4,2e-06,2e-06,1e-06,0.000139,0.999776,8.1e-05
Hospital_1,494,1,1,0.0,0.999419,0.0,0.0,9e-06,0.000571
Hospital_1,495,4,4,4.7e-05,0.000304,7.3e-05,0.004682,0.990381,0.004513
Hospital_1,496,3,3,0.0,0.0,0.0,0.999999,0.0,0.0
Hospital_1,497,4,4,2e-06,1e-06,1e-06,9.2e-05,0.999649,0.000255
Hospital_1,498,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,499,1,1,1e-06,0.999882,0.0,0.0,1.9e-05,9.7e-05
Hospital_1,500,0,0,0.998103,8e-06,0.000555,0.000183,0.000132,0.001019
Hospital_1,501,5,5,2.3e-05,0.000277,0.0,5e-06,0.000669,0.999026
Hospital_1,502,4,4,1.7e-05,8.7e-05,3.3e-05,0.002354,0.993715,0.003795
Hospital_1,503,4,4,5e-06,2e-06,1e-06,6.3e-05,0.999678,0.00025
Hospital_1,504,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_1,505,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,506,5,5,6.4e-05,0.0006,0.0,5e-06,2.3e-05,0.999308
Hospital_1,507,5,5,1.1e-05,0.000269,0.0,1e-06,0.000104,0.999616
Hospital_1,508,2,2,0.000626,6e-06,0.999343,1.6e-05,9e-06,0.0
Hospital_1,509,1,1,0.0,0.999995,0.0,0.0,1e-06,4e-06
Hospital_1,510,2,2,0.000277,3e-06,0.999589,9e-05,3.9e-05,2e-06
Hospital_1,511,4,4,3e-05,2.7e-05,7e-06,0.000322,0.99913,0.000484
Hospital_1,512,0,0,0.999333,6e-06,0.0003,6.4e-05,4e-05,0.000257
Hospital_1,513,4,4,7e-06,5e-06,1e-06,9.6e-05,0.999404,0.000486
Hospital_1,514,5,5,7.7e-05,0.183067,0.0001,0.000485,0.014288,0.801982
Hospital_1,515,1,1,0.0,0.999993,0.0,0.0,0.0,7e-06
Hospital_1,516,2,2,6.5e-05,2e-06,0.99979,0.000124,1.7e-05,2e-06
Hospital_1,517,2,2,0.000116,2e-06,0.999828,3.9e-05,1.5e-05,0.0
Hospital_1,518,2,2,0.00056,8e-06,0.999419,7e-06,6e-06,0.0
Hospital_1,519,2,2,1.7e-05,1e-06,0.999972,8e-06,2e-06,0.0
Hospital_1,520,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_1,521,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_1,522,0,0,0.999969,3e-06,5e-06,5e-06,5e-06,1.3e-05
Hospital_1,523,0,0,0.999988,1e-06,8e-06,2e-06,1e-06,0.0
Hospital_1,524,3,3,0.0,0.0,8e-06,0.999954,3.8e-05,0.0
Hospital_1,525,1,1,0.0,0.999971,0.0,0.0,2e-06,2.8e-05
Hospital_1,526,2,2,0.004788,1.9e-05,0.994719,0.000309,0.000141,2.4e-05
Hospital_1,527,5,5,0.0,0.0,0.0,2e-06,0.0,0.999998
Hospital_1,528,1,1,0.0,0.999987,0.0,0.0,2e-06,1.1e-05
Hospital_1,529,3,3,0.0,0.0,3.2e-05,0.999966,1e-06,0.0
Hospital_1,530,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,531,5,5,0.0,1e-06,0.0,0.0,0.0,0.999999
Hospital_1,532,2,2,0.000176,3e-06,0.999643,0.000138,3.8e-05,2e-06
Hospital_1,533,4,4,6e-06,8e-06,1e-06,4.2e-05,0.999547,0.000397
Hospital_1,534,5,5,0.000287,5.9e-05,0.0,0.000152,0.002161,0.997341
Hospital_1,535,5,5,2e-06,0.000229,5e-06,9e-06,6e-06,0.99975
Hospital_1,536,0,0,0.999989,1e-06,1e-06,1e-06,1e-06,8e-06
Hospital_1,537,5,5,0.0,3e-06,1e-06,2e-06,0.0,0.999994
Hospital_1,538,0,0,0.999992,3e-06,2e-06,1e-06,1e-06,1e-06
Hospital_1,539,4,4,5.4e-05,5.5e-05,2.4e-05,0.001711,0.996225,0.001932
Hospital_1,540,1,1,0.0,0.999939,0.0,0.0,6e-06,5.4e-05
Hospital_1,541,0,0,0.999987,2e-06,8e-06,2e-06,1e-06,0.0
Hospital_1,542,2,2,0.004668,1.4e-05,0.995289,1.9e-05,1e-05,0.0
Hospital_1,543,5,5,1e-06,0.000152,0.0,0.0,1e-06,0.999847
Hospital_1,544,2,2,4.9e-05,2e-06,0.999864,6.8e-05,1.6e-05,1e-06
Hospital_1,545,4,4,0.000584,0.004105,0.00087,0.017031,0.920797,0.056612
Hospital_1,546,3,3,0.0,0.0,1e-06,0.999993,6e-06,0.0
Hospital_1,547,0,0,0.999996,2e-06,1e-06,0.0,0.0,0.0
Hospital_1,548,0,0,0.999514,1.2e-05,9.2e-05,4.2e-05,6.3e-05,0.000277
Hospital_1,549,0,0,0.999981,9e-06,5e-06,3e-06,1e-06,1e-06
Hospital_1,550,1,1,7e-06,0.998925,3e-06,5e-06,0.000238,0.000823
Hospital_1,551,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,552,5,5,0.00078,0.000631,3e-06,0.000438,0.006759,0.99139
Hospital_1,553,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,554,5,5,3e-06,2.4e-05,0.0,4e-06,0.000122,0.999846
Hospital_1,555,2,2,8.9e-05,2e-06,0.999851,4.4e-05,1.3e-05,1e-06
Hospital_1,556,4,4,4.1e-05,3.3e-05,1.3e-05,0.001516,0.995073,0.003324
Hospital_1,557,2,2,0.002658,2.1e-05,0.997256,3.9e-05,2.5e-05,0.0
Hospital_1,558,4,4,5e-06,7e-06,2e-06,0.000132,0.999401,0.000454
Hospital_1,559,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,560,0,0,0.999876,1e-05,1.7e-05,1.9e-05,3.9e-05,3.8e-05
Hospital_1,561,1,1,0.0,0.999997,0.0,0.0,2e-06,1e-06
Hospital_1,562,3,3,0.0,0.0,0.000176,0.997218,0.002606,0.0
Hospital_1,563,0,0,0.999904,6.2e-05,2.6e-05,3e-06,1e-06,4e-06
Hospital_1,564,1,1,0.0,0.999819,0.0,0.0,1.2e-05,0.000168
Hospital_1,565,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_1,566,1,1,0.0,0.999979,0.0,0.0,2e-06,1.9e-05
Hospital_1,567,0,0,0.999735,2.4e-05,0.000151,4.6e-05,1.6e-05,2.8e-05
Hospital_1,568,4,4,2e-06,2e-06,1e-06,0.000203,0.999649,0.000144
Hospital_1,569,0,0,0.999974,1e-06,3e-06,2e-06,5e-06,1.5e-05
Hospital_1,570,4,4,1.2e-05,4e-06,1e-06,0.000153,0.998242,0.001588
Hospital_1,571,3,3,0.0,0.0,9e-06,0.999982,9e-06,0.0
Hospital_1,572,5,5,3e-06,1.2e-05,7.8e-05,0.000249,0.00018,0.999477
Hospital_1,573,3,3,0.0,0.0,2e-06,0.999998,0.0,0.0
Hospital_1,574,1,1,0.0,0.999985,0.0,0.0,3e-06,1.2e-05
Hospital_1,575,3,3,0.0,0.0,4e-06,0.999996,0.0,0.0
Hospital_1,576,5,5,0.0,0.0,1e-06,4e-06,1e-06,0.999994
Hospital_1,577,0,0,0.991923,0.000104,0.006942,0.000701,0.00019,0.000139
Hospital_1,578,5,5,2e-05,7e-06,0.0,1e-06,0.000324,0.999647
Hospital_1,579,0,0,0.999986,1e-06,1.1e-05,1e-06,0.0,0.0
Hospital_1,580,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,581,1,1,0.0,0.999983,0.0,0.0,0.0,1.6e-05
Hospital_1,582,4,5,1.1e-05,0.000419,2e-06,0.00048,0.012636,0.986451
Hospital_1,583,3,3,0.0,0.0,2e-06,0.999998,0.0,0.0
Hospital_1,584,4,3,0.0,0.0,2.3e-05,0.988381,0.011596,0.0
Hospital_1,585,1,1,0.0,0.999918,0.0,0.0,2e-06,7.9e-05
Hospital_1,586,5,5,0.0,3e-06,2e-06,4e-06,1e-06,0.99999
Hospital_1,587,4,4,5e-06,6e-06,2e-06,0.000267,0.99932,0.000399
Hospital_1,588,0,0,0.999919,6e-06,1.1e-05,1.2e-05,7e-06,4.5e-05
Hospital_1,589,3,3,0.0,0.0,5e-06,0.999995,0.0,0.0
Hospital_1,590,4,5,0.0005,0.000503,2.7e-05,0.000908,0.418221,0.579842
Hospital_1,591,4,4,3.4e-05,6.7e-05,1.8e-05,0.000952,0.997932,0.000996
Hospital_1,592,2,2,0.003235,3e-06,0.996586,0.000143,2.9e-05,3e-06
Hospital_1,593,5,5,6.3e-05,0.094457,8e-05,0.000394,0.01146,0.893545
Hospital_1,594,0,0,0.99943,5.1e-05,0.000407,7.4e-05,3.3e-05,4e-06
Hospital_1,595,1,1,2e-06,0.996105,2e-06,4e-06,0.000297,0.00359
Hospital_1,596,1,1,3e-06,0.99945,0.0,2e-06,3.2e-05,0.000512
Hospital_1,597,2,2,0.000598,2e-05,0.999345,2.1e-05,1.6e-05,0.0
Hospital_1,598,4,4,3e-06,6e-06,2e-06,0.000397,0.999337,0.000255
Hospital_1,599,0,0,0.998768,0.001163,4.8e-05,6e-06,2e-06,1.3e-05
Hospital_1,600,3,3,0.0,0.0,7e-06,0.999949,4.4e-05,0.0
Hospital_1,601,0,0,0.999943,1e-06,3.7e-05,6e-06,2e-06,1.1e-05
Hospital_1,602,4,4,4e-06,1e-05,4e-06,0.000588,0.99916,0.000235
Hospital_1,603,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,604,2,2,0.000921,2e-06,0.998978,7.1e-05,2.4e-05,4e-06
Hospital_1,605,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_1,606,2,2,0.000455,6e-06,0.999414,9.1e-05,3.1e-05,4e-06
Hospital_1,607,0,0,0.99996,8e-06,1.2e-05,1.1e-05,3e-06,7e-06
Hospital_1,608,5,5,1e-06,1.3e-05,0.0,0.0,5e-06,0.999981
Hospital_1,609,5,5,2e-05,0.000172,0.0,1.6e-05,0.001382,0.99841
Hospital_1,610,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,611,3,3,2e-06,0.0,0.000107,0.998546,0.001303,4.1e-05
Hospital_1,612,1,1,1e-06,0.999859,0.0,0.0,2.7e-05,0.000112
Hospital_1,613,0,0,0.999941,1e-06,1.9e-05,7e-06,6e-06,2.6e-05
Hospital_1,614,3,3,0.0,0.0,1.2e-05,0.999988,0.0,0.0
Hospital_1,615,1,1,2e-06,0.999834,0.0,0.0,7e-06,0.000158
Hospital_1,616,0,0,0.999973,4e-06,1.1e-05,5e-06,4e-06,3e-06
Hospital_1,617,0,0,0.997134,0.000253,0.001782,0.000427,0.000293,0.000111
Hospital_1,618,5,1,0.001268,0.515126,5.5e-05,0.000303,0.000169,0.483079
Hospital_1,619,0,0,0.999216,0.000623,0.000102,2.2e-05,3e-06,3.4e-05
Hospital_1,620,3,3,0.0,0.0,0.00014,0.999721,0.000139,0.0
Hospital_1,621,2,2,0.000435,6e-06,0.999525,2.5e-05,8e-06,0.0
Hospital_1,622,5,5,1.4e-05,3.5e-05,0.002059,0.003347,0.000834,0.993712
Hospital_1,623,5,5,1.1e-05,3.1e-05,0.0,2e-06,0.000442,0.999514
Hospital_1,624,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,625,5,5,0.0,1e-06,0.0,1e-06,1e-06,0.999998
Hospital_1,626,3,3,0.0,0.0,0.000111,0.999889,0.0,0.0
Hospital_1,627,0,0,0.995063,0.001493,0.003392,3.7e-05,1.4e-05,2e-06
Hospital_1,628,5,5,0.0,0.0,0.0,1e-06,0.0,0.999998
Hospital_1,629,3,3,0.0,0.0,6.4e-05,0.999936,0.0,0.0
Hospital_1,630,3,3,0.0,0.0,0.000768,0.999184,4.8e-05,0.0
Hospital_1,631,0,0,0.999717,1.3e-05,2.7e-05,3.9e-05,9.8e-05,0.000106
Hospital_1,632,0,0,0.999973,1e-06,5e-06,4e-06,6e-06,1.1e-05
Hospital_1,633,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_1,634,3,3,0.0,0.0,3e-06,0.999997,0.0,0.0
Hospital_1,635,2,2,0.00027,3e-06,0.999618,8.1e-05,2.7e-05,1e-06
Hospital_1,636,0,0,0.999731,0.000104,9.9e-05,1.9e-05,4e-06,4.3e-05
Hospital_1,637,0,0,0.999839,1.5e-05,2.6e-05,3.5e-05,4e-05,4.5e-05
Hospital_1,638,0,0,0.999997,0.0,2e-06,0.0,0.0,0.0
Hospital_1,639,0,0,0.998941,1e-05,0.00101,2.4e-05,1.2e-05,2e-06
Hospital_1,640,0,0,0.999176,2.3e-05,8.4e-05,7.2e-05,0.000113,0.000532
Hospital_1,641,1,1,2e-06,0.99998,0.0,0.0,8e-06,8e-06
Hospital_1,642,0,0,0.999976,4e-06,4e-06,7e-06,0.0,8e-06
Hospital_1,643,2,2,5e-06,1e-06,0.999959,3e-05,5e-06,0.0
