hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,91,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_1,92,1,1,0.0,0.999939,0.0,0.0,2e-06,5.9e-05
Hospital_1,93,1,1,0.0,0.998909,0.0,0.0,6.7e-05,0.001024
Hospital_1,94,1,1,0.0,0.999877,0.0,0.0,4e-06,0.000119
Hospital_1,95,1,1,0.0,0.999791,0.0,0.0,9e-06,0.0002
Hospital_1,96,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,97,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,98,1,1,0.0,0.987154,0.0,0.0,0.000207,0.012638
Hospital_1,99,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,100,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,101,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,102,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,103,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,104,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,105,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,106,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,107,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,108,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,109,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,110,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,111,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,112,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,113,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,114,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,115,1,1,0.0,0.999991,0.0,0.0,9e-06,1e-06
Hospital_1,116,1,1,0.0,0.999997,0.0,0.0,2e-06,1e-06
Hospital_1,117,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_1,118,1,1,0.0,0.999193,0.0,0.0,8.2e-05,0.000725
Hospital_1,119,1,1,0.0,0.998353,0.0,0.0,0.000208,0.001439
Hospital_1,120,1,1,0.0,0.999976,0.0,0.0,2.2e-05,2e-06
Hospital_1,121,1,1,0.0,0.999985,0.0,0.0,1.2e-05,4e-06
Hospital_1,122,1,1,0.0,0.999972,0.0,0.0,1e-05,1.8e-05
Hospital_1,123,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,124,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,125,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,126,1,1,0.0,0.999987,0.0,0.0,3e-06,9e-06
Hospital_1,127,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,128,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,129,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,130,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,131,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,132,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,133,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,134,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,135,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,136,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_1,137,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,138,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,139,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,140,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,141,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,142,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,143,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,144,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,145,3,3,0.0,0.0,0.0,0.99986,0.00014,0.0
Hospital_1,146,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,147,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,148,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,149,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,150,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,151,3,3,0.0,0.0,0.0,0.999997,2e-06,0.0
Hospital_1,152,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,153,3,3,0.0,0.0,0.0,0.999977,2.3e-05,0.0
Hospital_1,154,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,155,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,156,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,157,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,158,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,159,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,160,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,161,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,162,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,163,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,164,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,165,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,166,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,167,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,168,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,169,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,170,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,171,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,172,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,173,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,174,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,175,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,176,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,177,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,178,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_1,179,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,180,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,181,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,182,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,183,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,184,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,185,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,186,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,187,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,188,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,189,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,190,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,191,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_1,192,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,193,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,194,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,195,2,2,0.004668,0.0,0.995332,0.0,0.0,0.0
Hospital_1,196,2,2,8e-06,0.0,0.999992,0.0,0.0,0.0
Hospital_1,197,2,2,0.000333,0.0,0.999667,0.0,0.0,0.0
Hospital_1,198,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_1,199,2,2,0.000298,0.0,0.999701,0.0,0.0,0.0
Hospital_1,200,2,2,4e-06,0.0,0.999996,0.0,0.0,0.0
Hospital_1,201,2,2,7.9e-05,0.0,0.999921,0.0,0.0,0.0
Hospital_1,202,2,2,8.9e-05,0.0,0.999911,0.0,0.0,0.0
Hospital_1,203,2,2,5e-06,0.0,0.999995,0.0,0.0,0.0
Hospital_1,204,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_1,205,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_1,206,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_1,207,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_1,208,2,2,5.3e-05,0.0,0.999947,0.0,0.0,0.0
Hospital_1,209,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_1,210,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_1,211,2,2,1e-06,0.0,1.0,0.0,0.0,0.0
Hospital_1,212,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_1,213,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_1,214,2,2,1.6e-05,0.0,0.999984,0.0,0.0,0.0
Hospital_1,215,2,2,9e-06,0.0,0.999991,0.0,0.0,0.0
Hospital_1,216,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_1,217,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_1,218,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_1,219,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_1,220,2,2,2.4e-05,0.0,0.999976,0.0,0.0,0.0
Hospital_1,221,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_1,222,2,2,1.8e-05,0.0,0.999982,0.0,0.0,0.0
Hospital_1,223,2,2,1.9e-05,0.0,0.999981,0.0,0.0,0.0
Hospital_1,224,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_1,225,2,2,4e-06,0.0,0.999996,0.0,0.0,0.0
Hospital_1,226,2,2,8.5e-05,0.0,0.999915,0.0,0.0,0.0
Hospital_1,227,2,2,6e-06,0.0,0.999994,0.0,0.0,0.0
Hospital_1,228,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_1,229,2,2,3.2e-05,0.0,0.999968,0.0,0.0,0.0
Hospital_1,230,2,2,8e-06,0.0,0.999992,0.0,0.0,0.0
Hospital_1,231,2,2,5.3e-05,0.0,0.999947,0.0,0.0,0.0
Hospital_1,232,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_1,233,2,2,0.000176,0.0,0.999824,0.0,0.0,0.0
Hospital_1,234,2,2,4.1e-05,0.0,0.999958,0.0,0.0,0.0
Hospital_1,235,2,2,1.7e-05,0.0,0.999983,0.0,0.0,0.0
Hospital_1,236,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_1,237,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_1,238,2,2,1.4e-05,0.0,0.999986,0.0,0.0,0.0
Hospital_1,239,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_1,240,2,2,3e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_1,241,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_1,242,2,2,2.6e-05,0.0,0.999974,0.0,0.0,0.0
Hospital_1,243,2,2,0.000484,0.0,0.999516,0.0,0.0,0.0
Hospital_1,244,2,2,3.7e-05,0.0,0.999963,0.0,0.0,0.0
Hospital_1,245,2,2,5.1e-05,0.0,0.999949,0.0,0.0,0.0
Hospital_1,246,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_1,247,2,2,2.6e-05,0.0,0.999974,0.0,0.0,0.0
Hospital_1,248,2,2,0.000396,0.0,0.999604,0.0,0.0,0.0
Hospital_1,249,2,2,0.001262,0.0,0.998738,0.0,0.0,0.0
Hospital_1,250,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_1,251,2,2,5e-06,0.0,0.999995,0.0,0.0,0.0
Hospital_1,252,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_1,253,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_1,254,2,2,8e-06,0.0,0.999992,0.0,0.0,0.0
Hospital_1,255,2,2,2e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_1,256,2,2,3.2e-05,0.0,0.999968,0.0,0.0,0.0
Hospital_1,257,2,2,9e-06,0.0,0.999991,0.0,0.0,0.0
Hospital_1,258,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_1,259,2,2,1.2e-05,0.0,0.999988,0.0,0.0,0.0
Hospital_1,260,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_1,261,2,2,5e-06,0.0,0.999995,0.0,0.0,0.0
Hospital_1,262,2,2,6e-06,0.0,0.999994,0.0,0.0,0.0
Hospital_1,263,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,264,4,4,0.0,0.0,0.0,0.0001,0.963966,0.035935
Hospital_1,265,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,266,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_1,267,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,268,4,4,0.0,0.0,0.0,0.000873,0.999127,0.0
Hospital_1,269,4,4,0.0,0.0,0.0,7e-06,0.99983,0.000164
Hospital_1,270,4,4,0.0,0.0,0.0,1.3e-05,0.999987,0.0
Hospital_1,271,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,272,4,4,0.0,0.0,0.0,0.0,0.999994,6e-06
Hospital_1,273,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,274,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,275,4,4,0.0,0.0,0.0,1.5e-05,0.99992,6.5e-05
Hospital_1,276,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_1,277,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,278,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,279,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,280,4,4,0.0,0.0,0.0,0.004993,0.995007,0.0
Hospital_1,281,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_1,282,4,4,0.0,0.0,0.0,1.1e-05,0.999988,1e-06
Hospital_1,283,4,4,0.0,0.0,0.0,0.0,0.999995,5e-06
Hospital_1,284,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,285,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,286,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,287,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,288,4,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_1,289,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_1,290,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,291,4,4,0.0,0.0,0.0,0.0,0.999997,3e-06
Hospital_1,292,4,4,0.0,0.0,0.0,1e-06,0.999997,2e-06
Hospital_1,293,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,294,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_1,295,4,4,0.0,0.0,0.0,7e-06,0.999992,0.0
Hospital_1,296,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,297,4,4,0.0,0.0,0.0,8e-06,0.999992,0.0
Hospital_1,298,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_1,299,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_1,300,4,4,0.0,0.0,0.0,6e-06,0.999975,1.9e-05
Hospital_1,301,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,302,4,4,0.0,0.0,0.0,1e-06,0.999993,7e-06
Hospital_1,303,4,4,0.0,0.0,0.0,2e-06,0.999993,5e-06
Hospital_1,304,4,4,0.0,0.0,0.0,0.0,0.99999,1e-05
Hospital_1,305,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,306,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_1,307,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,308,4,4,0.0,0.0,0.0,0.0,0.999994,6e-06
Hospital_1,309,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,310,4,4,0.0,0.0,0.0,0.0,0.992713,0.007287
Hospital_1,311,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,312,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,313,4,4,0.0,0.0,0.0,5e-06,0.999995,0.0
Hospital_1,314,4,4,0.0,0.0,0.0,5e-06,0.999995,0.0
Hospital_1,315,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,316,4,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_1,317,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,318,4,4,0.0,0.0,0.0,4e-06,0.999996,0.0
Hospital_1,319,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,320,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,321,4,4,0.0,0.0,0.0,0.000179,0.999813,8e-06
Hospital_1,322,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,323,4,4,0.0,0.0,0.0,0.000409,0.999078,0.000513
Hospital_1,324,4,4,0.0,0.0,0.0,3e-06,0.999997,0.0
Hospital_1,325,4,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_1,326,4,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_1,327,4,4,0.0,0.0,0.0,0.0,0.999957,4.3e-05
Hospital_1,328,4,4,0.0,0.0,0.0,0.000654,0.999346,0.0
Hospital_1,329,4,4,0.0,0.0,0.0,0.0,0.999996,4e-06
Hospital_1,330,4,4,0.0,0.0,0.0,0.0,0.999997,3e-06
Hospital_1,331,5,5,0.0,0.0,0.0,0.0,0.000491,0.999509
Hospital_1,332,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,333,5,5,0.0,0.0,0.0,0.0,0.00529,0.99471
Hospital_1,334,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,335,5,5,0.0,0.0,0.0,0.0,0.000401,0.999599
Hospital_1,336,5,5,0.0,0.028281,0.0,1e-06,0.014281,0.957436
Hospital_1,337,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,338,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,339,5,5,0.0,0.0,0.0,0.0,6e-06,0.999994
Hospital_1,340,5,5,0.0,0.0,0.0,0.0,4e-06,0.999996
Hospital_1,341,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,342,5,5,0.0,0.0,0.0,0.0,4e-06,0.999996
Hospital_1,343,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_1,344,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,345,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,346,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,347,5,5,0.0,0.0,0.0,8e-06,0.002245,0.997747
Hospital_1,348,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_1,349,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,350,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,351,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,352,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,353,5,5,0.0,0.0,0.0,0.0,0.001012,0.998988
Hospital_1,354,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,355,5,5,0.0,0.01699,0.0,0.0,0.006656,0.976354
Hospital_1,356,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,357,5,5,0.0,0.0,0.0,0.0,0.002152,0.997848
Hospital_1,358,5,5,0.0,0.0,0.0,0.0,8.4e-05,0.999916
Hospital_1,359,5,5,0.0,0.0,0.0,0.0,0.0,1.0
