hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,62,0,0,0.99999,0.0,3e-06,0.0,6e-06,1e-06
Hospital_1,63,0,0,0.999998,0.0,1e-06,0.0,1e-06,0.0
Hospital_1,64,0,0,0.988647,0.0,0.011142,1.3e-05,0.000184,1.5e-05
Hospital_1,65,0,0,0.999994,0.0,6e-06,0.0,0.0,0.0
Hospital_1,66,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,67,0,0,0.999397,0.0,0.000603,0.0,0.0,0.0
Hospital_1,68,0,0,0.999997,0.0,3e-06,0.0,0.0,0.0
Hospital_1,69,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,70,0,0,0.999991,0.0,9e-06,0.0,0.0,0.0
Hospital_1,71,0,0,0.99997,0.0,3e-05,0.0,0.0,0.0
Hospital_1,72,0,0,0.999986,0.0,1.4e-05,0.0,0.0,0.0
Hospital_1,73,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,74,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_1,75,0,0,0.99986,1e-06,0.000139,0.0,0.0,0.0
Hospital_1,76,0,0,0.998961,0.0,0.001039,0.0,0.0,0.0
Hospital_1,77,0,0,0.999813,6e-06,0.000181,0.0,0.0,0.0
Hospital_1,78,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_1,79,0,0,0.999988,0.0,1.2e-05,0.0,0.0,0.0
Hospital_1,80,0,0,0.999976,0.0,2.4e-05,0.0,0.0,0.0
Hospital_1,81,0,0,0.999997,0.0,1e-06,0.0,1e-06,0.0
Hospital_1,82,0,0,0.999991,0.0,9e-06,0.0,0.0,0.0
Hospital_1,83,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,84,0,0,0.99999,0.0,1e-05,0.0,0.0,0.0
Hospital_1,85,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_1,86,0,0,0.99999,0.0,9e-06,0.0,0.0,0.0
Hospital_1,87,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,88,0,0,0.999976,0.0,2.4e-05,0.0,0.0,0.0
Hospital_1,89,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_1,90,0,0,0.999993,0.0,6e-06,0.0,1e-06,0.0
Hospital_1,91,0,0,0.999976,0.0,2.4e-05,0.0,0.0,0.0
Hospital_1,92,0,0,0.999416,0.0,0.000583,0.0,2e-06,0.0
Hospital_1,93,0,0,0.999861,7e-06,0.000132,0.0,0.0,0.0
Hospital_1,94,0,0,0.999975,0.0,2.4e-05,0.0,1e-06,0.0
Hospital_1,95,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,96,0,0,0.999685,0.0,0.000315,0.0,0.0,0.0
Hospital_1,97,0,0,0.999994,0.0,6e-06,0.0,1e-06,0.0
Hospital_1,98,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,99,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,100,1,1,0.0,0.999994,0.0,0.0,0.0,5e-06
Hospital_1,101,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,102,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,103,1,1,0.0,0.999997,0.0,0.0,2e-06,2e-06
Hospital_1,104,1,1,0.0,0.998388,0.0,0.0,1.6e-05,0.001596
Hospital_1,105,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_1,106,1,1,0.0,0.994978,0.0,0.0,8.7e-05,0.004935
Hospital_1,107,1,1,0.0,0.999996,0.0,0.0,0.0,3e-06
Hospital_1,108,1,1,0.0,0.999993,0.0,0.0,1e-06,6e-06
Hospital_1,109,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,110,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,111,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,112,1,1,0.0,0.999978,0.0,0.0,2e-06,2e-05
Hospital_1,113,1,1,0.0,0.99995,0.0,0.0,4e-06,4.6e-05
Hospital_1,114,1,1,0.0,0.999991,0.0,0.0,1e-06,9e-06
Hospital_1,115,1,1,0.0,0.999973,0.0,0.0,2e-06,2.5e-05
Hospital_1,116,1,1,0.0,0.999946,0.0,0.0,3e-06,5e-05
Hospital_1,117,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,118,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,119,1,1,0.0,0.999973,0.0,0.0,1e-06,2.6e-05
Hospital_1,120,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,121,1,1,0.0,0.990223,0.0,0.0,0.000148,0.009629
Hospital_1,122,1,1,0.0,0.999838,0.0,0.0,3e-06,0.000159
Hospital_1,123,1,1,0.0,0.99996,0.0,0.0,2e-06,3.8e-05
Hospital_1,124,1,1,0.0,0.995073,0.0,0.0,8.6e-05,0.004842
Hospital_1,125,1,1,0.0,0.988275,0.0,0.0,0.000156,0.011569
Hospital_1,126,1,1,0.0,0.999906,0.0,0.0,3e-06,9.1e-05
Hospital_1,127,1,1,0.0,0.985672,0.0,0.0,0.000244,0.014084
Hospital_1,128,1,1,0.0,0.989879,0.0,0.0,0.000185,0.009935
Hospital_1,129,1,1,0.0,0.999912,0.0,0.0,2e-06,8.6e-05
Hospital_1,130,1,1,0.0,0.999915,0.0,0.0,3e-06,8.2e-05
Hospital_1,131,1,1,0.0,0.999864,0.0,0.0,4e-06,0.000132
Hospital_1,132,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,133,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,134,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,135,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,136,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,137,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,138,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,139,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,140,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,141,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,142,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,143,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,144,1,1,0.0,0.999998,0.0,0.0,1e-06,0.0
Hospital_1,145,1,1,0.0,0.99996,0.0,0.0,2.1e-05,1.8e-05
Hospital_1,146,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,147,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,148,1,1,0.0,0.99999,0.0,0.0,8e-06,3e-06
Hospital_1,149,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,150,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,151,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,152,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,153,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,154,1,1,0.0,0.999973,0.0,0.0,2e-06,2.4e-05
Hospital_1,155,1,1,0.0,0.999909,0.0,0.0,7e-06,8.4e-05
Hospital_1,156,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,157,1,1,0.0,0.999944,0.0,0.0,5e-06,5.1e-05
Hospital_1,158,1,1,0.0,0.996663,0.0,0.0,4.4e-05,0.003293
Hospital_1,159,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_1,160,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,161,1,1,0.0,0.997857,0.0,0.0,3e-05,0.002112
Hospital_1,162,1,1,0.0,0.999937,0.0,0.0,3e-06,6e-05
Hospital_1,163,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,164,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,165,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,166,1,1,0.0,0.999958,0.0,0.0,3.9e-05,3e-06
Hospital_1,167,1,1,0.0,0.999643,0.0,0.0,1.3e-05,0.000344
Hospital_1,168,1,1,0.0,0.986143,0.0,0.0,0.002969,0.010888
Hospital_1,169,1,1,0.0,0.998001,0.0,0.0,0.001528,0.000472
Hospital_1,170,1,1,0.0,0.9994,0.0,0.0,1.7e-05,0.000583
Hospital_1,171,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,172,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,173,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_1,174,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,175,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,176,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_1,177,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,178,1,1,0.0,0.999985,0.0,0.0,4e-06,1.1e-05
Hospital_1,179,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,180,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_1,181,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,182,1,1,0.0,0.999994,0.0,0.0,2e-06,4e-06
Hospital_1,183,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,184,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,185,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,186,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,187,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,188,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,189,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,190,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,191,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,192,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,193,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,194,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,195,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,196,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,197,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,198,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,199,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,200,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,201,3,3,0.0,0.0,0.0,0.967714,0.032286,0.0
Hospital_1,202,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,203,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,204,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,205,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,206,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,207,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,208,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,209,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,210,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,211,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_1,212,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,213,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_1,214,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,215,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,216,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,217,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,218,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_1,219,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,220,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,221,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,222,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,223,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,224,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,225,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,226,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,227,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,228,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,229,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,230,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,231,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,232,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,233,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,234,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,235,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,236,3,3,0.0,0.0,0.0,0.999961,3.9e-05,0.0
Hospital_1,237,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,238,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,239,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,240,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,241,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,242,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,243,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,244,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,245,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,246,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,247,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,248,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,249,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,250,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,251,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,252,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,253,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,254,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,255,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,256,3,3,0.0,0.0,0.0,0.997685,0.002315,0.0
Hospital_1,257,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,258,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,259,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,260,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,261,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,262,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,263,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,264,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,265,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,266,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,267,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,268,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,269,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,270,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,271,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,272,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,273,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,274,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,275,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,276,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,277,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,278,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,279,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,280,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,281,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,282,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,283,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_1,284,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,285,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,286,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,287,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,288,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_1,289,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_1,290,2,2,8.9e-05,0.0,0.999911,0.0,0.0,0.0
Hospital_1,291,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_1,292,2,2,0.000812,0.0,0.999188,0.0,0.0,0.0
Hospital_1,293,2,2,2.9e-05,0.0,0.999971,0.0,0.0,0.0
Hospital_1,294,2,2,2.5e-05,0.0,0.999975,0.0,0.0,0.0
Hospital_1,295,2,2,6e-06,0.0,0.999994,0.0,0.0,0.0
Hospital_1,296,2,2,1e-06,0.0,1.0,0.0,0.0,0.0
Hospital_1,297,2,2,3e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_1,298,2,2,2.9e-05,0.0,0.999971,0.0,0.0,0.0
Hospital_1,299,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_1,300,2,2,4e-06,0.0,0.999996,0.0,0.0,0.0
Hospital_1,301,2,2,7e-06,0.0,0.999993,0.0,0.0,0.0
Hospital_1,302,2,2,2.1e-05,0.0,0.999979,0.0,0.0,0.0
Hospital_1,303,2,2,7.5e-05,0.0,0.999925,0.0,0.0,0.0
Hospital_1,304,2,2,5e-06,0.0,0.999995,0.0,0.0,0.0
Hospital_1,305,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_1,306,2,2,5.5e-05,0.0,0.999945,0.0,0.0,0.0
Hospital_1,307,2,2,5e-06,0.0,0.999995,0.0,0.0,0.0
Hospital_1,308,2,2,4.2e-05,0.0,0.999958,0.0,0.0,0.0
Hospital_1,309,2,2,0.001962,0.0,0.998038,0.0,0.0,0.0
Hospital_1,310,2,2,1.5e-05,0.0,0.999985,0.0,0.0,0.0
Hospital_1,311,2,2,7e-06,0.0,0.999993,0.0,0.0,0.0
Hospital_1,312,2,2,0.001155,0.0,0.998845,0.0,0.0,0.0
Hospital_1,313,2,2,9.8e-05,0.0,0.999902,0.0,0.0,0.0
Hospital_1,314,2,2,2.2e-05,0.0,0.999978,0.0,0.0,0.0
Hospital_1,315,2,2,4e-06,0.0,0.999996,0.0,0.0,0.0
Hospital_1,316,2,2,9e-06,0.0,0.999991,0.0,0.0,0.0
Hospital_1,317,2,2,5e-06,0.0,0.999995,0.0,0.0,0.0
Hospital_1,318,2,2,4.7e-05,0.0,0.999953,0.0,0.0,0.0
Hospital_1,319,2,2,3.7e-05,0.0,0.999963,0.0,0.0,0.0
Hospital_1,320,2,2,0.0002,0.0,0.9998,0.0,0.0,0.0
Hospital_1,321,2,2,0.000113,0.0,0.999887,0.0,0.0,0.0
Hospital_1,322,2,2,0.000321,0.0,0.999679,0.0,0.0,0.0
Hospital_1,323,2,2,0.000715,0.0,0.999285,0.0,0.0,0.0
Hospital_1,324,2,2,0.000529,0.0,0.999471,0.0,0.0,0.0
Hospital_1,325,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_1,326,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_1,327,2,2,0.000753,0.0,0.999246,0.0,0.0,0.0
Hospital_1,328,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_1,329,2,2,5.6e-05,0.0,0.999944,0.0,0.0,0.0
Hospital_1,330,2,2,3.8e-05,0.0,0.999962,0.0,0.0,0.0
Hospital_1,331,2,2,0.000125,0.0,0.999875,0.0,0.0,0.0
Hospital_1,332,2,2,0.001834,0.0,0.998166,0.0,0.0,0.0
Hospital_1,333,2,2,1.4e-05,0.0,0.999986,0.0,0.0,0.0
Hospital_1,334,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_1,335,2,2,1.2e-05,0.0,0.999988,0.0,0.0,0.0
Hospital_1,336,2,2,5e-05,0.0,0.999951,0.0,0.0,0.0
Hospital_1,337,2,2,0.000103,0.0,0.999897,0.0,0.0,0.0
Hospital_1,338,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_1,339,2,2,0.00012,0.0,0.99988,0.0,0.0,0.0
Hospital_1,340,2,2,4.9e-05,0.0,0.999951,0.0,0.0,0.0
Hospital_1,341,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_1,342,2,2,0.001311,0.0,0.998689,0.0,0.0,0.0
Hospital_1,343,2,2,0.000311,0.0,0.999689,0.0,0.0,0.0
Hospital_1,344,2,2,0.000682,0.0,0.999318,0.0,0.0,0.0
Hospital_1,345,2,2,0.000342,0.0,0.999658,0.0,0.0,0.0
Hospital_1,346,2,2,9.6e-05,0.0,0.999904,0.0,0.0,0.0
Hospital_1,347,2,2,0.000288,0.0,0.999712,0.0,0.0,0.0
Hospital_1,348,2,2,0.000539,0.0,0.999461,0.0,0.0,0.0
Hospital_1,349,2,2,0.003778,0.0,0.996222,0.0,0.0,0.0
Hospital_1,350,2,2,0.001432,0.0,0.998568,0.0,0.0,0.0
Hospital_1,351,2,2,0.000563,0.0,0.999437,0.0,0.0,0.0
Hospital_1,352,2,2,7e-06,0.0,0.999993,0.0,0.0,0.0
Hospital_1,353,2,2,1.2e-05,0.0,0.999988,0.0,0.0,0.0
Hospital_1,354,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_1,355,2,2,3e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_1,356,2,2,3e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_1,357,2,2,2.9e-05,0.0,0.999971,0.0,0.0,0.0
Hospital_1,358,2,2,3e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_1,359,2,2,3e-06,0.0,0.999997,0.0,0.0,0.0
