hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_12,1965,5,5,0.0,2e-06,0.0,4e-06,0.0,0.999994
Hospital_12,1966,4,4,0.0,0.0,0.0,0.0,0.999996,4e-06
Hospital_12,1967,0,0,0.999442,7.4e-05,6.9e-05,1.8e-05,0.000106,0.00029
Hospital_12,1968,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_12,1969,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,1970,2,2,1.4e-05,1e-06,0.999789,0.000153,4.1e-05,1e-06
Hospital_12,1971,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_12,1972,4,4,0.0,0.0,0.0,2e-06,0.999992,6e-06
Hospital_12,1973,2,2,4e-06,0.0,0.999942,4.8e-05,5e-06,0.0
Hospital_12,1974,4,4,0.0,0.0,0.0,0.0,0.999994,5e-06
Hospital_12,1975,2,2,3e-06,0.0,0.999917,4.2e-05,3.7e-05,0.0
Hospital_12,1976,4,4,0.0,0.0,0.0,0.000157,0.999832,1.1e-05
Hospital_12,1977,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_12,1978,5,5,0.0,0.0,0.0,0.0,0.001764,0.998235
Hospital_12,1979,4,4,0.0,0.0,0.0,3e-06,0.999992,5e-06
Hospital_12,1980,0,0,0.999967,0.0,1e-06,1e-06,7e-06,2.3e-05
Hospital_12,1981,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,1982,2,2,0.000104,0.0,0.999801,7.4e-05,2e-05,0.0
Hospital_12,1983,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,1984,4,4,0.0,0.0,0.0,0.0,0.999986,1.4e-05
Hospital_12,1985,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_12,1986,2,2,1e-06,0.0,0.999944,5e-05,5e-06,0.0
Hospital_12,1987,2,2,2e-06,0.0,0.999931,5.3e-05,1.2e-05,1e-06
Hospital_12,1988,2,2,2e-06,0.0,0.999973,2.1e-05,4e-06,0.0
Hospital_12,1989,2,2,6e-06,0.0,0.999963,2.5e-05,6e-06,0.0
Hospital_12,1990,1,1,1e-06,0.999982,0.0,0.0,1.5e-05,2e-06
Hospital_12,1991,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,1992,0,0,0.999939,2e-06,4.4e-05,3e-06,1.1e-05,2e-06
Hospital_12,1993,5,5,0.0,0.0,0.0,1e-05,0.003713,0.996276
Hospital_12,1994,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,1995,0,0,0.999992,0.0,5e-06,2e-06,1e-06,0.0
Hospital_12,1996,4,4,0.0,0.0,0.0,0.000277,0.999723,0.0
Hospital_12,1997,2,2,3.9e-05,1e-06,0.999791,0.000112,5.3e-05,4e-06
Hospital_12,1998,2,2,1e-06,0.0,0.999936,5e-05,1.2e-05,0.0
Hospital_12,1999,5,5,0.0,2e-06,0.0,0.0,3e-06,0.999995
Hospital_12,2000,5,5,1e-06,2.9e-05,0.0,3e-06,0.001187,0.998779
Hospital_12,2001,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,2002,1,1,0.0,0.998409,0.0,0.0,2e-06,0.001589
Hospital_12,2003,0,0,0.9993,2e-06,0.000618,2e-05,5.4e-05,6e-06
Hospital_12,2004,0,0,0.99992,0.0,1e-06,1e-06,5.8e-05,2e-05
Hospital_12,2005,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_12,2006,1,1,0.0,0.999884,0.0,0.0,1e-06,0.000115
Hospital_12,2007,4,4,0.0,0.0,0.0,0.00084,0.999159,1e-06
Hospital_12,2008,4,4,0.0,0.0,0.0,0.0,0.99996,4e-05
Hospital_12,2009,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_12,2010,5,5,0.0,0.0,0.0,0.0,0.001925,0.998075
Hospital_12,2011,2,2,4.9e-05,1e-06,0.999868,5.9e-05,2.3e-05,0.0
Hospital_12,2012,5,5,0.0,1e-06,0.0,0.0,0.000403,0.999597
Hospital_12,2013,2,2,5.1e-05,0.0,0.999943,2e-06,3e-06,0.0
Hospital_12,2014,5,5,0.0,0.0,0.0,0.0,0.000432,0.999568
Hospital_12,2015,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,2016,2,2,0.00129,0.0,0.998677,1.5e-05,1.7e-05,0.0
Hospital_12,2017,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_12,2018,0,0,0.999521,4e-06,0.000116,1.8e-05,0.000164,0.000177
Hospital_12,2019,0,0,0.999975,0.0,1.4e-05,3e-06,7e-06,0.0
Hospital_12,2020,2,2,3e-06,0.0,0.999966,2.4e-05,7e-06,0.0
Hospital_12,2021,0,0,0.999973,1.1e-05,8e-06,2e-06,1e-06,4e-06
Hospital_12,2022,4,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_12,2023,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,2024,5,5,0.0,0.0,0.0,1e-06,0.003093,0.996906
Hospital_12,2025,0,0,0.999983,1e-06,5e-06,2e-06,6e-06,3e-06
Hospital_12,2026,2,2,4e-06,0.0,0.999923,5.9e-05,1.4e-05,0.0
Hospital_12,2027,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,2028,5,5,0.0,7e-06,0.0,1.1e-05,0.0,0.999982
Hospital_12,2029,0,0,0.999526,1.2e-05,5e-06,1e-05,0.000198,0.000249
Hospital_12,2030,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_12,2031,2,2,0.000365,0.0,0.999614,8e-06,1.3e-05,0.0
Hospital_12,2032,0,0,0.999554,7e-05,0.000275,6.6e-05,1.3e-05,2.2e-05
Hospital_12,2033,0,0,0.999993,0.0,4e-06,1e-06,0.0,2e-06
Hospital_12,2034,0,0,0.999983,1e-06,1e-06,2e-06,5e-06,9e-06
Hospital_12,2035,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_12,2036,5,5,0.0,0.0,0.0,0.0,6e-06,0.999994
Hospital_12,2037,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,2038,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_12,2039,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_12,2040,4,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_12,2041,5,5,3e-06,0.010728,0.0,2.6e-05,0.000997,0.988246
Hospital_12,2042,0,0,0.999932,1e-06,4e-06,2e-06,4.5e-05,1.7e-05
Hospital_12,2043,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,2044,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_12,2045,5,5,0.0,1.3e-05,0.0,0.0,3.2e-05,0.999955
Hospital_12,2046,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,2047,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,2048,4,4,0.0,0.0,0.0,0.0,0.999992,8e-06
Hospital_12,2049,2,2,0.000114,2e-06,0.99964,0.000159,8.3e-05,2e-06
Hospital_12,2050,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,2051,0,0,0.999666,5.6e-05,0.000105,1.3e-05,3e-06,0.000157
Hospital_12,2052,5,5,0.0,0.0,0.0,0.0,0.000228,0.999772
Hospital_12,2053,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_12,2054,0,0,0.995954,3e-05,9e-06,0.000113,5e-06,0.003889
Hospital_12,2055,2,2,0.000403,2e-06,0.999363,0.000158,7e-05,4e-06
Hospital_12,2056,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,2057,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,2058,0,0,0.999306,3e-06,8e-06,8e-06,0.000193,0.000483
Hospital_12,2059,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,2060,2,2,0.000219,0.0,0.999747,2.6e-05,7e-06,0.0
Hospital_12,2061,0,0,0.999999,0.0,0.0,0.0,1e-06,0.0
Hospital_12,2062,1,1,1e-06,0.999926,0.0,2e-06,4.4e-05,2.7e-05
Hospital_12,2063,5,5,0.0,0.0,0.0,0.0,0.000897,0.999103
Hospital_12,2064,0,0,0.999886,2e-05,3e-05,1e-05,1e-05,4.5e-05
Hospital_12,2065,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_12,2066,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,2067,5,5,0.0,3e-06,0.0,9e-06,1e-06,0.999987
Hospital_12,2068,0,0,0.999883,1e-06,6e-06,5e-06,4.6e-05,5.9e-05
Hospital_12,2069,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,2070,4,4,0.0,0.0,0.0,3e-06,0.999806,0.000191
Hospital_12,2071,0,0,0.999996,0.0,2e-06,0.0,1e-06,0.0
Hospital_12,2072,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_12,2073,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,2074,1,1,0.0,0.999839,0.0,0.0,1.3e-05,0.000147
Hospital_12,2075,2,2,0.000296,2e-06,0.999414,0.000186,0.0001,3e-06
Hospital_12,2076,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_12,2077,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_12,2078,2,2,1.4e-05,2e-06,0.999928,4.2e-05,1.4e-05,0.0
Hospital_12,2079,2,2,8.1e-05,1e-06,0.999615,0.000237,6.3e-05,2e-06
Hospital_12,2080,2,2,1e-06,0.0,0.99997,2.4e-05,5e-06,0.0
Hospital_12,2081,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,2082,4,4,0.0,1e-06,0.0,3e-05,0.999778,0.000192
Hospital_12,2083,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_12,2084,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_12,2085,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_12,2086,5,5,0.0,0.0,0.0,0.0,0.000965,0.999035
Hospital_12,2087,4,4,0.0,0.0,0.0,0.0,0.999993,7e-06
Hospital_12,2088,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_12,2089,0,0,0.999418,3e-06,2.4e-05,1.8e-05,0.000111,0.000425
Hospital_12,2090,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,2091,2,2,0.000144,2e-06,0.999622,0.000115,0.00011,7e-06
Hospital_12,2092,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,2093,2,2,2e-06,0.0,0.999991,5e-06,2e-06,0.0
Hospital_12,2094,2,2,1e-05,1e-06,0.999827,0.00012,4.2e-05,1e-06
Hospital_12,2095,2,2,4e-05,1e-06,0.999786,0.000132,4e-05,1e-06
Hospital_12,2096,2,2,0.0,0.0,0.999847,0.000129,2.1e-05,2e-06
Hospital_12,2097,0,0,0.999997,0.0,0.0,0.0,2e-06,0.0
Hospital_12,2098,5,5,0.0,5.3e-05,0.0,1e-06,2.6e-05,0.99992
Hospital_12,2099,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,2100,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_12,2101,2,2,2e-06,0.0,0.999889,6.6e-05,4.1e-05,0.0
Hospital_12,2102,2,2,1e-06,0.0,0.998531,0.001264,0.000192,1.1e-05
Hospital_12,2103,2,2,2.2e-05,1e-06,0.99985,9.9e-05,2.8e-05,1e-06
Hospital_12,2104,0,0,0.999089,9e-06,0.000726,1.2e-05,0.000141,2.3e-05
Hospital_12,2105,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,2106,4,4,0.0,0.0,0.0,0.000173,0.99976,6.6e-05
Hospital_12,2107,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,2108,1,1,0.0,0.999987,0.0,0.0,9e-06,4e-06
Hospital_12,2109,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,2110,4,4,0.0,0.0,0.0,3e-06,0.999987,1.1e-05
Hospital_12,2111,4,4,0.0,0.0,0.0,0.002022,0.997639,0.000339
Hospital_12,2112,5,5,0.0,0.0,0.0,0.0,4.1e-05,0.999958
Hospital_12,2113,1,1,0.0,0.999973,0.0,0.0,0.0,2.7e-05
Hospital_12,2114,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,2115,2,2,1e-06,0.0,0.999933,6.1e-05,5e-06,0.0
Hospital_12,2116,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,2117,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,2118,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,2119,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_12,2120,2,2,2.9e-05,0.0,0.999935,2.6e-05,9e-06,0.0
Hospital_12,2121,0,0,0.999975,5e-06,1.2e-05,3e-06,1e-06,4e-06
Hospital_12,2122,4,4,0.0,0.0,0.0,0.0,0.99999,1e-05
Hospital_12,2123,4,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_12,2124,2,2,1e-06,0.0,0.99993,6.3e-05,6e-06,0.0
Hospital_12,2125,1,1,0.0,0.999998,0.0,0.0,1e-06,2e-06
Hospital_12,2126,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,2127,4,4,0.0,0.0,0.0,9e-06,0.999978,1.2e-05
Hospital_12,2128,4,4,0.0,0.0,0.0,0.0,0.999991,9e-06
Hospital_12,2129,0,0,0.9999,0.0,2.8e-05,5e-06,5.7e-05,9e-06
Hospital_12,2130,4,4,0.0,0.0,0.0,0.0,0.999996,4e-06
Hospital_12,2131,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_12,2132,0,0,0.999891,2e-06,1e-05,5e-06,3e-05,6.3e-05
Hospital_12,2133,4,4,0.0,0.0,0.0,1e-06,0.999982,1.7e-05
Hospital_12,2134,4,4,0.0,0.0,0.0,0.000154,0.999817,2.8e-05
Hospital_12,2135,4,4,0.0,0.0,0.0,6e-06,0.999988,7e-06
Hospital_12,2136,5,5,0.0,0.0,0.0,4e-06,0.0,0.999995
Hospital_12,2137,2,2,2.7e-05,0.0,0.999958,6e-06,9e-06,0.0
Hospital_12,2138,5,5,0.0,0.0,0.0,0.0,3e-05,0.99997
Hospital_12,2139,5,5,0.0,1e-05,0.0,3.7e-05,0.002206,0.997747
Hospital_12,2140,4,4,0.0,0.0,0.0,1e-06,0.999996,3e-06
Hospital_12,2141,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_12,2142,2,2,4e-06,0.0,0.999895,8e-05,2e-05,1e-06
Hospital_12,2143,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,2144,2,2,0.00028,3e-06,0.999349,0.00022,0.000144,4e-06
Hospital_12,2145,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_12,2146,1,1,0.0,1.0,0.0,0.0,0.0,1e-06
Hospital_12,2147,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,2148,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,2149,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_12,2150,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_12,2151,5,5,0.0,0.0,0.0,0.000581,0.000254,0.999165
Hospital_12,2152,4,4,0.0,0.0,0.0,0.0,0.99993,7e-05
Hospital_12,2153,4,4,0.0,0.0,0.0,3e-06,0.999987,1.1e-05
Hospital_12,2154,3,3,0.0,0.0,0.0,0.999388,0.000612,0.0
Hospital_12,2155,0,0,0.999912,1e-06,1.9e-05,3e-06,4.7e-05,1.8e-05
Hospital_12,2156,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_12,2157,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,2158,0,0,0.999638,1.5e-05,0.000112,1.7e-05,9.7e-05,0.000122
Hospital_12,2159,0,0,0.999877,9e-06,5.9e-05,7e-06,4.1e-05,7e-06
Hospital_12,2160,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,2161,0,0,0.983591,0.00037,0.015767,9e-05,0.000146,3.6e-05
Hospital_12,2162,0,0,0.999931,1e-06,4e-06,2e-06,3.4e-05,2.9e-05
Hospital_12,2163,2,2,0.000814,2e-06,0.99879,0.000286,0.000105,3e-06
Hospital_12,2164,2,2,3e-06,0.0,0.99994,4.5e-05,1.2e-05,0.0
Hospital_12,2165,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_12,2166,4,4,0.0,0.0,0.0,2e-06,0.999812,0.000186
Hospital_12,2167,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_12,2168,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,2169,0,0,0.99961,0.0,0.00025,5.1e-05,8.9e-05,0.0
Hospital_12,2170,0,0,0.999623,1.5e-05,8e-06,1e-05,9.7e-05,0.000247
Hospital_12,2171,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,2172,2,2,1e-06,0.0,0.99994,4.6e-05,1.3e-05,0.0
Hospital_12,2173,2,2,0.0,0.0,0.999936,6.1e-05,3e-06,0.0
Hospital_12,2174,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,2175,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,2176,2,2,0.000221,3e-06,0.999474,0.000177,0.000122,4e-06
Hospital_12,2177,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_12,2178,2,2,1e-06,0.0,0.99995,4.3e-05,6e-06,0.0
Hospital_12,2179,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_12,2180,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_12,2181,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,2182,2,2,1.4e-05,0.0,0.999978,5e-06,2e-06,0.0
Hospital_12,2183,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,2184,4,4,0.0,0.0,0.0,0.00135,0.998615,3.5e-05
Hospital_12,2185,4,4,0.0,0.0,1.4e-05,0.009595,0.990386,5e-06
Hospital_12,2186,4,4,0.0,0.0,0.0,4.8e-05,0.991636,0.008317
Hospital_12,2187,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_12,2188,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,2189,4,4,0.0,0.0,0.0,4e-05,0.999864,9.6e-05
Hospital_12,2190,4,4,0.0,0.0,0.0,0.0,0.999978,2.2e-05
Hospital_12,2191,4,4,0.0,0.0,0.0,1e-06,0.999992,7e-06
Hospital_12,2192,1,1,4e-06,0.999938,0.0,0.0,3.2e-05,2.6e-05
Hospital_12,2193,1,1,0.0,0.999769,0.0,0.0,2e-06,0.000228
Hospital_12,2194,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_12,2195,4,4,0.0,0.0,0.0,4.1e-05,0.999921,3.8e-05
Hospital_12,2196,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,2197,1,1,0.0,0.999993,0.0,0.0,1e-06,6e-06
Hospital_12,2198,2,2,0.000135,1e-06,0.999746,5.6e-05,5.9e-05,2e-06
Hospital_12,2199,2,2,8e-06,0.0,0.999949,3.7e-05,7e-06,0.0
Hospital_12,2200,0,0,0.999584,0.0,0.000252,8.1e-05,8.2e-05,0.0
Hospital_12,2201,5,5,1e-06,9e-06,0.0,0.0,1.6e-05,0.999973
Hospital_12,2202,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,2203,3,3,0.0,0.0,0.0,0.999978,2.2e-05,0.0
Hospital_12,2204,2,2,1e-05,0.0,0.999906,6.6e-05,1.7e-05,0.0
Hospital_12,2205,2,2,3e-06,0.0,0.999963,2.6e-05,7e-06,0.0
Hospital_12,2206,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_12,2207,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,2208,2,2,5.9e-05,0.0,0.999825,0.000102,1.3e-05,1e-06
Hospital_12,2209,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_12,2210,2,2,0.0,0.0,0.999931,5.8e-05,9e-06,1e-06
Hospital_12,2211,4,4,0.0,0.0,0.0,2e-06,0.999981,1.7e-05
Hospital_12,2212,0,0,0.999943,0.0,0.0,2e-06,9e-06,4.5e-05
Hospital_12,2213,2,2,0.0,0.0,0.999912,7.4e-05,1.3e-05,0.0
Hospital_12,2214,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_12,2215,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_12,2216,2,2,0.000339,1e-06,0.999602,3.4e-05,2.3e-05,0.0
Hospital_12,2217,4,4,3e-06,0.0,1e-06,0.002527,0.997439,3e-05
Hospital_12,2218,5,5,0.0,1e-06,0.0,2e-06,0.0,0.999997
Hospital_12,2219,1,1,0.0,0.999877,0.0,0.0,0.0,0.000123
Hospital_12,2220,0,0,0.999989,0.0,0.0,1e-06,0.0,1e-05
Hospital_12,2221,0,0,0.999125,2e-05,9.4e-05,2.6e-05,0.000417,0.000319
Hospital_12,2222,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_12,2223,2,2,0.000401,4e-06,0.999213,0.000208,0.000169,6e-06
Hospital_12,2224,4,4,0.0,0.0,0.0,0.0,0.999995,5e-06
Hospital_12,2225,0,0,0.998443,0.001024,0.000316,4e-05,2.6e-05,0.000151
Hospital_12,2226,4,4,0.0,0.0,0.0,2e-06,0.999995,3e-06
Hospital_12,2227,0,0,0.999986,1e-06,1e-06,2e-06,2e-06,7e-06
Hospital_12,2228,5,5,0.0,0.0,0.0,0.0,8.6e-05,0.999914
Hospital_12,2229,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_12,2230,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_12,2231,3,3,0.0,0.0,0.0,0.999938,6.2e-05,0.0
Hospital_12,2232,0,0,0.999951,4e-06,1.1e-05,4e-06,1.2e-05,1.7e-05
Hospital_12,2233,0,0,0.999895,0.0,9.8e-05,2e-06,5e-06,0.0
Hospital_12,2234,0,0,0.999966,1.2e-05,1.4e-05,3e-06,1e-06,4e-06
Hospital_12,2235,0,0,0.999938,0.0,2e-06,1e-06,5.7e-05,2e-06
Hospital_12,2236,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,2237,0,0,0.996067,2e-06,0.002841,0.000235,0.000851,3e-06
Hospital_12,2238,1,1,0.0,0.999997,0.0,0.0,2e-06,1e-06
Hospital_12,2239,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_12,2240,4,4,0.0,0.0,0.0,1e-06,0.9999,9.9e-05
Hospital_12,2241,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_12,2242,4,4,0.0,0.0,0.0,0.0,0.999992,8e-06
Hospital_12,2243,2,2,0.000358,2e-06,0.999296,0.000164,0.00017,1e-05
Hospital_12,2244,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,2245,2,2,2.4e-05,1e-06,0.999868,8.2e-05,2.4e-05,1e-06
Hospital_12,2246,0,0,0.999932,3e-06,2e-06,4e-06,1e-05,5e-05
Hospital_12,2247,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_12,2248,2,2,3e-06,0.0,0.999917,6.9e-05,1.1e-05,0.0
Hospital_12,2249,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,2250,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_12,2251,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,2252,5,5,2e-06,0.0,0.0,0.006332,0.012375,0.981291
Hospital_12,2253,5,5,0.0,0.0,0.0,0.0,0.000418,0.999582
Hospital_12,2254,4,4,0.0,0.0,0.0,5e-06,0.999983,1.2e-05
Hospital_12,2255,4,4,2e-06,3.1e-05,8e-06,0.00023,0.9987,0.001029
Hospital_12,2256,2,2,0.0,0.0,0.999728,0.000243,2.7e-05,2e-06
Hospital_12,2257,4,4,0.0,0.0,0.0,0.0,0.999996,4e-06
Hospital_12,2258,5,5,0.0,0.0,0.0,9e-06,0.0,0.99999
Hospital_12,2259,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_12,2260,4,4,0.0,0.0,0.0,0.0,0.999973,2.7e-05
Hospital_12,2261,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,2262,4,4,0.0,0.0,0.0,4.5e-05,0.999938,1.7e-05
Hospital_12,2263,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_12,2264,4,4,0.0,0.0,0.0,0.0,0.999995,5e-06
Hospital_12,2265,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_12,2266,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_12,2267,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,2268,2,2,2e-06,0.0,0.999951,4.1e-05,5e-06,0.0
Hospital_12,2269,4,4,0.0,0.0,0.0,0.0,0.999994,6e-06
Hospital_12,2270,5,5,0.0,0.0,0.0,1e-06,0.000608,0.999391
Hospital_12,2271,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_12,2272,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,2273,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_12,2274,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,2275,4,4,0.0,0.0,0.0,1e-06,0.999987,1.2e-05
Hospital_12,2276,2,2,0.0,0.0,0.999977,1.7e-05,6e-06,0.0
Hospital_12,2277,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_12,2278,0,0,0.999969,1e-06,1.4e-05,2e-06,1.2e-05,3e-06
Hospital_12,2279,1,1,0.0,0.99945,0.0,0.0,4e-06,0.000546
Hospital_12,2280,4,4,8e-06,0.000382,0.000413,0.003057,0.99479,0.00135
Hospital_12,2281,0,0,0.999634,1.4e-05,0.000255,1.3e-05,6.8e-05,1.5e-05
Hospital_12,2282,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,2283,4,4,0.0,0.0,0.0,2.8e-05,0.999945,2.7e-05
Hospital_12,2284,2,2,3e-06,0.0,0.999985,1e-05,2e-06,0.0
Hospital_12,2285,5,5,0.0,1.6e-05,0.0,2e-06,0.00118,0.998801
Hospital_12,2286,4,4,0.0,0.0,0.0,0.0,0.999998,1e-06
Hospital_12,2287,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,2288,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_12,2289,0,0,0.999813,0.0,2.6e-05,3.8e-05,0.00012,3e-06
Hospital_12,2290,0,0,0.999978,0.0,1e-05,1e-06,9e-06,2e-06
Hospital_12,2291,2,2,6e-06,0.0,0.999788,0.000194,1.2e-05,0.0
Hospital_12,2292,0,0,0.999164,1.3e-05,0.000709,1.5e-05,8.7e-05,1.2e-05
Hospital_12,2293,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,2294,0,0,0.999999,0.0,0.0,0.0,1e-06,0.0
Hospital_12,2295,4,4,0.0,0.0,0.0,0.0,0.999988,1.2e-05
Hospital_12,2296,0,0,0.999998,0.0,1e-06,0.0,0.0,0.0
