hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,178,1,1,0.0,0.999905,0.0,0.0,6e-06,8.9e-05
Hospital_1,179,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,180,1,1,0.0,0.999985,0.0,0.0,2e-06,1.3e-05
Hospital_1,181,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,182,1,1,0.0,0.999753,0.0,0.0,8.3e-05,0.000163
Hospital_1,183,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,184,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,185,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,186,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,187,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,188,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_1,189,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,190,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,191,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,192,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,193,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,194,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,195,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,196,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,197,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,198,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,199,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,200,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,201,3,3,0.004176,0.0,0.0,0.961953,0.033835,3.6e-05
Hospital_1,202,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,203,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,204,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,205,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,206,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,207,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,208,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,209,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,210,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,211,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,212,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,213,3,3,0.0,0.0,0.0,0.999921,7.9e-05,0.0
Hospital_1,214,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,215,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,216,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,217,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_1,218,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_1,219,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,220,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,221,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,222,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,223,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,224,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,225,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,226,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_1,227,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,228,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,229,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,230,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,231,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,232,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,233,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,234,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,235,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,236,3,3,0.0,0.0,0.0,0.999975,2.5e-05,0.0
Hospital_1,237,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,238,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,239,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,240,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,241,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,242,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,243,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,244,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,245,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,246,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,247,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,248,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,249,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,250,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,251,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,252,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,253,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,254,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,255,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,256,3,3,0.0,0.0,0.0,0.997211,0.002789,0.0
Hospital_1,257,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,258,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,259,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,260,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,261,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,262,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,263,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,264,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,265,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,266,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,267,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,268,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,269,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,270,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,271,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,272,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,273,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,274,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,275,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,276,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,277,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,278,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,279,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,280,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,281,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,282,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,283,3,3,0.0,0.0,0.0,0.999964,3.6e-05,0.0
Hospital_1,284,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,285,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,286,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,287,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,288,2,2,0.0,0.0,0.999692,0.000301,7e-06,1e-06
Hospital_1,289,2,2,0.0,0.0,0.999988,9e-06,2e-06,0.0
Hospital_1,290,2,2,5e-06,1e-06,0.999813,0.000144,3.6e-05,1e-06
Hospital_1,291,2,2,1e-06,0.0,0.999982,1.3e-05,4e-06,0.0
Hospital_1,292,2,2,0.000267,3e-06,0.999463,0.000178,8.6e-05,3e-06
Hospital_1,293,2,2,9e-06,1e-06,0.999868,0.0001,2.2e-05,1e-06
Hospital_1,294,2,2,1.3e-05,1e-06,0.999893,7.2e-05,2e-05,1e-06
Hospital_1,295,2,2,1e-06,0.0,0.999922,6.6e-05,1.1e-05,1e-06
Hospital_1,296,2,2,0.0,0.0,0.999964,3.3e-05,3e-06,0.0
Hospital_1,297,2,2,1e-06,0.0,0.999963,3.2e-05,4e-06,0.0
Hospital_1,298,2,2,8e-06,0.0,0.999909,6.3e-05,1.9e-05,1e-06
Hospital_1,299,2,2,1e-06,0.0,0.999953,3.8e-05,8e-06,0.0
Hospital_1,300,2,2,3e-06,0.0,0.999935,5.1e-05,1.1e-05,0.0
Hospital_1,301,2,2,2e-06,0.0,0.999896,8.7e-05,1.4e-05,1e-06
Hospital_1,302,2,2,8e-06,0.0,0.999927,5e-05,1.4e-05,1e-06
Hospital_1,303,2,2,1.5e-05,0.0,0.999906,6e-05,1.8e-05,1e-06
Hospital_1,304,2,2,3e-06,0.0,0.999925,5.7e-05,1.4e-05,1e-06
Hospital_1,305,2,2,1e-06,0.0,0.999955,3.6e-05,8e-06,0.0
Hospital_1,306,2,2,2.3e-05,1e-06,0.999891,6e-05,2.5e-05,1e-06
Hospital_1,307,2,2,5e-06,0.0,0.999932,5.3e-05,9e-06,0.0
Hospital_1,308,2,2,0.000117,1e-06,0.999856,1.2e-05,1.4e-05,0.0
Hospital_1,309,2,2,0.000822,5e-06,0.998655,0.000252,0.000261,6e-06
Hospital_1,310,2,2,8e-06,1e-06,0.999884,8.7e-05,2e-05,0.0
Hospital_1,311,2,2,1e-06,0.0,0.999778,0.000199,2e-05,1e-06
Hospital_1,312,2,2,0.000191,3e-06,0.999521,0.00017,0.000109,5e-06
Hospital_1,313,2,2,3.3e-05,1e-06,0.999832,9.8e-05,3.6e-05,1e-06
Hospital_1,314,2,2,6.9e-05,1e-06,0.999906,1.1e-05,1.3e-05,0.0
Hospital_1,315,2,2,3e-06,0.0,0.999939,5.3e-05,5e-06,0.0
Hospital_1,316,2,2,4e-06,1e-06,0.999824,0.00014,3e-05,1e-06
Hospital_1,317,2,2,5e-06,0.0,0.999934,5.2e-05,9e-06,0.0
Hospital_1,318,2,2,9e-06,1e-06,0.999902,6.5e-05,2.3e-05,1e-06
Hospital_1,319,2,2,1.7e-05,0.0,0.999946,2.2e-05,1.4e-05,0.0
Hospital_1,320,2,2,2.8e-05,1e-06,0.999849,9.2e-05,3e-05,0.0
Hospital_1,321,2,2,1.2e-05,1e-06,0.999857,0.000108,2.2e-05,0.0
Hospital_1,322,2,2,0.000569,0.0,0.999417,9e-06,5e-06,0.0
Hospital_1,323,2,2,0.0003,0.0,0.999668,1.7e-05,1.5e-05,0.0
Hospital_1,324,2,2,0.000289,1e-06,0.999635,3.1e-05,4.3e-05,1e-06
Hospital_1,325,2,2,2.4e-05,0.0,0.999972,2e-06,1e-06,0.0
Hospital_1,326,2,2,1e-06,0.0,0.999956,3.8e-05,5e-06,0.0
Hospital_1,327,2,2,0.000194,1e-06,0.999641,0.00011,5.2e-05,1e-06
Hospital_1,328,2,2,0.0,0.0,0.999891,9.8e-05,1e-05,0.0
Hospital_1,329,2,2,1.5e-05,1e-06,0.999806,0.000142,3.6e-05,1e-06
Hospital_1,330,2,2,1e-05,1e-06,0.999798,0.000156,3.3e-05,1e-06
Hospital_1,331,2,2,0.000221,0.0,0.999757,1.6e-05,6e-06,0.0
Hospital_1,332,2,2,0.000234,3e-06,0.999448,0.000214,9.8e-05,3e-06
Hospital_1,333,2,2,5e-06,1e-06,0.999796,0.000168,2.9e-05,1e-06
Hospital_1,334,2,2,0.0,0.0,0.999941,5.3e-05,6e-06,0.0
Hospital_1,335,2,2,9e-06,1e-06,0.999846,0.0001,4.2e-05,2e-06
Hospital_1,336,2,2,4.2e-05,1e-06,0.999898,4.1e-05,1.8e-05,0.0
Hospital_1,337,2,2,9.3e-05,1e-06,0.999792,7.8e-05,3.5e-05,1e-06
Hospital_1,338,2,2,1e-06,0.0,0.999967,2.8e-05,4e-06,0.0
Hospital_1,339,2,2,9e-05,1e-06,0.999763,0.00011,3.5e-05,1e-06
Hospital_1,340,2,2,4.9e-05,0.0,0.999865,7e-05,1.5e-05,0.0
