hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,36,0,0,0.999306,2.2e-05,6.3e-05,2.2e-05,0.000291,0.000296
Hospital_1,37,0,0,0.999963,2e-06,2.9e-05,2e-06,4e-06,1e-06
Hospital_1,38,0,0,0.999941,4.2e-05,6e-06,3e-06,2e-06,6e-06
Hospital_1,39,0,0,0.999217,1.5e-05,4e-06,6e-06,0.000267,0.00049
Hospital_1,40,0,0,0.998793,3.6e-05,1.1e-05,1.4e-05,0.000429,0.000717
Hospital_1,41,0,0,0.99954,0.000223,0.000201,9e-06,1.2e-05,1.5e-05
Hospital_1,42,0,0,0.999861,2.2e-05,5.2e-05,1e-05,4.5e-05,1e-05
Hospital_1,43,0,0,0.980773,0.000439,0.014285,0.001382,0.001538,0.001584
Hospital_1,44,0,0,0.999998,0.0,0.0,0.0,0.0,1e-06
Hospital_1,45,0,0,0.999559,3.4e-05,0.000217,6.6e-05,9.3e-05,3.1e-05
Hospital_1,46,0,0,0.999576,3e-06,0.0,7e-06,0.0,0.000414
Hospital_1,47,0,0,0.99898,2.5e-05,1.1e-05,1.1e-05,0.000453,0.00052
Hospital_1,48,0,0,0.870805,0.003608,0.031418,0.010023,0.00885,0.075296
Hospital_1,49,0,0,0.999984,1e-06,1e-05,1e-06,3e-06,0.0
Hospital_1,50,0,0,0.999942,3e-06,2e-06,1e-06,1.4e-05,3.7e-05
Hospital_1,51,0,0,0.999347,4e-06,3e-06,4e-06,0.000283,0.000358
Hospital_1,52,0,0,0.999996,0.0,0.0,0.0,1e-06,2e-06
Hospital_1,53,0,0,0.999998,0.0,0.0,0.0,0.0,1e-06
Hospital_1,54,0,0,0.999944,3.7e-05,5e-06,3e-06,2e-06,9e-06
Hospital_1,55,0,0,0.999994,1e-06,1e-06,0.0,1e-06,3e-06
Hospital_1,56,0,0,0.99945,6e-06,4e-06,4e-06,0.000227,0.000309
Hospital_1,57,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_1,58,0,0,0.999712,1.6e-05,4.7e-05,1.2e-05,0.000132,8.1e-05
Hospital_1,59,0,0,0.999974,0.0,0.0,0.0,0.0,2.4e-05
Hospital_1,60,0,0,0.999996,1e-06,1e-06,1e-06,1e-06,2e-06
Hospital_1,61,0,0,0.999893,3e-06,5e-05,8e-06,3.1e-05,1.5e-05
Hospital_1,62,0,0,0.999964,2.3e-05,7e-06,2e-06,1e-06,3e-06
Hospital_1,63,0,0,0.999723,5e-06,6.5e-05,1.3e-05,7.7e-05,0.000117
Hospital_1,64,0,0,0.998739,9e-06,0.000531,4.4e-05,0.00057,0.000106
Hospital_1,65,0,0,0.999985,0.0,5e-06,2e-06,5e-06,3e-06
Hospital_1,66,0,0,0.994813,0.000258,0.004401,0.000132,0.000173,0.000222
Hospital_1,67,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,68,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,69,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,70,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,71,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,72,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,73,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,74,1,1,0.0,0.999996,0.0,0.0,2e-06,2e-06
Hospital_1,75,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,76,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,77,1,1,0.0,0.999998,0.0,0.0,1e-06,0.0
Hospital_1,78,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_1,79,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,80,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,81,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_1,82,1,1,2e-06,0.99945,0.0,7e-06,0.000185,0.000356
Hospital_1,83,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,84,1,1,4e-06,0.999693,0.0,1e-06,0.000123,0.000178
Hospital_1,85,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_1,86,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,87,1,1,0.0,0.999969,0.0,0.0,7e-06,2.4e-05
Hospital_1,88,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_1,89,1,1,0.0,0.999791,0.0,1e-06,6.9e-05,0.000139
Hospital_1,90,1,1,0.0,0.999993,0.0,0.0,1e-06,6e-06
Hospital_1,91,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_1,92,1,1,0.0,0.99997,0.0,0.0,0.0,3e-05
Hospital_1,93,1,1,0.0,0.999896,0.0,0.0,2e-06,0.000103
Hospital_1,94,1,1,0.0,0.999952,0.0,0.0,0.0,4.7e-05
Hospital_1,95,1,1,0.0,0.999945,0.0,0.0,0.0,5.4e-05
Hospital_1,96,1,1,0.0,0.999987,0.0,0.0,1e-06,1.1e-05
Hospital_1,97,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,98,1,1,0.0,0.949546,0.0,1e-06,9.6e-05,0.050357
Hospital_1,99,1,1,0.0,0.999997,0.0,0.0,1e-06,2e-06
Hospital_1,100,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_1,101,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,102,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,103,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,104,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,105,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,106,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,107,1,1,0.0,0.99998,0.0,0.0,4e-06,1.6e-05
Hospital_1,108,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,109,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,110,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,111,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,112,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,113,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,114,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,115,1,1,0.0,0.999997,0.0,0.0,2e-06,1e-06
Hospital_1,116,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,117,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_1,118,1,1,1e-06,0.997977,0.0,4e-06,1.8e-05,0.002001
Hospital_1,119,1,1,2e-06,0.995671,0.0,2e-06,0.000259,0.004066
Hospital_1,120,1,1,0.0,0.999993,0.0,0.0,5e-06,1e-06
Hospital_1,121,1,1,0.0,0.999989,0.0,0.0,6e-06,5e-06
Hospital_1,122,1,1,1e-06,0.999817,0.0,1e-06,5e-05,0.000131
Hospital_1,123,1,1,0.0,0.999996,0.0,0.0,1e-06,3e-06
Hospital_1,124,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,125,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,126,1,1,0.0,0.999994,0.0,0.0,0.0,6e-06
Hospital_1,127,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,128,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,129,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,130,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,131,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,132,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,133,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,134,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,135,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,136,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_1,137,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,138,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,139,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,140,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,141,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,142,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,143,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,144,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,145,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_1,146,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,147,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,148,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,149,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,150,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,151,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,152,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,153,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_1,154,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,155,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,156,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,157,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,158,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,159,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,160,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,161,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,162,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,163,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,164,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,165,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_1,166,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,167,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,168,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,169,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,170,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,171,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,172,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,173,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,174,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,175,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,176,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,177,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,178,3,3,0.0,0.0,0.0,0.999978,2.2e-05,0.0
Hospital_1,179,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,180,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,181,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_1,182,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,183,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,184,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,185,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,186,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,187,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,188,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,189,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,190,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,191,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_1,192,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,193,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,194,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,195,2,2,0.005436,1e-06,0.994408,0.000134,2.1e-05,0.0
Hospital_1,196,2,2,4e-06,1e-06,0.999898,8.5e-05,1.2e-05,0.0
Hospital_1,197,2,2,4.8e-05,1e-06,0.999783,0.000131,3.6e-05,1e-06
Hospital_1,198,2,2,1.6e-05,1e-06,0.999977,5e-06,2e-06,0.0
Hospital_1,199,2,2,9.1e-05,1e-06,0.999807,3.8e-05,6.3e-05,1e-06
Hospital_1,200,2,2,2e-06,0.0,0.999943,4.3e-05,1.2e-05,0.0
Hospital_1,201,2,2,0.00032,1e-06,0.999647,1.5e-05,1.7e-05,0.0
Hospital_1,202,2,2,6e-06,0.0,0.999926,4.5e-05,2.3e-05,0.0
Hospital_1,203,2,2,8e-06,0.0,0.999977,1e-05,5e-06,0.0
Hospital_1,204,2,2,0.0,0.0,0.999934,5.6e-05,9e-06,1e-06
Hospital_1,205,2,2,0.0,0.0,0.999928,5.6e-05,1.5e-05,0.0
Hospital_1,206,2,2,0.0,0.0,0.999911,7.6e-05,1.3e-05,1e-06
Hospital_1,207,2,2,0.0,0.0,0.999948,4.4e-05,8e-06,0.0
Hospital_1,208,2,2,6e-06,1e-06,0.999868,9.8e-05,2.6e-05,1e-06
Hospital_1,209,2,2,1e-06,0.0,0.999937,5.4e-05,8e-06,0.0
Hospital_1,210,2,2,0.0,0.0,0.999886,0.000105,9e-06,0.0
Hospital_1,211,2,2,0.0,0.0,0.999937,5.4e-05,9e-06,0.0
Hospital_1,212,2,2,0.0,0.0,0.999891,9.5e-05,1.2e-05,1e-06
Hospital_1,213,2,2,0.0,0.0,0.999978,2e-05,2e-06,0.0
Hospital_1,214,2,2,1e-06,0.0,0.999928,6.1e-05,9e-06,0.0
Hospital_1,215,2,2,2e-06,0.0,0.999916,6.7e-05,1.4e-05,0.0
Hospital_1,216,2,2,5e-06,1e-06,0.99998,1e-05,5e-06,0.0
Hospital_1,217,2,2,1e-06,0.0,0.999947,4.4e-05,8e-06,0.0
Hospital_1,218,2,2,1e-06,0.0,0.999882,9.5e-05,2.1e-05,1e-06
Hospital_1,219,2,2,0.0,0.0,0.999977,2e-05,3e-06,0.0
Hospital_1,220,2,2,1.4e-05,1e-06,0.999905,6.1e-05,1.8e-05,0.0
Hospital_1,221,2,2,1e-06,0.0,0.999857,0.000124,1.7e-05,1e-06
Hospital_1,222,2,2,2e-06,0.0,0.999884,9.8e-05,1.5e-05,1e-06
Hospital_1,223,2,2,1.5e-05,0.0,0.999914,2.9e-05,4.1e-05,1e-06
Hospital_1,224,2,2,2e-06,0.0,0.999931,5.1e-05,1.6e-05,0.0
Hospital_1,225,2,2,3e-06,0.0,0.99993,5e-05,1.6e-05,0.0
Hospital_1,226,2,2,2.1e-05,0.0,0.99986,7e-05,4.8e-05,0.0
Hospital_1,227,2,2,4e-06,0.0,0.999872,9.5e-05,2.9e-05,0.0
Hospital_1,228,2,2,1e-06,0.0,0.999939,5e-05,1e-05,0.0
Hospital_1,229,2,2,3.3e-05,0.0,0.999831,5.4e-05,8.1e-05,1e-06
Hospital_1,230,2,2,4e-06,0.0,0.999843,0.000101,5.1e-05,1e-06
Hospital_1,231,2,2,5.1e-05,1e-06,0.999708,9.4e-05,0.000145,1e-06
Hospital_1,232,2,2,2e-06,0.0,0.999992,4e-06,2e-06,0.0
Hospital_1,233,2,2,3.6e-05,0.0,0.999847,6e-05,5.6e-05,1e-06
Hospital_1,234,2,2,2.7e-05,0.0,0.999808,7.7e-05,8.6e-05,1e-06
Hospital_1,235,2,2,9e-06,0.0,0.999901,5.5e-05,3.4e-05,0.0
Hospital_1,236,2,2,0.0,0.0,0.999992,7e-06,1e-06,0.0
Hospital_1,237,2,2,1e-05,0.0,0.999986,3e-06,1e-06,0.0
Hospital_1,238,2,2,4e-06,0.0,0.999973,1.8e-05,5e-06,0.0
Hospital_1,239,2,2,0.0,0.0,0.999844,0.000142,1.3e-05,1e-06
Hospital_1,240,2,2,2e-06,0.0,0.99998,1.5e-05,3e-06,0.0
Hospital_1,241,2,2,3e-06,0.0,0.999986,8e-06,2e-06,0.0
Hospital_1,242,2,2,3e-06,0.0,0.999936,5.6e-05,4e-06,0.0
Hospital_1,243,2,2,9.2e-05,1e-06,0.999805,7.6e-05,2.6e-05,0.0
Hospital_1,244,2,2,1.2e-05,0.0,0.999932,4.5e-05,1.1e-05,0.0
Hospital_1,245,2,2,4.1e-05,0.0,0.999889,5.4e-05,1.5e-05,0.0
Hospital_1,246,2,2,1.9e-05,0.0,0.999973,5e-06,3e-06,0.0
Hospital_1,247,2,2,8e-06,0.0,0.999947,3.7e-05,8e-06,0.0
Hospital_1,248,2,2,4.6e-05,1e-06,0.999831,9.8e-05,2.5e-05,0.0
Hospital_1,249,2,2,0.000328,2e-06,0.999233,0.000323,0.000112,1e-06
Hospital_1,250,2,2,0.0,0.0,0.999996,3e-06,0.0,0.0
Hospital_1,251,2,2,2e-06,0.0,0.999953,3.2e-05,1.2e-05,0.0
Hospital_1,252,2,2,1e-06,0.0,0.999957,3.1e-05,1e-05,0.0
Hospital_1,253,2,2,0.0,0.0,0.99994,5e-05,9e-06,0.0
Hospital_1,254,2,2,5e-06,1e-06,0.999914,5.9e-05,2.1e-05,0.0
Hospital_1,255,2,2,0.0,0.0,0.999941,5.2e-05,6e-06,0.0
Hospital_1,256,2,2,1e-06,0.0,0.999868,0.000113,1.7e-05,1e-06
Hospital_1,257,2,2,1e-06,0.0,0.999921,6.4e-05,1.3e-05,1e-06
Hospital_1,258,2,2,1e-05,2e-06,0.999955,1.6e-05,1.7e-05,0.0
Hospital_1,259,2,2,2e-06,0.0,0.999919,6.5e-05,1.3e-05,0.0
Hospital_1,260,2,2,1.9e-05,2e-06,0.999848,8.1e-05,5e-05,0.0
Hospital_1,261,2,2,1e-05,1e-06,0.999925,4.9e-05,1.4e-05,0.0
Hospital_1,262,2,2,3e-06,1e-06,0.999828,0.000136,2.8e-05,4e-06
Hospital_1,263,4,4,0.0,0.0,0.0,0.0,0.999995,5e-06
Hospital_1,264,4,4,0.0,0.0,0.0,0.000214,0.936376,0.06341
Hospital_1,265,4,4,0.0,0.0,0.0,0.0,0.999997,3e-06
Hospital_1,266,4,4,0.0,0.0,0.0,0.0,0.99991,8.9e-05
Hospital_1,267,4,4,0.0,0.0,0.0,1e-06,0.999991,8e-06
Hospital_1,268,4,4,0.0,0.0,0.0,0.028726,0.97126,1.5e-05
Hospital_1,269,4,4,0.0,0.0,0.0,1.6e-05,0.999889,9.5e-05
Hospital_1,270,4,4,0.0,0.0,0.0,0.000381,0.999618,1e-06
Hospital_1,271,4,4,0.0,0.0,0.0,0.0,0.999994,6e-06
Hospital_1,272,4,4,0.0,0.0,0.0,2e-06,0.999987,1.1e-05
Hospital_1,273,4,4,0.0,0.0,0.0,0.0,0.999995,5e-06
Hospital_1,274,4,4,0.0,0.0,0.0,0.0,0.999989,1.1e-05
Hospital_1,275,4,4,0.0,1e-06,0.0,0.000254,0.99954,0.000204
Hospital_1,276,4,4,0.0,0.0,0.0,3e-06,0.999988,9e-06
Hospital_1,277,4,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_1,278,4,4,0.0,0.0,0.0,0.0,0.999988,1.2e-05
Hospital_1,279,4,4,0.0,0.0,0.0,1e-06,0.999998,2e-06
Hospital_1,280,4,4,0.0,0.0,0.0,0.003221,0.996779,0.0
Hospital_1,281,4,4,0.0,0.0,0.0,0.0,0.999995,5e-06
Hospital_1,282,4,4,0.0,0.0,0.0,7e-06,0.999964,2.8e-05
Hospital_1,283,4,4,0.0,0.0,0.0,1e-06,0.999991,8e-06
Hospital_1,284,4,4,0.0,0.0,0.0,2e-06,0.999997,2e-06
Hospital_1,285,4,4,0.0,0.0,0.0,0.0,0.99999,9e-06
Hospital_1,286,4,4,0.0,0.0,0.0,0.0,0.999995,4e-06
Hospital_1,287,4,4,0.0,0.0,0.0,0.0,0.999992,8e-06
Hospital_1,288,4,4,0.0,0.0,0.0,3e-06,0.999991,7e-06
Hospital_1,289,4,4,0.0,0.0,0.0,0.0,0.999991,8e-06
Hospital_1,290,4,4,0.0,0.0,0.0,0.0,0.999997,3e-06
Hospital_1,291,4,4,0.0,0.0,0.0,6e-06,0.999983,1.1e-05
Hospital_1,292,4,4,0.0,0.0,0.0,8e-06,0.999986,5e-06
Hospital_1,293,4,4,0.0,0.0,0.0,1e-06,0.999997,2e-06
Hospital_1,294,4,4,0.0,0.0,0.0,1e-06,0.999989,1e-05
Hospital_1,295,4,4,0.0,0.0,0.0,5e-05,0.999933,1.7e-05
Hospital_1,296,4,4,0.0,0.0,0.0,2e-06,0.999992,6e-06
Hospital_1,297,4,4,0.0,0.0,0.0,0.000317,0.999683,0.0
Hospital_1,298,4,4,0.0,0.0,0.0,2e-06,0.999995,4e-06
Hospital_1,299,4,4,0.0,0.0,0.0,2e-06,0.99999,9e-06
Hospital_1,300,4,4,0.0,0.0,0.0,2.1e-05,0.999964,1.5e-05
Hospital_1,301,4,4,0.0,0.0,0.0,0.0,0.999989,1.1e-05
Hospital_1,302,4,4,0.0,0.0,0.0,1.2e-05,0.999961,2.7e-05
Hospital_1,303,4,4,0.0,0.0,0.0,2e-06,0.99999,8e-06
Hospital_1,304,4,4,0.0,0.0,0.0,1e-06,0.999973,2.6e-05
Hospital_1,305,4,4,0.0,0.0,0.0,0.0,0.999995,5e-06
Hospital_1,306,4,4,0.0,0.0,0.0,4e-06,0.999989,7e-06
Hospital_1,307,4,4,0.0,0.0,0.0,2e-06,0.99999,8e-06
Hospital_1,308,4,4,0.0,0.0,0.0,2e-06,0.999983,1.5e-05
Hospital_1,309,4,4,0.0,0.0,0.0,1e-06,0.999997,2e-06
Hospital_1,310,4,4,0.0,8e-06,1e-06,5.7e-05,0.999166,0.000768
Hospital_1,311,4,4,0.0,0.0,0.0,0.0,0.999994,6e-06
Hospital_1,312,4,4,0.0,0.0,0.0,0.0,0.999989,1.1e-05
Hospital_1,313,4,4,0.0,0.0,0.0,0.000281,0.999719,0.0
Hospital_1,314,4,4,0.0,0.0,0.0,7e-06,0.999987,6e-06
Hospital_1,315,4,4,0.0,0.0,0.0,0.0,0.999985,1.4e-05
Hospital_1,316,4,4,0.0,0.0,0.0,2e-06,0.999993,6e-06
Hospital_1,317,4,4,0.0,0.0,0.0,0.0,0.99998,2e-05
Hospital_1,318,4,4,0.0,0.0,0.0,8e-06,0.999972,1.9e-05
Hospital_1,319,4,4,0.0,0.0,0.0,1e-06,0.999996,3e-06
Hospital_1,320,4,4,0.0,0.0,0.0,0.0,0.999993,7e-06
Hospital_1,321,4,4,0.0,0.0,0.0,0.003049,0.996907,4.4e-05
Hospital_1,322,4,4,0.0,0.0,0.0,0.0,0.999982,1.8e-05
Hospital_1,323,4,4,4e-06,0.0,0.0,3.5e-05,0.992602,0.007359
Hospital_1,324,4,4,0.0,0.0,0.0,4.3e-05,0.999956,1e-06
Hospital_1,325,4,4,0.0,0.0,0.0,0.0,0.999968,3.1e-05
Hospital_1,326,4,4,0.0,0.0,0.0,0.0,0.9998,0.0002
Hospital_1,327,4,4,0.0,0.0,0.0,5e-06,0.999945,5.1e-05
Hospital_1,328,4,4,0.0,0.0,0.0,0.002773,0.997226,1e-06
Hospital_1,329,4,4,0.0,0.0,0.0,1e-06,0.999987,1.2e-05
Hospital_1,330,4,4,0.0,0.0,0.0,1e-06,0.99999,9e-06
Hospital_1,331,5,5,0.0,0.0,0.0,0.0,0.000134,0.999866
Hospital_1,332,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_1,333,5,5,0.0,0.0,0.0,0.0,0.004826,0.995174
Hospital_1,334,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,335,5,5,0.0,8e-06,0.0,0.0,0.00044,0.999551
Hospital_1,336,5,5,2e-06,0.016433,0.0,2.2e-05,0.000778,0.982766
Hospital_1,337,5,5,0.0,0.0,0.0,1e-06,0.0,1.0
Hospital_1,338,5,5,0.0,0.0,0.0,0.0,0.0,1.0
