hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_5,55,0,0,0.988726,0.000327,0.00194,0.001764,0.005525,0.001717
Hospital_5,56,5,5,3.5e-05,1.6e-05,0.0,4.3e-05,0.004239,0.995667
Hospital_5,57,5,5,0.03411,0.00527,0.0,0.064918,0.043861,0.85184
Hospital_5,58,1,1,4.7e-05,0.970804,0.0,6e-06,7.5e-05,0.029067
Hospital_5,59,1,1,0.000122,0.984158,0.0,8e-06,0.000135,0.015576
Hospital_5,60,1,1,4e-05,0.93681,0.0,1.1e-05,0.00011,0.063028
Hospital_5,61,5,5,2.4e-05,0.000231,0.0,0.000146,0.001131,0.998468
Hospital_5,62,1,1,1.7e-05,0.975215,0.0,9e-06,4.5e-05,0.024715
Hospital_5,63,1,1,0.000108,0.999625,0.0,1e-06,2.6e-05,0.00024
Hospital_5,64,2,2,0.020007,0.0,0.97993,2.3e-05,4e-05,0.0
Hospital_5,65,1,1,3.6e-05,0.987396,0.0,3e-06,4e-05,0.012525
Hospital_5,66,2,2,0.02533,0.0,0.974615,3.7e-05,1.8e-05,0.0
Hospital_5,67,5,5,7.6e-05,7.2e-05,0.0,0.000286,0.005376,0.99419
Hospital_5,68,5,5,0.000264,6.3e-05,0.0,9.4e-05,0.040434,0.959145
Hospital_5,69,1,1,7.9e-05,0.88783,0.0,2e-05,0.000295,0.111776
Hospital_5,70,5,5,0.000287,0.009448,0.0,6.2e-05,0.006181,0.984022
Hospital_5,71,0,0,0.994023,4.4e-05,0.000654,0.000676,0.004379,0.000224
Hospital_5,72,0,0,0.977735,1.1e-05,0.021513,0.000178,0.000536,2.7e-05
Hospital_5,73,0,0,0.99099,0.000107,0.003086,0.000291,0.004564,0.000962
Hospital_5,74,5,5,0.000548,4.2e-05,0.0,0.001171,0.332095,0.666143
Hospital_5,75,5,5,3.2e-05,3.3e-05,0.0,8.7e-05,0.001351,0.998497
Hospital_5,76,1,1,2.2e-05,0.926389,0.0,1.2e-05,8.5e-05,0.073493
Hospital_5,77,1,1,3.8e-05,0.999306,0.0,1e-06,1.4e-05,0.00064
Hospital_5,78,0,0,0.99754,2.3e-05,0.000344,0.000119,0.001928,4.5e-05
Hospital_5,79,2,2,0.156293,0.0,0.843555,5e-05,0.000101,1e-06
Hospital_5,80,1,1,0.00015,0.682289,0.0,0.000204,0.000691,0.316667
Hospital_5,81,4,4,1.4e-05,1e-06,0.0,0.003905,0.993023,0.003058
Hospital_5,82,1,1,0.002327,0.975423,0.0,1.1e-05,0.000321,0.021917
Hospital_5,83,5,5,0.000555,0.002915,0.0,0.45816,0.028496,0.509874
Hospital_5,84,1,1,0.000134,0.981247,0.0,3e-05,0.000227,0.018363
Hospital_5,85,1,1,1.5e-05,0.728473,0.0,5e-06,6e-05,0.271448
Hospital_5,86,1,1,2.6e-05,0.995295,0.0,6e-06,3.1e-05,0.004643
Hospital_5,87,5,1,8.4e-05,0.536424,0.0,0.000154,0.000448,0.462891
Hospital_5,88,0,0,0.966234,5.7e-05,0.015599,0.004974,0.011678,0.001458
Hospital_5,89,1,1,1.5e-05,0.966391,0.0,2e-06,2.9e-05,0.033563
Hospital_5,90,0,0,0.992959,0.000274,0.001982,0.000384,0.002684,0.001716
Hospital_5,91,1,1,2e-05,0.540074,0.0,3.9e-05,0.000163,0.459704
Hospital_5,92,5,1,8.2e-05,0.544493,0.0,0.000206,0.000463,0.454756
Hospital_5,93,1,1,2.3e-05,0.678655,0.0,8.2e-05,0.000179,0.321061
Hospital_5,94,4,4,6.2e-05,1.6e-05,0.0,0.001492,0.977873,0.020557
Hospital_5,95,1,1,1.5e-05,0.86961,0.0,1e-05,5.5e-05,0.13031
Hospital_5,96,1,1,2e-05,0.849705,0.0,1.2e-05,9.3e-05,0.15017
Hospital_5,97,1,1,1.8e-05,0.987972,0.0,3e-06,2.8e-05,0.011979
Hospital_5,98,5,5,0.000484,0.002119,0.0,0.002192,0.000682,0.994524
Hospital_5,99,5,5,0.000194,0.001104,0.0,0.002881,0.001254,0.994568
Hospital_5,100,1,1,2.3e-05,0.974927,0.0,5e-06,4.5e-05,0.024999
Hospital_5,101,2,2,0.012823,0.0,0.987163,8e-06,5e-06,0.0
Hospital_5,102,4,4,0.000548,0.0,0.0,0.007682,0.981678,0.010091
Hospital_5,103,1,1,2.8e-05,0.936842,0.0,1.3e-05,8.2e-05,0.063034
Hospital_5,104,4,4,0.00043,2.1e-05,0.0,0.037807,0.9124,0.049341
Hospital_5,105,1,1,3.7e-05,0.996484,0.0,1e-06,2.3e-05,0.003454
Hospital_5,106,2,2,0.01543,0.0,0.98454,1.3e-05,1.6e-05,0.0
Hospital_5,107,1,1,8.2e-05,0.725667,0.0,5.1e-05,0.000551,0.273649
Hospital_5,108,1,1,1.9e-05,0.989797,0.0,2e-06,2.4e-05,0.010158
Hospital_5,109,5,5,0.000181,6e-06,0.0,0.000142,0.126814,0.872857
Hospital_5,110,5,5,0.000477,1.3e-05,0.0,0.002948,0.216623,0.779938
Hospital_5,111,5,5,0.000111,3.4e-05,0.0,0.0012,0.020896,0.977758
Hospital_5,112,4,4,0.000137,1.7e-05,0.0,0.02785,0.939036,0.03296
Hospital_5,113,1,1,2.6e-05,0.989056,0.0,4e-06,5.5e-05,0.010858
Hospital_5,114,4,4,8.9e-05,4e-06,0.0,0.007558,0.981013,0.011336
Hospital_5,115,5,5,7.4e-05,3e-06,0.0,0.000939,0.016853,0.982131
Hospital_5,116,1,1,2e-05,0.993837,0.0,3e-06,1.9e-05,0.006122
Hospital_5,117,1,1,9.9e-05,0.985813,0.0,1.3e-05,0.000124,0.013952
Hospital_5,118,5,5,0.000182,6e-06,0.0,0.000316,0.030273,0.969222
Hospital_5,119,1,1,0.000197,0.888755,0.0,4.6e-05,0.000612,0.110389
Hospital_5,120,1,1,1.1e-05,0.99366,0.0,1e-06,1.2e-05,0.006316
Hospital_5,121,1,1,1.6e-05,0.809896,0.0,1.1e-05,6.6e-05,0.190011
Hospital_5,122,4,4,3.2e-05,2e-06,0.0,0.002174,0.982903,0.01489
Hospital_5,123,5,5,0.006863,0.004721,0.0,0.006707,0.00149,0.980218
Hospital_5,124,1,1,2.2e-05,0.88209,0.0,8e-06,7.3e-05,0.117808
Hospital_5,125,0,0,0.993307,3.2e-05,0.00559,0.000221,0.000769,8.1e-05
Hospital_5,126,1,1,3.2e-05,0.775956,0.0,2.7e-05,0.000192,0.223793
Hospital_5,127,5,5,0.001754,0.000272,0.0,0.002298,0.009737,0.985939
Hospital_5,128,5,5,6.3e-05,0.000141,0.0,0.003144,0.001907,0.994745
Hospital_5,129,1,1,3.3e-05,0.960543,0.0,1.7e-05,6.8e-05,0.03934
Hospital_5,130,1,1,8.2e-05,0.998752,0.0,6e-06,4.2e-05,0.001119
Hospital_5,131,0,0,0.993571,0.001771,0.000847,9.7e-05,0.002195,0.00152
Hospital_5,132,1,1,3.6e-05,0.959535,0.0,1.5e-05,5.6e-05,0.040359
Hospital_5,133,1,1,6.4e-05,0.707066,0.0,3.9e-05,0.000491,0.29234
Hospital_5,134,0,0,0.911971,0.000101,0.087442,0.000105,0.000266,0.000115
Hospital_5,135,1,1,1.7e-05,0.814936,0.0,1.1e-05,6.6e-05,0.184969
Hospital_5,136,5,5,0.000312,0.005256,0.0,0.000133,0.00055,0.993749
Hospital_5,137,1,1,6.2e-05,0.966058,0.0,7e-06,9.8e-05,0.033775
Hospital_5,138,1,1,1e-05,0.99711,0.0,2e-06,7e-06,0.002871
Hospital_5,139,2,2,0.020608,0.0,0.979326,2.6e-05,3.9e-05,0.0
Hospital_5,140,1,1,2.4e-05,0.780471,0.0,1.7e-05,0.000149,0.219339
Hospital_5,141,1,1,7.1e-05,0.724477,0.0,2.4e-05,0.000239,0.27519
Hospital_5,142,5,5,2.7e-05,3e-06,0.0,0.000364,0.006318,0.993288
Hospital_5,143,1,1,4.6e-05,0.952725,0.0,1.5e-05,9.7e-05,0.047117
Hospital_5,144,5,5,0.007029,0.017768,0.0,0.029054,0.007859,0.93829
Hospital_5,145,1,1,0.000449,0.993505,0.0,3.7e-05,0.00045,0.005558
Hospital_5,146,1,1,0.000122,0.837248,0.0,4.4e-05,0.000635,0.161951
Hospital_5,147,1,1,3.9e-05,0.970003,0.0,1.8e-05,7.5e-05,0.029866
Hospital_5,148,1,1,0.000213,0.814811,0.0,0.000128,0.000583,0.184265
Hospital_5,149,1,1,3.5e-05,0.718001,0.0,6.6e-05,0.000273,0.281625
Hospital_5,150,1,1,1.6e-05,0.993405,0.0,1e-06,1.3e-05,0.006566
Hospital_5,151,5,5,0.000389,1.9e-05,0.0,0.006038,0.112523,0.881031
Hospital_5,152,4,4,1e-05,0.0,0.0,0.00438,0.98337,0.01224
Hospital_5,153,5,5,0.002954,0.000235,0.0,0.007031,0.01107,0.97871
Hospital_5,154,1,1,1.4e-05,0.640825,0.0,2e-05,0.000104,0.359036
Hospital_5,155,2,2,0.007388,0.0,0.992599,7e-06,5e-06,0.0
Hospital_5,156,1,1,1.6e-05,0.686177,0.0,8e-06,8.5e-05,0.313714
Hospital_5,157,4,4,3.2e-05,0.0,0.0,0.01094,0.987357,0.001671
Hospital_5,158,1,1,0.000103,0.941636,0.0,1e-05,6.6e-05,0.058186
Hospital_5,159,1,1,2.8e-05,0.78605,0.0,2.1e-05,0.00016,0.21374
Hospital_5,160,1,1,8.8e-05,0.984393,0.0,8e-06,0.000142,0.015369
Hospital_5,161,5,5,0.002043,0.002906,0.0,0.005385,0.001214,0.988451
Hospital_5,162,1,1,7.9e-05,0.958472,0.0,1.3e-05,0.000104,0.041331
Hospital_5,163,1,1,1.4e-05,0.988422,0.0,1e-06,1.5e-05,0.011548
Hospital_5,164,1,1,0.00057,0.979138,0.0,2e-06,4e-05,0.02025
Hospital_5,165,0,0,0.988126,0.000272,0.00242,0.001903,0.005699,0.00158
Hospital_5,166,1,1,3.4e-05,0.639965,0.0,4.4e-05,0.000241,0.359716
Hospital_5,167,5,5,0.000557,0.003274,0.0,5.5e-05,0.010542,0.985573
Hospital_5,168,1,1,1.5e-05,0.99806,0.0,2e-06,6e-06,0.001917
Hospital_5,169,0,0,0.957963,2e-05,0.041784,3.1e-05,0.000191,1.2e-05
Hospital_5,170,2,2,0.025587,0.0,0.974153,0.000188,7.2e-05,0.0
Hospital_5,171,5,5,0.000169,9e-06,0.0,0.000994,0.033343,0.965485
Hospital_5,172,1,1,1.7e-05,0.996819,0.0,2e-06,9e-06,0.003153
Hospital_5,173,1,1,1.8e-05,0.99269,0.0,1e-06,2e-05,0.007272
Hospital_5,174,1,1,6.8e-05,0.963514,0.0,6e-06,0.000109,0.036303
Hospital_5,175,0,0,0.987117,0.000186,0.010272,0.000664,0.0012,0.000562
Hospital_5,176,1,1,0.000251,0.999077,0.0,4e-06,0.000119,0.00055
Hospital_5,177,1,1,4.6e-05,0.998252,0.0,2e-06,3.7e-05,0.001663
Hospital_5,178,2,2,0.053822,0.0,0.946143,1e-05,2.4e-05,0.0
Hospital_5,179,0,0,0.992326,0.000119,0.000289,0.000366,0.006427,0.000473
Hospital_5,180,5,5,0.000356,0.001682,0.0,0.000449,0.039885,0.957629
Hospital_5,181,5,5,0.000154,0.000915,0.0,6.7e-05,0.005892,0.992972
Hospital_5,182,5,5,0.014122,0.01315,0.0,0.000962,0.002356,0.96941
Hospital_5,183,2,2,0.018442,0.0,0.981546,4e-06,7e-06,0.0
Hospital_5,184,1,1,2.7e-05,0.990724,0.0,1e-05,4e-05,0.009198
Hospital_5,185,1,1,0.000134,0.86116,0.0,7.6e-05,0.000137,0.138493
Hospital_5,186,1,1,3.4e-05,0.996779,0.0,1e-06,2e-05,0.003165
Hospital_5,187,5,5,2.8e-05,0.000104,0.0,0.001377,0.002292,0.996199
Hospital_5,188,5,1,8.3e-05,0.529372,0.0,0.000151,0.000447,0.469947
Hospital_5,189,0,0,0.990937,0.000147,0.008705,3.2e-05,0.000133,4.6e-05
Hospital_5,190,5,5,0.000429,3.1e-05,0.0,0.000245,0.187904,0.811392
Hospital_5,191,5,5,0.000168,0.001299,0.0,6e-05,0.00681,0.991663
Hospital_5,192,2,2,0.010571,0.0,0.989403,2e-05,5e-06,0.0
Hospital_5,193,5,5,4.4e-05,8e-06,0.0,0.000397,0.011354,0.988197
Hospital_5,194,0,0,0.992524,1.3e-05,0.003459,0.000659,0.003057,0.000287
Hospital_5,195,1,1,0.001251,0.989059,0.0,1e-06,4.4e-05,0.009645
Hospital_5,196,2,2,0.022317,0.0,0.977669,4e-06,1e-05,0.0
Hospital_5,197,0,0,0.996587,3.3e-05,0.002497,0.000334,0.000473,7.6e-05
Hospital_5,198,5,5,3.1e-05,0.0,0.0,0.001151,0.028892,0.969926
Hospital_5,199,1,1,1.3e-05,0.681689,0.0,2.1e-05,8.5e-05,0.318191
Hospital_5,200,1,1,0.000201,0.677608,0.0,6.7e-05,0.001321,0.320803
Hospital_5,201,5,5,0.000422,0.001207,0.0,0.002733,0.001287,0.994351
Hospital_5,202,1,1,0.0014,0.804707,0.0,3e-05,0.000918,0.192945
Hospital_5,203,1,1,6e-05,0.979214,0.0,6e-06,8.7e-05,0.020632
Hospital_5,204,4,4,2.3e-05,1e-06,0.0,0.028328,0.946268,0.025379
Hospital_5,205,1,1,8.2e-05,0.99911,0.0,2e-06,4.7e-05,0.000759
Hospital_5,206,4,4,0.000362,2e-06,0.0,0.159156,0.833149,0.007332
Hospital_5,207,5,5,0.000375,1.4e-05,0.0,0.010711,0.261228,0.727672
Hospital_5,208,2,2,0.07771,0.0,0.922241,9e-06,4e-05,0.0
Hospital_5,209,1,1,1.9e-05,0.9925,0.0,1e-06,2e-05,0.00746
Hospital_5,210,2,2,0.160387,0.0,0.839566,7e-06,3.9e-05,0.0
Hospital_5,211,5,5,1.2e-05,1.1e-05,0.0,0.00014,0.000994,0.998842
Hospital_5,212,5,5,0.000818,0.000565,0.0,0.000304,0.033475,0.964839
Hospital_5,213,4,4,9e-06,1e-06,0.0,0.001285,0.991774,0.006931
Hospital_5,214,5,5,0.000128,0.001196,0.0,0.017325,0.005364,0.975987
Hospital_5,215,5,5,0.070568,0.003978,0.0,0.002372,0.069857,0.853226
Hospital_5,216,1,1,8.5e-05,0.998059,0.0,2e-06,9.4e-05,0.00176
Hospital_5,217,2,2,0.020746,0.0,0.979219,2.8e-05,7e-06,0.0
Hospital_5,218,1,1,1.5e-05,0.934734,0.0,3e-06,4.5e-05,0.065202
Hospital_5,219,1,1,5.5e-05,0.984152,0.0,5e-06,7.8e-05,0.015709
Hospital_5,220,1,1,6.7e-05,0.958947,0.0,1.7e-05,0.000149,0.040819
Hospital_5,221,5,5,0.001985,0.001743,0.0,0.029908,0.011564,0.9548
Hospital_5,222,1,1,3.5e-05,0.989646,0.0,4e-06,4.5e-05,0.010269
Hospital_5,223,1,1,0.00019,0.782861,0.0,5.9e-05,0.000128,0.216762
Hospital_5,224,2,2,0.048872,0.0,0.951028,6.3e-05,3.7e-05,0.0
Hospital_5,225,1,1,1.9e-05,0.991489,0.0,5e-06,2.4e-05,0.008463
Hospital_5,226,1,1,0.000352,0.996841,0.0,1e-06,1.9e-05,0.002788
Hospital_5,227,1,1,0.000161,0.968581,0.0,6e-06,9.6e-05,0.031156
Hospital_5,228,1,1,1.6e-05,0.902268,0.0,1.6e-05,5.8e-05,0.097641
Hospital_5,229,1,1,3.9e-05,0.977154,0.0,1.3e-05,5.5e-05,0.022739
Hospital_5,230,1,1,1.4e-05,0.993786,0.0,3e-06,1.3e-05,0.006185
Hospital_5,231,4,4,2.7e-05,3e-06,0.0,0.015242,0.949002,0.035727
Hospital_5,232,1,1,3.3e-05,0.918402,0.0,2e-05,0.000125,0.08142
Hospital_5,233,2,2,0.043082,0.0,0.956854,2.1e-05,4.3e-05,0.0
Hospital_5,234,2,2,0.021657,0.0,0.978303,1.2e-05,2.8e-05,0.0
Hospital_5,235,1,1,2.1e-05,0.997335,0.0,4e-06,1.9e-05,0.002621
Hospital_5,236,1,1,0.000116,0.993148,0.0,6e-06,0.000136,0.006594
Hospital_5,237,1,1,8.6e-05,0.977957,0.0,7e-06,0.000116,0.021835
Hospital_5,238,4,5,0.000612,0.000159,0.0,0.002454,0.090285,0.90649
Hospital_5,239,1,1,0.000371,0.995784,0.0,2.2e-05,0.000338,0.003485
Hospital_5,240,0,0,0.989397,0.000372,0.004286,0.000959,0.003634,0.001352
Hospital_5,241,1,1,1.8e-05,0.99814,0.0,1e-06,1e-05,0.001831
Hospital_5,242,1,1,1.3e-05,0.64755,0.0,2.4e-05,9.1e-05,0.352322
Hospital_5,243,1,1,0.000167,0.955545,0.0,8.7e-05,0.000209,0.043991
Hospital_5,244,0,0,0.98692,0.000119,0.00156,0.004198,0.006516,0.000686
Hospital_5,245,1,1,7.1e-05,0.91227,0.0,3.4e-05,0.000282,0.087343
Hospital_5,246,1,1,1.7e-05,0.805308,0.0,1.2e-05,8.1e-05,0.194582
Hospital_5,247,1,1,7.9e-05,0.725444,0.0,0.000121,0.000428,0.273928
Hospital_5,248,5,5,0.000112,2.3e-05,0.0,0.000307,0.009881,0.989677
Hospital_5,249,1,1,1e-05,0.960954,0.0,2e-06,2.2e-05,0.039013
Hospital_5,250,2,2,0.035239,0.0,0.964607,8.2e-05,7.1e-05,0.0
Hospital_5,251,1,1,1.2e-05,0.698828,0.0,7e-06,5.9e-05,0.301093
Hospital_5,252,2,2,0.039965,0.0,0.959973,4e-05,2.2e-05,0.0
Hospital_5,253,1,1,2.3e-05,0.986218,0.0,9e-06,3.2e-05,0.013719
Hospital_5,254,1,1,0.000577,0.963834,0.0,3.2e-05,0.00041,0.035147
Hospital_5,255,1,1,1.7e-05,0.994998,0.0,2e-06,2.3e-05,0.004959
Hospital_5,256,1,1,0.000133,0.980308,0.0,2e-06,1.3e-05,0.019544
Hospital_5,257,1,1,3.8e-05,0.95301,0.0,2.8e-05,7.7e-05,0.046847
Hospital_5,258,5,5,0.000404,0.001291,0.0,0.354836,0.027251,0.616218
Hospital_5,259,5,5,6.7e-05,8.9e-05,0.0,0.000273,0.003933,0.995639
Hospital_5,260,0,0,0.982348,3e-06,0.016778,0.000209,0.0006,6.2e-05
Hospital_5,261,5,5,0.000343,0.000437,0.0,0.00079,0.000768,0.997663
Hospital_5,262,1,1,4.7e-05,0.755834,0.0,3.3e-05,0.000279,0.243807
Hospital_5,263,1,1,5e-05,0.96097,0.0,1.1e-05,0.000154,0.038814
Hospital_5,264,1,1,1.4e-05,0.640026,0.0,9e-06,8.2e-05,0.359869
Hospital_5,265,1,1,2.2e-05,0.990106,0.0,4e-06,2.6e-05,0.009842
Hospital_5,266,5,5,2.1e-05,1e-06,0.0,0.000942,0.016482,0.982554
Hospital_5,267,1,1,3.4e-05,0.89162,0.0,1.3e-05,0.000132,0.108201
Hospital_5,268,4,4,6.3e-05,0.0,0.0,0.013284,0.984334,0.002319
Hospital_5,269,1,1,3.1e-05,0.973036,0.0,4e-06,7.4e-05,0.026855
Hospital_5,270,0,0,0.98632,3.4e-05,0.002128,0.000458,0.010786,0.000273
Hospital_5,271,4,4,2.9e-05,2e-06,0.0,0.074669,0.921873,0.003427
Hospital_5,272,4,4,1.4e-05,1e-06,0.0,0.001695,0.993167,0.005124
Hospital_5,273,1,1,5.3e-05,0.937619,0.0,1.1e-05,0.000161,0.062156
Hospital_5,274,1,1,6.7e-05,0.992626,0.0,3e-06,6.1e-05,0.007243
Hospital_5,275,1,1,9.7e-05,0.990494,0.0,9e-06,0.000139,0.009262
Hospital_5,276,1,1,2.3e-05,0.989454,0.0,4e-06,3.3e-05,0.010487
Hospital_5,277,2,2,0.03558,0.0,0.96439,4e-06,2.6e-05,0.0
Hospital_5,278,5,5,3.8e-05,0.001293,0.0,0.002577,0.001035,0.995057
Hospital_5,279,5,5,0.001565,0.000217,0.0,0.034493,0.197381,0.766344
Hospital_5,280,5,5,0.000248,0.000623,0.0,0.002,0.001055,0.996073
Hospital_5,281,0,0,0.994527,0.00011,0.000468,0.000518,0.003889,0.000488
Hospital_5,282,5,5,0.000124,7.2e-05,0.0,4.2e-05,0.019344,0.980419
Hospital_5,283,2,2,0.035289,0.0,0.964647,4e-05,2.3e-05,1e-06
Hospital_5,284,1,1,4.5e-05,0.929037,0.0,1.2e-05,0.000101,0.070805
Hospital_5,285,1,1,0.000222,0.938086,0.0,3.6e-05,0.000552,0.061104
Hospital_5,286,2,2,0.018648,0.0,0.981337,7e-06,8e-06,0.0
Hospital_5,287,1,1,0.000129,0.974852,0.0,3e-06,1.6e-05,0.025
Hospital_5,288,1,1,1.1e-05,0.890856,0.0,3e-06,3.6e-05,0.109094
Hospital_5,289,1,1,4.3e-05,0.997035,0.0,2e-06,4.1e-05,0.002879
Hospital_5,290,1,1,9.9e-05,0.78361,0.0,2.7e-05,0.000347,0.215917
Hospital_5,291,2,2,0.009947,0.0,0.990033,1e-05,1e-05,0.0
Hospital_5,292,5,5,2e-05,4e-06,0.0,0.000317,0.002439,0.99722
Hospital_5,293,1,1,3.7e-05,0.97633,0.0,1.2e-05,8.4e-05,0.023537
Hospital_5,294,5,5,0.000277,4.8e-05,0.0,0.000135,0.062061,0.937478
Hospital_5,295,1,1,6.2e-05,0.952356,0.0,1.1e-05,0.000149,0.047422
Hospital_5,296,1,1,1.1e-05,0.995801,0.0,2e-06,7e-06,0.004179
Hospital_5,297,2,2,0.002583,0.0,0.997414,2e-06,2e-06,0.0
Hospital_5,298,5,5,0.000435,0.000664,0.0,0.000333,0.059597,0.938971
Hospital_5,299,5,5,0.000969,0.012107,0.0,0.000124,0.023032,0.963767
Hospital_5,300,1,1,2.3e-05,0.993324,0.0,3e-06,2.4e-05,0.006625
Hospital_5,301,1,1,1.5e-05,0.996123,0.0,2e-06,9e-06,0.003851
Hospital_5,302,0,0,0.99389,4e-06,0.001392,0.001015,0.00366,3.8e-05
Hospital_5,303,1,1,5.5e-05,0.992413,0.0,4e-06,6.8e-05,0.007461
Hospital_5,304,5,5,0.000298,2.6e-05,0.0,9.1e-05,0.030733,0.968853
Hospital_5,305,5,5,0.00199,0.004807,0.0,0.000906,0.14852,0.843777
Hospital_5,306,5,5,0.000949,0.008383,0.0,0.00053,0.045723,0.944416
Hospital_5,307,4,4,0.000218,0.0,0.0,0.023095,0.97641,0.000278
Hospital_5,308,1,1,3.3e-05,0.979182,0.0,2e-05,5.4e-05,0.020711
Hospital_5,309,1,1,5.5e-05,0.608097,0.0,5.7e-05,0.000279,0.391513
Hospital_5,310,5,5,0.052258,0.010595,0.0,0.117022,0.396411,0.423714
Hospital_5,311,1,1,2e-05,0.984918,0.0,9e-06,3.7e-05,0.015016
Hospital_5,312,0,0,0.979662,6.6e-05,0.017398,0.000333,0.002272,0.000269
Hospital_5,313,5,5,0.000262,7.3e-05,0.0,0.00012,0.071462,0.928083
Hospital_5,314,1,1,3.7e-05,0.981454,0.0,6e-06,4.7e-05,0.018456
Hospital_5,315,0,0,0.98814,0.000105,0.006019,0.000506,0.004549,0.00068
Hospital_5,316,2,2,0.008043,0.0,0.99192,1.6e-05,2e-05,0.0
Hospital_5,317,5,5,0.000214,1.3e-05,0.0,0.004048,0.005415,0.990309
Hospital_5,318,2,2,0.030407,0.0,0.969543,3e-05,2e-05,0.0
Hospital_5,319,5,5,0.000356,3e-05,0.0,0.00031,0.039903,0.9594
Hospital_5,320,1,1,2.2e-05,0.956786,0.0,6e-06,7.6e-05,0.04311
Hospital_5,321,0,0,0.985139,3.9e-05,0.013141,0.000188,0.001221,0.000272
Hospital_5,322,2,2,0.008704,0.0,0.991294,1e-06,2e-06,0.0
Hospital_5,323,0,0,0.99668,3e-06,0.001531,3e-05,0.001734,2.2e-05
Hospital_5,324,1,1,5.1e-05,0.998725,0.0,2e-06,2.4e-05,0.001198
Hospital_5,325,0,0,0.967741,0.000103,0.027353,0.001851,0.002583,0.000369
Hospital_5,326,1,1,3.7e-05,0.903234,0.0,1.8e-05,8.7e-05,0.096624
Hospital_5,327,1,1,2e-05,0.99904,0.0,1e-06,9e-06,0.00093
Hospital_5,328,4,4,0.001241,0.0,2e-06,0.134678,0.864079,0.0
Hospital_5,329,2,2,0.154113,0.0,0.845128,0.000485,0.000274,0.0
Hospital_5,330,1,1,9e-06,0.985204,0.0,2e-06,1.4e-05,0.01477
Hospital_5,331,1,1,0.000333,0.998963,0.0,0.0,9e-06,0.000694
Hospital_5,332,4,4,0.000268,0.0,3e-06,0.312189,0.68754,0.0
Hospital_5,333,1,1,2e-05,0.967163,0.0,7e-06,3.3e-05,0.032778
Hospital_5,334,1,1,5.2e-05,0.725378,0.0,4.3e-05,0.000305,0.274221
Hospital_5,335,1,1,3.2e-05,0.975273,0.0,8e-06,3.6e-05,0.024651
Hospital_5,336,1,1,2.5e-05,0.666072,0.0,8.6e-05,0.000168,0.333649
Hospital_5,337,1,1,4.1e-05,0.940853,0.0,2.2e-05,7.8e-05,0.059007
Hospital_5,338,2,2,0.018478,0.0,0.981511,5e-06,6e-06,0.0
Hospital_5,339,1,1,1e-05,0.998265,0.0,1e-06,9e-06,0.001715
Hospital_5,340,2,2,0.080565,1e-06,0.919109,0.000227,9.8e-05,1e-06
Hospital_5,341,2,2,0.040278,0.0,0.959606,6.2e-05,5.5e-05,0.0
Hospital_5,342,1,1,3.8e-05,0.99176,0.0,3e-06,6.4e-05,0.008134
Hospital_5,343,1,1,1.2e-05,0.982928,0.0,2e-06,1.8e-05,0.017041
Hospital_5,344,4,4,2.8e-05,3e-06,0.0,0.010875,0.952106,0.036989
Hospital_5,345,1,1,1.3e-05,0.896198,0.0,1.2e-05,4.7e-05,0.10373
Hospital_5,346,1,1,0.000437,0.824329,0.0,3.4e-05,0.000856,0.174343
Hospital_5,347,5,5,7.6e-05,6.7e-05,0.0,0.000189,0.009315,0.990354
Hospital_5,348,1,1,1.9e-05,0.954599,0.0,5e-06,5.1e-05,0.045326
Hospital_5,349,0,0,0.994545,1.3e-05,0.000231,0.000192,0.004873,0.000146
Hospital_5,350,0,0,0.998255,0.000124,0.001384,9e-06,0.000215,1.3e-05
Hospital_5,351,1,1,1.9e-05,0.987755,0.0,3e-06,2.3e-05,0.012201
Hospital_5,352,5,5,2.3e-05,0.000276,0.0,0.000118,0.001585,0.997998
Hospital_5,353,2,2,0.017897,0.0,0.982058,2.5e-05,1.9e-05,0.0
Hospital_5,354,1,1,0.000278,0.998274,0.0,0.0,1e-06,0.001446
Hospital_5,355,1,1,0.000117,0.792012,0.0,3.5e-05,0.00052,0.207316
Hospital_5,356,0,0,0.992293,0.000355,0.00665,5.6e-05,0.000496,0.00015
Hospital_5,357,1,1,2e-05,0.995573,0.0,3e-06,1.1e-05,0.004394
Hospital_5,358,4,4,5e-05,0.0,0.0,0.012129,0.98197,0.00585
Hospital_5,359,1,1,0.019687,0.863758,0.0,5e-06,8.8e-05,0.116463
Hospital_5,360,1,1,4.3e-05,0.999014,0.0,1e-06,1.5e-05,0.000926
Hospital_5,361,0,0,0.991719,2e-06,0.006997,0.000255,0.001009,1.7e-05
Hospital_5,362,5,5,1e-05,0.0,0.0,0.005647,0.013079,0.981263
Hospital_5,363,5,5,0.000138,6.8e-05,0.0,0.002184,0.031104,0.966506
Hospital_5,364,0,0,0.975409,6e-06,0.02387,0.000124,0.00058,1e-05
Hospital_5,365,1,1,3e-05,0.996934,0.0,3e-06,3.2e-05,0.003001
Hospital_5,366,1,1,3.5e-05,0.947465,0.0,5e-06,1.7e-05,0.052478
Hospital_5,367,1,1,3.1e-05,0.860788,0.0,3.7e-05,0.000209,0.138935
Hospital_5,368,5,5,0.000211,2.6e-05,0.0,6.1e-05,0.052199,0.947503
