hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,70,2,2,0.006938,0.0,0.993059,1e-06,2e-06,0.0
Hospital_1,71,2,2,0.007554,0.0,0.992432,8e-06,7e-06,0.0
Hospital_1,72,2,2,0.024373,0.0,0.97562,1e-06,6e-06,0.0
Hospital_1,73,2,2,0.009492,0.0,0.990494,6e-06,8e-06,0.0
Hospital_1,74,2,2,0.011479,0.0,0.988508,4e-06,9e-06,0.0
Hospital_1,75,2,2,0.003192,0.0,0.996806,1e-06,1e-06,0.0
Hospital_1,76,2,2,0.006099,0.0,0.993898,2e-06,2e-06,0.0
Hospital_1,77,2,2,0.01173,0.0,0.98826,3e-06,8e-06,0.0
Hospital_1,78,2,2,0.020355,0.0,0.979622,6e-06,1.7e-05,0.0
Hospital_1,79,2,2,0.016144,0.0,0.983854,0.0,1e-06,0.0
Hospital_1,80,2,2,0.049508,0.0,0.950479,2e-06,1.1e-05,0.0
Hospital_1,81,2,2,0.155074,0.0,0.844874,8e-06,4.3e-05,0.0
Hospital_1,82,2,2,0.003091,0.0,0.996907,1e-06,1e-06,0.0
Hospital_1,83,2,2,0.004074,0.0,0.99592,3e-06,3e-06,0.0
Hospital_1,84,2,2,0.012399,0.0,0.987584,6e-06,1e-05,0.0
Hospital_1,85,2,2,0.003664,0.0,0.996334,0.0,1e-06,0.0
Hospital_1,86,2,2,0.005667,0.0,0.994327,2e-06,3e-06,0.0
Hospital_1,87,2,2,0.00914,0.0,0.990837,1e-05,1.3e-05,0.0
Hospital_1,88,2,2,0.012062,0.0,0.987931,2e-06,5e-06,0.0
Hospital_1,89,2,2,0.006434,0.0,0.993563,1e-06,2e-06,0.0
Hospital_1,90,2,2,0.017474,0.0,0.982516,2e-06,8e-06,0.0
Hospital_1,91,2,2,0.036877,0.0,0.963114,1e-06,8e-06,0.0
Hospital_1,92,2,2,0.005523,0.0,0.994467,5e-06,5e-06,0.0
Hospital_1,93,2,2,0.016075,0.0,0.983919,1e-06,5e-06,0.0
Hospital_1,94,2,2,0.012435,0.0,0.987556,3e-06,6e-06,0.0
Hospital_1,95,2,2,0.003277,0.0,0.996722,1e-06,1e-06,0.0
Hospital_1,96,2,2,0.004291,0.0,0.995707,1e-06,1e-06,0.0
Hospital_1,97,2,2,0.009439,0.0,0.990553,3e-06,5e-06,0.0
Hospital_1,98,2,2,0.003697,0.0,0.996301,1e-06,1e-06,0.0
Hospital_1,99,2,2,0.005406,0.0,0.994591,1e-06,1e-06,0.0
Hospital_1,100,2,2,0.012468,0.0,0.987524,2e-06,6e-06,0.0
Hospital_1,101,2,2,0.030539,0.0,0.969451,3e-06,8e-06,0.0
Hospital_1,102,2,2,0.045042,0.0,0.95495,1e-06,7e-06,0.0
Hospital_1,103,2,2,0.022739,0.0,0.97725,2e-06,9e-06,0.0
Hospital_1,104,2,2,0.020955,0.0,0.979039,2e-06,5e-06,0.0
Hospital_1,105,2,2,0.026325,0.0,0.973665,2e-06,8e-06,0.0
Hospital_1,106,2,2,0.006177,0.0,0.99382,1e-06,2e-06,0.0
Hospital_1,107,2,2,0.054047,0.0,0.945914,5e-06,3.3e-05,0.0
Hospital_1,108,2,2,0.013096,0.0,0.986888,6e-06,1e-05,0.0
Hospital_1,109,2,2,0.009826,0.0,0.99017,2e-06,2e-06,0.0
Hospital_1,110,2,2,0.105137,0.0,0.894847,1e-06,1.4e-05,0.0
Hospital_1,111,2,2,0.011035,0.0,0.98896,2e-06,3e-06,0.0
Hospital_1,112,2,2,0.007556,0.0,0.992441,1e-06,2e-06,0.0
Hospital_1,113,2,2,0.016028,0.0,0.983943,1.3e-05,1.6e-05,0.0
Hospital_1,114,2,2,0.012708,0.0,0.987277,6e-06,8e-06,0.0
Hospital_1,115,2,2,0.022013,0.0,0.977969,5e-06,1.4e-05,0.0
Hospital_1,116,2,2,0.024563,0.0,0.975413,4e-06,2e-05,0.0
Hospital_1,117,2,2,0.023153,0.0,0.976825,4e-06,1.8e-05,0.0
Hospital_1,118,2,2,0.012106,0.0,0.987892,1e-06,1e-06,0.0
Hospital_1,119,2,2,0.029007,0.0,0.970963,5e-06,2.5e-05,0.0
Hospital_1,120,2,2,0.020566,0.0,0.979413,5e-06,1.6e-05,0.0
Hospital_1,121,2,2,0.009084,0.0,0.990909,3e-06,4e-06,0.0
Hospital_1,122,2,2,0.017545,0.0,0.982436,7e-06,1.2e-05,0.0
Hospital_1,123,2,2,0.028608,0.0,0.971365,6e-06,2.1e-05,0.0
Hospital_1,124,2,2,0.009594,0.0,0.990395,4e-06,7e-06,0.0
Hospital_1,125,2,2,0.023588,0.0,0.976388,4e-06,2e-05,0.0
Hospital_1,126,2,2,0.042313,0.0,0.957677,2e-06,8e-06,0.0
Hospital_1,127,2,2,0.010546,0.0,0.989445,4e-06,6e-06,0.0
Hospital_1,128,2,2,0.021672,0.0,0.978308,4e-06,1.6e-05,0.0
Hospital_1,129,2,2,0.015858,0.0,0.98412,6e-06,1.6e-05,0.0
Hospital_1,130,2,2,0.006878,0.0,0.993115,3e-06,4e-06,0.0
Hospital_1,131,2,2,0.028192,0.0,0.971802,1e-06,5e-06,0.0
Hospital_1,132,2,2,0.009038,0.0,0.990936,1e-05,1.7e-05,0.0
Hospital_1,133,2,2,0.010019,0.0,0.989962,7e-06,1.2e-05,0.0
Hospital_1,134,5,5,0.000119,0.000207,0.0,0.000149,0.01045,0.989075
Hospital_1,135,5,5,1e-05,6.8e-05,0.0,5.3e-05,0.001203,0.998667
Hospital_1,136,5,5,0.006535,0.00955,0.0,0.001402,0.005148,0.977365
Hospital_1,137,5,5,9.4e-05,0.000654,0.0,0.000168,0.01271,0.986373
Hospital_1,138,5,5,1.7e-05,5.2e-05,0.0,0.000437,0.000558,0.998935
Hospital_1,139,5,5,0.000112,5.1e-05,0.0,9e-05,0.01943,0.980316
Hospital_1,140,5,5,3e-05,0.000144,0.0,0.001634,0.001128,0.997064
Hospital_1,141,5,5,7.4e-05,1e-06,0.0,0.005947,0.061909,0.932068
Hospital_1,142,5,5,0.009081,0.016502,0.0,0.000837,0.001584,0.971995
Hospital_1,143,5,5,0.000498,0.001397,0.0,0.000225,0.019856,0.978025
Hospital_1,144,5,5,0.000778,0.000105,0.0,0.000286,0.048964,0.949867
Hospital_1,145,5,5,4.5e-05,1.5e-05,0.0,0.056261,0.006242,0.937437
Hospital_1,146,5,5,0.000198,0.000911,0.0,0.036688,0.004343,0.957861
Hospital_1,147,5,5,0.005705,0.001339,0.0,0.000971,0.009294,0.982691
Hospital_1,148,5,5,0.000213,0.000309,0.0,0.000196,0.012127,0.987156
Hospital_1,149,5,5,0.000427,3.6e-05,0.0,0.000661,0.070435,0.928441
Hospital_1,150,5,5,0.00334,0.002853,0.0,0.000228,0.001733,0.991846
Hospital_1,151,5,5,5.4e-05,2.8e-05,0.0,6.8e-05,0.006865,0.992985
Hospital_1,152,5,5,0.000511,0.000158,0.0,0.004207,0.00506,0.990064
Hospital_1,153,5,5,0.002717,0.000421,0.0,2.2e-05,0.001722,0.995119
Hospital_1,154,5,5,0.000267,3.9e-05,0.0,0.000373,0.021307,0.978014
Hospital_1,155,5,5,0.000114,6.8e-05,0.0,7.3e-05,0.016545,0.9832
Hospital_1,156,5,5,0.00164,0.014783,0.0,0.00093,0.062645,0.920002
Hospital_1,157,5,5,0.010013,0.01527,0.0,0.018269,0.04231,0.914138
Hospital_1,158,5,5,0.000379,1.3e-05,0.0,0.000435,0.036625,0.962548
Hospital_2,0,0,0,0.983598,1.1e-05,0.014859,0.000133,0.001216,0.000183
Hospital_2,1,0,0,0.890077,5.8e-05,0.109552,3.3e-05,0.000231,4.8e-05
Hospital_2,2,0,0,0.98413,0.000249,0.011719,0.00039,0.002794,0.000719
Hospital_2,3,0,0,0.988517,0.000394,0.010312,5e-05,0.000555,0.000173
Hospital_2,4,0,0,0.99307,0.000127,0.001056,0.000204,0.005047,0.000495
Hospital_2,5,0,0,0.984654,0.000363,0.007588,0.000571,0.005298,0.001525
Hospital_2,6,0,0,0.995026,8.5e-05,0.001281,0.00012,0.003275,0.000213
Hospital_2,7,0,0,0.983812,0.000329,0.005884,0.000881,0.007323,0.001771
Hospital_2,8,0,0,0.995828,2.6e-05,0.001652,7e-05,0.002328,9.5e-05
Hospital_2,9,0,0,0.987482,2.2e-05,0.01157,4e-05,0.000825,6.1e-05
Hospital_2,10,0,0,0.98136,3e-06,0.017374,7.9e-05,0.001139,4.4e-05
Hospital_2,11,0,0,0.979002,2.1e-05,0.016495,0.000992,0.003261,0.000229
Hospital_2,12,0,0,0.995423,5e-06,0.002309,0.000371,0.001868,2.4e-05
Hospital_2,13,0,0,0.995676,8e-06,0.00341,0.000112,0.000775,2e-05
Hospital_2,14,0,0,0.986649,5e-05,0.001208,0.000456,0.011297,0.00034
Hospital_2,15,0,0,0.993274,1.9e-05,0.004705,8.3e-05,0.001852,6.6e-05
Hospital_2,16,0,0,0.995717,8e-06,0.003516,8e-05,0.000663,1.7e-05
Hospital_2,17,0,0,0.996993,1.2e-05,0.001603,9.4e-05,0.001264,3.4e-05
Hospital_2,18,0,0,0.995701,6e-06,0.001926,0.00037,0.001973,2.3e-05
Hospital_2,19,0,0,0.993241,9e-06,0.004491,0.000355,0.001866,3.9e-05
Hospital_2,20,0,0,0.995801,1.4e-05,0.003237,6.6e-05,0.000841,4.2e-05
Hospital_2,21,0,0,0.991651,1e-05,0.002848,0.000128,0.00467,0.000694
Hospital_2,22,0,0,0.935136,2.2e-05,0.028811,0.017166,0.017466,0.0014
Hospital_2,23,0,0,0.995478,1.7e-05,0.003614,5.7e-05,0.000779,5.5e-05
Hospital_2,24,0,0,0.994691,3.8e-05,0.001376,0.000209,0.003518,0.000168
Hospital_2,25,0,0,0.982582,7.6e-05,0.015839,0.000145,0.001151,0.000208
Hospital_2,26,0,0,0.995485,2.4e-05,0.001395,0.000137,0.00286,9.8e-05
Hospital_2,27,0,0,0.993073,9.9e-05,0.001243,0.00045,0.004763,0.000371
Hospital_2,28,0,0,0.990024,0.000488,0.008742,4.8e-05,0.000596,0.000102
Hospital_2,29,0,0,0.995528,2.3e-05,0.001328,0.000137,0.002891,9.4e-05
Hospital_2,30,0,0,0.981104,0.000256,0.006421,0.001211,0.009265,0.001742
Hospital_2,31,0,0,0.995543,0.000794,0.002554,2.5e-05,0.000719,0.000365
Hospital_2,32,0,0,0.980306,6.5e-05,0.014376,0.001119,0.003899,0.000234
Hospital_2,33,0,0,0.982982,0.000145,0.004755,0.000938,0.009961,0.001219
Hospital_2,34,3,3,3e-06,0.0,0.0,0.9533,0.046696,0.0
Hospital_2,35,3,3,0.0,0.0,0.0,0.999884,0.000115,0.0
Hospital_2,36,3,3,0.0,0.0,0.0,0.999801,0.000199,0.0
Hospital_2,37,3,3,1e-06,0.0,0.0,0.998313,0.001686,0.0
Hospital_2,38,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_2,39,3,3,0.0,0.0,0.0,0.999969,3.1e-05,0.0
Hospital_2,40,3,3,1e-06,0.0,0.0,0.998528,0.001472,0.0
Hospital_2,41,3,3,0.0,0.0,0.0,0.999973,2.7e-05,0.0
Hospital_2,42,3,3,2e-05,0.0,7.7e-05,0.998317,0.001585,0.0
Hospital_2,43,3,3,0.0,0.0,0.0,0.999954,4.6e-05,0.0
Hospital_2,44,3,3,0.0,0.0,0.0,0.999736,0.000264,0.0
Hospital_2,45,3,3,0.0,0.0,0.0,0.999449,0.000551,0.0
Hospital_2,46,3,3,0.0,0.0,0.0,0.999812,0.000188,0.0
Hospital_2,47,3,3,3e-06,0.0,1e-06,0.999831,0.000165,0.0
Hospital_2,48,3,3,0.0,0.0,0.0,0.998508,0.001492,0.0
Hospital_2,49,3,3,0.0,0.0,0.0,0.999833,0.000167,0.0
Hospital_2,50,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_2,51,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_2,52,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,53,3,3,0.0,0.0,0.0,0.999881,0.000119,0.0
Hospital_2,54,3,3,0.0,0.0,0.0,0.999918,8.2e-05,0.0
Hospital_2,55,3,3,0.0,0.0,0.0,0.998876,0.001124,0.0
Hospital_2,56,3,3,0.0,0.0,0.0,0.999922,7.8e-05,0.0
Hospital_2,57,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,58,3,3,0.0,0.0,0.0,0.999763,0.000237,0.0
Hospital_2,59,3,3,0.000294,0.0,3e-05,0.997041,0.002635,0.0
Hospital_2,60,3,3,1e-06,0.0,0.0,0.999925,7.4e-05,0.0
Hospital_2,61,3,3,1e-06,0.0,0.0,0.999728,0.000272,0.0
Hospital_2,62,3,3,0.0,0.0,0.0,0.996393,0.003607,0.0
Hospital_2,63,3,3,0.0,0.0,0.0,0.999673,0.000327,0.0
Hospital_2,64,3,3,0.0,0.0,0.0,0.999398,0.000602,0.0
Hospital_2,65,3,3,0.0,0.0,0.0,0.999966,3.4e-05,0.0
Hospital_2,66,3,3,0.0,0.0,0.0,0.999952,4.8e-05,0.0
Hospital_2,67,3,3,0.0,0.0,0.0,0.999305,0.000694,0.0
Hospital_2,68,3,3,5e-06,0.0,4e-06,0.999658,0.000333,0.0
Hospital_2,69,3,3,1e-06,0.0,0.0,0.992681,0.007318,0.0
Hospital_2,70,3,3,0.0,0.0,0.0,0.999851,0.000149,0.0
Hospital_2,71,3,3,0.0,0.0,0.0,0.999934,6.6e-05,0.0
Hospital_2,72,3,3,0.0,0.0,0.0,0.99997,3e-05,0.0
Hospital_2,73,3,3,0.0,0.0,0.0,0.999961,3.9e-05,0.0
Hospital_2,74,3,3,0.000175,0.0,5e-06,0.992148,0.007673,0.0
Hospital_2,75,3,3,0.0,0.0,0.0,0.999717,0.000283,0.0
Hospital_2,76,3,3,0.0,0.0,0.0,0.999935,6.5e-05,0.0
Hospital_2,77,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_2,78,3,3,2e-06,0.0,4e-06,0.999868,0.000126,0.0
Hospital_2,79,3,3,0.0,0.0,0.0,0.997185,0.002815,0.0
Hospital_2,80,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_2,81,3,3,0.0,0.0,0.0,0.999813,0.000187,0.0
Hospital_2,82,3,3,0.000119,0.0,0.0,0.997468,0.002413,0.0
Hospital_2,83,3,3,0.000302,2e-06,0.0,0.845714,0.118096,0.035887
Hospital_2,84,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_2,85,3,3,0.0,0.0,0.0,0.999945,5.5e-05,0.0
Hospital_2,86,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,87,3,3,1e-06,0.0,0.0,0.998841,0.001158,0.0
Hospital_2,88,3,3,0.0,0.0,0.0,0.997951,0.002049,0.0
Hospital_2,89,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_2,90,3,3,1e-06,0.0,0.0,0.980495,0.019504,0.0
Hospital_2,91,3,3,0.0,0.0,0.0,0.999941,5.9e-05,0.0
Hospital_2,92,3,3,0.0,0.0,0.0,0.999771,0.000228,0.0
Hospital_2,93,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_2,94,3,3,0.003712,0.0,0.0,0.970864,0.025412,1.3e-05
Hospital_2,95,3,3,0.0,0.0,0.0,0.99994,6e-05,0.0
Hospital_2,96,3,3,0.0,0.0,0.0,0.999634,0.000366,0.0
Hospital_2,97,3,3,0.0,0.0,0.0,0.93685,0.063147,2e-06
Hospital_2,98,3,3,0.0,0.0,0.0,0.999352,0.000648,0.0
Hospital_2,99,3,3,0.0,0.0,0.0,0.999775,0.000224,0.0
Hospital_2,100,3,3,0.0,0.0,0.0,0.99985,0.00015,0.0
Hospital_2,101,3,3,0.0,0.0,0.0,0.999951,4.9e-05,0.0
Hospital_2,102,3,3,0.0,0.0,0.0,0.999467,0.000533,0.0
Hospital_2,103,3,3,0.0,0.0,0.0,0.999837,0.000163,0.0
Hospital_2,104,3,3,0.0,0.0,0.0,0.999968,3.2e-05,0.0
Hospital_2,105,3,3,1e-06,0.0,0.0,0.999108,0.000891,0.0
Hospital_2,106,3,3,0.0,0.0,0.0,0.999396,0.000604,0.0
Hospital_2,107,3,3,7e-06,0.0,0.0,0.985016,0.014976,1e-06
Hospital_2,108,3,3,0.0,0.0,0.0,0.999822,0.000178,0.0
Hospital_2,109,3,3,0.0,0.0,0.0,0.99634,0.00366,0.0
Hospital_2,110,3,3,0.0,0.0,0.0,0.999967,3.3e-05,0.0
Hospital_2,111,3,3,0.0,0.0,0.0,0.999953,4.7e-05,0.0
Hospital_2,112,3,3,0.0,0.0,0.0,0.999942,5.8e-05,0.0
Hospital_2,113,3,3,0.0,0.0,0.0,0.999959,4.1e-05,0.0
Hospital_2,114,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_2,115,3,3,0.0,0.0,0.0,0.999754,0.000246,0.0
Hospital_2,116,3,3,0.0,0.0,0.0,0.997734,0.002266,0.0
Hospital_2,117,3,3,1e-06,0.0,0.0,0.808615,0.191384,0.0
Hospital_2,118,3,3,0.0,0.0,0.0,0.999973,2.6e-05,0.0
Hospital_2,119,3,3,0.0,0.0,0.0,0.996667,0.003332,0.0
Hospital_2,120,3,3,0.0,0.0,0.0,0.999967,3.2e-05,0.0
Hospital_2,121,3,3,0.0,0.0,0.0,0.999762,0.000238,0.0
Hospital_2,122,3,3,0.0,0.0,0.0,0.99995,5e-05,0.0
Hospital_2,123,3,3,0.0,0.0,0.0,0.999793,0.000207,0.0
Hospital_2,124,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,125,3,3,3.2e-05,0.0,5e-06,0.999181,0.000782,0.0
Hospital_2,126,3,3,0.0,0.0,0.0,0.99991,9e-05,0.0
Hospital_2,127,3,3,0.0,0.0,0.0,0.999955,4.5e-05,0.0
Hospital_2,128,3,3,0.0,0.0,0.0,0.999881,0.000119,0.0
Hospital_2,129,3,3,0.0,0.0,0.0,0.999964,3.6e-05,0.0
Hospital_2,130,3,3,0.0,0.0,0.0,0.999761,0.000239,0.0
Hospital_2,131,3,3,0.0,0.0,0.0,0.999951,4.9e-05,0.0
Hospital_2,132,3,3,0.0,0.0,0.0,0.999796,0.000203,0.0
Hospital_2,133,3,3,0.0,0.0,0.0,0.999791,0.000209,0.0
Hospital_2,134,3,3,0.0,0.0,0.0,0.999863,0.000137,0.0
Hospital_2,135,3,3,0.0,0.0,0.0,0.999973,2.7e-05,0.0
Hospital_2,136,3,3,0.0,0.0,0.0,0.999974,2.6e-05,0.0
Hospital_2,137,3,3,0.0,0.0,0.0,0.99978,0.00022,0.0
Hospital_2,138,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_2,139,3,3,0.0,0.0,0.0,0.999825,0.000175,0.0
Hospital_2,140,3,3,0.0,0.0,0.0,0.999652,0.000348,0.0
Hospital_2,141,3,3,0.0,0.0,0.0,0.999767,0.000233,0.0
Hospital_2,142,3,3,0.000635,0.0,2.1e-05,0.941667,0.057677,0.0
Hospital_2,143,3,3,0.0,0.0,0.0,0.999489,0.000511,0.0
Hospital_2,144,3,3,0.0,0.0,0.0,0.998928,0.001071,0.0
Hospital_2,145,3,3,0.0,0.0,0.0,0.999815,0.000185,0.0
Hospital_2,146,3,3,0.0,0.0,0.0,0.999923,7.7e-05,0.0
Hospital_2,147,3,3,0.0,0.0,0.0,0.999845,0.000155,0.0
Hospital_2,148,3,3,6e-06,0.0,0.0,0.986859,0.013135,0.0
Hospital_2,149,3,3,0.0,0.0,0.0,0.999971,2.9e-05,0.0
Hospital_2,150,3,3,0.0,0.0,0.0,0.998649,0.001351,0.0
Hospital_2,151,3,3,0.0,0.0,0.0,0.999632,0.000367,0.0
Hospital_2,152,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_2,153,3,3,0.0,0.0,0.0,0.999804,0.000196,0.0
Hospital_2,154,3,3,6e-06,0.0,0.0,0.996713,0.003281,0.0
Hospital_2,155,3,3,0.0,0.0,0.0,0.99978,0.00022,0.0
Hospital_2,156,3,3,0.0,0.0,0.0,0.994745,0.005255,0.0
Hospital_2,157,3,3,0.0,0.0,0.0,0.999788,0.000212,0.0
Hospital_2,158,3,3,0.0,0.0,0.0,0.999963,3.7e-05,0.0
Hospital_2,159,3,3,0.0,0.0,0.0,0.999848,0.000152,0.0
Hospital_2,160,3,3,2e-06,0.0,0.0,0.999254,0.000743,0.0
Hospital_2,161,3,3,0.0,0.0,0.0,0.999456,0.000544,0.0
Hospital_2,162,3,3,0.0,0.0,0.0,0.999945,5.5e-05,0.0
Hospital_2,163,3,3,0.0,0.0,0.0,0.99981,0.00019,0.0
Hospital_2,164,3,3,1e-06,0.0,0.0,0.978516,0.021484,0.0
Hospital_2,165,3,3,0.0,0.0,0.0,0.999829,0.000171,0.0
Hospital_2,166,3,3,5e-06,0.0,1e-06,0.999888,0.000106,0.0
Hospital_2,167,3,3,0.0,0.0,0.0,0.999832,0.000168,0.0
Hospital_2,168,3,3,0.0,0.0,0.0,0.999855,0.000145,0.0
Hospital_2,169,3,3,0.0,0.0,0.0,0.999913,8.6e-05,0.0
Hospital_2,170,3,3,1e-06,0.0,0.0,0.999965,3.4e-05,0.0
Hospital_2,171,3,3,4e-06,0.0,0.0,0.992343,0.007654,0.0
Hospital_2,172,3,3,0.0,0.0,0.0,0.999962,3.8e-05,0.0
Hospital_2,173,3,3,0.0,0.0,0.0,0.999945,5.5e-05,0.0
Hospital_2,174,3,3,1e-06,0.0,0.0,0.999872,0.000127,0.0
Hospital_2,175,3,3,2e-06,0.0,0.0,0.995634,0.004364,0.0
Hospital_2,176,3,3,0.0,0.0,0.0,0.999884,0.000116,0.0
