hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_21,62,2,2,4.1e-05,0.0,0.999543,0.000335,8.1e-05,0.0
Hospital_21,63,5,5,6.9e-05,3e-06,0.0,1.2e-05,0.008345,0.991572
Hospital_21,64,4,4,0.0,0.0,0.0,0.000109,0.999873,1.8e-05
Hospital_21,65,5,5,1e-06,1e-06,2e-06,8e-06,1.4e-05,0.999973
Hospital_21,66,0,0,0.999898,1e-06,5.7e-05,5e-06,2.9e-05,1.1e-05
Hospital_21,67,2,2,0.003165,8e-06,0.996731,1.2e-05,8.2e-05,2e-06
Hospital_21,68,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_21,69,2,2,0.004836,3e-06,0.994947,6.6e-05,0.000147,1e-06
Hospital_21,70,1,1,2e-06,0.999993,0.0,0.0,1e-06,5e-06
Hospital_21,71,5,5,0.000659,0.000905,1e-06,5.7e-05,0.052426,0.945952
Hospital_21,72,4,4,0.0,0.0,0.0,1.5e-05,0.999931,5.5e-05
Hospital_21,73,5,5,2.1e-05,6.4e-05,0.0,1e-06,5.5e-05,0.999858
Hospital_21,74,2,2,3.3e-05,0.0,0.999776,0.000162,2.8e-05,0.0
Hospital_21,75,0,0,0.999986,0.0,5e-06,0.0,7e-06,1e-06
Hospital_21,76,4,4,0.0,0.0,0.0,2.2e-05,0.999916,6.2e-05
Hospital_21,77,0,0,0.999976,0.0,3e-06,0.0,1.1e-05,1e-05
Hospital_21,78,4,4,0.0,0.0,0.0,3.1e-05,0.999818,0.000151
Hospital_21,79,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_21,80,2,2,1.8e-05,0.0,0.999941,2.9e-05,1.2e-05,0.0
Hospital_21,81,4,4,0.0,0.0,0.0,0.000878,0.998649,0.000473
Hospital_21,82,2,2,0.009755,4e-06,0.988831,0.000221,0.001147,4.1e-05
Hospital_21,83,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_21,84,2,2,6.7e-05,0.0,0.999864,4e-05,2.8e-05,1e-06
Hospital_21,85,2,2,0.000865,1e-06,0.998946,5.6e-05,0.000131,1e-06
Hospital_21,86,0,0,0.999941,0.0,2.3e-05,2e-06,2.5e-05,8e-06
Hospital_21,87,5,5,0.000868,1.1e-05,0.0,3e-06,0.005123,0.993996
Hospital_21,88,0,0,0.999898,1e-06,6.1e-05,3e-06,2e-05,1.8e-05
Hospital_21,89,0,0,0.999215,0.0,0.000163,1.6e-05,0.000525,8.1e-05
Hospital_21,90,4,4,0.0,0.0,0.0,7.2e-05,0.999927,2e-06
Hospital_21,91,1,1,2e-06,0.999581,0.0,0.0,1e-05,0.000407
Hospital_21,92,2,2,0.001808,8e-06,0.998068,1.4e-05,0.000101,1e-06
Hospital_21,93,5,5,3e-06,2.5e-05,7e-06,9e-06,1.5e-05,0.999941
Hospital_21,94,0,0,0.999949,1e-06,4.3e-05,1e-06,3e-06,4e-06
Hospital_21,95,4,4,0.0,0.0,1.2e-05,0.011766,0.988207,1.4e-05
Hospital_21,96,0,0,0.99992,1e-06,4.4e-05,3e-06,2e-05,1.2e-05
Hospital_21,97,1,1,6e-06,0.998134,1e-06,1e-06,5.4e-05,0.001805
Hospital_21,98,0,0,0.999895,1e-06,9.3e-05,2e-06,5e-06,5e-06
Hospital_21,99,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_21,100,0,0,0.999421,7e-06,0.000525,1.1e-05,2.9e-05,6e-06
Hospital_21,101,2,2,0.000719,1e-06,0.998045,9.2e-05,0.00114,3e-06
Hospital_21,102,4,4,0.000209,0.0,0.0,0.002094,0.997675,2.2e-05
Hospital_21,103,3,3,0.0,0.0,0.0,0.999927,7.3e-05,0.0
Hospital_21,104,3,3,0.0,0.0,0.0,0.999957,4.3e-05,0.0
Hospital_21,105,5,5,0.000382,0.201496,4e-05,0.000224,0.023913,0.773944
Hospital_21,106,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_21,107,5,5,6e-06,1.7e-05,1.7e-05,2.4e-05,1.4e-05,0.999922
Hospital_21,108,0,0,0.999471,4.7e-05,0.000424,1e-06,5e-06,5.2e-05
Hospital_21,109,1,1,3e-06,0.999905,0.0,0.0,4e-06,8.9e-05
Hospital_21,110,5,5,0.00013,0.000504,0.0,3e-06,0.002687,0.996675
Hospital_21,111,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_21,112,0,0,0.999905,1e-06,6.3e-05,4e-06,2.6e-05,2e-06
Hospital_21,113,4,4,0.0,0.0,0.0,0.000196,0.999767,3.7e-05
Hospital_21,114,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_21,115,4,3,0.0,0.0,0.000141,0.981897,0.017962,0.0
Hospital_21,116,4,4,1e-06,0.0,0.0,8.2e-05,0.997983,0.001935
Hospital_21,117,0,0,0.999781,6e-06,0.000128,1e-06,1.9e-05,6.4e-05
Hospital_21,118,4,4,1.5e-05,0.001371,1.2e-05,0.000955,0.877668,0.11998
Hospital_21,119,0,0,0.995442,3e-06,0.003701,4.7e-05,0.000344,0.000463
Hospital_21,120,1,1,0.0,0.999857,0.0,0.0,4e-06,0.000139
Hospital_21,121,2,2,0.000193,0.0,0.999559,0.000175,7.1e-05,1e-06
Hospital_21,122,3,3,0.0,0.0,0.0,0.999597,0.000403,0.0
Hospital_21,123,1,1,0.0,0.999981,0.0,0.0,0.0,1.8e-05
Hospital_21,124,4,4,0.0,0.0,0.0,6.2e-05,0.999923,1.5e-05
Hospital_21,125,5,5,0.0,0.0,0.0,0.0,0.000164,0.999835
Hospital_21,126,1,1,3e-06,0.977915,0.0,0.0,0.000158,0.021923
Hospital_21,127,1,1,1e-06,0.996441,0.0,0.0,5.6e-05,0.003502
Hospital_21,128,2,2,7.3e-05,0.0,0.999459,0.000355,0.000112,0.0
Hospital_21,129,5,5,9.1e-05,0.00067,0.0,8e-06,0.00896,0.990271
Hospital_21,130,0,0,0.998011,2e-06,0.00141,4e-05,0.000348,0.000189
Hospital_21,131,2,2,7.9e-05,0.0,0.999863,3.4e-05,2.3e-05,1e-06
Hospital_21,132,5,5,1e-06,0.0,0.0,1e-06,1.7e-05,0.999981
Hospital_21,133,5,5,0.000363,0.206242,4.1e-05,0.000227,0.022364,0.770764
Hospital_21,134,0,0,0.99923,1e-06,0.000448,8e-06,0.000213,0.0001
Hospital_21,135,3,3,0.0,0.0,0.0,0.999899,0.000101,0.0
Hospital_21,136,1,1,2e-06,0.999608,0.0,0.0,1.3e-05,0.000377
Hospital_21,137,1,1,2e-06,0.999887,0.0,0.0,1e-05,0.0001
Hospital_21,138,1,1,1e-06,0.999965,0.0,0.0,1e-06,3.3e-05
Hospital_21,139,2,2,0.004532,1e-06,0.988303,0.001158,0.005996,1e-05
Hospital_21,140,4,4,8e-06,0.0,0.0,0.000396,0.986084,0.013512
Hospital_21,141,3,3,0.0,0.0,0.0,0.999937,6.3e-05,0.0
Hospital_21,142,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_21,143,1,1,1e-05,0.931843,1e-06,3e-06,0.000992,0.067151
Hospital_21,144,2,2,0.002224,1e-06,0.997436,0.000144,0.000194,1e-06
Hospital_21,145,2,2,0.001548,2e-06,0.998261,8.8e-05,9.9e-05,2e-06
Hospital_21,146,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_21,147,2,2,8.3e-05,0.0,0.99979,9.5e-05,3.1e-05,0.0
Hospital_21,148,5,5,3.6e-05,0.000725,0.0,6e-06,0.005724,0.993509
Hospital_21,149,4,4,2e-06,2e-06,1e-06,0.000411,0.99615,0.003435
Hospital_21,150,0,0,0.999913,1e-06,6.6e-05,1e-06,8e-06,1.1e-05
Hospital_21,151,1,1,0.0,0.999834,0.0,0.0,3e-06,0.000162
Hospital_21,152,1,1,2e-06,0.984552,0.0,0.0,0.000118,0.015327
Hospital_21,153,3,3,0.0,0.0,0.0,0.9877,0.0123,0.0
Hospital_21,154,0,0,0.999471,2e-06,0.000489,8e-06,2.6e-05,4e-06
Hospital_21,155,2,2,0.000813,4e-06,0.999115,1.3e-05,5.3e-05,1e-06
Hospital_21,156,5,5,2e-06,2e-05,2.1e-05,1.4e-05,2.5e-05,0.999918
Hospital_21,157,5,5,1.8e-05,0.001589,0.000216,7.3e-05,0.000148,0.997956
Hospital_21,158,3,3,0.0,0.0,0.0,0.999842,0.000158,0.0
Hospital_21,159,1,1,0.0,0.999966,0.0,0.0,2e-06,3.2e-05
Hospital_21,160,3,4,0.0,0.0,0.0,0.044824,0.955176,0.0
Hospital_21,161,0,0,0.998031,2e-06,0.001321,3.5e-05,0.000579,3.2e-05
Hospital_21,162,2,2,0.00738,4e-06,0.992137,7.5e-05,0.000389,1.4e-05
Hospital_21,163,2,2,8.2e-05,0.0,0.999883,2.1e-05,1.4e-05,0.0
Hospital_21,164,1,1,2e-06,0.99977,0.0,0.0,8e-06,0.00022
Hospital_21,165,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_21,166,0,0,0.9996,1e-06,0.000366,5e-06,1.4e-05,1.4e-05
Hospital_21,167,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_21,168,3,3,0.0,0.0,0.0,0.996767,0.003233,0.0
Hospital_21,169,0,0,0.999673,1.1e-05,0.000278,1e-06,4e-06,3.3e-05
Hospital_21,170,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_21,171,1,1,1.3e-05,0.998013,0.0,0.0,6.5e-05,0.001908
Hospital_21,172,2,2,0.000204,0.0,0.999597,0.000101,9.8e-05,1e-06
Hospital_21,173,5,5,0.000278,0.003094,2e-06,6.6e-05,0.032039,0.96452
Hospital_21,174,3,3,0.0,0.0,0.0,0.999722,0.000278,0.0
Hospital_21,175,1,1,1e-06,0.99991,0.0,0.0,3e-06,8.6e-05
Hospital_21,176,0,0,0.99993,0.0,6e-06,4e-06,5.7e-05,3e-06
Hospital_21,177,2,2,0.00024,0.0,0.999181,0.000188,0.000389,2e-06
Hospital_21,178,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_21,179,2,2,0.00309,2e-06,0.996372,0.000139,0.000394,4e-06
Hospital_21,180,5,5,1e-06,3e-06,4e-06,4e-06,3e-06,0.999985
Hospital_21,181,3,3,0.0,0.0,0.0,0.999996,3e-06,0.0
Hospital_21,182,5,5,0.0,0.0,2e-06,2e-06,7e-06,0.99999
Hospital_21,183,1,1,5e-06,0.999538,1e-06,1e-06,6e-05,0.000395
Hospital_21,184,5,5,0.0,0.0,0.0,2e-06,1.8e-05,0.99998
Hospital_21,185,0,0,0.99997,6e-06,2e-05,0.0,2e-06,2e-06
Hospital_21,186,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_21,187,1,1,6e-06,0.987952,0.0,1e-06,0.000213,0.011828
Hospital_21,188,0,0,0.999826,1e-06,0.000157,4e-06,1.1e-05,1e-06
Hospital_21,189,5,5,0.0,0.0,0.0,0.0,1.7e-05,0.999982
Hospital_21,190,4,4,0.0,0.0,0.0,0.000513,0.999484,2e-06
Hospital_21,191,1,1,4e-06,0.999696,0.0,0.0,1.9e-05,0.000281
Hospital_21,192,5,5,0.000228,1.4e-05,0.0,3e-06,0.028035,0.97172
Hospital_21,193,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_21,194,3,3,0.0,0.0,0.0,0.999862,0.000138,0.0
Hospital_21,195,4,4,0.0,0.0,0.0,5.8e-05,0.999914,2.7e-05
Hospital_21,196,1,1,2.2e-05,0.943637,4e-06,1.2e-05,0.002031,0.054293
Hospital_21,197,0,0,0.999951,0.0,6e-06,2e-06,3.6e-05,4e-06
Hospital_21,198,2,2,0.000752,1e-06,0.998895,0.000112,0.000239,2e-06
Hospital_21,199,4,4,0.0,0.0,0.0,5.5e-05,0.999643,0.000301
Hospital_21,200,5,5,0.0,1e-06,3e-06,5e-06,1.4e-05,0.999977
Hospital_21,201,5,5,1.6e-05,2e-06,0.0,1e-06,0.003664,0.996318
Hospital_21,202,4,4,0.0,0.0,0.0,6.6e-05,0.999925,9e-06
Hospital_21,203,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_21,204,1,1,3e-06,0.99816,1e-06,0.0,4.5e-05,0.001791
Hospital_21,205,1,1,7e-06,0.999927,1e-06,0.0,7e-06,5.8e-05
Hospital_21,206,3,3,0.0,0.0,0.0,0.999885,0.000115,0.0
Hospital_21,207,1,1,3e-06,0.999723,0.0,0.0,1.4e-05,0.000259
Hospital_21,208,0,0,0.999983,0.0,4e-06,1e-06,1.1e-05,1e-06
Hospital_21,209,2,2,0.002052,3e-06,0.997751,7.3e-05,0.000114,5e-06
Hospital_21,210,1,1,8e-06,0.99585,1e-06,1e-06,5.6e-05,0.004084
Hospital_21,211,0,0,0.99889,1e-05,0.000501,2e-06,5.5e-05,0.000542
Hospital_21,212,1,1,1e-05,0.99586,1e-06,2e-06,0.000262,0.003866
Hospital_21,213,4,4,1e-06,0.0,0.0,6.1e-05,0.999263,0.000675
Hospital_21,214,0,0,0.999903,1e-06,5.7e-05,2e-06,2.1e-05,1.6e-05
Hospital_21,215,2,2,0.004908,3e-06,0.994885,9.4e-05,0.000106,4e-06
Hospital_21,216,0,0,0.999315,3e-06,0.000511,4e-06,8.5e-05,8.1e-05
Hospital_21,217,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_21,218,5,5,4.8e-05,8e-06,0.0,0.0,0.000804,0.99914
Hospital_21,219,3,3,0.0,0.0,0.0,0.999972,2.9e-05,0.0
Hospital_21,220,5,5,3.8e-05,2e-06,0.0,1.4e-05,0.003361,0.996585
Hospital_21,221,3,3,0.0,0.0,0.0,0.999974,2.6e-05,0.0
Hospital_21,222,2,2,2.7e-05,0.0,0.999893,5.3e-05,2.6e-05,1e-06
Hospital_21,223,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_21,224,5,5,0.000446,7.1e-05,0.0,2e-06,0.009114,0.990367
Hospital_21,225,0,0,0.999956,1e-06,2e-05,0.0,7e-06,1.7e-05
Hospital_21,226,2,2,0.002488,1e-06,0.997195,5.2e-05,0.000258,5e-06
Hospital_21,227,5,5,0.000144,0.000599,0.0,1e-05,0.014133,0.985114
Hospital_21,228,4,4,0.0,0.0,0.0,0.000104,0.999827,6.9e-05
Hospital_21,229,4,4,0.0,0.0,0.0,0.000172,0.999822,6e-06
Hospital_21,230,2,2,0.000137,0.0,0.999835,9e-06,1.6e-05,2e-06
Hospital_21,231,0,0,0.999905,5e-06,1.7e-05,0.0,8e-06,6.5e-05
Hospital_21,232,5,5,0.001952,0.00252,0.0,4e-06,0.008358,0.987166
Hospital_21,233,4,4,0.0,0.0,0.0,0.000155,0.999626,0.000218
Hospital_21,234,4,4,0.0,0.0,0.0,1.8e-05,0.999975,7e-06
Hospital_21,235,1,1,1e-06,0.999973,0.0,0.0,1e-06,2.6e-05
Hospital_21,236,2,2,0.000284,2e-06,0.99966,1.9e-05,3.6e-05,0.0
Hospital_21,237,0,0,0.999925,1e-06,4.2e-05,2e-06,2.2e-05,8e-06
Hospital_21,238,4,4,0.0,0.0,0.0,9e-05,0.999889,2.1e-05
Hospital_21,239,0,0,0.999977,0.0,9e-06,1e-06,7e-06,6e-06
Hospital_21,240,1,1,2e-06,0.999175,0.0,0.0,2.2e-05,0.000801
Hospital_21,241,0,0,0.999932,0.0,1.1e-05,2e-06,4.2e-05,1.3e-05
Hospital_21,242,2,2,0.001032,0.0,0.998616,0.000147,0.000203,2e-06
Hospital_21,243,0,0,0.999979,0.0,2e-06,0.0,1.1e-05,7e-06
Hospital_21,244,1,1,1e-06,0.99998,0.0,0.0,1e-06,1.8e-05
Hospital_21,245,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_21,246,1,1,5e-06,0.997246,0.0,1e-06,8.6e-05,0.002662
Hospital_21,247,5,5,1e-06,3e-06,0.0,1.1e-05,0.00099,0.998995
Hospital_21,248,5,5,1.8e-05,1.1e-05,0.0,0.0,0.000225,0.999746
Hospital_21,249,1,1,1.2e-05,0.902309,1e-06,4e-06,0.001312,0.096363
Hospital_21,250,1,1,0.0,0.999931,0.0,0.0,2e-06,6.6e-05
Hospital_21,251,4,4,0.0,0.0,0.0,0.002618,0.997208,0.000174
Hospital_21,252,2,2,0.001944,2e-06,0.997937,5.7e-05,5.6e-05,3e-06
Hospital_21,253,1,1,1.9e-05,0.981413,1e-06,3e-06,0.000659,0.017905
Hospital_21,254,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_21,255,4,4,0.0,0.0,0.0,4.4e-05,0.999908,4.9e-05
Hospital_21,256,1,1,4e-06,0.999056,0.0,1e-06,4.9e-05,0.00089
Hospital_21,257,4,4,0.0,0.0,0.0,5.7e-05,0.999911,3.1e-05
Hospital_21,258,1,1,9e-06,0.981209,1e-06,2e-06,0.000406,0.018372
Hospital_21,259,0,0,0.999663,5e-06,0.000294,8e-06,2.6e-05,5e-06
Hospital_21,260,0,0,0.999748,0.0,4.8e-05,5e-06,0.000183,1.7e-05
Hospital_21,261,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_21,262,1,1,6e-06,0.99181,1e-06,1e-06,0.00029,0.007892
Hospital_21,263,4,4,0.0,0.0,0.0,0.001334,0.998129,0.000537
Hospital_21,264,2,2,0.000181,0.0,0.999449,0.000135,0.000234,1e-06
Hospital_21,265,4,4,1e-06,0.0,0.0,0.000403,0.999549,4.6e-05
Hospital_21,266,1,1,1.7e-05,0.906207,2e-06,7e-06,0.001755,0.092012
Hospital_21,267,3,3,0.0,0.0,1e-06,0.999992,6e-06,0.0
Hospital_21,268,4,4,0.0,0.0,0.0,3e-05,0.999952,1.8e-05
Hospital_21,269,2,2,0.003559,1e-06,0.996043,0.00011,0.000281,6e-06
Hospital_21,270,2,2,5e-05,0.0,0.999649,0.000247,5.3e-05,0.0
Hospital_21,271,5,5,4e-06,0.0,0.0,1e-06,0.000313,0.999682
Hospital_21,272,1,1,1e-06,0.999919,0.0,0.0,4e-06,7.6e-05
Hospital_21,273,5,5,1e-06,6e-06,3e-06,3e-06,7e-06,0.99998
Hospital_21,274,0,0,0.999946,0.0,2e-05,2e-06,2.4e-05,8e-06
Hospital_21,275,2,2,2.7e-05,0.0,0.999895,5.1e-05,2.6e-05,1e-06
Hospital_21,276,1,1,2.4e-05,0.98954,3e-06,9e-06,0.000811,0.009613
Hospital_21,277,3,3,0.0,0.0,0.0,0.998847,0.001153,0.0
Hospital_21,278,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_21,279,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_21,280,0,0,0.99975,2.5e-05,0.00018,1e-06,7e-06,3.7e-05
Hospital_21,281,4,4,0.000775,0.0,1e-06,0.003051,0.995243,0.000929
Hospital_21,282,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_21,283,1,1,7e-06,0.919509,1e-06,2e-06,0.000882,0.079598
Hospital_21,284,1,1,0.0,0.999932,0.0,0.0,3e-06,6.5e-05
Hospital_21,285,0,0,0.998694,2e-06,0.001256,1.6e-05,1.9e-05,1.3e-05
Hospital_21,286,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_21,287,4,4,0.0,0.0,0.0,0.005799,0.994075,0.000125
Hospital_21,288,0,0,0.999874,3.9e-05,5.5e-05,0.0,1e-06,3.1e-05
Hospital_21,289,0,0,0.998981,0.000263,0.000504,0.0,5e-06,0.000247
Hospital_21,290,4,4,0.0,0.0,0.0,6.4e-05,0.999928,9e-06
Hospital_21,291,0,0,0.999869,3e-06,6.7e-05,2e-06,2.7e-05,3.3e-05
Hospital_21,292,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_21,293,2,2,5.3e-05,0.0,0.999873,5e-05,2.3e-05,0.0
Hospital_21,294,0,0,0.999974,1e-06,2e-06,0.0,5e-06,1.7e-05
Hospital_21,295,1,1,1e-05,0.997406,1e-06,2e-06,7.9e-05,0.002503
Hospital_21,296,5,5,1.2e-05,0.000152,8e-06,7e-06,6.6e-05,0.999755
Hospital_21,297,5,5,0.0,0.0,0.0,6e-06,0.002202,0.997793
Hospital_21,298,0,0,0.999855,2e-06,8.1e-05,2e-06,2e-06,6e-05
Hospital_21,299,5,5,3e-06,1e-06,0.0,5e-06,0.003331,0.99666
Hospital_21,300,1,1,1e-06,0.999907,0.0,0.0,5e-06,8.7e-05
Hospital_21,301,5,5,2e-06,9.6e-05,0.0,1e-06,2.2e-05,0.999879
Hospital_21,302,1,1,2.9e-05,0.978385,7e-06,2.2e-05,0.002094,0.019463
Hospital_21,303,0,0,0.944943,6e-06,0.040132,0.002971,0.011908,4e-05
Hospital_21,304,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_21,305,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_21,306,0,0,0.999804,5.7e-05,0.000101,0.0,4e-06,3.5e-05
Hospital_21,307,3,3,0.0,0.0,0.0,0.999697,0.000303,0.0
Hospital_21,308,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_21,309,1,1,1e-06,0.999449,0.0,0.0,1.1e-05,0.000539
Hospital_21,310,4,4,0.0,0.0,0.0,0.000135,0.999841,2.3e-05
Hospital_21,311,0,0,0.999985,3e-06,8e-06,0.0,2e-06,2e-06
Hospital_21,312,1,1,1.3e-05,0.980881,1e-06,2e-06,0.000368,0.018736
Hospital_21,313,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_21,314,2,2,0.000809,2e-06,0.999118,2.9e-05,4.2e-05,1e-06
Hospital_21,315,4,4,0.0,0.0,0.0,1.5e-05,0.999941,4.3e-05
Hospital_21,316,4,4,0.0,0.0,0.0,0.001345,0.998348,0.000306
Hospital_21,317,0,0,0.999932,0.0,1.5e-05,3e-06,4.6e-05,4e-06
Hospital_21,318,2,2,0.00018,0.0,0.999638,0.000111,7.1e-05,1e-06
Hospital_21,319,5,5,1e-06,1.7e-05,1.6e-05,1.2e-05,3.3e-05,0.99992
Hospital_21,320,2,2,8.4e-05,0.0,0.99985,3.6e-05,2.9e-05,1e-06
Hospital_21,321,0,0,0.999767,0.0,0.000184,4e-06,3.6e-05,9e-06
Hospital_21,322,0,0,0.99993,1e-06,2.4e-05,2e-06,2.4e-05,1.9e-05
Hospital_21,323,3,3,0.0,0.0,0.0,0.999789,0.000211,0.0
Hospital_21,324,4,4,0.0,0.0,0.0,0.000149,0.999769,8.1e-05
Hospital_21,325,4,4,1e-06,0.0,0.0,0.000439,0.99907,0.00049
Hospital_21,326,4,4,0.0,0.0,0.0,4.1e-05,0.99995,9e-06
Hospital_21,327,2,2,8.6e-05,0.0,0.999741,6.8e-05,0.000103,2e-06
Hospital_21,328,0,0,0.999894,1e-06,2.5e-05,3e-06,4.5e-05,3.3e-05
Hospital_21,329,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_21,330,2,2,0.000161,0.0,0.999718,8.9e-05,3.2e-05,0.0
Hospital_21,331,1,1,4.1e-05,0.97107,1e-06,4e-06,0.00101,0.027873
Hospital_21,332,1,1,1e-06,0.999352,0.0,0.0,9e-06,0.000639
Hospital_21,333,0,0,0.999977,0.0,6e-06,0.0,2e-06,1.4e-05
Hospital_21,334,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_21,335,2,2,3.3e-05,0.0,0.999934,1.7e-05,1.6e-05,0.0
Hospital_21,336,4,4,0.000315,0.0,8e-06,0.010833,0.988287,0.000558
Hospital_21,337,5,5,7.6e-05,9e-05,0.0,5e-06,0.001827,0.998001
Hospital_21,338,4,4,0.0,0.0,0.0,1.7e-05,0.999961,2.1e-05
Hospital_21,339,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_21,340,2,2,0.000576,1e-06,0.999318,5.6e-05,4.8e-05,1e-06
Hospital_21,341,5,5,0.0,0.0,0.0,2e-06,8e-06,0.99999
Hospital_21,342,0,0,0.999987,1e-06,2e-06,0.0,7e-06,4e-06
Hospital_21,343,2,2,4.7e-05,0.0,0.99977,6.1e-05,0.000121,0.0
Hospital_21,344,0,0,0.987598,9.6e-05,0.012036,7e-06,1.8e-05,0.000245
Hospital_21,345,2,2,0.00045,0.0,0.999425,9.3e-05,3.1e-05,1e-06
Hospital_21,346,2,2,0.000232,0.0,0.999623,9.3e-05,4.9e-05,1e-06
Hospital_21,347,4,4,0.000241,0.0,0.0,0.00017,0.943958,0.05563
Hospital_21,348,0,0,0.9992,2e-06,0.000746,8e-06,2.8e-05,1.6e-05
Hospital_21,349,5,5,1e-06,7e-06,8e-06,7e-06,1e-05,0.999967
Hospital_21,350,1,1,9e-06,0.995609,1e-06,1e-06,0.000249,0.004131
Hospital_21,351,5,5,2e-06,1.9e-05,0.0,0.0,3.7e-05,0.999941
Hospital_21,352,5,5,2e-06,1.9e-05,3.2e-05,2.6e-05,1.9e-05,0.999902
Hospital_21,353,4,4,0.0,0.0,0.0,3.7e-05,0.999949,1.4e-05
Hospital_21,354,4,4,0.0,0.0,0.0,0.000334,0.999586,8e-05
Hospital_21,355,5,5,0.000277,1.3e-05,0.0,5e-06,0.00841,0.991295
Hospital_21,356,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_21,357,4,4,0.0,0.0,0.0,1.6e-05,0.999921,6.3e-05
Hospital_21,358,1,1,1e-06,0.998305,0.0,0.0,2.1e-05,0.001673
Hospital_21,359,0,0,0.999957,0.0,1.7e-05,2e-06,2e-05,4e-06
Hospital_21,360,0,0,0.99974,8e-06,0.000235,2e-06,1.2e-05,3e-06
Hospital_21,361,1,1,4e-06,0.998295,0.0,0.0,5.7e-05,0.001643
Hospital_21,362,4,4,0.0,0.0,0.0,0.000386,0.999551,6.4e-05
Hospital_21,363,4,4,0.0,0.0,0.0,1.5e-05,0.999905,7.9e-05
Hospital_21,364,4,4,0.0,0.0,0.0,0.000117,0.999758,0.000125
Hospital_21,365,4,4,0.0,0.0,0.0,0.000471,0.999454,7.5e-05
Hospital_21,366,2,2,1.9e-05,0.0,0.999952,2.2e-05,7e-06,0.0
Hospital_21,367,0,0,0.999904,5e-06,8.2e-05,1e-06,2e-06,7e-06
Hospital_21,368,5,5,0.000165,0.000256,0.0,0.0,0.000271,0.999307
Hospital_21,369,0,0,0.999977,0.0,7e-06,1e-06,1.1e-05,4e-06
Hospital_21,370,2,2,8.5e-05,0.0,0.999848,3.7e-05,2.9e-05,1e-06
Hospital_21,371,4,4,1e-06,0.0,0.0,0.001082,0.996947,0.00197
Hospital_21,372,4,4,0.0,0.0,0.0,0.002819,0.997127,5.4e-05
Hospital_21,373,0,0,0.999936,1e-06,5.5e-05,2e-06,4e-06,2e-06
Hospital_21,374,4,4,0.0,0.0,0.0,0.000286,0.999702,1.1e-05
Hospital_21,375,4,4,0.0,0.0,0.0,0.000193,0.999749,5.8e-05
Hospital_21,376,4,4,0.0,0.0,0.0,1.6e-05,0.999958,2.7e-05
Hospital_21,377,1,1,1e-06,0.999001,0.0,0.0,1.9e-05,0.000979
Hospital_21,378,2,2,8.3e-05,0.0,0.999878,1.8e-05,1.8e-05,3e-06
Hospital_21,379,1,1,8e-06,0.993641,0.0,1e-06,0.000129,0.006221
Hospital_21,380,1,1,5e-06,0.998344,1e-06,1e-06,4.5e-05,0.001604
Hospital_21,381,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_21,382,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_21,383,0,0,0.999926,0.0,1.8e-05,4e-06,5e-05,3e-06
Hospital_21,384,3,3,0.0,0.0,0.0,1.0,0.0,0.0
