hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,322,2,2,0.005645,0.000158,0.983034,0.010006,0.000959,0.000197
Hospital_1,323,2,2,0.011722,0.000178,0.984073,0.002929,0.000855,0.000243
Hospital_1,324,2,2,0.005225,0.000116,0.962971,0.030217,0.001374,9.7e-05
Hospital_1,325,3,3,0.0,0.0,0.0,0.99997,3e-05,0.0
Hospital_1,326,2,2,0.002277,6.1e-05,0.991445,0.005824,0.000357,3.6e-05
Hospital_1,327,5,1,0.001291,0.694131,8.3e-05,0.000766,0.017948,0.28578
Hospital_1,328,3,3,0.0,0.0,0.0,0.999937,6.2e-05,0.0
Hospital_1,329,1,1,0.000469,0.994209,2e-06,1.9e-05,0.000267,0.005035
Hospital_1,330,2,2,0.018897,0.000288,0.968281,0.01013,0.00199,0.000414
Hospital_1,331,3,3,0.0,0.0,1e-06,0.999743,0.000256,0.0
Hospital_1,332,2,2,0.007886,0.000122,0.985918,0.005375,0.000605,9.3e-05
Hospital_1,333,3,3,0.0,0.0,1e-06,0.999857,0.000142,0.0
Hospital_1,334,5,5,3.5e-05,8.8e-05,5e-06,0.000341,0.003152,0.99638
Hospital_1,335,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_1,336,5,5,0.000516,0.002199,6e-06,0.000195,0.009632,0.987452
Hospital_1,337,3,3,0.0,0.0,1e-06,0.999747,0.000252,0.0
Hospital_1,338,5,5,0.002185,0.001044,9e-06,0.0013,0.038825,0.956637
Hospital_1,339,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,340,5,5,8.8e-05,0.000516,7e-06,0.000467,0.004634,0.994288
Hospital_1,341,3,3,0.0,0.0,0.0,0.99995,5e-05,0.0
Hospital_1,342,2,2,0.017761,0.000175,0.975267,0.005236,0.001368,0.000193
Hospital_1,343,2,2,0.016416,0.00019,0.97669,0.005113,0.001296,0.000295
Hospital_1,344,2,2,0.006812,9.6e-05,0.989445,0.002811,0.00077,6.5e-05
Hospital_1,345,2,2,0.001328,7.4e-05,0.987729,0.010342,0.00047,5.7e-05
Hospital_1,346,2,2,0.004847,0.000125,0.98528,0.008963,0.000703,8.2e-05
Hospital_1,347,3,3,0.0,0.0,3e-06,0.960855,0.039131,1.1e-05
Hospital_1,348,3,3,0.0,0.0,1e-06,0.999975,2.5e-05,0.0
Hospital_1,349,2,2,0.004696,0.000114,0.987547,0.006769,0.000751,0.000123
Hospital_1,350,3,3,0.0,0.0,0.0,0.99994,6e-05,0.0
Hospital_1,351,5,5,0.000597,0.001107,2.3e-05,0.001835,0.022169,0.974269
Hospital_1,352,2,2,0.04264,0.000318,0.948171,0.005939,0.002751,0.000182
Hospital_1,353,2,2,0.003412,7.9e-05,0.991933,0.004047,0.00048,4.9e-05
Hospital_1,354,3,3,0.0,0.0,1e-06,0.999778,0.000221,0.0
Hospital_1,355,3,3,0.0,0.0,0.0,0.999959,4e-05,0.0
Hospital_1,356,2,2,0.008839,0.000103,0.98849,0.001689,0.000669,0.000209
Hospital_1,357,2,2,0.011792,0.000224,0.982941,0.003906,0.000923,0.000213
Hospital_1,358,2,2,0.018864,0.000156,0.976794,0.002884,0.001196,0.000107
Hospital_1,359,3,3,0.0,0.0,1e-06,0.9995,0.0005,0.0
Hospital_1,360,2,2,0.042856,0.000241,0.946641,0.007436,0.002584,0.000243
Hospital_1,361,3,3,0.0,0.0,0.0,0.999954,4.6e-05,0.0
Hospital_1,362,3,3,0.0,0.0,2e-06,0.999728,0.00027,0.0
Hospital_1,363,3,3,0.0,0.0,1e-06,0.999695,0.000304,0.0
Hospital_1,364,3,3,0.0,0.0,2e-06,0.988969,0.011023,6e-06
Hospital_1,365,2,2,0.018127,0.000276,0.972437,0.007685,0.001287,0.000189
Hospital_1,366,2,2,0.015078,0.000192,0.979603,0.003624,0.001143,0.00036
Hospital_1,367,2,2,0.013297,0.000298,0.97837,0.006707,0.001157,0.00017
Hospital_1,368,5,5,0.005023,0.000787,4e-06,0.000319,0.066387,0.92748
Hospital_1,369,2,2,0.006748,0.000115,0.981454,0.01036,0.001107,0.000216
Hospital_1,370,3,3,0.0,0.0,0.0,0.999687,0.000313,0.0
Hospital_1,371,3,3,0.0,0.0,1e-06,0.999981,1.8e-05,0.0
Hospital_1,372,2,2,0.001697,4.1e-05,0.988717,0.008999,0.000503,4.3e-05
Hospital_1,373,2,2,0.00396,0.000101,0.991125,0.004127,0.000565,0.000122
Hospital_1,374,5,5,0.00122,0.075839,7.3e-05,0.000837,0.010297,0.911734
Hospital_1,375,2,2,0.001143,3.5e-05,0.988948,0.009455,0.000389,3.1e-05
Hospital_1,376,3,3,0.0,0.0,0.0,0.999583,0.000417,0.0
Hospital_1,377,3,3,0.0,0.0,1e-06,0.999765,0.000234,0.0
Hospital_1,378,3,3,0.0,0.0,1e-06,0.998553,0.001446,0.0
Hospital_1,379,1,1,0.000544,0.978938,9e-06,5.1e-05,0.001114,0.019344
Hospital_1,380,3,3,0.0,0.0,1e-06,0.98654,0.013454,5e-06
Hospital_1,381,3,3,0.0,0.0,1e-06,0.998717,0.001282,1e-06
Hospital_1,382,2,2,0.002673,0.000205,0.975902,0.019789,0.001253,0.000178
Hospital_1,383,3,3,0.0,0.0,0.0,0.999952,4.8e-05,0.0
Hospital_1,384,3,3,0.0,0.0,1.3e-05,0.999358,0.000628,0.0
Hospital_1,385,2,2,0.005006,0.000165,0.972454,0.020955,0.001283,0.000137
Hospital_1,386,2,2,0.004273,7e-05,0.99178,0.003201,0.000597,8e-05
Hospital_1,387,3,3,0.0,0.0,0.0,0.999972,2.8e-05,0.0
Hospital_1,388,2,2,0.003115,8.4e-05,0.992008,0.004179,0.000514,0.0001
Hospital_1,389,5,5,0.003274,0.001125,6e-06,0.000453,0.05844,0.936702
Hospital_1,390,2,2,0.00503,0.000133,0.989284,0.004729,0.000666,0.000156
Hospital_1,391,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_1,392,3,3,1e-06,0.0,2e-06,0.928245,0.071705,4.7e-05
Hospital_1,393,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_1,394,2,2,0.009993,0.000118,0.984495,0.004435,0.00081,0.00015
Hospital_1,395,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_1,396,2,2,0.011303,0.000118,0.981608,0.005877,0.000938,0.000157
Hospital_1,397,0,0,0.873589,0.005738,0.06638,0.013485,0.028453,0.012355
Hospital_1,398,2,2,0.010903,6.9e-05,0.98407,0.003934,0.000913,0.000111
Hospital_1,399,2,2,0.014482,0.000166,0.979474,0.004562,0.001097,0.000219
Hospital_1,400,2,2,0.004333,5.3e-05,0.992054,0.002822,0.000653,8.4e-05
Hospital_1,401,5,5,0.000897,0.026083,8.2e-05,0.001106,0.009673,0.962158
Hospital_1,402,3,3,0.0,0.0,0.0,0.999976,2.4e-05,0.0
Hospital_1,403,2,2,0.001741,0.000152,0.984884,0.012341,0.000744,0.000137
Hospital_1,404,0,0,0.824129,0.01831,0.042377,0.004171,0.019648,0.091365
Hospital_1,405,2,2,0.01678,0.000163,0.979234,0.002836,0.000871,0.000116
Hospital_1,406,2,2,0.011559,0.00016,0.973499,0.012709,0.001888,0.000185
Hospital_1,407,3,3,0.0,0.0,0.0,0.999992,7e-06,0.0
Hospital_1,408,2,2,0.013648,0.000211,0.983457,0.001863,0.000701,0.00012
Hospital_1,409,1,1,0.001779,0.991764,7e-06,2.6e-05,0.000485,0.005939
Hospital_1,410,2,2,0.005679,0.000188,0.98285,0.009325,0.001708,0.000249
Hospital_1,411,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_1,412,2,2,0.018099,0.000223,0.975629,0.004277,0.001383,0.000388
Hospital_1,413,3,3,1e-06,0.0,2e-05,0.989179,0.010794,6e-06
Hospital_1,414,3,3,0.0,0.0,2e-06,0.999946,5.2e-05,0.0
Hospital_1,415,2,2,0.003894,0.000188,0.988467,0.006448,0.000804,0.0002
Hospital_1,416,2,2,0.016601,0.000267,0.975281,0.006422,0.00113,0.000299
Hospital_1,417,5,5,0.000594,0.008732,5.2e-05,0.001204,0.00919,0.980228
Hospital_1,418,5,5,0.000859,0.007057,0.000198,0.005923,0.015757,0.970206
Hospital_1,419,3,3,0.0,0.0,7e-06,0.999936,5.6e-05,0.0
Hospital_1,420,5,5,0.00846,0.002911,6e-06,0.000249,0.161564,0.826811
Hospital_1,421,2,2,0.012958,0.000113,0.981021,0.004728,0.000991,0.000189
Hospital_1,422,5,5,0.000757,0.001252,1.1e-05,0.001173,0.045068,0.95174
Hospital_1,423,2,2,0.047226,0.00056,0.945141,0.004073,0.002205,0.000795
Hospital_1,424,3,3,0.0,0.0,0.0,0.999509,0.00049,0.0
Hospital_1,425,2,2,0.012167,0.000181,0.971051,0.015008,0.001427,0.000166
Hospital_1,426,2,2,0.003845,5.1e-05,0.991565,0.003693,0.000727,0.00012
Hospital_1,427,2,2,0.014756,0.000121,0.977358,0.006414,0.001169,0.000183
Hospital_1,428,1,1,0.000615,0.951425,8e-06,5.2e-05,0.002696,0.045204
Hospital_1,429,2,2,0.014619,0.000113,0.977331,0.00645,0.001273,0.000214
Hospital_1,430,2,2,0.004681,5.8e-05,0.98636,0.007735,0.001058,0.000109
Hospital_1,431,5,5,0.000473,0.005128,4.3e-05,0.000889,0.004908,0.988558
Hospital_1,432,2,2,0.018088,0.000312,0.975324,0.004637,0.001262,0.000378
Hospital_1,433,2,2,0.009255,0.00017,0.986655,0.002854,0.000806,0.000261
Hospital_1,434,3,3,0.0,0.0,0.0,0.99994,5.9e-05,0.0
Hospital_1,435,3,3,0.0,0.0,0.0,0.999973,2.7e-05,0.0
Hospital_1,436,5,5,0.000185,0.003699,0.000103,0.003225,0.014902,0.977886
Hospital_1,437,2,2,0.057661,0.000831,0.933034,0.00552,0.002338,0.000615
Hospital_1,438,5,1,0.0012,0.681783,8.2e-05,0.00082,0.018795,0.29732
Hospital_1,439,2,2,0.01208,0.000212,0.981825,0.00472,0.001035,0.000128
Hospital_1,440,2,2,0.006527,9.5e-05,0.982389,0.009579,0.00132,9e-05
Hospital_1,441,2,2,0.040361,0.000285,0.954828,0.002591,0.001522,0.000413
Hospital_1,442,2,2,0.014486,0.000115,0.97574,0.007749,0.001746,0.000163
Hospital_1,443,5,5,0.000338,0.001455,6e-06,0.000184,0.012272,0.985745
Hospital_1,444,2,2,0.015093,0.000156,0.973075,0.009614,0.001829,0.000234
Hospital_1,445,2,2,0.007939,0.000125,0.974762,0.013319,0.003376,0.000479
Hospital_1,446,2,2,0.005592,3.2e-05,0.988518,0.004784,0.001004,7e-05
Hospital_1,447,3,3,0.0,0.0,0.0,0.999712,0.000288,0.0
Hospital_1,448,2,2,0.020446,0.000174,0.973941,0.003766,0.00142,0.000254
Hospital_1,449,2,2,0.011333,0.000131,0.979383,0.007563,0.001405,0.000185
Hospital_1,450,2,2,0.003035,7.7e-05,0.992691,0.003541,0.000529,0.000127
Hospital_1,451,2,2,0.050644,0.000303,0.934581,0.011125,0.002895,0.000453
Hospital_1,452,3,3,0.0,0.0,2e-06,0.999562,0.000436,0.0
Hospital_1,453,2,2,0.011009,9.3e-05,0.978888,0.007599,0.002202,0.000209
Hospital_1,454,2,2,0.006631,7e-05,0.988002,0.004443,0.000774,8.1e-05
Hospital_1,455,2,2,0.002713,0.000123,0.984466,0.011684,0.000867,0.000147
Hospital_1,456,2,2,0.016786,0.000182,0.978062,0.003556,0.001125,0.00029
Hospital_1,457,5,5,0.004964,0.00271,7e-06,0.000367,0.164216,0.827736
Hospital_1,458,0,0,0.654687,0.00381,0.269653,0.034002,0.031983,0.005865
Hospital_1,459,5,5,0.00033,0.00509,3.1e-05,0.000543,0.004797,0.989209
Hospital_1,460,2,2,0.013922,0.000142,0.980227,0.00436,0.001118,0.000232
Hospital_1,461,5,5,0.001048,0.000286,4e-06,0.000775,0.06997,0.927917
Hospital_1,462,2,2,0.004367,0.000139,0.987985,0.006472,0.000826,0.000211
Hospital_1,463,2,2,0.010629,0.000134,0.984906,0.003173,0.000979,0.000179
Hospital_1,464,5,5,0.001096,0.041272,0.00064,0.020505,0.042609,0.893878
Hospital_1,465,3,3,0.0,0.0,8e-06,0.998664,0.001327,1e-06
Hospital_1,466,2,2,0.02148,0.0003,0.970679,0.00532,0.001936,0.000285
Hospital_1,467,1,1,0.001204,0.967096,4e-06,2.1e-05,0.000939,0.030735
Hospital_1,468,3,3,0.0,0.0,1e-06,0.999886,0.000113,0.0
Hospital_1,469,3,3,0.0,0.0,0.0,0.999963,3.6e-05,0.0
Hospital_1,470,3,3,0.0,0.0,1e-06,0.999438,0.000561,0.0
Hospital_1,471,2,2,0.014384,0.000189,0.981726,0.002786,0.000753,0.000162
Hospital_1,472,3,3,0.0,0.0,0.0,0.998694,0.001305,0.0
Hospital_1,473,3,3,0.0,0.0,0.0,0.999975,2.5e-05,0.0
Hospital_1,474,5,5,0.001609,0.00331,8e-06,0.000295,0.01436,0.980417
Hospital_1,475,2,2,0.033978,0.00022,0.931152,0.025928,0.008119,0.000602
Hospital_1,476,3,3,0.0,0.0,0.0,0.999965,3.5e-05,0.0
Hospital_1,477,2,2,0.025841,0.000403,0.960434,0.010511,0.002228,0.000582
Hospital_1,478,1,1,0.002289,0.98847,1.3e-05,7.3e-05,0.001075,0.00808
Hospital_1,479,1,1,0.000321,0.90939,1e-05,0.000123,0.004359,0.085797
Hospital_1,480,3,3,0.0,0.0,0.0,0.999975,2.4e-05,0.0
Hospital_1,481,5,5,0.001308,0.003167,2.5e-05,0.002319,0.025383,0.967798
Hospital_1,482,2,2,0.005938,0.000137,0.972464,0.019955,0.001437,6.9e-05
Hospital_1,483,2,2,0.001329,7.8e-05,0.992668,0.005518,0.000359,4.8e-05
Hospital_1,484,3,3,0.0,0.0,0.0,0.999964,3.6e-05,0.0
Hospital_1,485,3,3,0.0,0.0,0.0,0.999958,4.2e-05,0.0
Hospital_1,486,2,2,0.002407,7.2e-05,0.993108,0.003917,0.00045,4.5e-05
Hospital_1,487,3,3,0.0,0.0,1e-06,0.999946,5.3e-05,0.0
Hospital_1,488,5,5,0.000782,9e-05,3e-06,0.000786,0.043307,0.955032
Hospital_1,489,2,2,0.002115,1.5e-05,0.994797,0.002463,0.000559,5.1e-05
Hospital_1,490,2,2,0.017264,0.000143,0.977509,0.003399,0.00149,0.000196
Hospital_1,491,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_1,492,3,3,0.0,0.0,1e-06,0.99939,0.000609,0.0
Hospital_1,493,1,1,0.000295,0.996701,2e-06,1.3e-05,0.000251,0.002738
Hospital_1,494,2,2,0.004126,0.000109,0.991356,0.003844,0.000477,8.9e-05
Hospital_1,495,2,2,0.004323,8.7e-05,0.98842,0.006443,0.000691,3.7e-05
Hospital_1,496,2,2,0.008434,0.00011,0.984822,0.005495,0.000986,0.000153
Hospital_1,497,2,2,0.015487,0.000274,0.96744,0.015071,0.001501,0.000228
Hospital_1,498,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_1,499,2,2,0.031948,0.000102,0.962286,0.00356,0.001827,0.000278
Hospital_1,500,5,5,0.001023,0.001113,3e-06,0.000124,0.016005,0.981732
Hospital_1,501,3,3,0.0,0.0,0.0,0.999908,9.2e-05,0.0
Hospital_1,502,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_1,503,2,2,0.007375,0.000248,0.97757,0.013077,0.001497,0.000234
Hospital_1,504,2,2,0.008057,0.000145,0.953513,0.034715,0.003373,0.000198
Hospital_1,505,2,2,0.004281,7.3e-05,0.990811,0.004007,0.000705,0.000122
Hospital_1,506,2,2,0.001746,0.000125,0.971705,0.025457,0.00087,9.7e-05
Hospital_1,507,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_1,508,5,1,0.001311,0.684955,8.4e-05,0.000791,0.018956,0.293904
Hospital_1,509,2,2,0.007805,9.9e-05,0.988397,0.002759,0.00077,0.000169
Hospital_1,510,2,2,0.011989,0.000112,0.982886,0.003166,0.001569,0.000277
Hospital_1,511,2,2,0.003282,9.3e-05,0.988669,0.007174,0.000705,7.6e-05
Hospital_1,512,1,1,0.000468,0.876825,1.4e-05,0.000132,0.004293,0.118269
Hospital_1,513,1,1,0.000543,0.864778,1.1e-05,8.5e-05,0.004791,0.129791
Hospital_1,514,5,5,0.004567,0.046568,3.2e-05,0.00033,0.041822,0.906681
Hospital_1,515,2,2,0.022488,0.000246,0.972608,0.003455,0.001034,0.00017
Hospital_1,516,3,3,0.0,0.0,2e-06,0.999852,0.000146,0.0
Hospital_1,517,2,2,0.008663,0.000211,0.966536,0.022977,0.00148,0.000133
Hospital_1,518,2,2,0.012499,0.000192,0.981737,0.004394,0.000965,0.000213
Hospital_1,519,5,5,0.001875,0.000247,2e-06,0.000269,0.035323,0.962284
Hospital_1,520,2,2,0.009009,8.9e-05,0.982572,0.007337,0.000875,0.000119
Hospital_1,521,3,3,0.0,0.0,0.0,0.999983,1.6e-05,0.0
Hospital_1,522,3,3,0.0,0.0,0.0,0.999479,0.00052,0.0
Hospital_1,523,5,5,0.000166,0.000809,1e-05,0.000542,0.010473,0.988001
Hospital_1,524,5,5,0.001322,0.05984,0.000555,0.022948,0.077449,0.837885
Hospital_1,525,3,3,0.0,0.0,0.0,0.99985,0.00015,0.0
Hospital_1,526,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_1,527,2,2,0.004202,2e-05,0.990618,0.00407,0.001039,5.1e-05
Hospital_1,528,0,0,0.937787,0.006537,0.028695,0.008026,0.011191,0.007765
Hospital_1,529,2,2,0.024958,0.000273,0.961326,0.011331,0.001839,0.000275
Hospital_1,530,2,2,0.002347,9e-05,0.995227,0.001607,0.000469,0.000261
Hospital_1,531,2,2,0.007764,0.000182,0.964598,0.025402,0.001885,0.000169
Hospital_1,532,2,2,0.006613,5.9e-05,0.982768,0.009503,0.000958,9.9e-05
Hospital_1,533,3,3,0.0,0.0,1e-06,0.999937,6.2e-05,0.0
Hospital_1,534,3,3,0.0,0.0,1.5e-05,0.998946,0.001039,0.0
Hospital_1,535,2,2,0.006108,9.9e-05,0.991196,0.001973,0.000526,9.8e-05
Hospital_1,536,3,3,0.0,0.0,3e-06,0.999884,0.000114,0.0
Hospital_1,537,2,2,0.011744,9.9e-05,0.980173,0.006847,0.000986,0.00015
Hospital_1,538,2,2,0.022555,0.00025,0.971706,0.003453,0.001571,0.000464
Hospital_1,539,2,2,0.011357,0.000165,0.97182,0.014643,0.001837,0.000178
Hospital_1,540,2,2,0.002176,6.3e-05,0.985357,0.011695,0.000658,5.1e-05
Hospital_1,541,3,3,0.0,0.0,0.0,0.999747,0.000253,0.0
Hospital_1,542,3,3,0.0,0.0,1e-06,0.999965,3.4e-05,0.0
Hospital_1,543,3,3,0.0,0.0,1e-06,0.996115,0.003882,2e-06
Hospital_1,544,5,5,0.00024,0.001657,2.1e-05,0.000437,0.004232,0.993414
Hospital_1,545,2,2,0.012592,0.000133,0.982706,0.003306,0.001048,0.000216
Hospital_1,546,2,2,0.01832,0.000308,0.972982,0.006507,0.001455,0.000429
Hospital_1,547,3,3,0.0,0.0,0.0,0.999973,2.6e-05,0.0
Hospital_1,548,2,2,0.006467,5e-05,0.989227,0.003541,0.000654,6.2e-05
Hospital_1,549,2,2,0.008026,0.000113,0.979563,0.010238,0.001795,0.000266
Hospital_1,550,2,2,0.011725,0.000109,0.982437,0.004706,0.000879,0.000143
Hospital_1,551,2,2,0.023068,0.000218,0.961411,0.013234,0.00176,0.000309
Hospital_1,552,2,2,0.016556,0.000118,0.974242,0.007971,0.001016,9.7e-05
Hospital_1,553,2,2,0.00748,8.8e-05,0.988286,0.003296,0.000727,0.000124
Hospital_1,554,2,2,0.023842,0.000411,0.96462,0.008739,0.001875,0.000513
Hospital_1,555,5,5,0.000157,0.002241,5.4e-05,0.00094,0.006024,0.990584
Hospital_1,556,5,5,0.000313,0.008965,0.000412,0.016796,0.035175,0.938339
Hospital_1,557,2,2,0.010083,0.000221,0.974371,0.013015,0.001933,0.000376
Hospital_1,558,2,2,0.01437,0.000213,0.980862,0.003129,0.001044,0.000381
Hospital_1,559,3,3,0.0,0.0,2e-06,0.986653,0.013341,3e-06
Hospital_1,560,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_1,561,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_1,562,5,5,0.001755,0.000888,3e-06,0.000253,0.107004,0.890098
Hospital_1,563,5,5,0.000191,0.001636,2.7e-05,0.000726,0.005249,0.99217
Hospital_1,564,2,2,0.013521,0.000132,0.973184,0.010331,0.002285,0.000548
Hospital_1,565,2,2,0.015039,0.000206,0.9814,0.002438,0.000802,0.000117
Hospital_1,566,1,1,0.000679,0.98839,5e-06,1.6e-05,0.000449,0.010462
Hospital_1,567,2,2,0.009191,9.3e-05,0.985124,0.004539,0.000957,9.6e-05
Hospital_1,568,2,2,0.002917,0.0001,0.986775,0.009412,0.000748,4.8e-05
Hospital_1,569,3,3,0.0,0.0,2e-06,0.979709,0.020278,1.1e-05
Hospital_1,570,3,3,0.0,0.0,0.0,0.999651,0.000349,0.0
Hospital_1,571,2,2,0.019699,0.000201,0.971823,0.006412,0.001561,0.000304
Hospital_1,572,2,2,0.011617,0.000254,0.976688,0.009556,0.001508,0.000377
Hospital_1,573,2,2,0.008982,0.000149,0.973632,0.01523,0.0018,0.000207
Hospital_1,574,2,2,0.002702,0.000121,0.993874,0.00221,0.000699,0.000394
Hospital_1,575,2,2,0.01119,0.000128,0.983443,0.004084,0.000982,0.000172
Hospital_1,576,5,5,0.000454,0.003136,4e-05,0.001767,0.013084,0.981519
Hospital_1,577,3,3,0.0,0.0,0.0,0.999637,0.000363,0.0
Hospital_1,578,5,5,0.000325,0.013947,0.00023,0.007156,0.01282,0.965522
Hospital_1,579,2,2,0.00978,0.000174,0.985393,0.003263,0.001003,0.000386
Hospital_1,580,2,2,0.002554,6.5e-05,0.99138,0.005257,0.000654,9.1e-05
Hospital_1,581,2,2,0.004924,9.7e-05,0.991715,0.002551,0.000584,0.000129
Hospital_1,582,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_1,583,2,2,0.007017,8.5e-05,0.981117,0.010261,0.001429,9e-05
Hospital_1,584,5,5,0.00301,0.00047,4e-06,0.000781,0.09494,0.900795
Hospital_1,585,5,5,0.008508,0.005709,1.1e-05,0.000519,0.148471,0.836782
Hospital_1,586,2,2,0.002838,1.8e-05,0.991041,0.005284,0.000775,4.3e-05
Hospital_1,587,3,3,0.0,0.0,2e-06,0.999917,8.1e-05,0.0
Hospital_1,588,5,5,0.001107,0.00191,0.000195,0.02299,0.088598,0.8852
Hospital_1,589,2,2,0.001828,0.000134,0.968097,0.029013,0.000842,8.6e-05
Hospital_1,590,1,1,0.000794,0.990132,3e-06,1.3e-05,0.000587,0.00847
Hospital_1,591,2,2,0.019302,0.000157,0.977396,0.002047,0.000987,0.000111
Hospital_1,592,2,2,0.010047,0.000228,0.979338,0.009059,0.001168,0.00016
Hospital_1,593,2,2,0.013258,0.000184,0.981031,0.004153,0.001071,0.000302
Hospital_1,594,2,2,0.019674,0.000159,0.976737,0.002312,0.001009,0.00011
Hospital_1,595,2,2,0.011439,0.000107,0.985344,0.002181,0.000845,8.4e-05
Hospital_1,596,2,2,0.017718,0.00012,0.972221,0.008088,0.001576,0.000278
Hospital_1,597,2,2,0.00301,9.4e-05,0.985783,0.010367,0.000661,8.6e-05
Hospital_1,598,2,2,0.004421,0.000142,0.987529,0.007025,0.000799,8.4e-05
Hospital_1,599,3,3,0.0,0.0,1e-06,0.999965,3.3e-05,0.0
Hospital_1,600,2,2,0.007928,0.000149,0.988133,0.00279,0.000747,0.000254
Hospital_1,601,2,2,0.008212,0.000133,0.987602,0.003315,0.000587,0.00015
Hospital_1,602,3,3,0.0,0.0,0.0,0.999974,2.6e-05,0.0
Hospital_1,603,2,2,0.054819,0.0006,0.934356,0.007107,0.002727,0.000391
Hospital_1,604,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_1,605,2,2,0.010032,0.000107,0.983575,0.005087,0.000992,0.000207
Hospital_1,606,2,2,0.017534,0.000259,0.978128,0.003014,0.000886,0.00018
Hospital_1,607,5,5,0.002303,0.002629,9e-06,0.000267,0.01871,0.976082
Hospital_1,608,0,0,0.780077,0.002458,0.109303,0.028397,0.044395,0.035369
Hospital_1,609,2,2,0.03843,0.000419,0.945651,0.01193,0.003352,0.000216
Hospital_1,610,5,5,0.00642,0.003402,3e-06,5.5e-05,0.02426,0.96586
Hospital_1,611,5,5,0.005287,0.066002,0.000498,0.028326,0.187232,0.712654
Hospital_1,612,2,2,0.001482,8.8e-05,0.983851,0.013883,0.000623,7.3e-05
Hospital_1,613,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_1,614,5,5,0.000248,0.000143,1e-06,0.000124,0.009512,0.989972
Hospital_1,615,2,2,0.008388,9.2e-05,0.978671,0.0109,0.00182,0.000128
Hospital_1,616,2,2,0.004144,0.000141,0.962517,0.030666,0.002303,0.000229
Hospital_1,617,2,2,0.020805,0.000204,0.972386,0.004996,0.001259,0.000349
Hospital_1,618,2,2,0.045709,0.000283,0.942383,0.006152,0.003853,0.001621
Hospital_1,619,5,5,9.7e-05,0.00034,1e-05,0.000558,0.008406,0.990589
Hospital_1,620,2,2,0.050623,0.000435,0.941331,0.005315,0.002067,0.00023
Hospital_1,621,5,5,7.9e-05,0.000902,5.4e-05,0.002844,0.006281,0.989839
Hospital_1,622,3,3,0.0,0.0,0.0,0.999639,0.000361,0.0
Hospital_1,623,2,2,0.004104,0.000117,0.987321,0.007651,0.000703,0.000104
Hospital_1,624,1,1,0.000849,0.952472,1.1e-05,6.9e-05,0.003198,0.0434
Hospital_1,625,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_1,626,2,2,0.001868,7e-05,0.995771,0.001717,0.000412,0.000162
Hospital_1,627,5,1,0.001388,0.708523,8.6e-05,0.000709,0.016903,0.272392
Hospital_1,628,2,2,0.004785,0.000147,0.977341,0.016195,0.00135,0.000181
Hospital_1,629,2,2,0.004034,8e-05,0.986062,0.008595,0.001056,0.000172
Hospital_1,630,2,2,0.009917,0.00014,0.981664,0.00684,0.001208,0.000232
Hospital_1,631,5,5,0.000278,0.010014,0.000105,0.005082,0.021691,0.962829
Hospital_1,632,5,5,0.000111,0.000119,3e-06,0.000588,0.014237,0.984943
Hospital_1,633,1,1,0.000392,0.989688,5e-06,2.2e-05,0.000662,0.009232
Hospital_1,634,5,5,0.001274,0.0345,0.000121,0.001896,0.010326,0.951884
Hospital_1,635,3,3,0.0,0.0,1e-06,0.999385,0.000614,0.0
Hospital_1,636,2,2,0.002885,6.2e-05,0.987265,0.009247,0.000501,4e-05
Hospital_1,637,3,3,0.0,0.0,1e-06,0.99974,0.000259,0.0
Hospital_1,638,3,3,0.0,0.0,9e-06,0.994314,0.005674,2e-06
Hospital_1,639,2,2,0.001868,7e-05,0.993751,0.003933,0.000329,5e-05
Hospital_1,640,2,2,0.001159,5.7e-05,0.996289,0.002194,0.000267,3.4e-05
Hospital_1,641,3,3,0.0,0.0,1e-06,0.999868,0.00013,0.0
Hospital_1,642,3,3,0.0,0.0,1e-06,0.999635,0.000365,0.0
Hospital_1,643,0,0,0.863667,0.002823,0.088091,0.026052,0.01644,0.002927
Hospital_1,644,2,2,0.018699,0.0002,0.978258,0.001636,0.000933,0.000274
Hospital_1,645,2,2,0.007682,9.8e-05,0.986634,0.004627,0.000845,0.000115
