hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,54,2,2,0.009921,0.000129,0.986777,0.002326,0.000794,5.3e-05
Hospital_1,55,2,2,0.001385,7e-05,0.989704,0.0082,0.000547,9.4e-05
Hospital_1,56,2,2,0.001469,7e-05,0.990806,0.007065,0.0005,8.9e-05
Hospital_1,57,2,2,0.007151,9.3e-05,0.983696,0.008001,0.000915,0.000145
Hospital_1,58,2,2,0.007371,9.1e-05,0.987123,0.004297,0.000942,0.000175
Hospital_1,59,2,2,0.014035,0.000107,0.980375,0.004033,0.001268,0.000182
Hospital_1,60,2,2,0.006528,9.6e-05,0.988202,0.004364,0.000693,0.000116
Hospital_1,61,2,2,0.009021,0.000115,0.986424,0.003419,0.000827,0.000195
Hospital_1,62,2,2,0.005232,9.3e-05,0.98993,0.003968,0.000664,0.000112
Hospital_1,63,2,2,0.006075,0.000111,0.988858,0.004263,0.000609,8.5e-05
Hospital_1,64,2,2,0.018504,0.000129,0.977139,0.003087,0.001045,9.6e-05
Hospital_1,65,2,2,0.009803,0.00014,0.98623,0.00295,0.000781,9.6e-05
Hospital_1,66,2,2,0.010084,9.6e-05,0.985491,0.003252,0.000937,0.000139
Hospital_1,67,2,2,0.005691,0.000109,0.988839,0.004641,0.000627,9.2e-05
Hospital_1,68,2,2,0.008587,0.000119,0.987042,0.003385,0.00077,9.6e-05
Hospital_1,69,2,2,0.003322,9.5e-05,0.991891,0.004097,0.000515,8e-05
Hospital_1,70,2,2,0.006144,0.000112,0.989901,0.002999,0.00069,0.000155
Hospital_1,71,2,2,0.003208,9.7e-05,0.989122,0.006812,0.000654,0.000108
Hospital_1,72,2,2,0.007547,9.9e-05,0.990478,0.001213,0.000569,9.3e-05
Hospital_1,73,2,2,0.003468,8.8e-05,0.991581,0.004229,0.000542,9.2e-05
Hospital_1,74,2,2,0.006125,0.000109,0.988882,0.003977,0.000765,0.000141
Hospital_1,75,2,2,0.002671,8.3e-05,0.991881,0.004845,0.000459,6e-05
Hospital_1,76,2,2,0.003273,7.7e-05,0.992171,0.004002,0.000414,6.4e-05
Hospital_1,77,2,2,0.007464,0.000102,0.986801,0.004624,0.000875,0.000134
Hospital_1,78,2,2,0.01112,0.0001,0.982073,0.005439,0.001132,0.000135
Hospital_1,79,2,2,0.01579,6.2e-05,0.980956,0.002045,0.000991,0.000157
Hospital_1,80,2,2,0.01633,6.5e-05,0.980539,0.001952,0.00096,0.000153
Hospital_1,81,2,2,0.020346,0.000132,0.976403,0.002201,0.000827,9.2e-05
Hospital_1,82,2,2,0.002278,7.2e-05,0.992614,0.004516,0.000453,6.7e-05
Hospital_1,83,2,2,0.002151,7.9e-05,0.99077,0.006361,0.000564,7.5e-05
Hospital_1,84,2,2,0.005872,9.9e-05,0.988027,0.005131,0.000763,0.000109
Hospital_1,85,2,2,0.00196,7.7e-05,0.99526,0.002336,0.000322,4.6e-05
Hospital_1,86,2,2,0.003939,8.6e-05,0.98994,0.005243,0.00069,0.000102
Hospital_1,87,2,2,0.001824,8.2e-05,0.993227,0.004349,0.000451,6.6e-05
Hospital_1,88,2,2,0.008344,0.000103,0.987341,0.003289,0.000777,0.000146
Hospital_1,89,2,2,0.00185,7.3e-05,0.995701,0.002039,0.000298,3.9e-05
Hospital_1,90,2,2,0.010654,0.000113,0.985098,0.003086,0.000885,0.000163
Hospital_1,91,2,2,0.015364,0.000148,0.980967,0.002371,0.001043,0.000106
Hospital_1,92,2,2,0.002502,8.3e-05,0.988938,0.007769,0.000641,6.8e-05
Hospital_1,93,2,2,0.007936,0.000165,0.987905,0.002809,0.001101,8.4e-05
Hospital_1,94,2,2,0.007049,0.000126,0.987561,0.004445,0.000738,8.2e-05
Hospital_1,95,2,2,0.003673,0.000112,0.988792,0.006764,0.000577,8.2e-05
Hospital_1,96,2,2,0.00364,9.8e-05,0.99135,0.004346,0.000491,7.5e-05
Hospital_1,97,2,2,0.007285,0.00013,0.985967,0.005654,0.000821,0.000143
Hospital_1,98,2,2,0.003286,9e-05,0.990328,0.005722,0.000489,8.5e-05
Hospital_1,99,2,2,0.004631,0.000107,0.988208,0.006353,0.000608,9.4e-05
Hospital_1,100,2,2,0.005007,0.000114,0.991671,0.002342,0.000637,0.000229
Hospital_1,101,2,2,0.018567,0.000167,0.977029,0.003083,0.000947,0.000208
Hospital_1,102,2,2,0.031637,0.000262,0.963956,0.002648,0.001244,0.000252
Hospital_1,103,2,2,0.016398,0.000166,0.979122,0.00296,0.00109,0.000265
Hospital_1,104,2,2,0.015651,0.000154,0.980225,0.002874,0.000898,0.000198
Hospital_1,105,2,2,0.018517,0.000163,0.976796,0.003132,0.001141,0.000251
Hospital_1,106,2,2,0.004815,8.6e-05,0.990193,0.004066,0.000701,0.000139
Hospital_1,107,2,2,0.024073,0.000108,0.970931,0.003144,0.001502,0.000243
Hospital_1,108,2,2,0.004122,8.7e-05,0.991173,0.003915,0.00061,9.2e-05
Hospital_1,109,2,2,0.004025,9.2e-05,0.992173,0.003249,0.000399,6.2e-05
Hospital_1,110,2,2,0.01883,8.5e-05,0.979316,0.000951,0.000713,0.000105
Hospital_1,111,2,2,0.004903,8.9e-05,0.991073,0.003376,0.000487,7.2e-05
Hospital_1,112,2,2,0.006477,8.8e-05,0.988557,0.00415,0.000636,9.2e-05
Hospital_1,113,2,2,0.004737,7.5e-05,0.989377,0.005093,0.000632,8.7e-05
Hospital_1,114,2,2,0.004846,8.3e-05,0.988796,0.005568,0.000626,8.1e-05
Hospital_1,115,2,2,0.013447,0.000103,0.980494,0.004772,0.001058,0.000126
Hospital_1,116,2,2,0.023877,0.000155,0.968736,0.005189,0.001784,0.00026
Hospital_1,117,2,2,0.025691,0.000167,0.965844,0.005989,0.002021,0.000289
Hospital_1,118,2,2,0.005474,9.2e-05,0.991822,0.001945,0.00059,7.7e-05
Hospital_1,119,2,2,0.030564,0.000165,0.960784,0.006005,0.002207,0.000275
Hospital_1,120,2,2,0.015154,0.000139,0.978507,0.004681,0.001305,0.000214
Hospital_1,121,2,2,0.003748,7.7e-05,0.991486,0.004153,0.00047,6.8e-05
Hospital_1,122,2,2,0.006617,9.4e-05,0.987929,0.004576,0.000693,9.2e-05
Hospital_1,123,2,2,0.015782,0.000124,0.97802,0.004727,0.001194,0.000153
Hospital_1,124,2,2,0.004903,6.9e-05,0.989109,0.004939,0.000855,0.000124
Hospital_1,125,2,2,0.02503,0.000167,0.966651,0.005906,0.00197,0.000276
Hospital_1,126,2,2,0.015447,0.000137,0.980817,0.002601,0.000875,0.000123
Hospital_1,127,2,2,0.006626,8.9e-05,0.986425,0.005999,0.000771,9e-05
Hospital_1,128,2,2,0.015403,0.000127,0.978611,0.004473,0.001213,0.000172
Hospital_1,129,2,2,0.005727,9.9e-05,0.989029,0.004161,0.00088,0.000104
Hospital_1,130,2,2,0.00343,7.1e-05,0.991875,0.003966,0.000588,7e-05
Hospital_1,131,2,2,0.008007,0.000123,0.989687,0.001589,0.00053,6.5e-05
Hospital_1,132,2,2,0.003255,7.4e-05,0.988816,0.006549,0.001122,0.000184
Hospital_1,133,2,2,0.004796,8.7e-05,0.987673,0.006246,0.001047,0.000152
Hospital_1,134,5,5,0.002238,0.004436,1.5e-05,0.000365,0.040199,0.952747
Hospital_1,135,5,5,0.000287,0.002799,5e-06,0.00024,0.008647,0.988022
Hospital_1,136,5,5,0.00103,0.04644,0.000344,0.004914,0.032868,0.914404
Hospital_1,137,5,5,0.001403,0.014191,2.4e-05,0.000559,0.045671,0.938152
Hospital_1,138,5,5,0.000165,0.001734,2e-05,0.000374,0.003874,0.993833
Hospital_1,139,5,5,0.001944,0.002921,6e-06,0.00021,0.042735,0.952185
Hospital_1,140,5,5,0.000221,0.004323,4.4e-05,0.001277,0.008963,0.985173
Hospital_1,141,5,5,0.000205,4.6e-05,3e-06,0.000861,0.023245,0.97564
Hospital_1,142,5,5,0.000714,0.036999,0.000181,0.00386,0.017964,0.940283
Hospital_1,143,5,5,0.008849,0.019803,3e-05,0.000583,0.086525,0.88421
Hospital_1,144,5,5,0.011099,0.00253,5e-06,0.000248,0.052457,0.933661
Hospital_1,145,5,5,0.000112,0.00065,5.4e-05,0.004945,0.010956,0.983284
Hospital_1,146,5,5,0.000342,0.006934,0.000148,0.006795,0.015102,0.970679
Hospital_1,147,5,5,0.000654,0.007187,9.4e-05,0.002459,0.026948,0.962658
Hospital_1,148,5,5,0.004189,0.008958,1.8e-05,0.00042,0.050062,0.936353
Hospital_1,149,5,5,0.0065,0.001351,1.2e-05,0.000932,0.176064,0.815141
Hospital_1,150,5,5,0.000547,0.015341,7.5e-05,0.001729,0.018386,0.963922
Hospital_1,151,5,5,0.000745,0.001088,4e-06,0.000121,0.012397,0.985644
Hospital_1,152,5,5,0.00033,0.001883,5.9e-05,0.001701,0.011719,0.984308
Hospital_1,153,5,5,0.001203,0.004477,1.4e-05,0.000351,0.016267,0.977688
Hospital_1,154,5,5,0.003645,0.001519,6e-06,0.000195,0.020172,0.974463
Hospital_1,155,5,5,0.003358,0.002522,8e-06,0.000265,0.058002,0.935846
Hospital_1,156,5,5,0.012754,0.029831,3.9e-05,0.001296,0.253467,0.702612
Hospital_1,157,5,5,0.019835,0.088237,0.000338,0.005572,0.052482,0.833536
Hospital_1,158,5,5,0.003451,0.000728,7e-06,0.000556,0.064399,0.930858
Hospital_2,0,0,0,0.894004,0.002396,0.061994,0.009766,0.020287,0.011552
Hospital_2,1,0,0,0.775809,0.011884,0.164038,0.021376,0.018559,0.008334
Hospital_2,2,0,0,0.768651,0.020397,0.141944,0.018077,0.028675,0.022255
Hospital_2,3,0,0,0.865432,0.028739,0.07901,0.003971,0.010707,0.012141
Hospital_2,4,0,0,0.939171,0.00848,0.019165,0.004421,0.017491,0.011272
Hospital_2,5,0,0,0.78945,0.022944,0.111247,0.015126,0.031937,0.029297
Hospital_2,6,0,0,0.954618,0.00568,0.018217,0.003231,0.011646,0.006607
Hospital_2,7,0,0,0.783484,0.020462,0.118482,0.016451,0.030735,0.030387
Hospital_2,8,0,0,0.974191,0.00211,0.008443,0.002163,0.008362,0.004731
Hospital_2,9,0,0,0.930094,0.003365,0.03981,0.003103,0.014032,0.009595
Hospital_2,10,0,0,0.920352,0.00182,0.027619,0.012761,0.028839,0.008609
Hospital_2,11,0,0,0.790887,0.004827,0.126603,0.030201,0.033319,0.014163
Hospital_2,12,0,0,0.962696,0.001533,0.012839,0.005358,0.011791,0.005783
Hospital_2,13,0,0,0.968486,0.001676,0.012454,0.003901,0.008499,0.004984
Hospital_2,14,0,0,0.946237,0.002964,0.018881,0.005326,0.019889,0.006704
Hospital_2,15,0,0,0.952872,0.002228,0.020572,0.002876,0.014138,0.007314
Hospital_2,16,0,0,0.971849,0.001593,0.011123,0.003264,0.007798,0.004373
Hospital_2,17,0,0,0.975115,0.001761,0.008657,0.002627,0.007404,0.004436
Hospital_2,18,0,0,0.966141,0.001471,0.011804,0.004695,0.010703,0.005185
Hospital_2,19,0,0,0.9309,0.003003,0.025581,0.008281,0.019272,0.012962
Hospital_2,20,0,0,0.969125,0.002363,0.01359,0.002255,0.006872,0.005795
Hospital_2,21,0,0,0.906118,0.002365,0.033606,0.001792,0.018169,0.037951
Hospital_2,22,0,2,0.304038,0.004844,0.466547,0.102532,0.082407,0.039633
Hospital_2,23,0,0,0.961601,0.002671,0.01465,0.002487,0.008042,0.010548
Hospital_2,24,0,0,0.9468,0.003493,0.02278,0.006447,0.014354,0.006126
Hospital_2,25,0,0,0.848919,0.008552,0.100084,0.012721,0.018359,0.011364
Hospital_2,26,0,0,0.958376,0.002602,0.014576,0.005976,0.01386,0.00461
Hospital_2,27,0,0,0.928771,0.006204,0.033443,0.007788,0.015299,0.008496
Hospital_2,28,0,0,0.846405,0.035082,0.088841,0.006446,0.012956,0.010271
Hospital_2,29,0,0,0.960922,0.002552,0.013699,0.005625,0.012987,0.004215
Hospital_2,30,0,0,0.808392,0.01358,0.101866,0.017652,0.034409,0.024101
Hospital_2,31,0,0,0.900363,0.038817,0.026821,0.001289,0.009659,0.023051
Hospital_2,32,0,0,0.668319,0.005689,0.269415,0.02642,0.022683,0.007474
Hospital_2,33,0,0,0.847569,0.008955,0.071412,0.016474,0.036048,0.019542
Hospital_2,34,3,3,0.0,0.0,2e-06,0.97994,0.020053,5e-06
Hospital_2,35,3,3,0.0,0.0,0.0,0.999953,4.7e-05,0.0
Hospital_2,36,3,3,0.0,0.0,0.0,0.99994,6e-05,0.0
Hospital_2,37,3,3,0.0,0.0,0.0,0.99994,6e-05,0.0
Hospital_2,38,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,39,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_2,40,3,3,0.0,0.0,1e-06,0.999333,0.000666,0.0
Hospital_2,41,3,3,0.0,0.0,0.0,0.999952,4.8e-05,0.0
Hospital_2,42,3,3,0.0,0.0,0.0,0.999976,2.3e-05,0.0
Hospital_2,43,3,3,0.0,0.0,0.0,0.999979,2e-05,0.0
Hospital_2,44,3,3,0.0,0.0,1e-06,0.99995,4.9e-05,0.0
Hospital_2,45,3,3,0.0,0.0,1e-06,0.997525,0.002474,0.0
Hospital_2,46,3,3,0.0,0.0,1e-06,0.999264,0.000735,0.0
Hospital_2,47,3,3,0.0,0.0,2e-06,0.999937,6.1e-05,0.0
Hospital_2,48,3,3,0.0,0.0,0.0,0.999874,0.000126,0.0
Hospital_2,49,3,3,0.0,0.0,0.0,0.999724,0.000275,0.0
Hospital_2,50,3,3,0.0,0.0,0.0,0.999939,6.1e-05,0.0
Hospital_2,51,3,3,0.0,0.0,0.0,0.99997,3e-05,0.0
Hospital_2,52,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_2,53,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_2,54,3,3,0.0,0.0,0.0,0.999928,7.2e-05,0.0
Hospital_2,55,3,3,0.0,0.0,1e-06,0.999815,0.000184,0.0
Hospital_2,56,3,3,0.0,0.0,0.0,0.999735,0.000264,0.0
Hospital_2,57,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,58,3,3,0.0,0.0,1e-06,0.99755,0.002449,1e-06
Hospital_2,59,3,3,0.0,0.0,1.9e-05,0.999878,0.000102,0.0
Hospital_2,60,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_2,61,3,3,0.0,0.0,2e-06,0.999703,0.000294,0.0
Hospital_2,62,3,3,0.0,0.0,1e-06,0.999518,0.000481,0.0
Hospital_2,63,3,3,0.0,0.0,2e-06,0.999926,7.2e-05,0.0
Hospital_2,64,3,3,0.0,0.0,0.0,0.999958,4.1e-05,0.0
Hospital_2,65,3,3,0.0,0.0,0.0,0.999954,4.6e-05,0.0
Hospital_2,66,3,3,0.0,0.0,0.0,0.999724,0.000276,0.0
Hospital_2,67,3,3,0.0,0.0,0.0,0.99996,4e-05,0.0
Hospital_2,68,3,3,0.0,0.0,3e-06,0.999959,3.8e-05,0.0
Hospital_2,69,3,3,0.0,0.0,2e-06,0.998216,0.001781,1e-06
Hospital_2,70,3,3,0.0,0.0,1e-06,0.99966,0.00034,0.0
Hospital_2,71,3,3,0.0,0.0,1e-06,0.99976,0.00024,0.0
Hospital_2,72,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_2,73,3,3,0.0,0.0,0.0,0.999971,2.9e-05,0.0
Hospital_2,74,3,3,0.0,0.0,5e-06,0.997781,0.002214,0.0
Hospital_2,75,3,3,0.0,0.0,0.0,0.999916,8.4e-05,0.0
Hospital_2,76,3,3,0.0,0.0,0.0,0.999807,0.000193,0.0
Hospital_2,77,3,3,0.0,0.0,0.0,0.999976,2.4e-05,0.0
Hospital_2,78,3,3,0.0,0.0,1e-06,0.999942,5.7e-05,0.0
Hospital_2,79,3,3,0.0,0.0,1e-06,0.999952,4.7e-05,0.0
Hospital_2,80,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_2,81,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_2,82,3,3,0.0,0.0,2.8e-05,0.997714,0.002255,3e-06
Hospital_2,83,3,4,2e-05,5e-05,3.6e-05,0.47515,0.502516,0.022229
Hospital_2,84,3,3,0.0,0.0,0.0,0.999955,4.5e-05,0.0
Hospital_2,85,3,3,0.0,0.0,0.0,0.999931,6.9e-05,0.0
Hospital_2,86,3,3,0.0,0.0,0.0,0.999978,2.2e-05,0.0
Hospital_2,87,3,3,0.0,0.0,0.0,0.999806,0.000194,0.0
Hospital_2,88,3,3,0.0,0.0,2e-06,0.999699,0.0003,0.0
Hospital_2,89,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_2,90,3,3,0.0,0.0,4e-06,0.900028,0.099899,6.9e-05
Hospital_2,91,3,3,0.0,0.0,0.0,0.999977,2.3e-05,0.0
Hospital_2,92,3,3,0.0,0.0,4e-06,0.999963,3.2e-05,0.0
Hospital_2,93,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,94,3,3,0.004709,0.000291,0.000135,0.784702,0.2019,0.008263
Hospital_2,95,3,3,0.0,0.0,0.0,0.999958,4.2e-05,0.0
Hospital_2,96,3,3,0.0,0.0,1e-06,0.999827,0.000173,0.0
Hospital_2,97,3,3,0.0,0.0,3e-06,0.793593,0.20624,0.000164
Hospital_2,98,3,3,0.0,0.0,0.0,0.999272,0.000728,0.0
Hospital_2,99,3,3,0.0,0.0,0.0,0.999973,2.6e-05,0.0
Hospital_2,100,3,3,0.0,0.0,0.0,0.999964,3.6e-05,0.0
Hospital_2,101,3,3,0.0,0.0,0.0,0.999994,5e-06,0.0
Hospital_2,102,3,3,0.0,0.0,0.0,0.999836,0.000163,0.0
Hospital_2,103,3,3,0.0,0.0,0.0,0.999898,0.000102,0.0
Hospital_2,104,3,3,0.0,0.0,0.0,0.999994,5e-06,0.0
Hospital_2,105,3,3,0.0,0.0,1e-06,0.999676,0.000323,0.0
Hospital_2,106,3,3,0.0,0.0,0.0,0.999765,0.000235,0.0
Hospital_2,107,3,3,0.0,0.0,1e-05,0.982116,0.017837,3.7e-05
Hospital_2,108,3,3,0.0,0.0,0.0,0.999917,8.3e-05,0.0
Hospital_2,109,3,3,0.0,0.0,0.0,0.999707,0.000293,0.0
Hospital_2,110,3,3,0.0,0.0,0.0,0.999962,3.8e-05,0.0
Hospital_2,111,3,3,0.0,0.0,0.0,0.999903,9.7e-05,0.0
Hospital_2,112,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_2,113,3,3,0.0,0.0,0.0,0.999875,0.000124,0.0
Hospital_2,114,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,115,3,3,0.0,0.0,0.0,0.999925,7.5e-05,0.0
Hospital_2,116,3,3,0.0,0.0,1e-06,0.999899,0.0001,0.0
Hospital_2,117,3,3,0.0,0.0,9e-06,0.944416,0.055545,3e-05
Hospital_2,118,3,3,0.0,0.0,0.0,0.999982,1.7e-05,0.0
Hospital_2,119,3,3,0.0,0.0,4e-06,0.995637,0.004358,1e-06
Hospital_2,120,3,3,0.0,0.0,0.0,0.999978,2.2e-05,0.0
Hospital_2,121,3,3,0.0,0.0,0.0,0.999819,0.000181,0.0
Hospital_2,122,3,3,0.0,0.0,0.0,0.999934,6.6e-05,0.0
Hospital_2,123,3,3,0.0,0.0,0.0,0.999415,0.000585,0.0
Hospital_2,124,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,125,3,3,0.0,0.0,3e-06,0.999937,6.1e-05,0.0
Hospital_2,126,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_2,127,3,3,0.0,0.0,2e-06,0.999992,5e-06,0.0
Hospital_2,128,3,3,0.0,0.0,0.0,0.999752,0.000247,0.0
Hospital_2,129,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_2,130,3,3,0.0,0.0,2e-06,0.999651,0.000347,0.0
Hospital_2,131,3,3,0.0,0.0,0.0,0.999948,5.2e-05,0.0
Hospital_2,132,3,3,0.0,0.0,1e-06,0.999986,1.3e-05,0.0
Hospital_2,133,3,3,0.0,0.0,0.0,0.999912,8.8e-05,0.0
Hospital_2,134,3,3,0.0,0.0,0.0,0.999947,5.3e-05,0.0
Hospital_2,135,3,3,0.0,0.0,0.0,0.999956,4.4e-05,0.0
Hospital_2,136,3,3,0.0,0.0,0.0,0.999968,3.2e-05,0.0
Hospital_2,137,3,3,0.0,0.0,2e-06,0.9999,9.8e-05,0.0
Hospital_2,138,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,139,3,3,0.0,0.0,0.0,0.999933,6.7e-05,0.0
Hospital_2,140,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,141,3,3,0.0,0.0,0.0,0.999899,0.0001,0.0
Hospital_2,142,3,3,0.0,0.0,2.1e-05,0.989726,0.010247,6e-06
Hospital_2,143,3,3,0.0,0.0,0.0,0.999413,0.000586,0.0
Hospital_2,144,3,3,0.0,0.0,0.0,0.999699,0.0003,0.0
Hospital_2,145,3,3,0.0,0.0,0.0,0.999944,5.6e-05,0.0
Hospital_2,146,3,3,0.0,0.0,0.0,0.999961,3.9e-05,0.0
Hospital_2,147,3,3,0.0,0.0,0.0,0.99993,7e-05,0.0
Hospital_2,148,3,3,0.0,0.0,3e-06,0.994337,0.005659,2e-06
Hospital_2,149,3,3,0.0,0.0,0.0,0.99995,5e-05,0.0
Hospital_2,150,3,3,0.0,0.0,0.0,0.995918,0.004081,1e-06
Hospital_2,151,3,3,0.0,0.0,0.0,0.999977,2.3e-05,0.0
Hospital_2,152,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,153,3,3,0.0,0.0,0.0,0.999959,4.1e-05,0.0
Hospital_2,154,3,3,0.0,0.0,1e-06,0.996966,0.003032,1e-06
Hospital_2,155,3,3,0.0,0.0,0.0,0.999498,0.000501,0.0
Hospital_2,156,3,3,0.0,0.0,4e-06,0.997338,0.002657,1e-06
Hospital_2,157,3,3,0.0,0.0,0.0,0.999827,0.000172,0.0
Hospital_2,158,3,3,0.0,0.0,0.0,0.999908,9.2e-05,0.0
Hospital_2,159,3,3,0.0,0.0,0.0,0.999926,7.3e-05,0.0
Hospital_2,160,3,3,0.0,0.0,1e-06,0.999895,0.000104,0.0
Hospital_2,161,3,3,0.0,0.0,1e-06,0.998119,0.00188,0.0
Hospital_2,162,3,3,0.0,0.0,0.0,0.999962,3.8e-05,0.0
Hospital_2,163,3,3,0.0,0.0,0.0,0.999447,0.000553,0.0
Hospital_2,164,3,3,1e-06,0.0,1e-05,0.933025,0.066929,3.6e-05
Hospital_2,165,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_2,166,3,3,0.0,0.0,1e-06,0.999975,2.4e-05,0.0
Hospital_2,167,3,3,0.0,0.0,0.0,0.999594,0.000406,0.0
Hospital_2,168,3,3,0.0,0.0,0.0,0.999496,0.000503,0.0
Hospital_2,169,3,3,0.0,0.0,1e-06,0.999965,3.4e-05,0.0
