hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,66,2,2,5.2e-05,0.0,0.999928,1.7e-05,3e-06,0.0
Hospital_1,67,2,2,4.5e-05,0.0,0.999945,7e-06,3e-06,0.0
Hospital_1,68,2,2,0.000237,0.0,0.999754,1e-06,8e-06,0.0
Hospital_1,69,2,2,0.000203,0.0,0.999777,1.1e-05,9e-06,0.0
Hospital_1,70,2,2,5.3e-05,0.0,0.999938,2e-06,7e-06,0.0
Hospital_1,71,2,2,0.000227,0.0,0.999741,7e-06,2.5e-05,0.0
Hospital_1,72,2,2,0.000108,0.0,0.999881,1e-06,1e-05,0.0
Hospital_1,73,2,2,0.000294,0.0,0.999653,9e-06,4.4e-05,0.0
Hospital_1,74,2,2,0.000453,0.0,0.999525,1e-06,2.1e-05,0.0
Hospital_1,75,2,2,2.8e-05,0.0,0.999963,6e-06,3e-06,0.0
Hospital_1,76,2,2,2.6e-05,0.0,0.999964,2e-06,8e-06,0.0
Hospital_1,77,2,2,3.8e-05,0.0,0.999954,5e-06,3e-06,0.0
Hospital_1,78,2,2,0.000251,0.0,0.999743,2e-06,5e-06,0.0
Hospital_1,79,2,2,1.1e-05,0.0,0.999986,1e-06,3e-06,0.0
Hospital_1,80,2,2,1.5e-05,0.0,0.99998,2e-06,4e-06,0.0
Hospital_1,81,2,2,0.000109,0.0,0.999885,2e-06,3e-06,0.0
Hospital_1,82,2,2,0.000123,0.0,0.999862,1.1e-05,5e-06,0.0
Hospital_1,83,2,2,0.000716,0.0,0.999242,2.2e-05,2e-05,0.0
Hospital_1,84,2,2,3.9e-05,0.0,0.999958,1e-06,1e-06,0.0
Hospital_1,85,2,2,2.6e-05,0.0,0.999964,6e-06,5e-06,0.0
Hospital_1,86,2,2,0.000156,0.0,0.999824,8e-06,1.2e-05,0.0
Hospital_1,87,2,2,0.000151,0.0,0.999831,7e-06,1.1e-05,0.0
Hospital_1,88,2,2,2.3e-05,0.0,0.999967,6e-06,4e-06,0.0
Hospital_1,89,2,2,6.9e-05,0.0,0.999915,9e-06,6e-06,0.0
Hospital_1,90,2,2,7.8e-05,0.0,0.999904,1.3e-05,5e-06,0.0
Hospital_1,91,2,2,5.9e-05,0.0,0.999906,2.3e-05,1.3e-05,0.0
Hospital_1,92,2,2,5.6e-05,0.0,0.999935,5e-06,5e-06,0.0
Hospital_1,93,2,2,2.2e-05,0.0,0.999959,1.4e-05,5e-06,0.0
Hospital_1,94,2,2,0.000143,0.0,0.999846,6e-06,5e-06,0.0
Hospital_1,95,5,5,3e-05,0.000115,0.0,0.0,0.000955,0.9989
Hospital_1,96,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,97,5,5,1e-06,0.0,0.0,0.0,0.000737,0.999262
Hospital_1,98,5,5,0.000127,8.1e-05,0.0,1e-06,0.000425,0.999366
Hospital_1,99,5,5,1e-06,0.0,0.0,0.0,0.000467,0.999532
Hospital_1,100,5,5,0.000226,4e-06,0.0,2e-06,0.000294,0.999474
Hospital_1,101,5,5,0.0,1e-06,0.0,0.0,5e-06,0.999993
Hospital_1,102,5,5,1e-06,1e-06,0.0,0.0,2.9e-05,0.99997
Hospital_1,103,5,5,1.9e-05,5e-06,0.0,0.0,0.000129,0.999846
Hospital_1,104,5,5,8.3e-05,2.5e-05,0.0,0.0,0.000504,0.999388
Hospital_1,105,5,5,2.4e-05,2e-06,0.0,0.0,0.000321,0.999652
Hospital_1,106,5,5,3e-06,1e-06,0.0,0.0,1.2e-05,0.999983
Hospital_1,107,5,5,1.4e-05,3e-06,0.0,1e-06,0.005511,0.994471
Hospital_1,108,5,5,7e-06,0.0,0.0,0.0,3.6e-05,0.999956
Hospital_1,109,5,5,2e-06,0.0,0.0,0.0,0.000417,0.999581
Hospital_1,110,5,5,2.1e-05,9e-06,0.0,0.0,0.000433,0.999536
Hospital_1,111,5,5,2.6e-05,0.000169,0.0,0.0,0.000492,0.999313
Hospital_1,112,5,5,0.0,0.0,0.0,0.0,8.5e-05,0.999914
Hospital_2,0,0,0,0.999667,5e-06,0.00028,2e-06,1.6e-05,3e-05
Hospital_2,1,0,0,0.99447,2e-06,0.005338,3.2e-05,9e-05,6.8e-05
Hospital_2,2,0,0,0.99673,3e-06,0.003225,8e-06,2.8e-05,6e-06
Hospital_2,3,0,0,0.999782,5e-06,0.000128,6e-06,5.5e-05,2.4e-05
Hospital_2,4,0,0,0.999813,6e-06,8.4e-05,4e-06,6e-05,3.4e-05
Hospital_2,5,0,0,0.977927,3e-06,0.021812,0.00013,0.000106,2.3e-05
Hospital_2,6,0,0,0.999833,7e-06,4.6e-05,0.0,7e-06,0.000106
Hospital_2,7,0,0,0.9999,1e-06,9.3e-05,1e-06,4e-06,1e-06
Hospital_2,8,0,0,0.999903,2e-06,8.5e-05,1e-06,5e-06,5e-06
Hospital_2,9,0,0,0.999781,3.2e-05,0.000154,0.0,4e-06,2.9e-05
Hospital_2,10,0,0,0.987563,4e-06,0.012312,1.9e-05,6.8e-05,3.3e-05
Hospital_2,11,0,0,0.999872,2e-06,0.000102,0.0,8e-06,1.5e-05
Hospital_2,12,0,0,0.94047,9e-06,0.058791,0.000131,0.000393,0.000206
Hospital_2,13,0,0,0.999924,2e-06,4.2e-05,1e-06,2.4e-05,7e-06
Hospital_2,14,0,0,0.999679,5e-06,0.000209,5e-06,7.2e-05,3e-05
Hospital_2,15,0,0,0.952877,9e-06,0.046491,9.1e-05,0.000364,0.000168
Hospital_2,16,0,0,0.999748,4.9e-05,0.000181,1e-06,8e-06,1.3e-05
Hospital_2,17,0,0,0.999676,1.1e-05,0.000149,8e-06,0.000105,5e-05
Hospital_2,18,0,0,0.965157,1.2e-05,0.033849,0.000203,0.000181,0.000599
Hospital_2,19,0,0,0.999347,4e-06,0.000636,3e-06,8e-06,2e-06
Hospital_2,20,0,0,0.999766,4e-06,5.6e-05,5e-06,0.000139,3e-05
Hospital_2,21,0,0,0.999993,0.0,3e-06,0.0,2e-06,1e-06
Hospital_2,22,0,0,0.998223,2e-06,0.001693,4e-06,3.1e-05,4.7e-05
Hospital_2,23,0,0,0.991112,0.000162,0.008599,6e-06,2.9e-05,9.2e-05
Hospital_2,24,1,1,4e-06,0.994479,0.0,0.0,6.8e-05,0.005449
Hospital_2,25,1,1,1e-06,0.999995,0.0,0.0,1e-06,3e-06
Hospital_2,26,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_2,27,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,28,3,3,0.0,0.0,0.0,0.999976,2.4e-05,0.0
Hospital_2,29,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,30,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_2,31,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,32,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,33,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,34,3,3,0.0,0.0,0.0,0.999943,5.7e-05,0.0
Hospital_2,35,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,36,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_2,37,3,3,0.0,0.0,0.0,0.999997,2e-06,0.0
Hospital_2,38,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,39,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,40,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,41,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,42,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,43,3,3,0.0,0.0,0.0,0.99929,0.00071,0.0
Hospital_2,44,3,3,0.0,0.0,0.0,0.994382,0.005618,0.0
Hospital_2,45,3,3,0.0,0.0,0.0,0.998593,0.001407,0.0
Hospital_2,46,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_2,47,3,3,0.0,0.0,7e-06,0.999992,1e-06,0.0
Hospital_2,48,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,49,3,3,0.0,0.0,0.0,0.99877,0.00123,0.0
Hospital_2,50,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,51,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,52,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,53,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,54,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_2,55,3,3,0.0,0.0,0.0,0.998376,0.001624,0.0
Hospital_2,56,3,3,0.0,0.0,1e-06,0.990045,0.009954,0.0
Hospital_2,57,3,3,0.0,0.0,0.0,0.997183,0.002817,0.0
Hospital_2,58,3,3,0.0,0.0,0.0,0.999987,1.2e-05,0.0
Hospital_2,59,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,60,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,61,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,62,3,3,0.0,0.0,0.0,0.999997,2e-06,0.0
Hospital_2,63,3,3,0.0,0.0,0.0,0.999951,4.9e-05,0.0
Hospital_2,64,3,3,0.0,0.0,1e-06,0.999999,1e-06,0.0
Hospital_2,65,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,66,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_2,67,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,68,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,69,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,70,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,71,3,3,0.0,0.0,0.0,0.999944,5.6e-05,0.0
Hospital_2,72,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,73,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_2,74,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_2,75,3,3,0.0,0.0,0.0,0.999819,0.000181,0.0
Hospital_2,76,3,3,0.0,0.0,2e-06,0.999827,0.000171,0.0
Hospital_2,77,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_2,78,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,79,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,80,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,81,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,82,3,3,0.0,0.0,0.0,0.999936,6.4e-05,0.0
Hospital_2,83,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,84,3,3,0.0,0.0,0.0,0.999997,2e-06,0.0
Hospital_2,85,3,3,0.0,0.0,0.0,0.999737,0.000263,0.0
Hospital_2,86,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,87,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_2,88,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,89,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,90,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,91,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,92,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_2,93,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,94,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,95,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,96,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,97,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_2,98,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_2,99,3,3,0.0,0.0,0.0,0.999998,1e-06,0.0
Hospital_2,100,3,3,0.0,0.0,0.0,0.999997,2e-06,0.0
Hospital_2,101,3,3,0.0,0.0,2e-06,0.999988,1e-05,0.0
Hospital_2,102,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,103,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,104,3,3,0.0,0.0,0.0,0.999952,4.8e-05,0.0
Hospital_2,105,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_2,106,3,3,0.0,0.0,0.0,0.999859,0.000141,0.0
Hospital_2,107,3,4,0.000142,5e-06,0.0,0.004809,0.760482,0.234562
Hospital_2,108,3,3,0.0,0.0,0.0,0.999466,0.000534,0.0
Hospital_2,109,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_2,110,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_2,111,3,3,0.0,0.0,0.0,0.911524,0.088474,1e-06
Hospital_2,112,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,113,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,114,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,115,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,116,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,117,3,3,0.0,0.0,0.0,0.999948,5.2e-05,0.0
Hospital_2,118,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,119,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,120,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,121,3,3,0.0,0.0,0.0,0.999957,4.3e-05,0.0
Hospital_2,122,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,123,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,124,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,125,3,3,0.0,0.0,0.0,0.999787,0.000213,0.0
Hospital_2,126,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,127,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,128,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,129,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,130,3,3,0.0,0.0,0.0,0.999977,2.3e-05,0.0
Hospital_2,131,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_2,132,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,133,3,3,0.0,0.0,0.0,0.999937,6.3e-05,0.0
Hospital_2,134,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,135,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,136,3,3,0.0,0.0,4.5e-05,0.954008,0.045947,0.0
Hospital_2,137,3,3,0.0,0.0,0.0,0.984561,0.015439,0.0
Hospital_2,138,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,139,3,3,0.0,0.0,0.0,0.999972,2.8e-05,0.0
Hospital_2,140,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,141,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,142,3,3,0.0,0.0,0.0,0.937056,0.062943,1e-06
Hospital_2,143,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,144,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,145,3,3,0.0,0.0,0.0,0.999967,3.3e-05,0.0
Hospital_2,146,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,147,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,148,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_2,149,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,150,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,151,3,3,0.0,0.0,1e-06,0.999972,2.7e-05,0.0
Hospital_2,152,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,153,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,154,3,3,0.0,0.0,0.0,0.996133,0.003867,0.0
Hospital_2,155,3,3,0.0,0.0,0.0,0.999925,7.5e-05,0.0
Hospital_2,156,3,3,0.0,0.0,0.0,0.999973,2.7e-05,0.0
Hospital_2,157,2,2,0.000791,0.0,0.999191,5e-06,1.3e-05,1e-06
Hospital_2,158,2,2,0.000285,0.0,0.999688,1.4e-05,1.3e-05,0.0
Hospital_2,159,4,4,0.0,0.0,0.0,0.000202,0.999626,0.000172
Hospital_2,160,4,4,0.0,0.0,0.0,0.001673,0.997783,0.000543
Hospital_2,161,4,4,0.0,0.0,0.0,0.00176,0.997909,0.000331
Hospital_2,162,4,4,0.0,0.0,0.0,2.5e-05,0.999857,0.000118
Hospital_2,163,4,4,0.0,0.0,0.0,9e-06,0.999835,0.000156
Hospital_2,164,4,0,0.772887,3e-06,4e-06,0.001931,0.222318,0.002858
Hospital_2,165,4,4,0.0,0.0,0.0,0.000111,0.999733,0.000156
Hospital_2,166,4,4,0.0,0.0,0.0,6e-06,0.999772,0.000221
Hospital_2,167,4,4,0.0,0.0,1e-06,0.064512,0.935013,0.000474
Hospital_2,168,4,4,0.0,0.0,0.0,0.000689,0.999004,0.000308
Hospital_2,169,4,4,0.0,0.0,0.0,0.000156,0.998169,0.001674
Hospital_2,170,4,4,0.0,0.0,0.0,0.000152,0.999685,0.000162
Hospital_2,171,4,4,0.0,0.0,0.0,0.000137,0.999791,7.2e-05
Hospital_2,172,4,4,0.0,0.0,0.0,6.9e-05,0.999807,0.000124
Hospital_2,173,4,4,0.0,0.0,0.0,0.000458,0.999379,0.000163
Hospital_2,174,4,4,0.0,0.0,0.0,9e-05,0.999777,0.000133
Hospital_2,175,4,4,0.0,0.0,0.0,6.7e-05,0.999851,8.2e-05
Hospital_2,176,4,4,0.0,0.0,0.0,2.5e-05,0.999945,3e-05
Hospital_2,177,4,4,0.0,0.0,0.0,0.000373,0.999181,0.000446
Hospital_2,178,4,4,0.0,0.0,0.0,1e-05,0.999868,0.000122
Hospital_2,179,4,4,0.0,0.0,0.0,5.8e-05,0.999702,0.00024
Hospital_2,180,4,4,0.0,0.0,0.0,0.114617,0.885085,0.000297
Hospital_2,181,4,4,0.0,0.0,0.0,4.1e-05,0.999688,0.000271
Hospital_2,182,4,4,1.6e-05,0.0,1.1e-05,0.000351,0.999487,0.000135
Hospital_2,183,5,5,5e-06,5e-06,4e-06,1.3e-05,2.3e-05,0.999949
Hospital_3,0,0,0,0.998402,3e-06,0.001535,1e-05,3.9e-05,1.1e-05
Hospital_3,1,1,1,4e-06,0.999978,0.0,0.0,1e-06,1.7e-05
Hospital_3,2,1,1,1e-05,0.999863,0.0,0.0,7e-06,0.00012
Hospital_3,3,1,1,5e-06,0.999984,0.0,0.0,3e-06,7e-06
Hospital_3,4,1,1,3e-06,0.996249,0.0,1e-06,0.000133,0.003615
Hospital_3,5,1,1,1e-06,0.999929,0.0,0.0,3e-06,6.7e-05
Hospital_3,6,1,1,2e-06,0.998912,0.0,0.0,3e-05,0.001056
Hospital_3,7,1,1,1e-06,0.999901,0.0,0.0,4e-06,9.4e-05
Hospital_3,8,1,1,2e-06,0.999178,0.0,0.0,1e-05,0.00081
Hospital_3,9,1,1,1e-06,0.999771,0.0,0.0,5e-06,0.000223
Hospital_3,10,1,1,1e-06,0.999832,0.0,0.0,5e-06,0.000162
Hospital_3,11,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,12,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,13,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,14,3,3,0.0,0.0,0.0,0.999953,4.7e-05,0.0
Hospital_3,15,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_3,16,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,17,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_3,18,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,19,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,20,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,21,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_3,22,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,23,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,24,3,3,0.0,0.0,0.0,0.999962,3.8e-05,0.0
Hospital_3,25,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_3,26,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_3,27,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,28,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,29,3,3,0.0,0.0,0.0,0.999885,0.000115,0.0
Hospital_3,30,3,3,0.0,0.0,0.0,0.999985,1.6e-05,0.0
Hospital_3,31,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,32,3,3,0.0,0.0,0.0,0.999997,2e-06,0.0
Hospital_3,33,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,34,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,35,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_3,36,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_3,37,3,3,0.0,0.0,0.0,0.987222,0.012777,0.0
Hospital_3,38,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_3,39,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,40,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,41,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_3,42,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_3,43,3,3,0.0,0.0,0.0,0.999977,2.3e-05,0.0
Hospital_3,44,2,2,0.00036,0.0,0.999626,3e-06,1.2e-05,0.0
