hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_46,271,1,1,1e-06,0.999989,0.0,0.0,1e-06,9e-06
Hospital_46,272,1,1,4e-06,0.998056,0.0,0.0,3.5e-05,0.001905
Hospital_46,273,1,1,7e-06,0.990106,0.0,0.0,7.7e-05,0.00981
Hospital_46,274,2,2,0.000318,0.0,0.999663,1.1e-05,8e-06,0.0
Hospital_46,275,1,1,2e-06,0.999895,0.0,0.0,4e-06,9.9e-05
Hospital_46,276,1,1,7e-06,0.989057,0.0,3e-06,0.000393,0.01054
Hospital_46,277,1,1,1e-06,0.99919,0.0,0.0,1.4e-05,0.000796
Hospital_46,278,1,1,0.0,0.999985,0.0,0.0,1e-06,1.4e-05
Hospital_46,279,1,1,1e-06,0.999375,0.0,0.0,1.5e-05,0.000609
Hospital_46,280,2,2,0.000234,0.0,0.999746,9e-06,1.2e-05,0.0
Hospital_46,281,1,1,3e-06,0.990893,0.0,0.0,8.1e-05,0.009023
Hospital_46,282,1,1,1e-06,0.999988,0.0,0.0,1e-06,1e-05
Hospital_46,283,2,2,0.000616,0.0,0.999364,3e-06,1.7e-05,0.0
Hospital_46,284,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_46,285,1,1,1e-06,0.999655,0.0,0.0,6e-06,0.000338
Hospital_46,286,1,1,1e-06,0.999971,0.0,0.0,1e-06,2.7e-05
Hospital_46,287,1,1,1e-06,0.99963,0.0,0.0,5e-06,0.000363
Hospital_46,288,1,1,2e-06,0.999561,0.0,0.0,7e-06,0.00043
Hospital_46,289,1,1,2e-06,0.998768,0.0,0.0,1.2e-05,0.001219
Hospital_46,290,1,1,1e-06,0.999973,0.0,0.0,2e-06,2.4e-05
Hospital_46,291,1,1,4e-06,0.94709,0.0,1e-06,0.000385,0.05252
Hospital_46,292,1,1,3e-06,0.999745,0.0,0.0,1.2e-05,0.00024
Hospital_46,293,1,1,5e-06,0.998783,0.0,0.0,1.9e-05,0.001193
Hospital_46,294,1,1,1.6e-05,0.999774,0.0,0.0,1.8e-05,0.000192
Hospital_46,295,1,1,1e-06,0.999994,0.0,0.0,0.0,5e-06
Hospital_46,296,1,1,4e-06,0.956883,0.0,1e-06,0.000255,0.042857
Hospital_46,297,2,2,6.6e-05,0.0,0.999928,2e-06,4e-06,0.0
Hospital_46,298,2,2,0.000894,0.0,0.999034,4.8e-05,2.4e-05,0.0
Hospital_46,299,1,1,1e-06,0.99938,0.0,0.0,8e-06,0.00061
Hospital_46,300,1,1,1e-06,0.999952,0.0,0.0,4e-06,4.3e-05
Hospital_46,301,1,1,6e-06,0.9941,0.0,0.0,5.3e-05,0.005841
Hospital_46,302,1,1,1e-06,0.999974,0.0,0.0,4e-06,2.1e-05
Hospital_46,303,2,2,1.4e-05,0.0,0.999982,4e-06,1e-06,0.0
Hospital_46,304,1,1,1e-06,0.999929,0.0,0.0,4e-06,6.5e-05
Hospital_46,305,1,1,1e-06,0.999979,0.0,0.0,2e-06,1.9e-05
Hospital_46,306,1,1,3e-06,0.998706,0.0,0.0,2.5e-05,0.001266
Hospital_46,307,1,1,0.0,0.999664,0.0,0.0,7e-06,0.000329
Hospital_46,308,1,1,1e-06,0.999935,0.0,0.0,2e-06,6.2e-05
Hospital_46,309,1,1,1e-06,0.999996,0.0,0.0,1e-06,3e-06
Hospital_46,310,1,1,2e-06,0.999845,0.0,0.0,1.1e-05,0.000141
Hospital_46,311,1,1,2e-06,0.999857,0.0,0.0,1.6e-05,0.000125
Hospital_46,312,1,1,1e-06,0.999995,0.0,0.0,1e-06,3e-06
Hospital_46,313,1,1,3e-06,0.999996,0.0,0.0,0.0,0.0
Hospital_46,314,1,1,1e-06,0.999985,0.0,0.0,1e-06,1.3e-05
Hospital_46,315,1,1,1e-06,0.999498,0.0,0.0,5e-06,0.000497
Hospital_46,316,1,1,1e-06,0.999992,0.0,0.0,0.0,6e-06
Hospital_46,317,1,1,2e-06,0.999759,0.0,0.0,1e-05,0.000228
Hospital_46,318,1,1,1.1e-05,0.999947,0.0,0.0,6e-06,3.6e-05
Hospital_46,319,1,1,1e-06,0.999997,0.0,0.0,1e-06,1e-06
Hospital_46,320,1,1,7e-06,0.973391,0.0,1e-06,0.000276,0.026325
Hospital_46,321,1,1,2e-06,0.994575,0.0,0.0,4.8e-05,0.005375
Hospital_46,322,1,1,2e-06,0.999212,0.0,0.0,1.2e-05,0.000773
Hospital_46,323,1,1,1e-06,0.999998,0.0,0.0,1e-06,1e-06
Hospital_46,324,1,1,0.0,0.99999,0.0,0.0,1e-06,9e-06
Hospital_46,325,1,1,2e-06,0.999911,0.0,0.0,7e-06,8e-05
Hospital_46,326,1,1,1e-06,0.999943,0.0,0.0,3e-06,5.4e-05
Hospital_46,327,1,1,6e-06,0.998898,0.0,0.0,1e-05,0.001086
Hospital_46,328,1,1,1e-06,0.999998,0.0,0.0,0.0,0.0
Hospital_46,329,1,1,1e-06,0.99997,0.0,0.0,2e-06,2.7e-05
Hospital_46,330,1,1,3e-06,0.985494,0.0,0.0,7.8e-05,0.014424
Hospital_46,331,1,1,2e-06,0.99998,0.0,0.0,5e-06,1.3e-05
Hospital_46,332,1,1,4e-06,0.998981,0.0,0.0,3.8e-05,0.000977
Hospital_46,333,1,1,1e-06,0.999992,0.0,0.0,1e-06,7e-06
Hospital_46,334,1,1,5e-06,0.976563,0.0,1e-06,0.000382,0.023048
Hospital_46,335,1,1,1e-06,0.999594,0.0,0.0,6e-06,0.000399
Hospital_46,336,1,1,1e-06,0.999952,0.0,0.0,7e-06,3.9e-05
Hospital_46,337,1,1,0.0,0.999994,0.0,0.0,0.0,5e-06
Hospital_46,338,1,1,7e-06,0.999845,0.0,0.0,1.2e-05,0.000136
Hospital_46,339,1,1,4e-06,0.958913,0.0,1e-06,0.000253,0.040829
Hospital_46,340,1,1,0.0,0.999992,0.0,0.0,0.0,7e-06
Hospital_46,341,1,1,6e-06,0.999929,0.0,0.0,6e-06,5.8e-05
Hospital_46,342,1,1,0.0,0.999928,0.0,0.0,2e-06,7e-05
Hospital_46,343,1,1,1e-06,0.999992,0.0,0.0,1e-06,6e-06
Hospital_46,344,1,1,1e-06,0.999364,0.0,0.0,8e-06,0.000628
Hospital_46,345,1,1,2e-06,0.999465,0.0,0.0,1.1e-05,0.000522
Hospital_46,346,1,1,8e-06,0.999361,0.0,0.0,1.2e-05,0.000618
Hospital_46,347,1,1,0.0,0.99998,0.0,0.0,1e-06,1.8e-05
Hospital_46,348,1,1,1e-06,0.9993,0.0,0.0,1e-05,0.000688
Hospital_46,349,1,1,3.4e-05,0.999941,0.0,0.0,4e-06,2e-05
Hospital_46,350,1,1,1e-06,0.999619,0.0,0.0,4e-06,0.000377
Hospital_46,351,5,5,2e-06,1e-06,0.0,0.0,1e-06,0.999996
Hospital_46,352,1,1,2e-06,0.999521,0.0,0.0,3.4e-05,0.000444
Hospital_46,353,2,2,7.3e-05,0.0,0.999905,1.8e-05,4e-06,0.0
Hospital_46,354,1,1,1e-06,0.999955,0.0,0.0,2e-06,4.3e-05
Hospital_46,355,1,1,1e-06,0.999946,0.0,0.0,3e-06,5.1e-05
Hospital_46,356,5,5,0.0,0.0,0.0,0.0,2e-06,0.999997
Hospital_46,357,1,1,3e-06,0.998241,0.0,0.0,3.5e-05,0.00172
Hospital_46,358,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_46,359,1,1,1e-06,0.999877,0.0,0.0,7e-06,0.000115
Hospital_46,360,1,1,3e-06,0.999991,0.0,0.0,1e-06,5e-06
Hospital_46,361,1,1,1e-06,0.999997,0.0,0.0,0.0,2e-06
Hospital_46,362,2,2,0.000758,0.0,0.999229,1e-06,1.3e-05,0.0
Hospital_46,363,1,1,2e-06,0.999929,0.0,0.0,2.3e-05,4.6e-05
Hospital_46,364,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_46,365,1,1,5e-06,0.988518,0.0,1e-06,0.000132,0.011344
Hospital_46,366,2,2,7.4e-05,0.0,0.999923,1e-06,2e-06,0.0
Hospital_46,367,1,1,1e-06,0.999992,0.0,0.0,1e-06,7e-06
Hospital_46,368,1,1,3e-06,0.999952,0.0,0.0,6e-06,3.9e-05
Hospital_46,369,1,1,2e-06,0.998325,0.0,0.0,2.5e-05,0.001648
Hospital_46,370,1,1,0.0,0.999984,0.0,0.0,1e-06,1.5e-05
Hospital_46,371,1,1,9.4e-05,0.996964,0.0,1.2e-05,0.001839,0.001091
Hospital_46,372,1,1,0.0,0.99995,0.0,0.0,3e-06,4.7e-05
Hospital_46,373,1,1,1e-06,0.998933,0.0,0.0,1.1e-05,0.001056
Hospital_46,374,1,1,4e-06,0.99973,0.0,0.0,1.5e-05,0.000251
Hospital_46,375,1,1,1e-06,0.999942,0.0,0.0,3e-06,5.4e-05
Hospital_46,376,1,1,0.0,0.999995,0.0,0.0,0.0,4e-06
Hospital_46,377,1,1,0.0,0.999961,0.0,0.0,1e-06,3.7e-05
Hospital_46,378,1,1,0.0,0.999987,0.0,0.0,1e-06,1.3e-05
Hospital_46,379,1,1,2e-06,0.999733,0.0,0.0,9e-06,0.000257
Hospital_46,380,1,1,1e-06,0.999993,0.0,0.0,0.0,6e-06
Hospital_46,381,1,1,0.0,0.999986,0.0,0.0,2e-06,1.2e-05
Hospital_46,382,1,1,1e-06,0.99999,0.0,0.0,1e-06,8e-06
Hospital_46,383,2,2,0.000328,0.0,0.999591,5e-06,7.5e-05,1e-06
Hospital_46,384,1,1,2e-06,0.996154,0.0,0.0,6.4e-05,0.003781
Hospital_46,385,1,1,1e-05,0.998495,0.0,1e-06,8.8e-05,0.001406
Hospital_46,386,1,1,2e-06,0.999737,0.0,0.0,1.6e-05,0.000245
Hospital_46,387,1,1,3e-06,0.999948,0.0,0.0,3e-06,4.6e-05
Hospital_46,388,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_46,389,1,1,5e-06,0.869444,0.0,1e-06,0.000562,0.129988
Hospital_46,390,5,5,1.3e-05,6.5e-05,1.9e-05,5.3e-05,0.000451,0.999398
Hospital_46,391,1,1,1e-06,0.999981,0.0,0.0,1e-06,1.6e-05
Hospital_46,392,1,1,1e-06,0.999639,0.0,0.0,7e-06,0.000353
Hospital_46,393,1,1,1e-06,0.999981,0.0,0.0,1e-06,1.8e-05
Hospital_46,394,1,1,0.0,0.999995,0.0,0.0,0.0,4e-06
Hospital_46,395,1,1,6e-06,0.99147,0.0,1e-06,0.000166,0.008357
Hospital_46,396,1,1,1e-06,0.999896,0.0,0.0,3e-06,0.0001
Hospital_46,397,1,1,8e-06,0.999183,0.0,1e-06,4.9e-05,0.00076
Hospital_46,398,1,1,2e-06,0.996759,0.0,0.0,4e-05,0.003199
Hospital_46,399,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_46,400,1,1,1e-06,0.999974,0.0,0.0,1e-06,2.4e-05
Hospital_46,401,1,1,4e-06,0.999992,0.0,0.0,1e-06,2e-06
Hospital_46,402,1,1,1e-06,0.999632,0.0,0.0,9e-06,0.000357
Hospital_46,403,1,1,6e-06,0.999984,0.0,0.0,3e-06,7e-06
Hospital_46,404,1,1,1e-06,0.999999,0.0,0.0,0.0,1e-06
Hospital_46,405,1,1,1e-06,0.999975,0.0,0.0,4e-06,2e-05
Hospital_46,406,1,1,8e-06,0.999976,0.0,0.0,3e-06,1.4e-05
Hospital_46,407,1,1,1e-06,0.997614,0.0,0.0,2.1e-05,0.002364
Hospital_46,408,2,2,0.00018,0.0,0.999809,1e-06,1e-05,0.0
Hospital_46,409,1,1,2e-06,0.999896,0.0,0.0,4e-06,9.8e-05
Hospital_46,410,1,1,4e-06,0.982814,0.0,1e-06,0.00013,0.017052
Hospital_46,411,1,1,3e-06,0.99476,0.0,0.0,4.2e-05,0.005194
Hospital_46,412,1,1,0.0,0.999991,0.0,0.0,1e-06,8e-06
Hospital_46,413,1,1,1e-06,0.999992,0.0,0.0,0.0,7e-06
Hospital_46,414,1,1,1e-06,0.999938,0.0,0.0,1e-06,6e-05
Hospital_46,415,1,1,1e-06,0.999967,0.0,0.0,1e-06,3.1e-05
Hospital_46,416,1,1,3e-06,0.999995,0.0,0.0,1e-06,1e-06
Hospital_46,417,1,1,1e-06,0.999963,0.0,0.0,2e-06,3.5e-05
Hospital_46,418,2,2,5.2e-05,0.0,0.999938,7e-06,3e-06,0.0
Hospital_46,419,1,1,0.0,0.999997,0.0,0.0,1e-06,2e-06
Hospital_46,420,1,1,6e-06,0.877193,0.0,2e-06,0.000662,0.122137
Hospital_46,421,1,1,2e-06,0.997801,0.0,0.0,4.4e-05,0.002152
Hospital_46,422,5,5,0.0,0.0,0.0,0.0,1.4e-05,0.999985
Hospital_46,423,1,1,1e-06,0.999992,0.0,0.0,1e-06,7e-06
Hospital_46,424,2,2,0.003918,0.0,0.996062,2e-06,1.8e-05,0.0
Hospital_46,425,1,1,1e-06,0.999996,0.0,0.0,1e-06,2e-06
Hospital_46,426,1,1,1e-06,0.999997,0.0,0.0,0.0,2e-06
Hospital_46,427,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_46,428,1,1,2e-06,0.999964,0.0,0.0,3e-06,3.1e-05
Hospital_46,429,1,1,1e-06,0.999947,0.0,0.0,3e-06,4.8e-05
Hospital_46,430,1,1,1e-06,0.999984,0.0,0.0,1e-06,1.4e-05
Hospital_46,431,1,1,1e-06,0.999997,0.0,0.0,0.0,1e-06
Hospital_46,432,1,1,1e-06,0.999782,0.0,0.0,1.1e-05,0.000207
Hospital_46,433,1,1,1e-06,0.999991,0.0,0.0,1e-06,7e-06
Hospital_46,434,1,1,0.0,0.999997,0.0,0.0,1e-06,2e-06
Hospital_46,435,2,2,0.000396,0.0,0.999597,1e-06,7e-06,0.0
Hospital_46,436,1,1,1e-06,0.999992,0.0,0.0,1e-06,5e-06
Hospital_46,437,1,1,1e-06,0.999997,0.0,0.0,0.0,2e-06
Hospital_46,438,1,1,1e-06,0.999956,0.0,0.0,3e-06,4.1e-05
Hospital_46,439,2,2,1.7e-05,0.0,0.999979,3e-06,1e-06,0.0
Hospital_46,440,1,1,1e-05,0.955397,0.0,0.0,0.000172,0.04442
Hospital_46,441,1,1,1e-06,0.999715,0.0,0.0,5e-06,0.000279
Hospital_46,442,1,1,1e-06,0.999974,0.0,0.0,1e-06,2.4e-05
Hospital_46,443,2,2,1.1e-05,0.0,0.999976,1e-05,3e-06,0.0
Hospital_46,444,1,1,2e-06,0.989013,0.0,0.0,4.7e-05,0.010938
Hospital_46,445,2,2,0.001635,0.0,0.998338,1.2e-05,1.6e-05,0.0
Hospital_46,446,1,1,0.0,0.99999,0.0,0.0,1e-06,9e-06
Hospital_46,447,1,1,1e-06,0.999702,0.0,0.0,9e-06,0.000288
Hospital_46,448,1,1,1e-06,0.999182,0.0,0.0,8e-06,0.000809
Hospital_46,449,1,1,0.0,0.999993,0.0,0.0,1e-06,6e-06
Hospital_46,450,1,1,4e-06,0.998138,0.0,1e-06,4.4e-05,0.001814
Hospital_46,451,1,1,5e-06,0.958783,0.0,1e-06,0.000286,0.040925
Hospital_46,452,1,1,1e-06,0.999884,0.0,0.0,6e-06,0.00011
Hospital_46,453,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_46,454,1,1,1e-06,0.999968,0.0,0.0,2e-06,2.9e-05
Hospital_46,455,2,2,0.001442,0.0,0.998532,8e-06,1.9e-05,0.0
Hospital_46,456,1,1,3e-06,0.992317,0.0,0.0,4.9e-05,0.00763
Hospital_46,457,1,1,1e-06,0.999952,0.0,0.0,3e-06,4.4e-05
Hospital_46,458,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_46,459,2,2,0.000982,0.0,0.999003,3e-06,1.2e-05,0.0
Hospital_46,460,1,1,1e-06,0.999998,0.0,0.0,0.0,1e-06
Hospital_46,461,2,2,0.000684,0.0,0.999301,6e-06,8e-06,0.0
Hospital_46,462,1,1,1e-06,0.999986,0.0,0.0,2e-06,1.1e-05
Hospital_46,463,1,1,0.0,0.999994,0.0,0.0,0.0,5e-06
Hospital_46,464,1,1,9e-06,0.999959,0.0,0.0,5e-06,2.6e-05
Hospital_46,465,1,1,1e-06,0.999994,0.0,0.0,1e-06,3e-06
Hospital_46,466,1,1,3e-06,0.999005,0.0,0.0,2.1e-05,0.00097
Hospital_46,467,1,1,4e-06,0.996467,0.0,0.0,2.9e-05,0.0035
Hospital_46,468,1,1,1e-06,0.999865,0.0,0.0,2.2e-05,0.000111
Hospital_46,469,1,1,0.0,0.999978,0.0,0.0,0.0,2.2e-05
Hospital_46,470,1,1,0.0,0.999986,0.0,0.0,1e-06,1.3e-05
Hospital_46,471,1,1,5e-06,0.991801,0.0,0.0,7.5e-05,0.008119
Hospital_46,472,1,1,1e-06,0.999873,0.0,0.0,2e-06,0.000124
Hospital_46,473,1,1,6e-06,0.986412,0.0,8e-06,0.000403,0.013171
Hospital_46,474,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_46,475,1,1,0.0,0.999978,0.0,0.0,1e-06,2e-05
Hospital_46,476,1,1,0.0,0.999949,0.0,0.0,1e-06,4.9e-05
Hospital_46,477,1,1,1e-06,0.999543,0.0,0.0,7e-06,0.000449
Hospital_46,478,1,1,1e-06,0.999481,0.0,0.0,1.7e-05,0.000501
Hospital_46,479,1,1,1e-06,0.99997,0.0,0.0,1e-06,2.8e-05
Hospital_46,480,1,1,8e-06,0.803485,0.0,2e-06,0.001115,0.195391
Hospital_46,481,1,1,1e-06,0.999994,0.0,0.0,1e-06,4e-06
Hospital_46,482,2,2,0.000119,0.0,0.999874,4e-06,3e-06,0.0
Hospital_46,483,1,1,1e-06,0.999901,0.0,0.0,3e-06,9.5e-05
Hospital_46,484,1,1,3e-06,0.984035,0.0,0.0,0.000101,0.015861
Hospital_46,485,1,1,6e-06,0.994985,0.0,1e-06,0.000118,0.004889
Hospital_46,486,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_46,487,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_46,488,2,2,0.000209,0.0,0.999781,6e-06,4e-06,0.0
Hospital_46,489,1,1,2e-06,0.999985,0.0,0.0,3e-06,1e-05
Hospital_46,490,2,2,2.7e-05,0.0,0.999963,5e-06,5e-06,0.0
Hospital_46,491,1,1,9e-05,0.995969,1e-06,9e-06,0.001667,0.002265
Hospital_46,492,1,1,3e-06,0.998281,0.0,0.0,3.8e-05,0.001677
Hospital_46,493,1,1,2e-06,0.999712,0.0,0.0,1e-05,0.000276
Hospital_46,494,1,1,0.0,0.999973,0.0,0.0,1e-06,2.6e-05
Hospital_46,495,1,1,1e-06,0.999937,0.0,0.0,4e-06,5.9e-05
Hospital_46,496,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_46,497,1,1,1e-06,0.999965,0.0,0.0,2e-06,3.2e-05
Hospital_46,498,1,1,2e-06,0.995619,0.0,0.0,4.9e-05,0.004329
Hospital_46,499,1,1,3e-06,0.987598,0.0,0.0,0.000108,0.012291
Hospital_46,500,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_46,501,1,1,1e-06,0.999984,0.0,0.0,1e-06,1.4e-05
Hospital_46,502,1,1,2e-06,0.999981,0.0,0.0,3e-06,1.4e-05
Hospital_46,503,1,1,2e-06,0.999474,0.0,0.0,9e-06,0.000515
Hospital_46,504,1,1,4e-06,0.999977,0.0,0.0,2e-06,1.6e-05
Hospital_46,505,1,1,2e-06,0.999909,0.0,0.0,2e-06,8.7e-05
Hospital_46,506,5,5,1e-06,2e-06,2e-06,0.0,1e-06,0.999994
Hospital_46,507,1,1,1e-06,0.999109,0.0,0.0,2e-05,0.00087
Hospital_46,508,1,1,9e-06,0.999981,0.0,0.0,2e-06,7e-06
Hospital_46,509,1,1,2e-06,0.998414,0.0,0.0,1.9e-05,0.001566
Hospital_46,510,1,1,0.0,0.999779,0.0,0.0,5e-06,0.000216
Hospital_46,511,1,1,0.0,0.999993,0.0,0.0,1e-06,6e-06
Hospital_46,512,1,1,3e-06,0.997063,0.0,0.0,6.4e-05,0.00287
Hospital_46,513,1,1,2e-06,0.993164,0.0,1e-06,0.000115,0.006718
Hospital_46,514,1,1,0.0,0.999938,0.0,0.0,1e-06,6e-05
Hospital_46,515,1,1,1e-06,0.999998,0.0,0.0,0.0,1e-06
Hospital_46,516,1,1,1e-06,0.999995,0.0,0.0,1e-06,3e-06
Hospital_46,517,1,1,1e-06,0.999975,0.0,0.0,2e-06,2.3e-05
Hospital_46,518,1,1,0.0,0.999991,0.0,0.0,1e-06,8e-06
Hospital_46,519,1,1,1e-06,0.999861,0.0,0.0,4e-06,0.000134
Hospital_46,520,2,2,0.000222,0.0,0.99976,1e-05,8e-06,0.0
Hospital_46,521,2,2,9.6e-05,0.0,0.99987,2.9e-05,6e-06,0.0
Hospital_46,522,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_46,523,2,2,1.7e-05,0.0,0.999973,6e-06,4e-06,0.0
Hospital_46,524,1,1,2e-06,0.999985,0.0,0.0,3e-06,1e-05
Hospital_46,525,1,1,1e-06,0.999975,0.0,0.0,3e-06,2.1e-05
Hospital_46,526,1,1,2e-06,0.998078,0.0,1e-06,7.6e-05,0.001843
Hospital_46,527,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_46,528,1,1,2e-06,0.999846,0.0,0.0,4e-06,0.000148
Hospital_46,529,1,1,2e-06,0.999471,0.0,0.0,1e-05,0.000518
Hospital_46,530,1,1,1e-06,0.999773,0.0,0.0,3e-06,0.000223
Hospital_46,531,1,1,0.0,0.999949,0.0,0.0,1e-06,4.9e-05
Hospital_46,532,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_46,533,1,1,1.3e-05,0.998887,0.0,0.0,5e-05,0.001049
Hospital_46,534,1,1,1e-06,0.999998,0.0,0.0,0.0,1e-06
Hospital_46,535,2,2,2.8e-05,0.0,0.999966,2e-06,4e-06,0.0
Hospital_46,536,1,1,3e-06,0.999797,0.0,0.0,9e-06,0.00019
Hospital_46,537,1,1,6e-06,0.999953,0.0,0.0,3e-06,3.8e-05
Hospital_46,538,2,2,7.9e-05,0.0,0.999915,5e-06,2e-06,0.0
Hospital_46,539,1,1,1e-06,0.999877,0.0,0.0,7e-06,0.000115
Hospital_46,540,1,1,3e-06,0.999887,0.0,0.0,5e-06,0.000105
Hospital_46,541,1,1,5e-06,0.999066,0.0,0.0,1.6e-05,0.000913
Hospital_46,542,1,1,0.0,0.999971,0.0,0.0,1e-06,2.7e-05
Hospital_46,543,1,1,4e-06,0.999379,0.0,0.0,2.8e-05,0.000588
Hospital_46,544,2,2,0.001077,0.0,0.998889,7e-06,2.6e-05,1e-06
Hospital_46,545,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_46,546,1,1,9e-06,0.999878,0.0,0.0,1.8e-05,9.5e-05
Hospital_46,547,2,2,0.003206,0.0,0.99674,7e-06,4.6e-05,1e-06
Hospital_46,548,1,1,1e-06,0.999379,0.0,0.0,8e-06,0.000612
Hospital_46,549,1,1,6e-06,0.996247,0.0,0.0,6.3e-05,0.003684
Hospital_46,550,1,1,2e-06,0.999995,0.0,0.0,0.0,2e-06
Hospital_46,551,1,1,2e-06,0.999362,0.0,0.0,1.7e-05,0.000619
Hospital_46,552,1,1,1e-06,0.999997,0.0,0.0,1e-06,1e-06
Hospital_46,553,1,1,0.0,0.998972,0.0,0.0,8e-06,0.001019
Hospital_46,554,1,1,3e-06,0.999762,0.0,0.0,1.2e-05,0.000224
Hospital_46,555,1,1,2e-06,0.973567,0.0,0.0,0.000192,0.026237
Hospital_46,556,2,2,0.003735,0.0,0.996201,2.7e-05,3.6e-05,0.0
Hospital_46,557,1,1,1e-06,0.999896,0.0,0.0,4e-06,0.0001
Hospital_46,558,1,1,0.0,0.999981,0.0,0.0,1e-06,1.8e-05
Hospital_46,559,1,1,4e-06,0.999978,0.0,0.0,2e-06,1.6e-05
Hospital_46,560,1,1,4e-06,0.999993,0.0,0.0,1e-06,2e-06
Hospital_46,561,1,1,5e-06,0.999972,0.0,0.0,6e-06,1.7e-05
Hospital_46,562,1,1,1e-06,0.999993,0.0,0.0,0.0,6e-06
Hospital_46,563,1,1,6e-06,0.846464,0.0,2e-06,0.000897,0.152632
Hospital_46,564,1,1,2e-06,0.999724,0.0,0.0,1.9e-05,0.000256
Hospital_46,565,2,2,0.0003,0.0,0.999688,4e-06,7e-06,0.0
Hospital_46,566,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_46,567,1,1,2e-06,0.999867,0.0,0.0,5e-06,0.000126
Hospital_46,568,1,1,1e-06,0.999983,0.0,0.0,2e-06,1.4e-05
Hospital_46,569,1,1,1e-06,0.999835,0.0,0.0,4e-06,0.00016
Hospital_46,570,1,1,2e-05,0.996852,0.0,2e-06,0.000351,0.002775
Hospital_46,571,1,1,0.0,0.999987,0.0,0.0,1e-06,1.2e-05
Hospital_46,572,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_46,573,1,1,4e-06,0.999995,0.0,0.0,0.0,0.0
Hospital_46,574,1,1,1e-06,0.999934,0.0,0.0,4e-06,6.1e-05
Hospital_46,575,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_46,576,1,1,4e-06,0.999972,0.0,0.0,3e-06,2.2e-05
Hospital_46,577,1,1,2e-06,0.999994,0.0,0.0,0.0,4e-06
Hospital_46,578,1,1,2e-06,0.999953,0.0,0.0,2e-06,4.3e-05
Hospital_46,579,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_46,580,1,1,0.0,0.999972,0.0,0.0,2e-06,2.6e-05
Hospital_46,581,1,1,2e-06,0.999941,0.0,0.0,4e-06,5.3e-05
Hospital_46,582,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_46,583,1,1,1e-06,0.999826,0.0,0.0,4e-06,0.000169
Hospital_46,584,1,1,3e-06,0.999975,0.0,0.0,3e-06,1.9e-05
Hospital_46,585,1,1,2e-06,0.99996,0.0,0.0,4e-06,3.5e-05
Hospital_46,586,1,1,1e-06,0.999867,0.0,0.0,3e-06,0.000128
Hospital_46,587,2,2,6.6e-05,0.0,0.999914,1.6e-05,4e-06,0.0
Hospital_46,588,1,1,1e-06,0.999943,0.0,0.0,2e-06,5.4e-05
Hospital_46,589,1,1,1e-06,0.999978,0.0,0.0,2e-06,1.9e-05
Hospital_46,590,1,1,1e-06,0.999998,0.0,0.0,1e-06,0.0
Hospital_46,591,1,1,0.0,0.99999,0.0,0.0,0.0,1e-05
Hospital_46,592,1,1,2e-06,0.999932,0.0,0.0,2e-06,6.5e-05
Hospital_46,593,1,1,1.3e-05,0.966262,0.0,0.0,0.000169,0.033556
Hospital_46,594,1,1,1e-06,0.999249,0.0,0.0,1.2e-05,0.000739
Hospital_46,595,1,1,1e-06,0.999623,0.0,0.0,9e-06,0.000367
Hospital_46,596,1,1,2e-06,0.999965,0.0,0.0,1e-05,2.3e-05
Hospital_46,597,1,1,6e-06,0.998039,0.0,0.0,3.8e-05,0.001918
Hospital_46,598,2,2,0.000156,0.0,0.999832,6e-06,5e-06,0.0
Hospital_46,599,1,1,1e-06,0.999713,0.0,0.0,8e-06,0.000277
Hospital_46,600,1,1,1e-06,0.999989,0.0,0.0,1e-06,8e-06
Hospital_46,601,1,1,3e-06,0.999502,0.0,0.0,9e-06,0.000486
Hospital_46,602,1,1,1e-06,0.999954,0.0,0.0,1.1e-05,3.3e-05
Hospital_46,603,1,1,5e-06,0.912847,0.0,1e-06,0.000448,0.086698
