hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,94,2,2,0.000387,0.0,0.999596,7e-06,1e-05,0.0
Hospital_1,95,2,2,0.000246,0.0,0.999739,1e-05,5e-06,0.0
Hospital_1,96,2,2,0.000216,0.0,0.999774,5e-06,5e-06,0.0
Hospital_1,97,2,2,0.000651,0.0,0.999325,1.2e-05,1.2e-05,0.0
Hospital_1,98,2,2,0.00016,0.0,0.99983,7e-06,3e-06,0.0
Hospital_1,99,2,2,0.000329,0.0,0.999656,1e-05,5e-06,0.0
Hospital_1,100,2,2,0.000138,0.0,0.999847,4e-06,1.1e-05,0.0
Hospital_1,101,2,2,0.001585,0.0,0.9984,4e-06,1.1e-05,0.0
Hospital_1,102,2,2,0.003088,0.0,0.996892,3e-06,1.6e-05,0.0
Hospital_1,103,2,2,0.001269,0.0,0.998705,5e-06,2.1e-05,0.0
Hospital_1,104,2,2,0.001329,0.0,0.998657,4e-06,1e-05,0.0
Hospital_1,105,2,2,0.001456,0.0,0.998526,5e-06,1.4e-05,0.0
Hospital_1,106,2,2,0.000266,0.0,0.999715,7e-06,1.1e-05,0.0
Hospital_1,107,2,2,0.003913,0.0,0.996038,7e-06,4.2e-05,0.0
Hospital_1,108,2,2,0.000189,0.0,0.999797,5e-06,8e-06,0.0
Hospital_1,109,2,2,0.000174,0.0,0.99982,3e-06,3e-06,0.0
Hospital_1,110,2,2,0.001537,0.0,0.998453,0.0,9e-06,0.0
Hospital_1,111,2,2,0.000289,0.0,0.999703,4e-06,5e-06,0.0
Hospital_1,112,2,2,0.000303,0.0,0.999682,6e-06,1e-05,0.0
Hospital_1,113,2,2,0.000199,0.0,0.999779,1e-05,1.2e-05,0.0
Hospital_1,114,2,2,0.000225,0.0,0.999755,1e-05,1e-05,0.0
Hospital_1,115,2,2,0.001029,0.0,0.998926,1.2e-05,3.2e-05,0.0
Hospital_1,116,2,2,0.002712,0.0,0.997166,2.2e-05,0.0001,0.0
Hospital_1,117,2,2,0.003684,0.0,0.996172,2.8e-05,0.000115,1e-06
Hospital_1,118,2,2,0.000137,0.0,0.999858,1e-06,4e-06,0.0
Hospital_1,119,2,2,0.004116,0.0,0.995682,3.2e-05,0.000169,0.0
Hospital_1,120,2,2,0.001321,0.0,0.998624,1.3e-05,4.2e-05,0.0
Hospital_1,121,2,2,0.000126,0.0,0.999863,5e-06,6e-06,0.0
Hospital_1,122,2,2,0.000344,0.0,0.999635,8e-06,1.3e-05,0.0
Hospital_1,123,2,2,0.001331,0.0,0.998616,1.2e-05,4.1e-05,0.0
Hospital_1,124,2,2,0.000193,0.0,0.999786,7e-06,1.4e-05,0.0
Hospital_1,125,2,2,0.003629,0.0,0.996221,2.7e-05,0.000122,1e-06
Hospital_1,126,2,2,0.000855,0.0,0.999135,2e-06,8e-06,0.0
Hospital_1,127,2,2,0.000382,0.0,0.999585,1.5e-05,1.7e-05,0.0
Hospital_1,128,2,2,0.001126,0.0,0.99882,1.2e-05,4.1e-05,0.0
Hospital_1,129,2,2,0.000278,0.0,0.999701,5e-06,1.6e-05,0.0
Hospital_1,130,2,2,0.000136,0.0,0.999851,5e-06,8e-06,0.0
Hospital_1,131,2,2,0.00022,0.0,0.999773,1e-06,6e-06,0.0
Hospital_1,132,2,2,7.2e-05,0.0,0.999889,1.4e-05,2.5e-05,0.0
Hospital_1,133,2,2,0.000178,0.0,0.999787,1.2e-05,2.2e-05,0.0
Hospital_1,134,5,5,7e-06,3e-06,0.0,1e-06,0.00069,0.9993
Hospital_1,135,5,5,0.0,0.0,0.0,1e-06,0.000463,0.999535
Hospital_1,136,5,5,1e-06,6e-06,2.4e-05,3e-06,5.5e-05,0.999911
Hospital_1,137,5,5,4e-06,1.4e-05,0.0,4e-06,0.005582,0.994397
Hospital_1,138,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,139,5,5,2e-06,1e-06,0.0,0.0,0.000207,0.99979
Hospital_1,140,5,5,0.0,0.0,0.0,0.0,3e-06,0.999996
Hospital_1,141,5,5,0.0,0.0,0.0,1e-06,3.3e-05,0.999966
Hospital_1,142,5,5,1e-06,7e-06,6e-06,1e-06,8e-06,0.999977
Hospital_1,143,5,5,0.000201,0.000226,0.0,1e-06,0.000683,0.99889
Hospital_1,144,5,5,6.9e-05,3e-06,0.0,0.0,0.000179,0.999749
Hospital_1,145,5,5,0.0,0.0,1e-06,4e-06,3e-06,0.999992
Hospital_1,146,5,5,0.0,0.0,2e-06,3e-06,3e-06,0.999992
Hospital_1,147,5,5,0.0,0.0,0.0,1e-06,3e-05,0.999968
Hospital_1,148,5,5,2.2e-05,6e-06,0.0,0.0,0.000646,0.999326
Hospital_1,149,5,5,4.9e-05,1e-06,0.0,5e-06,0.015319,0.984626
Hospital_1,150,5,5,0.0,3e-06,0.0,0.0,1.5e-05,0.999981
Hospital_1,151,5,5,0.0,0.0,0.0,0.0,1e-05,0.99999
Hospital_1,152,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_1,153,5,5,3e-06,3e-06,0.0,1e-06,0.000187,0.999806
Hospital_1,154,5,5,4e-06,0.0,0.0,0.0,1.2e-05,0.999984
Hospital_1,155,5,5,1e-05,1e-06,0.0,1e-06,0.001693,0.998295
Hospital_1,156,5,5,2e-05,9e-06,0.0,4e-06,0.016321,0.983647
Hospital_1,157,5,5,0.003473,0.003116,7e-06,0.000133,0.000671,0.9926
Hospital_1,158,5,5,6e-06,0.0,0.0,0.0,8.6e-05,0.999908
Hospital_2,0,0,0,0.999883,0.0,9.8e-05,1e-06,1.2e-05,6e-06
Hospital_2,1,0,0,0.999496,4e-06,0.000475,4e-06,1.7e-05,4e-06
Hospital_2,2,0,0,0.999274,1.3e-05,0.000601,7e-06,6.7e-05,3.7e-05
Hospital_2,3,0,0,0.999451,2.2e-05,0.000481,0.0,1e-05,3.5e-05
Hospital_2,4,0,0,0.999947,3e-06,2e-05,1e-06,2e-05,1e-05
Hospital_2,5,0,0,0.999325,1.9e-05,0.000464,8e-06,0.000106,7.8e-05
Hospital_2,6,0,0,0.99997,1e-06,1.7e-05,0.0,5e-06,7e-06
Hospital_2,7,0,0,0.999281,1.5e-05,0.000509,9e-06,0.000103,8.2e-05
Hospital_2,8,0,0,0.999988,0.0,5e-06,0.0,4e-06,2e-06
Hospital_2,9,0,0,0.999859,1e-06,0.000121,0.0,1.3e-05,6e-06
Hospital_2,10,0,0,0.999901,0.0,2.9e-05,3e-06,6.6e-05,1e-06
Hospital_2,11,0,0,0.999461,1e-06,0.000469,8e-06,5.7e-05,4e-06
Hospital_2,12,0,0,0.99994,0.0,4.9e-05,1e-06,8e-06,2e-06
Hospital_2,13,0,0,0.999957,0.0,3.7e-05,1e-06,4e-06,2e-06
Hospital_2,14,0,0,0.999963,1e-06,1e-05,1e-06,2.2e-05,3e-06
Hospital_2,15,0,0,0.999931,1e-06,5.3e-05,0.0,1.1e-05,4e-06
Hospital_2,16,0,0,0.999964,0.0,3.1e-05,0.0,4e-06,2e-06
Hospital_2,17,0,0,0.999981,0.0,1.4e-05,0.0,3e-06,2e-06
Hospital_2,18,0,0,0.999948,0.0,4.3e-05,1e-06,7e-06,1e-06
Hospital_2,19,0,0,0.999727,1e-06,0.000242,2e-06,1.6e-05,1.3e-05
Hospital_2,20,0,0,0.999979,0.0,1.3e-05,0.0,1e-06,7e-06
Hospital_2,21,0,0,0.999528,1e-06,0.00025,0.0,4.8e-05,0.000173
Hospital_2,22,0,0,0.877676,2e-06,0.119951,0.000446,0.001307,0.000617
Hospital_2,23,0,0,0.999919,0.0,3.6e-05,0.0,2e-06,4.3e-05
Hospital_2,24,0,0,0.999987,0.0,7e-06,0.0,3e-06,2e-06
Hospital_2,25,0,0,0.999819,3e-06,0.000156,2e-06,1.1e-05,9e-06
Hospital_2,26,0,0,0.99999,0.0,5e-06,0.0,4e-06,1e-06
Hospital_2,27,0,0,0.999958,2e-06,2.9e-05,1e-06,6e-06,4e-06
Hospital_2,28,0,0,0.999601,5.4e-05,0.000325,1e-06,7e-06,1.3e-05
Hospital_2,29,0,0,0.999991,0.0,4e-06,0.0,3e-06,1e-06
Hospital_2,30,0,0,0.99969,8e-06,0.00019,6e-06,5.5e-05,5.1e-05
Hospital_2,31,0,0,0.999315,8.9e-05,0.00023,0.0,5e-06,0.00036
Hospital_2,32,0,0,0.998989,2e-06,0.000972,5e-06,2.5e-05,7e-06
Hospital_2,33,0,0,0.99979,4e-06,0.000113,6e-06,6e-05,2.7e-05
Hospital_2,34,3,3,0.0,0.0,0.0,0.97924,0.02076,0.0
Hospital_2,35,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,36,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_2,37,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,38,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,39,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,40,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_2,41,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,42,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_2,43,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,44,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,45,3,3,0.0,0.0,0.0,0.999826,0.000174,0.0
Hospital_2,46,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_2,47,3,3,0.0,0.0,0.0,0.999998,1e-06,0.0
Hospital_2,48,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_2,49,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,50,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,51,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,52,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,53,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,54,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,55,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_2,56,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,57,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,58,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_2,59,3,3,0.0,0.0,1.2e-05,0.999968,2e-05,0.0
Hospital_2,60,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,61,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_2,62,3,3,0.0,0.0,0.0,0.999978,2.1e-05,0.0
Hospital_2,63,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,64,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,65,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,66,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,67,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,68,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_2,69,3,3,0.0,0.0,0.0,0.999879,0.000121,0.0
Hospital_2,70,3,3,0.0,0.0,0.0,0.999995,6e-06,0.0
Hospital_2,71,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,72,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,73,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,74,3,3,0.0,0.0,0.0,0.999759,0.00024,0.0
Hospital_2,75,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,76,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,77,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,78,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_2,79,3,3,0.0,0.0,0.0,0.999959,4.1e-05,0.0
Hospital_2,80,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,81,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,82,3,3,0.0,0.0,1e-06,0.999534,0.000465,0.0
Hospital_2,83,3,4,1e-06,0.0,3e-06,0.398659,0.585125,0.016212
Hospital_2,84,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,85,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,86,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,87,3,3,0.0,0.0,0.0,0.999879,0.000121,0.0
Hospital_2,88,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,89,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,90,3,3,0.0,0.0,0.0,0.991904,0.008096,0.0
Hospital_2,91,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,92,3,3,0.0,0.0,3e-06,0.99999,7e-06,0.0
Hospital_2,93,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,94,3,3,1e-06,0.0,0.0,0.981332,0.018667,0.0
Hospital_2,95,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,96,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,97,3,3,0.0,0.0,0.0,0.985046,0.014954,0.0
Hospital_2,98,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_2,99,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,100,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,101,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,102,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,103,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,104,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,105,3,3,0.0,0.0,0.0,0.999975,2.5e-05,0.0
Hospital_2,106,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,107,3,3,0.0,0.0,0.0,0.999217,0.000783,0.0
Hospital_2,108,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_2,109,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_2,110,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,111,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,112,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,113,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,114,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,115,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,116,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_2,117,3,3,0.0,0.0,0.0,0.971461,0.028539,0.0
Hospital_2,118,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,119,3,3,0.0,0.0,0.0,0.999473,0.000527,0.0
Hospital_2,120,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,121,3,3,0.0,0.0,0.0,0.999973,2.7e-05,0.0
Hospital_2,122,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,123,3,3,0.0,0.0,0.0,0.999972,2.9e-05,0.0
Hospital_2,124,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,125,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,126,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,127,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_2,128,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,129,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_2,130,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_2,131,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,132,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,133,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,134,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,135,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,136,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,137,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,138,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,139,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,140,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,141,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,142,3,3,0.0,0.0,1e-06,0.997858,0.002142,0.0
Hospital_2,143,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,144,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,145,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_2,146,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,147,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,148,3,3,0.0,0.0,0.0,0.999184,0.000816,0.0
Hospital_2,149,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,150,3,3,0.0,0.0,0.0,0.999936,6.4e-05,0.0
Hospital_2,151,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,152,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,153,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,154,3,3,0.0,0.0,0.0,0.999946,5.4e-05,0.0
Hospital_2,155,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_2,156,3,3,0.0,0.0,0.0,0.999811,0.000189,0.0
Hospital_2,157,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,158,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,159,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,160,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_2,161,3,3,0.0,0.0,0.0,0.999889,0.000111,0.0
Hospital_2,162,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,163,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,164,3,3,0.0,0.0,0.0,0.947451,0.052549,0.0
Hospital_2,165,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,166,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,167,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,168,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,169,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,170,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,171,3,3,0.0,0.0,0.0,0.999856,0.000144,0.0
Hospital_2,172,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,173,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,174,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,175,3,3,0.0,0.0,3e-06,0.999481,0.000517,0.0
Hospital_2,176,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,177,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,178,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,179,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,180,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,181,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,182,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
