hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,81,2,2,0.013195,0.0,0.986707,8e-06,9e-05,0.0
Hospital_1,82,2,2,0.000566,0.0,0.999386,1.6e-05,3.2e-05,0.0
Hospital_1,83,2,2,0.000606,0.0,0.999311,2.4e-05,5.9e-05,0.0
Hospital_1,84,2,2,0.001625,0.0,0.998217,3e-05,0.000128,0.0
Hospital_1,85,2,2,0.000663,0.0,0.999297,8e-06,3.2e-05,0.0
Hospital_1,86,2,2,0.001049,0.0,0.998833,2.4e-05,9.5e-05,0.0
Hospital_1,87,2,2,0.000999,0.0,0.998891,2.6e-05,8.4e-05,0.0
Hospital_1,88,2,2,0.002283,0.0,0.997588,1.5e-05,0.000114,0.0
Hospital_1,89,2,2,0.000718,0.0,0.999243,7e-06,3.2e-05,0.0
Hospital_1,90,2,2,0.002924,0.0,0.996941,1.3e-05,0.000121,0.0
Hospital_1,91,2,2,0.004863,0.0,0.995024,8e-06,0.000106,0.0
Hospital_1,92,2,2,0.000745,0.0,0.999151,3.5e-05,6.8e-05,0.0
Hospital_1,93,2,2,0.003686,0.0,0.996211,1.2e-05,9.1e-05,0.0
Hospital_1,94,2,2,0.002726,0.0,0.997136,3.1e-05,0.000107,0.0
Hospital_1,95,2,2,0.000849,0.0,0.999096,2e-05,3.5e-05,0.0
Hospital_1,96,2,2,0.001224,0.0,0.99872,1.6e-05,4.1e-05,0.0
Hospital_1,97,2,2,0.001428,0.0,0.998481,2.1e-05,7.1e-05,0.0
Hospital_1,98,2,2,0.000828,0.0,0.999129,1.8e-05,2.5e-05,0.0
Hospital_1,99,2,2,0.001176,0.0,0.998773,1.8e-05,3.4e-05,0.0
Hospital_1,100,2,2,0.001822,0.0,0.997997,2.3e-05,0.000158,0.0
Hospital_1,101,2,2,0.003933,0.0,0.995979,1e-05,7.8e-05,0.0
Hospital_1,102,2,2,0.008258,0.0,0.991628,7e-06,0.000107,0.0
Hospital_1,103,2,2,0.004068,0.0,0.995777,1.3e-05,0.000142,0.0
Hospital_1,104,2,2,0.003139,0.0,0.996784,1e-05,6.7e-05,0.0
Hospital_1,105,2,2,0.003811,0.0,0.996084,1.2e-05,9.3e-05,0.0
Hospital_1,106,2,2,0.002122,0.0,0.997746,2.5e-05,0.000106,0.0
Hospital_1,107,2,2,0.007925,0.0,0.991741,1.9e-05,0.000315,0.0
Hospital_1,108,2,2,0.002159,0.0,0.997718,2.6e-05,9.7e-05,0.0
Hospital_1,109,2,2,0.001846,0.0,0.998106,1.3e-05,3.5e-05,0.0
Hospital_1,110,2,2,0.015387,0.0,0.984468,7e-06,0.000138,0.0
Hospital_1,111,2,2,0.002209,0.0,0.997737,1.5e-05,3.9e-05,0.0
Hospital_1,112,2,2,0.002347,0.0,0.997493,2.4e-05,0.000136,0.0
Hospital_1,113,2,2,0.001454,0.0,0.998373,4e-05,0.000133,0.0
Hospital_1,114,2,2,0.001707,0.0,0.998139,3.7e-05,0.000118,0.0
Hospital_1,115,2,2,0.002871,0.0,0.996846,2.8e-05,0.000256,0.0
Hospital_1,116,2,2,0.004729,0.0,0.994859,3.1e-05,0.000381,0.0
Hospital_1,117,2,2,0.00465,0.0,0.994924,3.2e-05,0.000394,0.0
Hospital_1,118,2,2,0.002167,0.0,0.997801,5e-06,2.7e-05,0.0
Hospital_1,119,2,2,0.005905,0.0,0.993459,4.2e-05,0.000594,0.0
Hospital_1,120,2,2,0.00296,0.0,0.996776,2.4e-05,0.00024,0.0
Hospital_1,121,2,2,0.001857,0.0,0.998006,2.9e-05,0.000109,0.0
Hospital_1,122,2,2,0.001723,0.0,0.998116,2.3e-05,0.000138,0.0
Hospital_1,123,2,2,0.004172,0.0,0.995452,3.1e-05,0.000345,0.0
Hospital_1,124,2,2,0.001536,0.0,0.998277,3.7e-05,0.00015,0.0
Hospital_1,125,2,2,0.004385,0.0,0.995191,3.1e-05,0.000393,0.0
Hospital_1,126,2,2,0.006624,0.0,0.993291,9e-06,7.6e-05,0.0
Hospital_1,127,2,2,0.002315,0.0,0.997469,4.5e-05,0.000171,0.0
Hospital_1,128,2,2,0.003378,0.0,0.996304,2.9e-05,0.000289,0.0
Hospital_1,129,2,2,0.001649,0.0,0.998168,2.3e-05,0.000161,0.0
Hospital_1,130,2,2,0.001923,0.0,0.997946,3.3e-05,9.8e-05,0.0
Hospital_1,131,2,2,0.006756,0.0,0.993154,1.1e-05,7.9e-05,0.0
Hospital_1,132,2,2,0.001219,0.0,0.998508,5.8e-05,0.000214,0.0
Hospital_1,133,2,2,0.001246,0.0,0.998543,3.9e-05,0.000172,0.0
Hospital_1,134,5,5,2.5e-05,9e-06,0.0,5e-06,0.000858,0.999104
Hospital_1,135,5,5,1e-06,3e-06,0.0,9e-06,0.000348,0.999639
Hospital_1,136,5,5,2.3e-05,8.3e-05,0.0,7.3e-05,0.000131,0.999688
Hospital_1,137,5,5,2.4e-05,6.4e-05,0.0,2e-05,0.002549,0.997343
Hospital_1,138,5,5,1e-06,1e-06,0.0,2e-06,2e-06,0.999994
Hospital_1,139,5,5,1e-05,6e-06,0.0,1e-06,0.000503,0.99948
Hospital_1,140,5,5,1e-06,5e-06,0.0,1.5e-05,1e-05,0.999968
Hospital_1,141,5,5,2e-06,0.0,0.0,7.8e-05,0.000216,0.999704
Hospital_1,142,5,5,1.3e-05,0.000471,0.0,4e-05,3.2e-05,0.999443
Hospital_1,143,5,5,0.00026,0.000693,0.0,5e-06,0.000933,0.99811
Hospital_1,144,5,5,0.000134,5.8e-05,0.0,2e-06,0.00028,0.999526
Hospital_1,145,5,5,3e-06,0.0,0.0,0.000695,3.9e-05,0.999263
Hospital_1,146,5,5,7e-06,1.8e-05,0.0,0.000188,2.1e-05,0.999766
Hospital_1,147,5,5,6e-06,1.2e-05,0.0,1.8e-05,9.5e-05,0.999869
Hospital_1,148,5,5,7.3e-05,5.6e-05,0.0,6e-06,0.001179,0.998685
Hospital_1,149,5,5,0.000229,1.3e-05,0.0,4.7e-05,0.017379,0.982332
Hospital_1,150,5,5,4e-06,6.7e-05,0.0,6e-06,1.2e-05,0.999911
Hospital_1,151,5,5,5e-06,6e-06,0.0,2e-06,0.000243,0.999744
Hospital_1,152,5,5,4e-06,1e-06,0.0,3.1e-05,2.5e-05,0.99994
Hospital_1,153,5,5,1.6e-05,2.6e-05,0.0,9e-06,0.000267,0.999683
Hospital_1,154,5,5,2.2e-05,3e-06,0.0,1e-06,5.5e-05,0.999918
Hospital_1,155,5,5,4.8e-05,1.2e-05,0.0,7e-06,0.002636,0.997297
Hospital_1,156,5,5,0.000359,0.000317,0.0,0.000141,0.053511,0.945672
Hospital_1,157,5,5,0.002187,0.003836,0.0,0.000468,0.001421,0.992089
Hospital_1,158,5,5,5.2e-05,3e-06,0.0,4e-06,0.00027,0.999671
Hospital_2,0,0,0,0.999426,0.0,0.000404,7e-06,0.000144,1.9e-05
Hospital_2,1,0,0,0.998939,0.0,0.000893,8e-06,0.000152,7e-06
Hospital_2,2,0,0,0.998966,0.0,0.000726,9e-06,0.000252,4.7e-05
Hospital_2,3,0,0,0.999095,0.0,0.000791,2e-06,6.1e-05,5e-05
Hospital_2,4,0,0,0.999666,0.0,6.1e-05,2e-06,0.000243,2.7e-05
Hospital_2,5,0,0,0.999113,0.0,0.000505,8e-06,0.000261,0.000113
Hospital_2,6,0,0,0.999619,0.0,0.000166,2e-06,0.000194,1.9e-05
Hospital_2,7,0,0,0.999021,0.0,0.000555,1e-05,0.000308,0.000106
Hospital_2,8,0,0,0.999813,0.0,5.2e-05,2e-06,0.000125,8e-06
Hospital_2,9,0,0,0.999553,0.0,0.00033,2e-06,0.000101,1.4e-05
Hospital_2,10,0,0,0.999264,0.0,8.2e-05,2.4e-05,0.000626,3e-06
Hospital_2,11,0,0,0.998477,0.0,0.000936,5.5e-05,0.000519,1.3e-05
Hospital_2,12,0,0,0.999382,0.0,0.00039,2.2e-05,0.000204,1e-06
Hospital_2,13,0,0,0.999475,0.0,0.000375,1e-05,0.000138,2e-06
Hospital_2,14,0,0,0.999408,0.0,9.3e-05,5e-06,0.000484,1e-05
Hospital_2,15,0,0,0.999626,0.0,0.000208,3e-06,0.000153,1e-05
Hospital_2,16,0,0,0.999537,0.0,0.000321,8e-06,0.000132,2e-06
Hospital_2,17,0,0,0.99982,0.0,9.6e-05,3e-06,7.8e-05,3e-06
Hospital_2,18,0,0,0.999378,0.0,0.000372,2e-05,0.000228,1e-06
Hospital_2,19,0,0,0.998828,0.0,0.000888,3.1e-05,0.000249,5e-06
Hospital_2,20,0,0,0.999533,0.0,0.000357,3e-06,9.9e-05,8e-06
Hospital_2,21,0,0,0.998666,0.0,0.000715,7e-06,0.000446,0.000165
Hospital_2,22,0,0,0.988848,0.0,0.008188,0.001145,0.001734,8.5e-05
Hospital_2,23,0,0,0.999474,0.0,0.000423,5e-06,7.5e-05,2.3e-05
Hospital_2,24,0,0,0.999782,0.0,8.2e-05,3e-06,0.000129,5e-06
Hospital_2,25,0,0,0.999027,0.0,0.00082,7e-06,0.000118,2.8e-05
Hospital_2,26,0,0,0.999697,0.0,7.8e-05,4e-06,0.000219,3e-06
Hospital_2,27,0,0,0.999745,0.0,0.000142,3e-06,9.8e-05,1.1e-05
Hospital_2,28,0,0,0.999546,0.0,0.000404,1e-06,3.1e-05,1.7e-05
Hospital_2,29,0,0,0.999697,0.0,7.7e-05,4e-06,0.00022,3e-06
Hospital_2,30,0,0,0.999154,0.0,0.000483,1.1e-05,0.000263,8.9e-05
Hospital_2,31,0,0,0.999473,2e-06,0.000173,1e-06,1.6e-05,0.000335
Hospital_2,32,0,0,0.995852,0.0,0.003821,2.3e-05,0.000294,1.1e-05
Hospital_2,33,0,0,0.999075,0.0,0.000416,1.3e-05,0.000441,5.4e-05
Hospital_2,34,3,3,0.0,0.0,1e-06,0.969586,0.030413,0.0
Hospital_2,35,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,36,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,37,3,3,0.0,0.0,0.0,0.999558,0.000442,0.0
Hospital_2,38,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,39,3,3,0.0,0.0,0.0,0.999976,2.4e-05,0.0
Hospital_2,40,3,3,0.0,0.0,0.0,0.999825,0.000175,0.0
Hospital_2,41,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,42,3,3,0.0,0.0,2e-06,0.99918,0.000817,0.0
Hospital_2,43,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,44,3,3,0.0,0.0,0.0,0.999957,4.3e-05,0.0
Hospital_2,45,3,3,0.0,0.0,0.0,0.999646,0.000354,0.0
Hospital_2,46,3,3,0.0,0.0,0.0,0.999937,6.3e-05,0.0
Hospital_2,47,3,3,0.0,0.0,1e-06,0.999978,2.1e-05,0.0
Hospital_2,48,3,3,0.0,0.0,0.0,0.999853,0.000147,0.0
Hospital_2,49,3,3,0.0,0.0,0.0,0.999971,2.9e-05,0.0
Hospital_2,50,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,51,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,52,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,53,3,3,0.0,0.0,0.0,0.999946,5.4e-05,0.0
Hospital_2,54,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,55,3,3,0.0,0.0,0.0,0.999855,0.000144,0.0
Hospital_2,56,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_2,57,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,58,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_2,59,3,3,0.0,0.0,2e-06,0.999798,0.0002,0.0
Hospital_2,60,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,61,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_2,62,3,3,0.0,0.0,0.0,0.999592,0.000408,0.0
Hospital_2,63,3,3,0.0,0.0,1e-06,0.999974,2.5e-05,0.0
Hospital_2,64,3,3,0.0,0.0,0.0,0.999775,0.000225,0.0
Hospital_2,65,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,66,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,67,3,3,0.0,0.0,0.0,0.999943,5.7e-05,0.0
Hospital_2,68,3,3,0.0,0.0,0.0,0.999888,0.000112,0.0
Hospital_2,69,3,3,0.0,0.0,0.0,0.997796,0.002204,0.0
Hospital_2,70,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_2,71,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_2,72,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,73,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,74,3,3,0.0,0.0,0.0,0.999453,0.000547,0.0
Hospital_2,75,3,3,0.0,0.0,0.0,0.999972,2.8e-05,0.0
Hospital_2,76,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_2,77,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,78,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_2,79,3,3,0.0,0.0,8e-06,0.998602,0.00139,0.0
Hospital_2,80,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,81,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_2,82,3,3,0.0,0.0,5e-05,0.993867,0.006084,0.0
Hospital_2,83,3,3,4e-06,0.0,0.0,0.564281,0.433707,0.002008
Hospital_2,84,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,85,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,86,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,87,3,3,0.0,0.0,0.0,0.999877,0.000123,0.0
Hospital_2,88,3,3,0.0,0.0,0.0,0.999801,0.000199,0.0
Hospital_2,89,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,90,3,3,0.0,0.0,0.0,0.995844,0.004156,0.0
Hospital_2,91,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,92,3,3,0.0,0.0,2e-06,0.999948,4.9e-05,0.0
Hospital_2,93,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,94,3,3,4e-06,0.0,0.0,0.967399,0.032597,0.0
Hospital_2,95,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,96,3,3,0.0,0.0,0.0,0.999957,4.3e-05,0.0
Hospital_2,97,3,3,0.0,0.0,0.0,0.979988,0.020012,0.0
Hospital_2,98,3,3,0.0,0.0,0.0,0.999947,5.3e-05,0.0
Hospital_2,99,3,3,0.0,0.0,0.0,0.999969,3e-05,0.0
Hospital_2,100,3,3,0.0,0.0,0.0,0.99997,3e-05,0.0
Hospital_2,101,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,102,3,3,0.0,0.0,0.0,0.999928,7.2e-05,0.0
Hospital_2,103,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_2,104,3,3,0.0,0.0,0.0,0.999996,3e-06,0.0
Hospital_2,105,3,3,0.0,0.0,2e-06,0.99957,0.000428,0.0
Hospital_2,106,3,3,0.0,0.0,0.0,0.999957,4.3e-05,0.0
Hospital_2,107,3,3,0.0,0.0,0.0,0.997232,0.002768,0.0
Hospital_2,108,3,3,0.0,0.0,0.0,0.999844,0.000156,0.0
Hospital_2,109,3,3,0.0,0.0,0.0,0.999805,0.000195,0.0
Hospital_2,110,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,111,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,112,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,113,3,3,0.0,0.0,0.0,0.999997,4e-06,0.0
Hospital_2,114,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,115,3,3,0.0,0.0,0.0,0.999971,2.9e-05,0.0
Hospital_2,116,3,3,0.0,0.0,3e-06,0.999488,0.000509,0.0
Hospital_2,117,3,3,0.0,0.0,0.0,0.876449,0.123551,0.0
Hospital_2,118,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,119,3,3,0.0,0.0,1e-06,0.997971,0.002029,0.0
Hospital_2,120,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,121,3,3,0.0,0.0,0.0,0.999947,5.3e-05,0.0
Hospital_2,122,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,123,3,3,0.0,0.0,0.0,0.99981,0.00019,0.0
Hospital_2,124,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,125,3,3,0.0,0.0,2e-06,0.999956,4.2e-05,0.0
Hospital_2,126,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,127,3,3,0.0,0.0,3e-06,0.999987,1e-05,0.0
Hospital_2,128,3,3,0.0,0.0,0.0,0.999956,4.4e-05,0.0
Hospital_2,129,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,130,3,3,0.0,0.0,0.0,0.999957,4.3e-05,0.0
Hospital_2,131,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,132,3,3,0.0,0.0,0.0,0.999972,2.8e-05,0.0
Hospital_2,133,3,3,0.0,0.0,0.0,0.999973,2.7e-05,0.0
Hospital_2,134,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,135,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,136,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_2,137,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_2,138,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,139,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_2,140,3,3,0.0,0.0,0.0,0.999947,5.3e-05,0.0
Hospital_2,141,3,3,0.0,0.0,0.0,0.999973,2.7e-05,0.0
Hospital_2,142,3,3,0.0,0.0,9e-06,0.988198,0.011793,0.0
Hospital_2,143,3,3,0.0,0.0,0.0,0.999976,2.4e-05,0.0
Hospital_2,144,3,3,0.0,0.0,0.0,0.999968,3.2e-05,0.0
Hospital_2,145,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_2,146,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,147,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_2,148,3,3,0.0,0.0,0.0,0.999233,0.000767,0.0
Hospital_2,149,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,150,3,3,0.0,0.0,0.0,0.999795,0.000205,0.0
Hospital_2,151,3,3,0.0,0.0,0.0,0.999932,6.8e-05,0.0
Hospital_2,152,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,153,3,3,0.0,0.0,0.0,0.999956,4.4e-05,0.0
Hospital_2,154,3,3,0.0,0.0,0.0,0.999889,0.000111,0.0
Hospital_2,155,3,3,0.0,0.0,0.0,0.999964,3.6e-05,0.0
Hospital_2,156,3,3,0.0,0.0,0.0,0.998182,0.001818,0.0
Hospital_2,157,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_2,158,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,159,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_2,160,3,3,0.0,0.0,0.0,0.999912,8.8e-05,0.0
Hospital_2,161,3,3,0.0,0.0,0.0,0.999885,0.000115,0.0
Hospital_2,162,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_2,163,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,164,3,3,0.0,0.0,0.0,0.97124,0.02876,0.0
Hospital_2,165,3,3,0.0,0.0,0.0,0.999967,3.3e-05,0.0
Hospital_2,166,3,3,0.0,0.0,0.0,0.999976,2.3e-05,0.0
Hospital_2,167,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_2,168,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_2,169,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_2,170,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,171,3,3,0.0,0.0,1e-06,0.997987,0.002012,0.0
Hospital_2,172,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,173,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_2,174,3,3,0.0,0.0,0.0,0.999978,2.2e-05,0.0
Hospital_2,175,3,3,0.0,0.0,8e-06,0.997431,0.002561,0.0
