hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_41,963,0,0,0.999527,0.0,0.000152,8e-06,0.000165,0.000147
Hospital_41,964,0,0,0.999703,0.0,9.5e-05,7e-06,0.000131,6.4e-05
Hospital_41,965,0,0,0.997987,3e-06,0.000939,4e-06,3.6e-05,0.001031
Hospital_41,966,0,0,0.998526,0.0,0.000738,2.8e-05,0.000345,0.000362
Hospital_41,967,2,2,0.013391,0.0,0.986066,4.4e-05,0.0005,0.0
Hospital_41,968,5,5,3e-06,1e-06,0.0,1e-06,1e-05,0.999985
Hospital_41,969,0,0,0.999592,0.0,0.000243,1.6e-05,2.7e-05,0.000122
Hospital_41,970,0,0,0.99968,0.0,0.000182,5e-06,0.000127,6e-06
Hospital_41,971,5,5,2e-06,3.2e-05,0.0,0.0,2e-06,0.999964
Hospital_41,972,0,0,0.998925,0.0,0.000687,2.4e-05,0.000266,9.8e-05
Hospital_41,973,5,5,1.5e-05,0.192908,0.0,4.5e-05,0.000834,0.806197
Hospital_41,974,0,0,0.996631,0.0,0.000772,0.000197,0.002396,3e-06
Hospital_41,975,0,0,0.994682,0.0,0.005016,2.3e-05,0.000278,2e-06
Hospital_41,976,5,5,1e-06,0.0,0.0,6e-06,2.2e-05,0.99997
Hospital_41,977,5,5,1e-06,1e-06,0.0,1e-05,1.6e-05,0.999972
Hospital_41,978,0,0,0.999677,0.0,4.6e-05,2e-06,0.000257,1.7e-05
Hospital_41,979,0,0,0.998729,0.0,0.001039,1.4e-05,0.000203,1.5e-05
Hospital_41,980,5,5,8e-06,7e-06,0.0,0.000266,4e-05,0.999679
Hospital_41,981,0,0,0.999619,0.0,0.000348,3e-06,2.5e-05,4e-06
Hospital_41,982,5,5,3e-06,3.4e-05,0.0,9e-06,6e-06,0.999949
Hospital_41,983,5,5,1e-05,0.000127,0.0,0.000123,2.5e-05,0.999715
Hospital_41,984,0,0,0.997137,0.0,0.001262,0.000235,0.001232,0.000134
Hospital_41,985,5,5,1.6e-05,1.1e-05,0.0,9e-06,0.001292,0.998671
Hospital_41,986,0,0,0.999188,0.0,0.000565,5e-06,3e-05,0.000212
Hospital_41,987,2,2,0.012106,0.0,0.987657,7.8e-05,0.000159,0.0
Hospital_41,988,0,0,0.999717,1e-06,0.000189,2e-06,2.4e-05,6.7e-05
Hospital_41,989,0,0,0.998898,6e-06,0.000396,6e-06,4e-05,0.000654
Hospital_41,990,0,0,0.999059,0.0,0.00025,1.8e-05,0.000656,1.7e-05
Hospital_41,991,5,5,1.9e-05,0.103686,0.0,3.4e-05,0.000926,0.895335
Hospital_41,992,5,5,2e-06,1e-06,0.0,0.000354,1e-05,0.999634
Hospital_41,993,5,5,4.2e-05,6.3e-05,0.0,2e-06,0.000531,0.999362
Hospital_41,994,0,0,0.999535,0.0,0.000379,7e-06,7.7e-05,2e-06
Hospital_41,995,0,0,0.999597,0.0,6.1e-05,4e-06,0.000295,4.3e-05
Hospital_41,996,0,0,0.999501,0.0,0.000214,1.2e-05,0.000181,9.3e-05
Hospital_41,997,0,0,0.9986,0.0,0.000183,6.2e-05,0.001102,5.2e-05
Hospital_41,998,0,0,0.999386,0.0,0.000453,8e-06,8.7e-05,6.6e-05
Hospital_41,999,5,5,0.000187,0.015588,0.0,0.000106,0.016723,0.967396
Hospital_41,1000,0,0,0.999709,0.0,8.8e-05,5e-06,0.000131,6.7e-05
Hospital_41,1001,5,5,0.000125,7e-06,0.0,1e-06,0.00073,0.999136
Hospital_41,1002,5,5,4.4e-05,5.2e-05,0.0,0.000164,0.000349,0.999392
Hospital_41,1003,0,0,0.999768,0.0,7.4e-05,2e-06,0.0001,5.6e-05
Hospital_41,1004,0,0,0.999816,0.0,0.000136,1e-06,4.6e-05,2e-06
Hospital_41,1005,0,0,0.997995,1e-06,0.001749,2e-06,2.5e-05,0.000228
Hospital_41,1006,5,5,0.000233,7.4e-05,0.0,3.5e-05,0.032056,0.967602
Hospital_41,1007,5,5,2.1e-05,0.100135,0.0,2.9e-05,0.000801,0.899015
Hospital_41,1008,5,5,0.000124,7.6e-05,0.0,4.6e-05,0.020748,0.979007
Hospital_41,1009,0,0,0.999197,0.0,0.000256,8e-06,0.000388,0.00015
Hospital_41,1010,3,3,0.0,0.0,1e-06,0.999532,0.000467,0.0
Hospital_41,1011,0,0,0.998925,0.0,0.000577,5.1e-05,0.00044,6e-06
Hospital_41,1012,0,0,0.995798,0.0,0.003705,5.4e-05,0.000392,5.1e-05
Hospital_41,1013,5,5,2e-06,0.0,0.0,1e-06,6.7e-05,0.99993
Hospital_41,1014,0,0,0.999627,0.0,4.2e-05,2e-06,0.000315,1.4e-05
Hospital_41,1015,0,0,0.999204,0.0,0.000664,1.3e-05,0.000112,6e-06
Hospital_41,1016,3,3,0.0,0.0,0.0,0.999945,5.5e-05,0.0
Hospital_41,1017,0,0,0.998831,0.0,0.000453,5.9e-05,0.000648,1e-05
Hospital_41,1018,5,5,0.000173,0.000198,0.0,9.3e-05,0.020467,0.979069
Hospital_41,1019,5,5,5e-06,1.1e-05,0.0,4.5e-05,6e-06,0.999933
Hospital_41,1020,0,0,0.998155,0.0,0.000868,9e-06,0.000214,0.000754
Hospital_41,1021,0,0,0.999548,0.0,0.000373,7e-06,5.9e-05,1.3e-05
Hospital_41,1022,5,5,2.6e-05,1e-06,0.0,4.3e-05,0.000862,0.999067
Hospital_41,1023,5,5,8e-06,8e-06,0.0,4e-06,8.8e-05,0.999892
Hospital_41,1024,5,5,5.6e-05,0.000553,0.0,2.1e-05,0.005477,0.993893
Hospital_41,1025,5,5,6e-06,8.4e-05,0.0,2.4e-05,1.3e-05,0.999873
Hospital_41,1026,0,0,0.999295,0.0,0.000435,1e-05,0.000188,7.2e-05
Hospital_41,1027,5,5,6.1e-05,0.000455,0.0,4.3e-05,0.004976,0.994464
Hospital_41,1028,4,4,0.0,0.0,0.0,0.000198,0.999741,6.1e-05
Hospital_41,1029,5,5,6e-06,0.000141,0.0,2e-06,2e-06,0.99985
Hospital_41,1030,0,0,0.99399,0.0,0.001725,0.000192,0.004093,0.0
Hospital_41,1031,5,5,1e-06,5e-06,0.0,4e-06,4e-06,0.999986
Hospital_41,1032,5,5,5e-06,4.1e-05,0.0,3.5e-05,6e-06,0.999912
Hospital_41,1033,0,0,0.999248,0.0,0.000318,2.8e-05,0.000276,0.00013
Hospital_41,1034,0,0,0.999532,0.0,0.00013,9e-06,0.000294,3.5e-05
Hospital_41,1035,0,0,0.999435,0.0,0.000313,4e-06,0.000244,4e-06
Hospital_41,1036,0,0,0.998641,1e-06,0.000716,4e-06,4e-05,0.000597
Hospital_41,1037,0,0,0.999343,0.0,9.6e-05,3.5e-05,0.000494,3.2e-05
Hospital_41,1038,4,4,0.0,0.0,0.0,0.000359,0.999626,1.5e-05
Hospital_41,1039,0,0,0.999525,0.0,0.000189,6.9e-05,0.000109,0.000109
Hospital_41,1040,5,5,1.9e-05,0.103267,0.0,3.4e-05,0.000909,0.895772
Hospital_41,1041,5,5,0.0,0.0,0.0,2e-06,5e-06,0.999993
Hospital_41,1042,5,5,4.2e-05,1.4e-05,0.0,1e-06,0.000161,0.999782
Hospital_41,1043,0,0,0.998359,0.0,0.001481,7e-06,0.000149,3e-06
Hospital_41,1044,5,5,6e-06,9e-06,0.0,2.4e-05,2.1e-05,0.99994
Hospital_41,1045,5,5,0.000286,0.000295,0.0,3e-06,0.00095,0.998467
Hospital_41,1046,5,5,2.4e-05,6.7e-05,0.0,1.9e-05,2.2e-05,0.999867
Hospital_41,1047,0,0,0.999519,0.0,0.000258,9e-06,0.000173,4.1e-05
Hospital_41,1048,5,4,0.000549,0.00105,0.0,0.014254,0.515911,0.468236
Hospital_41,1049,0,0,0.999347,0.0,0.00032,5e-06,8.4e-05,0.000244
Hospital_41,1050,5,5,1e-06,0.0,0.0,1.3e-05,3.6e-05,0.999949
Hospital_41,1051,0,0,0.999449,0.0,0.000236,4.1e-05,0.000271,2e-06
Hospital_41,1052,5,5,2.6e-05,0.000546,0.0,1.9e-05,1.8e-05,0.999392
Hospital_41,1053,0,0,0.996248,0.0,0.003352,3.6e-05,0.00033,3.4e-05
Hospital_41,1054,0,0,0.999506,0.0,7.6e-05,4e-06,0.000324,8.9e-05
Hospital_41,1055,0,0,0.996766,0.0,0.002973,2.5e-05,0.000222,1.4e-05
Hospital_41,1056,0,0,0.999263,0.0,0.000277,1e-05,0.000332,0.000117
Hospital_41,1057,5,5,0.0,0.0,0.0,7e-06,2e-06,0.99999
Hospital_41,1058,5,5,1e-05,0.000267,0.0,3.2e-05,1.2e-05,0.99968
Hospital_42,0,1,1,0.0,0.999322,0.0,0.0,4e-06,0.000674
Hospital_42,1,1,1,0.0,0.999896,0.0,0.0,0.0,0.000104
Hospital_42,2,1,1,2e-06,0.994714,0.0,0.0,2.3e-05,0.005261
Hospital_42,3,1,1,0.00017,0.991229,0.0,2.8e-05,0.004995,0.003578
Hospital_42,4,1,1,8e-06,0.952273,0.0,1e-06,9.1e-05,0.047627
Hospital_42,5,1,1,1e-06,0.998179,0.0,0.0,1e-05,0.00181
Hospital_42,6,1,1,0.0,0.975114,0.0,0.0,1.5e-05,0.02487
Hospital_42,7,1,1,2e-06,0.998794,0.0,0.0,1e-05,0.001194
Hospital_42,8,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_42,9,1,1,3e-06,0.933855,0.0,8e-06,0.000349,0.065785
Hospital_42,10,1,1,8e-06,0.999558,0.0,2e-06,9.9e-05,0.000333
Hospital_42,11,1,1,0.0,0.99995,0.0,0.0,1e-06,4.9e-05
Hospital_42,12,1,1,1e-06,0.986352,0.0,0.0,2.2e-05,0.013624
Hospital_42,13,1,1,0.0,0.999128,0.0,0.0,0.0,0.000872
Hospital_42,14,1,1,0.0,0.999916,0.0,0.0,3e-06,8e-05
Hospital_42,15,1,1,2e-06,0.991,0.0,0.0,2.4e-05,0.008974
Hospital_42,16,1,1,3e-06,0.996792,0.0,2e-06,8.2e-05,0.003122
Hospital_42,17,1,1,0.0,0.997624,0.0,0.0,1.4e-05,0.002361
Hospital_42,18,1,1,0.0,0.999965,0.0,0.0,1e-06,3.4e-05
Hospital_42,19,1,1,0.0,0.999442,0.0,0.0,1e-06,0.000557
Hospital_42,20,1,1,0.0,0.999991,0.0,0.0,1e-06,8e-06
Hospital_42,21,1,1,4e-06,0.999904,0.0,0.0,2.8e-05,6.4e-05
Hospital_42,22,1,1,1e-06,0.999658,0.0,0.0,1.4e-05,0.000327
Hospital_42,23,1,1,3e-06,0.975867,0.0,2e-06,8.5e-05,0.024043
Hospital_42,24,1,1,0.0,0.999907,0.0,0.0,1e-06,9.2e-05
Hospital_42,25,1,1,9e-06,0.755718,0.0,1.9e-05,0.001077,0.243177
Hospital_42,26,1,1,0.0,0.999968,0.0,0.0,1e-06,3.1e-05
Hospital_42,27,1,1,0.0,0.998855,0.0,0.0,5e-06,0.00114
Hospital_42,28,1,1,1e-06,0.999655,0.0,0.0,7e-06,0.000338
Hospital_42,29,1,1,3e-06,0.999819,0.0,0.0,7e-06,0.000171
Hospital_42,30,1,1,1e-06,0.937354,0.0,1e-06,4.6e-05,0.062598
Hospital_42,31,1,1,0.0,0.999913,0.0,0.0,1e-06,8.5e-05
Hospital_42,32,1,1,1e-06,0.999022,0.0,0.0,4e-06,0.000974
Hospital_42,33,1,1,6e-06,0.999843,0.0,0.0,1.1e-05,0.000141
Hospital_42,34,1,1,0.0,0.998571,0.0,0.0,3e-06,0.001425
Hospital_42,35,1,1,1e-06,0.999996,0.0,0.0,1e-06,3e-06
Hospital_42,36,1,1,0.0,0.999564,0.0,0.0,3e-06,0.000433
Hospital_42,37,1,1,0.0,0.999658,0.0,0.0,1e-06,0.00034
Hospital_42,38,1,1,1e-05,0.990219,0.0,6e-06,0.000445,0.009319
Hospital_42,39,1,1,1e-05,0.954915,0.0,1e-06,0.000244,0.04483
Hospital_42,40,1,1,0.0,0.999882,0.0,0.0,1e-06,0.000116
Hospital_42,41,1,1,2e-06,0.99224,0.0,2e-06,2.4e-05,0.007733
Hospital_42,42,1,1,0.0,0.999602,0.0,0.0,2e-06,0.000396
Hospital_42,43,1,1,0.0,0.99914,0.0,0.0,2e-06,0.000858
Hospital_42,44,1,1,1e-06,0.995558,0.0,0.0,9e-06,0.004433
Hospital_42,45,1,1,1e-06,0.999848,0.0,0.0,1.2e-05,0.00014
Hospital_42,46,1,1,2e-06,0.999542,0.0,1e-06,1e-05,0.000445
Hospital_42,47,1,1,1e-06,0.971816,0.0,1e-06,3.9e-05,0.028144
Hospital_42,48,1,1,0.0,0.999954,0.0,0.0,0.0,4.5e-05
Hospital_42,49,1,1,1e-06,0.999931,0.0,0.0,9e-06,5.9e-05
Hospital_42,50,1,1,0.0,0.999373,0.0,0.0,2e-06,0.000625
Hospital_42,51,1,1,0.0,0.999934,0.0,0.0,0.0,6.6e-05
Hospital_42,52,1,1,2e-06,0.992569,0.0,1e-06,3e-05,0.007398
Hospital_42,53,1,1,0.0,0.999611,0.0,0.0,2e-06,0.000387
Hospital_42,54,1,1,1e-06,0.997231,0.0,0.0,1.7e-05,0.00275
Hospital_42,55,1,1,0.0,0.999788,0.0,0.0,7e-06,0.000204
Hospital_42,56,1,1,1e-06,0.999424,0.0,0.0,5e-06,0.000571
Hospital_42,57,1,1,1e-06,0.99932,0.0,0.0,1e-05,0.000669
Hospital_42,58,1,1,1e-06,0.998619,0.0,0.0,1.1e-05,0.001368
Hospital_42,59,1,1,0.0,0.999966,0.0,0.0,0.0,3.4e-05
Hospital_42,60,1,1,0.0,0.999244,0.0,0.0,1e-06,0.000754
Hospital_42,61,1,1,0.0,0.999597,0.0,0.0,0.0,0.000403
Hospital_42,62,1,1,0.0,0.999621,0.0,0.0,4e-06,0.000375
Hospital_42,63,1,1,0.0,0.999949,0.0,0.0,1e-06,5e-05
Hospital_42,64,1,1,4e-06,0.99926,0.0,1e-06,2e-05,0.000715
Hospital_42,65,1,1,0.0,0.999956,0.0,0.0,1e-06,4.3e-05
Hospital_42,66,1,1,0.0,0.999934,0.0,0.0,1e-06,6.5e-05
Hospital_42,67,1,1,1e-06,0.99958,0.0,0.0,4e-06,0.000415
Hospital_42,68,1,1,0.0,0.999812,0.0,0.0,1e-06,0.000187
Hospital_42,69,1,1,1e-06,0.992955,0.0,0.0,1.7e-05,0.007027
Hospital_42,70,1,1,0.0,0.999753,0.0,0.0,1e-06,0.000246
Hospital_42,71,1,1,0.000269,0.999478,0.0,6e-06,7.8e-05,0.000169
Hospital_42,72,1,1,1e-06,0.999854,0.0,0.0,4e-06,0.000141
Hospital_42,73,1,1,0.0,0.999942,0.0,0.0,0.0,5.8e-05
Hospital_42,74,1,1,0.0,0.999894,0.0,0.0,1e-06,0.000105
Hospital_42,75,1,1,0.0,0.999989,0.0,0.0,1e-06,1e-05
Hospital_42,76,1,1,1e-06,0.99979,0.0,0.0,1e-06,0.000208
Hospital_42,77,1,1,1e-06,0.866486,0.0,4e-06,0.000117,0.133392
Hospital_42,78,1,1,1e-06,0.946013,0.0,3e-06,6.7e-05,0.053917
Hospital_42,79,1,1,1e-06,0.99913,0.0,1e-06,2e-05,0.000847
Hospital_42,80,1,1,1e-06,0.998695,0.0,0.0,7e-06,0.001298
Hospital_42,81,1,1,5e-06,0.999653,0.0,0.0,2.7e-05,0.000315
Hospital_42,82,1,1,1e-06,0.998885,0.0,0.0,2e-06,0.001111
Hospital_42,83,1,1,1e-06,0.999983,0.0,0.0,3e-06,1.3e-05
Hospital_42,84,1,1,0.0,0.99846,0.0,0.0,3e-06,0.001537
Hospital_42,85,1,1,1e-06,0.999977,0.0,0.0,1e-06,2.1e-05
Hospital_42,86,1,1,1e-06,0.997692,0.0,0.0,7e-06,0.002299
Hospital_42,87,1,1,1.3e-05,0.999965,0.0,0.0,1e-05,1.1e-05
Hospital_42,88,1,1,1e-06,0.96325,0.0,1e-06,8.5e-05,0.036663
Hospital_42,89,1,1,0.0,0.999912,0.0,0.0,1e-06,8.7e-05
Hospital_42,90,1,1,1e-06,0.996177,0.0,1e-06,4e-06,0.003817
Hospital_42,91,1,1,0.0,0.999093,0.0,0.0,7e-06,0.0009
Hospital_42,92,1,1,1e-06,0.931126,0.0,2e-06,6.5e-05,0.068806
Hospital_42,93,1,1,1.3e-05,0.99906,0.0,0.0,2.3e-05,0.000904
Hospital_42,94,1,1,1e-06,0.999867,0.0,0.0,3e-06,0.000129
Hospital_42,95,1,1,1e-06,0.999765,0.0,0.0,1.3e-05,0.000221
Hospital_42,96,1,1,0.0,0.99994,0.0,0.0,3e-06,5.7e-05
Hospital_42,97,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_42,98,1,1,1e-06,0.791027,0.0,6e-06,0.000167,0.208799
Hospital_42,99,1,1,5e-06,0.999841,0.0,0.0,1.4e-05,0.000141
Hospital_42,100,1,1,4e-06,0.999159,0.0,0.0,1.1e-05,0.000825
Hospital_42,101,1,1,6e-06,0.903617,0.0,5e-06,0.000455,0.095917
Hospital_42,102,1,1,0.0,0.99986,0.0,0.0,1e-06,0.000139
Hospital_42,103,1,1,2e-06,0.963569,0.0,1.3e-05,0.000168,0.036247
Hospital_42,104,1,1,0.0,0.999938,0.0,0.0,2e-06,6.1e-05
Hospital_42,105,1,1,0.0,0.999653,0.0,0.0,7e-06,0.000339
Hospital_42,106,1,1,0.0,0.998532,0.0,0.0,5e-06,0.001462
Hospital_42,107,1,1,1e-06,0.999946,0.0,0.0,1e-06,5.3e-05
Hospital_42,108,1,1,5e-06,0.997839,0.0,1e-06,3.5e-05,0.002121
Hospital_42,109,1,1,8e-06,0.960347,0.0,3e-06,9.1e-05,0.039552
Hospital_42,110,1,1,0.0,0.999897,0.0,0.0,0.0,0.000103
Hospital_42,111,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_42,112,1,1,1e-06,0.999389,0.0,0.0,1.1e-05,0.000598
Hospital_42,113,1,1,1e-06,0.999525,0.0,0.0,1.2e-05,0.000461
Hospital_42,114,1,1,0.0,0.999954,0.0,0.0,0.0,4.5e-05
Hospital_42,115,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_42,116,1,1,1e-06,0.999752,0.0,0.0,8e-06,0.00024
Hospital_42,117,1,1,0.0,0.999993,0.0,0.0,0.0,7e-06
Hospital_42,118,1,1,0.0,0.985913,0.0,0.0,1.6e-05,0.01407
Hospital_42,119,1,1,1e-06,0.999956,0.0,0.0,2e-06,4.1e-05
Hospital_42,120,1,1,0.0,0.998641,0.0,0.0,1e-06,0.001358
Hospital_42,121,1,1,1e-06,0.999181,0.0,0.0,1.2e-05,0.000806
Hospital_42,122,1,1,1e-06,0.999988,0.0,0.0,1e-06,1.1e-05
Hospital_42,123,1,1,0.0,0.999709,0.0,0.0,4e-06,0.000286
Hospital_42,124,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_42,125,1,1,1e-06,0.999983,0.0,0.0,3e-06,1.3e-05
Hospital_42,126,1,1,0.0,0.999978,0.0,0.0,2e-06,2e-05
Hospital_42,127,1,1,1e-06,0.999733,0.0,0.0,3e-06,0.000263
Hospital_42,128,1,1,4e-06,0.999949,0.0,0.0,1.3e-05,3.3e-05
Hospital_42,129,1,1,1e-06,0.998883,0.0,0.0,6e-06,0.00111
Hospital_42,130,1,1,0.0,0.999492,0.0,0.0,2e-06,0.000506
Hospital_42,131,1,1,0.0,0.999939,0.0,0.0,0.0,6.1e-05
Hospital_42,132,1,1,3e-06,0.999838,0.0,0.0,1.6e-05,0.000143
Hospital_42,133,1,1,0.0,0.999849,0.0,0.0,3e-06,0.000147
Hospital_42,134,1,1,1e-06,0.998075,0.0,0.0,5e-06,0.001919
Hospital_42,135,1,1,1e-06,0.988215,0.0,1e-06,1.7e-05,0.011766
Hospital_42,136,1,1,0.0,0.953782,0.0,1e-06,3.1e-05,0.046185
Hospital_42,137,1,1,1e-06,0.999837,0.0,0.0,3e-06,0.000159
Hospital_42,138,1,1,0.0,0.999623,0.0,0.0,2e-06,0.000375
Hospital_42,139,1,1,1e-06,0.956149,0.0,1e-06,3.3e-05,0.043816
Hospital_42,140,1,1,0.0,0.999931,0.0,0.0,1e-06,6.9e-05
Hospital_42,141,1,1,4.2e-05,0.995414,0.0,0.0,0.000138,0.004406
Hospital_42,142,1,1,0.0,0.999847,0.0,0.0,2e-06,0.000151
Hospital_42,143,1,1,0.0,0.999887,0.0,0.0,1e-06,0.000112
Hospital_42,144,1,1,1e-06,0.99938,0.0,0.0,1e-06,0.000618
Hospital_42,145,1,1,1e-06,0.957635,0.0,1e-06,2.6e-05,0.042337
Hospital_42,146,1,1,5e-06,0.981028,0.0,2e-06,0.000162,0.018803
Hospital_42,147,1,1,0.0,0.995915,0.0,0.0,8e-06,0.004076
Hospital_42,148,1,1,1e-06,0.999848,0.0,0.0,3e-06,0.000148
Hospital_42,149,1,1,0.0,0.987538,0.0,0.0,3.2e-05,0.012429
Hospital_42,150,1,1,0.0,0.99877,0.0,0.0,3e-06,0.001226
Hospital_42,151,1,1,1e-06,0.999092,0.0,0.0,4e-06,0.000904
Hospital_42,152,1,1,2e-06,0.998976,0.0,1e-06,1.5e-05,0.001007
Hospital_42,153,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_42,154,1,1,1e-06,0.995536,0.0,0.0,1.5e-05,0.004449
Hospital_42,155,1,1,0.0,0.999436,0.0,0.0,2e-06,0.000562
Hospital_42,156,1,1,0.0,0.999893,0.0,0.0,0.0,0.000106
Hospital_42,157,1,1,0.0,0.999994,0.0,0.0,0.0,6e-06
Hospital_42,158,1,1,1e-06,0.979491,0.0,2e-06,5.8e-05,0.020448
Hospital_42,159,1,1,1e-06,0.99891,0.0,0.0,8e-06,0.00108
Hospital_42,160,1,1,0.0,0.99873,0.0,0.0,6e-06,0.001264
Hospital_42,161,1,1,1e-06,0.999919,0.0,0.0,4e-06,7.7e-05
Hospital_42,162,1,1,0.0,0.999793,0.0,0.0,1e-06,0.000206
Hospital_42,163,1,1,3e-06,0.999881,0.0,0.0,2.3e-05,9.3e-05
Hospital_42,164,1,1,0.0,0.999975,0.0,0.0,2e-06,2.3e-05
Hospital_42,165,1,1,1e-06,0.977728,0.0,1e-06,3e-05,0.022241
Hospital_42,166,1,1,0.0,0.993906,0.0,0.0,7e-06,0.006087
Hospital_42,167,1,1,3e-06,0.990271,0.0,4e-06,5.7e-05,0.009665
Hospital_42,168,1,1,1e-06,0.999993,0.0,0.0,0.0,6e-06
Hospital_42,169,1,1,0.0,0.997397,0.0,0.0,5e-06,0.002598
Hospital_42,170,1,1,0.0,0.999099,0.0,0.0,3e-06,0.000898
Hospital_42,171,1,1,0.0,0.998039,0.0,0.0,5e-06,0.001956
Hospital_42,172,1,1,2e-06,0.999976,0.0,0.0,8e-06,1.4e-05
Hospital_42,173,1,1,0.0,0.99992,0.0,0.0,1e-06,7.9e-05
Hospital_42,174,1,1,1e-06,0.991941,0.0,1e-06,4.3e-05,0.008015
Hospital_42,175,1,1,0.0,0.999648,0.0,0.0,2e-06,0.000349
Hospital_42,176,1,1,6e-06,0.914647,0.0,2e-06,0.000292,0.085053
Hospital_42,177,1,1,0.0,0.999948,0.0,0.0,1e-06,5.1e-05
Hospital_42,178,1,1,2e-06,0.999334,0.0,1e-06,2.3e-05,0.00064
Hospital_42,179,1,1,2e-06,0.999033,0.0,0.0,5e-06,0.00096
Hospital_42,180,1,1,3.6e-05,0.999943,0.0,0.0,1.8e-05,2e-06
Hospital_42,181,1,1,1e-06,0.996373,0.0,0.0,1.2e-05,0.003614
Hospital_42,182,1,1,1e-06,0.999695,0.0,0.0,2e-06,0.000302
Hospital_42,183,1,1,1e-06,0.998398,0.0,0.0,7e-06,0.001593
Hospital_42,184,1,1,2e-06,0.996094,0.0,0.0,3.2e-05,0.003871
Hospital_42,185,1,1,0.0,0.999805,0.0,0.0,1e-06,0.000194
Hospital_42,186,1,1,7.4e-05,0.991961,0.0,3.3e-05,0.002063,0.00587
Hospital_42,187,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_42,188,1,1,1e-06,0.999573,0.0,0.0,3e-06,0.000423
Hospital_42,189,1,1,2e-06,0.998808,0.0,1e-06,2e-05,0.001169
Hospital_42,190,1,1,1e-06,0.995767,0.0,0.0,1.1e-05,0.004221
Hospital_42,191,1,1,3e-06,0.999059,0.0,1e-06,2.6e-05,0.000911
Hospital_42,192,1,1,0.0,0.999932,0.0,0.0,1e-06,6.8e-05
Hospital_42,193,1,1,1e-06,0.944388,0.0,2e-06,6.7e-05,0.055542
Hospital_42,194,1,1,1e-06,0.976624,0.0,3e-06,4.2e-05,0.02333
Hospital_42,195,1,1,2e-06,0.988404,0.0,1e-06,3.3e-05,0.01156
Hospital_42,196,1,1,2e-06,0.999972,0.0,0.0,3e-06,2.2e-05
Hospital_42,197,1,1,1e-06,0.999646,0.0,0.0,3e-06,0.00035
Hospital_42,198,1,1,2e-06,0.998373,0.0,1e-06,4e-06,0.001621
Hospital_42,199,1,1,1e-06,0.99963,0.0,1e-06,1.2e-05,0.000357
Hospital_42,200,1,1,2e-06,0.991892,0.0,0.0,3.4e-05,0.008071
Hospital_42,201,1,1,2e-06,0.99628,0.0,0.0,1.2e-05,0.003706
Hospital_42,202,1,1,1e-06,0.999625,0.0,0.0,6e-06,0.000367
Hospital_42,203,1,1,0.0,0.998315,0.0,0.0,3e-06,0.001681
Hospital_42,204,1,1,1e-06,0.999972,0.0,0.0,2e-06,2.6e-05
Hospital_42,205,1,1,1e-06,0.999995,0.0,0.0,1e-06,2e-06
Hospital_42,206,1,1,1e-06,0.997933,0.0,0.0,9e-06,0.002057
Hospital_42,207,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_42,208,1,1,1e-06,0.999329,0.0,0.0,7e-06,0.000663
Hospital_42,209,1,1,1e-06,0.998982,0.0,0.0,7e-06,0.00101
Hospital_42,210,1,1,0.000776,0.998777,0.0,1.8e-05,0.000169,0.000261
Hospital_42,211,1,1,4e-06,0.997108,0.0,1e-06,0.000126,0.00276
Hospital_42,212,1,1,0.0,0.995877,0.0,0.0,5e-06,0.004118
Hospital_42,213,1,1,1e-06,0.999588,0.0,0.0,2e-06,0.000409
Hospital_42,214,1,1,0.0,0.999973,0.0,0.0,2e-06,2.4e-05
Hospital_42,215,1,1,0.0,0.999855,0.0,0.0,6e-06,0.000139
Hospital_42,216,1,1,6e-06,0.979394,0.0,2e-06,8.4e-05,0.020513
Hospital_42,217,1,1,0.0,0.943071,0.0,1e-06,3.1e-05,0.056897
Hospital_42,218,1,1,1.3e-05,0.98364,0.0,3e-06,5.1e-05,0.016293
Hospital_42,219,1,1,2e-06,0.999295,0.0,0.0,9e-06,0.000695
Hospital_42,220,1,1,0.0,0.998876,0.0,0.0,3e-06,0.001121
Hospital_42,221,1,1,1e-06,0.999702,0.0,0.0,6e-06,0.000291
Hospital_42,222,1,1,0.0,0.998742,0.0,0.0,4e-06,0.001253
Hospital_42,223,1,1,0.0,0.999985,0.0,0.0,0.0,1.4e-05
Hospital_42,224,1,1,5e-06,0.999801,0.0,0.0,5.5e-05,0.000139
Hospital_42,225,1,1,2e-06,0.999977,0.0,0.0,4e-06,1.8e-05
Hospital_42,226,1,1,0.0,0.999926,0.0,0.0,0.0,7.3e-05
Hospital_42,227,1,1,3e-06,0.941801,0.0,4e-06,0.000123,0.058069
Hospital_42,228,1,1,1e-06,0.999486,0.0,0.0,1.8e-05,0.000495
Hospital_42,229,1,1,0.0,0.99801,0.0,0.0,5e-06,0.001985
Hospital_42,230,1,1,1e-06,0.995187,0.0,1e-06,2.8e-05,0.004783
