hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,36,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,37,3,3,0.0,0.0,0.0,0.999698,0.000302,0.0
Hospital_1,38,3,3,0.0,0.0,0.0,0.999832,0.000168,0.0
Hospital_1,39,2,2,0.001954,0.0,0.99758,6.1e-05,0.000405,0.0
Hospital_1,40,2,2,0.004037,0.0,0.99591,8e-06,4.5e-05,0.0
Hospital_1,41,2,2,0.001074,0.0,0.99879,2.2e-05,0.000115,0.0
Hospital_1,42,2,2,0.002477,0.0,0.997365,3.9e-05,0.00012,0.0
Hospital_1,43,2,2,0.002393,0.0,0.997528,2.8e-05,5.2e-05,0.0
Hospital_1,44,2,2,0.006124,0.0,0.99381,1.5e-05,5.1e-05,0.0
Hospital_1,45,2,2,0.001096,0.0,0.998765,3.8e-05,0.000101,0.0
Hospital_1,46,2,2,0.001232,0.0,0.998631,3.1e-05,0.000106,0.0
Hospital_1,47,2,2,0.001542,0.0,0.998129,3.6e-05,0.000294,0.0
Hospital_1,48,2,2,0.001115,0.0,0.998746,3.8e-05,0.000102,0.0
Hospital_1,49,2,2,0.001166,0.0,0.998673,5e-05,0.000111,0.0
Hospital_1,50,2,2,0.001382,0.0,0.998476,3.5e-05,0.000107,0.0
Hospital_1,51,2,2,0.006723,0.0,0.993154,1.3e-05,0.000111,0.0
Hospital_1,52,2,2,0.000429,0.0,0.99944,1.9e-05,0.000113,0.0
Hospital_1,53,2,2,0.00027,0.0,0.999633,1.4e-05,8.3e-05,0.0
Hospital_1,54,2,2,0.001315,0.0,0.998594,1.5e-05,7.5e-05,0.0
Hospital_1,55,2,2,0.000365,0.0,0.99952,1.5e-05,0.0001,0.0
Hospital_1,56,2,2,0.002251,0.0,0.99768,8e-06,6e-05,0.0
Hospital_1,57,2,2,0.000621,0.0,0.999259,1.8e-05,0.000103,0.0
Hospital_1,58,2,2,0.000168,0.0,0.999674,5.2e-05,0.000105,0.0
Hospital_1,59,2,2,0.00038,0.0,0.999526,1.8e-05,7.6e-05,0.0
Hospital_1,60,2,2,0.000445,0.0,0.999479,1.6e-05,5.9e-05,0.0
Hospital_1,61,2,2,0.001683,0.0,0.998258,1e-05,5e-05,0.0
Hospital_1,62,2,2,0.000358,0.0,0.99956,1.6e-05,6.6e-05,0.0
Hospital_1,63,2,2,0.001085,0.0,0.998754,3.9e-05,0.000122,0.0
Hospital_1,64,2,2,0.002195,0.0,0.997684,3.1e-05,9e-05,0.0
Hospital_1,65,2,2,0.000928,0.0,0.998948,4.6e-05,7.9e-05,0.0
Hospital_1,66,2,2,0.000513,0.0,0.999408,4.4e-05,3.6e-05,0.0
Hospital_1,67,2,2,0.000615,0.0,0.999309,3.2e-05,4.4e-05,0.0
Hospital_1,68,2,2,0.002993,0.0,0.996947,8e-06,5.1e-05,0.0
Hospital_1,69,2,2,0.001368,0.0,0.998522,2.8e-05,8.2e-05,0.0
Hospital_1,70,2,2,0.001757,0.0,0.997994,1.9e-05,0.00023,0.0
Hospital_1,71,2,2,0.003552,0.0,0.996034,4.1e-05,0.000374,0.0
Hospital_1,72,2,2,0.001769,0.0,0.998075,6e-06,0.000151,0.0
Hospital_1,73,2,2,0.00152,0.0,0.998161,2.4e-05,0.000295,0.0
Hospital_1,74,2,2,0.005631,0.0,0.994074,9e-06,0.000285,0.0
Hospital_1,75,2,2,0.001067,0.0,0.998814,4.7e-05,7.2e-05,0.0
Hospital_1,76,2,2,0.001926,0.0,0.997748,5.8e-05,0.000268,0.0
Hospital_1,77,2,2,0.000527,0.0,0.999399,2.8e-05,4.6e-05,0.0
Hospital_1,78,2,2,0.002658,0.0,0.997276,1.4e-05,5.1e-05,0.0
Hospital_1,79,2,2,0.00085,0.0,0.999009,3.3e-05,0.000108,0.0
Hospital_1,80,2,2,0.000926,0.0,0.998877,4.5e-05,0.000152,0.0
Hospital_1,81,2,2,0.001848,0.0,0.998096,2e-05,3.6e-05,0.0
Hospital_1,82,2,2,0.000868,0.0,0.999035,3.8e-05,6e-05,0.0
Hospital_1,83,2,2,0.001381,0.0,0.998468,3.5e-05,0.000116,0.0
Hospital_1,84,2,2,0.001304,0.0,0.998662,1.5e-05,1.9e-05,0.0
Hospital_1,85,2,2,0.000477,0.0,0.99943,2.4e-05,7e-05,0.0
Hospital_1,86,2,2,0.001011,0.0,0.998845,2.7e-05,0.000118,0.0
Hospital_1,87,2,2,0.000986,0.0,0.998874,2.4e-05,0.000116,0.0
Hospital_1,88,2,2,0.000512,0.0,0.999385,2.8e-05,7.5e-05,0.0
Hospital_1,89,2,2,0.000441,0.0,0.999471,2.2e-05,6.6e-05,0.0
Hospital_1,90,2,2,0.000406,0.0,0.999519,3.1e-05,4.4e-05,0.0
Hospital_1,91,2,2,0.000575,0.0,0.999281,4.3e-05,0.000101,0.0
Hospital_1,92,2,2,0.00045,0.0,0.999481,1.5e-05,5.5e-05,0.0
Hospital_1,93,2,2,0.000248,0.0,0.999671,2.4e-05,5.7e-05,0.0
Hospital_1,94,2,2,0.001209,0.0,0.998728,2e-05,4.4e-05,0.0
Hospital_1,95,5,5,8.3e-05,0.001511,0.0,7e-06,0.0054,0.992999
Hospital_1,96,5,5,1e-06,0.0,0.0,6e-06,3e-06,0.99999
Hospital_1,97,5,5,1.1e-05,1e-06,0.0,3e-06,0.003685,0.996299
Hospital_1,98,5,5,0.000148,0.000206,0.0,3e-06,0.0006,0.999043
Hospital_1,99,5,5,8e-06,2e-06,0.0,2e-06,0.000388,0.9996
Hospital_1,100,5,5,0.000452,8.7e-05,0.0,1.4e-05,0.000787,0.99866
Hospital_1,101,5,5,6e-06,0.000113,0.0,2.9e-05,3e-05,0.999822
Hospital_1,102,5,5,7e-06,1e-05,0.0,2e-06,0.000176,0.999806
Hospital_1,103,5,5,8.9e-05,0.0002,0.0,1e-06,0.000323,0.999386
Hospital_1,104,5,5,0.000207,0.000533,0.0,3e-06,0.000994,0.998264
Hospital_1,105,5,5,5.9e-05,3.3e-05,0.0,1e-06,0.000426,0.999481
Hospital_1,106,5,5,3.1e-05,3.9e-05,0.0,4e-06,4e-05,0.999886
Hospital_1,107,5,5,0.000267,6.8e-05,0.0,4e-05,0.025988,0.973637
Hospital_1,108,5,5,3.1e-05,4e-06,0.0,1e-06,7e-05,0.999894
Hospital_1,109,5,5,1.2e-05,2e-06,0.0,3e-06,0.000276,0.999707
Hospital_1,110,5,5,7.1e-05,8.6e-05,0.0,2e-06,0.000526,0.999315
Hospital_1,111,5,5,4.9e-05,0.00047,0.0,1e-06,0.000555,0.998924
Hospital_1,112,5,5,8e-06,3e-06,0.0,1e-06,5.5e-05,0.999934
Hospital_2,0,0,0,0.999132,0.0,0.000697,6e-06,9.8e-05,6.7e-05
Hospital_2,1,0,0,0.993992,0.0,0.005393,7.5e-05,0.000493,4.7e-05
Hospital_2,2,0,0,0.993799,0.0,0.005892,2.9e-05,0.00027,1e-05
Hospital_2,3,0,0,0.998976,0.0,0.000504,1.4e-05,0.000447,5.9e-05
Hospital_2,4,0,0,0.999259,0.0,0.00029,8e-06,0.00036,8.3e-05
Hospital_2,5,0,0,0.987743,0.0,0.011538,0.000187,0.000512,2.1e-05
Hospital_2,6,0,0,0.999659,0.0,9.6e-05,1e-06,4.9e-05,0.000196
Hospital_2,7,0,0,0.99882,0.0,0.001037,7e-06,0.000131,5e-06
Hospital_2,8,0,0,0.999257,0.0,0.000631,4e-06,9.3e-05,1.4e-05
Hospital_2,9,0,0,0.999727,0.0,0.000191,1e-06,1.4e-05,6.6e-05
Hospital_2,10,0,0,0.990574,0.0,0.008745,7.7e-05,0.000574,3e-05
Hospital_2,11,0,0,0.999425,0.0,0.000443,3e-06,9.4e-05,3.6e-05
Hospital_2,12,0,0,0.988802,0.0,0.010085,0.00022,0.000747,0.000146
Hospital_2,13,0,0,0.999368,0.0,0.000272,4e-06,0.000333,2.3e-05
Hospital_2,14,0,0,0.998746,0.0,0.00069,1.1e-05,0.00049,6.3e-05
Hospital_2,15,0,0,0.989247,0.0,0.009655,0.000186,0.000776,0.000136
Hospital_2,16,0,0,0.999723,0.0,0.000224,1e-06,3.6e-05,1.6e-05
Hospital_2,17,0,0,0.999054,0.0,0.000388,1.1e-05,0.000452,9.4e-05
Hospital_2,18,0,0,0.988811,0.0,0.010424,0.00016,0.00035,0.000255
Hospital_2,19,0,0,0.997326,0.0,0.00252,1.4e-05,0.000136,4e-06
Hospital_2,20,0,0,0.998903,0.0,0.000208,1.1e-05,0.000828,5e-05
Hospital_2,21,0,0,0.999763,0.0,6.7e-05,3e-06,0.000164,3e-06
Hospital_2,22,0,0,0.99741,0.0,0.002315,1.9e-05,0.000226,3e-05
Hospital_2,23,0,0,0.994966,1e-06,0.004848,8e-06,0.0001,7.7e-05
Hospital_2,24,1,1,1e-06,0.978296,0.0,1e-06,4.2e-05,0.021659
Hospital_2,25,1,1,0.0,0.999977,0.0,0.0,1e-06,2.2e-05
Hospital_2,26,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_2,27,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,28,3,3,0.0,0.0,0.0,0.999624,0.000376,0.0
Hospital_2,29,3,3,0.0,0.0,0.0,0.999939,6.1e-05,0.0
Hospital_2,30,3,3,0.0,0.0,1e-06,0.999727,0.000272,0.0
Hospital_2,31,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_2,32,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,33,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,34,3,3,0.0,0.0,0.0,0.999012,0.000988,0.0
Hospital_2,35,3,3,0.0,0.0,0.0,0.999969,3.1e-05,0.0
Hospital_2,36,3,3,0.0,0.0,0.0,0.999975,2.5e-05,0.0
Hospital_2,37,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_2,38,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_2,39,3,3,0.0,0.0,1e-06,0.999985,1.5e-05,0.0
Hospital_2,40,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,41,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_2,42,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,43,3,3,0.0,0.0,0.0,0.99937,0.00063,0.0
Hospital_2,44,3,3,0.0,0.0,0.0,0.99435,0.00565,0.0
Hospital_2,45,3,3,0.0,0.0,0.0,0.999767,0.000233,0.0
Hospital_2,46,3,3,0.0,0.0,0.0,0.999961,3.9e-05,0.0
Hospital_2,47,3,3,0.0,0.0,3.5e-05,0.999949,1.6e-05,0.0
Hospital_2,48,3,3,0.0,0.0,1e-06,0.999988,1.1e-05,0.0
Hospital_2,49,3,3,0.0,0.0,0.0,0.997702,0.002298,0.0
Hospital_2,50,3,3,0.0,0.0,0.0,0.999961,3.9e-05,0.0
Hospital_2,51,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,52,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,53,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_2,54,3,3,0.0,0.0,0.0,0.99997,3e-05,0.0
Hospital_2,55,3,3,0.0,0.0,0.0,0.998894,0.001106,0.0
Hospital_2,56,3,3,0.0,0.0,2e-06,0.93186,0.068138,0.0
Hospital_2,57,3,3,0.0,0.0,0.0,0.996049,0.003951,0.0
Hospital_2,58,3,3,0.0,0.0,0.0,0.999666,0.000334,0.0
Hospital_2,59,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,60,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_2,61,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,62,3,3,0.0,0.0,0.0,0.999956,4.4e-05,0.0
Hospital_2,63,3,3,0.0,0.0,0.0,0.999762,0.000238,0.0
Hospital_2,64,3,3,0.0,0.0,2e-06,0.99999,8e-06,0.0
Hospital_2,65,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_2,66,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,67,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_2,68,3,3,0.0,0.0,0.0,0.999995,4e-06,0.0
Hospital_2,69,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,70,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,71,3,3,0.0,0.0,0.0,0.99971,0.00029,0.0
Hospital_2,72,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,73,3,3,0.0,0.0,0.0,0.999947,5.3e-05,0.0
Hospital_2,74,3,3,0.0,0.0,0.0,0.999671,0.000329,0.0
Hospital_2,75,3,3,0.0,0.0,0.0,0.998487,0.001513,0.0
Hospital_2,76,3,3,0.0,0.0,1e-06,0.999699,0.0003,0.0
Hospital_2,77,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_2,78,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,79,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,80,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_2,81,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,82,3,3,0.0,0.0,0.0,0.999268,0.000732,0.0
Hospital_2,83,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_2,84,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_2,85,3,3,0.0,0.0,0.0,0.997845,0.002154,0.0
Hospital_2,86,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,87,3,3,0.0,0.0,0.0,0.999867,0.000133,0.0
Hospital_2,88,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_2,89,3,3,0.0,0.0,1e-06,0.999924,7.5e-05,0.0
Hospital_2,90,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,91,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,92,3,3,0.0,0.0,0.0,0.999939,6.1e-05,0.0
Hospital_2,93,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,94,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_2,95,3,3,0.0,0.0,0.0,0.999908,9.2e-05,0.0
Hospital_2,96,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_2,97,3,3,0.0,0.0,0.0,0.999922,7.8e-05,0.0
Hospital_2,98,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_2,99,3,3,0.0,0.0,0.0,0.999975,2.5e-05,0.0
Hospital_2,100,3,3,0.0,0.0,0.0,0.999976,2.4e-05,0.0
Hospital_2,101,3,3,0.0,0.0,1e-06,0.99995,5e-05,0.0
Hospital_2,102,3,3,0.0,0.0,0.0,0.99997,3e-05,0.0
Hospital_2,103,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_2,104,3,3,0.0,0.0,0.0,0.999728,0.000272,0.0
Hospital_2,105,3,3,0.0,0.0,2e-06,0.999663,0.000335,0.0
Hospital_2,106,3,3,0.0,0.0,0.0,0.999306,0.000694,0.0
Hospital_2,107,3,4,0.000232,0.000199,0.0,0.025488,0.840687,0.133394
Hospital_2,108,3,3,0.0,0.0,0.0,0.998918,0.001082,0.0
Hospital_2,109,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,110,3,3,0.0,0.0,0.0,0.999837,0.000162,0.0
Hospital_2,111,3,3,0.0,0.0,0.0,0.700105,0.299895,0.0
Hospital_2,112,3,3,0.0,0.0,0.0,0.999959,4.1e-05,0.0
Hospital_2,113,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,114,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,115,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,116,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,117,3,3,0.0,0.0,0.0,0.999734,0.000266,0.0
Hospital_2,118,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_2,119,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,120,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,121,3,3,0.0,0.0,0.0,0.999517,0.000482,0.0
Hospital_2,122,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,123,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,124,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_2,125,3,3,0.0,0.0,0.0,0.998159,0.001841,0.0
Hospital_2,126,3,3,0.0,0.0,0.0,0.999954,4.6e-05,0.0
Hospital_2,127,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_2,128,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,129,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,130,3,3,0.0,0.0,0.0,0.99994,6e-05,0.0
Hospital_2,131,3,3,0.0,0.0,0.0,0.999946,5.4e-05,0.0
Hospital_2,132,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_2,133,3,3,0.0,0.0,0.0,0.999899,0.000101,0.0
Hospital_2,134,3,3,0.0,0.0,0.0,0.999955,4.5e-05,0.0
Hospital_2,135,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,136,3,3,0.0,0.0,4.6e-05,0.876736,0.123218,0.0
Hospital_2,137,3,3,0.0,0.0,0.0,0.99033,0.00967,0.0
Hospital_2,138,3,3,0.0,0.0,4e-06,0.99989,0.000106,0.0
Hospital_2,139,3,3,0.0,0.0,2e-06,0.999605,0.000393,0.0
Hospital_2,140,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,141,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,142,3,3,0.0,0.0,0.0,0.963013,0.036987,0.0
Hospital_2,143,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_2,144,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,145,3,3,0.0,0.0,0.0,0.999283,0.000716,0.0
Hospital_2,146,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,147,3,3,0.0,0.0,0.0,0.999984,1.5e-05,0.0
Hospital_2,148,3,3,0.0,0.0,0.0,0.999578,0.000422,0.0
Hospital_2,149,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,150,3,3,0.0,0.0,0.0,0.999893,0.000107,0.0
Hospital_2,151,3,3,0.0,0.0,2e-06,0.999778,0.00022,0.0
Hospital_2,152,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_2,153,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,154,3,3,0.0,0.0,0.0,0.989954,0.010046,0.0
Hospital_2,155,3,3,0.0,0.0,2e-06,0.994713,0.005285,0.0
Hospital_2,156,3,3,0.0,0.0,0.0,0.999865,0.000135,0.0
Hospital_2,157,2,2,0.003458,0.0,0.996441,1.3e-05,8.8e-05,0.0
Hospital_2,158,2,2,0.00147,0.0,0.998414,2.7e-05,8.9e-05,0.0
Hospital_2,159,4,4,2e-06,0.0,0.0,0.001136,0.998818,4.5e-05
Hospital_2,160,4,4,7e-06,1e-06,0.0,0.005634,0.993429,0.00093
Hospital_2,161,4,4,1e-06,0.0,0.0,0.016241,0.983597,0.000161
Hospital_2,162,4,4,0.0,0.0,0.0,0.000102,0.999835,6.2e-05
Hospital_2,163,4,4,0.0,0.0,0.0,6.7e-05,0.999737,0.000195
Hospital_2,164,4,4,0.303287,1e-06,2e-06,0.009356,0.686914,0.00044
Hospital_2,165,4,4,0.0,0.0,0.0,0.000991,0.998897,0.000112
Hospital_2,166,4,4,0.0,0.0,0.0,8.2e-05,0.9996,0.000317
Hospital_2,167,4,4,5e-06,0.0,0.0,0.113376,0.886618,0.0
Hospital_2,168,4,4,5e-06,0.0,0.0,0.007473,0.992051,0.000471
Hospital_2,169,4,4,0.0,0.0,0.0,0.001757,0.997641,0.000602
Hospital_2,170,4,4,0.0,0.0,0.0,0.001199,0.9987,0.0001
Hospital_2,171,4,4,0.0,0.0,0.0,0.00098,0.999,2e-05
Hospital_2,172,4,4,0.0,0.0,0.0,0.000471,0.999444,8.4e-05
Hospital_2,173,4,4,1e-06,0.0,0.0,0.004229,0.995729,4.1e-05
Hospital_2,174,4,4,2e-06,0.0,0.0,0.000973,0.998931,9.4e-05
Hospital_2,175,4,4,0.0,0.0,0.0,0.000666,0.999298,3.5e-05
Hospital_2,176,4,4,0.0,0.0,0.0,0.000218,0.999774,8e-06
Hospital_2,177,4,4,1e-06,0.0,0.0,0.002629,0.997296,7.3e-05
Hospital_2,178,4,4,0.0,0.0,0.0,7.7e-05,0.999844,7.9e-05
Hospital_2,179,4,4,1e-06,0.0,0.0,0.000301,0.999558,0.00014
Hospital_2,180,4,4,2e-06,0.0,0.0,0.287433,0.71256,5e-06
Hospital_2,181,4,4,1e-06,0.0,0.0,0.000293,0.999375,0.000331
Hospital_2,182,4,4,8.1e-05,0.0,1e-05,0.001485,0.998418,6e-06
Hospital_2,183,5,5,0.00015,6.4e-05,0.0,0.000614,0.000225,0.998948
Hospital_3,0,0,0,0.998317,0.0,0.001396,2.3e-05,0.000249,1.6e-05
Hospital_3,1,1,1,0.0,0.999964,0.0,0.0,1e-06,3.4e-05
Hospital_3,2,1,1,2e-06,0.999678,0.0,0.0,7e-06,0.000313
Hospital_3,3,1,1,2e-06,0.999959,0.0,0.0,1e-05,2.9e-05
Hospital_3,4,1,1,1e-06,0.985346,0.0,4e-06,4.8e-05,0.014601
Hospital_3,5,1,1,0.0,0.999139,0.0,0.0,8e-06,0.000853
Hospital_3,6,1,1,1e-06,0.99558,0.0,0.0,3e-05,0.004388
Hospital_3,7,1,1,0.0,0.999092,0.0,0.0,8e-06,0.000899
Hospital_3,8,1,1,0.0,0.998355,0.0,0.0,6e-06,0.001637
Hospital_3,9,1,1,0.0,0.999366,0.0,0.0,3e-06,0.000631
Hospital_3,10,1,1,0.0,0.999447,0.0,0.0,3e-06,0.00055
Hospital_3,11,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_3,12,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_3,13,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_3,14,3,3,0.0,0.0,0.0,0.999949,5.1e-05,0.0
Hospital_3,15,3,3,0.0,0.0,0.0,0.999814,0.000186,0.0
Hospital_3,16,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_3,17,3,3,0.0,0.0,0.0,0.999967,3.3e-05,0.0
Hospital_3,18,3,3,0.0,0.0,0.0,0.999956,4.4e-05,0.0
Hospital_3,19,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_3,20,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,21,3,3,0.0,0.0,0.0,0.999818,0.000182,0.0
Hospital_3,22,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_3,23,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_3,24,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_3,25,3,3,0.0,0.0,0.0,0.999964,3.5e-05,0.0
Hospital_3,26,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_3,27,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_3,28,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_3,29,3,3,0.0,0.0,0.0,0.999787,0.000213,0.0
Hospital_3,30,3,3,0.0,0.0,0.0,0.999883,0.000117,0.0
Hospital_3,31,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_3,32,3,3,0.0,0.0,0.0,0.999962,3.8e-05,0.0
Hospital_3,33,3,3,0.0,0.0,0.0,0.99996,4e-05,0.0
Hospital_3,34,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_3,35,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_3,36,3,3,0.0,0.0,0.0,0.999912,8.8e-05,0.0
Hospital_3,37,3,3,0.0,0.0,0.0,0.894468,0.105532,0.0
Hospital_3,38,3,3,0.0,0.0,1e-06,0.999876,0.000123,0.0
Hospital_3,39,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
