hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_48,8,1,1,1.3e-05,0.99959,4e-06,4e-06,2.4e-05,0.000366
Hospital_48,9,1,1,0.000132,0.9933,0.000117,0.000149,0.000694,0.005608
Hospital_48,10,1,1,3e-06,0.99993,1e-06,0.0,6e-06,6e-05
Hospital_48,11,1,1,2e-06,0.999988,0.0,0.0,1e-06,9e-06
Hospital_48,12,1,1,4.7e-05,0.998242,1.3e-05,1.4e-05,8.3e-05,0.001601
Hospital_48,13,1,1,2e-05,0.999251,6e-06,6e-06,4.7e-05,0.00067
Hospital_48,14,1,1,7e-06,0.999923,1e-06,0.0,1.1e-05,5.8e-05
Hospital_48,15,1,1,3.1e-05,0.998916,1.5e-05,1.3e-05,9.6e-05,0.000929
Hospital_48,16,1,1,3.5e-05,0.997184,1.2e-05,1.3e-05,0.000106,0.00265
Hospital_48,17,1,1,1.2e-05,0.999957,1e-06,1e-06,8e-06,2.1e-05
Hospital_48,18,1,1,3.9e-05,0.999603,8e-06,1.1e-05,7e-05,0.000269
Hospital_48,19,1,1,1.7e-05,0.999662,4e-06,4e-06,2.9e-05,0.000284
Hospital_48,20,3,3,0.0,0.0,1e-06,0.999726,0.000273,0.0
Hospital_48,21,1,1,5e-06,0.999144,1e-06,1e-06,1.4e-05,0.000834
Hospital_48,22,3,3,0.0,0.0,0.000948,0.970895,0.028157,0.0
Hospital_48,23,0,0,0.999941,0.0,2e-05,0.0,2e-06,3.7e-05
Hospital_48,24,1,1,5.5e-05,0.999363,4e-06,5e-06,6.3e-05,0.000509
Hospital_48,25,1,1,3.6e-05,0.986238,2.2e-05,1.8e-05,0.000163,0.013523
Hospital_48,26,1,1,2.1e-05,0.999508,5e-06,6e-06,3.3e-05,0.000427
Hospital_48,27,1,1,1.7e-05,0.999932,1e-06,1e-06,1.3e-05,3.6e-05
Hospital_48,28,1,1,1.3e-05,0.9997,2e-06,3e-06,1.7e-05,0.000265
Hospital_48,29,1,1,8e-05,0.996798,1.3e-05,1.1e-05,8.9e-05,0.003009
Hospital_48,30,1,1,6e-06,0.999276,4e-06,2e-06,1.8e-05,0.000694
Hospital_48,31,3,3,0.0,0.0,0.0,0.999965,3.5e-05,0.0
Hospital_48,32,1,1,7e-06,0.999705,2e-06,2e-06,1.5e-05,0.000269
Hospital_48,33,3,3,0.0,0.0,6.3e-05,0.997474,0.002464,0.0
Hospital_48,34,1,1,1.8e-05,0.99707,6e-06,8e-06,7.5e-05,0.002823
Hospital_48,35,1,1,9e-06,0.999718,3e-06,3e-06,2.1e-05,0.000245
Hospital_48,36,1,1,7.9e-05,0.992845,2.1e-05,2.4e-05,0.000184,0.006847
Hospital_48,37,1,1,2.7e-05,0.998349,6e-06,9e-06,8.2e-05,0.001527
Hospital_48,38,3,3,0.0,0.0,4e-06,0.999835,0.000162,0.0
Hospital_48,39,1,1,2e-06,0.999687,1e-06,0.0,5e-06,0.000305
Hospital_48,40,1,1,1.8e-05,0.998828,4e-06,4e-06,3.6e-05,0.001111
Hospital_48,41,1,1,3.1e-05,0.996258,1.4e-05,1.5e-05,8.5e-05,0.003599
Hospital_48,42,1,1,7e-05,0.998533,2.2e-05,1.8e-05,0.000102,0.001255
Hospital_48,43,1,1,2.4e-05,0.996704,1e-05,1.2e-05,0.000111,0.00314
Hospital_48,44,1,1,1.3e-05,0.999861,1e-06,2e-06,1.8e-05,0.000105
Hospital_48,45,1,1,5e-06,0.999939,1e-06,1e-06,7e-06,4.8e-05
Hospital_48,46,2,2,3.5e-05,0.0,0.999952,5e-06,8e-06,0.0
Hospital_48,47,3,3,0.0,0.0,0.0,0.999959,4.1e-05,0.0
Hospital_48,48,1,1,7e-05,0.992965,1.7e-05,1.5e-05,0.000129,0.006805
Hospital_48,49,1,1,7e-06,0.999923,1e-06,1e-06,1.1e-05,5.8e-05
Hospital_48,50,1,1,0.000127,0.999487,2.8e-05,1.2e-05,0.000143,0.000203
Hospital_48,51,1,1,8e-06,0.99974,1e-06,2e-06,1.4e-05,0.000236
Hospital_48,52,3,3,0.0,0.0,0.000325,0.997538,0.002137,0.0
Hospital_48,53,1,1,2.8e-05,0.999396,6e-06,9e-06,5.3e-05,0.000508
Hospital_48,54,0,0,0.99395,1e-06,0.006016,0.0,1e-06,3.2e-05
Hospital_48,55,3,3,0.0,0.0,2e-06,0.999949,5e-05,0.0
Hospital_48,56,1,1,3e-06,0.999604,2e-06,1e-06,6e-06,0.000384
Hospital_48,57,1,1,5e-06,0.999665,1e-06,1e-06,1.3e-05,0.000315
Hospital_48,58,1,1,2.7e-05,0.998305,7e-06,9e-06,7.3e-05,0.00158
Hospital_48,59,3,3,0.0,0.0,0.0,0.999947,5.3e-05,0.0
Hospital_48,60,1,1,1.2e-05,0.9995,3e-06,3e-06,2.8e-05,0.000455
Hospital_48,61,1,1,0.000166,0.973219,7.7e-05,0.00013,0.001516,0.024891
Hospital_48,62,1,1,6e-06,0.998925,3e-06,2e-06,1.8e-05,0.001046
Hospital_48,63,1,1,2.4e-05,0.997378,8e-06,8e-06,7.2e-05,0.00251
Hospital_48,64,1,1,3e-06,0.999868,0.0,0.0,2e-06,0.000126
Hospital_48,65,1,1,1.1e-05,0.99979,1e-06,1e-06,8e-06,0.000188
Hospital_48,66,1,1,1e-05,0.999556,3e-06,3e-06,2.3e-05,0.000405
Hospital_48,67,3,3,0.0,0.0,1.6e-05,0.999648,0.000336,0.0
Hospital_48,68,1,1,9e-06,0.999754,2e-06,2e-06,1.5e-05,0.000218
Hospital_48,69,1,1,1.3e-05,0.999833,2e-06,3e-06,1.9e-05,0.00013
Hospital_48,70,1,1,9e-06,0.99967,1e-06,2e-06,1.5e-05,0.000303
Hospital_48,71,1,1,9e-06,0.999746,2e-06,2e-06,1.2e-05,0.000229
Hospital_48,72,1,1,2.7e-05,0.998774,6e-06,9e-06,6.3e-05,0.00112
Hospital_48,73,1,1,3.6e-05,0.9982,1.4e-05,1.7e-05,0.000108,0.001625
Hospital_48,74,0,0,0.999375,0.0,0.000596,0.0,0.0,2.8e-05
Hospital_48,75,3,3,0.0,0.0,2e-06,0.989735,0.010263,0.0
Hospital_48,76,2,2,0.000134,0.0,0.999837,5e-06,2.3e-05,1e-06
Hospital_48,77,1,1,0.000139,0.984796,6.8e-05,0.000122,0.000818,0.014057
Hospital_48,78,3,3,0.0,0.0,0.0,0.999904,9.5e-05,0.0
Hospital_48,79,1,1,3.7e-05,0.998398,9e-06,1e-05,8.4e-05,0.001462
Hospital_48,80,1,1,1e-05,0.999854,1e-06,2e-06,1.3e-05,0.000121
Hospital_48,81,1,1,3.1e-05,0.998074,1.3e-05,1.6e-05,8.6e-05,0.001779
Hospital_48,82,1,1,1.1e-05,0.999483,4e-06,3e-06,1.7e-05,0.000482
Hospital_48,83,1,1,1.3e-05,0.999841,2e-06,3e-06,2.3e-05,0.000118
Hospital_48,84,1,1,1.1e-05,0.99965,2e-06,2e-06,1.7e-05,0.000319
Hospital_48,85,1,1,1.5e-05,0.999917,1e-06,1e-06,9e-06,5.8e-05
Hospital_48,86,0,0,0.997261,1e-06,0.002711,0.0,1e-06,2.6e-05
Hospital_48,87,1,1,3.9e-05,0.999101,1.2e-05,8e-06,8.3e-05,0.000758
Hospital_48,88,1,1,3.1e-05,0.999897,3e-06,1e-06,5.4e-05,1.4e-05
Hospital_48,89,1,1,0.000266,0.956481,0.000224,0.000221,0.003477,0.039331
Hospital_48,90,1,1,6e-06,0.999929,1e-06,1e-06,7e-06,5.7e-05
Hospital_48,91,1,1,3.6e-05,0.998235,1.1e-05,1.6e-05,9e-05,0.001612
Hospital_48,92,1,1,5e-06,0.99912,2e-06,1e-06,3e-06,0.00087
Hospital_48,93,1,1,5e-06,0.99986,1e-06,1e-06,7e-06,0.000127
Hospital_48,94,1,1,3.5e-05,0.997458,9e-06,1e-05,8.9e-05,0.0024
Hospital_48,95,3,3,0.0,0.0,2e-06,0.999655,0.000343,0.0
Hospital_48,96,3,3,0.0,0.0,0.0,0.999465,0.000534,0.0
Hospital_48,97,1,1,4.9e-05,0.995385,1.6e-05,2.1e-05,0.000238,0.004292
Hospital_48,98,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_48,99,1,1,7e-06,0.997603,4e-06,3e-06,3.3e-05,0.002349
Hospital_48,100,3,3,0.0,0.0,8e-06,0.999654,0.000338,0.0
Hospital_48,101,1,1,6e-06,0.999741,1e-06,1e-06,8e-06,0.000244
Hospital_48,102,1,1,9e-06,0.999683,1e-06,1e-06,1e-05,0.000296
Hospital_48,103,1,1,2e-06,0.999864,1e-06,0.0,4e-06,0.000129
Hospital_48,104,0,0,0.995126,0.0,0.004826,0.0,1.3e-05,3.5e-05
Hospital_48,105,1,1,4e-05,0.994122,1.7e-05,1.9e-05,0.000188,0.005613
Hospital_48,106,1,1,1.6e-05,0.999648,3e-06,2e-06,1.7e-05,0.000314
Hospital_48,107,3,3,0.0,0.0,0.0,0.998881,0.001119,0.0
Hospital_48,108,1,1,4.3e-05,0.996465,1.1e-05,1.7e-05,0.000186,0.003278
Hospital_48,109,1,1,3.6e-05,0.997575,1e-05,1.2e-05,9.4e-05,0.002273
Hospital_48,110,1,1,0.000181,0.968561,0.000122,0.000113,0.001377,0.029646
Hospital_48,111,1,1,3.4e-05,0.987698,2.2e-05,2e-05,0.00015,0.012077
Hospital_48,112,1,1,1.8e-05,0.998645,5e-06,5e-06,3.5e-05,0.001292
Hospital_48,113,1,1,3.8e-05,0.999621,3e-06,1e-06,1.2e-05,0.000325
Hospital_48,114,3,3,0.0,0.0,0.0,0.994055,0.005945,0.0
Hospital_48,115,1,1,3e-06,0.999665,1e-06,1e-06,5e-06,0.000326
Hospital_48,116,3,3,0.0,0.0,0.000441,0.999236,0.000322,0.0
Hospital_48,117,1,1,6e-06,0.998246,2e-06,2e-06,2.3e-05,0.00172
Hospital_48,118,3,3,0.0,0.0,2e-06,0.995339,0.004659,0.0
Hospital_48,119,1,1,5e-06,0.999513,1e-06,1e-06,8e-06,0.000471
Hospital_48,120,3,3,0.0,0.0,1.3e-05,0.997383,0.002604,0.0
Hospital_48,121,1,1,0.000659,0.975759,0.000371,0.00038,0.003294,0.019537
Hospital_48,122,1,1,7.4e-05,0.997137,1.6e-05,1.6e-05,0.00011,0.002647
Hospital_48,123,1,1,5e-05,0.996265,1.7e-05,1.9e-05,0.000133,0.003516
Hospital_48,124,1,1,0.000291,0.889001,0.000337,0.000429,0.005731,0.104211
Hospital_48,125,1,1,2.7e-05,0.998681,5e-06,2e-06,1.6e-05,0.00127
Hospital_48,126,1,1,0.000285,0.933946,0.000122,0.000319,0.004081,0.061247
Hospital_48,127,1,1,1.3e-05,0.999092,3e-06,2e-06,1.7e-05,0.000873
Hospital_48,128,1,1,6.4e-05,0.994808,3.1e-05,2.8e-05,0.000217,0.004853
Hospital_48,129,1,1,0.00012,0.998846,4.2e-05,6.2e-05,0.000339,0.000591
Hospital_48,130,1,1,1.7e-05,0.99283,1.1e-05,9e-06,9.4e-05,0.00704
Hospital_48,131,1,1,1.4e-05,0.999535,3e-06,3e-06,2.3e-05,0.000423
Hospital_48,132,1,1,1.7e-05,0.999256,4e-06,5e-06,3.4e-05,0.000685
Hospital_48,133,1,1,3e-05,0.998115,9e-06,9e-06,7e-05,0.001767
Hospital_48,134,1,1,1.3e-05,0.999795,3e-06,4e-06,2.2e-05,0.000163
Hospital_48,135,1,1,3.7e-05,0.997598,1.4e-05,1.5e-05,0.000114,0.002222
Hospital_48,136,1,1,9e-06,0.999794,2e-06,3e-06,1.7e-05,0.000176
Hospital_48,137,1,1,2e-06,0.999949,0.0,0.0,2e-06,4.7e-05
Hospital_48,138,1,1,6e-06,0.999816,2e-06,2e-06,8e-06,0.000166
Hospital_48,139,1,1,3.2e-05,0.999141,8e-06,1.1e-05,9.7e-05,0.000711
Hospital_48,140,1,1,3e-06,0.999964,0.0,0.0,3e-06,2.9e-05
Hospital_48,141,3,3,0.0,0.0,3e-06,0.999493,0.000504,0.0
Hospital_48,142,3,3,0.0,0.0,0.0,0.999715,0.000285,0.0
Hospital_48,143,1,1,7e-06,0.999881,1e-06,1e-06,8e-06,0.000102
Hospital_48,144,1,1,0.000101,0.992804,0.000125,0.0002,0.000847,0.005922
Hospital_48,145,3,3,0.0,0.0,0.0,0.999929,7.1e-05,0.0
Hospital_48,146,1,1,4.2e-05,0.999422,9e-06,5e-06,3.8e-05,0.000484
Hospital_48,147,1,1,1e-06,0.99996,0.0,0.0,2e-06,3.6e-05
Hospital_48,148,1,1,9.6e-05,0.988161,5.2e-05,6.7e-05,0.000513,0.011111
Hospital_48,149,1,1,8e-06,0.999761,2e-06,2e-06,1.2e-05,0.000216
Hospital_48,150,1,1,2.6e-05,0.998755,1.1e-05,1.3e-05,7e-05,0.001125
Hospital_48,151,3,3,0.0,0.0,1e-06,0.997851,0.002149,0.0
Hospital_48,152,1,1,1.6e-05,0.999546,2e-06,3e-06,2.3e-05,0.000411
Hospital_48,153,1,1,9e-06,0.999816,1e-06,1e-06,4e-06,0.000169
Hospital_48,154,1,1,1.9e-05,0.999511,4e-06,4e-06,2.2e-05,0.00044
Hospital_48,155,1,1,1e-05,0.999338,4e-06,4e-06,2e-05,0.000624
Hospital_48,156,1,1,7.9e-05,0.998965,1.6e-05,1.4e-05,8.7e-05,0.000839
Hospital_48,157,1,1,0.000106,0.985037,4.5e-05,6.3e-05,0.000751,0.013998
Hospital_48,158,1,1,1.5e-05,0.999725,2e-06,2e-06,1.1e-05,0.000245
Hospital_48,159,1,1,7e-05,0.987876,2.5e-05,2.8e-05,0.000284,0.011717
Hospital_48,160,1,1,7e-06,0.999516,2e-06,1e-06,9e-06,0.000464
Hospital_48,161,1,1,5.9e-05,0.986068,2.7e-05,3.9e-05,0.000435,0.013373
Hospital_48,162,3,3,0.0,0.0,1e-06,0.999747,0.000253,0.0
Hospital_48,163,3,3,0.0,0.0,1e-06,0.999739,0.00026,0.0
Hospital_48,164,1,1,2e-06,0.999671,0.0,0.0,3e-06,0.000324
Hospital_48,165,1,1,1.1e-05,0.999874,2e-06,2e-06,1.4e-05,9.7e-05
Hospital_48,166,1,1,1.8e-05,0.999633,3e-06,3e-06,3.2e-05,0.000311
Hospital_48,167,1,1,1.3e-05,0.999966,0.0,0.0,1e-05,1.1e-05
Hospital_48,168,1,1,5e-06,0.99964,1e-06,1e-06,5e-06,0.000348
Hospital_48,169,1,1,2.1e-05,0.999767,2e-06,5e-06,3.6e-05,0.000169
Hospital_48,170,1,1,3.2e-05,0.999367,7e-06,8e-06,4.3e-05,0.000542
Hospital_48,171,3,3,0.0,0.0,0.0,0.99996,4e-05,0.0
Hospital_48,172,1,1,2e-06,0.999663,1e-06,0.0,4e-06,0.000331
Hospital_48,173,1,1,9e-06,0.999526,1e-06,2e-06,1.1e-05,0.000453
Hospital_48,174,1,1,8e-05,0.996342,2.1e-05,2.4e-05,0.00014,0.003393
Hospital_48,175,1,1,2e-05,0.999706,2e-06,4e-06,2.7e-05,0.00024
Hospital_48,176,1,1,3e-06,0.999993,0.0,0.0,1e-06,2e-06
Hospital_48,177,1,1,3.5e-05,0.999086,1e-05,1.1e-05,5.4e-05,0.000803
Hospital_48,178,1,1,3.8e-05,0.999486,1e-05,4e-06,5.1e-05,0.000412
Hospital_48,179,1,1,1.6e-05,0.999326,4e-06,4e-06,2.6e-05,0.000626
Hospital_48,180,1,1,8e-06,0.999893,1e-06,2e-06,1.3e-05,8.3e-05
Hospital_48,181,1,1,1.4e-05,0.999692,2e-06,3e-06,2e-05,0.000269
Hospital_48,182,0,0,0.998124,0.0,0.001839,0.0,6e-06,3.1e-05
Hospital_48,183,3,3,0.0,0.0,6e-06,0.999471,0.000523,0.0
Hospital_48,184,1,1,0.000168,0.98767,0.000164,0.00014,0.001382,0.010476
Hospital_48,185,1,1,3e-06,0.99999,0.0,0.0,2e-06,5e-06
Hospital_48,186,1,1,1e-05,0.999355,4e-06,3e-06,2.3e-05,0.000604
Hospital_48,187,1,1,7e-06,0.999978,1e-06,0.0,9e-06,5e-06
Hospital_48,188,1,1,1.5e-05,0.997749,5e-06,5e-06,5.2e-05,0.002174
Hospital_48,189,1,1,3.6e-05,0.998869,9e-06,6e-06,4e-05,0.00104
Hospital_48,190,3,3,0.0,0.0,4e-06,0.999739,0.000256,0.0
Hospital_48,191,1,1,4e-06,0.999939,0.0,0.0,3e-06,5.4e-05
Hospital_48,192,0,0,0.999959,0.0,2.9e-05,0.0,4e-06,8e-06
Hospital_48,193,1,1,1.8e-05,0.999323,4e-06,5e-06,3.5e-05,0.000616
Hospital_48,194,1,1,5e-06,0.999592,1e-06,1e-06,1.3e-05,0.000387
Hospital_48,195,1,1,6e-06,0.999896,1e-06,1e-06,8e-06,8.8e-05
Hospital_48,196,1,1,5e-06,0.999928,0.0,0.0,5e-06,6.2e-05
Hospital_48,197,2,2,0.000161,0.0,0.999824,5e-06,9e-06,0.0
Hospital_48,198,1,1,5.3e-05,0.997821,1.3e-05,1.1e-05,6.2e-05,0.002041
Hospital_48,199,1,1,2.4e-05,0.999071,4e-06,4e-06,3.5e-05,0.000861
Hospital_48,200,3,3,0.0,0.0,1e-06,0.999689,0.00031,0.0
Hospital_48,201,1,1,2.7e-05,0.999208,3e-06,4e-06,4.4e-05,0.000714
Hospital_48,202,1,1,1.4e-05,0.999937,1e-06,1e-06,1.1e-05,3.5e-05
Hospital_48,203,1,1,8e-06,0.999712,1e-06,2e-06,1.6e-05,0.000261
Hospital_48,204,1,1,4e-06,0.999473,1e-06,1e-06,8e-06,0.000513
Hospital_48,205,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_48,206,1,1,7e-06,0.999375,2e-06,2e-06,1.7e-05,0.000597
Hospital_48,207,1,1,1.2e-05,0.999599,3e-06,3e-06,2e-05,0.000363
Hospital_48,208,1,1,2.3e-05,0.999415,4e-06,3e-06,2.1e-05,0.000534
Hospital_48,209,3,3,0.0,0.0,0.0,0.998601,0.001398,0.0
Hospital_48,210,3,4,0.0,0.0,2.8e-05,0.198189,0.801783,0.0
Hospital_48,211,1,1,1.1e-05,0.999855,2e-06,2e-06,1.5e-05,0.000114
Hospital_48,212,1,1,8e-06,0.999197,3e-06,2e-06,1.4e-05,0.000775
Hospital_48,213,1,1,8e-06,0.999321,3e-06,3e-06,1.6e-05,0.00065
Hospital_48,214,1,1,9.2e-05,0.995793,0.000122,4.8e-05,0.001182,0.002763
Hospital_48,215,1,1,1.4e-05,0.999628,2e-06,1e-06,1.2e-05,0.000343
Hospital_48,216,1,1,3.7e-05,0.993705,1.8e-05,2.1e-05,0.000193,0.006027
Hospital_48,217,1,1,6e-06,0.999747,1e-06,1e-06,1.2e-05,0.000232
Hospital_48,218,1,1,7.6e-05,0.994752,2.4e-05,2.6e-05,0.000228,0.004893
Hospital_48,219,1,1,0.000129,0.996963,6.6e-05,0.000112,0.000535,0.002195
Hospital_48,220,1,1,0.000421,0.998881,0.000105,3.5e-05,0.000252,0.000306
Hospital_48,221,1,1,0.000743,0.995659,0.000252,9.5e-05,0.002267,0.000984
Hospital_48,222,1,1,1.3e-05,0.999563,2e-06,3e-06,2.2e-05,0.000397
Hospital_48,223,1,1,1.2e-05,0.999706,1e-06,2e-06,1.7e-05,0.000261
Hospital_48,224,0,0,0.999562,0.0,0.000412,0.0,1e-06,2.5e-05
Hospital_48,225,1,1,3.4e-05,0.996356,2.5e-05,3e-05,0.000145,0.00341
Hospital_48,226,1,1,9.3e-05,0.99786,4.2e-05,6.8e-05,0.000348,0.001591
Hospital_48,227,1,1,2e-06,0.999925,0.0,0.0,3e-06,6.9e-05
Hospital_48,228,3,3,0.0,0.0,0.0,0.999888,0.000112,0.0
Hospital_48,229,1,1,4e-06,0.999775,1e-06,1e-06,6e-06,0.000214
Hospital_48,230,3,3,0.0,0.0,1e-06,0.999955,4.4e-05,0.0
Hospital_48,231,1,1,1.7e-05,0.998954,4e-06,4e-06,2.5e-05,0.000996
Hospital_48,232,1,1,0.000129,0.977671,3.1e-05,4.4e-05,0.000623,0.021501
Hospital_48,233,1,1,6e-06,0.999969,0.0,0.0,3e-06,2.1e-05
Hospital_48,234,1,1,7e-06,0.998224,3e-06,2e-06,2.5e-05,0.001739
Hospital_48,235,1,1,3.4e-05,0.999231,3e-06,1e-06,1.4e-05,0.000717
Hospital_48,236,3,3,0.0,0.0,4e-06,0.999687,0.000308,0.0
Hospital_48,237,1,1,4.3e-05,0.997033,1.1e-05,1.2e-05,0.000103,0.002797
Hospital_48,238,1,1,5e-06,0.999834,1e-06,1e-06,7e-06,0.000152
Hospital_48,239,1,1,0.000106,0.993349,3e-05,2.5e-05,0.00019,0.006301
Hospital_48,240,1,1,0.000168,0.989281,5.6e-05,8.6e-05,0.000701,0.009708
Hospital_48,241,1,1,2e-05,0.999417,6e-06,7e-06,3.7e-05,0.000514
Hospital_48,242,1,1,6.6e-05,0.998923,2.7e-05,5e-06,3.8e-05,0.00094
Hospital_48,243,1,1,0.000233,0.964929,0.000236,0.000514,0.001609,0.03248
Hospital_48,244,1,1,0.000154,0.983286,9.8e-05,0.000158,0.00061,0.015693
Hospital_48,245,2,2,0.000381,0.0,0.999592,5e-06,2e-05,2e-06
Hospital_48,246,1,1,8e-06,0.999665,4e-06,2e-06,1.1e-05,0.00031
Hospital_48,247,1,1,1e-05,0.997968,4e-06,4e-06,3.7e-05,0.001977
Hospital_48,248,3,3,0.0,0.0,8e-06,0.999884,0.000108,0.0
Hospital_48,249,1,1,7e-06,0.999632,2e-06,2e-06,1.8e-05,0.000338
Hospital_48,250,1,1,0.000102,0.99796,4.9e-05,3.7e-05,0.000276,0.001577
Hospital_48,251,1,1,4e-06,0.999464,1e-06,1e-06,1.3e-05,0.000516
Hospital_48,252,1,1,5e-06,0.999419,2e-06,1e-06,6e-06,0.000568
Hospital_48,253,3,3,0.0,0.0,1.4e-05,0.999881,0.000104,0.0
Hospital_48,254,1,1,2.4e-05,0.998624,8e-06,1e-05,6.1e-05,0.001274
Hospital_48,255,3,3,0.0,0.0,0.00038,0.999459,0.00016,0.0
Hospital_48,256,1,1,0.00014,0.952386,6.7e-05,0.000104,0.001153,0.04615
Hospital_48,257,1,1,1.9e-05,0.998587,6e-06,6e-06,4.3e-05,0.001339
Hospital_48,258,1,1,2.3e-05,0.999334,4e-06,4e-06,2e-05,0.000616
Hospital_48,259,1,1,4e-06,0.999793,1e-06,1e-06,6e-06,0.000196
Hospital_48,260,1,1,1.3e-05,0.999841,1e-06,2e-06,1.6e-05,0.000127
Hospital_48,261,1,1,1.2e-05,0.999784,3e-06,3e-06,2.1e-05,0.000177
Hospital_48,262,1,1,3.3e-05,0.997975,8e-06,8e-06,6.7e-05,0.001909
Hospital_48,263,1,1,8.8e-05,0.989351,3.6e-05,2.5e-05,0.000138,0.010362
Hospital_48,264,1,1,7.6e-05,0.990382,2.7e-05,4.3e-05,0.000454,0.009017
Hospital_48,265,1,1,3.2e-05,0.996326,1.4e-05,1.7e-05,0.000134,0.003476
Hospital_48,266,1,1,2.2e-05,0.999515,5e-06,3e-06,3e-05,0.000424
Hospital_48,267,3,3,0.0,0.0,1e-05,0.98382,0.016171,0.0
Hospital_48,268,1,1,1.2e-05,0.999607,2e-06,3e-06,1.8e-05,0.000359
Hospital_48,269,1,1,0.000159,0.981202,4.8e-05,0.000105,0.00089,0.017596
Hospital_48,270,3,3,0.0,0.0,1.8e-05,0.541309,0.458673,0.0
Hospital_48,271,1,1,3.5e-05,0.98176,3.1e-05,3.2e-05,0.000378,0.017765
Hospital_48,272,1,1,3e-06,0.999769,1e-06,1e-06,3e-06,0.000224
Hospital_48,273,1,1,2.9e-05,0.998602,7e-06,8e-06,5e-05,0.001303
Hospital_48,274,1,1,0.000187,0.996603,0.00013,7.5e-05,0.001539,0.001467
Hospital_48,275,1,1,5e-06,0.999798,2e-06,1e-06,1.1e-05,0.000183
Hospital_48,276,1,1,2.1e-05,0.999592,2e-06,3e-06,2.8e-05,0.000355
Hospital_48,277,1,1,5e-06,0.999885,1e-06,1e-06,5e-06,0.000104
Hospital_48,278,1,1,1.2e-05,0.999515,3e-06,3e-06,2e-05,0.000447
Hospital_48,279,1,1,2.6e-05,0.998463,6e-06,7e-06,4.6e-05,0.001453
Hospital_48,280,1,1,2.2e-05,0.999747,2e-06,2e-06,1.2e-05,0.000215
Hospital_48,281,1,1,5e-06,0.999904,1e-06,1e-06,7e-06,8.3e-05
Hospital_48,282,1,1,1.5e-05,0.99762,7e-06,7e-06,7.1e-05,0.002279
Hospital_48,283,1,1,2.3e-05,0.999537,6e-06,9e-06,4.4e-05,0.000381
Hospital_48,284,1,1,2.3e-05,0.998609,9e-06,1.3e-05,8.9e-05,0.001257
Hospital_48,285,3,3,0.0,0.0,2e-06,0.999904,9.4e-05,0.0
Hospital_48,286,0,0,0.999889,0.0,9.4e-05,0.0,1e-06,1.6e-05
Hospital_48,287,1,1,0.000129,0.935658,7.5e-05,0.000141,0.002042,0.061955
Hospital_48,288,1,1,3e-06,0.999977,0.0,0.0,3e-06,1.7e-05
Hospital_48,289,3,3,0.0,0.0,0.0,0.9999,0.0001,0.0
Hospital_48,290,1,1,5.4e-05,0.998427,2.2e-05,5e-06,5.8e-05,0.001434
Hospital_48,291,3,3,0.0,0.0,1e-06,0.999969,3e-05,0.0
Hospital_48,292,1,1,1.4e-05,0.999806,2e-06,3e-06,1.7e-05,0.000157
Hospital_48,293,1,1,1.2e-05,0.999633,3e-06,3e-06,2.3e-05,0.000326
Hospital_48,294,1,1,5.5e-05,0.997853,9e-06,1.3e-05,0.000109,0.001961
Hospital_48,295,1,1,1.1e-05,0.999675,1e-06,1e-06,1.1e-05,0.0003
Hospital_48,296,1,1,0.000192,0.959707,0.000305,0.000798,0.002493,0.036504
Hospital_48,297,3,3,0.005971,0.000174,0.000397,0.960692,0.03274,2.6e-05
Hospital_48,298,1,1,5e-06,0.999909,1e-06,1e-06,6e-06,7.8e-05
Hospital_48,299,3,3,0.0,0.0,4e-06,0.999952,4.4e-05,0.0
Hospital_48,300,1,1,4.6e-05,0.999875,3e-06,2e-06,3.6e-05,3.8e-05
Hospital_48,301,1,1,2.5e-05,0.998826,9e-06,1.2e-05,8.8e-05,0.00104
Hospital_48,302,1,1,8.2e-05,0.998967,9e-06,2.1e-05,0.00014,0.000781
Hospital_48,303,1,1,4.7e-05,0.997707,1.4e-05,1.6e-05,0.000131,0.002084
Hospital_48,304,1,1,2.5e-05,0.998533,6e-06,6e-06,5.6e-05,0.001373
Hospital_48,305,1,1,5e-06,0.999685,1e-06,1e-06,8e-06,0.0003
Hospital_48,306,3,3,0.0,0.0,6e-06,0.999818,0.000176,0.0
Hospital_48,307,1,1,6.6e-05,0.978355,3.3e-05,4.6e-05,0.00055,0.02095
Hospital_48,308,1,1,2.8e-05,0.99883,7e-06,8e-06,8.1e-05,0.001047
Hospital_48,309,2,2,9.2e-05,0.0,0.999886,6e-06,1.5e-05,0.0
Hospital_48,310,1,1,1e-05,0.999737,2e-06,2e-06,1.1e-05,0.000239
Hospital_48,311,3,3,0.0,0.0,0.000107,0.636054,0.363727,0.000112
Hospital_48,312,3,3,0.0,0.0,1e-06,0.999975,2.4e-05,0.0
Hospital_48,313,1,1,7.9e-05,0.999661,1.3e-05,5e-06,0.000213,2.9e-05
Hospital_48,314,1,1,2.6e-05,0.999078,7e-06,7e-06,7.1e-05,0.00081
Hospital_48,315,1,1,1.1e-05,0.998716,4e-06,4e-06,3.4e-05,0.00123
Hospital_48,316,1,1,3e-06,0.999922,1e-06,1e-06,4e-06,6.9e-05
